"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1158,695506,"Caglianone, Jac",1658,69.8,0.283,0.221,0.338,0.503,0.365,0.39,0.302,82,290,94.7,8.7,2240,89.1,89.39,172,614,544,0.30000000000001137,6.44,116,146,128,152,300,333,306,"-17.817","17.817","76.4","7.9","2.493958404",320,213,50,15,2,15,78,24.4,28,8.8,"2.45","0.47","0.32","-0.32","94.4",149,59.154929577464785,16.901408450704224,11.25,5.69,-1.91,0.03,2.14,0.347,36,"1.538601036",0.365,0.551,"-1.538601036",-0.019,-0.018000000000000016,-0.048,-0.025,28,"37.9",9.37251916639837,-0.8007346707798323,30.450193809172802,0.4245901639344262,39.21944499361888,29.484661754312707
1154,543760,"Semien, Marcus",1587,72.7,0.196,0.144,0.216,0.34,0.258,0.287,0.236,56,285,85.8,17.6,2346,89.8,90.02,149,592,562,0.20000000000000284,6.43,108,151,120,146,300,323,294,"15.104","-15.104","66.1","7.7","3.471872691",306,219,37,8,0,11,68,22.2,19,6.2,"2.36","0.5","0.18","0.18","90.7",153,34.10138248847927,6.912442396313365,4.901960784313726,5.73,-1.77,0.33,2.18,0.245,15,"-1.308838821",0.283,0.372,"1.308838821",-0.04,-0.03799999999999998,-0.032,-0.029,25.2,"36.9",14.201852639843496,-2.4925115686994985,34.0255599446523,0.5699658703071673,34.19730175754514,29.25805568341922
1154,686948,"Baldwin, Drake",1784,64.7,0.289,0.193,0.328,0.482,0.375,0.387,0.282,72,249,92.9,13.3,2260,90.3,90.75,139,585,569,0.5,6.53,120,147,125,152,302,328,306,"-13.467","13.467","73.9","7.3","2.169066271",286,191,52,6,0,14,59,20.6,32,11.2,"2.29","0.56","0.37","-0.37","92.6",174,53.92670157068062,15.706806282722512,10.48951048951049,5.7,-1.94,-0.14,2.28,0.378,30,"1.166984402",0.373,0.53,"-1.166984402",0.007,0.0050000000000000044,-0.048,-0.012,23.8,"35.7",11.978728645318405,5.06106767474523,34.05631232644494,0.42980935875216636,37.33946106647042,28.430787784782957
1152,696100,"Goodman, Hunter",1743,66.1,0.241,0.315,0.264,0.556,0.364,0.332,0.231,69,286,90.5,20.4,2355,90.3,90.89,219,624,528,0.6000000000000085,6.47,107,152,124,147,307,334,302,"-15.384","15.384","73.8","7.3","3.508897925",314,189,32,10,1,26,99,31.5,22,7,"2.31","0.51","0.2","0.2","92.7",175,45.45454545454545,17.11229946524064,10.191082802547772,5.7,-1.92,0.27,2.22,0.303,32,"1.335416667",0.294,0.481,"-1.335416667",0.01,0.009000000000000008,0.075,0.032,35.1,"36.5",14.056650430501744,-5.486187579973926,24.244240347121035,0.66723259762309,39.61584092101047,37.81027372762637
1146,686555,"Collins, Isaac",1653,69.3,0.241,0.129,0.312,0.369,0.327,0.317,0.237,58,241,89.6,16.5,2248,90.6,90.94,94,428,718,0.30000000000001137,6.48,116,146,104,150,292,325,301,"-4.472","4.472","69.9","6.5","2.921203791",287,177,38,13,3,4,66,23,41,14.3,"2.15","0.66","0.44","-0.44","92.1",162,44.632768361581924,5.649717514124294,3.484320557491289,5.69,-1.85,-0.03,2.21,0.355,10,"0.390226876",0.354,0.334,"-0.390226876",0.004,0.0010000000000000009,0.035,0.01,22,"38.2",3.0061147566979933,-4.48579448103858,28.21052032380359,0.33729216152019004,36.82422727129412,30.150656059585696
1146,543807,"Springer, George",1634,70.1,0.242,0.16,0.269,0.402,0.32,0.313,0.242,62,256,88.5,11.3,2304,90.5,90.74,130,544,602,0.20000000000000284,6.47,107,152,124,147,302,327,292,"-3.605","3.605","70.6","7.4","2.800449329",287,203,42,9,1,10,53,18.5,28,9.8,"2.24","0.58","0.32","0.32","91.5",142,38.53658536585366,7.317073170731707,5.2264808362369335,5.71,-1.75,0.23,2.23,0.319,15,"0.314572426",0.319,0.388,"-0.314572426",0,0,0.014,0.007,23.9,"38.2",9.315881088044472,1.6322575483722335,33.69550579273499,0.547486033519553,37.58838297449809,21.431273131214187
1144,687462,"Horwitz, Spencer",1390,82.3,0.267,0.169,0.283,0.436,0.357,0.333,0.234,65,243,87.7,17.8,2308,89.8,90.02,62,460,684,0.20000000000000284,6.39,118,147,119,151,294,320,300,"-8.515","8.515","67.5","6.9","3.511640498",288,207,43,12,1,9,39,13.5,37,12.8,"2.31","0.6","0.32","-0.32","91.1",159,32.367149758454104,7.729468599033816,5.555555555555555,5.71,-1.82,-0.04,2.3,0.372,16,"0.744318182",0.347,0.39,"-0.744318182",0.033,0.025000000000000022,0.046,0.024,13.5,"37.7",8.3317490653605,-1.2749846271879373,34.30351475636993,0.4680365296803653,33.72702164351835,29.983960527188188
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.807","-7.807","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.68243007",0.303,0.406,"0.68243007",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873528,0.25313300824651863,28.59883598045557,0.5871743486973948,35.30553140494626,29.741668847770136
1139,702222,"Crawford, Justin",1357,83.9,0.277,0.106,0.336,0.384,0.308,0.281,0.258,81,292,88,3.4,2296,91.2,91.44,113,615,524,0.20000000000000284,6.44,114,148,100,149,284,319,299,"2.779","-2.779","67.7","6.9","1.410220068",312,237,58,17,4,2,57,18.3,17,5.4,"2.11","0.67","0.47","-0.47","91.2",154,38.559322033898304,1.694915254237288,1.282051282051282,5.75,-1.86,0.02,2.35,0.317,4,"-0.243985953",0.301,0.328,"0.243985953",0.019,0.016000000000000014,0.056,0.027,18.4,"36.6",2.424209673974475,11.369911685953234,28.65945001334127,0.37748344370860926,41.69082917319346,20.309625294765596
1137,650489,"Castro, Willi",1712,66.4,0.26,0.175,0.333,0.435,0.343,0.35,0.256,64,246,90.5,17.7,2248,90.9,91.47,182,584,553,0.5999999999999943,6.47,115,146,108,151,294,328,304,"-3.911","3.911","70.2","7.1","2.640331964",281,172,41,13,0,10,76,27,30,10.7,"2.22","0.56","0.42","-0.42","92.2",178,48.25581395348838,10.465116279069768,6.405693950177936,5.63,-1.93,-0.22,2.34,0.345,18,"0.343975374",0.342,0.465,"-0.343975374",0.004,0.002999999999999947,-0.03,-0.007,31.2,"35.1",9.968825278407476,-1.6215096130105042,39.2698268362423,0.4734982332155477,32.07261030220323,29.87685122544719
1137,663728,"Raleigh, Cal",1717,66.2,0.164,0.145,0.206,0.309,0.272,0.299,0.176,36,220,88.5,27.3,2255,90.7,90.86,167,565,572,0.20000000000000284,6.45,115,145,125,151,297,327,299,"10.673","-10.673","72.8","7.8","2.297796202",258,144,20,8,0,8,77,29.8,35,13.6,"2.21","0.6","0.37","-0.37","92.4",179,36.80555555555556,12.5,6.976744186046512,5.8,-1.84,-0.13,2.45,0.283,18,"-0.938698329",0.295,0.375,"0.938698329",-0.012,-0.01200000000000001,-0.066,-0.027,29.6,"39.1",16.99535335647318,-3.862700043582965,34.799271738235774,0.41935483870967744,35.03420943083548,31.988758178754185
1129,686527,"Canzone, Dominic",1473,76.6,0.263,0.235,0.288,0.498,0.35,0.354,0.277,74,281,91.7,11.8,2190,89.1,89.29,155,560,569,0.20000000000000284,6.42,116,146,118,151,293,326,302,"-5.681","5.681","73.6","7.4","3.109735564",307,220,39,19,1,15,63,20.5,22,7.2,"2.49","0.46","0.46","-0.46","93.0",158,45.909090909090914,12.727272727272727,9.120521172638437,5.76,-1.85,-0.14,2.18,0.319,28,"0.503188663",0.333,0.493,"-0.503188663",-0.014,-0.014000000000000012,0.005,-0.004,27.7,"38.4",12.75584687459417,-1.8153962196916487,32.11834868960713,0.5341726618705036,38.99376917121566,37.89801132075838
1125,666126,"Cortes, Carlos",1181,95.3,0.253,0.149,0.273,0.402,0.325,0.329,0.261,61,241,89.8,9.6,2187,89.9,89.97,100,501,624,0.09999999999999432,6.39,118,146,116,151,293,324,302,"2.408","-2.408","68.7","6.9","2.70396838",274,205,40,13,1,7,39,14.2,27,9.9,"2.37","0.49","0.5","-0.5","91.7",161,38.91625615763547,6.896551724137931,5.109489051094891,5.75,-1.95,-0.05,2.14,0.332,14,"-0.214044444",0.341,0.405,"0.214044444",-0.008,-0.009000000000000008,-0.003,-0.004,20,"36.3",6.480610840043593,1.595346522525593,26.38132338827467,0.4334763948497854,40.388631399958555,27.470646155001223
1117,647304,"Naylor, Josh",1682,66.4,0.254,0.102,0.269,0.356,0.303,0.331,0.282,80,315,88.8,13.7,2225,89.5,89.75,93,595,522,0.29999999999999716,6.42,116,146,114,151,293,324,300,"8.316","-8.316","68.6","7.5","3.650343629",350,278,62,11,0,7,38,10.9,31,8.9,"2.4","0.51","0.39","-0.39","92.2",143,39.568345323741006,4.316546762589928,3.428571428571429,5.78,-1.81,-0.12,2.29,0.324,12,"-0.744494181",0.35,0.403,"0.744494181",-0.028,-0.025999999999999968,-0.047,-0.028,15.6,"38.6",7.393092138475747,-5.947173503888107,29.37989824160673,0.4246100519930676,35.42231722262768,24.85150220911498
1116,671739,"Harris II, Michael",1750,63.8,0.296,0.197,0.338,0.493,0.348,0.357,0.292,87,294,92.7,9.9,2239,89.2,89.66,164,640,476,0.5,6.47,118,148,112,152,301,328,306,"-8.038","8.038","73.5","8.1","3.237587525",306,232,56,17,1,13,64,20.9,10,3.3,"2.48","0.49","0.37","-0.37","93.7",160,54.310344827586206,12.5,9.477124183006536,5.67,-2,-0.11,2.24,0.317,29,"0.720250896",0.314,0.519,"-0.720250896",0.004,0.0030000000000000027,-0.026,-0.009,25.6,"35.1",6.8132498824141665,-0.5730796346808525,32.158850625511946,0.4224683544303797,37.481160380722656,30.384638326725486
1106,664770,"Lukes, Nathan",1335,82.8,0.277,0.112,0.303,0.39,0.315,0.291,0.263,69,249,87.2,10.8,2234,91,91.21,94,557,549,0.20000000000000284,6.43,116,148,108,151,286,320,301,"2.759","-2.759","65.9","6.3","1.440739405",269,214,53,10,0,6,37,13.8,16,5.9,"2.15","0.64","0.49","-0.49","90.4",159,30.8411214953271,1.8691588785046727,1.486988847583643,5.66,-1.8,-0.04,2.38,0.323,4,"-0.249457505",0.31,0.347,"0.249457505",0.014,0.013000000000000012,0.043,0.024,16.9,"36.5",5.447614023933241,9.508821591444493,30.417901910241813,0.44567219152854515,37.59723432209786,25.616399302605693
1103,641487,"Crawford, J.P.",1562,70.6,0.207,0.167,0.236,0.374,0.308,0.322,0.24,46,222,89.1,15.4,2258,90.6,90.75,81,445,658,0.20000000000000284,6.39,117,146,107,151,287,318,299,"1.684","-1.684","70.0","7.2","2.144608888",256,166,27,10,0,9,56,21.9,32,12.5,"2.15","0.66","0.4","-0.4","91.4",148,40.36144578313253,7.228915662650602,4.6875,5.79,-1.78,-0.05,2.33,0.313,12,"-0.152674524",0.341,0.377,"0.152674524",-0.033,-0.028000000000000025,-0.003,-0.014,18.2,"38.5",5.722064092432859,1.1201177711237973,33.71935280588483,0.428246013667426,36.14939624429783,36.608881467751324
1103,668904,"Lewis, Royce",1500,73.5,0.235,0.17,0.297,0.405,0.312,0.307,0.233,58,247,89.8,21.3,2345,90.4,90.75,188,532,571,0.29999999999999716,6.5,107,151,121,145,300,326,295,"4.722","-4.722","72.1","8.0","3.162648153",277,174,35,13,1,9,76,27.4,25,9,"2.27","0.55","0.23","0.23","92.2",160,42.77456647398844,9.826589595375722,6.137184115523466,5.74,-1.99,0.35,2.15,0.307,17,"-0.428105168",0.307,0.385,"0.428105168",0.002,0,0.02,0.005,35.3,"37.0",10.771426233952418,-9.064207057347913,25.89559160457219,0.7044145873320538,39.875126554423105,32.428008233918476
1100,681297,"Cowser, Colton",1312,83.8,0.215,0.152,0.27,0.368,0.306,0.337,0.224,48,223,87.5,13.7,2160,89.4,89.67,157,485,615,0.29999999999999716,6.48,116,145,113,151,295,327,303,"4.796","-4.796","72.0","7.4","4.107215597",258,151,34,4,0,10,74,28.7,32,12.4,"2.47","0.43","0.39","-0.39","91.7",161,41.05960264900662,11.920529801324504,6.976744186046512,5.69,-1.88,-0.15,2.21,0.314,18,"-0.436",0.322,0.454,"0.436",-0.009,-0.008000000000000007,-0.086,-0.031,32.4,"36.6",14.656066249042057,-3.121949591713201,38.516190211154296,0.389937106918239,37.7618581941217,37.262355651621185
1099,663886,"Stephenson, Tyler",1448,75.9,0.256,0.193,0.319,0.449,0.332,0.341,0.252,65,254,91.3,17.9,2347,90.4,90.71,147,503,596,0.29999999999999716,6.53,107,151,121,146,306,326,292,"-1.949","1.949","68.5","7.3","3.7889896",279,178,40,13,0,12,78,28,21,7.5,"2.26","0.57","0.24","0.24","92.1",179,49.42528735632184,13.793103448275861,8.60215053763441,5.7,-1.88,0.26,2.27,0.315,24,"0.177343039",0.314,0.48,"-0.177343039",0.004,0.0010000000000000009,-0.031,-0.009,29.2,"37.2",11.743486213725198,1.7250680908235576,37.469292345514035,0.493801652892562,38.272157491679,29.443908190313792
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.335,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.955","0.955","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.087135036",0.339,0.425,"-0.087135036",0.001,-0.0020000000000000018,0.004,0,18.6,"36.9",12.17860685649258,0.9028303357143279,36.1125385295197,0.5623800383877159,33.45696982520626,31.02937012039226
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.581","-1.581","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.144515539",0.298,0.37,"0.144515539",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.8854623343297,-8.014272436195093,34.15627286102475,0.52046783625731,40.27119806463147,29.27859936580736
1090,802415,"Simpson, Chandler",1575,69.2,0.31,0.051,0.332,0.361,0.313,0.279,0.268,91,294,84.2,1.8,2243,90.5,90.58,51,496,594,0.09999999999999432,6.46,102,144,88,144,273,311,295,"6.294","-6.294","62.4","6.4","2.137799692",316,274,79,9,3,0,24,7.6,18,5.7,"2.13","0.7","0.51","-0.51","89.6",131,14.233576642335766,0,0,5.82,-1.83,-0.05,2.33,0.345,0,"-0.577431193",0.312,0.309,"0.577431193",0.042,0.032999999999999974,0.052,0.034,10.3,"38.5",2.7386822279344343,5.003002588252431,29.042929607836886,0.3408624229979466,39.32903516606774,20.253293333515295
1086,701675,"Church, Nathan",1366,79.5,0.237,0.125,0.271,0.362,0.28,0.287,0.243,61,257,86.4,15.5,2232,90.3,90.51,140,622,464,0.20000000000000284,6.43,115,146,105,150,292,322,302,"10.646","-10.646","67.9","7.0","1.82903918",277,206,44,9,1,7,55,19.9,14,5.1,"2.22","0.61","0.49","-0.49","90.5",163,31.55339805825243,5.825242718446602,4.332129963898916,5.65,-1.95,-0.18,2.29,0.278,12,"-0.980294659",0.286,0.365,"0.980294659",-0.006,-0.007999999999999952,-0.003,-0.007,22.5,"36.2",5.331173342422772,0.553993980086857,32.09796152166226,0.3786407766990291,37.926561373435796,29.306991893689084
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.371,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.379","11.379","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.047790055",0.338,0.433,"-1.047790055",0.027,0.022999999999999965,0.065,0.033,22.4,"38.0",11.844312811156732,-0.1511085223060301,32.12938617667008,0.4375,39.287187444461786,27.057519531158544
1083,683953,"Bazzana, Travis",1617,67,0.257,0.177,0.299,0.435,0.34,0.313,0.241,61,237,88.8,16.3,2273,90.1,90.43,121,484,599,0.30000000000001137,6.46,116,145,104,150,290,322,299,"-3.627","3.627","67.8","7.0","3.368127088",273,185,37,14,2,8,55,20.1,31,11.4,"2.27","0.57","0.41","-0.41","91.8",164,38.37837837837838,4.864864864864865,3.296703296703297,5.7,-1.84,-0.18,2.21,0.344,9,"0.334903047",0.331,0.374,"-0.334903047",0.016,0.012999999999999956,0.061,0.027,25,"37.7",11.02056081895483,-1.9062929304882488,33.83395600622226,0.5032397408207343,35.214320859555414,34.02987640514763
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.324,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"-0.019","0.019","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"0.001754386",0.317,0.494,"-0.001754386",-0.014,-0.013000000000000012,-0.051,-0.023,30.2,"37.1",11.232223809789804,-1.4558808133522878,31.171267673055237,0.5893909626719057,40.63436681740118,34.342262915111725
1082,641355,"Bellinger, Cody",1657,65.3,0.264,0.157,0.298,0.421,0.348,0.364,0.279,64,242,89.8,16.6,2229,90.6,90.8,109,488,594,0.20000000000000284,6.48,118,147,120,152,293,326,297,"-10.25","10.25","68.0","7.8","2.042370855",283,198,42,13,2,7,46,16.3,39,13.8,"2.2","0.62","0.45","-0.45","91.6",167,41.53846153846154,7.6923076923076925,5.30035335689046,5.75,-1.79,-0.16,2.42,0.364,15,"0.947319778",0.38,0.438,"-0.947319778",-0.015,-0.016000000000000014,-0.017,-0.016,22.3,"38.9",12.361459059181191,2.4306927869312105,34.18474112689308,0.5726141078838174,31.38822169158674,27.43859666012565
1080,671218,"Ramos, Heliot",1407,76.8,0.238,0.142,0.307,0.379,0.292,0.309,0.242,62,261,91.3,4.7,2320,90.8,91.17,158,567,513,0.4000000000000057,6.43,108,152,123,148,305,325,292,"6.221","-6.221","71.0","6.7","2.885336472",280,186,41,12,2,7,76,27.1,14,5,"2.2","0.62","0.33","0.33","92.2",157,46.994535519125684,13.114754098360656,8.571428571428571,5.75,-1.78,0.14,2.32,0.286,24,"-0.576018519",0.29,0.422,"0.576018519",-0.004,-0.0040000000000000036,-0.043,-0.017,27.9,"37.7",6.842839814513142,7.0239792197774005,33.170662807841296,0.46415770609318996,37.45866435124947,25.392298371990147
1074,643446,"McNeil, Jeff",1380,77.8,0.272,0.111,0.293,0.384,0.309,0.318,0.288,76,279,87.5,14.2,2177,89.8,89.9,100,629,445,0.10000000000000853,6.37,116,145,109,150,288,320,299,"2.176","-2.176","67.0","7.2","2.041492466",305,245,57,13,0,6,38,12.5,17,5.6,"2.32","0.57","0.45","-0.45","91.0",156,33.06122448979592,2.4489795918367347,1.9672131147540985,5.74,-1.88,-0.17,2.31,0.319,6,"-0.202607076",0.334,0.391,"0.202607076",-0.016,-0.015000000000000013,-0.007,-0.009,15.9,"36.5",6.5942849331459685,-1.693352441364312,35.054506994536645,0.36617405582922824,34.98201899708642,27.994256033304225
1073,680700,"Palacios, Richie",1238,86.7,0.251,0.123,0.292,0.374,0.328,0.333,0.266,57,227,86.9,14.7,2251,89.5,89.54,105,484,589,0,6.38,117,146,104,150,286,322,298,"-1.163","1.163","67.1","7.2","2.908613011",266,183,40,11,1,5,46,17.3,34,12.8,"2.4","0.5","0.39","-0.39","91.1",152,32.77777777777778,4.444444444444445,3.007518796992481,5.77,-1.85,-0.11,2.27,0.353,8,"0.108387698",0.368,0.369,"-0.108387698",-0.015,-0.015000000000000013,0.005,-0.005,21.7,"37.2",6.207461973659646,-3.9063809735477015,26.82252417160249,0.4802494802494803,35.272944260933734,30.80082097588336
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.33,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.333","6.333","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.591316527",0.304,0.495,"-0.591316527",-0.013,-0.014000000000000012,-0.014,-0.013,21.3,"38.2",8.519514966029506,-5.9172562949309935,33.09082215589554,0.49107142857142855,34.00336998756521,30.890386593946317
1068,592663,"Realmuto, J.T.",1412,75.6,0.207,0.136,0.247,0.343,0.278,0.318,0.253,50,242,88.9,8.7,2288,90.4,90.78,129,506,562,0.3999999999999915,6.48,107,150,122,146,302,324,290,"9.443","-9.443","71.6","7.4","3.021881342",271,181,31,12,0,7,64,23.6,20,7.4,"2.25","0.57","0.31","0.31","92.1",151,40.55555555555556,5.555555555555555,3.6900369003690034,5.82,-1.83,0.23,2.25,0.28,10,"-0.88417603",0.325,0.392,"0.88417603",-0.046,-0.044999999999999984,-0.049,-0.04,25.5,"38.3",12.174259173827972,-1.4361845813997456,32.45841929460403,0.5384615384615384,37.23182220117083,29.50327094416741
1060,805811,"Eldridge, Bryce",1448,73.2,0.242,0.193,0.299,0.435,0.345,0.349,0.238,50,207,92.4,15,2239,88.6,88.91,124,457,603,0.30000000000001137,6.35,118,146,128,152,297,330,304,"-7.775","7.775","72.8","7.3","3.470136542",243,144,30,10,0,10,64,26.3,35,14.4,"2.5","0.46","0.23","-0.23","92.3",162,50.69444444444444,12.5,7.4074074074074066,5.75,-1.96,-0.12,2.35,0.35,18,"0.733490566",0.347,0.453,"-0.733490566",0.004,0.0030000000000000027,-0.018,-0.004,27.1,"37.7",12.22600748909366,-3.1359975707890584,37.662121739386905,0.4247787610619469,36.01428501866174,28.17858418987889
1057,678662,"Tovar, Ezequiel",1562,67.7,0.201,0.123,0.234,0.323,0.247,0.281,0.231,54,269,87.3,16.7,2341,89.8,90.33,194,662,395,0.5,6.49,105,151,114,147,309,330,295,"18.735","-18.735","69.7","7.4","3.978377242",293,208,35,12,0,7,68,23.2,16,5.5,"2.34","0.56","0.19","0.19","91.0",162,35.57692307692308,5.769230769230769,4.09556313993174,5.66,-1.9,0.36,2.24,0.242,12,"-1.772469253",0.273,0.373,"1.772469253",-0.03,-0.031000000000000028,-0.05,-0.034,29.3,"36.4",9.130056326046427,-1.2551228276891273,34.97287109504217,0.47104851330203446,35.54301686803519,29.02419382251439
1055,687859,"Johnston, Troy",1350,78.1,0.303,0.12,0.37,0.422,0.354,0.346,0.296,76,251,89.6,11.5,2252,90,90.6,131,536,519,0.5999999999999943,6.48,114,146,111,152,296,331,305,"-7.909","7.909","68.7","6.6","2.231100581",286,202,51,22,1,2,52,18.2,28,9.8,"2.31","0.55","0.38","-0.38","91.2",170,36.81592039800995,1.9900497512437811,1.3986013986013985,5.69,-1.94,-0.11,2.35,0.378,4,"0.749668246",0.373,0.407,"-0.749668246",0.007,0.0050000000000000044,0.015,0.008,24.4,"36.4",8.972764119727108,1.1043590438381619,34.30591466508253,0.4081237911025145,35.32781266804216,32.25200684397623
1052,664983,"McCarthy, Jake",1440,73.1,0.279,0.194,0.315,0.473,0.342,0.311,0.264,79,283,86,15.5,2295,89.9,90.5,135,580,472,0.5999999999999943,6.5,112,146,98,151,291,327,304,"-3.793","3.793","68.2","6.9","2.565044803",308,231,46,20,4,9,56,18.2,19,6.2,"2.36","0.49","0.29","-0.29","91.0",148,29.310344827586203,4.741379310344827,3.571428571428571,5.66,-1.92,-0.04,2.24,0.322,11,"0.360551331",0.312,0.393,"-0.360551331",0.015,0.010000000000000009,0.08,0.031,23.3,"36.4",8.290403408230826,-2.2156205966417835,33.05440324960385,0.48771929824561405,39.24574744105957,28.50603688477332
1041,805999,"Ewing, A.J.",1448,71.9,0.253,0.116,0.333,0.369,0.311,0.326,0.262,59,233,90,11.8,2233,90.2,90.46,113,485,556,0.29999999999999716,6.45,118,147,109,152,291,324,303,"1.409","-1.409","68.2","6.4","2.952009467",260,167,42,12,0,5,67,25.8,25,9.6,"2.31","0.54","0.41","-0.41","91.1",157,42.51497005988024,7.18562874251497,4.615384615384616,5.74,-1.8,-0.19,2.19,0.327,12,"-0.135350624",0.336,0.401,"0.135350624",-0.009,-0.009000000000000008,-0.032,-0.015,23.3,"37.4",8.1871448833425,-0.6355701136824577,37.52351883896679,0.3813559322033898,32.377861440288456,31.963828156375712
1036,656716,"McKinstry, Zach",1321,78.4,0.235,0.126,0.266,0.36,0.299,0.29,0.238,58,247,85.8,14.8,2214,89.6,90.01,79,507,529,0.4000000000000057,6.49,117,147,109,152,290,324,300,"0.933","-0.933","66.7","6.6","2.554445235",278,207,38,13,3,4,42,15.1,28,10.1,"2.38","0.53","0.4","-0.4","90.2",169,23.67149758454106,2.898550724637681,2.158273381294964,5.63,-1.96,-0.14,2.31,0.313,6,"-0.090057915",0.317,0.33,"0.090057915",-0.003,-0.0040000000000000036,0.03,0.009,15.6,"35.5",7.107883822116935,1.636418239952827,37.85632881246511,0.39183673469387753,34.08541007069966,27.1006657885568
1036,683357,"Caissie, Owen",1198,86.5,0.22,0.224,0.29,0.444,0.313,0.314,0.214,49,223,91.8,17.6,2259,89.1,89.19,175,496,540,0.10000000000000853,6.41,118,146,117,150,294,323,302,"1.361","-1.361","72.9","7.0","3.35646937",252,137,25,11,0,13,92,36.5,20,7.9,"2.4","0.53","0.39","-0.39","92.1",169,48.175182481751825,16.05839416058394,8.73015873015873,5.63,-1.97,-0.07,2.28,0.286,22,"-0.131370656",0.287,0.437,"0.131370656",0.006,-0.0010000000000000009,0.007,-0.001,35.3,"36.0",10.550096777540674,-0.9210847825934437,36.31136222781771,0.35353535353535354,36.259235798861816,32.68039990311797
