"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1149,656716,"McKinstry, Zach",1474,78,0.223,0.117,0.257,0.341,0.286,0.282,0.231,61,273,85.8,14.9,2220,89.6,90.05,94,571,578,0.5,6.5,117,147,109,152,290,324,300,"4.72","-4.72","66.6","6.6","2.588038973",306,226,40,14,3,4,49,16,29,9.5,"2.38","0.53","0.39","-0.39","90.1",168,23.008849557522122,2.6548672566371683,1.9607843137254901,5.63,-1.96,-0.11,2.3,0.301,6,"-0.410791993",0.306,0.319,"0.410791993",-0.008,-0.0050000000000000044,0.022,0.004,16.5,"36.0",7.064209844976393,1.6215745267414117,37.92915162171929,0.38517179023508136,33.81422332124469,27.068522825819613
1149,676391,"Clement, Ernie",1741,66,0.282,0.109,0.3,0.391,0.304,0.263,0.249,101,358,84,15.7,2338,90.1,90.33,104,656,493,0.20000000000000284,6.47,107,151,112,146,296,319,287,"3.587","-3.587","64.7","7.1","3.608609402",376,325,72,24,0,5,37,9.8,13,3.5,"2.34","0.51","0.25","0.25","90.1",152,19.384615384615383,1.8461538461538463,1.5957446808510638,5.68,-1.86,0.29,2.24,0.306,6,"-0.312184508",0.276,0.323,"0.312184508",0.033,0.02999999999999997,0.068,0.041,15.9,"36.3",11.753113022387723,-4.7701508445145,29.335038056554286,0.6022012578616353,36.70481633656244,32.693197197650896
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.899","-7.899","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.690472028",0.303,0.406,"0.690472028",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873528,0.2531330082465186,28.59883598045557,0.5871743486973948,35.30553140494625,29.74166884777014
1135,665750,"Taveras, Leody",1744,65.1,0.221,0.182,0.272,0.403,0.309,0.293,0.219,56,253,89,18.5,2220,90.1,90.32,138,547,588,0.20000000000000284,6.45,116,146,104,151,292,324,301,"0.605","-0.605","70.6","7.5","2.697881313",283,187,30,13,6,7,67,23.7,28,9.9,"2.3","0.56","0.39","-0.39","91.3",166,39.247311827956985,5.376344086021505,3.53356890459364,5.74,-1.9,-0.15,2.27,0.3,10,"-0.053303965",0.3,0.354,"0.053303965",0.002,0,0.049,0.016,25.2,"37.5",8.186352937167324,-8.831176149368233,33.80673967146064,0.43622920517560076,35.79902790650664,32.554384488323876
1134,671218,"Ramos, Heliot",1538,73.7,0.23,0.137,0.302,0.367,0.286,0.303,0.235,62,270,91.3,4.8,2321,90.8,91.1,168,585,549,0.29999999999999716,6.42,107,151,122,147,305,325,292,"8.168","-8.168","70.9","6.7","2.888323976",291,189,41,12,2,7,82,28.2,15,5.2,"2.2","0.62","0.32","0.32","92.2",156,47.31182795698925,12.903225806451612,8.24742268041237,5.73,-1.77,0.15,2.32,0.282,24,"-0.720282187",0.287,0.409,"0.720282187",-0.005,-0.0050000000000000044,-0.042,-0.017,28.7,"37.9",6.745676375781373,7.23019816774181,33.1619664782546,0.4652777777777778,37.501418569921356,25.3411851336433
1133,663968,"Mangum, Jake",1553,73,0.282,0.095,0.349,0.377,0.318,0.288,0.251,77,273,85.1,2.8,2281,90.7,90.94,142,641,492,0.20000000000000284,6.41,111,146,100,148,287,315,298,"-2.197","2.197","64.9","6.5","1.697405401",298,215,59,13,2,3,59,19.8,17,5.7,"2.23","0.6","0.41","-0.41","90.3",149,29.577464788732392,1.8779342723004695,1.342281879194631,5.64,-1.86,0.04,2.27,0.339,4,"0.193909974",0.309,0.334,"-0.193909974",0.031,0.030000000000000027,0.043,0.03,22.2,"35.6",3.830065817851133,13.186894672959482,32.65659454029908,0.34065934065934067,36.50373072402454,18.774489614929045
1128,666152,"Hamilton, David",1405,80.3,0.216,0.106,0.275,0.322,0.28,0.284,0.224,49,227,87.7,13.6,2251,89.5,89.86,110,496,632,0.4000000000000057,6.45,111,145,96,149,285,317,298,"8.649","-8.649","65.2","6.9","2.586648989",254,170,34,9,3,3,57,22.4,26,10.2,"2.37","0.55","0.35","-0.35","90.4",161,35.294117647058826,4.117647058823529,2.7559055118110236,5.66,-1.91,0.01,2.21,0.296,7,"-0.766755319",0.304,0.325,"0.766755319",-0.008,-0.008000000000000007,-0.003,-0.004,22.2,"36.4",4.095813448910138,-2.9891184505663855,33.307019352383605,0.3707627118644068,37.44340914856947,27.23721291236389
1111,596019,"Lindor, Francisco",1587,70,0.242,0.199,0.273,0.442,0.335,0.342,0.248,56,231,92,19.4,2253,89.9,90.18,134,518,593,0.29999999999999716,6.48,118,147,117,152,294,325,302,"-3.482","3.482","70.8","7.5","2.474774278",258,176,35,7,3,11,55,21.3,24,9.3,"2.28","0.59","0.36","-0.36","92.4",162,52,10.285714285714285,6.976744186046512,5.72,-1.83,-0.14,2.28,0.322,18,"0.313411341",0.327,0.46,"-0.313411341",-0.006,-0.0050000000000000044,-0.018,-0.007,25.9,"37.9",13.60121178366248,-3.3810763299597597,34.743742600373125,0.5107632093933464,34.75662058179895,30.940828570483436
1111,678662,"Tovar, Ezequiel",1691,65.7,0.223,0.131,0.261,0.353,0.269,0.293,0.243,63,283,87.6,16.5,2340,89.7,90.24,200,688,423,0.5,6.48,105,151,114,147,309,330,295,"14.817","-14.817","69.8","7.4","3.986298767",308,219,42,13,0,8,71,23.1,17,5.5,"2.35","0.55","0.19","0.19","91.0",162,35.61643835616438,5.93607305936073,4.220779220779221,5.66,-1.9,0.35,2.23,0.263,13,"-1.333663366",0.284,0.39,"1.333663366",-0.02,-0.020999999999999963,-0.037,-0.024,29.1,"36.5",9.306093201058736,-1.4105171719844587,35.056166855569515,0.47518796992481205,35.500068467251054,29.206406661464793
1110,630105,"Cronenworth, Jake",1444,76.9,0.212,0.078,0.284,0.29,0.275,0.285,0.22,49,231,88.7,11.1,2267,90.9,91.07,119,496,614,0.19999999999998863,6.44,118,148,110,152,291,323,302,"9.396","-9.396","69.3","7.0","2.999211253",262,165,37,9,0,3,66,25.2,29,11.1,"2.15","0.65","0.51","-0.51","91.2",156,34.756097560975604,4.2682926829268295,2.6717557251908395,5.58,-1.92,-0.09,2.35,0.305,7,"-0.846486486",0.312,0.314,"0.846486486",-0.008,-0.007000000000000006,-0.024,-0.01,24,"34.3",6.231647118118003,0.15336134757473857,30.26014501164572,0.36363636363636365,37.783351443624134,29.827924133957627
1107,683357,"Caissie, Owen",1288,85.9,0.214,0.214,0.284,0.429,0.307,0.31,0.213,51,238,91.6,17.3,2258,89,89.09,182,525,582,0.09999999999999432,6.39,117,146,118,151,294,323,302,"2.626","-2.626","72.9","7.0","3.364395885",269,147,26,12,0,13,97,36.1,22,8.2,"2.42","0.51","0.39","-0.39","92.2",166,47.61904761904761,14.965986394557824,8.178438661710038,5.62,-1.97,-0.09,2.27,0.283,22,"-0.237217706",0.287,0.425,"0.237217706",0.001,-0.0040000000000000036,0.004,-0.003,34.7,"35.5",10.543742095793814,-0.8704060146338363,36.36367312482461,0.36259541984732824,36.31111335149422,32.70209192412583
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.336,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.915","0.915","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.083485401",0.339,0.425,"-0.083485401",0.001,-0.0020000000000000018,0.004,0.001,18.6,"36.9",12.178606856492586,0.9028303357143275,36.11253852951969,0.5623800383877159,33.45696982520626,31.02937012039227
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.732","-1.732","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.158318099",0.298,0.37,"0.158318099",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.885462334329699,-8.014272436195093,34.156272861024746,0.52046783625731,40.27119806463146,29.27859936580736
1092,605141,"Betts, Mookie",1626,67.2,0.251,0.186,0.251,0.437,0.327,0.318,0.266,70,279,89.4,16.8,2352,90.8,91.18,68,470,622,0.4000000000000057,6.44,106,151,122,146,303,322,294,"-1.861","1.861","67.1","6.9","3.649245897",303,240,44,13,0,13,39,12.9,22,7.3,"2.22","0.57","0.3","0.3","91.8",175,37.5,6.25,4.9504950495049505,5.66,-2.08,0.22,2.24,0.31,15,"0.170421245",0.324,0.398,"-0.170421245",-0.015,-0.014000000000000012,0.039,0.009,14.5,"35.5",7.834921565874465,-5.288048822705571,32.696901808338254,0.5723830734966593,38.729212148739315,32.83871417857256
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.372,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.278","11.278","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.038489871",0.336,0.433,"-1.038489871",0.027,0.024999999999999967,0.065,0.034,22.4,"38.0",11.844312811156733,-0.1511085223060298,32.12938617667009,0.4375,39.28718744446179,27.057519531158547
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.325,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"0.03","-0.03","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"-0.002770083",0.315,0.494,"0.002770083",-0.014,-0.01100000000000001,-0.051,-0.022,30.2,"37.1",11.232223809789804,-1.4558808133522878,31.171267673055226,0.5893909626719057,40.63436681740116,34.342262915111725
1083,682626,"Alvarez, Francisco",1534,70.6,0.243,0.2,0.304,0.443,0.332,0.328,0.233,57,235,90.3,12,2329,90.2,90.45,167,491,592,0.20000000000000284,6.46,107,151,124,147,303,327,295,"-0.618","0.618","72.4","7.3","3.218024519",264,160,34,11,0,12,76,28.8,23,8.7,"2.3","0.54","0.3","0.3","92.6",156,46.58385093167702,16.149068322981368,9.848484848484848,5.66,-1.84,0.23,2.18,0.317,26,"0.057063712",0.309,0.445,"-0.057063712",0.01,0.008000000000000007,-0.002,0.004,34,"36.1",10.425061037949707,-0.12084451374981313,28.771291541151,0.5946502057613169,36.699509109461566,26.77094769780685
1074,686681,"Massey, Michael",1384,77.6,0.269,0.155,0.286,0.424,0.317,0.32,0.262,73,271,90.8,16.3,2240,90,90.4,99,560,514,0.4000000000000057,6.46,115,145,104,151,294,327,303,"0.553","-0.553","70.6","7.0","2.485531919",293,235,47,18,0,8,41,14,17,5.8,"2.23","0.62","0.39","-0.39","91.9",176,43.829787234042556,5.957446808510639,4.778156996587031,5.67,-1.93,-0.07,2.28,0.307,14,"-0.051489758",0.304,0.429,"0.051489758",0.007,0.0030000000000000027,-0.005,-0.003,17.7,"37.3",14.33887483725109,0.019013903417224566,34.15567443732269,0.572463768115942,38.26754234536592,29.352511094104702
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.331,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.212","6.212","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.580018674",0.304,0.495,"-0.580018674",-0.013,-0.014000000000000012,-0.014,-0.012,21.3,"38.2",8.519514966029503,-5.917256294930993,33.09082215589554,0.49107142857142855,34.00336998756522,30.89038659394631
1067,621439,"Buxton, Byron",1509,70.7,0.253,0.294,0.263,0.547,0.367,0.337,0.238,67,265,89.2,21.8,2283,90,90.35,179,570,497,0.29999999999999716,6.51,107,152,122,144,302,328,296,"-8.772","8.772","72.3","7.9","4.082380874",293,196,32,13,1,21,71,24.2,21,7.2,"2.35","0.5","0.35","0.35","92.4",159,43.58974358974359,14.358974358974358,9.556313993174061,5.76,-1.9,0.21,2.16,0.317,28,"0.822118088",0.303,0.484,"-0.822118088",0.015,0.014000000000000012,0.063,0.03,31.4,"38.0",13.640594078587933,-8.12848979635633,34.45835493498952,0.5418181818181819,37.55994450922327,28.500079174133344
1065,681715,"Hernández, Heriberto",1655,64.4,0.218,0.202,0.27,0.42,0.316,0.322,0.224,53,243,90.5,13.4,2303,90.1,90.3,169,492,573,0.20000000000000284,6.45,108,151,121,147,304,325,293,"-0.015","0.015","72.2","7.7","3.36616058",271,161,30,10,0,13,82,30.3,26,9.6,"2.3","0.56","0.35","0.35","92.7",158,49.06832298136646,12.422360248447205,7.380073800738007,5.64,-1.84,0.21,2.18,0.299,20,"0.001408451",0.304,0.434,"-0.001408451",-0.006,-0.0050000000000000044,-0.014,-0.006,34.3,"36.6",13.112661733106984,-1.576705095478464,26.582645872182376,0.6611570247933884,37.92862201835814,33.10339605407916
1062,676609,"Caballero, José",1685,63,0.232,0.148,0.26,0.38,0.299,0.288,0.228,55,237,83.8,12.1,2297,90.1,90.41,139,524,538,0.30000000000001137,6.52,103,150,103,145,298,320,286,"3.647","-3.647","65.0","6.6","2.929396457",263,186,38,8,0,9,54,20.5,17,6.5,"2.3","0.59","0.28","0.28","90.4",144,27.419354838709676,4.838709677419355,3.4220532319391634,5.73,-1.74,0.3,2.17,0.297,9,"-0.343408663",0.295,0.348,"0.343408663",0.004,0.0020000000000000018,0.032,0.011,26.5,"39.1",8.3460708057765,-0.6671168743744378,31.075482622251876,0.5202312138728323,33.918303232143245,32.97847219074199
1059,545121,"Vargas, Ildemaro",1568,67.5,0.214,0.102,0.232,0.316,0.259,0.276,0.248,57,266,87.8,8.9,2267,90.1,90.14,80,531,528,0,6.35,116,146,107,152,289,323,300,"14.131","-14.131","67.7","7.3","3.982834094",287,236,40,10,4,3,31,10.8,18,6.3,"2.3","0.54","0.41","-0.41","91.6",130,35.59322033898305,1.694915254237288,1.3937282229965158,5.66,-2.03,-0.08,2.17,0.268,4,"-1.334372049",0.299,0.317,"1.334372049",-0.034,-0.030999999999999972,-0.001,-0.017,15.1,"35.6",4.9146621202905765,-4.133129279133135,22.094265255337625,0.4718875502008032,35.23423821876897,24.662961142846868
1058,666139,"Lowe, Josh",1264,83.7,0.211,0.179,0.248,0.39,0.294,0.313,0.229,46,218,90.2,19.2,2190,90.4,90.4,180,588,470,0,6.41,115,147,110,151,293,324,302,"5.41","-5.41","72.3","7.4","2.07569858",241,152,29,6,0,11,67,27.8,21,8.7,"2.23","0.62","0.47","-0.47","91.0",174,41.44736842105263,9.868421052631579,6.224066390041494,5.67,-1.97,-0.12,2.39,0.282,15,"-0.511342155",0.296,0.421,"0.511342155",-0.018,-0.014000000000000012,-0.031,-0.019,30.6,"35.2",11.050204534198006,-2.2276076146943016,37.921949478912815,0.4307692307692308,38.61462239471829,30.920675343760546
1054,666160,"Moniak, Mickey",1344,78.4,0.264,0.272,0.285,0.536,0.356,0.304,0.235,73,276,90.3,21.2,2248,89,89.53,172,623,431,0.5,6.43,117,146,114,151,299,330,304,"-14.361","14.361","73.3","7.8","2.892165061",300,211,37,15,3,18,70,23.3,18,6,"2.51","0.4","0.27","-0.27","92.3",165,42.18009478672986,9.95260663507109,7.000000000000001,5.68,-1.95,-0.07,2.23,0.307,21,"1.362523719",0.28,0.431,"-1.362523719",0.029,0.02699999999999997,0.105,0.052,27.6,"36.9",13.589890600874615,-6.229842806063941,33.75912868499336,0.4959349593495935,38.59820332509098,29.886455784587078
1053,691720,"Karros, Kyle",1645,64,0.25,0.168,0.292,0.418,0.342,0.336,0.244,55,220,89.7,11.2,2370,89.9,90.52,105,445,608,0.5999999999999943,6.5,107,151,121,147,307,330,296,"-4.089","4.089","68.1","6.9","5.063104298",260,169,36,9,2,8,54,20.8,34,13.1,"2.36","0.5","0.18","0.18","91.8",149,40.476190476190474,7.738095238095238,5,5.59,-2.01,0.3,2.19,0.354,13,"0.388319088",0.354,0.39,"-0.388319088",0.006,0,0.028,0.006,23.6,"35.0",6.58282172888116,-6.032283792190405,37.71966353073971,0.4312796208530806,36.022918155375095,27.221124152514218
1052,670764,"Walls, Taylor",1610,65.3,0.221,0.08,0.313,0.3,0.287,0.277,0.203,47,213,86.7,17.2,2264,90,90.08,109,432,620,0.09999999999999432,6.39,110,145,96,149,285,321,299,"6.128","-6.128","64.6","6.8","1.997989932",248,148,34,10,2,1,67,27,31,12.5,"2.3","0.59","0.36","-0.36","90.3",163,28.37837837837838,3.3783783783783785,2.0161290322580645,5.76,-1.8,-0.11,2.29,0.323,5,"-0.582509506",0.308,0.293,"0.582509506",0.018,0.015000000000000013,0.007,0.01,25.2,"37.5",11.228893263318135,0.9677384978393343,33.34578829977246,0.5420560747663551,36.06684458044089,27.234891092651118
1052,650402,"Torres, Gleyber",1550,67.9,0.283,0.1,0.331,0.383,0.33,0.305,0.257,65,230,85.9,8.2,2319,90.1,90.53,107,481,571,0.4000000000000057,6.51,107,151,122,147,303,323,288,"-0.726","0.726","66.4","7.0","2.120290178",257,184,54,5,0,6,47,18.3,25,9.7,"2.27","0.57","0.27","0.27","90.4",164,30.978260869565215,3.804347826086957,2.7237354085603114,5.67,-1.83,0.22,2.31,0.354,7,"0.069011407",0.331,0.348,"-0.069011407",0.026,0.022999999999999965,0.035,0.025,22.2,"37.5",7.839420547934299,8.29741848923502,34.20266644638301,0.5270833333333333,36.27966269106578,27.71885822257187
1049,665742,"Soto, Juan",1568,66.9,0.279,0.309,0.247,0.588,0.421,0.455,0.311,57,204,94,16.6,2252,89.8,89.97,74,388,661,0.20000000000000284,6.42,118,146,126,152,297,330,306,"-24.106","24.106","69.9","7.0","2.960125694",257,173,32,6,0,19,33,12.8,51,19.8,"2.41","0.47","0.41","-0.41","93.6",163,52.046783625730995,17.543859649122805,11.673151750972762,5.77,-1.76,-0.06,2.12,0.42,30,"2.297998093",0.426,0.663,"-2.297998093",-0.032,-0.006000000000000005,-0.075,-0.034,19.1,"37.4",12.091081545606784,2.5131901464133914,28.14216780810569,0.6209677419354839,37.77233626204709,24.33066084239084
1045,677588,"Tena, José",1121,93.2,0.222,0.148,0.299,0.37,0.296,0.293,0.226,51,230,91.1,9,2230,89.6,89.92,171,505,540,0.30000000000001137,6.44,117,147,108,150,293,322,304,"0.429","-0.429","72.2","7.0","2.83087158",256,154,32,11,1,7,77,30.1,23,9,"2.37","0.5","0.39","-0.39","92.5",149,47.4025974025974,8.441558441558442,5.078125,5.75,-1.91,-0.17,2.24,0.297,13,"-0.041052632",0.301,0.359,"0.041052632",-0.004,-0.0040000000000000036,0.011,0.003,33.9,"36.1",7.107366966990639,-0.04722758493963776,34.50177116416537,0.3927855711422846,33.81291385984606,33.13828967176547
1036,641857,"McMahon, Ryan",1288,80.4,0.222,0.174,0.277,0.396,0.299,0.308,0.237,51,230,91.3,13.6,2268,89.7,89.86,152,483,553,0.20000000000000284,6.45,118,146,113,151,294,326,299,"3.763","-3.763","72.1","7.2","3.439472218",252,158,31,10,0,10,73,29,21,8.3,"2.38","0.53","0.33","-0.33","92.4",165,49.044585987261144,10.828025477707007,6.746031746031746,5.69,-1.8,-0.01,2.31,0.286,17,"-0.363223938",0.3,0.406,"0.363223938",-0.015,-0.014000000000000012,-0.01,-0.009,31.5,"37.7",9.710157970874231,2.9477673671497877,36.306023404924325,0.4572025052192067,38.843483508422516,24.620698392908952
1032,666397,"Julien, Edouard",1139,90.6,0.215,0.093,0.289,0.308,0.293,0.344,0.252,46,214,90.9,8.4,2287,90.1,90.73,100,429,603,0.6000000000000085,6.47,118,147,110,151,296,332,308,"2.101","-2.101","69.7","6.9","3.125414166",249,152,33,9,1,3,62,24.9,34,13.7,"2.29","0.55","0.3","-0.3","91.9",158,50,7.894736842105263,4.819277108433735,5.71,-1.89,-0.05,2.34,0.325,12,"-0.203585271",0.357,0.416,"0.203585271",-0.037,-0.03199999999999997,-0.108,-0.051,23.3,"36.8",10.559684394074052,8.48245021228683,42.92471562637966,0.3556085918854415,37.174265396165666,25.31983219581069
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"4.978","-4.978","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,"2.17","0.64","0.32","0.32","91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.484241245",0.293,0.307,"0.484241245",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.0685076639786226,-0.6181150427868776,25.037083284748082,0.41294642857142855,37.74833145759551,25.59868219296123
1024,696285,"Young, Jacob",1558,65.7,0.227,0.139,0.254,0.367,0.292,0.305,0.248,57,251,87.7,11,2327,90.2,90.59,95,442,582,0.3999999999999915,6.46,104,150,104,147,305,318,289,"5.342","-5.342","66.4","7.0","3.996223922",277,204,38,10,2,7,49,17.7,18,6.5,"2.25","0.59","0.28","0.28","91.4",162,32.01970443349754,5.911330049261084,4.332129963898916,5.84,-1.81,0.17,2.21,0.292,12,"-0.521679688",0.314,0.372,"0.521679688",-0.021,-0.02200000000000002,-0.005,-0.013,21.5,"38.4",10.515026665245566,-0.11667674487474132,30.641351110898427,0.5944700460829493,40.03662040457914,27.76896427571246
1021,660670,"Acuña Jr., Ronald",1593,64.1,0.264,0.182,0.311,0.446,0.351,0.368,0.264,61,231,91.7,16,2347,90.9,91.36,165,511,510,0.5,6.52,108,152,124,147,312,329,298,"-8.998","8.998","73.0","7.5","2.351397247",266,172,41,9,0,11,61,22.9,29,10.9,"2.11","0.68","0.32","0.32","92.8",161,50.58139534883721,12.790697674418606,8.270676691729323,5.78,-1.84,0.28,2.31,0.353,22,"0.88129285",0.354,0.488,"-0.88129285",0,-0.0010000000000000009,-0.042,-0.017,32.3,"38.0",11.032424452803333,5.303654840566009,36.79857530800366,0.5237154150197628,35.3906920011954,30.21062199507531
1020,694212,"Basallo, Samuel",1329,76.7,0.242,0.234,0.26,0.475,0.342,0.358,0.257,59,244,92.1,13.5,2260,89.4,89.53,151,535,485,0.09999999999999432,6.4,118,147,128,152,299,328,302,"-6.709","6.709","73.3","7.5","2.717101114",275,184,33,10,1,15,62,22.5,26,9.5,"2.44","0.46","0.29","-0.29","92.9",159,45.3551912568306,14.754098360655737,9.818181818181818,5.7,-1.89,-0.11,2.26,0.32,27,"0.657745098",0.327,0.508,"-0.657745098",-0.015,-0.007000000000000006,-0.033,-0.016,28.2,"36.0",11.09369428156721,-1.988890052440278,33.34556040418282,0.4943609022556391,34.84546732229858,33.569116426932524
1015,624424,"Conforto, Michael",1048,96.9,0.234,0.229,0.284,0.463,0.34,0.324,0.229,50,214,90.4,17.5,2245,88.9,89.15,124,446,569,0.29999999999999716,6.39,118,147,121,152,294,326,301,"-5.863","5.863","70.5","7.2","3.381899392",248,146,25,13,0,12,71,28.6,29,11.7,"2.53","0.49","0.3","-0.3","92.1",165,42.465753424657535,10.95890410958904,6.451612903225806,5.71,-1.86,-0.04,2.26,0.327,16,"0.577635468",0.318,0.422,"-0.577635468",0.005,0.009000000000000008,0.041,0.016,27.8,"36.8",11.624664955640407,-3.908897805085058,31.03309000615447,0.5215311004784688,37.835341441507886,30.76601230126655
1014,670042,"Raley, Luke",1110,91.4,0.222,0.235,0.274,0.457,0.32,0.346,0.248,52,234,91.2,16.9,2222,89.2,89.3,223,545,469,0.09999999999999432,6.4,117,146,110,151,296,325,299,"0.816","-0.816","73.4","7.2","3.421083251",256,150,28,8,1,15,85,33.2,15,5.9,"2.44","0.47","0.39","-0.39","92.6",166,50,17.333333333333336,10.15625,5.77,-1.86,-0.16,2.26,0.285,26,"-0.080473373",0.308,0.497,"0.080473373",-0.026,-0.02300000000000002,-0.04,-0.026,40.9,"37.7",14.284161813294405,-3.719683988857083,31.529180980586517,0.5679702048417132,38.28169492032614,32.3433616412464
1009,678391,"Vivas, Jorbit",1137,88.7,0.237,0.097,0.268,0.335,0.305,0.297,0.234,56,236,83.2,13.4,2226,90,90.52,85,495,514,0.5,6.49,116,146,109,149,287,317,301,"2.09","-2.09","67.6","7.4","3.46680934",278,201,40,12,1,3,39,14,33,11.9,"2.3","0.56","0.37","-0.37","90.3",150,22.772277227722775,3.9603960396039604,2.877697841726619,5.75,-1.85,-0.05,2.32,0.336,8,"-0.207135778",0.333,0.317,"0.207135778",0.003,0.0030000000000000027,0.018,0.008,17.2,"36.8",5.57014719488909,-1.208774983938917,32.289576696005334,0.41598360655737704,35.13079406724093,28.564675681300823
1007,660821,"Sánchez, Jesús",1101,91.5,0.279,0.176,0.339,0.455,0.343,0.342,0.27,65,233,91.7,11.7,2240,90.9,91.07,147,527,480,0.19999999999998863,6.44,115,146,120,151,293,327,303,"-3.347","3.347","71.7","6.8","2.427471483",261,176,40,17,0,8,62,23.8,16,6.1,"2.15","0.66","0.44","-0.44","92.2",160,47.72727272727273,12.5,8.42911877394636,5.76,-1.85,-0.1,2.43,0.337,22,"0.332373386",0.33,0.455,"-0.332373386",0.009,0.007000000000000006,0,0.001,27.9,"37.9",6.214232082270616,5.90311011488921,28.883547601191385,0.47657841140529533,36.50453290338681,31.922559841090305
1003,665833,"Cruz, Oneil",1464,68.5,0.254,0.224,0.336,0.478,0.367,0.37,0.245,52,205,94.6,7.7,2262,89.7,90.03,161,434,569,0.29999999999999716,6.47,120,146,125,151,300,326,303,"-12.788","12.788","76.8","7.5","3.17692198",241,129,32,7,0,13,76,31.5,34,14.1,"2.37","0.54","0.37","-0.37","93.7",151,54.6875,17.1875,9.12863070539419,5.68,-1.86,-0.07,2.32,0.365,22,"1.274975075",0.353,0.5,"-1.274975075",0.009,0.01200000000000001,-0.022,-0.003,37.1,"37.7",7.057438039276629,-4.965725142131724,33.86211486802834,0.35362997658079626,36.079411615252454,33.98177805392044
