"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1271,702332,"Durbin, Caleb",1755,72.4,0.254,0.147,0.275,0.401,0.321,0.283,0.233,78,307,82.5,11.9,2323,90.1,90.44,95,595,676,0.30000000000001137,6.47,105,151,109,146,288,316,291,"-1.752","1.752","66.6","6.8","2.500196312",344,260,52,16,1,9,50,14.5,27,7.8,"2.28","0.6","0.35","0.35","90.3",136,24.418604651162788,2.3255813953488373,1.744186046511628,5.68,-1.83,0.24,2.21,0.326,6,"0.137844217",0.308,0.313,"-0.137844217",0.021,0.018000000000000016,0.088,0.038,16,"37.1",8.044356105475984,-0.4348713900454689,28.914248950808386,0.5925297113752123,35.270277309945634,28.47021137819581
1264,800050,"DeLauter, Chase",1823,69.3,0.261,0.17,0.27,0.431,0.343,0.359,0.284,74,283,92.5,13.8,2214,89.9,90.17,71,519,745,0.29999999999999716,6.49,116,145,125,150,291,324,302,"-6.135","6.135","69.8","7.1","2.091909599",323,244,49,13,1,11,41,12.7,38,11.8,"2.27","0.6","0.41","-0.41","92.8",162,48.559670781893004,6.584362139917696,4.953560371517028,5.74,-1.93,-0.22,2.3,0.347,16,"0.485363924",0.369,0.45,"-0.485363924",-0.023,-0.02200000000000002,-0.019,-0.016,13.7,"37.8",4.051681427750659,2.161869423990374,29.272155654677057,0.44291338582677164,37.93262998062875,28.097386720309
1264,808959,"Murakami, Munetaka",1910,66.2,0.237,0.324,0.276,0.56,0.393,0.376,0.225,57,241,94.2,14.1,2285,89.3,89.51,216,512,752,0.20000000000000284,6.42,115,146,131,152,296,329,304,"-22.409","22.409","73.3","7.8","3.650445696",293,146,25,9,0,23,95,32.4,50,17.1,"2.47","0.45","0.3","-0.3","94.4",169,56.849315068493155,20.54794520547945,10.238907849829351,5.75,-1.85,-0.13,2.26,0.372,30,"1.772863924",0.363,0.525,"-1.772863924",0.012,0.009000000000000008,0.035,0.017,42.2,"37.0",18.90791722232017,-0.13583384318801794,35.969806595588956,0.4400785854616896,36.50483686956489,32.74650877008967
1264,683146,"Baty, Brett",1599,79,0.236,0.132,0.299,0.368,0.297,0.318,0.246,68,288,90.7,14.2,2228,90.2,90.39,179,641,623,0.20000000000000284,6.43,118,147,117,151,293,326,303,"4.024","-4.024","73.6","7.4","2.693349676",322,209,47,12,1,8,83,25.8,27,8.4,"2.22","0.63","0.43","-0.43","92.1",165,43.333333333333336,9.523809523809524,6.211180124223603,5.74,-1.75,-0.04,2.34,0.302,20,"-0.31835443",0.313,0.407,"0.31835443",-0.01,-0.01100000000000001,-0.039,-0.021,27.9,"37.2",10.4227010096581,1.87619269343008,37.40235994510568,0.4668769716088328,37.77473378095284,29.883468936746386
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.133","-1.133","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.089849326",0.325,0.397,"0.089849326",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080794,-3.846608333290498,34.71026247640202,0.5449826989619377,36.80623123221517,33.63833839175861
1260,662139,"Varsho, Daulton",1707,73.8,0.234,0.145,0.271,0.378,0.297,0.29,0.231,71,304,87.1,14.8,2256,90.1,90.34,147,671,589,0.20000000000000284,6.44,114,146,109,152,292,325,297,"6.146","-6.146","71.7","7.7","2.236030752",334,238,46,15,1,9,67,20.1,29,8.7,"2.33","0.52","0.33","-0.33","91.4",160,39.075630252100844,6.722689075630252,4.790419161676647,5.73,-1.88,-0.07,2.36,0.299,16,"-0.487777778",0.297,0.362,"0.487777778",0.003,0.0020000000000000018,0.016,0.007,21.9,"37.4",9.54731631310807,-0.198970290526138,28.116363091256858,0.47634069400630913,37.212072078183034,25.559135256534702
1258,671732,"Butler, Lawrence",1731,72.7,0.228,0.141,0.289,0.369,0.31,0.327,0.248,60,263,89.8,9,2202,90.1,90.22,171,593,665,0.10000000000000853,6.36,116,146,112,151,293,326,304,"1.885","-1.885","72.7","7.0","2.412975032",302,188,39,13,0,8,76,25.2,38,12.6,"2.31","0.57","0.48","-0.48","91.9",163,47.05882352941176,8.02139037433155,4.966887417218543,5.76,-1.87,-0.1,2.34,0.325,15,"-0.149841017",0.343,0.395,"0.149841017",-0.02,-0.018000000000000016,-0.026,-0.017,28.8,"36.7",5.180025149206155,5.0270713257209785,31.53439978700339,0.3942652329749104,39.1330825958843,26.256125328946826
1257,553993,"Suárez, Eugenio",1683,74.7,0.216,0.206,0.277,0.422,0.312,0.28,0.199,61,282,88.1,20.7,2309,91.2,91.46,199,602,655,0.29999999999999716,6.51,107,152,123,146,300,326,294,"-0.6","0.6","69.2","7.7","3.639898008",317,181,33,13,0,15,104,32.8,27,8.5,"2.22","0.56","0.41","0.41","91.4",155,34.659090909090914,9.659090909090908,5.3627760252365935,5.66,-1.84,0.3,2.21,0.293,17,"0.047732697",0.282,0.339,"-0.047732697",0.017,0.01100000000000001,0.083,0.032,33.1,"36.9",17.412801848916192,-2.8399524739052464,39.35847682207927,0.4899328859060403,34.48868786483308,33.50774476362118
1256,573262,"Yastrzemski, Mike",1393,90.2,0.23,0.169,0.274,0.398,0.315,0.324,0.248,60,261,91,16.6,2288,90.8,91.1,123,525,731,0.29999999999999716,6.45,118,147,110,152,299,326,303,"0.455","-0.455","69.7","7.4","2.294643472",296,195,35,15,1,9,68,23,31,10.5,"2.21","0.62","0.37","-0.37","92.2",172,45.12820512820513,7.6923076923076925,5.0675675675675675,5.71,-1.93,-0.14,2.33,0.314,15,"-0.036226115",0.332,0.393,"0.036226115",-0.018,-0.018000000000000016,0.005,-0.009,23.4,"36.4",10.52067715722498,-2.018791210153629,31.132376049832416,0.6235521235521235,32.544258027694305,31.85129879490178
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.615","7.615","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.606772908",0.38,0.415,"-0.606772908",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.63329481549791,-2.3412474563330794,35.393119622680736,0.4732965009208103,34.38390402604685,32.91348025534057
1254,592885,"Yelich, Christian",1714,73.2,0.24,0.145,0.311,0.385,0.312,0.32,0.237,63,262,89.6,3,2287,90.1,90.51,174,557,697,0.4000000000000057,6.49,116,146,113,150,296,325,305,"2.485","-2.485","71.7","7.5","3.116307764",299,187,39,17,0,7,78,26.1,30,10,"2.35","0.54","0.29","-0.29","91.9",141,45.69892473118279,10.75268817204301,6.688963210702341,5.7,-1.92,0.04,2.33,0.324,20,"-0.198165869",0.326,0.398,"0.198165869",0.003,-0.0020000000000000018,-0.013,-0.008,31.2,"37.0",10.85061431301315,9.375798160358881,37.11029130259237,0.40307101727447214,37.217636057480654,25.3581695023767
1247,671976,"Peters, Tristan",1443,86.4,0.294,0.215,0.336,0.508,0.373,0.324,0.262,89,303,87.8,17.8,2274,89.7,90,162,684,563,0.29999999999999716,6.46,112,145,102,151,289,322,297,"-15.094","15.094","66.9","6.7","2.411933501",335,243,49,26,3,11,62,18.5,26,7.8,"2.36","0.54","0.33","-0.33","91.6",153,35.53719008264463,6.6115702479338845,4.776119402985075,5.83,-1.84,-0.11,2.29,0.355,16,"1.21042502",0.327,0.41,"-1.21042502",0.032,0.02799999999999997,0.098,0.049,23.7,"38.6",12.221769895497129,-4.650879902482626,30.132679485708714,0.5281899109792285,39.027218658801544,30.892033210652475
1242,683083,"Nuñez, Nasim",1776,69.9,0.208,0.026,0.272,0.234,0.241,0.258,0.219,55,265,84.2,9.3,2274,90.9,91.19,125,588,654,0.29999999999999716,6.43,111,146,100,148,284,314,299,"17.66","-17.66","64.4","6.5","2.023808791",295,202,51,1,3,0,65,22,28,9.5,"2.14","0.66","0.41","-0.41","89.7",149,22.388059701492537,0,0,5.73,-1.88,-0.04,2.29,0.281,0,"-1.421900161",0.293,0.265,"1.421900161",-0.011,-0.011999999999999955,-0.031,-0.017,21.3,"36.2",4.400131345353359,5.124971604836689,34.063607099564784,0.42150170648464164,37.06860003218053,27.753448243088695
1240,807712,"Keaschall, Luke",1864,66.5,0.263,0.123,0.289,0.386,0.331,0.307,0.236,75,285,85.3,18.3,2331,90.2,90.51,83,512,728,0.29999999999999716,6.48,106,152,117,146,300,322,288,"-4.317","4.317","66.5","6.7","3.280521075",334,242,55,12,1,7,49,14.7,30,9,"2.29","0.58","0.31","0.31","91.2",156,31.666666666666664,3.3333333333333335,2.3952095808383236,5.71,-1.88,0.31,2.13,0.353,8,"0.348145161",0.333,0.349,"-0.348145161",0.027,0.019999999999999962,0.037,0.024,16.2,"36.6",10.553770260641553,-3.9755431544752424,37.187192376274965,0.4886128364389234,36.31131631334334,33.040301350252996
1231,514888,"Altuve, Jose",1630,75.5,0.246,0.161,0.284,0.407,0.309,0.265,0.214,78,317,84.9,8.7,2332,90.6,90.78,134,594,637,0.20000000000000284,6.46,106,152,107,146,288,322,291,"-0.071","0.071","65.9","7.5","3.069525781",345,247,51,14,2,11,72,20.9,26,7.5,"2.33","0.49","0.27","0.27","90.9",131,32.926829268292686,4.878048780487805,3.4782608695652173,5.75,-1.86,0.28,2,0.301,12,"0.005767669",0.273,0.326,"-0.005767669",0.032,0.02799999999999997,0.081,0.044,22.6,"36.9",13.394158876185697,-0.2706426242007285,27.49702223826826,0.5332167832167832,41.74289620101101,27.463923563111063
1224,643289,"Dubón, Mauricio",1878,65.2,0.278,0.114,0.308,0.391,0.318,0.307,0.269,83,299,86.1,15.2,2366,90.6,91.04,110,648,576,0.4000000000000057,6.52,107,150,112,146,306,320,288,"0.844","-0.844","66.4","7.5","2.637008788",323,256,63,12,2,6,43,13.3,21,6.5,"2.23","0.61","0.25","0.25","90.4",166,27.734375,3.90625,3.0959752321981426,5.67,-1.88,0.26,2.28,0.327,10,"-0.068954248",0.319,0.377,"0.068954248",0.009,0.008000000000000007,0.014,0.011,17,"36.2",3.1698011432979247,2.569106441549567,29.44913049624785,0.3694968553459119,36.53236642479122,26.269912634489984
1224,686948,"Baldwin, Drake",1885,64.9,0.29,0.191,0.335,0.481,0.375,0.383,0.278,76,262,92.8,13,2270,90.5,91,148,617,607,0.5,6.55,119,148,125,152,301,327,306,"-14.184","14.184","74.0","7.3","2.10581834",301,199,54,8,0,14,64,21.3,34,11.3,"2.25","0.58","0.38","-0.38","92.5",174,53.266331658291456,15.577889447236181,10.299003322259136,5.69,-1.93,-0.14,2.3,0.379,31,"1.158823529",0.37,0.522,"-1.158823529",0.012,0.009000000000000008,-0.041,-0.008,24,"35.7",11.929019004034958,5.211979514642769,34.03566830399551,0.4433497536945813,37.38586160583231,28.376557401429167
1221,694192,"Chourio, Jackson",1739,70.2,0.272,0.179,0.328,0.452,0.34,0.34,0.255,79,290,91.7,13.3,2329,90.7,91.17,144,587,634,0.5,6.53,108,151,114,147,308,325,293,"-7.444","7.444","72.1","7.3","3.384665964",315,216,51,16,0,12,75,23.8,22,7,"2.25","0.57","0.27","0.27","92.3",168,45.83333333333333,12.962962962962962,8.88888888888889,5.68,-1.89,0.21,2.25,0.327,28,"0.60966421",0.311,0.479,"-0.60966421",0.017,0.016000000000000014,-0.027,0,24.5,"36.7",8.685475778127127,3.8378973670330407,27.27892900343454,0.653211009174312,39.59600714795359,28.92853404767284
1212,702222,"Crawford, Justin",1431,84.7,0.273,0.101,0.325,0.373,0.303,0.286,0.262,84,308,88.1,3.5,2285,91.3,91.56,116,649,563,0.29999999999999716,6.45,114,148,100,149,284,318,299,"4.839","-4.839","67.7","6.9","1.398413546",331,254,61,17,4,2,57,17.2,19,5.7,"2.1","0.67","0.47","-0.47","91.2",155,39.52569169960474,1.5810276679841897,1.2084592145015105,5.75,-1.85,0.01,2.35,0.314,4,"-0.399257426",0.306,0.33,"0.399257426",0.011,0.008000000000000007,0.043,0.017,17.9,"36.8",2.281574100283683,11.400459573668352,28.70365321892417,0.3714733542319749,41.74480510440825,20.285361279266603
1201,666126,"Cortes, Carlos",1265,94.9,0.248,0.151,0.272,0.399,0.32,0.318,0.25,64,258,89.8,10,2190,89.9,89.97,115,540,661,0.09999999999999432,6.39,117,146,116,151,292,324,301,"3.378","-3.378","68.8","7.0","2.634438487",292,214,42,13,1,8,47,16.1,28,9.6,"2.36","0.5","0.49","-0.49","91.6",162,38.67924528301887,7.0754716981132075,5.136986301369863,5.76,-1.95,-0.04,2.13,0.325,15,"-0.281265612",0.329,0.391,"0.281265612",-0.002,-0.0040000000000000036,0.008,0.002,21.3,"36.3",6.470527396193179,1.1551165053905477,26.348802262357708,0.43737574552683894,40.3213002734106,27.644837330535616
1201,687462,"Horwitz, Spencer",1481,81.1,0.262,0.16,0.282,0.422,0.348,0.327,0.232,67,256,87.4,17.9,2310,90,90.18,66,478,723,0.20000000000000284,6.39,119,147,120,152,294,320,300,"-6.51","6.51","67.5","6.9","3.507247521",301,215,45,12,1,9,44,14.6,37,12.3,"2.29","0.61","0.33","-0.33","91.0",159,32.093023255813954,7.441860465116279,5.3156146179401995,5.71,-1.82,-0.04,2.3,0.362,16,"0.542048293",0.341,0.382,"-0.542048293",0.03,0.020999999999999963,0.04,0.021,13.8,"37.5",8.29509088772093,-1.1363614797240729,34.27716492508518,0.47692307692307695,33.712241344342914,29.92617001075034
1200,686555,"Collins, Isaac",1714,70,0.242,0.123,0.317,0.365,0.327,0.314,0.234,61,252,89.7,15.8,2243,90.5,90.84,99,451,749,0.29999999999999716,6.47,115,146,104,151,291,325,301,"-4.184","4.184","70.0","6.6","2.907141482",300,184,41,13,3,4,70,23.3,43,14.3,"2.17","0.65","0.43","-0.43","92.1",160,44.565217391304344,5.434782608695652,3.3333333333333335,5.67,-1.86,-0.04,2.22,0.357,10,"0.348666667",0.351,0.328,"-0.348666667",0.008,0.006000000000000005,0.037,0.013,22,"38.5",2.9488388547904996,-4.240375375741726,28.251885254117195,0.33783783783783783,36.91449137465026,30.07075393282
1198,650489,"Castro, Willi",1811,66.2,0.26,0.182,0.333,0.442,0.347,0.351,0.256,67,258,90.4,18.1,2245,90.8,91.36,190,608,590,0.6000000000000085,6.47,115,146,109,151,295,328,303,"-4.832","4.832","70.1","7.1","2.691772004",296,179,42,14,0,11,81,27.4,33,11.1,"2.24","0.55","0.41","-0.41","92.2",179,48.04469273743017,10.614525139664805,6.418918918918918,5.65,-1.92,-0.22,2.34,0.348,19,"0.403338898",0.346,0.462,"-0.403338898",0.004,0.0020000000000000018,-0.02,-0.004,31.3,"35.4",10.042429337611873,-1.7035126978018151,39.31007767395161,0.4711864406779661,32.07872137449268,29.93112239398466
1196,669065,"Stowers, Kyle",1546,77.4,0.261,0.243,0.354,0.504,0.366,0.35,0.242,73,280,93.5,20.2,2215,90.1,90.3,239,638,558,0.20000000000000284,6.44,115,145,116,150,297,324,301,"-10.448","10.448","73.7","6.8","2.789823258",319,179,39,15,4,15,102,32,32,10,"2.24","0.6","0.45","-0.45","93.5",172,59.77653631284916,14.52513966480447,8.150470219435736,5.64,-1.97,-0.1,2.32,0.348,26,"0.873578595",0.334,0.473,"-0.873578595",0.019,0.013999999999999957,0.031,0.016,37.5,"37.0",14.253111449686275,-1.599752893664099,33.7745491717978,0.526148969889065,37.6952637249845,33.522589896009144
1195,543760,"Semien, Marcus",1658,72.1,0.202,0.138,0.225,0.34,0.26,0.292,0.243,60,297,86,17.5,2343,89.9,90.07,154,612,583,0.19999999999998863,6.43,108,151,121,146,299,323,294,"14.567","-14.567","66.2","7.7","3.418425974",319,229,41,8,0,11,70,21.9,20,6.3,"2.35","0.51","0.18","0.18","90.7",152,34.36123348017621,6.607929515418502,4.702194357366771,5.73,-1.77,0.33,2.18,0.251,15,"-1.218995816",0.29,0.376,"1.218995816",-0.041,-0.03899999999999998,-0.036,-0.032,25.2,"36.9",14.19704155607769,-2.4396615043219265,33.993131995885136,0.5759075907590759,34.15539706148413,29.239078113142977
1194,663728,"Raleigh, Cal",1814,65.8,0.175,0.192,0.201,0.367,0.298,0.316,0.184,40,229,89,27,2259,90.7,90.88,175,589,605,0.20000000000000284,6.46,115,145,126,151,297,327,299,"5.633","-5.633","72.9","7.8","2.412872693",270,151,20,8,0,12,79,29.3,38,14.1,"2.22","0.6","0.38","-0.38","92.5",180,38.41059602649007,14.56953642384106,8.148148148148149,5.79,-1.86,-0.12,2.44,0.296,22,"-0.471775544",0.305,0.408,"0.471775544",-0.009,-0.009000000000000008,-0.041,-0.018,29.7,"38.6",17.14088691074843,-4.1105148493229775,34.804925993513216,0.41580756013745707,34.92530725598812,32.15975287510226
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.345,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.374","13.374","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.121039396",0.366,0.424,"-1.121039396",0.002,0.0010000000000000009,0.066,0.024,20.3,"36.3",9.584924609338865,0.13065778028325012,28.640327137245674,0.5060728744939271,39.26965182194443,27.953884087853154
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.298,0.213,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.928","-2.928","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.24605042",0.296,0.379,"0.24605042",0.002,0.0020000000000000018,0.023,0.011,29.4,"36.8",17.201596569565215,1.842333051674427,37.52746237841657,0.477859778597786,39.62572984990333,33.692123255485996
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.412,0.422,0.273,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.124","25.124","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.113036165",0.434,0.569,"-2.113036165",-0.008,-0.006000000000000005,-0.029,-0.01,35.8,"36.4",11.684029386395595,6.3995183499154,37.962266129228134,0.49148936170212765,37.70030853303046,22.596284877474925
1180,665926,"Giménez, Andrés",1600,73.8,0.245,0.128,0.288,0.372,0.285,0.268,0.235,69,282,86.7,14.9,2261,90,90.23,170,674,506,0.20000000000000284,6.43,115,146,105,151,285,320,298,"10.18","-10.18","65.8","6.8","2.517210119",305,225,46,16,1,6,62,20.3,11,3.6,"2.3","0.56","0.35","-0.35","90.2",149,25.333333333333336,3.5555555555555554,2.622950819672131,5.7,-1.79,-0.06,2.27,0.285,8,"-0.862711864",0.281,0.326,"0.862711864",0.01,0.003999999999999948,0.046,0.017,25.2,"37.4",8.018172038634605,2.3260208111671172,32.82117288879794,0.4580745341614907,37.734340431906205,28.05289398847227
1179,695506,"Caglianone, Jac",1694,69.6,0.279,0.218,0.337,0.497,0.36,0.386,0.298,83,298,94.7,8.9,2239,89.1,89.43,177,627,552,0.30000000000001137,6.44,116,146,128,152,300,333,306,"-16.671","16.671","76.4","7.9","2.478879038",328,217,50,16,2,15,82,25,28,8.5,"2.45","0.46","0.32","-0.32","94.4",149,58.986175115207374,17.050691244239633,11.28048780487805,5.69,-1.91,0.03,2.13,0.341,37,"1.413994911",0.36,0.547,"-1.413994911",-0.019,-0.01899999999999996,-0.05,-0.026,28.2,"38.0",9.296535274219226,-0.834690242705384,30.49196062523309,0.42215088282504015,39.177566691934956,29.491578422753946
1177,543807,"Springer, George",1691,69.6,0.246,0.155,0.275,0.402,0.32,0.311,0.242,65,264,88.5,11.3,2298,90.5,90.7,132,561,616,0.20000000000000284,6.46,107,152,124,147,302,327,292,"-3.673","3.673","70.7","7.4","2.790202564",295,210,45,9,1,10,54,18.3,28,9.5,"2.25","0.57","0.33","0.33","91.4",142,38.20754716981132,7.0754716981132075,5.084745762711865,5.71,-1.76,0.22,2.23,0.321,15,"0.312064571",0.317,0.384,"-0.312064571",0.004,0.0040000000000000036,0.018,0.009,23.5,"38.0",9.322167567571647,1.5345780623337368,33.68590786902138,0.5487364620938628,37.5160538699739,21.442420623756057
1174,663886,"Stephenson, Tyler",1535,76.5,0.259,0.188,0.328,0.447,0.332,0.337,0.25,69,266,91.4,17.2,2342,90.4,90.77,158,533,641,0.3999999999999915,6.53,107,151,121,147,305,325,292,"-2.436","2.436","68.6","7.3","3.650313582",295,186,43,14,0,12,84,28.5,23,7.8,"2.25","0.57","0.25","0.25","92.0",176,49.45054945054945,13.736263736263737,8.47457627118644,5.71,-1.88,0.25,2.26,0.319,25,"0.207495741",0.313,0.472,"-0.207495741",0.009,0.006000000000000005,-0.025,-0.005,29.6,"37.2",11.73825585558111,1.5918301018942564,37.554246165393614,0.5038910505836576,38.06519661373236,29.534733141114724
1172,686527,"Canzone, Dominic",1556,75.3,0.258,0.227,0.283,0.485,0.343,0.353,0.277,75,291,91.9,11.5,2199,89,89.25,159,580,592,0.20000000000000284,6.43,116,146,118,151,293,325,302,"-4.141","4.141","73.6","7.4","3.182207974",318,227,40,19,1,15,66,20.8,23,7.2,"2.5","0.44","0.45","-0.45","93.0",156,45.81497797356828,12.77533039647577,9.119496855345911,5.74,-1.85,-0.14,2.17,0.314,29,"0.353327645",0.333,0.491,"-0.353327645",-0.019,-0.019000000000000017,-0.006,-0.01,27.4,"38.1",12.770504664187325,-1.854427329487899,32.09692075959164,0.5277777777777778,39.01381650128149,37.887297243039356
1167,696100,"Goodman, Hunter",1771,65.9,0.243,0.318,0.263,0.562,0.366,0.334,0.232,71,292,90.5,20.2,2352,90.3,90.81,221,634,533,0.5,6.46,107,152,124,147,307,334,302,"-16.207","16.207","73.8","7.3","3.5013038",320,194,33,10,1,27,100,31.3,22,6.9,"2.32","0.51","0.19","0.19","92.7",174,45.3125,17.1875,10.3125,5.7,-1.93,0.27,2.22,0.303,33,"1.388774636",0.294,0.487,"-1.388774636",0.011,0.009000000000000008,0.075,0.032,34.9,"36.4",14.061333074626964,-5.527079874517182,24.245258791602172,0.666110183639399,39.60202466576584,37.8377677087145
1167,683953,"Bazzana, Travis",1704,68.5,0.267,0.169,0.308,0.435,0.342,0.314,0.246,68,255,88.7,16,2266,90.1,90.41,130,528,639,0.30000000000001137,6.45,115,145,104,150,291,323,300,"-4.268","4.268","67.7","7.0","3.357710867",295,203,43,15,2,8,57,19.3,33,11.2,"2.28","0.56","0.41","-0.41","91.8",165,38.42364532019704,4.433497536945813,3.050847457627119,5.71,-1.87,-0.2,2.22,0.349,9,"0.365724079",0.333,0.374,"-0.365724079",0.021,0.01599999999999996,0.061,0.028,24.6,"37.6",10.696251010488709,-1.47127573433764,33.92935714175562,0.49306930693069306,35.26511731260658,33.892707820431454
1162,664770,"Lukes, Nathan",1391,83.5,0.282,0.13,0.304,0.412,0.326,0.298,0.266,74,262,87.4,11.2,2232,91,91.2,97,582,580,0.20000000000000284,6.43,116,148,108,151,286,320,300,"0.441","-0.441","65.9","6.3","1.500504153",283,225,56,10,0,8,39,13.8,17,6,"2.15","0.64","0.49","-0.49","90.5",160,32,2.666666666666667,2.1201413427561837,5.65,-1.81,-0.05,2.38,0.329,6,"-0.037951807",0.314,0.361,"0.037951807",0.016,0.015000000000000013,0.051,0.028,16.7,"36.2",5.463634745222845,9.096956207662645,30.3113715297466,0.4409171075837742,37.637028473040985,25.687780055847405
1161,671739,"Harris II, Michael",1824,63.7,0.302,0.197,0.345,0.498,0.353,0.363,0.297,92,305,92.7,9.6,2248,89.4,89.81,170,663,498,0.3999999999999915,6.5,118,148,112,152,301,328,306,"-9.141","9.141","73.5","8.1","3.22817607",318,242,59,19,1,13,65,20.4,11,3.5,"2.46","0.5","0.38","-0.38","93.7",160,54.132231404958674,12.8099173553719,9.748427672955975,5.66,-1.99,-0.1,2.24,0.324,31,"0.787338501",0.321,0.527,"-0.787338501",0.005,0.0030000000000000027,-0.029,-0.01,25.6,"35.2",6.8253665987448455,-0.47118715187997307,31.97993495844195,0.4213740458015267,37.48589937499064,30.354180343653606
1154,668904,"Lewis, Royce",1576,73.2,0.225,0.16,0.278,0.385,0.298,0.298,0.229,59,262,89.5,21.3,2344,90.5,90.78,196,565,589,0.29999999999999716,6.49,107,151,121,145,300,326,295,"8.273","-8.273","72.2","8.0","3.164739275",293,189,36,13,1,9,77,26.3,25,8.5,"2.26","0.56","0.24","0.24","92.2",159,40.42553191489361,9.042553191489363,5.802047781569966,5.73,-1.97,0.35,2.16,0.294,17,"-0.716897747",0.299,0.374,"0.716897747",-0.004,-0.0050000000000000044,0.011,0,34.7,"36.9",10.755935596901649,-8.911604413194913,25.885632290284722,0.7070524412296564,39.910873447865676,32.42379916126268
1146,647304,"Naylor, Josh",1760,65.1,0.259,0.099,0.276,0.358,0.305,0.329,0.281,84,324,88.6,13.4,2230,89.4,89.64,98,613,533,0.19999999999998863,6.42,116,146,114,151,293,324,300,"7.736","-7.736","68.6","7.5","3.590624129",360,286,66,11,0,7,39,10.8,32,8.9,"2.42","0.49","0.37","-0.37","92.2",144,39.51048951048951,4.195804195804196,3.3333333333333335,5.77,-1.82,-0.12,2.28,0.329,12,"-0.67504363",0.349,0.402,"0.67504363",-0.022,-0.019999999999999962,-0.044,-0.024,16,"38.3",7.355797054548177,-6.180032787741013,29.57983882163868,0.4218487394957983,35.374268098451836,24.987625407163723
