"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1351,702222,"Crawford, Justin",1591,84.9,0.268,0.093,0.32,0.362,0.298,0.283,0.258,92,343,88,2.5,2276,91.3,91.63,131,722,629,0.29999999999999716,6.45,113,147,100,149,284,319,299,"7.298","-7.298","67.7","6.9","1.441054829",371,283,68,18,4,2,64,17.3,23,6.2,"2.1","0.67","0.48","-0.48","91.3",154,39.50177935943061,1.4234875444839856,1.078167115902965,5.74,-1.88,0,2.35,0.313,4,"-0.54019245",0.306,0.324,"0.54019245",0.01,0.007000000000000006,0.038,0.015,18.1,"36.6",2.3307999320344894,11.511195946788911,28.722887214880185,0.3704225352112676,41.68607107596292,20.408906090920127
1345,671739,"Harris II, Michael",2091,64.3,0.292,0.206,0.328,0.499,0.348,0.354,0.292,105,359,92.3,9.8,2247,89.3,89.8,193,766,579,0.5,6.5,118,148,112,152,301,327,306,"-8.737","8.737","73.4","8.1","3.112162895",373,285,66,21,1,17,76,20.4,12,3.2,"2.46","0.51","0.4","-0.4","93.5",159,52.28070175438596,11.929824561403509,9.115281501340483,5.65,-2.02,-0.09,2.23,0.314,34,"0.649591078",0.313,0.514,"-0.649591078",0,0.0010000000000000009,-0.015,-0.006,25.2,"35.1",6.7017251088817185,-0.13471601903269348,32.09347424002431,0.42536327608982827,37.5160906074085,30.2056043336719
1335,683953,"Bazzana, Travis",1935,69,0.273,0.201,0.305,0.474,0.361,0.322,0.249,79,289,88.8,15.8,2275,90.1,90.43,145,604,731,0.30000000000001137,6.46,116,145,105,150,291,322,300,"-10.265","10.265","67.5","7.0","3.266972288",336,232,47,18,2,12,62,18.5,37,11,"2.28","0.56","0.39","-0.39","91.7",166,39.224137931034484,5.172413793103448,3.571428571428571,5.71,-1.89,-0.2,2.21,0.36,12,"0.768913858",0.339,0.382,"-0.768913858",0.024,0.020999999999999963,0.092,0.039,24,"37.8",10.297622050231633,-0.982058895869589,34.156403472422,0.47750865051903113,35.04630066632114,33.57200548565503
1335,686527,"Canzone, Dominic",1873,71.3,0.259,0.229,0.289,0.488,0.342,0.352,0.274,87,336,91.9,11.6,2199,89,89.22,183,672,663,0.20000000000000284,6.42,116,146,119,151,292,325,301,"-4.684","4.684","73.3","7.4","3.074277827",364,259,46,22,2,17,79,21.7,24,6.6,"2.5","0.44","0.44","-0.44","92.9",154,45.94594594594595,12.741312741312742,9.065934065934066,5.73,-1.88,-0.12,2.16,0.31,33,"0.350861423",0.324,0.496,"-0.350861423",-0.015,-0.014000000000000012,-0.008,-0.01,27.2,"37.6",12.687317169537845,-1.6513614701797839,32.35746014865297,0.5254491017964071,38.83609645888813,37.696267933771665
1328,665926,"Giménez, Andrés",1813,73.2,0.245,0.116,0.291,0.362,0.283,0.274,0.24,78,318,86.8,15.2,2252,90,90.23,194,764,564,0.20000000000000284,6.44,115,146,105,151,285,320,298,"12.283","-12.283","65.8","6.8","2.532470855",344,253,54,17,1,6,70,20.3,13,3.8,"2.3","0.56","0.36","-0.36","90.3",149,26.877470355731226,3.557312252964427,2.616279069767442,5.68,-1.8,-0.06,2.27,0.288,9,"-0.924924699",0.283,0.332,"0.924924699",0.005,0.0050000000000000044,0.03,0.009,25.4,"37.0",8.41346327270913,1.7434735690788608,32.695824190437065,0.46321525885558584,37.71702208233886,28.39054132403496
1323,643446,"McNeil, Jeff",1690,78.3,0.272,0.118,0.293,0.39,0.308,0.309,0.283,97,356,87.3,15,2177,90.1,90.2,124,793,530,0.10000000000000853,6.39,116,145,109,150,287,320,299,"3.362","-3.362","67.3","7.2","1.967623813",384,312,71,18,0,8,48,12.5,19,4.9,"2.29","0.58","0.46","-0.46","90.9",158,31.41025641025641,2.2435897435897436,1.8229166666666667,5.75,-1.85,-0.16,2.28,0.313,7,"-0.254119426",0.32,0.383,"0.254119426",-0.011,-0.007000000000000006,0.007,-0.001,15.6,"37.0",6.397665540597148,-1.8931595585176868,35.30818088563147,0.36363636363636365,35.04715988639756,28.006140504447647
1318,683083,"Nuñez, Nasim",1879,70.1,0.2,0.028,0.263,0.228,0.234,0.26,0.219,57,285,84.1,9.4,2274,90.9,91.25,140,631,687,0.3999999999999915,6.43,111,145,99,148,284,314,299,"21.165","-21.165","64.4","6.5","2.0338056",316,217,52,2,3,0,70,22.2,29,9.2,"2.14","0.65","0.41","-0.41","89.7",149,22.22222222222222,0.9259259259259258,0.6329113924050633,5.73,-1.89,-0.06,2.29,0.272,2,"-1.605842185",0.292,0.273,"1.605842185",-0.019,-0.019999999999999962,-0.045,-0.026,22.2,"36.3",4.415934940304842,5.122336123586384,33.96526669324938,0.41971383147853736,37.17270540009909,27.85153443343873
1316,681297,"Cowser, Colton",1587,82.9,0.233,0.163,0.298,0.396,0.321,0.339,0.236,63,270,88.3,12.7,2167,89.2,89.48,187,590,726,0.29999999999999716,6.47,116,145,113,151,295,327,303,"2.233","-2.233","72.1","7.4","3.842294927",310,183,43,8,0,12,89,28.7,37,11.9,"2.47","0.44","0.39","-0.39","91.9",160,43.169398907103826,10.92896174863388,6.451612903225806,5.69,-1.92,-0.16,2.23,0.326,20,"-0.169680851",0.328,0.449,"0.169680851",-0.003,-0.0020000000000000018,-0.053,-0.018,31.7,"37.1",14.184884057641764,-2.866313820706485,38.25948942924651,0.3855421686746988,37.790904942721106,36.867829583601704
1315,805811,"Eldridge, Bryce",1881,69.9,0.258,0.185,0.326,0.442,0.351,0.349,0.246,67,260,92.4,14.8,2242,88.9,89.2,155,571,744,0.29999999999999716,6.36,117,146,128,152,297,329,304,"-9.649","9.649","72.3","7.3","3.561640356",305,183,41,15,0,11,80,26.2,42,13.8,"2.49","0.45","0.26","-0.26","92.5",164,50.27322404371585,12.021857923497267,7.213114754098362,5.75,-1.95,-0.12,2.33,0.357,22,"0.733764259",0.347,0.452,"-0.733764259",0.012,0.010000000000000009,-0.01,0.002,27.1,"37.8",11.617858655641161,-2.295810896813639,37.69040398371499,0.39752650176678445,35.89252028897592,27.51046889058558
1314,701675,"Church, Nathan",1670,78.7,0.259,0.128,0.294,0.387,0.302,0.295,0.25,81,313,86.4,14.9,2230,90.4,90.69,157,741,573,0.29999999999999716,6.44,115,146,105,150,292,323,302,"5.867","-5.867","67.9","7.0","1.829888902",340,256,59,12,2,8,62,18.2,19,5.6,"2.22","0.6","0.5","-0.5","90.5",164,32.8125,5.46875,4.117647058823529,5.66,-1.93,-0.18,2.28,0.303,14,"-0.446499239",0.297,0.372,"0.446499239",0.009,0.006000000000000005,0.015,0.007,21.2,"36.4",5.012739294343237,1.1501695907522842,32.40539905708945,0.3741496598639456,37.504942126421625,29.077839428421367
1312,663886,"Stephenson, Tyler",1800,72.9,0.258,0.184,0.325,0.441,0.33,0.333,0.246,77,299,91.3,17.5,2342,90.5,90.81,173,594,718,0.29999999999999716,6.52,107,151,122,147,305,325,292,"-1.632","1.632","68.6","7.3","3.615503779",333,210,48,16,0,13,94,28.2,26,7.8,"2.24","0.58","0.28","0.28","92.1",172,48.54368932038835,13.592233009708737,8.408408408408409,5.69,-1.89,0.24,2.26,0.318,28,"0.124390244",0.311,0.459,"-0.124390244",0.012,0.007000000000000006,-0.018,-0.003,29.1,"36.8",11.838032153789728,1.3028048632318452,37.565857439936565,0.5105263157894737,37.83614895029563,29.716633280994433
1311,696100,"Goodman, Hunter",2018,65,0.238,0.296,0.259,0.534,0.353,0.326,0.229,77,324,89.9,19.6,2351,90.4,90.97,243,713,598,0.5999999999999943,6.47,107,152,123,147,307,334,302,"-12.644","12.644","73.8","7.3","3.374018462",356,220,37,11,2,27,107,30.1,24,6.7,"2.3","0.52","0.2","0.2","92.6",174,43.57798165137615,15.59633027522936,9.550561797752808,5.71,-1.91,0.27,2.25,0.298,34,"0.964454615",0.291,0.469,"-0.964454615",0.009,0.007000000000000006,0.065,0.027,34.1,"37.2",13.814736339243318,-5.020980188414413,24.090436006184508,0.6828908554572272,39.54382408950879,37.699233946857035
1304,647304,"Naylor, Josh",2029,64.3,0.261,0.095,0.283,0.356,0.302,0.32,0.275,96,368,88.5,11.6,2220,89.5,89.75,109,703,601,0.29999999999999716,6.42,116,146,114,151,292,324,300,"9.738","-9.738","68.5","7.4","3.449209775",405,322,75,14,0,7,47,11.6,33,8.1,"2.39","0.51","0.39","-0.39","92.0",140,39.130434782608695,4.037267080745342,3.2098765432098766,5.77,-1.85,-0.11,2.27,0.324,13,"-0.746779141",0.333,0.392,"0.746779141",-0.014,-0.009000000000000008,-0.036,-0.018,15.5,"38.0",6.853146859185729,-5.564528246147455,29.597719189810064,0.4137426900584795,35.42362532560964,24.79498836361246
1300,641355,"Bellinger, Cody",1997,65.1,0.268,0.174,0.294,0.441,0.349,0.356,0.278,80,299,90,16.9,2226,90.5,90.79,132,607,693,0.29999999999999716,6.49,116,146,121,152,293,326,297,"-11.065","11.065","68.2","7.8","2.303832663",343,246,52,15,2,11,56,16.3,41,12,"2.2","0.62","0.45","-0.45","91.6",167,41.56378600823045,8.23045267489712,5.830903790087463,5.75,-1.85,-0.16,2.4,0.353,20,"0.851153846",0.365,0.439,"-0.851153846",-0.01,-0.01200000000000001,0.002,-0.007,21.7,"38.8",12.883996667466846,1.3599464025223942,34.46541619987404,0.5676126878130217,31.40269433360818,28.124654669040122
1296,695506,"Caglianone, Jac",1863,69.6,0.287,0.215,0.353,0.502,0.365,0.38,0.297,95,331,94.7,9,2237,89,89.25,202,698,598,0.20000000000000284,6.44,116,146,127,151,300,333,306,"-19.868","19.868","76.1","7.9","2.448802157",363,240,58,19,2,16,92,25.3,29,8,"2.48","0.46","0.31","-0.31","94.3",148,58.333333333333336,16.25,10.743801652892563,5.71,-1.91,0.04,2.14,0.347,39,"1.533024691",0.352,0.536,"-1.533024691",-0.01,-0.0050000000000000044,-0.034,-0.015,28.9,"38.1",9.151982902342114,-0.7926652703314288,30.444876699499005,0.4207492795389049,39.10229490183548,29.66642651426403
1294,641487,"Crawford, J.P.",1940,66.7,0.215,0.158,0.246,0.373,0.312,0.322,0.24,56,260,89.2,16,2251,90.6,90.82,89,513,781,0.20000000000000284,6.41,117,146,108,151,286,318,299,"1.643","-1.643","69.9","7.2","2.125479916",303,197,35,11,0,10,64,21.1,39,12.9,"2.15","0.67","0.41","-0.41","91.5",150,39.08629441624365,6.598984771573605,4.29042904290429,5.78,-1.81,-0.05,2.33,0.323,13,"-0.126970634",0.343,0.374,"0.126970634",-0.025,-0.020000000000000018,-0.001,-0.01,17.3,"38.0",5.627622219219488,0.2450285566961668,33.595767666540965,0.43366336633663366,36.028110900151226,36.98711315151463
1291,686469,"Pasquantino, Vinnie",1781,72.5,0.25,0.163,0.263,0.413,0.332,0.349,0.263,69,276,91.2,20.6,2256,90.2,90.42,82,583,708,0.20000000000000284,6.44,118,145,121,151,297,329,302,"-4.342","4.342","69.6","7.3","2.530670527",322,234,45,13,1,10,46,14.3,40,12.4,"2.3","0.55","0.36","-0.36","92.9",175,46.15384615384615,9.401709401709402,6.832298136645963,5.74,-1.81,-0.03,2.27,0.345,22,"0.336328428",0.351,0.45,"-0.336328428",-0.013,-0.006000000000000005,-0.037,-0.017,14.1,"38.6",10.412337027997637,-7.607430746505099,29.04608643600901,0.5492227979274611,40.48483377344646,30.915732462384145
1282,664983,"McCarthy, Jake",1833,69.9,0.28,0.194,0.309,0.474,0.341,0.321,0.272,97,346,86.4,15.3,2302,89.8,90.46,149,712,570,0.7000000000000028,6.49,112,146,99,151,292,328,304,"-4.089","4.089","68.4","6.9","2.854473363",376,289,57,24,5,11,62,16.5,22,5.9,"2.37","0.48","0.27","-0.27","91.0",154,31.379310344827587,5.862068965517241,4.521276595744681,5.67,-1.95,-0.05,2.25,0.323,17,"0.318954758",0.317,0.415,"-0.318954758",0.008,0.006000000000000005,0.059,0.02,20.9,"36.7",7.880222847579258,-2.063269389835969,33.21458093912275,0.4843304843304843,39.287999492689806,28.241657378813514
1276,805999,"Ewing, A.J.",1788,71.4,0.254,0.127,0.325,0.381,0.311,0.323,0.263,76,299,89.9,11.7,2236,90.4,90.58,140,603,673,0.19999999999998863,6.46,118,147,108,151,291,323,303,"1.293","-1.293","68.4","6.4","3.000162288",332,217,54,14,0,8,84,25.3,30,9,"2.3","0.54","0.44","-0.44","91.2",156,41.013824884792626,6.912442396313365,4.518072289156627,5.72,-1.82,-0.2,2.2,0.322,15,"-0.101332288",0.33,0.403,"0.101332288",-0.009,-0.008000000000000007,-0.022,-0.012,23.2,"37.2",7.885461285631535,-0.29080341936967696,37.17256314557067,0.3735144312393888,32.37914109441434,31.98834674630882
1272,592663,"Realmuto, J.T.",1726,73.7,0.219,0.149,0.258,0.368,0.29,0.321,0.255,63,288,88.9,8.5,2283,90.6,91,155,603,669,0.4000000000000057,6.48,107,151,122,146,303,324,290,"6.899","-6.899","71.4","7.4","3.001134403",320,218,38,16,0,9,73,22.8,23,7.2,"2.21","0.59","0.32","0.32","92.1",151,41.474654377880185,6.912442396313365,4.6875,5.82,-1.85,0.21,2.27,0.287,15,"-0.542374214",0.323,0.406,"0.542374214",-0.036,-0.03600000000000003,-0.038,-0.031,25.7,"38.5",12.099530240391216,-1.0983485915752387,32.574307018910666,0.5297202797202797,37.234500623873984,29.294766007940222
1270,687551,"Gilbert, Drew",1476,86,0.253,0.178,0.276,0.431,0.338,0.35,0.273,71,281,87.5,12.9,2255,90.1,90.43,113,528,742,0.30000000000001137,6.4,117,146,106,151,292,322,298,"-5.53","5.53","68.0","7.4","2.903855818",324,231,44,14,3,10,53,16.4,33,10.2,"2.25","0.61","0.39","-0.39","91.3",152,38.864628820960704,6.550218340611353,4.62962962962963,5.78,-1.89,-0.1,2.23,0.343,15,"0.435433071",0.36,0.431,"-0.435433071",-0.02,-0.01699999999999996,0,-0.012,21.4,"38.6",3.5661076675050163,-1.7934535243684757,28.557227683834924,0.38461538461538464,38.57253053295812,26.673584255883497
1267,665161,"Peña, Jeremy",1626,77.9,0.281,0.221,0.32,0.502,0.358,0.325,0.271,89,317,87.9,13.6,2331,90.1,90.27,220,705,562,0.20000000000000284,6.44,109,152,119,147,298,326,290,"-11.49","11.49","70.6","7.4","4.832771898",343,240,56,14,1,18,79,23,18,5.2,"2.35","0.5","0.27","0.27","91.7",137,38.333333333333336,7.083333333333333,4.956268221574344,5.76,-1.99,0.25,2.15,0.329,17,"0.906866614",0.321,0.42,"-0.906866614",0.01,0.008000000000000007,0.082,0.033,31.2,"36.9",11.860568607320822,-6.937832257079441,30.77804727045892,0.5862068965517241,36.94193573692139,31.274082948013163
1267,664034,"France, Ty",1837,69,0.302,0.222,0.336,0.524,0.382,0.334,0.259,87,288,91.4,14.9,2322,90.6,90.96,179,690,577,0.4000000000000057,6.5,108,151,124,148,305,324,292,"-17.761","17.761","70.1","7.5","2.529507768",325,229,54,17,1,15,64,19.7,23,7.1,"2.2","0.64","0.35","0.35","92.0",169,46.724890829694324,10.043668122270741,7.076923076923077,5.59,-1.91,0.3,2.3,0.364,23,"1.401815312",0.329,0.431,"-1.401815312",0.043,0.034999999999999976,0.093,0.048,25.9,"34.8",10.292709966576068,5.858324858842997,33.9992774254892,0.47103658536585363,36.9404981688556,26.862966505501742
1266,802415,"Simpson, Chandler",1872,67.6,0.307,0.049,0.328,0.355,0.311,0.28,0.269,107,349,84.1,2.4,2233,90.5,90.59,61,583,683,0.09999999999999432,6.46,102,143,87,144,273,310,295,"5.597","-5.597","62.4","6.4","2.054821126",376,326,93,11,3,0,27,7.2,23,6.1,"2.12","0.71","0.5","-0.5","89.6",132,14.11042944785276,0,0,5.8,-1.83,-0.05,2.32,0.346,0,"-0.442101106",0.313,0.31,"0.442101106",0.038,0.032999999999999974,0.045,0.031,10.5,"38.4",2.3547607914434487,4.289437500207829,29.201045225119458,0.3298429319371728,39.33708875368063,20.66616167943147
1262,596019,"Lindor, Francisco",1799,70.2,0.246,0.223,0.273,0.47,0.347,0.335,0.239,65,264,91.9,19.9,2262,89.9,90.13,155,593,669,0.19999999999998863,6.47,119,147,116,152,294,326,302,"-5.625","5.625","71.1","7.5","2.402750627",296,198,39,8,3,15,66,22.3,27,9.1,"2.29","0.58","0.35","-0.35","92.4",162,51.776649746192895,10.152284263959391,6.756756756756757,5.72,-1.82,-0.13,2.28,0.328,20,"0.445721078",0.321,0.445,"-0.445721078",0.007,0.007000000000000006,0.025,0.012,26.1,"38.1",13.830463401449634,-3.4088617968921877,34.5933086977766,0.5076923076923077,34.87935363163276,30.949726823486575
1261,606192,"Hernández, Teoscar",1818,69.4,0.249,0.131,0.337,0.381,0.304,0.304,0.235,72,289,89.7,14,2324,90.5,90.76,195,593,668,0.29999999999999716,6.4,108,152,123,147,305,324,295,"2.174","-2.174","70.7","7.7","3.406181083",316,198,51,12,1,8,93,29.4,23,7.3,"2.26","0.57","0.34","0.34","92.1",159,45.45454545454545,9.090909090909092,5.69620253164557,5.69,-1.96,0.23,2.18,0.307,18,"-0.172402855",0.295,0.394,"0.172402855",0.014,0.01200000000000001,-0.013,0,32.9,"36.5",10.328876091808052,1.498549580285795,33.16368494039202,0.5232358003442341,38.83394077748973,29.533657101326195
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.333","-1.333","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.105709754",0.325,0.397,"0.105709754",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080794,-3.8466083332904986,34.710262476402015,0.5449826989619377,36.806231232215175,33.638338391758616
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.611","3.611","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.286587302",0.346,0.454,"-0.286587302",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686676,-1.848955260819694,39.345658998541836,0.47191011235955055,32.169931543148884,30.093006798166073
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.509","7.509","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.598326693",0.38,0.415,"-0.598326693",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497912,-2.3412474563330803,35.393119622680736,0.4732965009208103,34.38390402604687,32.91348025534058
1248,630105,"Cronenworth, Jake",1607,77.7,0.217,0.087,0.285,0.304,0.279,0.286,0.221,57,263,88.3,11.5,2268,90.7,90.89,129,558,690,0.20000000000000284,6.44,118,148,110,152,291,324,302,"9.386","-9.386","69.4","7.0","3.096679425",296,190,43,9,1,4,73,24.7,31,10.5,"2.18","0.62","0.47","-0.47","91.2",153,33.33333333333333,4.761904761904762,3.040540540540541,5.58,-1.92,-0.08,2.34,0.304,9,"-0.752083333",0.308,0.324,"0.752083333",-0.004,-0.0040000000000000036,-0.02,-0.007,23.1,"34.2",6.553292381013992,-0.4004021626368742,30.1452491477531,0.3690248565965583,37.67153303087476,30.240286396509102
1246,680700,"Palacios, Richie",1462,85.2,0.244,0.159,0.268,0.404,0.333,0.328,0.261,66,270,87.1,14.8,2241,89.5,89.54,121,569,677,0,6.38,117,146,103,150,287,321,299,"-6.183","6.183","67.3","7.2","3.041381695",314,219,44,11,1,10,53,16.9,39,12.4,"2.39","0.51","0.39","-0.39","91.3",156,33.33333333333333,5.092592592592593,3.5031847133757963,5.77,-1.88,-0.14,2.3,0.344,11,"0.496227929",0.361,0.368,"-0.496227929",-0.017,-0.017000000000000015,0.036,0.005,21.3,"37.5",6.528679958794104,-4.4058693147046695,26.854862799427032,0.48404255319148937,34.76436486803145,31.04211252025844
1236,656716,"McKinstry, Zach",1578,78.3,0.219,0.118,0.251,0.337,0.286,0.286,0.232,63,288,85.9,15.1,2218,89.6,90.07,101,607,629,0.5,6.51,117,147,109,152,290,325,300,"5.47","-5.47","66.4","6.6","2.549939666",325,239,41,14,4,4,51,15.7,33,10.2,"2.37","0.53","0.39","-0.39","90.1",168,23.430962343096233,2.510460251046025,1.8461538461538463,5.62,-1.99,-0.11,2.31,0.302,6,"-0.442556634",0.312,0.319,"0.442556634",-0.013,-0.010000000000000009,0.018,0,16.6,"36.0",7.210275633701445,1.379847971863759,37.878197863139874,0.38461538461538464,33.7164330440966,27.12060088745038
1228,681715,"Hernández, Heriberto",1848,66.5,0.231,0.188,0.292,0.419,0.323,0.321,0.227,64,277,90.2,12.6,2309,90.4,90.51,190,560,668,0.09999999999999432,6.44,108,151,122,147,304,324,293,"-1.172","1.172","72.0","7.7","3.483273343",310,185,40,10,0,14,92,29.7,31,10,"2.28","0.57","0.37","0.37","92.5",154,47.56756756756757,11.351351351351353,6.774193548387098,5.65,-1.83,0.22,2.17,0.313,21,"0.095439739",0.309,0.424,"-0.095439739",0.004,0.0040000000000000036,-0.005,0.002,33.9,"36.8",13.117260486766014,-1.6876055775361694,26.394300862405075,0.6739130434782609,38.07949064733138,33.138900884142544
1205,687859,"Johnston, Troy",1598,75.4,0.3,0.12,0.372,0.42,0.355,0.344,0.292,85,283,89.8,11.8,2245,90,90.6,152,616,589,0.5999999999999943,6.48,114,146,111,151,297,331,305,"-7.791","7.791","68.7","6.6","2.220567346",324,225,56,26,1,2,61,18.8,31,9.6,"2.31","0.55","0.37","-0.37","91.3",170,37.5,1.7857142857142856,1.2345679012345678,5.68,-1.94,-0.11,2.36,0.38,4,"0.646556017",0.373,0.399,"-0.646556017",0.008,0.007000000000000006,0.021,0.011,24.7,"36.7",9.197667140088058,0.7795222442130068,34.33828780581135,0.39865996649916247,35.094079719040124,32.35659186471504
1204,605141,"Betts, Mookie",1801,66.9,0.254,0.195,0.252,0.449,0.335,0.326,0.268,77,303,89.9,17.4,2359,90.9,91.22,72,509,695,0.29999999999999716,6.43,106,151,122,146,303,322,293,"-5.188","5.188","67.2","6.9","3.692186818",331,261,48,14,0,15,42,12.7,26,7.9,"2.21","0.58","0.31","0.31","91.9",177,37.93103448275862,7.2796934865900385,5.740181268882175,5.66,-2.07,0.21,2.24,0.317,19,"0.43089701",0.33,0.41,"-0.43089701",-0.014,-0.013000000000000012,0.039,0.009,14.1,"35.4",7.8536756534792636,-5.203538414999274,32.76446919412463,0.5740740740740741,38.707675987825695,32.85744297449449
1203,663968,"Mangum, Jake",1650,72.9,0.278,0.093,0.342,0.371,0.314,0.288,0.251,81,291,85.3,2.9,2283,90.7,90.95,154,688,515,0.20000000000000284,6.41,111,146,101,148,286,315,298,"-0.59","0.59","65.1","6.5","1.648987196",317,231,62,14,2,3,61,19.2,18,5.7,"2.22","0.6","0.41","-0.41","90.3",148,29.82456140350877,1.7543859649122806,1.2618296529968454,5.65,-1.84,0.03,2.27,0.334,4,"0.049044057",0.308,0.335,"-0.049044057",0.027,0.026000000000000023,0.036,0.026,22.4,"35.9",3.8471532189564814,13.464049975462475,32.67117896598704,0.3333333333333333,36.622798080986165,18.6353241000571
1199,676391,"Clement, Ernie",1836,65.3,0.274,0.106,0.289,0.38,0.296,0.258,0.243,103,376,84,16.3,2339,90,90.28,105,682,517,0.29999999999999716,6.46,107,151,112,146,297,319,288,"6.66","-6.66","64.8","7.1","3.629523349",396,344,73,25,0,5,37,9.3,14,3.5,"2.35","0.51","0.25","0.25","90.2",152,19.767441860465116,1.744186046511628,1.5151515151515151,5.68,-1.86,0.29,2.24,0.298,6,"-0.555462886",0.27,0.317,"0.555462886",0.031,0.02799999999999997,0.063,0.038,15.4,"36.2",11.761121956564748,-4.702742406100039,29.33618246879262,0.6021180030257186,36.70264038130417,32.6738671029993
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.344,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.288","13.288","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.113830679",0.355,0.424,"-1.113830679",0.002,0.01200000000000001,0.066,0.025,20.3,"36.3",9.58492460933887,0.13065778028325034,28.640327137245674,0.5060728744939271,39.26965182194443,27.953884087853154
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.3,0.214,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"3.059","-3.059","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.257058824",0.297,0.381,"0.257058824",0.001,0.0010000000000000009,0.021,0.009,29.4,"36.8",17.201596569565222,1.8423330516744263,37.52746237841658,0.477859778597786,39.62572984990334,33.69212325548599
1190,665742,"Soto, Juan",1769,67.3,0.278,0.291,0.251,0.568,0.414,0.449,0.313,65,234,94.1,15.8,2258,89.8,89.91,82,444,746,0.10000000000000853,6.42,118,146,125,152,297,330,305,"-25.184","25.184","70.1","7.0","3.112165172",295,199,37,8,0,20,37,12.5,59,20,"2.43","0.46","0.39","-0.39","93.6",162,51.776649746192895,16.243654822335024,10.847457627118644,5.77,-1.76,-0.07,2.13,0.42,32,"2.116302521",0.427,0.643,"-2.116302521",-0.035,-0.007000000000000006,-0.075,-0.035,18.5,"37.7",12.278845010059088,1.9397298591962342,28.07349056833024,0.6425233644859814,37.78059746914971,24.800863848544854
