"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1148,681715,"Hernández, Heriberto",1768,64.9,0.219,0.2,0.272,0.419,0.318,0.324,0.225,57,260,90.8,13.7,2305,90.2,90.35,183,524,624,0.20000000000000284,6.44,108,151,122,147,304,325,293,"-0.269","0.269","72.0","7.7","3.515130071",291,172,33,10,0,14,88,30.2,29,10,"2.29","0.56","0.36","0.36","92.7",158,48.837209302325576,12.209302325581394,7.216494845360824,5.64,-1.84,0.23,2.17,0.302,21,"0.023432056",0.308,0.433,"-0.023432056",-0.006,-0.006000000000000005,-0.014,-0.006,34.9,"36.6",13.1469696398591,-1.7848871649617497,26.558028853481446,0.6686046511627907,38.0260333138046,33.19420829793645
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.852","-7.852","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.686363636",0.303,0.406,"0.686363636",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873532,0.2531330082465188,28.59883598045557,0.5871743486973948,35.30553140494625,29.741668847770136
1138,671218,"Ramos, Heliot",1554,73.2,0.232,0.136,0.304,0.368,0.287,0.304,0.236,63,272,91.3,4.7,2323,90.8,91.06,168,587,551,0.29999999999999716,6.42,108,151,122,147,305,325,292,"7.961","-7.961","70.9","6.7","2.888323976",293,191,42,12,2,7,82,28,15,5.1,"2.2","0.62","0.32","0.32","92.2",156,47.340425531914896,12.76595744680851,8.19112627986348,5.73,-1.77,0.15,2.32,0.283,24,"-0.699560633",0.288,0.409,"0.699560633",-0.004,-0.0050000000000000044,-0.041,-0.017,28.6,"37.8",6.768275298110283,7.204291132768965,33.16521383666466,0.4671280276816609,37.50798696965709,25.36323609998005
1133,686681,"Massey, Michael",1456,77.8,0.271,0.149,0.29,0.42,0.315,0.324,0.269,78,288,90.7,16.2,2242,90,90.41,106,593,540,0.4000000000000057,6.45,115,145,104,151,293,327,302,"1.445","-1.445","70.5","7.0","2.467230084",310,249,51,19,0,8,44,14.2,17,5.5,"2.23","0.62","0.38","-0.38","92.0",175,44.17670682730924,5.622489959839357,4.516129032258064,5.67,-1.93,-0.07,2.27,0.306,14,"-0.127537511",0.309,0.436,"0.127537511",0.002,-0.0030000000000000027,-0.016,-0.009,17.9,"37.1",14.417117700769264,0.033436681893202445,34.20116295662255,0.5692307692307692,38.15376145677843,29.36583941300303
1129,678662,"Tovar, Ezequiel",1750,64.5,0.228,0.138,0.265,0.367,0.276,0.297,0.246,66,289,87.4,16.5,2342,89.7,90.28,203,700,429,0.5999999999999943,6.49,105,151,114,147,309,330,295,"13.642","-13.642","69.8","7.4","3.962327979",314,224,44,13,0,9,72,22.9,17,5.4,"2.35","0.55","0.19","0.19","91.0",162,35.267857142857146,6.25,4.45859872611465,5.66,-1.9,0.34,2.23,0.268,14,"-1.208325952",0.286,0.399,"1.208325952",-0.018,-0.01799999999999996,-0.032,-0.021,29,"36.4",9.34545111818388,-1.3967192054740876,35.09799989145384,0.47485207100591714,35.45431063700422,29.20984527141007
1129,682626,"Alvarez, Francisco",1586,71.2,0.243,0.193,0.309,0.436,0.331,0.326,0.232,59,243,90.4,11.6,2335,90.2,90.4,174,510,619,0.20000000000000284,6.45,107,151,124,147,303,327,295,"-0.428","0.428","72.4","7.3","3.233646385",274,164,36,11,0,12,80,29.2,25,9.1,"2.3","0.54","0.29","0.29","92.6",153,46.666666666666664,15.757575757575756,9.48905109489051,5.66,-1.85,0.24,2.17,0.32,26,"0.037909655",0.311,0.438,"-0.037909655",0.011,0.009000000000000008,-0.002,0.005,34.1,"36.1",10.52608001587428,-0.2991310595764427,28.76981707140656,0.594059405940594,36.81426848704811,26.87448637131201
1119,665742,"Soto, Juan",1679,66.6,0.282,0.309,0.25,0.591,0.422,0.453,0.311,62,220,94,15.5,2254,89.8,89.93,76,413,706,0.10000000000000853,6.41,118,146,126,152,297,330,305,"-25.397","25.397","70.0","7.0","2.928456023",277,188,34,8,0,20,34,12.3,55,19.9,"2.42","0.46","0.4","-0.4","93.6",162,52.1505376344086,17.20430107526882,11.552346570397113,5.77,-1.76,-0.07,2.12,0.422,32,"2.269615728",0.426,0.657,"-2.269615728",-0.029,-0.0040000000000000036,-0.066,-0.031,18.4,"37.7",12.141127222585546,2.4703308959835484,28.107220681283362,0.6397984886649875,37.80461632476893,24.524896227655177
1115,641857,"McMahon, Ryan",1367,81.6,0.218,0.165,0.272,0.383,0.292,0.303,0.234,54,248,90.9,13.9,2274,89.7,89.86,158,514,601,0.20000000000000284,6.44,118,146,113,151,293,326,299,"5.856","-5.856","72.2","7.2","3.361182839",271,172,33,11,0,10,77,28.4,22,8.1,"2.37","0.53","0.31","-0.31","92.3",164,46.783625730994146,10.526315789473683,6.642066420664207,5.68,-1.83,-0.01,2.31,0.28,18,"-0.525201794",0.296,0.396,"0.525201794",-0.016,-0.01599999999999996,-0.013,-0.011,30.7,"37.7",9.677286524620552,2.9874728331678106,36.63003200704558,0.4666666666666667,38.64680794189012,24.595150567087742
1114,673962,"Jung, Josh",1479,75.3,0.282,0.146,0.332,0.429,0.336,0.336,0.282,79,280,90.7,11.8,2300,90.2,90.48,102,551,563,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-1.014","1.014","69.0","7.0","4.033193632",308,224,53,18,1,7,59,19.2,20,6.5,"2.29","0.55","0.3","0.3","92.0",155,48.214285714285715,6.25,4.545454545454546,5.7,-1.89,0.26,2.22,0.338,14,"0.091023339",0.34,0.427,"-0.091023339",0,-0.0020000000000000018,0.002,0,18.5,"36.9",12.168067152470131,0.903819459409327,36.09149880090465,0.5663551401869159,33.42761972511403,31.045768479882362
1103,666160,"Moniak, Mickey",1397,79,0.26,0.271,0.286,0.531,0.352,0.302,0.233,75,288,90.4,21.3,2252,89,89.59,189,658,445,0.5999999999999943,6.44,117,146,114,151,298,330,303,"-14.144","14.144","73.3","7.8","2.924021588",312,215,38,15,3,19,78,25,18,5.8,"2.5","0.41","0.26","-0.26","92.3",165,42.32558139534884,10.232558139534884,7.051282051282051,5.68,-1.97,-0.06,2.23,0.301,22,"1.282320943",0.276,0.431,"-1.282320943",0.027,0.024999999999999967,0.1,0.05,28.7,"37.0",13.636241134853384,-6.351886335634766,33.80536496595428,0.4938461538461538,38.600013736903456,29.883678231317063
1099,656811,"O'Hearn, Ryan",1554,70.7,0.289,0.213,0.324,0.502,0.371,0.334,0.26,73,253,90,15.9,2315,90,90.2,115,512,587,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.136","11.136","69.6","7.1","2.388011845",283,196,47,12,0,14,59,20.8,25,8.8,"2.35","0.5","0.32","-0.32","91.9",163,45.40816326530612,8.16326530612245,5.6537102473498235,5.73,-1.78,-0.02,2.2,0.357,16,"1.013284804",0.331,0.43,"-1.013284804",0.029,0.025999999999999968,0.072,0.037,22.5,"38.0",11.846007024650861,-0.17756810574143622,32.09854868384498,0.4393638170974155,39.35481711123747,27.058101238392993
1099,691720,"Karros, Kyle",1717,64,0.246,0.168,0.29,0.414,0.337,0.334,0.243,57,232,89.5,11.6,2376,89.9,90.54,113,470,629,0.5999999999999943,6.5,107,151,121,147,307,330,295,"-3.099","3.099","67.9","6.9","5.263348502",273,177,37,9,3,8,58,21.2,34,12.5,"2.36","0.5","0.17","0.17","91.7",150,39.77272727272727,7.954545454545454,5.128205128205128,5.6,-2.01,0.3,2.21,0.348,14,"0.281983621",0.351,0.388,"-0.281983621",0.003,-0.0030000000000000027,0.026,0.003,24,"35.1",6.664769031199204,-6.130410396805427,37.59694114059183,0.43847874720357943,36.16037085542964,27.149686858425078
1099,666139,"Lowe, Josh",1311,83.8,0.206,0.175,0.245,0.381,0.293,0.315,0.227,46,223,90.2,19.2,2186,90.4,90.43,189,608,491,0,6.41,115,147,111,151,293,324,302,"5.619","-5.619","72.4","7.4","2.110219788",249,154,29,6,0,11,70,28.1,23,9.2,"2.24","0.62","0.48","-0.48","90.9",173,41.55844155844156,10.38961038961039,6.425702811244979,5.66,-1.98,-0.12,2.39,0.285,16,"-0.511282985",0.301,0.42,"0.511282985",-0.021,-0.016000000000000014,-0.039,-0.022,31.1,"35.0",11.148170487514491,-2.2704647569986554,37.90214900300339,0.42644628099173554,38.584611464562784,30.997597433424758
1096,545121,"Vargas, Ildemaro",1653,66.3,0.212,0.097,0.229,0.309,0.255,0.275,0.248,59,278,87.6,9.5,2265,90,90.1,82,553,543,0.09999999999999432,6.35,116,146,107,152,289,323,300,"15.972","-15.972","67.3","7.2","3.941472651",299,248,42,10,4,3,31,10.4,18,6,"2.31","0.54","0.4","-0.4","91.5",130,35.08064516129033,1.6129032258064515,1.3377926421404682,5.66,-2.05,-0.08,2.18,0.264,4,"-1.45729927",0.297,0.317,"1.45729927",-0.036,-0.032999999999999974,-0.008,-0.02,14.8,"35.6",4.889327854400281,-4.622652765714129,22.16921638655836,0.4720616570327553,35.28119840367663,24.68174816498368
1094,669127,"Langeliers, Shea",1575,69.5,0.238,0.204,0.268,0.442,0.324,0.348,0.254,63,265,91.3,21.8,2326,89.9,90.06,168,554,540,0.19999999999998863,6.42,106,151,123,145,304,326,298,"0.188","-0.188","74.0","7.2","4.303957286",292,197,37,12,0,14,69,23.6,22,7.5,"2.37","0.5","0.16","0.16","92.5",169,41.62436548223351,14.213197969543149,9.58904109589041,5.76,-1.84,0.32,2.17,0.305,28,"-0.017184644",0.317,0.496,"0.017184644",-0.016,-0.01200000000000001,-0.054,-0.024,30.3,"37.1",11.259897535056997,-1.4884040195319712,31.188360061992277,0.5872093023255814,40.63847843217622,34.35852826912619
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.723","-1.723","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.15749543",0.298,0.37,"0.15749543",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.885462334329697,-8.014272436195094,34.156272861024746,0.52046783625731,40.27119806463146,29.27859936580736
1093,660670,"Acuña Jr., Ronald",1692,64.6,0.268,0.192,0.306,0.46,0.354,0.371,0.27,67,250,91.1,16.6,2348,91,91.39,171,557,536,0.4000000000000057,6.52,108,152,124,147,313,329,298,"-9.974","9.974","73.0","7.5","2.343552878",287,192,43,12,0,12,61,21.3,30,10.5,"2.1","0.69","0.34","0.34","92.7",159,48.95833333333333,12.5,8.362369337979095,5.77,-1.85,0.26,2.31,0.352,24,"0.912534309",0.354,0.499,"-0.912534309",-0.002,-0.0020000000000000018,-0.039,-0.017,30.7,"37.6",10.907940457374815,5.088823955651079,36.7135401835305,0.5271739130434783,35.29272013910134,30.051906140226002
1092,650402,"Torres, Gleyber",1611,67.8,0.279,0.1,0.328,0.379,0.327,0.304,0.255,67,240,85.9,7.8,2321,90.1,90.47,112,500,592,0.4000000000000057,6.5,108,151,122,147,303,324,288,"-0.099","0.099","66.4","7.0","2.133826455",268,192,55,6,0,6,49,18.3,26,9.7,"2.27","0.57","0.26","0.26","90.4",163,30.729166666666668,3.6458333333333335,2.6119402985074625,5.67,-1.83,0.22,2.31,0.351,7,"0.009065934",0.329,0.347,"-0.009065934",0.024,0.021999999999999964,0.032,0.023,22.4,"37.4",8.059947335254419,8.009550012442656,34.17805598179926,0.5331991951710262,36.261069539873844,27.932846157031268
1091,680869,"Gelof, Zack",1495,73,0.229,0.201,0.273,0.43,0.32,0.306,0.222,57,249,88.5,14.5,2280,90.5,90.69,143,489,602,0.20000000000000284,6.38,107,151,116,145,300,325,294,"-1.345","1.345","71.9","7.2","2.655796902",275,177,32,12,1,12,72,26.2,21,7.6,"2.31","0.52","0.33","0.33","91.8",152,42.285714285714285,8.571428571428571,5.454545454545454,5.77,-1.82,0.11,2.18,0.302,15,"0.123281393",0.296,0.4,"-0.123281393",0.007,0.006000000000000005,0.03,0.014,29.2,"37.3",14.028819723383208,1.4890769483061543,31.936505766069228,0.6116071428571429,39.45749896687943,26.449516428639267
1081,624424,"Conforto, Michael",1120,96.5,0.235,0.221,0.281,0.456,0.34,0.325,0.229,53,226,90.1,17.7,2247,89.1,89.35,130,477,604,0.30000000000001137,6.39,118,147,122,152,294,325,301,"-6.473","6.473","70.5","7.2","3.290312344",265,158,27,14,0,12,72,27.2,31,11.7,"2.5","0.5","0.32","-0.32","91.9",164,40.76433121019109,10.191082802547772,6.037735849056604,5.72,-1.84,-0.04,2.27,0.332,16,"0.59879741",0.324,0.415,"-0.59879741",0.006,0.008000000000000007,0.041,0.015,27.3,"37.2",11.392744726549695,-3.6678388099513946,31.011394188071723,0.5200892857142857,37.78228210678427,30.5892982064204
1077,694671,"Langford, Wyatt",1650,65.3,0.25,0.218,0.278,0.468,0.35,0.321,0.24,62,248,88.9,21.7,2263,90.8,91.07,125,515,562,0.29999999999999716,6.5,107,152,122,146,304,327,295,"-7.701","7.701","70.8","6.8","3.564534297",280,189,35,13,1,13,59,21.1,29,10.4,"2.18","0.62","0.35","0.35","92.0",166,37.03703703703704,7.4074074074074066,5,5.68,-1.73,0.27,2.31,0.336,14,"0.715041783",0.324,0.401,"-0.715041783",0.01,0.01200000000000001,0.067,0.029,24.3,"37.0",12.020028920244414,-4.029177790809259,30.587467206790876,0.5325443786982249,36.0504121851394,32.19117684300759
1072,676609,"Caballero, José",1695,63.2,0.229,0.146,0.256,0.375,0.296,0.288,0.229,55,240,83.9,12.1,2299,90.1,90.42,140,528,544,0.30000000000001137,6.52,103,150,103,145,298,321,286,"4.451","-4.451","65.0","6.6","2.922106094",266,189,38,8,0,9,54,20.3,17,6.4,"2.3","0.59","0.28","0.28","90.4",144,27.513227513227513,4.761904761904762,3.3834586466165413,5.73,-1.75,0.3,2.17,0.293,9,"-0.415205224",0.295,0.349,"0.415205224",0,-0.0020000000000000018,0.026,0.008,26.5,"39.2",8.342815251231661,-0.6134878728013431,31.084460524389293,0.5239005736137667,33.938207464898106,32.949675025568496
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.331,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.206","6.206","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.57945845",0.304,0.495,"-0.57945845",-0.013,-0.014000000000000012,-0.014,-0.012,21.3,"38.2",8.5195149660295,-5.9172562949309935,33.09082215589553,0.49107142857142855,34.00336998756521,30.890386593946317
1067,621439,"Buxton, Byron",1509,70.7,0.253,0.294,0.263,0.547,0.367,0.337,0.238,67,265,89.2,21.8,2283,90,90.35,179,570,497,0.29999999999999716,6.51,107,152,122,144,302,328,296,"-8.781","8.781","72.3","7.9","4.082380874",293,196,32,13,1,21,71,24.2,21,7.2,"2.35","0.5","0.35","0.35","92.4",159,43.58974358974359,14.358974358974358,9.556313993174061,5.76,-1.9,0.21,2.16,0.317,28,"0.822961575",0.303,0.484,"-0.822961575",0.015,0.014000000000000012,0.063,0.03,31.4,"38.0",13.640594078587933,-8.128489796356327,34.45835493498953,0.5418181818181819,37.55994450922328,28.50007917413334
1066,669224,"Wells, Austin",1459,73.1,0.195,0.118,0.245,0.312,0.283,0.311,0.219,43,221,89.5,19.1,2219,89.3,89.42,133,488,578,0.10000000000000853,6.39,117,145,115,151,293,326,298,"7.148","-7.148","71.5","7.6","3.366695731",259,154,31,5,0,7,68,26.3,34,13.1,"2.41","0.53","0.38","-0.38","92.4",169,44.8051948051948,7.142857142857142,4.247104247104247,5.74,-1.82,-0.19,2.21,0.309,11,"-0.67054409",0.326,0.366,"0.67054409",-0.024,-0.017000000000000015,-0.054,-0.028,27.3,"38.7",13.541525187924014,-5.230197389284085,32.64911517502602,0.5135135135135135,33.32468162090415,29.579461600837842
1063,665833,"Cruz, Oneil",1556,68.3,0.253,0.226,0.331,0.48,0.364,0.368,0.246,56,221,94.3,7.4,2259,89.6,89.9,171,459,604,0.30000000000001137,6.45,120,146,125,151,300,326,303,"-12.075","12.075","76.9","7.5","3.184082172",257,141,34,8,0,14,80,31.1,34,13.2,"2.38","0.53","0.38","-0.38","93.8",151,54.285714285714285,17.142857142857142,9.33852140077821,5.7,-1.85,-0.1,2.31,0.358,24,"1.13593603",0.347,0.503,"-1.13593603",0.007,0.01100000000000001,-0.023,-0.004,37.3,"37.7",7.342453447129278,-5.404998445450793,33.86252830425587,0.3606194690265487,36.211906221877626,34.2947352245835
1057,677588,"Tena, José",1133,93.3,0.221,0.147,0.299,0.368,0.297,0.293,0.225,51,231,91.1,9,2230,89.6,89.98,172,510,547,0.4000000000000057,6.44,117,147,108,150,293,323,304,"0.191","-0.191","72.2","7.0","2.822511461",258,154,32,11,1,7,78,30.2,24,9.3,"2.36","0.51","0.39","-0.39","92.4",149,47.4025974025974,8.441558441558442,5.038759689922481,5.75,-1.9,-0.17,2.24,0.298,13,"-0.018070009",0.302,0.358,"0.018070009",-0.004,-0.0040000000000000036,0.01,0.004,33.7,"36.3",7.027492827139017,0.08260391799051106,34.50059639198385,0.39087301587301587,33.8126180565287,33.06113579869362
1057,696285,"Young, Jacob",1635,64.6,0.229,0.136,0.256,0.364,0.291,0.303,0.247,59,258,87.5,10.5,2326,90.3,90.65,98,459,598,0.29999999999999716,6.46,103,150,104,146,305,318,289,"5.484","-5.484","66.2","7.0","3.898154451",284,210,40,10,2,7,50,17.6,18,6.3,"2.25","0.59","0.29","0.29","91.3",162,31.57894736842105,5.741626794258373,4.225352112676056,5.85,-1.79,0.16,2.22,0.292,12,"-0.518826868",0.312,0.368,"0.518826868",-0.018,-0.020000000000000018,-0.004,-0.012,21.4,"38.6",10.305525550043189,-0.30829330659463977,30.706276743421547,0.5831485587583148,39.9378732002762,27.61508513947687
1054,668939,"Rutschman, Adley",1535,68.7,0.248,0.215,0.27,0.463,0.344,0.338,0.249,53,214,89.4,14.6,2235,89.9,90.07,73,423,631,0.19999999999998863,6.43,115,145,124,151,289,324,299,"-8.435","8.435","69.1","6.8","2.676691363",247,172,26,17,1,9,46,18.6,27,10.9,"2.37","0.5","0.36","-0.36","91.8",164,42.10526315789473,8.771929824561402,6.0728744939271255,5.65,-1.76,-0.22,2.21,0.332,15,"0.80028463",0.336,0.435,"-0.80028463",-0.001,-0.0040000000000000036,0.028,0.006,17.3,"36.3",8.81528354242445,-1.841398481009695,32.20234253337125,0.46987951807228917,35.77531677224735,26.643350345750047
1053,694212,"Basallo, Samuel",1377,76.5,0.241,0.225,0.263,0.466,0.337,0.356,0.259,61,253,92,13.5,2264,89.3,89.5,158,555,498,0.20000000000000284,6.41,118,147,128,152,299,328,301,"-5.754","5.754","73.2","7.5","2.692485934",284,190,35,10,1,15,65,22.9,26,9.2,"2.45","0.45","0.28","-0.28","92.9",158,46.03174603174603,14.285714285714285,9.507042253521126,5.7,-1.89,-0.11,2.26,0.317,27,"0.546438746",0.326,0.503,"-0.546438746",-0.018,-0.009000000000000008,-0.037,-0.019,28.5,"36.3",11.193737057792717,-1.9693670622904174,33.381831732100466,0.5,34.837001280153174,33.572591897310225
1052,670764,"Walls, Taylor",1610,65.3,0.221,0.08,0.313,0.3,0.287,0.277,0.203,47,213,86.7,17.2,2264,90,90.08,109,432,620,0.09999999999999432,6.39,110,145,96,149,285,321,299,"6.057","-6.057","64.6","6.8","1.997989932",248,148,34,10,2,1,67,27,31,12.5,"2.3","0.59","0.36","-0.36","90.3",163,28.37837837837838,3.3783783783783785,2.0161290322580645,5.76,-1.8,-0.11,2.29,0.323,5,"-0.575760456",0.308,0.293,"0.575760456",0.018,0.015000000000000013,0.007,0.01,25.2,"37.4",11.228893263318135,0.9677384978393342,33.34578829977246,0.5420560747663551,36.0668445804409,27.234891092651107
1043,687637,"Beavers, Dylan",1299,80.3,0.24,0.162,0.308,0.402,0.317,0.316,0.239,55,229,89.2,18.6,2251,89.4,89.6,110,448,595,0.19999999999998863,6.43,116,146,112,152,295,325,298,"-2.802","2.802","70.7","7.3","2.806185289",255,163,32,16,0,7,66,25.9,24,9.4,"2.35","0.56","0.34","-0.34","91.7",174,42.592592592592595,8.641975308641975,5.490196078431373,5.72,-1.93,-0.16,2.33,0.318,14,"0.26864813",0.314,0.406,"-0.26864813",0.001,0.0040000000000000036,-0.004,0.001,24.6,"37.2",9.15993643279263,-4.296089220350585,39.14518157062717,0.4774774774774775,34.917924640643854,32.43165576162368
1039,678391,"Vivas, Jorbit",1187,87.5,0.241,0.102,0.276,0.343,0.307,0.295,0.234,59,245,83.5,13.4,2224,90.1,90.55,90,511,528,0.5,6.48,116,146,109,149,287,318,301,"2.073","-2.073","67.7","7.4","3.357418607",287,206,41,14,1,3,43,15,33,11.5,"2.29","0.56","0.38","-0.38","90.3",151,23.18840579710145,3.864734299516908,2.7874564459930316,5.76,-1.84,-0.06,2.32,0.336,8,"-0.199518768",0.33,0.317,"0.199518768",0.007,0.006000000000000005,0.026,0.012,17.6,"37.1",5.483987216970995,-1.1357190156848762,32.24754175679282,0.4146825396825397,35.194255526796795,28.580528423421676
1037,686217,"Frelick, Sal",1373,75.5,0.246,0.097,0.266,0.343,0.289,0.274,0.234,58,236,86.4,11.3,2278,90.6,90.92,43,448,589,0.30000000000001137,6.46,114,146,101,149,286,318,299,"5.75","-5.75","66.8","7.0","1.827748591",266,210,41,14,0,3,28,10.5,22,8.3,"2.19","0.66","0.41","-0.41","91.1",148,30.046948356807512,2.8169014084507045,2.2556390977443606,5.68,-1.91,0,2.33,0.308,6,"-0.554484089",0.295,0.318,"0.554484089",0.012,0.013000000000000012,0.025,0.015,9.6,"36.8",4.703668701906684,2.7849957940328274,27.87163672231136,0.4580335731414868,35.996728976689035,23.142289455659306
1036,660821,"Sánchez, Jesús",1130,91.7,0.276,0.172,0.337,0.448,0.338,0.337,0.267,66,239,91.9,11.6,2235,90.9,91.05,151,546,490,0.19999999999998863,6.44,115,146,120,151,293,327,303,"-2.421","2.421","71.8","6.8","2.4273176",267,180,41,17,0,8,64,24,16,6,"2.17","0.65","0.45","-0.45","92.3",159,48.333333333333336,12.222222222222221,8.239700374531834,5.75,-1.84,-0.1,2.42,0.333,22,"0.233687259",0.326,0.448,"-0.233687259",0.009,0.007000000000000006,0,0.001,27.7,"37.6",6.245768406854726,5.988339552903668,28.982393988892493,0.47544204322200395,36.490136860315936,31.905563726578688
1034,676724,"Young, Jared",1265,81.7,0.283,0.19,0.317,0.473,0.354,0.324,0.25,67,237,90.3,12.3,2289,90.1,90.31,117,493,541,0.20000000000000284,6.44,118,146,114,151,293,326,303,"-9.451","9.451","71.5","7.1","2.482789867",262,192,42,14,2,9,47,17.9,19,7.3,"2.33","0.52","0.32","-0.32","92.5",151,46.35416666666667,8.854166666666668,6.488549618320611,5.71,-1.79,0.06,2.35,0.344,17,"0.914023211",0.317,0.416,"-0.914023211",0.033,0.02699999999999997,0.057,0.03,23.7,"37.3",7.31238050597852,-0.04082465400624399,27.566413991353492,0.5731958762886598,38.05533829880388,28.231292173599382
1032,666397,"Julien, Edouard",1139,90.6,0.215,0.093,0.289,0.308,0.293,0.343,0.252,46,214,90.9,8.4,2287,90.1,90.73,100,429,603,0.6000000000000085,6.47,118,147,110,151,296,332,308,"2.065","-2.065","69.7","6.9","3.125414166",249,152,33,9,1,3,62,24.9,34,13.7,"2.29","0.55","0.3","-0.3","91.9",158,50,7.894736842105263,4.819277108433735,5.71,-1.89,-0.05,2.34,0.325,12,"-0.200096899",0.357,0.416,"0.200096899",-0.037,-0.03199999999999997,-0.108,-0.05,23.3,"36.8",10.559684394074054,8.482450212286832,42.924715626379665,0.3556085918854415,37.17426539616566,25.31983219581069
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"4.96","-4.96","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,"2.17","0.64","0.32","0.32","91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.482490272",0.293,0.307,"0.482490272",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.0685076639786226,-0.6181150427868776,25.037083284748082,0.41294642857142855,37.748331457595505,25.59868219296123
1025,691723,"Mayo, Coby",1638,62.6,0.169,0.139,0.225,0.307,0.242,0.268,0.197,39,231,90.6,20.2,2333,88.9,89.03,154,482,543,0.09999999999999432,6.42,108,152,123,146,303,325,294,"11.822","-11.822","73.2","7.3","6.248403389",252,149,24,5,3,7,83,32.9,17,6.7,"2.49","0.44","0.08","0.08","93.3",163,46.308724832214764,6.7114093959731544,3.968253968253968,5.75,-1.9,0.34,2.22,0.234,10,"-1.153365854",0.261,0.343,"1.153365854",-0.028,-0.026999999999999996,-0.036,-0.026,32,"37.9",13.141315330102291,-15.537368289512827,38.311275703038945,0.47874720357941836,36.076787281768574,36.43676400241011
1014,670042,"Raley, Luke",1110,91.4,0.222,0.235,0.274,0.457,0.32,0.346,0.248,52,234,91.2,16.9,2222,89.2,89.3,223,545,469,0.09999999999999432,6.4,117,146,110,151,296,325,299,"0.802","-0.802","73.4","7.2","3.421083251",256,150,28,8,1,15,85,33.2,15,5.9,"2.44","0.47","0.39","-0.39","92.6",166,50,17.333333333333336,10.15625,5.77,-1.86,-0.16,2.26,0.285,26,"-0.079092702",0.308,0.497,"0.079092702",-0.026,-0.02300000000000002,-0.04,-0.026,40.9,"37.7",14.284161813294407,-3.719683988857083,31.52918098058651,0.5679702048417132,38.28169492032613,32.34336164124639
