"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1178,665750,"Taveras, Leody",1823,64.6,0.219,0.177,0.271,0.396,0.303,0.287,0.217,58,265,88.6,18.1,2222,90,90.25,142,565,613,0.20000000000000284,6.45,116,146,104,151,292,324,301,"2.29","-2.29","70.5","7.5","2.716326662",295,195,31,14,6,7,71,24.1,28,9.5,"2.31","0.55","0.38","-0.38","91.3",165,38.659793814432994,5.154639175257731,3.389830508474576,5.71,-1.91,-0.15,2.28,0.295,10,"-0.194397284",0.295,0.347,"0.194397284",0.002,0,0.049,0.016,25.1,"37.1",8.089971569616383,-8.6242434638097,33.83400293963315,0.4329159212880143,35.81319581615484,32.47620958759058
1172,682626,"Alvarez, Francisco",1639,71.5,0.241,0.186,0.31,0.427,0.326,0.32,0.23,61,253,90.5,11.1,2334,90.3,90.46,182,532,640,0.20000000000000284,6.45,107,151,124,147,303,327,295,"1.092","-1.092","72.5","7.3","3.145187425",284,170,38,11,0,12,84,29.6,25,8.8,"2.29","0.55","0.3","0.3","92.6",152,47.368421052631575,15.204678362573098,9.15492957746479,5.67,-1.84,0.24,2.17,0.316,26,"-0.093174061",0.306,0.429,"0.093174061",0.011,0.010000000000000009,-0.002,0.006,34.2,"36.3",10.46071911579409,-0.13390125657491717,28.643466642089486,0.5988593155893536,36.85979689076921,26.797151228672863
1171,666152,"Hamilton, David",1451,80.7,0.21,0.101,0.272,0.311,0.273,0.282,0.222,50,238,87.8,13.9,2256,89.6,89.89,116,515,656,0.30000000000001137,6.45,111,145,95,149,285,318,298,"10.671","-10.671","64.9","6.9","2.640028268",266,176,35,9,3,3,62,23.3,27,10.2,"2.37","0.55","0.35","-0.35","90.4",160,35.22727272727273,3.977272727272727,2.631578947368421,5.67,-1.89,0,2.22,0.291,7,"-0.911272417",0.302,0.323,"0.911272417",-0.012,-0.01100000000000001,-0.012,-0.009,22.5,"36.4",3.941753949769763,-3.173442724977199,33.238789334401844,0.3727087576374745,37.415820846883214,27.210383244800052
1170,665742,"Soto, Juan",1743,67.1,0.283,0.296,0.257,0.578,0.418,0.448,0.31,65,230,94,16.1,2257,89.8,89.95,81,436,734,0.20000000000000284,6.41,118,146,126,152,297,330,305,"-25.32","25.32","70.0","7.0","3.135096762",289,195,37,8,0,20,37,12.8,57,19.7,"2.42","0.46","0.39","-0.39","93.5",162,51.29533678756477,16.580310880829018,11.072664359861593,5.78,-1.76,-0.08,2.13,0.422,32,"2.164102564",0.423,0.644,"-2.164102564",-0.027,-0.0010000000000000009,-0.066,-0.03,18.6,"37.7",12.22269985367733,2.1782149017540346,28.061325526798093,0.6404761904761904,37.857032987979096,24.65700515956295
1151,671218,"Ramos, Heliot",1570,73.3,0.233,0.135,0.306,0.367,0.289,0.305,0.236,64,275,91.3,4.5,2321,90.7,91.03,170,592,559,0.29999999999999716,6.42,107,151,122,147,305,325,292,"7.827","-7.827","70.9","6.7","2.899517508",297,193,43,12,2,7,83,27.9,16,5.4,"2.2","0.62","0.32","0.32","92.2",156,46.8421052631579,12.631578947368421,8.080808080808081,5.73,-1.77,0.15,2.32,0.286,24,"-0.680017376",0.29,0.409,"0.680017376",-0.003,-0.0040000000000000036,-0.042,-0.016,28.7,"37.8",6.741991720260645,7.231010653000148,33.1832827221119,0.4699828473413379,37.48795071168134,25.426369543623835
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.984","-7.984","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.697902098",0.303,0.406,"0.697902098",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873528,0.25313300824651835,28.598835980455572,0.5871743486973948,35.30553140494625,29.741668847770136
1142,666160,"Moniak, Mickey",1442,79.2,0.255,0.265,0.284,0.52,0.346,0.302,0.231,76,298,90.4,21.4,2252,89.1,89.62,201,682,460,0.5,6.44,116,146,114,151,298,331,304,"-12.564","12.564","73.2","7.8","3.049884365",323,220,38,16,3,19,83,25.7,19,5.9,"2.5","0.41","0.26","-0.26","92.3",166,42.27272727272727,10.454545454545453,7.120743034055728,5.68,-1.96,-0.07,2.22,0.297,23,"1.100175131",0.276,0.43,"-1.100175131",0.024,0.020999999999999963,0.09,0.044,29.5,"37.1",13.718178360077124,-6.414694244053961,33.820331577812475,0.4903417533432392,38.65740434446232,29.888823834808925
1142,641857,"McMahon, Ryan",1395,81.9,0.217,0.162,0.269,0.379,0.29,0.299,0.231,55,253,90.5,14.2,2272,89.7,89.84,161,528,614,0.09999999999999432,6.44,118,146,114,151,293,326,299,"6.558","-6.558","72.2","7.2","3.417605262",276,177,34,11,0,10,77,27.9,22,8,"2.37","0.54","0.31","-0.31","92.2",163,45.45454545454545,10.227272727272728,6.521739130434782,5.69,-1.84,-0.02,2.31,0.279,18,"-0.574255692",0.292,0.391,"0.574255692",-0.014,-0.012999999999999956,-0.012,-0.009,30.5,"37.9",9.595032611424276,2.9899804201623015,36.57113040116591,0.4637404580152672,38.631576143727976,24.570219160540237
1142,686681,"Massey, Michael",1481,77.1,0.268,0.148,0.289,0.416,0.312,0.321,0.267,78,291,90.7,16.2,2242,90.1,90.43,109,600,542,0.30000000000001137,6.45,115,145,104,151,293,327,302,"2.349","-2.349","70.5","7.0","2.455901079",313,250,51,19,0,8,46,14.7,17,5.4,"2.23","0.62","0.39","-0.39","92.0",175,44,5.6000000000000005,4.472843450479233,5.67,-1.93,-0.07,2.27,0.304,14,"-0.205691769",0.306,0.432,"0.205691769",0.001,-0.0020000000000000018,-0.016,-0.009,18.2,"37.0",14.398514068941104,0.11669226106315789,34.18821466112221,0.5709459459459459,38.18226527572805,29.31890448734426
1133,678662,"Tovar, Ezequiel",1763,64.3,0.227,0.137,0.263,0.364,0.274,0.296,0.246,66,291,87.4,16.5,2341,89.7,90.29,203,702,431,0.5999999999999943,6.49,105,151,114,147,309,330,295,"14.337","-14.337","69.8","7.4","3.962327979",316,226,44,13,0,9,72,22.8,17,5.4,"2.35","0.55","0.19","0.19","91.0",163,34.95575221238938,6.1946902654867255,4.430379746835443,5.66,-1.9,0.35,2.23,0.266,14,"-1.265401589",0.286,0.398,"1.265401589",-0.019,-0.019999999999999962,-0.034,-0.022,28.9,"36.5",9.365005257368082,-1.4085322124613657,35.0883278033364,0.47640117994100295,35.464506712154794,29.22520924003554
1129,691720,"Karros, Kyle",1753,64.4,0.25,0.167,0.294,0.417,0.34,0.337,0.247,60,240,89.5,11.3,2376,89.9,90.55,113,480,649,0.6999999999999886,6.5,107,151,121,147,307,330,295,"-3.62","3.62","67.9","6.9","5.263348502",282,185,39,10,3,8,58,20.6,35,12.4,"2.36","0.5","0.16","0.16","91.8",150,39.67391304347826,8.152173913043478,5.319148936170213,5.61,-2.01,0.3,2.2,0.351,15,"0.320637733",0.353,0.394,"-0.320637733",0.003,-0.0020000000000000018,0.023,0.003,23.5,"35.4",6.614873578071034,-6.01385754318201,37.70223300219615,0.43859649122807015,36.16297099209752,27.061376717977552
1129,676609,"Caballero, José",1753,64.4,0.232,0.152,0.258,0.384,0.3,0.288,0.228,58,250,83.9,12.7,2298,90,90.34,145,559,570,0.29999999999999716,6.54,104,150,104,145,298,321,286,"2.029","-2.029","65.0","6.6","2.93043633",277,196,40,8,0,10,57,20.6,18,6.5,"2.3","0.6","0.26","0.26","90.3",145,27.040816326530614,5.1020408163265305,3.6101083032490973,5.73,-1.75,0.31,2.17,0.296,10,"-0.179716563",0.295,0.348,"0.179716563",0.004,0.0010000000000000009,0.036,0.012,25.9,"39.1",8.49872719510547,-0.5874376620005932,31.11844400222659,0.5288808664259927,33.94799312836306,32.933654402697
1126,666139,"Lowe, Josh",1338,84.2,0.212,0.186,0.252,0.398,0.3,0.312,0.224,49,231,90.3,19.5,2185,90.4,90.47,196,622,504,0.09999999999999432,6.42,115,147,111,151,293,324,302,"4.338","-4.338","72.3","7.4","2.065192553",257,159,30,7,0,12,73,28.4,23,8.9,"2.24","0.62","0.48","-0.48","91.0",175,42.138364779874216,10.69182389937107,6.614785992217899,5.67,-1.97,-0.12,2.39,0.288,17,"-0.385257549",0.296,0.419,"0.385257549",-0.012,-0.008000000000000007,-0.021,-0.012,31.5,"34.9",11.034053752498991,-1.9824941117688177,37.89276524313393,0.42326332794830374,38.5963399273351,30.831514116177278
1126,660670,"Acuña Jr., Ronald",1748,64.4,0.265,0.196,0.301,0.462,0.352,0.369,0.27,69,260,91.2,16.6,2341,91,91.45,178,575,551,0.4000000000000057,6.53,108,152,124,147,313,329,298,"-9.708","9.708","73.0","7.5","2.327009918",297,199,44,12,0,13,64,21.5,30,10.1,"2.1","0.69","0.35","0.35","92.7",158,48.743718592964825,12.562814070351758,8.417508417508419,5.77,-1.85,0.25,2.3,0.347,25,"0.862166963",0.351,0.5,"-0.862166963",-0.005,-0.0040000000000000036,-0.038,-0.017,31,"37.7",10.88728799029253,5.096693260368492,36.69930576581751,0.528169014084507,35.2765253945901,29.989845350662844
1121,650402,"Torres, Gleyber",1654,67.8,0.275,0.097,0.325,0.372,0.324,0.303,0.253,68,247,85.9,7.9,2320,90.1,90.5,116,514,607,0.4000000000000057,6.5,108,151,122,147,303,324,288,"0.715","-0.715","66.4","7.0","2.090050198",276,197,56,6,0,6,51,18.5,27,9.8,"2.27","0.57","0.27","0.27","90.4",163,30.96446700507614,3.5532994923857872,2.536231884057971,5.67,-1.82,0.22,2.32,0.348,7,"-0.063782337",0.328,0.345,"0.063782337",0.022,0.019999999999999962,0.027,0.021,22.6,"37.5",8.119455828341396,8.066524228749888,34.098326884622246,0.5322896281800391,36.32912008278685,27.919145443729597
1115,673962,"Jung, Josh",1503,74.2,0.281,0.146,0.33,0.427,0.335,0.335,0.281,79,281,90.6,12,2299,90.2,90.48,102,552,563,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.621","0.621","69.1","7.0","4.033193632",309,225,53,18,1,7,59,19.1,20,6.5,"2.29","0.55","0.3","0.3","92.0",155,48,6.222222222222222,4.53074433656958,5.7,-1.89,0.25,2.22,0.337,14,"0.055695067",0.339,0.425,"-0.055695067",0,-0.0020000000000000018,0.002,0,18.5,"36.9",12.16770662939851,0.8913854060148424,36.09871263785778,0.5671641791044776,33.41879105732613,31.04812800414768
1115,669127,"Langeliers, Shea",1596,69.9,0.241,0.2,0.273,0.441,0.325,0.35,0.258,65,270,91.2,21.3,2330,89.9,90.04,170,565,550,0.09999999999999432,6.42,106,151,123,145,304,327,298,"0.22","-0.22","74.0","7.2","4.316330251",297,201,39,12,0,14,70,23.6,22,7.4,"2.36","0.5","0.16","0.16","92.6",168,41.7910447761194,13.930348258706468,9.427609427609427,5.76,-1.83,0.33,2.16,0.306,28,"-0.019730942",0.32,0.497,"0.019730942",-0.017,-0.014000000000000012,-0.056,-0.025,30.1,"37.0",11.373219021342793,-1.5913653367050054,31.24807482575275,0.5882352941176471,40.61924987052805,34.44600301814458
1111,680869,"Gelof, Zack",1527,72.8,0.232,0.209,0.274,0.441,0.326,0.313,0.226,59,254,88.7,14.4,2282,90.5,90.69,143,495,616,0.20000000000000284,6.38,107,151,116,145,300,326,294,"-3.766","3.766","72.0","7.2","2.655796902",281,181,33,12,1,13,73,26,22,7.8,"2.31","0.52","0.33","0.33","91.8",152,42.45810055865922,8.938547486033519,5.6939501779359425,5.76,-1.81,0.12,2.18,0.306,16,"0.338973897",0.301,0.411,"-0.338973897",0.006,0.0050000000000000044,0.03,0.013,28.9,"37.3",14.080446918241355,1.4476611218467161,31.901904191296875,0.6123348017621145,39.484432177147575,26.464101070675778
1106,656811,"O'Hearn, Ryan",1586,69.7,0.29,0.212,0.328,0.502,0.371,0.329,0.255,74,255,90,15.7,2316,90,90.25,117,518,588,0.29999999999999716,6.39,116,147,124,151,298,323,302,"-11.167","11.167","69.6","7.1","2.346627852",285,197,48,12,0,14,60,21.1,25,8.8,"2.35","0.5","0.33","-0.33","91.8",163,45.17766497461929,8.121827411167512,5.614035087719298,5.73,-1.78,-0.02,2.2,0.358,16,"1.009674503",0.326,0.423,"-1.009674503",0.035,0.03199999999999997,0.079,0.042,22.6,"38.0",11.701291167710124,0.105450722694742,32.04621338994455,0.43418467583497056,39.35192231525513,26.89824381733871
1105,545121,"Vargas, Ildemaro",1662,66.5,0.211,0.096,0.227,0.307,0.253,0.274,0.247,59,280,87.6,9.4,2266,90.1,90.16,82,557,548,0.10000000000000853,6.35,116,146,106,152,289,323,300,"16.614","-16.614","67.4","7.2","3.941472651",301,250,42,10,4,3,31,10.3,18,6,"2.31","0.54","0.4","-0.4","91.5",130,35.199999999999996,1.6,1.3289036544850499,5.65,-2.05,-0.08,2.18,0.262,4,"-1.503529412",0.296,0.317,"1.503529412",-0.036,-0.033999999999999975,-0.01,-0.021,14.7,"35.6",4.827642036623643,-4.550612277390962,22.193130704900483,0.47036328871892924,35.27353454793631,24.633246844418842
1104,624424,"Conforto, Michael",1144,96.5,0.232,0.219,0.276,0.451,0.336,0.32,0.226,54,233,89.7,17.6,2239,89.2,89.38,132,487,617,0.20000000000000284,6.39,118,147,122,152,294,325,302,"-5.569","5.569","70.6","7.2","3.278340334",273,164,27,15,0,12,73,26.7,32,11.7,"2.49","0.51","0.32","-0.32","91.9",164,40.49079754601227,9.815950920245399,5.86080586080586,5.71,-1.84,-0.05,2.28,0.33,16,"0.504438406",0.319,0.41,"-0.504438406",0.006,0.01100000000000001,0.041,0.016,27.1,"37.1",11.434551289109846,-3.792196976226607,31.034540330985156,0.5142231947483589,37.82427235105317,30.615357028839014
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.868","-1.868","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.170749543",0.298,0.37,"0.170749543",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.885462334329699,-8.01427243619509,34.156272861024746,0.52046783625731,40.271198064631456,29.27859936580736
1093,687637,"Beavers, Dylan",1353,80.8,0.235,0.16,0.304,0.395,0.314,0.313,0.234,56,238,89,19.5,2245,89.3,89.5,115,468,625,0.20000000000000284,6.43,116,146,112,152,295,325,298,"-1.947","1.947","70.7","7.3","2.718464802",266,168,32,17,0,7,70,26.3,26,9.8,"2.35","0.57","0.35","-0.35","91.6",173,41.91616766467065,8.982035928143713,5.639097744360902,5.71,-1.95,-0.15,2.33,0.316,15,"0.178133577",0.312,0.399,"-0.178133577",0.001,0.0040000000000000036,-0.004,0.001,24.6,"37.3",9.38650578493982,-4.384841586187609,39.12406843485697,0.47198275862068967,34.87482707795315,32.575699372563236
1089,694671,"Langford, Wyatt",1684,64.7,0.247,0.215,0.277,0.462,0.346,0.319,0.238,62,251,88.9,21.4,2263,90.8,91.06,130,523,566,0.29999999999999716,6.49,107,152,122,146,304,327,295,"-6.74","6.74","70.9","6.8","3.469413994",283,190,35,13,1,13,61,21.6,29,10.2,"2.19","0.61","0.34","0.34","92.0",165,36.84210526315789,7.368421052631578,4.946996466431095,5.68,-1.73,0.26,2.31,0.332,14,"0.618916437",0.322,0.401,"-0.618916437",0.009,0.010000000000000009,0.061,0.027,24.9,"37.0",12.057923768967145,-4.093048520192442,30.60002092464197,0.5359223300970873,35.93087268917021,32.20118739505306
1088,669224,"Wells, Austin",1484,73.3,0.198,0.141,0.243,0.339,0.292,0.311,0.218,45,227,89.6,19.5,2220,89.3,89.4,138,500,588,0.10000000000000853,6.39,117,145,115,151,293,326,298,"4.726","-4.726","71.5","7.6","3.257668287",265,157,31,5,0,9,71,26.8,34,12.8,"2.42","0.53","0.37","-0.37","92.5",171,45.22292993630573,7.643312101910828,4.528301886792453,5.75,-1.82,-0.18,2.21,0.309,12,"-0.434375",0.322,0.373,"0.434375",-0.02,-0.013000000000000012,-0.034,-0.019,27.6,"38.8",13.607163725554408,-5.264284763309541,32.63314420660878,0.5091277890466531,33.28221575030279,29.611352500292845
1086,665833,"Cruz, Oneil",1597,68,0.251,0.224,0.331,0.475,0.364,0.368,0.244,56,223,94.3,7.4,2265,89.8,90.04,175,466,620,0.20000000000000284,6.46,120,146,126,151,300,326,303,"-12.225","12.225","76.9","7.5","3.193040906",261,141,34,8,0,14,82,31.4,36,13.8,"2.37","0.54","0.39","-0.39","93.7",151,54.285714285714285,17.142857142857142,9.195402298850574,5.69,-1.85,-0.09,2.31,0.36,24,"1.125690608",0.35,0.499,"-1.125690608",0.007,0.010000000000000009,-0.024,-0.004,37.6,"37.7",7.305393763493849,-5.389845191517553,33.89944071984303,0.3572984749455338,36.181920808385875,34.26419746913587
1077,668939,"Rutschman, Adley",1570,68.6,0.248,0.216,0.269,0.463,0.343,0.338,0.25,54,218,89.5,14.7,2236,89.9,90.12,76,432,645,0.19999999999998863,6.44,115,145,124,151,289,324,299,"-8.363","8.363","69.1","6.8","2.642591461",251,176,26,18,1,9,46,18.3,27,10.8,"2.36","0.5","0.36","-0.36","91.7",164,41.714285714285715,8.571428571428571,5.9760956175298805,5.65,-1.75,-0.22,2.21,0.331,15,"0.776508821",0.336,0.434,"-0.776508821",-0.002,-0.0050000000000000044,0.029,0.005,17.6,"36.0",8.770182078311459,-1.7793226513982452,32.206248700681634,0.4716981132075472,35.82401795787229,26.595751149336397
1073,691723,"Mayo, Coby",1696,63.3,0.17,0.145,0.226,0.315,0.245,0.271,0.199,41,241,90.6,19.9,2336,89,89.09,161,507,566,0.09999999999999432,6.42,108,152,123,146,302,325,293,"11.853","-11.853","73.2","7.3","6.171068629",263,154,25,5,3,8,88,33.5,18,6.8,"2.47","0.45","0.09","0.09","93.2",164,46.103896103896105,7.142857142857142,4.182509505703422,5.75,-1.9,0.35,2.22,0.236,11,"-1.104659832",0.263,0.351,"1.104659832",-0.029,-0.027000000000000024,-0.036,-0.026,31.8,"38.1",12.967665702805512,-15.298722079136951,38.23016588596595,0.4809322033898305,36.09994236104826,36.46343387595839
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.33,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.023","6.023","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.562371615",0.304,0.495,"-0.562371615",-0.013,-0.014000000000000012,-0.014,-0.013,21.3,"38.2",8.519514966029499,-5.917256294930994,33.090822155895545,0.49107142857142855,34.00336998756519,30.890386593946317
1070,676724,"Young, Jared",1309,81.7,0.275,0.184,0.305,0.459,0.346,0.327,0.25,67,244,90.3,11.8,2283,90.2,90.4,121,512,558,0.20000000000000284,6.44,118,146,114,151,293,326,303,"-7.967","7.967","71.4","7.1","2.505540027",272,199,42,14,2,9,48,17.6,21,7.7,"2.32","0.53","0.32","-0.32","92.4",150,46.231155778894475,9.045226130653267,6.61764705882353,5.72,-1.79,0.05,2.35,0.338,18,"0.744579439",0.321,0.412,"-0.744579439",0.025,0.017000000000000015,0.047,0.019,23.6,"37.4",7.31222948189933,0.07404208096480941,27.515362871953805,0.5734126984126984,38.13440802582838,28.160369630813324
1069,694212,"Basallo, Samuel",1393,76.7,0.236,0.221,0.258,0.457,0.331,0.35,0.255,61,258,92,13.7,2262,89.3,89.47,163,565,504,0.20000000000000284,6.4,118,147,128,152,299,328,301,"-4.035","4.035","73.1","7.5","2.714584624",289,193,35,10,1,15,67,23.2,26,9,"2.45","0.45","0.28","-0.28","92.8",158,45.3125,14.0625,9.342560553633218,5.71,-1.9,-0.11,2.25,0.311,27,"0.377455566",0.321,0.494,"-0.377455566",-0.019,-0.010000000000000009,-0.037,-0.019,28.8,"36.5",11.247066206870908,-2.0665689737166373,33.399444472645115,0.501779359430605,34.864639587865895,33.588645426972754
1067,696285,"Young, Jacob",1655,64.5,0.229,0.137,0.256,0.366,0.291,0.304,0.248,60,262,87.6,10.5,2325,90.3,90.67,99,466,601,0.4000000000000057,6.47,103,150,104,146,305,318,289,"5.584","-5.584","66.2","7.0","3.894469733",288,214,40,11,2,7,50,17.4,18,6.3,"2.25","0.59","0.29","0.29","91.3",162,31.92488262910798,5.633802816901409,4.166666666666666,5.85,-1.79,0.16,2.22,0.292,12,"-0.523336457",0.312,0.372,"0.523336457",-0.019,-0.020000000000000018,-0.006,-0.013,21.2,"38.6",10.330731142816171,-0.23588000644974166,30.719067488216016,0.5873362445414847,39.91129229939585,27.56230261249323
1067,621439,"Buxton, Byron",1509,70.7,0.253,0.294,0.263,0.547,0.367,0.337,0.238,67,265,89.2,21.8,2283,90,90.35,179,570,497,0.29999999999999716,6.51,107,152,122,144,302,328,296,"-8.672","8.672","72.3","7.9","4.082380874",293,196,32,13,1,21,71,24.2,21,7.2,"2.35","0.5","0.35","0.35","92.4",159,43.58974358974359,14.358974358974358,9.556313993174061,5.76,-1.9,0.21,2.16,0.317,28,"0.812746017",0.303,0.484,"-0.812746017",0.015,0.014000000000000012,0.063,0.03,31.4,"38.0",13.64059407858793,-8.12848979635633,34.45835493498954,0.5418181818181819,37.559944509223264,28.500079174133344
1064,677588,"Tena, José",1140,93.3,0.219,0.146,0.297,0.365,0.294,0.292,0.223,51,233,91,9,2230,89.6,89.93,173,514,550,0.30000000000001137,6.44,117,147,108,150,293,323,304,"0.938","-0.938","72.3","7.0","2.850096996",260,155,32,11,1,7,79,30.4,24,9.2,"2.37","0.5","0.39","-0.39","92.4",148,47.096774193548384,8.38709677419355,5,5.75,-1.91,-0.17,2.25,0.296,13,"-0.088157895",0.3,0.355,"0.088157895",-0.004,-0.0040000000000000036,0.01,0.002,33.7,"36.2",7.1465727628378914,-0.09429084435699732,34.501582266907455,0.38976377952755903,33.8098402625836,33.169432090855786
1053,703607,"Bolte, Henry",1601,65.8,0.271,0.081,0.37,0.352,0.322,0.3,0.236,67,247,89.6,-1.8,2278,91.1,91.24,171,530,523,0.10000000000000853,6.38,109,150,115,147,305,324,289,"1.129","-1.129","75.0","7.5","2.896238371",283,176,54,9,1,3,73,25.8,25,8.8,"2.21","0.59","0.42","0.42","92.9",118,45.45454545454545,4.545454545454546,2.8268551236749118,5.78,-1.78,0.16,2.2,0.357,8,"-0.107217474",0.326,0.331,"0.107217474",0.035,0.030999999999999972,0.021,0.022,32.3,"37.7",5.948318511109083,6.197360134194282,32.77017038861068,0.4158415841584158,35.538180360076645,25.163267880715225
1052,670764,"Walls, Taylor",1610,65.3,0.221,0.08,0.313,0.3,0.287,0.277,0.203,47,213,86.7,17.2,2264,90,90.08,109,432,620,0.09999999999999432,6.39,110,145,96,149,285,321,299,"6.155","-6.155","64.6","6.8","1.997989932",248,148,34,10,2,1,67,27,31,12.5,"2.3","0.59","0.36","-0.36","90.3",163,28.37837837837838,3.3783783783783785,2.0161290322580645,5.76,-1.8,-0.11,2.29,0.323,5,"-0.585076046",0.308,0.293,"0.585076046",0.018,0.015000000000000013,0.007,0.01,25.2,"37.4",11.228893263318135,0.9677384978393346,33.34578829977245,0.5420560747663551,36.066844580440886,27.234891092651107
1046,660821,"Sánchez, Jesús",1142,91.6,0.274,0.17,0.335,0.444,0.335,0.335,0.265,66,241,91.9,11.7,2234,90.9,91.07,153,552,494,0.19999999999998863,6.44,114,146,120,151,293,327,303,"-1.792","1.792","71.8","6.8","2.4273176",269,181,41,17,0,8,65,24.2,16,5.9,"2.16","0.65","0.45","-0.45","92.3",160,48.06629834254144,12.154696132596685,8.178438661710038,5.75,-1.84,-0.11,2.42,0.331,22,"0.171319312",0.323,0.445,"-0.171319312",0.009,0.008000000000000007,-0.001,0,27.7,"37.6",6.1889762974286855,6.153112129606233,28.959415509167957,0.46990291262135925,36.55600463928312,31.823525665591163
1046,678391,"Vivas, Jorbit",1204,86.9,0.243,0.101,0.279,0.344,0.308,0.294,0.233,60,247,83.5,13.4,2225,90.1,90.55,91,514,532,0.5,6.48,116,146,109,149,287,318,301,"1.992","-1.992","67.7","7.4","3.324165658",289,207,42,14,1,3,44,15.2,33,11.4,"2.29","0.56","0.38","-0.38","90.3",151,23.076923076923077,3.8461538461538463,2.768166089965398,5.76,-1.85,-0.06,2.32,0.337,8,"-0.190439771",0.329,0.316,"0.190439771",0.01,0.008000000000000007,0.028,0.014,17.7,"37.1",5.452459403795649,-1.1231791406640803,32.240736626378464,0.41420118343195267,35.17277671717254,28.56428484242975
1037,686217,"Frelick, Sal",1377,75.3,0.246,0.097,0.266,0.343,0.289,0.274,0.234,58,236,86.4,11.3,2278,90.6,90.92,43,448,589,0.30000000000001137,6.46,114,146,101,149,286,318,299,"5.86","-5.86","66.8","7.0","1.827748591",266,210,41,14,0,3,28,10.5,22,8.3,"2.19","0.66","0.41","-0.41","91.1",148,30.046948356807512,2.8169014084507045,2.2556390977443606,5.68,-1.91,0,2.33,0.308,6,"-0.56509161",0.295,0.318,"0.56509161",0.012,0.013000000000000012,0.025,0.015,9.6,"36.7",4.703668701906684,2.7849957940328274,27.871636722311354,0.4580335731414868,35.99672897668904,23.142289455659302
1035,672275,"Bailey, Patrick",1277,81,0.22,0.122,0.269,0.343,0.276,0.313,0.251,54,245,89.8,12.8,2246,90.4,90.62,130,527,508,0.19999999999998863,6.45,116,146,111,151,287,321,300,"10.129","-10.129","70.2","7.2","3.371053637",266,182,39,7,1,7,64,24.1,19,7.1,"2.31","0.54","0.42","-0.42","91.6",152,42.22222222222222,7.222222222222221,4.887218045112782,5.76,-1.78,-0.16,2.23,0.278,13,"-0.978647343",0.307,0.41,"0.978647343",-0.031,-0.02899999999999997,-0.067,-0.037,24.7,"38.3",6.204717297950811,-1.8297470859590674,33.80972560181011,0.37764932562620424,37.54513836692257,29.63803426831599
