"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1480,663993,"Lowe, Nathaniel",1648,89.8,0.273,0.232,0.319,0.505,0.364,0.349,0.274,85,311,89.6,14.7,2272,91.4,91.7,138,670,810,0.29999999999999716,6.5,117,147,127,152,293,325,302,"-17.798","17.798","73.0","7.5","2.442581325",350,230,47,21,0,17,85,24.3,35,10,"2.09","0.68","0.45","-0.45","91.7",169,42.10526315789473,9.649122807017543,6.2857142857142865,5.66,-2.05,0,2.49,0.343,22,"1.202567568",0.342,0.461,"-1.202567568",-0.001,0.0010000000000000009,0.044,0.015,20.6,"36.3",7.3734880712181665,5.40241776424978,29.067688261098986,0.5190258751902588,36.990982393581206,27.91149052591781
1479,657757,"Sheets, Gavin",1776,83.3,0.22,0.206,0.225,0.426,0.333,0.331,0.236,64,291,87.1,14.1,2230,90.1,90.33,125,631,848,0.20000000000000284,6.48,116,146,125,151,294,324,303,"-4.314","4.314","72.3","7.6","3.44484336",341,229,36,12,0,16,64,18.8,43,12.6,"2.36","0.5","0.44","-0.44","91.9",159,37.55458515283843,7.860262008733625,5.278592375366569,5.6,-1.9,-0.18,2.27,0.328,18,"0.29168357",0.342,0.403,"-0.29168357",-0.016,-0.014000000000000012,0.023,0.002,19.8,"34.9",7.5464650371973025,-5.147783484198832,28.27783673827854,0.495,37.80755354153173,30.84150576584866
1475,682985,"Greene, Riley",2202,67,0.284,0.201,0.362,0.486,0.366,0.378,0.264,89,313,90.3,17.7,2162,89.3,89.63,213,697,778,0.29999999999999716,6.47,117,146,125,151,296,331,302,"-11.555","11.555","74.6","7.2","3.376128392",361,221,54,21,0,14,97,26.9,40,11.1,"2.34","0.56","0.47","-0.47","92.8",175,48.86877828054298,17.194570135746606,10.526315789473683,5.69,-1.9,-0.14,2.35,0.366,38,"0.783389831",0.346,0.53,"-0.783389831",0.02,0.020000000000000018,-0.044,-0.012,30.6,"37.3",14.882253598685544,0.552171362984009,44.75800575581476,0.4055636896046852,33.265916616304686,32.49885474948026
1475,669003,"Mitchell, Garrett",1932,76.3,0.261,0.164,0.391,0.425,0.34,0.355,0.265,83,318,93.7,3.3,2247,90.1,90.41,244,662,813,0.30000000000001137,6.46,116,146,108,150,293,323,303,"-3.245","3.245","76.0","7.2","2.419837159",361,200,49,24,2,8,118,32.7,41,11.4,"2.29","0.59","0.41","-0.41","93.2",159,55.00000000000001,13.5,7.479224376731302,5.71,-1.9,-0.06,2.34,0.349,27,"0.22",0.349,0.463,"-0.22",-0.004,0,-0.038,-0.015,36.9,"36.6",8.178413415806869,7.951339111755078,30.477825414718072,0.5527950310559007,38.224187428558984,27.993708315967353
1471,661388,"Contreras, William",2133,69,0.269,0.14,0.29,0.409,0.327,0.342,0.266,100,372,90.5,13.1,2311,90.1,90.45,139,694,777,0.30000000000001137,6.48,108,151,123,147,306,325,294,"-3.986","3.986","71.1","7.1","3.49893468",417,318,71,17,1,11,59,14.1,37,8.9,"2.34","0.58","0.27","0.27","92.8",158,44.65408805031446,9.119496855345911,6.954436450839328,5.7,-1.91,0.2,2.23,0.336,29,"0.270972128",0.334,0.452,"-0.270972128",0.003,0.0020000000000000018,-0.043,-0.015,20,"36.9",7.88936033917264,1.1991266450921643,26.702281324727792,0.5894736842105263,37.66525269027782,30.443858278352412
1468,808959,"Murakami, Munetaka",2157,68.1,0.221,0.304,0.264,0.525,0.373,0.35,0.206,62,280,94.2,15.9,2276,89.3,89.54,255,600,868,0.20000000000000284,6.43,115,146,131,152,295,329,303,"-19.667","19.667","73.3","7.8","3.542847079",338,165,27,10,0,25,115,34,56,16.6,"2.44","0.48","0.3","-0.3","94.3",174,56.36363636363636,20,9.763313609467456,5.78,-1.84,-0.13,2.29,0.355,33,"1.339713896",0.329,0.478,"-1.339713896",0.015,0.025999999999999968,0.047,0.023,42.5,"37.4",19.29562680532631,0.14493540563639712,36.15004148125606,0.4271356783919598,36.513040140894056,32.77353150566618
1467,663616,"Larnach, Trevor",1683,87.2,0.278,0.16,0.319,0.438,0.352,0.332,0.264,92,331,88.5,13.9,2222,89.3,89.56,172,644,823,0.29999999999999716,6.47,119,147,125,152,294,327,300,"-11.662","11.662","70.6","7.1","4.485729971",373,267,60,21,1,10,64,17.2,38,10.2,"2.42","0.49","0.43","-0.43","92.6",153,38.57677902621723,7.490636704119851,5.361930294906166,5.74,-1.87,-0.12,2.21,0.359,20,"0.794955692",0.345,0.405,"-0.794955692",0.014,0.014000000000000012,0.033,0.02,26.7,"37.5",7.225077295816293,-12.196665921915178,33.2344897895835,0.408,35.453391697732265,36.93044767984746
1467,677649,"Duran, Ezequiel",2101,69.8,0.259,0.185,0.311,0.443,0.322,0.295,0.243,91,352,88.2,10.6,2304,90.2,90.44,218,781,686,0.20000000000000284,6.45,108,151,111,147,305,324,289,"-7.744","7.744","69.9","7.0","3.376218374",380,264,55,20,3,13,92,24.2,22,5.8,"2.27","0.58","0.28","0.28","91.3",158,37.547892720306514,7.2796934865900385,5,5.73,-1.94,0.27,2.28,0.303,19,"0.527880027",0.291,0.38,"-0.527880027",0.016,0.01200000000000001,0.063,0.027,27.9,"37.5",6.275804209309222,3.3800711175703575,28.343026003215844,0.43342036553524804,36.37391607916796,28.580903152955806
1455,677594,"Rodríguez, Julio",2186,66.6,0.249,0.142,0.292,0.391,0.305,0.324,0.262,93,373,89.7,12,2316,89.9,90.12,200,764,691,0.19999999999998863,6.46,109,151,123,147,304,326,296,"2.923","-2.923","74.9","7.7","3.814939309",408,289,64,17,0,12,88,21.6,27,6.6,"2.36","0.51","0.26","0.26","92.5",152,42.36111111111111,7.986111111111111,5.637254901960785,5.73,-1.94,0.21,2.19,0.304,23,"-0.200893471",0.318,0.416,"0.200893471",-0.013,-0.014000000000000012,-0.025,-0.019,26.2,"37.5",7.371114687272379,-4.298116033155022,30.732734057925644,0.4946236559139785,39.59452079957683,32.6127237041177
1455,575929,"Contreras, Willson",2012,72.3,0.276,0.232,0.345,0.508,0.385,0.361,0.253,89,323,89.4,16.2,2313,90.2,90.5,226,725,730,0.29999999999999716,6.5,107,151,124,147,295,324,296,"-24.159","24.159","74.3","7.7","4.515918553",380,222,53,16,1,19,104,27.4,35,9.2,"2.27","0.58","0.32","0.32","92.7",152,43.69369369369369,12.162162162162163,7.105263157894736,5.77,-1.75,0.3,2.2,0.376,27,"1.660412371",0.36,0.454,"-1.660412371",0.023,0.016000000000000014,0.054,0.024,31.2,"39.7",9.72712212905176,-5.537035495063525,33.81442765259828,0.4630404463040446,38.292603026505994,30.939990636884588
1450,693307,"Dingler, Dillon",2170,66.8,0.261,0.249,0.276,0.51,0.361,0.364,0.272,90,345,88.2,18.5,2290,90.3,90.68,148,683,767,0.4000000000000057,6.48,107,152,122,146,304,329,295,"-17.928","17.928","70.3","7.5","3.102881928",384,268,50,16,2,22,79,20.6,22,5.7,"2.3","0.54","0.39","0.39","92.3",153,42.16417910447761,11.567164179104477,8.072916666666668,5.66,-1.9,0.18,2.23,0.327,31,"1.236413793",0.338,0.508,"-1.236413793",-0.011,-0.01100000000000001,0.002,-0.003,21.7,"37.3",12.321384418385664,-2.19189347845612,39.12648954911382,0.5357142857142857,36.9244628406216,29.887518250481918
1448,608070,"Ramírez, José",1991,72.7,0.215,0.109,0.237,0.325,0.281,0.314,0.255,65,302,86.7,19.8,2208,89.6,89.85,109,662,786,0.30000000000001137,6.45,116,146,125,151,291,323,298,"9.014","-9.014","67.5","7.1","2.457158652",349,255,44,15,0,6,52,14.9,41,11.7,"2.35","0.53","0.35","-0.35","91.5",156,32.15686274509804,3.5294117647058822,2.5787965616045847,5.78,-1.92,-0.21,2.22,0.305,9,"-0.622513812",0.337,0.364,"0.622513812",-0.04,-0.03200000000000003,-0.039,-0.033,16.5,"39.0",10.240261619675305,-9.210931367971062,33.19184626598932,0.5865834633385335,31.03067368625391,32.04697345180495
1444,642715,"Adames, Willy",1979,73,0.235,0.209,0.278,0.444,0.319,0.293,0.223,80,340,86.7,23.8,2319,90.1,90.45,188,691,753,0.4000000000000057,6.44,108,152,122,146,300,325,295,"-4.432","4.432","70.5","8.1","2.850284977",368,244,43,20,0,17,97,26.4,25,6.8,"2.29","0.56","0.27","0.27","91.3",156,37.03703703703704,8.23045267489712,5.434782608695652,5.77,-1.8,0.2,2.22,0.291,20,"0.306925208",0.281,0.387,"-0.306925208",0.012,0.009999999999999953,0.057,0.026,27.2,"38.4",14.870343616080639,-3.3313637702175662,33.719105694370974,0.5581737849779087,38.621578318204165,30.282944301998327
1441,690993,"Keith, Colt",1527,94.4,0.267,0.157,0.315,0.423,0.33,0.341,0.28,92,345,89.7,14.3,2190,89.4,89.85,143,634,807,0.3999999999999915,6.5,116,146,123,151,294,328,302,"0.224","-0.224","70.4","6.8","3.157773768",380,270,62,16,4,10,77,20.3,29,7.6,"2.32","0.6","0.47","-0.47","92.1",167,43.12267657992565,8.178438661710038,5.7894736842105265,5.69,-1.96,-0.11,2.27,0.329,22,"-0.015544761",0.342,0.438,"0.015544761",-0.013,-0.013000000000000012,-0.015,-0.011,22.6,"37.1",9.79552883752022,-0.6704757773131262,31.891459314545585,0.4688995215311005,37.971531992395136,28.838261980684482
1439,671732,"Butler, Lawrence",1988,72.4,0.223,0.139,0.284,0.361,0.304,0.329,0.248,66,296,89.9,9.6,2199,90.1,90.28,192,686,753,0.20000000000000284,6.37,116,146,112,151,292,326,303,"3.64","-3.64","72.5","7.0","2.488708861",340,210,43,14,0,9,88,25.9,42,12.4,"2.32","0.56","0.47","-0.47","91.8",161,46.889952153110045,8.133971291866029,5,5.75,-1.83,-0.08,2.32,0.318,17,"-0.25295344",0.342,0.393,"0.25295344",-0.025,-0.02400000000000002,-0.032,-0.025,28,"36.4",5.2778809967444005,4.776767158727481,31.810295006799514,0.39692307692307693,38.66468421278747,26.352644839663878
1438,663757,"Grisham, Trent",1966,73.1,0.201,0.201,0.2,0.403,0.313,0.347,0.249,60,298,91.6,17.5,2223,90.6,90.81,103,565,873,0.20000000000000284,6.48,119,146,109,151,295,327,297,"-3.366","3.366","69.3","7.3","2.444956009",348,240,31,13,1,15,61,17.5,46,13.2,"2.21","0.62","0.43","-0.43","92.8",169,47.083333333333336,10.416666666666668,7.183908045977011,5.76,-1.78,-0.08,2.34,0.305,25,"0.234075104",0.347,0.447,"-0.234075104",-0.048,-0.04199999999999998,-0.044,-0.034,18.2,"39.1",13.174197115537895,-0.4743499560335197,28.44608618362788,0.5898366606170599,38.865161816307335,25.505299312464214
1438,808982,"Lee, Jung Hoo",1991,72.2,0.286,0.14,0.297,0.426,0.331,0.335,0.304,100,350,87.7,12.2,2287,90.4,90.75,77,679,759,0.29999999999999716,6.39,119,147,108,152,287,321,301,"-5.096","5.096","67.6","7.6","1.483349402",379,320,68,22,3,7,33,8.7,21,5.5,"2.21","0.62","0.36","-0.36","91.1",157,34.48275862068966,2.8213166144200628,2.3746701846965697,5.79,-1.85,-0.18,2.36,0.332,9,"0.354381085",0.349,0.411,"-0.354381085",-0.018,-0.01699999999999996,0.015,-0.004,11.3,"38.2",3.1516190992878177,-2.4514985509147973,38.67800814748157,0.37237237237237236,30.040983723551847,27.872469891851484
1427,665489,"Guerrero Jr., Vladimir",2019,70.7,0.253,0.085,0.278,0.339,0.287,0.321,0.284,95,375,90.2,8,2298,90.8,91.01,136,694,733,0.20000000000000284,6.45,106,151,124,147,305,327,293,"9.335","-9.335","74.6","7.5","3.336273259",414,329,73,17,0,5,51,12.3,31,7.5,"2.23","0.57","0.36","0.36","93.2",144,44.984802431610944,6.382978723404255,5.072463768115942,5.69,-1.84,0.24,2.21,0.312,21,"-0.654169587",0.337,0.388,"0.654169587",-0.031,-0.025000000000000022,-0.049,-0.034,19.6,"36.6",0.5076252984013233,-2.4949214433088764,27.952630962842836,0.29239766081871343,37.77675297853655,33.12728054383861
1427,643217,"Benintendi, Andrew",1618,88.2,0.244,0.201,0.278,0.445,0.326,0.32,0.248,84,344,89.9,17.6,2211,89.9,90.3,196,727,700,0.3999999999999915,6.48,117,146,113,151,291,324,299,"-4.188","4.188","68.4","7.0","2.638396406",384,266,45,23,2,14,83,21.6,34,8.9,"2.33","0.53","0.43","-0.43","91.7",171,48.10606060606061,9.469696969696969,6.510416666666667,5.79,-1.92,-0.2,2.26,0.31,25,"0.293482831",0.313,0.421,"-0.293482831",-0.004,-0.0030000000000000027,0.024,0.006,27,"37.3",15.446122642986007,-3.8733016874690387,31.046526920770646,0.5055710306406686,33.042458681145035,34.55742640780396
1422,686797,"Lee, Brooks",2129,66.8,0.263,0.227,0.254,0.49,0.342,0.293,0.245,94,357,88.5,14.4,2236,89.5,89.75,150,762,660,0.20000000000000284,6.45,117,147,112,152,290,322,298,"-10.571","10.571","67.8","6.9","3.821038945",382,311,56,15,3,20,48,12.6,23,6,"2.46","0.46","0.43","-0.43","91.3",156,35.69131832797427,4.501607717041801,3.664921465968586,5.74,-1.87,-0.13,2.1,0.306,14,"0.743389592",0.289,0.383,"-0.743389592",0.018,0.017000000000000015,0.107,0.049,19.7,"37.9",9.80974612905196,-4.628787745178567,30.467624214574606,0.5294924554183813,37.5626885566537,29.28844808648091
1420,691026,"Winn, Masyn",1960,72.4,0.218,0.078,0.273,0.296,0.271,0.294,0.24,70,321,87.8,10.2,2351,90.7,90.96,149,598,822,0.29999999999999716,6.46,107,150,113,147,305,321,290,"12.91","-12.91","69.1","7.2","2.83633845",363,246,55,9,2,4,79,21.8,32,8.8,"2.18","0.63","0.26","0.26","91.3",151,36.3265306122449,4.081632653061225,2.7548209366391188,5.69,-1.87,0.29,2.32,0.298,10,"-0.90915493",0.323,0.322,"0.90915493",-0.022,-0.025000000000000022,-0.026,-0.023,24.9,"36.9",4.1974520270552205,1.8720731865157219,27.30915114231386,0.40809443507588533,34.158891034118014,31.784762659016852
1411,677587,"Rocchio, Brayan",2058,68.6,0.258,0.127,0.279,0.385,0.313,0.296,0.249,85,330,87.4,14.4,2241,89.8,90.04,145,687,724,0.20000000000000284,6.47,115,146,103,151,285,318,299,"4.782","-4.782","68.7","7.2","3.173795657",363,281,62,13,1,9,51,14,24,6.6,"2.33","0.54","0.41","-0.41","91.2",155,33.691756272401435,2.1505376344086025,1.6528925619834711,5.66,-1.95,-0.17,2.18,0.32,6,"-0.338908575",0.314,0.346,"0.338908575",0.009,0.006000000000000005,0.039,0.017,21.1,"36.3",7.602279674197167,-5.4497472322320455,27.21843436954755,0.47384155455904337,33.05866650416763,32.14624413135047
1411,668709,"Bleday, JJ",1937,72.8,0.227,0.227,0.245,0.455,0.351,0.365,0.252,68,299,89.6,24.2,2199,89.6,89.91,161,643,768,0.30000000000001137,6.49,117,146,116,152,295,325,298,"-17.636","17.636","72.1","7.2","3.070406096",358,225,36,13,2,17,76,21.2,53,14.8,"2.4","0.48","0.43","-0.43","92.2",174,41.964285714285715,11.160714285714286,6.983240223463687,5.68,-1.93,-0.06,2.23,0.347,25,"1.249893692",0.368,0.465,"-1.249893692",-0.025,-0.02100000000000002,-0.01,-0.014,25,"36.7",13.236691636536111,-8.054343760627972,32.76313455458611,0.5234375,39.657092270147245,31.980770776672028
1409,702332,"Durbin, Caleb",1953,72.1,0.248,0.134,0.271,0.382,0.318,0.289,0.234,83,335,82.4,11.2,2329,90.3,90.6,105,646,763,0.29999999999999716,6.46,105,151,109,146,288,317,291,"-1.374","1.374","66.4","6.8","2.689777754",382,282,57,16,1,9,56,14.7,35,9.2,"2.27","0.59","0.35","0.35","90.3",135,25,2.142857142857143,1.5706806282722512,5.68,-1.84,0.23,2.2,0.332,6,"0.097515969",0.32,0.31,"-0.097515969",0.014,0.01200000000000001,0.072,0.029,16.3,"37.2",8.070717204574176,0.09022376225059046,29.27411238716788,0.5859375,35.29204475983858,28.274497060187457
1407,694497,"Carter, Evan",1691,83.2,0.205,0.158,0.249,0.363,0.301,0.299,0.212,60,292,89.2,18.6,2179,89.8,90.04,160,579,828,0.20000000000000284,6.47,115,146,105,151,292,325,300,"3.013","-3.013","69.0","7.0","3.330609066",336,214,35,13,3,9,79,23.5,39,11.6,"2.32","0.55","0.48","-0.48","91.6",163,40.18691588785047,6.5420560747663545,4.166666666666666,5.73,-1.89,-0.15,2.24,0.307,14,"-0.214143568",0.312,0.354,"0.214143568",-0.007,-0.0050000000000000044,0.009,0.002,27.6,"37.6",7.454232591603016,-4.718175947224815,31.57334154753454,0.4355140186915888,34.79896880584802,32.78107043529676
1393,807712,"Keaschall, Luke",2063,67.5,0.271,0.134,0.295,0.404,0.346,0.316,0.24,85,314,85.4,18.4,2328,90.3,90.54,93,585,808,0.20000000000000284,6.48,107,152,117,146,301,322,288,"-11.542","11.542","66.4","6.7","3.161277101",373,269,60,16,1,8,51,13.7,35,9.4,"2.29","0.57","0.3","0.3","91.2",155,31.835205992509362,3.3707865168539324,2.4128686327077746,5.72,-1.85,0.33,2.14,0.37,9,"0.828571429",0.347,0.352,"-0.828571429",0.031,0.02300000000000002,0.052,0.03,15.9,"36.9",10.490303820364481,-4.136735226575378,37.29809792615006,0.488245931283906,36.30076031381598,33.22335686299866
1389,693304,"Gonzales, Nick",2049,67.8,0.324,0.1,0.383,0.424,0.361,0.343,0.298,113,349,86.1,5.3,2336,90.5,90.72,163,721,668,0.20000000000000284,6.38,107,151,116,147,305,320,288,"-12.299","12.299","68.7","7.3","2.783445085",384,287,89,18,1,5,62,16.1,26,6.8,"2.32","0.57","0.38","0.38","91.1",142,35.43859649122807,3.8596491228070176,2.864583333333333,5.69,-1.81,0.09,2.25,0.385,11,"0.885457163",0.362,0.412,"-0.885457163",0.026,0.02300000000000002,0.012,0.018,22.6,"37.6",7.904492348182573,3.878817844332636,36.323255753880716,0.46504992867332384,36.35621955183167,25.455916272427697
1384,573262,"Yastrzemski, Mike",1526,90.7,0.22,0.157,0.263,0.376,0.302,0.319,0.246,63,287,90.7,16.1,2278,90.6,90.98,134,585,799,0.4000000000000057,6.46,118,146,110,151,299,326,303,"4.532","-4.532","69.8","7.4","2.408244729",324,214,37,16,1,9,75,23.1,33,10.2,"2.23","0.62","0.39","-0.39","92.0",172,44.39252336448598,7.476635514018691,4.938271604938271,5.71,-1.95,-0.15,2.31,0.302,16,"-0.327456647",0.327,0.386,"0.327456647",-0.026,-0.025000000000000022,-0.01,-0.017,22.9,"36.4",10.577509357531724,-1.7598661179116801,31.194815088485015,0.6308492201039861,32.71067758225469,31.823757799337823
1384,662139,"Varsho, Daulton",1892,73.2,0.228,0.141,0.266,0.369,0.292,0.297,0.236,76,333,87.2,15.7,2268,90.2,90.38,169,735,649,0.20000000000000284,6.42,115,146,109,152,292,325,297,"7.911","-7.911","71.8","7.7","2.204405464",366,261,49,16,2,9,73,19.9,32,8.7,"2.32","0.53","0.33","-0.33","91.4",162,38.69731800766284,7.2796934865900385,5.191256830601093,5.72,-1.92,-0.06,2.36,0.295,19,"-0.571604046",0.299,0.373,"0.571604046",-0.008,-0.0040000000000000036,-0.004,-0.005,23,"37.0",9.774620607752079,0.1556611126847223,28.181290167052857,0.484149855907781,37.09836138354357,25.506358422154555
1382,656775,"Mullins, Cedric",1834,75.4,0.188,0.168,0.196,0.356,0.28,0.286,0.206,57,303,89.4,26.5,2278,90.4,90.47,150,680,702,0.09999999999999432,6.42,114,145,98,150,290,325,298,"6.388","-6.388","68.7","7.3","1.8872743",347,237,34,8,2,13,70,20.2,33,9.5,"2.21","0.66","0.42","-0.42","91.6",173,39.58333333333333,5.416666666666667,3.7463976945244957,5.75,-1.86,-0.13,2.34,0.273,13,"-0.462228654",0.29,0.352,"0.462228654",-0.018,-0.01699999999999996,0.004,-0.006,22.1,"36.9",11.00943398450862,-5.6878015572992835,30.34533586503818,0.586053412462908,34.27022023571861,27.3889710019189
1378,686948,"Baldwin, Drake",2098,65.7,0.298,0.195,0.351,0.493,0.38,0.378,0.276,90,302,92.6,13.7,2273,90.4,90.91,182,708,670,0.5,6.55,119,148,126,152,301,327,306,"-16.298","16.298","74.0","7.3","2.199800218",343,227,63,11,0,16,76,22.2,36,10.5,"2.26","0.58","0.38","-0.38","92.5",177,52.863436123348016,15.418502202643172,10.204081632653061,5.68,-1.94,-0.12,2.28,0.379,35,"1.182728592",0.358,0.519,"-1.182728592",0.022,0.02100000000000002,-0.026,0.002,25.7,"35.6",12.010097630696034,4.938836528838268,34.233887427338495,0.43919885550786836,37.335860854808004,28.64612009250214
1373,683146,"Baty, Brett",1719,79.9,0.244,0.154,0.304,0.397,0.309,0.325,0.248,76,312,90.9,14.7,2240,90.3,90.42,201,699,674,0.10000000000000853,6.44,117,146,116,151,293,326,303,"0.098","-0.098","73.8","7.5","2.796420901",349,227,49,16,1,10,90,25.8,29,8.3,"2.23","0.62","0.42","-0.42","92.2",168,43.859649122807014,10.964912280701753,7.163323782234957,5.73,-1.78,-0.03,2.35,0.307,25,"-0.007137655",0.314,0.429,"0.007137655",-0.004,-0.007000000000000006,-0.032,-0.016,28.8,"37.2",10.690569781190268,1.7332284325153116,37.56150985382069,0.46965317919075145,37.92451854696517,29.705671191619196
1373,592885,"Yelich, Christian",1898,72.3,0.252,0.159,0.323,0.41,0.324,0.323,0.239,73,290,90,4,2289,90,90.47,194,614,759,0.5,6.48,116,146,113,150,296,325,304,"-0.465","0.465","71.9","7.5","3.039141431",332,207,45,19,0,9,87,26.2,34,10.2,"2.34","0.54","0.32","-0.32","92.0",143,46.601941747572816,10.679611650485436,6.626506024096386,5.7,-1.93,0.04,2.33,0.334,22,"0.033867444",0.319,0.408,"-0.033867444",0.013,0.015000000000000013,0.002,0.001,31.6,"36.5",11.009141894579875,9.192787849322084,37.271123544634236,0.4055459272097054,37.086070511157175,25.569063388304016
1371,680574,"McLain, Matt",1836,74.7,0.171,0.144,0.219,0.314,0.258,0.293,0.209,51,299,88.6,19.9,2375,90.5,90.71,184,586,785,0.20000000000000284,6.5,107,151,112,146,303,323,288,"18.303","-18.303","69.2","6.8","2.835331412",337,201,26,16,0,9,100,29.7,31,9.2,"2.23","0.62","0.27","0.27","91.3",174,40.7035175879397,9.547738693467336,5.637982195845697,5.69,-1.93,0.28,2.21,0.258,19,"-1.335010941",0.293,0.368,"1.335010941",-0.038,-0.034999999999999976,-0.054,-0.035,31.4,"37.0",10.401206365860492,1.2745224120295446,30.59910909777712,0.578125,36.26304974564618,29.85435680803029
1365,671976,"Peters, Tristan",1572,86.8,0.288,0.205,0.33,0.493,0.365,0.326,0.259,97,337,88.2,18.2,2270,89.7,89.97,175,750,615,0.29999999999999716,6.46,112,145,102,151,289,322,297,"-13.756","13.756","67.1","6.8","2.366094024",373,272,54,28,4,11,67,18,28,7.5,"2.36","0.54","0.33","-0.33","91.7",155,37.63837638376384,6.642066420664207,4.825737265415549,5.84,-1.83,-0.09,2.27,0.351,18,"1.007765568",0.326,0.416,"-1.007765568",0.029,0.024999999999999967,0.077,0.039,23.3,"38.8",12.451852360562016,-4.575048490873693,30.08255025576432,0.532520325203252,39.20123644290584,30.774301860628555
1362,694192,"Chourio, Jackson",1969,69.2,0.282,0.197,0.333,0.479,0.351,0.34,0.257,93,330,91.8,13.3,2328,90.5,90.98,160,666,696,0.5,6.52,108,151,115,147,307,325,293,"-12.8","12.8","72.0","7.3","3.498579574",357,247,60,17,0,16,85,23.8,23,6.4,"2.27","0.56","0.27","0.27","92.4",166,47.368421052631575,12.955465587044534,8.96358543417367,5.68,-1.89,0.2,2.24,0.331,32,"0.93979442",0.309,0.482,"-0.93979442",0.025,0.02200000000000002,-0.003,0.011,24,"36.5",8.83611750385001,3.6022596694603166,27.340268565242027,0.6500802568218299,39.55233756015926,28.954776184711193
1352,514888,"Altuve, Jose",1805,74.9,0.237,0.163,0.269,0.4,0.301,0.263,0.214,83,350,85,10.4,2341,90.6,90.7,145,664,688,0.10000000000000853,6.46,105,151,107,146,289,322,290,"2.611","-2.611","65.9","7.5","2.989116961",381,276,52,17,2,12,77,20.2,28,7.3,"2.32","0.5","0.27","0.27","90.9",132,32.72727272727273,4.7272727272727275,3.4120734908136483,5.74,-1.9,0.27,2.02,0.291,13,"-0.193121302",0.269,0.322,"0.193121302",0.023,0.021999999999999964,0.078,0.038,21.8,"36.6",13.301473677231286,-0.049217107541706134,27.326584255973586,0.543613707165109,41.86857511824097,27.37221607836524
1351,686555,"Collins, Isaac",1896,71.3,0.23,0.117,0.299,0.348,0.315,0.306,0.228,65,282,89.1,14.9,2247,90.3,90.57,110,519,832,0.29999999999999716,6.45,115,146,104,151,291,325,301,"-0.682","0.682","70.0","6.5","2.807777568",334,208,43,15,3,4,76,22.8,47,14.1,"2.22","0.62","0.42","-0.42","91.9",158,42.78846153846153,4.807692307692308,2.9940119760479043,5.69,-1.83,-0.04,2.21,0.344,10,"0.050481125",0.344,0.316,"-0.050481125",0.002,0,0.032,0.009,21.2,"38.2",2.7478285967132257,-3.355388283502321,28.22055113691316,0.33659491193737767,37.18964717819421,29.863571392102774
1351,643289,"Dubón, Mauricio",2035,66.4,0.275,0.114,0.304,0.389,0.315,0.307,0.271,92,334,86,16.2,2367,90.6,91.1,124,723,628,0.5,6.54,108,150,112,147,306,320,287,"2.19","-2.19","66.7","7.5","2.828977155",359,287,70,13,2,7,47,13.1,22,6.1,"2.21","0.62","0.27","0.27","90.4",167,27.62237762237762,3.8461538461538463,3.064066852367688,5.65,-1.89,0.25,2.28,0.322,11,"-0.162102147",0.318,0.379,"0.162102147",0.004,0.0040000000000000036,0.01,0.008,17.2,"35.8",3.3252122913341298,2.0376760567071197,29.45309459423112,0.3757062146892655,36.573506921888196,26.645898457057577
1344,800050,"DeLauter, Chase",1953,68.8,0.278,0.184,0.29,0.463,0.358,0.363,0.292,86,309,92.7,13.2,2219,89.9,90.21,75,564,780,0.29999999999999716,6.48,116,145,125,150,291,323,302,"-10.031","10.031","70.0","7.1","2.096084129",349,267,54,19,1,12,44,12.6,38,10.9,"2.28","0.59","0.41","-0.41","92.8",162,49.24812030075188,6.7669172932330826,5.157593123209169,5.74,-1.92,-0.22,2.3,0.355,18,"0.746354167",0.37,0.46,"-0.746354167",-0.014,-0.015000000000000013,0.003,-0.005,13.3,"37.9",3.958369749604289,2.267699879228589,29.30423632559065,0.4376130198915009,37.99874349361459,28.016706791783484
