"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1409,702332,"Durbin, Caleb",1953,72.1,0.248,0.134,0.271,0.382,0.318,0.289,0.234,83,335,82.4,11.2,2329,90.3,90.6,105,646,763,0.29999999999999716,6.46,105,151,109,146,288,317,291,"-1.404","1.404","66.4","6.8","2.689777754",382,282,57,16,1,9,56,14.7,35,9.2,"2.27","0.59","0.35","0.35","90.3",135,25,2.142857142857143,1.5706806282722512,5.68,-1.84,0.23,2.2,0.332,6,"0.099645138",0.32,0.31,"-0.099645138",0.014,0.01200000000000001,0.072,0.029,16.3,"37.0",8.070717204574176,0.09022376225059059,29.274112387167882,0.5859375,35.292044759838575,28.274497060187446
1401,693304,"Gonzales, Nick",2066,67.8,0.324,0.102,0.382,0.426,0.361,0.345,0.298,114,352,86.2,5.5,2335,90.5,90.74,165,728,673,0.20000000000000284,6.38,107,151,116,147,305,320,288,"-12.413","12.413","68.7","7.3","2.758970961",387,290,89,19,1,5,62,16,26,6.7,"2.32","0.57","0.38","0.38","91.1",143,35.76388888888889,4.166666666666666,3.10077519379845,5.7,-1.81,0.1,2.24,0.385,12,"0.886009993",0.362,0.417,"-0.886009993",0.026,0.02300000000000002,0.009,0.016,22.7,"37.6",7.887562219384266,3.9223319734638933,36.330327822209746,0.461864406779661,36.40341831011802,25.412061300886343
1399,662139,"Varsho, Daulton",1908,73.3,0.226,0.14,0.264,0.366,0.29,0.295,0.235,76,336,87.2,15.9,2267,90.2,90.41,170,744,655,0.20000000000000284,6.43,115,146,109,152,292,325,297,"8.675","-8.675","71.8","7.7","2.204074019",369,263,49,16,2,9,74,20.1,32,8.7,"2.31","0.53","0.33","-0.33","91.4",161,38.78326996197718,7.224334600760455,5.149051490514905,5.71,-1.92,-0.05,2.36,0.293,19,"-0.620085776",0.297,0.373,"0.620085776",-0.009,-0.0040000000000000036,-0.007,-0.005,22.8,"36.9",9.731315759510093,0.21087127400946046,28.198060677174347,0.4850640113798009,37.108597696149346,25.48027005308047
1397,686948,"Baldwin, Drake",2117,66,0.297,0.193,0.35,0.49,0.378,0.377,0.277,91,306,92.5,13.9,2274,90.4,90.88,183,718,679,0.5,6.54,119,148,126,152,301,328,306,"-15.976","15.976","74.0","7.3","2.188061525",347,230,64,11,0,16,77,22.2,36,10.4,"2.25","0.58","0.39","-0.39","92.5",177,52.17391304347826,15.217391304347828,10.086455331412104,5.68,-1.94,-0.12,2.29,0.378,35,"1.143593414",0.357,0.518,"-1.143593414",0.02,0.02100000000000002,-0.028,0.001,25.5,"35.6",11.922549866557405,5.047553362470018,34.240511965586755,0.4414668547249647,37.349389003402536,28.57927323804603
1393,807712,"Keaschall, Luke",2063,67.5,0.271,0.134,0.295,0.404,0.346,0.316,0.24,85,314,85.4,18.4,2328,90.3,90.54,93,585,808,0.20000000000000284,6.48,107,152,117,146,301,322,288,"-11.639","11.639","66.4","6.7","3.161277101",373,269,60,16,1,8,51,13.7,35,9.4,"2.29","0.57","0.3","0.3","91.2",155,31.835205992509362,3.3707865168539324,2.4128686327077746,5.72,-1.85,0.33,2.14,0.37,9,"0.835534817",0.347,0.352,"-0.835534817",0.031,0.02300000000000002,0.052,0.03,15.9,"37.0",10.49030382036448,-4.136735226575377,37.29809792615006,0.488245931283906,36.30076031381598,33.22335686299865
1391,573262,"Yastrzemski, Mike",1533,90.7,0.222,0.16,0.267,0.382,0.304,0.318,0.245,64,288,90.7,16.1,2278,90.6,90.98,134,588,803,0.4000000000000057,6.46,117,146,110,151,299,326,303,"3.713","-3.713","69.8","7.4","2.408244729",325,215,37,17,1,9,75,23.1,33,10.2,"2.24","0.62","0.39","-0.39","92.0",173,44.18604651162791,7.441860465116279,4.923076923076923,5.7,-1.95,-0.14,2.31,0.305,16,"-0.266930266",0.327,0.386,"0.266930266",-0.023,-0.02200000000000002,-0.004,-0.014,22.8,"36.4",10.590368904664478,-1.7780260940036288,31.235567225068717,0.6310344827586207,32.70479457410665,31.84447070802823
1386,656775,"Mullins, Cedric",1843,75.2,0.188,0.168,0.196,0.355,0.279,0.286,0.206,57,304,89.4,26.4,2278,90.4,90.47,150,682,704,0.09999999999999432,6.42,114,145,98,151,290,325,298,"6.621","-6.621","68.7","7.3","1.8872743",348,238,34,8,2,13,70,20.1,33,9.5,"2.21","0.66","0.42","-0.42","91.6",172,39.41908713692946,5.394190871369295,3.7356321839080464,5.75,-1.86,-0.13,2.34,0.272,13,"-0.477705628",0.29,0.352,"0.477705628",-0.018,-0.01799999999999996,0.003,-0.007,22,"36.9",11.00740186466621,-5.681489110599236,30.332129696511984,0.5872781065088757,34.281452148609254,27.398173907140034
1376,671976,"Peters, Tristan",1583,86.9,0.285,0.203,0.328,0.488,0.362,0.324,0.257,97,340,88.1,18.3,2271,89.7,90,179,760,616,0.29999999999999716,6.46,112,145,102,151,289,322,297,"-13.046","13.046","67.1","6.8","2.350848797",376,273,54,28,4,11,69,18.4,28,7.4,"2.35","0.54","0.34","-0.34","91.7",155,37.5,6.61764705882353,4.787234042553192,5.84,-1.83,-0.1,2.27,0.348,18,"0.948110465",0.324,0.413,"-0.948110465",0.028,0.023999999999999966,0.075,0.038,23.6,"38.8",12.44620598428028,-4.559401973022672,30.134428720832826,0.5347593582887701,39.17580318798279,30.706173385572306
1373,683146,"Baty, Brett",1719,79.9,0.244,0.154,0.304,0.397,0.309,0.325,0.248,76,312,90.9,14.7,2240,90.3,90.42,201,699,674,0.10000000000000853,6.44,117,146,116,151,293,326,303,"0.083","-0.083","73.8","7.5","2.796420901",349,227,49,16,1,10,90,25.8,29,8.3,"2.23","0.62","0.42","-0.42","92.2",168,43.859649122807014,10.964912280701753,7.163323782234957,5.73,-1.78,-0.03,2.35,0.307,25,"-0.006045157",0.314,0.429,"0.006045157",-0.004,-0.007000000000000006,-0.032,-0.016,28.8,"37.2",10.690569781190266,1.7332284325153118,37.56150985382071,0.46965317919075145,37.92451854696515,29.705671191619203
1373,592885,"Yelich, Christian",1898,72.3,0.252,0.159,0.323,0.41,0.324,0.323,0.239,73,290,90,4,2289,90,90.47,194,614,759,0.5,6.48,116,146,113,150,296,325,304,"-0.488","0.488","71.9","7.5","3.039141431",332,207,45,19,0,9,87,26.2,34,10.2,"2.34","0.54","0.32","-0.32","92.0",143,46.601941747572816,10.679611650485436,6.626506024096386,5.7,-1.93,0.04,2.33,0.334,22,"0.035542607",0.319,0.408,"-0.035542607",0.013,0.015000000000000013,0.002,0.001,31.6,"36.5",11.009141894579873,9.192787849322086,37.27112354463424,0.4055459272097054,37.08607051115717,25.569063388304016
1371,680574,"McLain, Matt",1836,74.7,0.171,0.144,0.219,0.314,0.258,0.293,0.209,51,299,88.6,19.9,2375,90.5,90.71,184,586,785,0.20000000000000284,6.5,107,151,112,146,303,323,288,"18.336","-18.336","69.2","6.8","2.835331412",337,201,26,16,0,9,100,29.7,31,9.2,"2.23","0.62","0.27","0.27","91.3",174,40.7035175879397,9.547738693467336,5.637982195845697,5.69,-1.93,0.28,2.21,0.258,19,"-1.337417943",0.293,0.368,"1.337417943",-0.038,-0.034999999999999976,-0.054,-0.035,31.4,"36.9",10.40120636586049,1.274522412029544,30.599109097777117,0.578125,36.26304974564618,29.854356808030285
1363,643289,"Dubón, Mauricio",2047,66.6,0.273,0.113,0.3,0.386,0.312,0.306,0.27,92,337,85.9,15.9,2366,90.6,91.08,125,730,633,0.5,6.53,108,150,112,147,306,320,287,"2.941","-2.941","66.7","7.5","2.806820643",362,290,70,13,2,7,47,13,22,6.1,"2.21","0.61","0.28","0.28","90.4",166,27.33564013840831,3.8062283737024223,3.0386740331491713,5.65,-1.89,0.25,2.29,0.319,11,"-0.215774028",0.317,0.377,"0.215774028",0.003,0.0020000000000000018,0.009,0.006,17.1,"35.9",3.3437028758035616,1.9717955913389347,29.443753296364708,0.3776223776223776,36.545262830006415,26.681334317084257
1362,694192,"Chourio, Jackson",1969,69.2,0.282,0.197,0.333,0.479,0.351,0.34,0.257,93,330,91.8,13.3,2328,90.5,90.98,160,666,696,0.5,6.52,108,151,115,147,307,325,293,"-12.775","12.775","72.0","7.3","3.498579574",357,247,60,17,0,16,85,23.8,23,6.4,"2.27","0.56","0.27","0.27","92.4",166,47.368421052631575,12.955465587044534,8.96358543417367,5.68,-1.89,0.2,2.24,0.331,32,"0.937958884",0.309,0.482,"-0.937958884",0.025,0.02200000000000002,-0.003,0.011,24,"36.5",8.836117503850012,3.6022596694603175,27.340268565242027,0.6500802568218299,39.55233756015926,28.9547761847112
1356,514888,"Altuve, Jose",1814,74.8,0.236,0.162,0.267,0.398,0.299,0.262,0.213,83,352,84.9,10.2,2341,90.5,90.69,145,666,690,0.20000000000000284,6.46,105,151,107,146,289,322,290,"3.117","-3.117","65.9","7.5","2.989116961",383,278,52,17,2,12,77,20.1,28,7.3,"2.33","0.5","0.27","0.27","90.9",132,32.49097472924188,4.693140794223827,3.3942558746736298,5.74,-1.9,0.27,2.02,0.29,13,"-0.229867257",0.268,0.321,"0.229867257",0.023,0.021999999999999964,0.077,0.037,21.8,"36.7",13.236300440120717,0.014729138271586568,27.33912267204818,0.5419254658385093,41.838094182270815,27.34153005701387
1351,686555,"Collins, Isaac",1896,71.3,0.23,0.117,0.299,0.348,0.315,0.306,0.228,65,282,89.1,14.9,2247,90.3,90.57,110,519,832,0.29999999999999716,6.45,115,146,104,151,291,325,301,"-0.722","0.722","70.0","6.5","2.807777568",334,208,43,15,3,4,76,22.8,47,14.1,"2.22","0.62","0.42","-0.42","91.9",158,42.78846153846153,4.807692307692308,2.9940119760479043,5.69,-1.83,-0.04,2.21,0.344,10,"0.053441895",0.344,0.316,"-0.053441895",0.002,0,0.032,0.009,21.2,"38.2",2.747828596713226,-3.3553882835023225,28.220551136913166,0.33659491193737767,37.189647178194235,29.863571392102784
1344,800050,"DeLauter, Chase",1953,68.8,0.278,0.184,0.29,0.463,0.358,0.363,0.292,86,309,92.7,13.2,2219,89.9,90.21,75,564,780,0.29999999999999716,6.48,116,145,125,150,291,323,302,"-10.072","10.072","70.0","7.1","2.096084129",349,267,54,19,1,12,44,12.6,38,10.9,"2.28","0.59","0.41","-0.41","92.8",162,49.24812030075188,6.7669172932330826,5.157593123209169,5.74,-1.92,-0.22,2.3,0.355,18,"0.749404762",0.37,0.46,"-0.749404762",-0.014,-0.015000000000000013,0.003,-0.005,13.3,"37.9",3.95836974960429,2.267699879228589,29.304236325590658,0.4376130198915009,37.99874349361458,28.016706791783484
1338,543760,"Semien, Marcus",1851,72.3,0.212,0.133,0.236,0.345,0.273,0.298,0.244,70,330,86.1,17.9,2343,89.9,90.05,164,680,658,0.19999999999998863,6.44,108,151,120,145,299,323,294,"12.924","-12.924","66.0","7.7","3.47898948",359,261,48,11,0,11,71,19.8,26,7.2,"2.35","0.51","0.18","0.18","90.7",152,33.59073359073359,6.563706563706563,4.735376044568245,5.73,-1.79,0.33,2.18,0.27,17,"-0.965919283",0.301,0.375,"0.965919283",-0.032,-0.030999999999999972,-0.03,-0.025,24.1,"37.0",14.08992267095443,-2.998689735457548,33.960727789295994,0.5712166172106825,34.00012714277556,29.305797556875202
1338,687462,"Horwitz, Spencer",1670,80.1,0.25,0.142,0.272,0.392,0.33,0.314,0.224,72,288,87.3,17.1,2307,90,90.21,79,537,801,0.20000000000000284,6.4,119,147,120,152,293,320,300,"-2.521","2.521","67.4","6.9","3.169473803",335,241,50,12,1,9,50,14.9,39,11.6,"2.29","0.6","0.31","-0.31","91.1",158,31.950207468879665,6.639004149377594,4.776119402985075,5.7,-1.84,-0.05,2.3,0.346,16,"0.188415546",0.327,0.363,"-0.188415546",0.026,0.01899999999999996,0.029,0.016,14.7,"37.4",8.286965689143399,-0.4841066942718111,34.22777083381468,0.4735812133072407,33.70328694239739,29.7495441165946
1330,553993,"Suárez, Eugenio",1838,72.4,0.217,0.217,0.276,0.435,0.318,0.284,0.199,65,299,87.9,20.8,2317,91.1,91.41,206,632,698,0.30000000000001137,6.51,107,152,123,146,301,326,294,"-1.871","1.871","69.3","7.7","3.603220193",336,191,34,14,0,17,111,33,28,8.3,"2.22","0.56","0.41","0.41","91.4",154,35.483870967741936,10.75268817204301,5.952380952380952,5.65,-1.84,0.3,2.21,0.295,20,"0.140676692",0.282,0.352,"-0.140676692",0.018,0.013000000000000012,0.083,0.034,32.6,"36.4",17.446504139333943,-2.75813790793475,39.345602618446364,0.49201277955271566,34.59639405436259,33.573356138057214
1327,669065,"Stowers, Kyle",1739,76.3,0.256,0.243,0.352,0.498,0.364,0.346,0.236,79,309,93.9,19.5,2195,90.1,90.23,273,712,615,0.10000000000000853,6.42,116,145,116,150,297,324,301,"-12.477","12.477","73.6","6.8","2.927877884",354,193,42,16,4,17,117,33.1,36,10.2,"2.25","0.6","0.46","-0.46","93.7",172,61.13989637305699,14.507772020725387,7.909604519774012,5.65,-1.97,-0.1,2.31,0.347,28,"0.940241145",0.326,0.467,"-0.940241145",0.02,0.020999999999999963,0.031,0.018,38.3,"37.3",14.332427266826219,-1.6944551838745838,34.06809785754134,0.5170454545454546,37.67610812102032,33.648245008311186
1319,702222,"Crawford, Justin",1543,85.5,0.266,0.096,0.321,0.362,0.297,0.28,0.255,89,334,88.1,2.8,2281,91.3,91.64,131,706,613,0.29999999999999716,6.45,114,148,100,149,284,319,299,"7.487","-7.487","67.7","6.9","1.441054829",359,273,65,18,4,2,64,17.8,21,5.8,"2.1","0.67","0.48","-0.48","91.3",154,40.07352941176471,1.4705882352941175,1.1142061281337048,5.75,-1.87,0,2.36,0.309,4,"-0.56762699",0.301,0.321,"0.56762699",0.011,0.008000000000000007,0.041,0.017,18.6,"36.6",2.3263386384936156,11.665585670452536,28.67294005266114,0.3703170028818444,41.706081660440205,20.275198853781934
1314,666126,"Cortes, Carlos",1381,95.1,0.253,0.145,0.277,0.398,0.318,0.311,0.25,73,289,89,10.6,2193,89.9,89.98,127,600,714,0.09999999999999432,6.39,118,146,115,151,292,324,301,"2.903","-2.903","68.8","6.9","2.526707618",323,240,50,13,1,9,52,16.1,28,8.7,"2.36","0.5","0.48","-0.48","91.5",160,37.39495798319328,6.722689075630252,4.953560371517028,5.76,-1.92,-0.04,2.14,0.322,16,"-0.220928463",0.321,0.383,"0.220928463",0.003,0.0010000000000000009,0.015,0.007,21.2,"36.4",6.361819051800802,1.098075498405548,26.10327745099478,0.43137254901960786,40.252066534871425,27.63792906084368
1312,683083,"Nuñez, Nasim",1861,70.5,0.201,0.028,0.265,0.23,0.235,0.26,0.22,57,283,84.3,9.3,2273,90.9,91.24,139,626,686,0.29999999999999716,6.43,111,146,100,148,284,314,299,"20.516","-20.516","64.5","6.5","2.049232713",314,215,52,2,3,0,70,22.3,29,9.2,"2.14","0.65","0.41","-0.41","89.7",149,22.429906542056074,0.9345794392523363,0.6369426751592357,5.73,-1.89,-0.06,2.29,0.274,2,"-1.563719512",0.293,0.274,"1.563719512",-0.019,-0.01899999999999996,-0.044,-0.025,22.2,"36.3",4.4954453562253285,5.0374251945506465,33.96469151606715,0.421474358974359,37.191390194371316,27.894617416673324
1309,668904,"Lewis, Royce",1770,74,0.224,0.157,0.277,0.381,0.295,0.3,0.232,67,299,89.7,21.1,2343,90.4,90.7,222,655,654,0.29999999999999716,6.48,107,151,122,145,300,326,295,"9.874","-9.874","72.4","8.0","3.260335628",332,216,41,15,1,10,87,26.2,27,8.1,"2.27","0.56","0.23","0.23","92.1",159,40.93023255813954,9.767441860465116,6.325301204819277,5.75,-1.93,0.36,2.15,0.289,21,"-0.754316272",0.298,0.382,"0.754316272",-0.008,-0.009000000000000008,-0.001,-0.005,33.9,"37.8",10.91887080385411,-9.193899665034,25.925764271006937,0.717628705148206,39.98896629865232,32.85664402227816
1308,663728,"Raleigh, Cal",2009,65.1,0.196,0.216,0.232,0.412,0.321,0.33,0.195,50,255,89.5,27,2246,90.7,90.9,189,643,665,0.20000000000000284,6.46,116,145,126,151,297,326,298,"0.962","-0.962","73.0","7.8","2.553356688",300,169,23,13,0,14,87,29,42,14,"2.22","0.59","0.39","-0.39","92.6",182,40.828402366863905,17.159763313609467,9.666666666666666,5.78,-1.87,-0.12,2.42,0.313,29,"-0.073547401",0.313,0.439,"0.073547401",0.001,0,-0.027,-0.009,29.4,"38.5",17.334380709240317,-4.48536896220676,34.77756346867933,0.41037735849056606,34.88386783707623,32.46920469535238
1307,686527,"Canzone, Dominic",1783,73.3,0.258,0.228,0.288,0.486,0.342,0.351,0.273,84,325,92,11.4,2195,89,89.25,179,656,651,0.20000000000000284,6.43,116,146,119,151,292,325,301,"-4.856","4.856","73.3","7.4","3.060073432",353,250,45,21,1,17,77,21.8,24,6.8,"2.5","0.44","0.45","-0.45","92.9",153,46,12.8,9.06515580736544,5.73,-1.88,-0.12,2.16,0.312,32,"0.371537873",0.324,0.494,"-0.371537873",-0.015,-0.01200000000000001,-0.008,-0.009,27.3,"37.7",12.682318782766828,-1.6332734936046642,32.302370886542285,0.5260736196319018,38.848274682601755,37.67303152313671
1291,664770,"Lukes, Nathan",1567,82.4,0.292,0.129,0.313,0.42,0.333,0.3,0.267,86,295,87.6,9.9,2229,90.9,91.08,106,648,643,0.19999999999998863,6.43,116,148,108,151,286,320,301,"-2","2","66.0","6.3","1.507034752",318,255,66,11,0,9,42,13.2,18,5.7,"2.18","0.62","0.49","-0.49","90.5",159,32.94117647058823,3.1372549019607843,2.515723270440252,5.63,-1.83,-0.06,2.38,0.336,8,"0.154918668",0.314,0.367,"-0.154918668",0.025,0.02200000000000002,0.053,0.033,16.4,"35.4",5.338059471010706,9.36476340888134,30.115925194836876,0.43601895734597157,37.70265521794616,25.696330197171378
1289,696100,"Goodman, Hunter",1973,65.3,0.235,0.292,0.254,0.527,0.349,0.323,0.228,75,319,90,19.9,2353,90.4,90.97,241,702,587,0.5999999999999943,6.47,107,152,123,147,307,334,302,"-12.024","12.024","73.8","7.3","3.395967789",350,216,37,10,1,27,106,30.3,23,6.6,"2.3","0.52","0.2","0.2","92.6",174,43.45794392523364,15.42056074766355,9.428571428571429,5.71,-1.92,0.27,2.24,0.294,33,"0.932816137",0.289,0.463,"-0.932816137",0.007,0.0050000000000000044,0.064,0.026,34.3,"36.9",13.834988132526444,-5.049694911860529,24.128096063870096,0.6776611694152923,39.56428725926421,37.69361531196861
1289,671739,"Harris II, Michael",2001,64.4,0.294,0.207,0.332,0.501,0.35,0.355,0.292,101,343,92.4,9.9,2251,89.3,89.81,184,730,559,0.5,6.5,118,148,112,152,301,327,306,"-9.288","9.288","73.3","8.1","3.20778225",357,272,63,21,1,16,73,20.4,12,3.4,"2.46","0.5","0.39","-0.39","93.6",159,52.94117647058824,12.132352941176471,9.243697478991598,5.65,-2.01,-0.1,2.24,0.317,33,"0.720558573",0.314,0.516,"-0.720558573",0.002,0.0030000000000000027,-0.015,-0.005,25.2,"35.1",6.677252983568965,-0.2355228780982843,32.06715901019383,0.4279778393351801,37.48513056303708,30.27470117092724
1283,663886,"Stephenson, Tyler",1729,74.2,0.26,0.19,0.332,0.45,0.335,0.334,0.247,75,289,91.4,17.4,2340,90.4,90.78,172,579,704,0.3999999999999915,6.53,107,151,122,147,305,325,292,"-2.753","2.753","68.6","7.3","3.612941995",321,200,46,16,0,13,93,29,26,8.1,"2.24","0.58","0.28","0.28","92.0",173,48.97959183673469,13.77551020408163,8.411214953271028,5.69,-1.89,0.25,2.26,0.321,27,"0.214575214",0.312,0.463,"-0.214575214",0.013,0.009000000000000008,-0.013,0.001,29.7,"36.8",11.84293565675555,1.2407606877055444,37.56900909004152,0.5081081081081081,37.82705506970484,29.713478106572605
1276,665926,"Giménez, Andrés",1741,73.3,0.246,0.118,0.291,0.364,0.285,0.273,0.237,75,305,86.5,14.7,2256,89.9,90.15,187,730,546,0.29999999999999716,6.43,115,146,105,151,286,320,298,"11.008","-11.008","65.9","6.8","2.549601241",331,243,52,16,1,6,67,20.2,13,3.9,"2.31","0.55","0.36","-0.36","90.2",148,25.925925925925924,3.7037037037037033,2.719033232628399,5.68,-1.82,-0.07,2.27,0.29,9,"-0.862695925",0.283,0.33,"0.862695925",0.009,0.007000000000000006,0.034,0.012,25.6,"36.8",8.328536509073617,1.9797179382314802,32.8009460007322,0.45714285714285713,37.7513824233329,28.340422302255583
1270,683953,"Bazzana, Travis",1828,69.5,0.267,0.184,0.303,0.451,0.351,0.32,0.248,74,277,88.7,16,2268,90.1,90.41,140,573,697,0.30000000000001137,6.45,115,145,105,150,291,322,300,"-6.909","6.909","67.5","7.0","3.320475369",322,221,45,17,2,10,61,18.9,35,10.9,"2.28","0.56","0.4","-0.4","91.7",166,38.46153846153847,4.97737556561086,3.4161490683229814,5.72,-1.88,-0.19,2.2,0.354,11,"0.544015748",0.338,0.378,"-0.544015748",0.019,0.01599999999999996,0.073,0.031,24.4,"37.8",10.455640306068927,-1.2479940046546232,34.105053150239314,0.4899817850637523,35.093323638155894,33.75434372140366
1269,647304,"Naylor, Josh",1946,65.2,0.251,0.096,0.271,0.346,0.294,0.319,0.273,89,355,88.5,12,2221,89.5,89.75,107,686,583,0.20000000000000284,6.42,116,146,114,151,292,324,300,"12.172","-12.172","68.6","7.4","3.458005454",391,310,69,13,0,7,46,11.8,32,8.2,"2.4","0.51","0.39","-0.39","92.0",140,39.03225806451613,4.193548387096775,3.324808184143223,5.77,-1.85,-0.12,2.27,0.315,13,"-0.959180457",0.331,0.391,"0.959180457",-0.022,-0.016000000000000014,-0.045,-0.025,15.6,"38.2",6.961661474353048,-5.747550654157737,29.630750780499834,0.41829085457271364,35.36572314179201,24.87953417867813
1266,543807,"Springer, George",1829,69.2,0.262,0.168,0.296,0.43,0.337,0.317,0.248,75,286,88.6,11.3,2300,90.4,90.64,145,606,660,0.19999999999998863,6.47,106,152,124,147,302,327,292,"-8.941","8.941","70.5","7.4","3.014383586",319,227,50,13,1,11,59,18.5,30,9.4,"2.27","0.56","0.32","0.32","91.5",143,38.427947598253276,7.423580786026202,5.329153605015674,5.68,-1.8,0.23,2.22,0.334,17,"0.706240126",0.321,0.396,"-0.706240126",0.014,0.013000000000000012,0.034,0.02,23.9,"37.1",9.347048058536684,1.4837931633510153,33.6801951301484,0.5451505016722408,37.49713631926935,21.507506883895733
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.178","-1.178","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.093417922",0.325,0.397,"0.093417922",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080797,-3.8466083332904977,34.710262476402015,0.5449826989619377,36.80623123221516,33.638338391758616
1260,695506,"Caglianone, Jac",1814,69.5,0.293,0.219,0.354,0.512,0.372,0.386,0.303,95,324,94.7,9,2239,88.9,89.22,192,675,585,0.29999999999999716,6.43,116,146,127,151,300,333,306,"-21.408","21.408","76.2","7.9","2.461782002",355,239,58,19,2,16,86,24.2,29,8.2,"2.49","0.45","0.3","-0.3","94.4",149,58.57740585774059,16.317991631799163,10.985915492957748,5.7,-1.9,0.03,2.14,0.352,39,"1.699047619",0.356,0.547,"-1.699047619",-0.01,-0.0040000000000000036,-0.035,-0.014,28.4,"38.0",9.21663324769145,-1.048372542547005,30.46432923473515,0.4247391952309985,39.13365992480714,29.726371150238272
1260,641487,"Crawford, J.P.",1821,69.2,0.216,0.152,0.251,0.368,0.311,0.32,0.239,54,250,89.3,15.3,2251,90.6,90.83,88,501,759,0.20000000000000284,6.41,117,146,108,151,286,318,299,"1.701","-1.701","69.8","7.2","2.052853628",292,188,34,11,0,9,63,21.6,39,13.4,"2.15","0.67","0.41","-0.41","91.5",149,39.8936170212766,6.382978723404255,4.10958904109589,5.78,-1.8,-0.06,2.34,0.325,12,"-0.135",0.343,0.368,"0.135",-0.023,-0.018000000000000016,0,-0.009,17.6,"38.2",5.4598428516648285,0.45184724897769596,33.65510773983769,0.4311740890688259,36.051510321087825,36.8619891275953
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.722","3.722","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.295396825",0.346,0.454,"-0.295396825",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686676,-1.8489552608196935,39.34565899854184,0.47191011235955055,32.16993154314889,30.093006798166073
1256,681297,"Cowser, Colton",1512,83.1,0.226,0.167,0.28,0.393,0.316,0.338,0.233,58,257,88.1,12.7,2163,89.2,89.53,175,562,694,0.29999999999999716,6.48,116,145,113,151,295,327,303,"3.314","-3.314","72.0","7.4","3.939591133",295,176,39,7,0,12,83,28.1,35,11.9,"2.48","0.43","0.39","-0.39","91.9",159,42.61363636363637,11.363636363636363,6.779661016949152,5.7,-1.9,-0.15,2.21,0.319,20,"-0.263853503",0.325,0.453,"0.263853503",-0.007,-0.006000000000000005,-0.06,-0.022,31.1,"37.0",14.342638028825162,-3.0228910401809843,38.27841472577463,0.38517179023508136,37.72595271808505,37.06936917935157
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.599","7.599","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.605498008",0.38,0.415,"-0.605498008",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.63329481549791,-2.3412474563330803,35.393119622680736,0.4732965009208103,34.38390402604686,32.913480255340595
