"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1298,665862,"Chisholm Jr., Jazz",1877,69.2,0.21,0.181,0.262,0.391,0.305,0.315,0.221,57,271,90.9,14.9,2240,89.6,89.78,170,571,727,0.20000000000000284,6.47,119,146,109,152,294,326,296,"3.768","-3.768","72.3","7.9","2.943692195",309,181,34,10,0,13,91,29.4,36,11.7,"2.38","0.52","0.34","-0.34","92.4",157,45.85635359116022,11.602209944751381,6.796116504854369,5.73,-1.84,-0.1,2.3,0.304,21,"-0.290292758",0.315,0.405,"0.290292758",-0.011,-0.01100000000000001,-0.014,-0.01,29.8,"38.6",15.146112228459808,-7.587755149628516,31.91841585880221,0.5604982206405694,34.288737569176234,31.57999742466619
1294,677649,"Duran, Ezequiel",1772,73,0.256,0.182,0.309,0.438,0.318,0.298,0.248,79,308,88.3,10.1,2300,90.2,90.42,192,683,611,0.20000000000000284,6.46,108,151,111,147,305,324,289,"-4.165","4.165","69.7","7.0","3.458139653",332,231,48,17,3,11,81,24.4,18,5.4,"2.29","0.57","0.27","0.27","91.3",155,37.719298245614034,7.456140350877193,5.120481927710843,5.72,-1.96,0.27,2.29,0.298,17,"0.32187017",0.293,0.385,"-0.32187017",0.008,0.0050000000000000044,0.053,0.02,28.1,"37.6",6.038460907668527,3.954289069728246,28.15271277300089,0.4232488822652757,36.345257035592596,28.488910602471435
1292,677594,"Rodríguez, Julio",1865,69.3,0.265,0.148,0.311,0.414,0.322,0.33,0.269,86,324,89.6,13,2308,89.9,90.14,183,685,607,0.19999999999998863,6.46,108,151,123,147,306,327,296,"-2.845","2.845","74.8","7.7","3.643540599",356,252,60,15,0,11,75,21.1,25,7,"2.35","0.52","0.27","0.27","92.5",155,41.832669322709165,7.569721115537849,5.337078651685393,5.77,-1.91,0.21,2.19,0.323,19,"0.220201238",0.328,0.428,"-0.220201238",-0.004,-0.0050000000000000044,-0.014,-0.008,26.7,"38.2",7.413107895241714,-4.375006155216604,30.86947036843005,0.4917293233082707,39.64934104518965,32.57864400635993
1289,547180,"Harper, Bryce",2150,60,0.289,0.307,0.3,0.596,0.423,0.423,0.301,81,280,91.4,12.8,2232,89.6,89.89,177,631,658,0.30000000000001137,6.44,116,146,128,152,295,328,302,"-31.611","31.611","73.8","7.4","4.24660424",337,221,39,19,2,21,61,18.1,55,16.3,"2.45","0.42","0.33","-0.33","92.6",161,48.86877828054298,12.669683257918551,8.30860534124629,5.8,-1.79,-0.1,2.21,0.404,28,"2.452366175",0.415,0.574,"-2.452366175",-0.012,-0.010999999999999954,0.022,0,28.1,"38.3",12.646216315663121,-0.9546248601804097,37.367095552701684,0.454983922829582,38.780092329654735,31.759414348205276
1287,672515,"Moreno, Gabriel",1795,71.7,0.319,0.15,0.361,0.469,0.383,0.365,0.292,81,254,88.7,10.3,2312,91,91.16,78,523,764,0.20000000000000284,6.43,108,150,122,146,308,325,292,"-10.623","10.623","69.7","7.0","3.225533272",297,214,56,18,1,6,44,14.8,35,11.8,"2.21","0.58","0.37","0.37","91.3",160,38.78504672897196,7.476635514018691,5.387205387205387,5.7,-1.85,0.24,2.21,0.404,16,"0.825407925",0.383,0.439,"-0.825407925",0.027,0.02100000000000002,0.03,0.018,14.9,"37.7",7.840162173442629,4.321876393700794,33.94117801183122,0.4119922630560928,35.523089537073,34.22032664105147
1278,702284,"Young, Cole",1906,67.1,0.266,0.17,0.285,0.436,0.333,0.336,0.282,83,312,89.6,15.7,2232,90.3,90.48,108,614,664,0.20000000000000284,6.42,118,146,107,151,290,322,301,"-2.759","2.759","69.8","6.8","1.689167276",341,261,56,13,2,12,52,15.2,23,6.7,"2.22","0.64","0.46","-0.46","91.9",168,40.99616858237548,5.747126436781609,4.398826979472141,5.8,-1.85,-0.19,2.29,0.326,15,"0.215884194",0.34,0.427,"-0.215884194",-0.016,-0.014000000000000012,0.009,-0.003,17.6,"38.6",4.5342173494627165,0.4733744782513421,28.363964295084177,0.45304777594728174,31.72825475869095,28.374759302410766
1277,803011,"Antonacci, Sam",1662,76.8,0.286,0.152,0.319,0.438,0.362,0.363,0.294,81,283,88.7,12.3,2231,90.5,90.89,81,551,726,0.4000000000000057,6.51,117,147,105,151,287,323,302,"-13.013","13.013","69.0","6.7","1.322792084",326,237,56,15,2,8,47,14.4,27,8.3,"2.23","0.61","0.46","-0.46","91.3",163,38.72340425531915,6.808510638297872,4.9079754601226995,5.76,-1.95,-0.18,2.3,0.377,16,"1.019028974",0.384,0.434,"-1.019028974",-0.008,-0.007000000000000006,0.004,-0.001,14.7,"36.4",8.246394339533769,7.388221815414646,38.672343656723314,0.483271375464684,33.42339579982858,30.60701478259413
1267,661388,"Contreras, William",1810,70,0.261,0.123,0.279,0.384,0.312,0.338,0.266,87,333,90,12.4,2326,90.1,90.48,117,605,662,0.4000000000000057,6.49,107,151,122,147,306,325,294,"2.806","-2.806","71.1","7.1","3.417942049",371,289,65,12,1,9,49,13.2,30,8.1,"2.35","0.58","0.25","0.25","92.8",158,43.944636678200695,8.650519031141869,6.738544474393531,5.72,-1.87,0.21,2.25,0.323,25,"-0.221468035",0.331,0.447,"0.221468035",-0.005,-0.008000000000000007,-0.063,-0.026,19.3,"37.2",7.637277612530343,2.050331373147305,26.512520161120694,0.5935919055649241,37.74931167247286,30.133798525562014
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.178","-1.178","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.093417922",0.325,0.397,"0.093417922",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080788,-3.8466083332904977,34.710262476402015,0.5449826989619377,36.806231232215175,33.63833839175861
1252,665489,"Guerrero Jr., Vladimir",1758,71.2,0.258,0.091,0.286,0.35,0.295,0.322,0.28,85,329,89.7,7.7,2298,90.8,91.01,125,613,639,0.20000000000000284,6.45,107,151,124,147,306,327,293,"4.883","-4.883","74.6","7.5","3.363591698",365,285,65,15,0,5,48,13.2,29,7.9,"2.23","0.57","0.36","0.36","92.9",145,43.15789473684211,7.017543859649122,5.47945205479452,5.7,-1.82,0.21,2.22,0.321,20,"-0.390015974",0.345,0.388,"0.390015974",-0.022,-0.023999999999999966,-0.038,-0.027,20.4,"37.2",0.48563568153458603,-2.14052826330468,28.045736511456873,0.2958677685950413,37.82885403562044,33.01050530103777
1250,677587,"Rocchio, Brayan",1819,68.7,0.264,0.122,0.292,0.385,0.32,0.295,0.245,76,288,87.1,13.7,2240,89.7,90,130,599,651,0.29999999999999716,6.48,116,146,102,151,285,318,298,"2.852","-2.852","68.7","7.2","3.237630117",319,243,56,12,1,7,46,14.4,24,7.5,"2.33","0.54","0.39","-0.39","91.1",153,33.19502074688796,2.4896265560165975,1.8808777429467085,5.67,-1.94,-0.17,2.17,0.332,6,"-0.22816",0.316,0.342,"0.22816",0.019,0.016000000000000014,0.043,0.025,21.7,"36.2",7.6437778086955825,-5.73086648323278,27.171772367691617,0.4716981132075472,32.955802046024644,32.412204095103036
1244,690993,"Keith, Colt",1330,93.5,0.281,0.163,0.325,0.444,0.34,0.34,0.28,86,306,89.9,14.5,2189,89.3,89.7,112,554,690,0.4000000000000057,6.49,116,146,123,151,294,328,301,"-2.486","2.486","70.3","6.8","3.222641432",334,246,58,15,4,9,62,18.6,24,7.2,"2.34","0.59","0.48","-0.48","92.0",169,43.673469387755105,7.755102040816326,5.688622754491018,5.7,-1.91,-0.13,2.28,0.335,19,"0.199839228",0.335,0.445,"-0.199839228",0.001,0,-0.001,0,20.2,"37.2",9.419331754740918,-0.5305855289406884,31.64332481704041,0.46715328467153283,38.17238247406618,28.943378467484564
1236,808982,"Lee, Jung Hoo",1699,72.7,0.296,0.155,0.305,0.451,0.34,0.33,0.306,90,304,87.1,11.7,2288,90.3,90.67,68,580,656,0.4000000000000057,6.37,119,147,108,152,286,321,301,"-6.766","6.766","67.4","7.6","1.499806405",325,279,60,20,3,7,28,8.6,14,4.3,"2.2","0.63","0.36","-0.36","91.0",153,33.093525179856115,2.877697841726619,2.4615384615384617,5.8,-1.82,-0.17,2.36,0.332,8,"0.547411003",0.343,0.408,"-0.547411003",-0.01,-0.01100000000000001,0.043,0.01,11.7,"38.5",2.909847443264525,-2.517569055292031,38.75599781412424,0.35676625659050965,30.0815240713437,27.697532834645333
1232,694384,"Schanuel, Nolan",1643,75,0.299,0.117,0.329,0.416,0.352,0.355,0.301,84,281,89,13.7,2227,90.4,90.52,98,557,675,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-8.891","8.891","66.3","6.7","3.190212889",321,245,61,18,0,5,39,12.1,34,10.6,"2.26","0.57","0.39","-0.39","91.2",157,36.734693877551024,2.4489795918367347,1.8691588785046727,5.73,-1.83,-0.18,2.27,0.377,6,"0.721672078",0.381,0.417,"-0.721672078",-0.002,-0.0040000000000000036,-0.001,-0.003,17.6,"37.5",6.713291070846592,-2.405850066461572,35.448588371575404,0.4774436090225564,34.42939480580742,32.97593877925227
1229,663757,"Grisham, Trent",1675,73.4,0.215,0.218,0.213,0.433,0.325,0.352,0.257,56,261,91.8,18.3,2234,90.7,90.93,91,489,740,0.20000000000000284,6.5,118,145,110,151,295,327,297,"-5.883","5.883","69.2","7.3","2.636981464",301,211,28,13,1,14,52,17.3,37,12.3,"2.19","0.64","0.43","-0.43","93.0",170,47.867298578199055,11.374407582938389,7.973421926910299,5.75,-1.8,-0.07,2.35,0.31,24,"0.478681855",0.347,0.463,"-0.478681855",-0.042,-0.03699999999999998,-0.03,-0.027,18.6,"38.7",13.512818184043667,-0.7527960447573406,28.39723760537456,0.5932914046121593,38.72306190367701,25.55350163401439
1227,693304,"Gonzales, Nick",1802,68.1,0.325,0.11,0.385,0.435,0.363,0.34,0.294,100,308,86.4,4.3,2342,90.3,90.5,147,642,585,0.20000000000000284,6.38,107,151,116,147,306,320,289,"-12.173","12.173","68.7","7.3","2.856709129",337,252,77,17,1,5,56,16.6,21,6.2,"2.35","0.56","0.37","0.37","91.1",142,36.8,3.5999999999999996,2.6706231454005933,5.69,-1.8,0.12,2.23,0.383,9,"0.99209454",0.355,0.412,"-0.99209454",0.031,0.028000000000000025,0.023,0.023,22.9,"37.7",8.14975006237224,3.508733341604019,35.95147996103706,0.4688,36.34478757967041,25.793220323679385
1222,683146,"Baty, Brett",1546,79,0.23,0.129,0.292,0.36,0.291,0.312,0.241,64,278,90.5,14.7,2224,90.3,90.41,175,621,601,0.10000000000000853,6.44,117,147,117,152,293,326,303,"4.909","-4.909","73.6","7.4","2.690021592",311,200,45,10,1,8,82,26.4,26,8.4,"2.22","0.63","0.43","-0.43","92.0",164,42.78606965174129,8.955223880597014,5.787781350482315,5.74,-1.74,-0.03,2.34,0.297,18,"-0.401718494",0.309,0.395,"0.401718494",-0.011,-0.01200000000000001,-0.035,-0.021,28.2,"37.4",10.417005175837833,1.8209140079328952,37.35072375979512,0.46579804560260585,37.65543636446512,29.97324158697268
1220,694497,"Carter, Evan",1474,82.8,0.204,0.156,0.242,0.36,0.304,0.308,0.213,51,250,89.3,18.8,2167,89.8,90.01,135,488,732,0.20000000000000284,6.49,116,146,104,151,291,325,300,"0.825","-0.825","69.4","7.0","3.429459096",292,186,30,11,2,8,65,22.3,37,12.7,"2.34","0.54","0.48","-0.48","91.6",164,40.32258064516129,6.989247311827956,4.4520547945205475,5.73,-1.91,-0.15,2.24,0.315,13,"-0.067622951",0.323,0.36,"0.067622951",-0.009,-0.008000000000000007,0,-0.004,27.7,"37.7",7.663939227757813,-4.600462930454025,31.873971419899327,0.4304635761589404,35.01469005634471,32.717124432383876
1217,643217,"Benintendi, Andrew",1392,87.4,0.244,0.203,0.28,0.447,0.326,0.316,0.242,72,295,89.5,17.6,2226,90,90.32,178,622,595,0.29999999999999716,6.48,117,146,113,151,291,325,299,"-2.262","2.262","68.3","7.0","2.708917772",329,224,40,17,2,13,75,22.8,29,8.8,"2.34","0.52","0.41","-0.41","91.7",169,46.3963963963964,9.45945945945946,6.382978723404255,5.79,-1.89,-0.17,2.23,0.31,21,"0.185866886",0.31,0.415,"-0.185866886",0.002,0,0.032,0.01,28.6,"37.0",15.756328833399602,-3.8422789746955335,31.384944771897274,0.495114006514658,32.926112006861175,34.45492912552137
1217,686797,"Lee, Brooks",1826,66.6,0.266,0.213,0.266,0.479,0.342,0.28,0.237,81,305,87.9,13.7,2256,89.5,89.78,132,643,574,0.29999999999999716,6.46,118,147,113,152,289,322,298,"-8.065","8.065","67.6","6.9","3.915260997",328,263,49,14,3,15,43,13.1,22,6.7,"2.45","0.45","0.4","-0.4","91.2",150,32.69961977186312,3.4220532319391634,2.7439024390243905,5.75,-1.89,-0.1,2.07,0.314,9,"0.662695152",0.288,0.346,"-0.662695152",0.029,0.026000000000000023,0.133,0.062,20.5,"37.8",9.827582920048012,-5.013015158173724,30.400897947782838,0.5284552845528455,37.3364447129883,29.41283961858396
1217,800050,"DeLauter, Chase",1760,69.1,0.256,0.168,0.262,0.425,0.337,0.363,0.289,70,273,92.4,14,2214,89.9,90.2,69,500,717,0.29999999999999716,6.49,116,145,124,150,291,323,302,"-4.63","4.63","69.8","7.1","2.107676254",311,236,46,13,0,11,39,12.5,36,11.6,"2.27","0.6","0.41","-0.41","92.8",161,48.51063829787234,6.808510638297872,5.144694533762058,5.74,-1.91,-0.21,2.3,0.341,16,"0.380443714",0.371,0.458,"-0.380443714",-0.033,-0.02999999999999997,-0.033,-0.026,13.8,"37.8",4.149032834215887,1.9855035024447727,29.196785281814154,0.45194274028629855,37.865420022979535,28.263188105565078
1201,656775,"Mullins, Cedric",1611,74.5,0.195,0.192,0.204,0.387,0.288,0.274,0.198,52,266,89.4,27.3,2291,90.3,90.39,135,592,609,0.10000000000000853,6.42,114,145,99,150,289,325,297,"3.877","-3.877","68.5","7.3","1.864932468",302,204,29,8,2,13,66,21.9,25,8.3,"2.24","0.65","0.4","-0.4","91.6",174,39.61352657004831,5.314009661835748,3.642384105960265,5.75,-1.86,-0.12,2.34,0.271,11,"-0.322814321",0.274,0.344,"0.322814321",-0.003,-0.0030000000000000027,0.043,0.014,22.8,"36.8",11.12254133499003,-5.590500658075094,30.71147019464901,0.5767918088737202,34.222966888403924,27.367369663010745
1199,608070,"Ramírez, José",1674,71.6,0.212,0.112,0.23,0.324,0.287,0.333,0.266,51,241,86.9,20.6,2205,89.6,89.83,89,547,652,0.20000000000000284,6.45,116,146,125,152,291,323,297,"6.647","-6.647","67.4","7.1","2.375436102",284,205,34,12,0,5,40,14.1,38,13.4,"2.33","0.54","0.36","-0.36","91.5",158,33.65853658536586,4.390243902439024,3.169014084507042,5.78,-1.91,-0.22,2.24,0.314,9,"-0.554378649",0.363,0.387,"0.554378649",-0.054,-0.04899999999999999,-0.063,-0.046,16.3,"38.8",10.723181856030864,-9.64470870176415,32.969403985800895,0.6072106261859582,31.023821437624076,32.227357345084656
1199,702332,"Durbin, Caleb",1660,72.2,0.25,0.156,0.27,0.406,0.322,0.287,0.235,72,288,82.8,11.8,2320,90.1,90.46,90,562,637,0.4000000000000057,6.47,105,151,109,146,289,317,290,"-2.503","2.503","66.7","6.8","2.600456254",324,242,46,16,1,9,49,15.1,26,8,"2.27","0.61","0.37","0.37","90.3",136,25.311203319502074,2.4896265560165975,1.8518518518518516,5.68,-1.83,0.23,2.2,0.324,6,"0.208757298",0.313,0.319,"-0.208757298",0.015,0.01100000000000001,0.087,0.035,16,"37.3",8.013559176053265,-0.8495784109324226,28.924519972875316,0.5935251798561151,35.05781712037166,28.52418546921163
1198,663993,"Lowe, Nathaniel",1320,90.8,0.291,0.244,0.347,0.535,0.384,0.358,0.279,74,254,89.9,15,2282,91.4,91.71,112,544,654,0.29999999999999716,6.52,117,147,128,152,293,325,302,"-19.048","19.048","73.0","7.5","2.630497146",283,187,40,20,0,14,68,24,28,9.9,"2.09","0.68","0.44","-0.44","91.8",170,44.32432432432433,10.27027027027027,6.713780918727916,5.62,-2.07,0.04,2.51,0.36,19,"1.589983306",0.35,0.479,"-1.589983306",0.012,0.010000000000000009,0.056,0.026,20.6,"35.6",7.398722918775311,5.485907143734694,29.24196073383802,0.5420560747663551,36.987372809523386,27.705088861500094
1198,573262,"Yastrzemski, Mike",1335,89.7,0.225,0.177,0.263,0.402,0.313,0.323,0.247,56,249,90.8,16.7,2292,90.7,91.02,117,504,694,0.29999999999999716,6.43,118,147,110,152,300,326,303,"0.648","-0.648","69.8","7.4","2.246592012",282,188,31,15,1,9,63,22.3,29,10.3,"2.21","0.62","0.38","-0.38","92.1",173,44.148936170212764,7.9787234042553195,5.319148936170213,5.71,-1.94,-0.14,2.33,0.309,15,"-0.05409015",0.33,0.395,"0.05409015",-0.022,-0.02100000000000002,0.007,-0.01,23.2,"36.2",10.385740755195187,-1.947095608572381,31.035757588185657,0.6164658634538153,32.622647921151604,31.84042679530032
1197,668709,"Bleday, JJ",1600,74.8,0.228,0.224,0.243,0.452,0.349,0.361,0.248,59,259,89.5,24.9,2196,89.8,90.14,137,550,647,0.29999999999999716,6.5,116,146,116,152,296,326,298,"-15.096","15.096","72.3","7.2","2.988551591",308,196,32,11,1,15,64,20.8,45,14.6,"2.36","0.5","0.44","-0.44","92.3",179,41.02564102564102,10.256410256410255,6.493506493506493,5.7,-1.93,-0.07,2.25,0.345,20,"1.261152882",0.364,0.462,"-1.261152882",-0.02,-0.019000000000000017,-0.01,-0.012,24.9,"37.2",13.188443386178216,-7.974207603504041,32.76976150623757,0.5273722627737226,39.79498635104178,32.02675126334915
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.368,0.345,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.386","13.386","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.122045264",0.366,0.424,"-1.122045264",0.002,0.0010000000000000009,0.066,0.023,20.3,"36.3",9.584924609338868,0.13065778028325,28.640327137245677,0.5060728744939271,39.26965182194444,27.953884087853158
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.298,0.213,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.945","-2.945","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.247478992",0.296,0.379,"0.247478992",0.002,0.0020000000000000018,0.023,0.011,29.4,"36.8",17.20159656956522,1.8423330516744267,37.52746237841659,0.477859778597786,39.625729849903315,33.69212325548598
1190,592885,"Yelich, Christian",1628,73.1,0.232,0.148,0.302,0.38,0.304,0.315,0.231,58,250,89.5,3.7,2292,90.1,90.53,166,532,658,0.4000000000000057,6.47,116,146,113,150,296,325,304,"5.049","-5.049","71.7","7.5","3.14271545",284,176,35,16,0,7,77,27.1,27,9.5,"2.35","0.54","0.29","-0.29","91.8",143,46.285714285714285,11.428571428571429,7.042253521126761,5.71,-1.9,0.05,2.33,0.313,20,"-0.424285714",0.317,0.399,"0.424285714",0.001,-0.0040000000000000036,-0.019,-0.011,31.2,"36.9",10.814578674588173,9.427326998612871,37.0823946366443,0.402,37.25627433354202,25.326497954769803
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.411,0.422,0.273,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.137","25.137","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.114129521",0.434,0.569,"-2.114129521",-0.008,-0.006000000000000005,-0.029,-0.011,35.8,"36.4",11.684029386395592,6.399518349915399,37.96226612922813,0.49148936170212765,37.70030853303046,22.59628487747492
1188,680574,"McLain, Matt",1539,77.2,0.188,0.145,0.25,0.332,0.272,0.307,0.223,48,256,88.3,19.2,2385,90.2,90.5,155,504,684,0.29999999999999716,6.51,107,150,112,146,303,323,288,"12.832","-12.832","69.1","6.8","2.917953444",288,171,25,16,0,7,86,29.9,28,9.7,"2.27","0.6","0.24","0.24","91.3",174,41.42011834319527,10.059171597633137,5.902777777777778,5.7,-1.94,0.29,2.18,0.274,17,"-1.08013468",0.307,0.388,"1.08013468",-0.035,-0.032999999999999974,-0.056,-0.035,30.8,"36.9",10.103899212860021,1.6563734898260574,30.41061750068751,0.5766129032258065,36.36554488134608,29.759996929419156
1187,662139,"Varsho, Daulton",1608,73.8,0.227,0.126,0.267,0.353,0.288,0.292,0.233,65,286,86.9,15.3,2262,90.2,90.35,137,632,555,0.20000000000000284,6.43,114,146,109,152,293,325,297,"9.284","-9.284","71.8","7.7","2.334466915",316,224,44,13,1,7,63,19.9,29,9.2,"2.32","0.53","0.32","-0.32","91.4",161,39.285714285714285,6.25,4.430379746835443,5.73,-1.85,-0.06,2.37,0.297,14,"-0.782139848",0.302,0.362,"0.782139848",-0.006,-0.0050000000000000044,-0.009,-0.004,21.7,"37.4",9.295040493891957,-0.29773334313565025,27.932020678865314,0.4848993288590604,37.13187830275145,25.53515915467059
1178,553993,"Suárez, Eugenio",1546,76.2,0.215,0.208,0.279,0.423,0.31,0.276,0.194,57,265,88.3,20.4,2320,91.3,91.54,191,569,609,0.20000000000000284,6.51,106,152,123,146,301,326,294,"-1.005","1.005","69.1","7.7","3.54141786",297,168,30,13,0,14,100,33.7,25,8.4,"2.2","0.57","0.41","0.41","91.5",156,36.19631901840491,10.429447852760736,5.723905723905724,5.67,-1.83,0.3,2.21,0.29,17,"0.085314092",0.275,0.339,"-0.085314092",0.021,0.014999999999999958,0.084,0.034,33.6,"36.8",17.33748932685627,-2.722233703836186,39.31131009491139,0.48312611012433393,34.46336651897375,33.338615832853776
1174,807712,"Keaschall, Luke",1748,67.2,0.262,0.116,0.29,0.378,0.329,0.307,0.237,70,267,85,17.5,2338,90.2,90.47,76,479,695,0.29999999999999716,6.49,106,152,117,146,300,322,288,"-4.388","4.388","66.5","6.7","3.085725791",315,227,52,11,1,6,46,14.6,30,9.5,"2.3","0.57","0.3","0.3","91.1",154,30.973451327433626,3.0973451327433628,2.2222222222222223,5.71,-1.88,0.31,2.12,0.356,7,"0.373764906",0.336,0.343,"-0.373764906",0.025,0.019999999999999962,0.035,0.022,15.9,"36.6",10.400623993309704,-3.5176920756471897,37.075234799197,0.49122807017543857,36.31400903104253,32.78354721155964
1171,671976,"Peters, Tristan",1341,87.3,0.284,0.182,0.335,0.467,0.352,0.314,0.257,81,285,88,17.6,2266,89.7,89.98,152,650,521,0.29999999999999716,6.46,112,145,102,151,289,322,297,"-8.126","8.126","66.7","6.7","2.472196942",314,228,46,25,3,7,59,18.8,23,7.3,"2.36","0.54","0.33","-0.33","91.6",153,35.24229074889868,5.726872246696035,4.140127388535031,5.84,-1.82,-0.11,2.3,0.344,13,"0.693936806",0.32,0.394,"-0.693936806",0.027,0.023999999999999966,0.073,0.038,23.4,"38.8",12.12275923343419,-4.708339667702237,30.083253205229244,0.5296875,38.92599333313057,30.972622201710074
1168,694192,"Chourio, Jackson",1629,71.7,0.267,0.188,0.321,0.455,0.338,0.34,0.254,74,277,91.8,13.8,2333,90.7,91.15,138,557,611,0.3999999999999915,6.52,108,151,114,147,308,325,293,"-7.098","7.098","72.3","7.3","3.426295783",301,205,46,16,0,12,73,24.3,21,7,"2.25","0.57","0.26","0.26","92.3",168,45.85365853658537,13.170731707317074,8.970099667774086,5.68,-1.88,0.21,2.24,0.322,27,"0.607705479",0.31,0.48,"-0.607705479",0.013,0.01200000000000001,-0.025,-0.002,24.8,"36.7",8.839699952946235,3.5694502288876424,27.310671457182504,0.6584440227703985,39.741551975060226,29.11052766942794
1166,514888,"Altuve, Jose",1538,75.8,0.242,0.164,0.276,0.406,0.306,0.264,0.213,72,298,84.5,8.6,2332,90.6,90.71,131,562,604,0.10000000000000853,6.45,106,152,107,146,289,322,291,"1.096","-1.096","65.8","7.5","3.104610508",324,232,47,12,2,11,68,21,24,7.4,"2.33","0.5","0.26","0.26","90.8",130,31.601731601731604,5.194805194805195,3.7037037037037033,5.75,-1.84,0.27,2.01,0.296,12,"-0.093996569",0.271,0.326,"0.093996569",0.029,0.024999999999999967,0.08,0.042,23.3,"37.1",13.451368883076942,-0.32159134585967925,27.509653348991396,0.5304990757855823,41.73352001170138,27.511502170137664
1164,669065,"Stowers, Kyle",1495,77.9,0.263,0.248,0.352,0.511,0.369,0.353,0.245,72,274,93.4,20.1,2212,90.1,90.3,230,620,544,0.20000000000000284,6.44,115,145,116,150,297,324,301,"-11.265","11.265","73.7","6.8","2.805185682",312,177,38,15,4,15,98,31.4,31,9.9,"2.24","0.61","0.45","-0.45","93.6",170,59.32203389830508,14.124293785310735,8.012820512820513,5.65,-1.99,-0.1,2.33,0.349,25,"0.967783505",0.336,0.478,"-0.967783505",0.018,0.012999999999999956,0.033,0.016,37.1,"37.1",14.252408577177643,-1.6063053977209303,33.66603102031775,0.5301794453507341,37.69940614643483,33.502666831109686
1158,695506,"Caglianone, Jac",1654,70,0.283,0.221,0.338,0.503,0.365,0.39,0.302,82,290,94.7,8.7,2240,89.1,89.39,172,614,544,0.30000000000001137,6.44,116,146,128,152,300,333,306,"-17.815","17.815","76.4","7.9","2.493958404",320,213,50,15,2,15,78,24.4,28,8.8,"2.45","0.47","0.32","-0.32","94.4",149,59.154929577464785,16.901408450704224,11.25,5.69,-1.91,0.03,2.14,0.347,36,"1.538428325",0.365,0.551,"-1.538428325",-0.019,-0.018000000000000016,-0.048,-0.025,28,"37.9",9.372519166398373,-0.8007346707798322,30.4501938091728,0.4245901639344262,39.21944499361889,29.484661754312704
