"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1444,665862,"Chisholm Jr., Jazz",2078,69.5,0.229,0.183,0.286,0.412,0.323,0.324,0.234,69,301,90.9,14.7,2229,89.5,89.7,187,635,809,0.20000000000000284,6.46,118,146,108,151,294,326,296,"-2.324","2.324","72.1","7.8","2.851782647",347,206,43,11,1,14,97,28,43,12.4,"2.39","0.53","0.34","-0.34","92.5",157,47.0873786407767,10.194174757281553,6.051873198847262,5.73,-1.86,-0.1,2.3,0.326,21,"0.160941828",0.325,0.408,"-0.160941828",-0.005,0.0010000000000000009,0.004,-0.001,29.4,"38.7",15.019011095850113,-7.018813192694751,32.125733263703765,0.560702875399361,34.33565194676528,31.271801115144083
1444,642715,"Adames, Willy",1979,73,0.235,0.209,0.278,0.444,0.319,0.294,0.223,80,340,86.7,23.8,2319,90.1,90.45,188,691,753,0.4000000000000057,6.44,108,152,122,146,300,325,295,"-4.427","4.427","70.5","8.1","2.850284977",368,244,43,20,0,17,97,26.4,25,6.8,"2.29","0.56","0.27","0.27","91.3",156,37.03703703703704,8.23045267489712,5.434782608695652,5.77,-1.8,0.2,2.22,0.291,20,"0.306578947",0.281,0.387,"-0.306578947",0.012,0.009999999999999953,0.057,0.025,27.2,"38.4",14.870343616080639,-3.3313637702175662,33.71910569437096,0.5581737849779087,38.62157831820416,30.282944301998324
1437,672515,"Moreno, Gabriel",2036,70.6,0.306,0.157,0.345,0.463,0.375,0.354,0.28,86,281,88.6,10.9,2317,90.9,91.08,84,576,861,0.19999999999998863,6.44,108,150,122,146,307,325,292,"-10.629","10.629","69.6","6.9","3.135788923",327,236,57,21,1,7,49,15,38,11.6,"2.23","0.56","0.37","0.37","91.4",157,38.983050847457626,8.050847457627118,5.81039755351682,5.7,-1.85,0.24,2.19,0.391,19,"0.739665971",0.371,0.427,"-0.739665971",0.026,0.020000000000000018,0.036,0.021,14.6,"37.1",7.828414449964171,4.1480855014502875,34.01433627077274,0.40316901408450706,35.29808147513019,34.2792226388686
1434,664761,"Bohm, Alec",1997,71.8,0.231,0.114,0.253,0.345,0.29,0.326,0.262,79,342,90.5,6.3,2334,91.1,91.42,115,668,766,0.30000000000001137,6.42,109,151,123,147,306,324,288,"8.006","-8.006","69.4","7.0","2.1568811",382,289,57,13,1,8,56,14.7,30,7.9,"2.15","0.63","0.35","0.35","91.7",160,44.44444444444444,5.208333333333334,3.926701570680628,5.8,-1.83,0.14,2.29,0.304,15,"-0.558298466",0.332,0.403,"0.558298466",-0.031,-0.028000000000000025,-0.058,-0.036,17.2,"38.3",3.043053504654148,7.8881627382225235,29.976882330672357,0.4024767801857585,38.243675197337495,23.32203279398917
1433,547180,"Harper, Bryce",2390,60,0.306,0.309,0.321,0.615,0.44,0.435,0.311,93,304,91.5,12.8,2223,89.7,90.08,189,690,743,0.3999999999999915,6.45,116,146,127,152,295,328,302,"-39.264","39.264","73.6","7.4","4.152124012",370,241,47,21,2,23,65,17.6,64,17.3,"2.44","0.43","0.34","-0.34","92.6",162,48.54771784232365,13.278008298755188,8.64864864864865,5.8,-1.79,-0.09,2.21,0.424,32,"2.739986043",0.426,0.587,"-2.739986043",-0.005,-0.0020000000000000018,0.028,0.005,27.4,"38.1",12.395840038227488,-0.47867374740772595,37.325425160690024,0.4441176470588235,38.759922706643366,31.46321246373314
1432,663757,"Grisham, Trent",1960,73.1,0.201,0.201,0.2,0.403,0.312,0.346,0.249,60,298,91.6,17.5,2223,90.6,90.8,103,564,868,0.20000000000000284,6.48,119,146,109,151,295,327,297,"-2.941","2.941","69.3","7.3","2.444956009",347,240,31,13,1,15,61,17.6,45,13,"2.22","0.62","0.43","-0.43","92.8",169,47.083333333333336,10.416666666666668,7.204610951008646,5.76,-1.79,-0.08,2.34,0.303,25,"0.205377095",0.345,0.447,"-0.205377095",-0.048,-0.04199999999999998,-0.044,-0.034,18.3,"39.1",13.163277216153567,-0.46922625745731295,28.463161989073523,0.5890909090909091,38.864608088720125,25.506038351945527
1428,702284,"Young, Cole",2142,66.7,0.254,0.167,0.272,0.421,0.326,0.331,0.273,87,342,89,15.9,2236,90.3,90.46,124,679,749,0.20000000000000284,6.41,117,146,107,151,290,322,301,"-0.187","0.187","69.8","6.8","1.613982833",376,285,58,14,2,13,58,15.4,27,7.2,"2.23","0.63","0.45","-0.45","91.8",166,39.29824561403509,5.964912280701754,4.521276595744681,5.78,-1.88,-0.17,2.27,0.319,17,"0.013095238",0.337,0.415,"-0.013095238",-0.019,-0.018000000000000016,0.006,-0.005,18.3,"38.3",4.393848555013175,0.6033743526947648,28.538789071474685,0.45007451564828616,31.71233585012949,28.260332818893794
1426,689414,"Hicks, Liam",1809,78.8,0.311,0.186,0.301,0.497,0.385,0.336,0.275,104,334,86.2,15.7,2229,89.3,89.38,61,594,832,0.10000000000000853,6.38,116,146,114,150,289,320,299,"-23.366","23.366","66.9","6.8","2.808767402",389,308,75,12,1,16,32,8.2,41,10.5,"2.39","0.53","0.42","-0.42","91.4",146,31.493506493506494,4.545454545454546,3.5989717223650386,5.63,-1.97,-0.25,2.24,0.393,14,"1.638569425",0.361,0.386,"-1.638569425",0.036,0.03200000000000003,0.111,0.049,10.3,"36.2",6.485017395830171,-4.47646544497257,32.138220664807704,0.4666666666666667,34.02009260301998,29.40319396483689
1425,669394,"Burger, Jake",1951,73,0.223,0.159,0.275,0.383,0.295,0.297,0.227,80,358,90,12.4,2295,89.7,90.02,249,729,696,0.29999999999999716,6.53,108,151,123,147,306,328,296,"7.256","-7.256","73.6","7.4","5.098114283",389,254,51,15,0,14,104,26.7,28,7.2,"2.4","0.49","0.22","0.22","93.1",146,46.42857142857143,10.317460317460316,6.683804627249357,5.65,-1.89,0.26,2.12,0.285,26,"-0.509192982",0.289,0.387,"0.509192982",-0.004,-0.0040000000000000036,-0.004,-0.002,34.2,"36.2",8.660129960801218,-5.827373856856934,25.48707290014774,0.5972413793103448,40.0985323248632,31.25735486984113
1417,682985,"Greene, Riley",2112,67.1,0.284,0.201,0.36,0.485,0.366,0.377,0.264,85,299,90.7,17.6,2159,89.3,89.64,203,670,747,0.29999999999999716,6.47,117,147,125,151,296,331,302,"-11.358","11.358","74.7","7.2","3.452276339",346,211,53,18,0,14,93,26.9,39,11.3,"2.34","0.56","0.48","-0.48","92.8",175,49.763033175355446,17.061611374407583,10.404624277456648,5.69,-1.89,-0.15,2.35,0.367,36,"0.801552576",0.347,0.526,"-0.801552576",0.02,0.020000000000000018,-0.041,-0.011,30.3,"37.3",15.018507865802167,0.37961237892910127,44.66842315048528,0.4070121951219512,33.347358511924014,32.620102621536134
1417,677594,"Rodríguez, Julio",2099,67.5,0.256,0.144,0.301,0.4,0.311,0.324,0.26,92,360,89.4,12.4,2316,89.8,90.07,198,745,672,0.29999999999999716,6.46,109,151,123,147,304,326,296,"0.859","-0.859","74.9","7.7","3.730260157",394,278,64,16,0,12,86,21.8,26,6.6,"2.37","0.51","0.26","0.26","92.4",153,41.15523465703971,8.303249097472925,5.83756345177665,5.73,-1.94,0.22,2.19,0.31,23,"-0.06062103",0.317,0.416,"0.06062103",-0.004,-0.007000000000000006,-0.016,-0.013,26.6,"37.5",7.440796005757011,-4.425386474076228,30.81659814596355,0.4924137931034483,39.62735032636655,32.68907802744088
1414,669003,"Mitchell, Garrett",1839,76.9,0.261,0.162,0.388,0.422,0.342,0.352,0.259,79,303,93.7,3.2,2245,90.2,90.48,232,630,784,0.29999999999999716,6.45,116,146,108,150,293,323,303,"-2.618","2.618","76.1","7.2","2.438851386",346,191,47,23,1,8,112,32.4,41,11.8,"2.29","0.59","0.4","-0.4","93.2",159,54.45026178010471,13.612565445026178,7.514450867052023,5.71,-1.89,-0.06,2.35,0.353,26,"0.185148515",0.347,0.457,"-0.185148515",0.002,0.006000000000000005,-0.035,-0.01,36.8,"36.8",8.31782054818773,7.9532204646716185,30.449315029902515,0.5637254901960784,38.18671006638958,27.996666868683082
1410,677649,"Duran, Ezequiel",2009,70.2,0.263,0.185,0.318,0.448,0.327,0.295,0.243,88,335,88.2,10.5,2304,90.2,90.41,210,742,668,0.20000000000000284,6.45,108,151,111,147,305,324,289,"-8.634","8.634","69.8","7.0","3.405824482",363,251,53,20,3,12,88,24.2,22,6.1,"2.28","0.57","0.28","0.28","91.3",156,37.5,7.258064516129033,4.958677685950414,5.73,-1.96,0.26,2.29,0.309,18,"0.612340426",0.293,0.378,"-0.612340426",0.02,0.016000000000000014,0.07,0.032,28.3,"37.4",6.245874513667299,3.2471928547890374,28.29264543490556,0.4250343878954608,36.22412656870894,28.685246312795538
1410,691026,"Winn, Masyn",1945,72.5,0.22,0.079,0.276,0.299,0.273,0.294,0.239,70,318,87.8,10.2,2350,90.7,90.98,148,593,817,0.29999999999999716,6.46,107,150,113,147,305,321,290,"12.105","-12.105","69.1","7.2","2.769430506",360,243,55,9,2,4,79,21.9,32,8.9,"2.18","0.63","0.26","0.26","91.2",151,35.9504132231405,4.132231404958678,2.7777777777777777,5.69,-1.87,0.29,2.32,0.3,10,"-0.858510638",0.323,0.321,"0.858510638",-0.019,-0.02300000000000002,-0.022,-0.021,25,"36.9",4.128535547272214,1.9324180412655305,27.30261991341407,0.40476190476190477,34.132576777764356,31.757244811372246
1406,663616,"Larnach, Trevor",1610,87.3,0.28,0.157,0.321,0.437,0.353,0.337,0.267,89,318,88.5,14,2221,89.2,89.49,163,611,795,0.29999999999999716,6.47,119,146,125,152,294,327,300,"-11.581","11.581","70.6","7.1","4.374320813",359,258,58,21,1,9,60,16.7,37,10.3,"2.43","0.48","0.43","-0.43","92.8",152,39.53488372093023,7.751937984496124,5.571030640668524,5.73,-1.88,-0.12,2.21,0.362,20,"0.823684211",0.349,0.412,"-0.823684211",0.013,0.013000000000000012,0.025,0.016,26.7,"37.4",7.207023075424854,-12.230045059264974,33.257996330889775,0.4114671163575042,35.425558384571026,36.885576719929965
1402,693307,"Dingler, Dillon",2087,67.2,0.262,0.259,0.277,0.521,0.368,0.371,0.275,87,332,88.3,18.6,2284,90.3,90.71,140,658,744,0.4000000000000057,6.48,107,152,122,146,304,329,295,"-19.355","19.355","70.3","7.5","3.037314622",369,257,47,16,2,22,75,20.3,22,6,"2.29","0.55","0.4","0.4","92.4",153,42.4124513618677,12.062256809338521,8.401084010840108,5.67,-1.89,0.18,2.23,0.332,31,"1.380527817",0.345,0.518,"-1.380527817",-0.013,-0.012999999999999956,0.003,-0.003,21.3,"37.4",12.280014689395674,-2.045235768656063,39.22215495263709,0.5347758887171561,36.9525485791985,29.738333285436276
1392,661388,"Contreras, William",2022,68.8,0.27,0.135,0.288,0.404,0.326,0.344,0.269,96,356,90.3,12.9,2314,90.1,90.41,128,659,733,0.30000000000001137,6.48,107,151,123,147,306,325,294,"-2.392","2.392","71.1","7.1","3.425893212",399,309,69,16,1,10,52,13,35,8.8,"2.35","0.57","0.25","0.25","92.8",158,44.01294498381877,9.06148867313916,7.017543859649122,5.7,-1.9,0.21,2.24,0.336,28,"0.17183908",0.336,0.455,"-0.17183908",0.001,0,-0.051,-0.018,19.4,"37.1",7.816143377164979,1.5526891580592257,26.550779928611785,0.5927099841521395,37.75824010516534,30.320211570058976
1386,690993,"Keith, Colt",1472,94.2,0.268,0.154,0.315,0.422,0.33,0.342,0.28,89,332,90,14.3,2190,89.5,89.92,132,609,777,0.4000000000000057,6.49,116,146,123,152,294,328,301,"0.18","-0.18","70.5","6.8","2.999367508",366,263,60,16,4,9,71,19.4,29,7.9,"2.31","0.6","0.49","-0.49","92.1",168,43.51145038167939,8.015267175572518,5.737704918032787,5.69,-1.95,-0.13,2.28,0.331,21,"-0.012987013",0.342,0.439,"0.012987013",-0.012,-0.01100000000000001,-0.017,-0.012,21.7,"37.1",9.468680757595257,-0.2708515118393689,31.76066154339055,0.4700996677740864,38.19408471585656,28.65347448724818
1378,663993,"Lowe, Nathaniel",1528,90.2,0.276,0.224,0.324,0.5,0.361,0.346,0.275,81,294,89.5,14.4,2275,91.3,91.62,128,632,746,0.29999999999999716,6.51,117,147,128,152,293,325,302,"-15.849","15.849","73.0","7.5","2.542924514",329,219,45,21,0,15,79,24,31,9.4,"2.1","0.68","0.44","-0.44","91.8",168,42.3963133640553,9.67741935483871,6.382978723404255,5.64,-2.06,0.02,2.5,0.34,21,"1.150145138",0.338,0.46,"-1.150145138",0.001,0.0020000000000000018,0.04,0.015,20.3,"35.8",7.416553161748044,5.32117005390606,29.10072443285833,0.529886914378029,36.9254121113837,27.97164615413373
1373,808959,"Murakami, Munetaka",2040,67.3,0.228,0.305,0.271,0.533,0.383,0.367,0.217,59,259,94.1,15.5,2278,89.2,89.39,236,558,815,0.20000000000000284,6.42,115,146,131,152,295,329,303,"-21.231","21.231","73.3","7.8","3.580906511",316,156,26,10,0,23,103,32.6,55,17.4,"2.46","0.47","0.3","-0.3","94.3",172,55.769230769230774,20.51282051282051,10.126582278481013,5.77,-1.85,-0.13,2.27,0.367,32,"1.546321923",0.346,0.503,"-1.546321923",0.011,0.02100000000000002,0.03,0.016,42.3,"37.0",19.167413492414166,-0.21357289531991044,36.154140081292496,0.42882882882882883,36.45569434689132,32.87696040499813
1371,608070,"Ramírez, José",1882,72.8,0.216,0.117,0.238,0.333,0.286,0.323,0.262,61,282,87.1,20.3,2204,89.7,89.9,104,628,743,0.20000000000000284,6.46,116,146,126,152,291,323,298,"6.951","-6.951","67.5","7.1","2.533714054",328,237,40,15,0,6,50,15.2,40,12.2,"2.33","0.54","0.36","-0.36","91.5",158,34.177215189873415,3.79746835443038,2.7439024390243905,5.77,-1.93,-0.22,2.22,0.309,9,"-0.507002188",0.346,0.377,"0.507002188",-0.046,-0.03699999999999998,-0.044,-0.037,16.6,"38.8",10.412617500363675,-9.234877648866625,33.109247578761185,0.5930807248764415,31.108113668222632,32.05241703887934
1367,808982,"Lee, Jung Hoo",1909,71.6,0.286,0.142,0.297,0.428,0.333,0.337,0.305,95,332,87.5,12.2,2289,90.4,90.73,74,644,723,0.29999999999999716,6.39,119,147,108,152,287,320,301,"-5.45","5.45","67.5","7.6","1.502932049",360,303,65,20,3,7,32,8.9,20,5.6,"2.21","0.62","0.36","-0.36","91.0",155,33.77483443708609,2.980132450331126,2.5,5.8,-1.82,-0.17,2.35,0.333,9,"0.398683248",0.353,0.411,"-0.398683248",-0.019,-0.019999999999999962,0.017,-0.004,11.5,"38.4",3.0586586021308135,-2.5873063103991223,38.758906367891136,0.3639240506329114,30.028028522472724,27.85786128851607
1366,643217,"Benintendi, Andrew",1553,88,0.244,0.199,0.277,0.443,0.323,0.314,0.245,81,332,89.5,17.4,2214,89.9,90.24,192,702,664,0.29999999999999716,6.47,117,146,113,151,291,324,299,"-3.532","3.532","68.3","7.0","2.674601986",369,256,45,20,2,14,81,22,31,8.4,"2.34","0.52","0.42","-0.42","91.7",168,46.45669291338583,9.05511811023622,6.233062330623306,5.79,-1.92,-0.19,2.24,0.306,23,"0.258565154",0.306,0.413,"-0.258565154",-0.001,0,0.03,0.009,27.4,"37.1",15.49480686912048,-3.8231656519002986,31.290681861825796,0.4963924963924964,33.04314091042043,34.45871832892889
1364,668709,"Bleday, JJ",1838,74.2,0.229,0.233,0.245,0.462,0.354,0.367,0.254,67,292,89.6,24.2,2196,89.5,89.9,152,620,744,0.4000000000000057,6.49,117,146,116,152,295,325,298,"-17.925","17.925","72.2","7.2","3.069311375",349,221,35,13,2,17,73,20.9,51,14.6,"2.39","0.49","0.43","-0.43","92.2",175,41.36363636363637,11.363636363636363,7.163323782234957,5.7,-1.94,-0.07,2.23,0.348,25,"1.31414956",0.369,0.47,"-1.31414956",-0.025,-0.02100000000000002,-0.008,-0.013,24.5,"36.9",13.352549111612579,-8.044436855506024,32.73082000075253,0.5186385737439222,39.74994377385941,32.062505956583585
1361,686797,"Lee, Brooks",2025,67.2,0.265,0.224,0.257,0.488,0.342,0.286,0.241,91,344,88.2,13.6,2236,89.5,89.73,144,725,636,0.20000000000000284,6.45,118,147,112,152,290,322,298,"-10.773","10.773","67.8","6.9","3.871594722",368,299,55,14,3,19,47,12.8,22,6,"2.46","0.45","0.43","-0.43","91.2",151,34.448160535117054,3.678929765886288,2.989130434782609,5.73,-1.88,-0.12,2.09,0.307,11,"0.791550331",0.285,0.367,"-0.791550331",0.024,0.02200000000000002,0.121,0.056,19.9,"37.6",9.73796762730959,-4.76698715998446,30.54272248385458,0.5273775216138329,37.50968966453108,29.353969134520607
1356,665489,"Guerrero Jr., Vladimir",1906,71.1,0.258,0.09,0.282,0.347,0.293,0.321,0.282,92,357,89.8,8.4,2298,90.9,91.07,128,658,698,0.19999999999998863,6.46,106,151,124,147,305,327,293,"6.625","-6.625","74.7","7.5","3.389103096",394,313,70,17,0,5,48,12.2,30,7.6,"2.23","0.57","0.36","0.36","93.0",145,43.45047923322684,6.3897763578274756,5.0761421319796955,5.7,-1.83,0.22,2.22,0.317,20,"-0.488569322",0.336,0.386,"0.488569322",-0.024,-0.019000000000000017,-0.039,-0.028,19.5,"36.8",0.4360962211900598,-2.3187140357315856,27.98539037156418,0.28703703703703703,37.73886602070229,33.046129819050044
1352,677587,"Rocchio, Brayan",1949,69.4,0.26,0.114,0.286,0.375,0.311,0.296,0.249,82,315,87.4,14.1,2241,89.7,90.02,138,654,698,0.29999999999999716,6.48,115,146,102,151,285,318,298,"4.866","-4.866","68.7","7.2","3.147173074",347,269,61,13,1,7,48,13.8,24,6.9,"2.34","0.53","0.4","-0.4","91.2",154,34.08239700374532,2.247191011235955,1.729106628242075,5.66,-1.95,-0.17,2.18,0.323,6,"-0.359911243",0.315,0.345,"0.359911243",0.011,0.008000000000000007,0.03,0.015,21.1,"36.1",7.520570644906423,-5.331265986789643,27.189091046496323,0.4779874213836478,33.07012031365822,32.12553357252071
1342,693304,"Gonzales, Nick",1982,67.7,0.333,0.104,0.396,0.438,0.37,0.344,0.298,112,336,86.2,4.8,2336,90.4,90.68,159,701,641,0.29999999999999716,6.39,107,151,116,147,306,319,288,"-15.322","15.322","68.7","7.3","2.779969224",370,275,88,18,1,5,61,16.5,25,6.8,"2.33","0.56","0.38","0.38","91.0",143,35.8974358974359,3.6630036630036633,2.7027027027027026,5.68,-1.8,0.1,2.24,0.395,10,"1.141728763",0.363,0.412,"-1.141728763",0.035,0.03200000000000003,0.026,0.026,22.7,"37.7",7.865023375670691,4.013479938783534,36.20846545998869,0.46402349486049926,36.41958022763599,25.41589029452261
1341,702332,"Durbin, Caleb",1862,72,0.252,0.14,0.273,0.391,0.319,0.285,0.233,81,322,82.5,11.4,2328,90.2,90.56,100,622,719,0.3999999999999915,6.47,105,151,109,146,288,317,291,"-1.991","1.991","66.5","6.8","2.675042646",364,273,55,16,1,9,52,14.3,32,8.8,"2.27","0.59","0.36","0.36","90.3",136,24.723247232472325,2.214022140221402,1.6483516483516485,5.68,-1.83,0.23,2.2,0.33,6,"0.14847129",0.313,0.311,"-0.14847129",0.019,0.017000000000000015,0.08,0.034,16.1,"37.1",8.018235053172779,-0.013040570196585458,29.15331729829247,0.5909090909090909,35.27176749270651,28.298151241982385
1341,680574,"McLain, Matt",1759,76.2,0.176,0.148,0.226,0.324,0.266,0.297,0.212,51,290,88.6,19.6,2373,90.4,90.68,178,572,769,0.29999999999999716,6.5,107,150,112,146,303,323,288,"15.916","-15.916","69.2","6.8","2.813947009",328,195,26,16,0,9,97,29.6,31,9.5,"2.24","0.62","0.27","0.27","91.3",174,41.45077720207254,9.844559585492227,5.7926829268292686,5.7,-1.93,0.27,2.2,0.265,19,"-1.186875466",0.298,0.372,"1.186875466",-0.036,-0.032999999999999974,-0.048,-0.031,31.1,"37.0",10.243139948463963,1.3973792910034861,30.596740212824578,0.5754884547069272,36.19362012926788,29.77747956061423
1340,694497,"Carter, Evan",1615,83,0.2,0.149,0.24,0.349,0.295,0.3,0.211,55,275,89.2,19,2182,89.8,90.08,147,547,793,0.29999999999999716,6.48,116,146,105,151,292,325,300,"3.818","-3.818","69.2","7.0","3.323020759",318,204,32,13,2,8,72,22.6,38,11.9,"2.32","0.55","0.47","-0.47","91.6",165,40.19607843137255,6.372549019607843,4.088050314465408,5.74,-1.9,-0.15,2.24,0.305,13,"-0.284925373",0.314,0.351,"0.284925373",-0.011,-0.009000000000000008,-0.002,-0.005,26.9,"37.6",7.652469473022178,-4.6524873309286265,31.701281523594734,0.43478260869565216,34.77425681125258,32.76018834951732
1336,656775,"Mullins, Cedric",1768,75.6,0.19,0.173,0.198,0.363,0.281,0.283,0.203,56,295,89.5,26.7,2284,90.4,90.45,144,652,684,0.09999999999999432,6.42,114,145,98,151,289,325,298,"5.289","-5.289","68.8","7.3","1.914972323",337,230,33,8,2,13,69,20.5,31,9.2,"2.22","0.66","0.42","-0.42","91.6",173,39.91416309012876,5.579399141630901,3.857566765578635,5.75,-1.86,-0.13,2.36,0.272,13,"-0.395883234",0.286,0.352,"0.395883234",-0.013,-0.013999999999999957,0.011,-0.002,22.1,"37.0",11.089577586998105,-5.481898028784158,30.39582920683875,0.5882352941176471,34.264214442564636,27.384330112593037
1333,573262,"Yastrzemski, Mike",1475,90.4,0.223,0.162,0.268,0.385,0.305,0.318,0.246,62,278,90.9,15.8,2280,90.6,90.96,131,560,773,0.4000000000000057,6.45,118,146,110,151,299,326,303,"3.497","-3.497","69.8","7.4","2.367252542",313,207,36,16,1,9,73,23.3,31,9.9,"2.23","0.62","0.38","-0.38","92.1",172,44.927536231884055,7.246376811594203,4.792332268370607,5.72,-1.95,-0.15,2.31,0.304,15,"-0.262340585",0.326,0.388,"0.262340585",-0.023,-0.02200000000000002,-0.003,-0.013,23.4,"36.6",10.662507853144218,-2.045600991670577,31.19279160543582,0.6268115942028986,32.66566712301018,31.93017171076611
1330,671732,"Butler, Lawrence",1842,72.2,0.233,0.138,0.298,0.371,0.315,0.335,0.252,64,275,90.1,9.2,2204,90.1,90.2,180,627,703,0.10000000000000853,6.36,116,146,112,151,293,326,303,"0.65","-0.65","72.6","7.0","2.363596037",319,196,42,14,0,8,81,25.4,42,13.2,"2.32","0.57","0.47","-0.47","91.9",163,47.69230769230769,8.205128205128204,5.015673981191222,5.76,-1.85,-0.09,2.33,0.332,16,"-0.04887218",0.351,0.395,"0.04887218",-0.019,-0.01899999999999996,-0.024,-0.02,28.7,"36.6",5.176438336035869,5.0577493391323785,31.613837499758397,0.3976311336717428,38.93034334180119,26.19960634348109
1327,662139,"Varsho, Daulton",1798,73.8,0.226,0.138,0.264,0.365,0.292,0.292,0.231,72,318,87.2,15.4,2265,90.2,90.36,160,704,623,0.20000000000000284,6.43,114,146,109,152,292,325,297,"8.169","-8.169","71.7","7.7","2.126809185",351,248,47,15,1,9,71,20.2,32,9.1,"2.32","0.53","0.32","-0.32","91.4",162,39.11290322580645,6.854838709677419,4.843304843304843,5.72,-1.92,-0.06,2.37,0.296,17,"-0.615599096",0.297,0.362,"0.615599096",-0.005,-0.0010000000000000009,0.003,0,22.7,"37.1",9.575589317733856,0.05968199377150847,28.126392451786003,0.48343373493975905,37.16325913249523,25.432996926719845
1321,807712,"Keaschall, Luke",1958,67.5,0.276,0.135,0.302,0.411,0.347,0.316,0.244,84,304,85.7,18,2330,90.3,90.52,87,554,767,0.20000000000000284,6.48,107,151,117,146,301,322,288,"-11.332","11.332","66.5","6.7","3.256441286",358,260,60,15,1,8,50,14,32,8.9,"2.29","0.58","0.31","0.31","91.2",156,32.55813953488372,3.488372093023256,2.5139664804469275,5.71,-1.87,0.33,2.13,0.369,9,"0.857834974",0.343,0.357,"-0.857834974",0.032,0.025999999999999968,0.054,0.031,15.7,"36.6",10.566808920459774,-4.115350423343438,37.288333524404344,0.4866412213740458,36.363262179152876,33.18156072525726
1319,683146,"Baty, Brett",1654,79.7,0.235,0.132,0.301,0.368,0.295,0.315,0.243,71,302,90.7,14.1,2236,90.3,90.43,194,673,646,0.10000000000000853,6.44,118,147,117,152,293,326,303,"5.091","-5.091","73.7","7.5","2.679900393",336,217,48,14,1,8,89,26.5,27,8,"2.22","0.63","0.43","-0.43","92.2",166,43.57798165137615,10.091743119266056,6.547619047619048,5.73,-1.77,-0.04,2.36,0.299,22,"-0.385974223",0.308,0.407,"0.385974223",-0.008,-0.009000000000000008,-0.039,-0.02,28.8,"37.1",10.495262925959732,1.876260489664674,37.44118534951577,0.46846846846846846,37.929372796845996,29.75505281563003
1317,686948,"Baldwin, Drake",1998,65.9,0.296,0.192,0.348,0.488,0.378,0.378,0.276,85,287,92.8,13.4,2268,90.4,90.93,171,676,641,0.5,6.54,119,148,125,152,301,327,306,"-15.251","15.251","74.2","7.3","2.118726225",327,216,60,10,0,15,72,22,35,10.7,"2.26","0.58","0.38","-0.38","92.5",176,52.77777777777778,15.277777777777779,10.091743119266056,5.69,-1.93,-0.13,2.29,0.379,33,"1.15801063",0.359,0.517,"-1.15801063",0.02,0.020000000000000018,-0.029,0,25.3,"36.0",12.076149302521152,5.0528670233260105,34.08366956327585,0.4431137724550898,37.45385557544287,28.624355279935607
1313,800050,"DeLauter, Chase",1904,69,0.272,0.171,0.286,0.443,0.349,0.36,0.288,81,298,92.6,13.5,2217,89.9,90.19,75,548,765,0.29999999999999716,6.49,116,145,125,150,291,323,302,"-8.21","8.21","69.8","7.1","2.096084129",338,256,53,16,1,11,44,13,38,11.2,"2.27","0.59","0.41","-0.41","92.8",163,48.627450980392155,6.666666666666667,5.029585798816568,5.74,-1.92,-0.22,2.31,0.352,17,"0.625285605",0.369,0.453,"-0.625285605",-0.016,-0.017000000000000015,-0.01,-0.011,13.7,"37.8",3.9583098107604333,2.336115047613435,29.22561870657504,0.43947858472998136,38.02582162119987,27.993097168771918
1308,671976,"Peters, Tristan",1510,86.6,0.291,0.209,0.333,0.5,0.37,0.326,0.259,93,320,88,18,2269,89.6,89.93,169,718,590,0.30000000000001137,6.46,112,145,102,151,289,322,297,"-14.982","14.982","67.0","6.8","2.371674604",355,257,52,26,4,11,65,18.3,28,7.9,"2.36","0.54","0.33","-0.33","91.7",155,36.71875,6.640625,4.788732394366197,5.84,-1.84,-0.1,2.28,0.355,17,"1.145412844",0.328,0.414,"-1.145412844",0.032,0.02699999999999997,0.086,0.044,23.5,"38.7",12.35891142273907,-4.544443469605585,30.150486698718865,0.5297450424929179,39.11934702229464,30.805519986817313
