"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1330,671732,"Butler, Lawrence",1820,73.1,0.233,0.138,0.298,0.371,0.315,0.335,0.252,64,275,90.1,9.2,2204,90.1,90.2,180,627,703,0.10000000000000853,6.36,116,146,112,151,293,326,303,"0.521","-0.521","72.6","7.0","2.363596037",319,196,42,14,0,8,81,25.4,42,13.2,"2.32","0.57","0.47","-0.47","91.9",163,47.69230769230769,8.205128205128204,5.015673981191222,5.76,-1.85,-0.09,2.33,0.332,16,"-0.039172932",0.351,0.395,"0.039172932",-0.019,-0.01899999999999996,-0.024,-0.02,28.7,"36.6",5.176438336035868,5.05774933913238,31.613837499758397,0.3976311336717428,38.93034334180119,26.199606343481097
1329,656775,"Mullins, Cedric",1761,75.5,0.188,0.174,0.195,0.362,0.28,0.281,0.201,55,293,89.4,26.7,2285,90.4,90.47,144,649,680,0.09999999999999432,6.42,114,145,98,151,289,325,298,"5.596","-5.596","68.7","7.3","1.914972323",335,228,32,8,2,13,69,20.6,31,9.3,"2.22","0.66","0.42","-0.42","91.6",173,39.39393939393939,5.194805194805195,3.582089552238806,5.75,-1.86,-0.13,2.35,0.271,12,"-0.421068473",0.284,0.347,"0.421068473",-0.013,-0.012999999999999956,0.015,-0.001,22.2,"37.0",11.090498975290771,-5.457194601694399,30.444298213247233,0.5863141524105754,34.26528609648194,27.37559859549294
1327,693304,"Gonzales, Nick",1963,67.6,0.333,0.105,0.397,0.438,0.37,0.343,0.298,111,333,86.2,4.9,2337,90.4,90.65,157,693,634,0.29999999999999716,6.39,107,151,116,147,306,319,288,"-15.05","15.05","68.7","7.3","2.794399605",366,272,87,18,1,5,61,16.7,24,6.6,"2.33","0.56","0.37","0.37","91.1",143,36.2962962962963,3.7037037037037033,2.73224043715847,5.69,-1.81,0.1,2.25,0.393,10,"1.134137151",0.362,0.413,"-1.134137151",0.035,0.031000000000000028,0.025,0.027,22.7,"37.8",7.974465827739565,3.8406853992859813,36.11977907721223,0.46805349182763745,36.45276881239364,25.52027656193415
1326,680574,"McLain, Matt",1744,76,0.178,0.15,0.228,0.328,0.269,0.3,0.213,51,287,88.5,19.6,2374,90.4,90.66,175,565,761,0.29999999999999716,6.5,106,150,112,146,303,322,288,"15.534","-15.534","69.2","6.8","2.8464477",324,193,26,16,0,9,95,29.3,31,9.6,"2.24","0.61","0.27","0.27","91.3",174,41.361256544502616,9.947643979057592,5.864197530864197,5.7,-1.93,0.27,2.2,0.269,19,"-1.171493213",0.3,0.375,"1.171493213",-0.035,-0.030999999999999972,-0.047,-0.031,31,"37.0",10.221402452137022,1.3531276350822639,30.631671554412737,0.5755395683453237,36.157956226418946,29.796113009095908
1321,702332,"Durbin, Caleb",1842,71.7,0.251,0.141,0.272,0.392,0.319,0.283,0.232,80,319,82.5,11.5,2327,90.2,90.53,100,615,706,0.29999999999999716,6.47,105,151,109,147,288,317,291,"-1.937","1.937","66.6","6.8","2.675042646",360,270,54,16,1,9,52,14.4,31,8.6,"2.28","0.59","0.35","0.35","90.3",135,25,2.2388059701492535,1.6666666666666667,5.68,-1.84,0.23,2.21,0.328,6,"0.14663134",0.311,0.31,"-0.14663134",0.019,0.017000000000000015,0.082,0.036,16.3,"37.1",8.029473794808366,-0.11467024533159251,29.104633258913832,0.5894909688013136,35.27311790961086,28.33257101984496
1316,573262,"Yastrzemski, Mike",1457,90.3,0.223,0.161,0.267,0.383,0.305,0.319,0.247,61,274,90.9,15.8,2283,90.7,91.09,129,553,763,0.3999999999999915,6.45,118,146,110,151,299,326,303,"3.355","-3.355","69.7","7.4","2.362220007",309,204,36,15,1,9,72,23.3,31,10,"2.2","0.62","0.38","-0.38","92.1",171,45.09803921568628,7.352941176470589,4.854368932038835,5.72,-1.94,-0.15,2.31,0.304,15,"-0.25493921",0.327,0.388,"0.25493921",-0.024,-0.02300000000000002,-0.005,-0.014,23.3,"36.6",10.626270553479612,-1.975352944583212,31.186760305747253,0.6256880733944954,32.659934564336055,31.88373754096534
1314,662139,"Varsho, Daulton",1783,73.7,0.225,0.139,0.261,0.364,0.29,0.29,0.23,71,316,87.1,15.4,2262,90.2,90.38,157,698,616,0.20000000000000284,6.43,114,146,109,152,292,325,297,"8.412","-8.412","71.7","7.7","2.151485895",348,247,46,15,1,9,70,20.1,31,8.9,"2.32","0.53","0.33","-0.33","91.4",162,39.27125506072874,6.882591093117409,4.885057471264368,5.71,-1.91,-0.07,2.37,0.293,17,"-0.640182648",0.294,0.361,"0.640182648",-0.005,-0.0010000000000000009,0.003,0,22.5,"37.1",9.520295289682448,0.08765650509420932,28.14712903851913,0.48558421851289835,37.162997208603045,25.4092600559643
1313,683146,"Baty, Brett",1648,79.7,0.233,0.13,0.3,0.363,0.293,0.313,0.242,70,300,90.5,13.9,2235,90.3,90.43,191,668,645,0.10000000000000853,6.44,117,147,117,152,293,326,303,"5.461","-5.461","73.7","7.4","2.676989603",334,215,48,13,1,8,89,26.6,27,8.1,"2.22","0.63","0.43","-0.43","92.1",165,43.05555555555556,9.722222222222223,6.287425149700598,5.73,-1.78,-0.04,2.36,0.297,21,"-0.415917746",0.307,0.402,"0.415917746",-0.009,-0.010000000000000009,-0.039,-0.02,28.6,"37.2",10.42676017209124,1.9410070889780442,37.4455645793725,0.46747352496217853,37.89332478340958,29.717998907800837
1305,807712,"Keaschall, Luke",1939,67.3,0.276,0.136,0.3,0.412,0.346,0.313,0.243,83,301,85.7,17.9,2331,90.3,90.51,86,546,759,0.20000000000000284,6.48,107,152,117,146,301,322,288,"-10.714","10.714","66.5","6.7","3.259230756",353,258,59,15,1,8,49,13.9,32,9.1,"2.29","0.58","0.31","0.31","91.3",155,32.421875,3.515625,2.5495750708215295,5.71,-1.87,0.33,2.13,0.365,9,"0.820996169",0.339,0.356,"-0.820996169",0.033,0.025999999999999968,0.056,0.033,15.8,"36.6",10.555931875913926,-4.121653906711669,37.25855412059901,0.4883720930232558,36.3483724270998,33.15877049123038
1303,800050,"DeLauter, Chase",1894,68.8,0.265,0.17,0.278,0.435,0.344,0.358,0.286,78,294,92.6,13.7,2216,89.9,90.18,75,543,760,0.29999999999999716,6.49,116,145,125,150,291,323,302,"-6.963","6.963","69.8","7.1","2.096084129",334,252,51,15,1,11,44,13.2,38,11.4,"2.28","0.59","0.41","-0.41","92.8",163,48.60557768924303,6.374501992031872,4.790419161676647,5.74,-1.93,-0.22,2.31,0.347,16,"0.534382195",0.368,0.449,"-0.534382195",-0.021,-0.02100000000000002,-0.014,-0.014,13.8,"37.9",3.9983170091715623,2.252901416599721,29.221261041543972,0.4417293233082707,38.016755921891466,28.02415750684064
1300,686948,"Baldwin, Drake",1981,65.6,0.3,0.194,0.354,0.495,0.381,0.378,0.277,85,283,92.7,13.1,2270,90.4,90.96,168,666,634,0.5999999999999943,6.55,119,148,126,152,301,327,306,"-16.188","16.188","74.1","7.3","2.094400871",322,213,60,10,0,15,71,22,34,10.6,"2.25","0.58","0.38","-0.38","92.5",174,52.58215962441315,15.023474178403756,9.937888198757763,5.69,-1.93,-0.14,2.29,0.382,32,"1.245230769",0.359,0.517,"-1.245230769",0.023,0.02300000000000002,-0.022,0.003,25.2,"36.0",12.07721142198691,5.098038690405085,34.03181347196935,0.439209726443769,37.47125140294717,28.571164322593056
1297,671976,"Peters, Tristan",1499,86.5,0.287,0.205,0.328,0.492,0.366,0.323,0.258,91,317,87.9,18.1,2270,89.6,89.92,168,711,586,0.30000000000001137,6.46,112,145,102,151,289,322,297,"-13.961","13.961","66.9","6.8","2.385594939",352,255,51,26,3,11,64,18.2,28,8,"2.36","0.54","0.33","-0.33","91.7",155,36.22047244094488,6.299212598425196,4.545454545454546,5.83,-1.84,-0.1,2.28,0.352,16,"1.076407093",0.327,0.408,"-1.076407093",0.029,0.024999999999999967,0.084,0.043,23.6,"38.7",12.328352836492448,-4.556477635861656,30.191479135334163,0.5285714285714286,39.13131210478055,30.83122822178182
1295,514888,"Altuve, Jose",1711,75.7,0.241,0.157,0.277,0.398,0.304,0.266,0.214,80,332,85.1,8.9,2339,90.6,90.73,142,626,669,0.10000000000000853,6.46,106,152,107,146,289,322,291,"1.483","-1.483","66.1","7.5","3.018234073",362,260,52,15,2,11,74,20.4,28,7.7,"2.33","0.5","0.27","0.27","91.0",131,33.97683397683397,5.019305019305019,3.591160220994475,5.74,-1.89,0.28,2.02,0.298,13,"-0.114517375",0.272,0.325,"0.114517375",0.027,0.025999999999999968,0.073,0.038,22.7,"36.8",13.392381624256407,-0.2744518337196349,27.365284424295336,0.5413907284768212,41.74426209545695,27.520718955430198
1294,592885,"Yelich, Christian",1798,72,0.246,0.154,0.317,0.401,0.32,0.323,0.24,67,272,89.7,3.7,2286,90,90.48,180,574,720,0.5,6.48,116,146,113,150,296,325,304,"0.688","-0.688","71.8","7.5","3.072605568",311,194,41,18,0,8,81,26,32,10.3,"2.36","0.53","0.29","-0.29","92.0",143,46.1139896373057,10.880829015544041,6.752411575562702,5.71,-1.92,0.04,2.33,0.331,21,"-0.05316847",0.321,0.407,"0.05316847",0.006,0.010000000000000009,-0.006,-0.003,31.4,"36.8",10.964887344558205,9.218966553810795,37.18149684320867,0.4052044609665427,37.18634619375868,25.47373140050089
1290,643289,"Dubón, Mauricio",1952,66.1,0.273,0.107,0.302,0.379,0.311,0.305,0.268,87,319,85.9,16,2367,90.6,91.05,117,685,605,0.4000000000000057,6.53,108,150,112,147,306,320,287,"2.622","-2.622","66.7","7.5","2.814757408",344,274,67,12,2,6,45,13.1,22,6.4,"2.22","0.61","0.26","0.26","90.4",167,27.106227106227106,3.6630036630036633,2.9069767441860463,5.67,-1.89,0.25,2.29,0.322,10,"-0.203255814",0.318,0.373,"0.203255814",0.005,0.0040000000000000036,0.006,0.006,17.1,"36.2",3.3539656760320264,2.126111521921595,29.477085610196447,0.37295690936106984,36.551664661640125,26.583619228010186
1289,553993,"Suárez, Eugenio",1749,73.7,0.215,0.211,0.272,0.426,0.315,0.28,0.196,62,289,87.7,20,2312,91.1,91.35,202,614,675,0.20000000000000284,6.5,107,152,123,146,300,326,294,"-1.262","1.262","69.3","7.7","3.616610697",326,185,33,13,0,16,107,32.8,28,8.6,"2.23","0.56","0.4","0.4","91.3",155,34.44444444444444,10,5.521472392638037,5.66,-1.85,0.3,2.2,0.294,18,"0.097905353",0.282,0.338,"-0.097905353",0.019,0.01200000000000001,0.088,0.035,32.9,"36.7",17.470189448275452,-2.877959988744812,39.345167408987066,0.4901315789473684,34.54448529227317,33.57396100439124
1286,683083,"Nuñez, Nasim",1824,70.5,0.206,0.029,0.27,0.235,0.238,0.259,0.221,57,277,84.3,9.4,2273,91,91.28,135,616,670,0.29999999999999716,6.43,111,145,99,148,284,314,299,"19.15","-19.15","64.5","6.5","2.008860955",307,211,52,2,3,0,68,22.1,28,9.1,"2.14","0.65","0.42","-0.41","89.7",150,22.380952380952383,0.4761904761904762,0.32573289902280134,5.73,-1.89,-0.05,2.29,0.277,1,"-1.48911353",0.293,0.27,"1.48911353",-0.015,-0.01599999999999996,-0.035,-0.021,21.9,"36.3",4.450670896569362,5.048696080180098,34.04239767351506,0.4234527687296417,37.167611101556645,27.846543804401744
1274,694192,"Chourio, Jackson",1844,69.1,0.275,0.193,0.329,0.469,0.346,0.334,0.252,84,305,92,13,2328,90.6,91.03,150,618,656,0.4000000000000057,6.52,108,151,114,147,307,325,293,"-9.774","9.774","72.1","7.3","3.346289976",330,227,53,17,0,14,79,23.9,22,6.7,"2.26","0.56","0.26","0.26","92.3",167,47.136563876651984,13.215859030837004,9.090909090909092,5.69,-1.88,0.21,2.25,0.327,30,"0.767189953",0.306,0.471,"-0.767189953",0.023,0.02100000000000002,-0.002,0.012,24.3,"36.8",8.797616660005527,3.783532865279363,27.230312647718957,0.6527777777777778,39.67306651715013,28.86502059872041
1267,686555,"Collins, Isaac",1791,70.7,0.242,0.125,0.316,0.366,0.327,0.31,0.231,64,265,89.4,15.6,2242,90.3,90.69,105,481,786,0.4000000000000057,6.48,115,146,104,151,291,325,301,"-4.292","4.292","70.0","6.6","2.801862417",315,194,42,15,3,4,73,23.2,45,14.3,"2.19","0.64","0.43","-0.43","92.1",158,43.81443298969072,5.154639175257731,3.1746031746031744,5.68,-1.84,-0.04,2.21,0.356,10,"0.33875296",0.349,0.322,"-0.33875296",0.011,0.007000000000000006,0.044,0.017,21.8,"38.3",2.9893238730412404,-3.995075689409575,28.156712622070643,0.346723044397463,37.09880769955152,30.086516386937767
1263,666126,"Cortes, Carlos",1328,95.1,0.252,0.142,0.279,0.394,0.318,0.312,0.248,69,274,89.3,10.3,2194,89.9,89.92,122,574,689,0,6.38,117,146,115,151,292,324,301,"4.111","-4.111","68.8","6.9","2.559306225",308,227,47,13,1,8,50,16.2,28,9.1,"2.37","0.5","0.48","-0.48","91.5",161,37.77777777777778,6.666666666666667,4.870129870129871,5.76,-1.93,-0.03,2.14,0.325,15,"-0.325494854",0.323,0.383,"0.325494854",0.004,0.0020000000000000018,0.011,0.006,21.3,"36.5",6.395614549373819,1.2109880162594067,26.213322772466448,0.43202979515828677,40.22571289919244,27.588061235419975
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.065","-1.065","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.08445678",0.325,0.397,"0.08445678",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080795,-3.8466083332904972,34.71026247640201,0.5449826989619377,36.80623123221515,33.63833839175862
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.887","3.887","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.308492063",0.346,0.454,"-0.308492063",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686674,-1.8489552608196935,39.345658998541865,0.47191011235955055,32.16993154314889,30.093006798166073
1259,702222,"Crawford, Justin",1478,85.2,0.274,0.098,0.328,0.372,0.305,0.284,0.258,87,317,88,3.3,2282,91.3,91.63,120,671,588,0.29999999999999716,6.45,113,148,100,149,284,318,299,"4.514","-4.514","67.7","6.9","1.460837336",342,261,64,17,4,2,59,17.3,21,6.1,"2.1","0.68","0.48","-0.48","91.2",155,39.23076923076923,1.5384615384615385,1.1695906432748537,5.75,-1.87,0.01,2.36,0.319,4,"-0.358538523",0.306,0.325,"0.358538523",0.016,0.013000000000000012,0.047,0.021,17.9,"36.5",2.230487398083199,11.666287327097212,28.670293662695734,0.36722306525037934,41.750835677568524,20.197988320747477
1256,543760,"Semien, Marcus",1745,72,0.21,0.132,0.235,0.342,0.268,0.294,0.243,65,310,85.9,17.3,2342,89.9,90.09,161,643,613,0.19999999999998863,6.44,108,151,121,146,299,323,294,"13.56","-13.56","66.1","7.7","3.428431884",335,241,46,8,0,11,71,21.2,23,6.9,"2.34","0.51","0.18","0.18","90.7",150,33.054393305439326,6.2761506276150625,4.477611940298507,5.72,-1.79,0.34,2.19,0.263,15,"-1.079617834",0.295,0.372,"1.079617834",-0.033,-0.03199999999999997,-0.03,-0.026,25,"37.0",14.145041012792696,-2.8471056145282976,33.96905315212495,0.5714285714285714,34.169357208627424,29.32643868539308
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.731","7.731","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.616015936",0.38,0.415,"-0.616015936",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497911,-2.3412474563330794,35.39311962268074,0.4732965009208103,34.38390402604685,32.91348025534059
1241,687462,"Horwitz, Spencer",1551,80,0.26,0.155,0.282,0.415,0.344,0.323,0.231,69,265,87.5,17.6,2307,90,90.19,69,495,746,0.20000000000000284,6.4,119,147,120,152,294,320,300,"-5.686","5.686","67.5","6.9","3.383252674",310,222,47,12,1,9,46,14.8,37,11.9,"2.3","0.6","0.31","-0.31","91.0",158,31.98198198198198,7.207207207207207,5.161290322580645,5.7,-1.82,-0.05,2.3,0.358,16,"0.458178888",0.336,0.376,"-0.458178888",0.029,0.021999999999999964,0.039,0.021,13.9,"37.8",8.272060023370797,-0.8506594461396012,34.24671780452184,0.4766949152542373,33.766133607602086,29.84312371057712
1238,686527,"Canzone, Dominic",1637,75.6,0.256,0.237,0.281,0.494,0.344,0.356,0.277,79,308,91.9,11.7,2199,89,89.17,168,616,622,0.20000000000000284,6.43,116,146,119,151,292,325,301,"-5.051","5.051","73.4","7.4","3.114502836",335,238,41,20,1,17,72,21.5,23,6.9,"2.51","0.44","0.45","-0.45","92.9",155,46.21848739495798,13.025210084033615,9.253731343283581,5.72,-1.88,-0.13,2.17,0.31,31,"0.407996769",0.328,0.501,"-0.407996769",-0.021,-0.018000000000000016,-0.007,-0.012,27.3,"37.7",12.723140957126454,-1.6103539271880816,32.175618984117996,0.5326797385620915,38.93118881868483,37.68504547846575
1236,663728,"Raleigh, Cal",1885,65.6,0.183,0.203,0.211,0.386,0.306,0.324,0.19,44,241,89.2,26.7,2258,90.6,90.79,180,611,625,0.20000000000000284,6.46,115,145,126,151,296,326,299,"4.12","-4.12","72.9","7.8","2.451539457",283,160,21,10,0,13,82,29,39,13.8,"2.23","0.59","0.38","-0.38","92.6",181,40,16.25,9.187279151943462,5.79,-1.88,-0.12,2.43,0.3,26,"-0.333333333",0.308,0.429,"0.333333333",-0.007,-0.008000000000000007,-0.043,-0.018,29.5,"38.7",17.27054515850015,-4.3553368584393874,34.75593712188011,0.4105960264900662,34.95059553596473,32.381611591109376
1235,671739,"Harris II, Michael",1909,64.7,0.312,0.219,0.354,0.531,0.37,0.364,0.298,101,324,92.5,9.3,2249,89.3,89.76,181,700,535,0.5,6.5,118,148,112,152,301,327,306,"-13.681","13.681","73.3","8.1","3.245811615",337,256,63,21,1,16,70,20.8,11,3.3,"2.47","0.5","0.38","-0.38","93.7",158,54.296875,12.890625,9.792284866468842,5.66,-2,-0.11,2.24,0.332,33,"1.107773279",0.32,0.531,"-1.107773279",0.014,0.01200000000000001,0,0.006,25.9,"35.4",6.708095380892448,-0.363552753166697,32.01880337173711,0.42052023121387283,37.46375206486693,30.360964234759205
1232,543807,"Springer, George",1760,70,0.259,0.165,0.292,0.424,0.333,0.312,0.245,72,278,88.5,11.4,2299,90.5,90.7,143,591,641,0.20000000000000284,6.47,107,152,124,147,302,327,292,"-7.929","7.929","70.4","7.4","2.934490763",310,220,49,11,1,11,58,18.7,29,9.4,"2.26","0.57","0.33","0.33","91.4",143,37.38738738738739,7.207207207207207,5.161290322580645,5.7,-1.78,0.23,2.22,0.331,16,"0.643587662",0.318,0.388,"-0.643587662",0.014,0.013000000000000012,0.036,0.021,24.2,"37.6",9.346188364610805,1.542007672135978,33.66979355496612,0.5454545454545454,37.548819471468,21.435013055322983
1231,669065,"Stowers, Kyle",1622,75.9,0.264,0.247,0.361,0.51,0.369,0.35,0.243,76,288,93.7,20.1,2210,90.1,90.28,252,659,572,0.20000000000000284,6.43,115,145,116,150,297,324,301,"-12.673","12.673","73.7","6.8","2.941624478",328,182,41,15,4,16,107,32.6,33,10.1,"2.25","0.6","0.45","-0.45","93.7",172,60.43956043956044,14.835164835164836,8.231707317073171,5.64,-1.96,-0.1,2.31,0.351,27,"1.029488221",0.328,0.477,"-1.029488221",0.021,0.022999999999999965,0.033,0.019,38.2,"37.1",14.31686112305964,-1.737134858206865,33.905900450961866,0.5230061349693251,37.67376668597292,33.564789546814055
1227,663886,"Stephenson, Tyler",1620,75.7,0.264,0.199,0.333,0.464,0.341,0.343,0.255,73,276,91.5,17.5,2340,90.4,90.72,163,556,671,0.29999999999999716,6.52,107,151,121,147,305,325,292,"-4.382","4.382","68.7","7.3","3.67137951",306,193,44,16,0,13,87,28.4,24,7.8,"2.25","0.58","0.27","0.27","92.1",175,49.735449735449734,14.285714285714285,8.823529411764707,5.71,-1.9,0.24,2.26,0.324,27,"0.357131214",0.318,0.481,"-0.357131214",0.009,0.006000000000000005,-0.017,-0.002,29.3,"37.1",11.918639620579784,1.2078246286331435,37.578608452987744,0.5046728971962616,37.86903177908415,29.744775616883544
1225,695506,"Caglianone, Jac",1770,69.2,0.292,0.221,0.352,0.513,0.372,0.391,0.304,91,312,94.6,9.1,2235,88.9,89.21,188,652,573,0.29999999999999716,6.43,116,146,128,151,300,333,306,"-21.219","21.219","76.3","7.9","2.493660663",343,229,56,17,2,16,84,24.5,29,8.5,"2.49","0.46","0.31","-0.31","94.4",151,58.515283842794766,17.03056768558952,11.370262390670554,5.7,-1.9,0.03,2.13,0.353,39,"1.732163265",0.359,0.554,"-1.732163265",-0.012,-0.006000000000000005,-0.041,-0.019,28.8,"38.1",9.374350777012273,-1.1548516368066413,30.452952510112944,0.4228395061728395,39.19159337688315,29.7558035093267
1216,664770,"Lukes, Nathan",1456,83.5,0.281,0.135,0.301,0.416,0.328,0.299,0.264,77,274,87.3,10.4,2229,91,91.23,102,610,606,0.20000000000000284,6.44,116,148,108,151,286,320,301,"-0.411","0.411","65.8","6.3","1.553976687",297,235,58,10,0,9,41,13.8,18,6.1,"2.16","0.63","0.49","-0.49","90.5",159,31.914893617021278,2.9787234042553195,2.356902356902357,5.65,-1.82,-0.05,2.37,0.33,7,"0.033799342",0.315,0.362,"-0.033799342",0.017,0.015000000000000013,0.054,0.029,16.7,"35.9",5.410926574836387,9.1493470853568,30.208849304831062,0.43865546218487395,37.660325461814445,25.679139434152198
1215,696100,"Goodman, Hunter",1861,65.3,0.243,0.306,0.269,0.549,0.361,0.326,0.228,74,304,90.2,20,2351,90.3,90.86,230,661,554,0.6000000000000085,6.46,107,152,123,147,307,333,302,"-14.789","14.789","73.8","7.3","3.418906254",332,202,36,10,1,27,104,31.3,22,6.6,"2.31","0.52","0.2","0.2","92.6",173,44.5,16.5,9.939759036144578,5.71,-1.91,0.28,2.23,0.301,33,"1.217201646",0.288,0.474,"-1.217201646",0.015,0.013000000000000012,0.075,0.035,34.8,"36.6",13.918218077459771,-5.101555804565598,24.160404930470463,0.6693290734824281,39.523459980901954,37.6249010299985
1212,668904,"Lewis, Royce",1652,73.4,0.228,0.167,0.279,0.395,0.304,0.304,0.233,63,276,89.6,21.5,2348,90.5,90.77,206,603,609,0.29999999999999716,6.48,108,151,122,145,300,326,295,"6.377","-6.377","72.2","8.0","3.26176491",309,200,38,14,1,10,80,25.9,27,8.7,"2.26","0.56","0.24","0.24","92.1",161,40.7035175879397,9.547738693467336,6.148867313915858,5.73,-1.95,0.35,2.17,0.298,19,"-0.526155116",0.303,0.384,"0.526155116",-0.005,-0.0050000000000000044,0.011,0,34.2,"36.9",10.794182921034267,-8.926595821522131,25.90596686500599,0.7089678510998308,40.04313722292524,32.58660460586424
1209,665926,"Giménez, Andrés",1633,74,0.244,0.124,0.29,0.368,0.284,0.269,0.233,71,291,86.6,14.5,2258,90,90.27,177,695,514,0.29999999999999716,6.44,115,146,105,151,285,320,298,"10.415","-10.415","65.9","6.8","2.502503984",315,230,48,16,1,6,66,21,11,3.5,"2.3","0.56","0.35","-0.35","90.2",149,26.521739130434785,3.91304347826087,2.857142857142857,5.7,-1.8,-0.06,2.26,0.286,9,"-0.861455749",0.276,0.327,"0.861455749",0.011,0.009999999999999953,0.041,0.015,25.5,"37.2",8.165935509952986,2.342130775285038,32.79654540915146,0.45864661654135336,37.7776847909315,28.144905002438097
1208,647304,"Naylor, Josh",1844,65.5,0.257,0.098,0.276,0.355,0.302,0.325,0.277,87,338,88.5,12.8,2232,89.4,89.59,102,650,558,0.19999999999998863,6.43,116,146,114,151,293,324,300,"9.14","-9.14","68.6","7.5","3.585825055",374,297,68,12,0,7,42,11.2,32,8.6,"2.41","0.5","0.38","-0.38","92.1",143,39.39393939393939,4.377104377104377,3.4759358288770055,5.77,-1.85,-0.11,2.26,0.324,13,"-0.756622517",0.337,0.399,"0.756622517",-0.02,-0.013000000000000012,-0.044,-0.023,15.7,"38.3",7.280288039124542,-6.277495301901833,29.717820131847276,0.4231378763866878,35.302041651927105,25.124703073245193
1200,681297,"Cowser, Colton",1445,83,0.23,0.169,0.283,0.399,0.319,0.343,0.237,57,248,88,13.2,2158,89.3,89.61,167,534,666,0.29999999999999716,6.48,116,145,112,151,295,327,304,"2.571","-2.571","72.1","7.4","4.016622842",284,171,39,6,0,12,79,27.8,33,11.6,"2.47","0.43","0.39","-0.39","91.9",161,42.10526315789473,11.695906432748536,7.042253521126761,5.7,-1.9,-0.15,2.21,0.32,20,"-0.21425",0.327,0.465,"0.21425",-0.007,-0.007000000000000006,-0.066,-0.024,31.3,"36.8",14.329700992924861,-2.9106047281012346,38.402411531493144,0.38593155893536124,37.696231998497694,37.05849754582966
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.344,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.483","13.483","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.130176027",0.355,0.424,"-1.130176027",0.002,0.01200000000000001,0.066,0.025,20.3,"36.3",9.584924609338872,0.13065778028324976,28.640327137245674,0.5060728744939271,39.26965182194443,27.95388408785316
1190,683953,"Bazzana, Travis",1738,68.5,0.261,0.165,0.302,0.425,0.337,0.308,0.241,68,261,88.7,16,2265,90.1,90.42,133,538,652,0.30000000000001137,6.46,115,145,104,150,291,322,300,"-2.976","2.976","67.6","7.0","3.360315689",302,207,43,15,2,8,59,19.5,33,10.9,"2.28","0.56","0.41","-0.41","91.7",165,38.64734299516908,4.3478260869565215,2.980132450331126,5.71,-1.88,-0.19,2.22,0.344,9,"0.250084034",0.328,0.36,"-0.250084034",0.02,0.01599999999999996,0.065,0.029,24.7,"37.7",10.58029304191372,-1.3458046690684493,33.983025631252524,0.49320388349514566,35.20308136823066,33.80317939335037
