"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1320,592663,"Realmuto, J.T.",1822,72.4,0.21,0.143,0.25,0.353,0.282,0.316,0.248,63,300,88.9,9,2281,90.6,90.97,159,620,700,0.4000000000000057,6.48,107,151,122,146,303,324,290,"9.394","-9.394","71.5","7.4","2.942968863",334,225,38,16,0,9,78,23.4,25,7.5,"2.21","0.6","0.31","0.31","92.0",153,41.07142857142857,6.696428571428571,4.491017964071856,5.81,-1.86,0.21,2.27,0.281,15,"-0.711666667",0.318,0.397,"0.711666667",-0.038,-0.03699999999999998,-0.044,-0.034,25.6,"38.5",12.037673908300738,-0.8692647469236131,32.55999661736968,0.5280135823429541,37.219730969361656,29.192559707660745
1319,596019,"Lindor, Francisco",1917,68.8,0.242,0.217,0.271,0.458,0.341,0.335,0.24,67,277,92.1,20,2266,90,90.14,165,617,702,0.09999999999999432,6.46,119,147,116,152,294,326,302,"-4.113","4.113","71.1","7.5","2.390457546",310,207,40,9,3,15,70,22.6,28,9,"2.29","0.58","0.35","-0.35","92.4",163,52.42718446601942,10.194174757281553,6.774193548387098,5.73,-1.83,-0.14,2.28,0.323,21,"0.311827142",0.321,0.448,"-0.311827142",0.002,0.0020000000000000018,0.01,0.006,26.7,"38.1",13.752763957909051,-3.3446006768472802,34.52932231088249,0.5098684210526315,34.93016681055692,30.883969538760784
1315,630105,"Cronenworth, Jake",1687,77.9,0.219,0.108,0.284,0.326,0.287,0.283,0.217,61,279,88.2,12.1,2267,90.7,90.93,137,589,726,0.20000000000000284,6.45,118,148,110,152,291,324,302,"7.065","-7.065","69.5","7.0","3.038256874",314,200,44,10,1,6,79,25.2,32,10.2,"2.19","0.62","0.47","-0.47","91.2",153,33.66834170854271,5.025125628140704,3.1847133757961785,5.6,-1.9,-0.07,2.32,0.306,10,"-0.537262357",0.304,0.32,"0.537262357",0.002,0.0020000000000000018,0.006,0.004,23.3,"34.5",6.68941769786133,-0.6101035009787676,30.160476405270686,0.37318840579710144,37.627752068834724,30.352712849372264
1315,805811,"Eldridge, Bryce",1881,69.9,0.258,0.185,0.326,0.442,0.351,0.349,0.246,67,260,92.4,14.8,2242,88.9,89.2,155,571,744,0.29999999999999716,6.36,117,146,128,152,297,329,304,"-9.659","9.659","72.3","7.3","3.561640356",305,183,41,15,0,11,80,26.2,42,13.8,"2.49","0.45","0.26","-0.26","92.5",164,50.27322404371585,12.021857923497267,7.213114754098362,5.75,-1.95,-0.12,2.33,0.357,22,"0.734524715",0.347,0.452,"-0.734524715",0.012,0.010000000000000009,-0.01,0.002,27.1,"37.8",11.617858655641163,-2.2958108968136384,37.69040398371499,0.39752650176678445,35.89252028897593,27.51046889058558
1288,802415,"Simpson, Chandler",1943,66.3,0.305,0.048,0.326,0.353,0.31,0.28,0.27,109,357,84.1,2.7,2232,90.5,90.64,63,598,690,0.09999999999999432,6.46,101,143,87,144,273,310,294,"5.695","-5.695","62.4","6.4","2.054821126",384,334,95,11,3,0,27,7,23,6,"2.12","0.71","0.51","-0.51","89.6",133,14.071856287425149,0,0,5.8,-1.82,-0.05,2.32,0.344,0,"-0.442158385",0.313,0.311,"0.442158385",0.035,0.030999999999999972,0.042,0.03,10.5,"38.3",2.300999626768348,4.2140167157262995,29.204727480538867,0.3287904599659284,39.32528879568432,20.767962415105565
1283,680700,"Palacios, Richie",1507,85.1,0.247,0.154,0.273,0.401,0.333,0.328,0.262,69,279,87,14.7,2244,89.5,89.5,125,587,696,0,6.38,117,146,103,150,286,321,298,"-6.471","6.471","67.3","7.2","3.118073982",324,226,47,11,1,10,55,17,40,12.3,"2.4","0.5","0.38","-0.38","91.3",156,32.73542600896861,4.932735426008969,3.3950617283950617,5.77,-1.88,-0.13,2.29,0.346,11,"0.50436477",0.361,0.366,"-0.50436477",-0.015,-0.015000000000000013,0.035,0.005,21.3,"37.6",6.6557434363648325,-4.654208298398757,26.843940871056915,0.48625429553264604,34.66489262360705,31.176779671071426
1282,605141,"Betts, Mookie",1911,67.1,0.266,0.201,0.268,0.467,0.348,0.332,0.274,85,319,90,16.9,2361,91,91.31,76,538,744,0.29999999999999716,6.43,107,151,122,146,302,322,294,"-8.724","8.724","67.2","6.9","3.915350109",350,276,51,19,0,15,43,12.3,29,8.3,"2.2","0.59","0.31","0.31","92.1",178,38.405797101449274,6.884057971014493,5.428571428571429,5.68,-2.04,0.22,2.25,0.331,19,"0.68049922",0.339,0.416,"-0.68049922",-0.008,-0.008000000000000007,0.051,0.016,14.1,"35.4",7.869666755312544,-5.3578257210480595,32.86185516503144,0.5692007797270955,38.71229667604807,32.85895749475383
1262,671218,"Ramos, Heliot",1722,73.3,0.228,0.148,0.296,0.376,0.288,0.302,0.234,68,298,91.1,5,2327,90.8,91.07,186,644,618,0.29999999999999716,6.43,107,151,122,147,304,325,291,"7.418","-7.418","71.0","6.7","2.8571865",322,208,44,13,2,9,92,28.6,17,5.3,"2.18","0.64","0.34","0.34","92.1",159,45.85365853658537,13.170731707317074,8.385093167701864,5.74,-1.78,0.15,2.31,0.28,27,"-0.587797147",0.285,0.407,"0.587797147",-0.006,-0.004999999999999949,-0.031,-0.014,28.9,"38.2",6.6299243413322575,7.289652949129108,33.07075512536832,0.47003154574132494,37.45490879872526,25.503685795851037
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.617","3.617","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.287063492",0.346,0.454,"-0.287063492",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686678,-1.8489552608196946,39.34565899854186,0.47191011235955055,32.169931543148884,30.09300679816607
1260,656716,"McKinstry, Zach",1602,78.7,0.216,0.116,0.249,0.332,0.283,0.285,0.231,63,292,86,15.2,2220,89.6,90.05,103,614,646,0.4000000000000057,6.49,117,147,109,152,290,325,300,"6.158","-6.158","66.4","6.6","2.510318631",330,241,41,14,4,4,53,16.1,34,10.3,"2.38","0.53","0.4","-0.4","90.1",168,24.066390041493776,2.4896265560165975,1.8181818181818181,5.62,-1.99,-0.11,2.31,0.3,6,"-0.488730159",0.312,0.318,"0.488730159",-0.015,-0.01200000000000001,0.014,-0.002,16.8,"35.8",7.181571414752202,1.40300762630623,37.921051315674596,0.38682432432432434,33.70369951524049,27.08631094918965
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.511","7.511","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.598486056",0.38,0.415,"-0.598486056",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497912,-2.3412474563330794,35.39311962268074,0.4732965009208103,34.38390402604686,32.91348025534057
1244,686681,"Massey, Michael",1608,77.4,0.267,0.157,0.286,0.425,0.313,0.322,0.268,85,318,90.4,16.1,2249,90.2,90.5,120,661,583,0.29999999999999716,6.44,115,145,104,151,294,326,302,"2.644","-2.644","70.4","7.0","2.492520768",340,272,55,20,0,10,51,15,17,5,"2.21","0.63","0.39","-0.39","91.8",175,42.279411764705884,6.61764705882353,5.294117647058823,5.67,-1.94,-0.06,2.27,0.3,18,"-0.212540193",0.304,0.438,"0.212540193",-0.001,-0.0040000000000000036,-0.013,-0.009,18.2,"36.9",14.523685828361515,0.10740306763064475,34.24649220792003,0.5727411944869831,37.99437109542529,29.401007684505252
1242,676391,"Clement, Ernie",1890,65.7,0.269,0.105,0.285,0.374,0.291,0.254,0.24,105,390,84,16.2,2338,90,90.22,108,702,540,0.20000000000000284,6.47,107,151,111,146,297,319,288,"8.856","-8.856","64.8","7.1","3.587480755",410,356,74,26,0,5,39,9.5,14,3.4,"2.36","0.5","0.24","0.24","90.2",152,19.9438202247191,1.6853932584269662,1.4634146341463417,5.68,-1.86,0.29,2.24,0.293,6,"-0.713043478",0.266,0.313,"0.713043478",0.029,0.02699999999999997,0.061,0.037,15.4,"36.2",11.843792136223142,-4.888918003475738,29.360471793187873,0.5991189427312775,36.72639272721596,32.8038362120525
1241,663968,"Mangum, Jake",1705,72.8,0.272,0.091,0.336,0.362,0.308,0.285,0.248,81,298,85.4,3.2,2277,90.7,90.92,158,707,534,0.20000000000000284,6.41,111,146,101,148,286,315,298,"0.812","-0.812","65.2","6.5","1.636681772",325,235,62,14,2,3,64,19.7,19,5.8,"2.22","0.6","0.42","-0.42","90.3",148,29.74137931034483,1.7241379310344827,1.2307692307692308,5.65,-1.84,0.03,2.28,0.329,4,"-0.065431104",0.306,0.331,"0.065431104",0.024,0.02300000000000002,0.031,0.023,22.3,"36.0",3.8144052693998014,13.591873508558418,32.54499759305639,0.33428165007112376,36.66731568439971,18.577043223802637
1225,687859,"Johnston, Troy",1618,75.7,0.304,0.122,0.376,0.427,0.361,0.347,0.293,87,286,89.6,12,2249,90,90.62,153,623,602,0.5999999999999943,6.47,114,146,110,151,297,331,305,"-9.429","9.429","68.7","6.6","2.220567346",329,228,57,27,1,2,61,18.5,32,9.7,"2.31","0.55","0.37","-0.37","91.2",170,37.00440528634361,1.762114537444934,1.21580547112462,5.67,-1.95,-0.1,2.36,0.386,4,"0.769714286",0.377,0.4,"-0.769714286",0.011,0.009000000000000008,0.027,0.014,24.6,"36.5",9.242446428623218,0.6781988787397724,34.324053245255094,0.3973509933774834,35.02995008203257,32.41894185516194
1222,691720,"Karros, Kyle",1860,65.7,0.241,0.153,0.286,0.395,0.329,0.33,0.242,63,261,90,11.2,2380,89.9,90.56,125,518,704,0.6999999999999886,6.48,106,151,121,147,307,330,296,"-1.012","1.012","67.9","6.9","5.612256418",306,200,42,10,3,8,64,20.9,38,12.4,"2.37","0.49","0.15","0.15","91.9",151,40.20100502512563,7.537688442211055,4.901960784313726,5.6,-2,0.32,2.19,0.343,15,"0.082815057",0.348,0.382,"-0.082815057",-0.001,-0.004999999999999949,0.013,-0.001,24.1,"35.1",6.893485936117883,-6.365340133486287,37.880500737136266,0.4291497975708502,36.317022615713434,27.153089516862178
1220,665742,"Soto, Juan",1870,65.2,0.279,0.295,0.254,0.574,0.414,0.447,0.311,68,244,93.9,16.1,2257,89.8,89.91,89,459,761,0.10000000000000853,6.41,118,146,125,152,297,330,305,"-25.929","25.929","70.2","7.0","2.955067963",306,206,38,9,0,21,40,13.1,60,19.6,"2.43","0.46","0.39","-0.39","93.6",162,50.98039215686274,16.666666666666664,11.11111111111111,5.78,-1.76,-0.07,2.13,0.418,34,"2.125327869",0.422,0.642,"-2.125327869",-0.032,-0.0040000000000000036,-0.068,-0.033,19.4,"37.6",12.197830248960015,2.0139080595890073,28.054153737627665,0.6478555304740407,37.86280343682284,24.7389440658482
1220,669127,"Langeliers, Shea",1733,70.4,0.241,0.187,0.278,0.429,0.32,0.341,0.255,71,294,90.6,20.5,2327,89.9,90.06,188,621,599,0.19999999999998863,6.42,105,151,123,145,303,327,298,"1.706","-1.706","73.8","7.2","4.365469602",322,219,44,13,0,14,76,23.6,23,7.1,"2.37","0.5","0.16","0.16","92.2",166,39.26940639269406,12.785388127853881,8.695652173913043,5.77,-1.84,0.34,2.16,0.304,28,"-0.139836066",0.314,0.478,"0.139836066",-0.014,-0.010000000000000009,-0.049,-0.021,30.3,"37.3",11.44803994623626,-1.5325286057192808,31.21010956118309,0.584192439862543,40.78915041232477,34.47813384581545
1212,666139,"Lowe, Josh",1432,84.6,0.208,0.18,0.253,0.388,0.294,0.308,0.223,52,250,90.1,19.4,2187,90.4,90.48,216,675,537,0.09999999999999432,6.42,115,146,111,151,294,324,302,"6.384","-6.384","72.1","7.4","2.022285038",277,170,31,9,0,12,81,29.2,23,8.3,"2.23","0.62","0.48","-0.48","91.0",175,41.17647058823529,10.588235294117647,6.4981949458483745,5.67,-1.95,-0.11,2.39,0.282,18,"-0.526732673",0.293,0.412,"0.526732673",-0.015,-0.01100000000000001,-0.024,-0.014,32,"35.2",10.700088853496045,-1.5050513648400905,37.936128363392896,0.4211309523809524,38.59186875913158,30.48821665457323
1211,666152,"Hamilton, David",1511,80.1,0.212,0.098,0.274,0.31,0.274,0.283,0.224,52,245,87.5,14.3,2260,89.6,89.9,117,533,678,0.30000000000001137,6.46,111,145,96,149,285,318,298,"10.433","-10.433","64.9","6.9","2.64657543",274,182,37,9,3,3,63,23,28,10.2,"2.37","0.55","0.35","-0.35","90.3",160,34.065934065934066,3.8461538461538463,2.5547445255474455,5.65,-1.88,0.01,2.22,0.293,7,"-0.861519405",0.304,0.323,"0.861519405",-0.012,-0.01100000000000001,-0.013,-0.009,22,"36.2",3.949871572982252,-3.279073288375113,33.11682834689674,0.37524557956778,37.38947765152375,27.190850492210288
1209,682626,"Alvarez, Francisco",1715,70.5,0.246,0.193,0.315,0.439,0.331,0.323,0.232,65,264,90.5,11.2,2335,90.3,90.45,187,549,660,0.10000000000000853,6.45,107,151,123,147,303,327,295,"0.108","-0.108","72.5","7.3","3.145392793",295,178,40,12,0,13,87,29.5,25,8.5,"2.29","0.55","0.29","0.29","92.6",154,47.486033519553075,15.64245810055866,9.491525423728813,5.67,-1.84,0.24,2.17,0.317,28,"-0.008933002",0.305,0.438,"0.008933002",0.014,0.01200000000000001,0.001,0.008,34.1,"36.3",10.415310009137718,-0.13623975476261868,28.695186162239008,0.6003683241252302,36.919699827039636,26.841836769956984
1206,641857,"McMahon, Ryan",1463,82.4,0.214,0.165,0.267,0.38,0.288,0.294,0.226,57,266,90.5,14.6,2277,89.6,89.79,170,554,652,0.20000000000000284,6.45,118,146,114,151,293,326,299,"6.223","-6.223","72.3","7.2","3.497871962",290,183,35,11,0,11,84,29,23,7.9,"2.38","0.53","0.31","-0.31","92.2",160,45.604395604395606,10.43956043956044,6.551724137931035,5.68,-1.84,-0.02,2.3,0.276,19,"-0.516003317",0.287,0.385,"0.516003317",-0.012,-0.010999999999999954,-0.005,-0.006,30.7,"37.8",10.097475157030724,2.20405872495998,36.6565442444219,0.45636363636363636,38.565855106352444,25.008173241274044
1199,666160,"Moniak, Mickey",1499,80,0.253,0.266,0.283,0.519,0.345,0.3,0.229,80,316,90.7,21.1,2253,89.1,89.64,212,718,481,0.5,6.43,116,146,113,151,298,331,304,"-12.218","12.218","73.1","7.8","3.023114121",342,232,40,16,4,20,89,26,20,5.8,"2.49","0.41","0.27","-0.27","92.3",165,43.103448275862064,10.344827586206897,7.017543859649122,5.67,-1.97,-0.07,2.22,0.295,24,"1.019015847",0.273,0.428,"-1.019015847",0.024,0.021999999999999964,0.091,0.045,29.5,"36.7",13.751450108511687,-6.381875539986798,33.85724376661239,0.4887005649717514,38.6428048130578,29.81810918274526
1198,665750,"Taveras, Leody",1864,64.3,0.22,0.172,0.272,0.392,0.301,0.284,0.215,60,273,88.7,18.7,2225,90,90.27,145,580,618,0.29999999999999716,6.45,116,146,104,151,292,324,301,"2.784","-2.784","70.6","7.5","2.692833378",303,202,33,14,6,7,72,23.8,28,9.2,"2.31","0.55","0.38","-0.38","91.3",165,38.308457711442784,4.975124378109453,3.3003300330033,5.71,-1.91,-0.15,2.28,0.294,10,"-0.232387312",0.292,0.343,"0.232387312",0.005,0.0020000000000000018,0.049,0.017,25,"37.1",8.129647874188755,-8.53885597195185,33.82756786366059,0.43902439024390244,35.82984798311138,32.479078875292906
1198,650402,"Torres, Gleyber",1785,67.1,0.268,0.092,0.318,0.36,0.317,0.3,0.249,70,261,85.8,8.1,2324,90.2,90.57,125,546,652,0.3999999999999915,6.49,108,151,122,147,303,324,288,"2.337","-2.337","66.4","7.0","2.133929902",292,207,58,6,0,6,55,18.8,29,9.9,"2.26","0.58","0.27","0.27","90.4",164,29.951690821256037,3.864734299516908,2.73972602739726,5.68,-1.82,0.23,2.32,0.342,8,"-0.195075125",0.326,0.341,"0.195075125",0.019,0.016000000000000014,0.019,0.017,22.9,"37.7",8.176239184200885,7.965381894288643,34.065186369125456,0.5340699815837937,36.37634584444767,28.025810282999554
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.344,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.256","13.256","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.111148365",0.355,0.424,"-1.111148365",0.002,0.01200000000000001,0.066,0.025,20.3,"36.3",9.584924609338868,0.13065778028324987,28.64032713724567,0.5060728744939271,39.26965182194442,27.953884087853158
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.3,0.214,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.959","-2.959","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.248655462",0.297,0.381,"0.248655462",0.001,0.0010000000000000009,0.021,0.009,29.4,"36.8",17.201596569565222,1.842333051674427,37.52746237841658,0.477859778597786,39.62572984990332,33.69212325548598
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.412,0.424,0.274,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.059","25.059","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.107569386",0.418,0.572,"-2.107569386",-0.009,0.010000000000000009,-0.032,-0.012,35.8,"36.4",11.684029386395595,6.3995183499153985,37.962266129228134,0.49148936170212765,37.70030853303045,22.596284877474925
1189,660670,"Acuña Jr., Ronald",1845,64.4,0.275,0.207,0.308,0.482,0.364,0.382,0.277,76,276,90.7,16.5,2334,91.1,91.47,182,605,584,0.4000000000000057,6.53,108,152,123,147,312,329,298,"-13.086","13.086","73.0","7.5","2.338169934",316,213,49,12,0,15,66,20.9,33,10.4,"2.09","0.7","0.37","0.37","92.6",159,48.35680751173709,13.615023474178404,9.177215189873419,5.78,-1.85,0.22,2.31,0.358,29,"1.10058873",0.359,0.525,"-1.10058873",-0.002,-0.0010000000000000009,-0.043,-0.018,30.1,"37.9",10.885378370093816,4.98218480014801,36.62733199863417,0.5317725752508361,35.16214061748684,29.884173490989806
1189,676609,"Caballero, José",1832,64.9,0.229,0.145,0.256,0.374,0.294,0.286,0.226,60,262,84,12.8,2304,90.1,90.44,157,595,594,0.30000000000001137,6.54,104,150,104,145,297,320,286,"3.705","-3.705","65.1","6.6","2.847889928",291,205,42,8,0,10,61,21,19,6.5,"2.28","0.61","0.28","0.28","90.3",146,27.80487804878049,4.878048780487805,3.436426116838488,5.72,-1.75,0.3,2.17,0.292,10,"-0.311606392",0.294,0.344,"0.311606392",0.003,-0.0020000000000000018,0.03,0.008,26.4,"39.0",8.458368741193047,-0.41483072618440237,31.178958464635155,0.5271186440677966,33.867588490394326,32.83970122160581
1189,624424,"Conforto, Michael",1229,96.7,0.236,0.217,0.281,0.453,0.338,0.328,0.234,60,254,90.1,16.9,2234,89.2,89.4,144,534,655,0.20000000000000284,6.39,117,146,121,152,294,325,302,"-6.054","6.054","70.6","7.2","3.451228236",296,180,31,16,0,13,78,26.4,34,11.5,"2.48","0.5","0.33","-0.33","92.1",163,42.45810055865922,11.1731843575419,6.756756756756757,5.71,-1.82,-0.04,2.26,0.331,20,"0.509167368",0.324,0.427,"-0.509167368",0.002,0.007000000000000006,0.026,0.01,27,"36.9",11.42679221780453,-3.8026235308017284,30.933822900142854,0.5168986083499006,37.84456167704496,30.59315208457889
1187,678662,"Tovar, Ezequiel",1848,64.2,0.228,0.136,0.269,0.364,0.274,0.294,0.245,69,302,87.2,16.3,2344,89.8,90.4,215,734,453,0.6000000000000085,6.48,105,151,114,147,309,330,295,"15.032","-15.032","69.8","7.4","3.928977168",327,232,46,14,0,9,77,23.5,17,5.2,"2.34","0.56","0.19","0.19","91.0",162,35.064935064935064,6.493506493506493,4.587155963302752,5.66,-1.89,0.34,2.24,0.266,15,"-1.266385847",0.283,0.396,"1.266385847",-0.017,-0.01699999999999996,-0.032,-0.02,29.3,"36.4",9.427186382148367,-1.3402352934359163,35.083170837186586,0.4809590973201692,35.50660542927946,29.162026355695634
1186,680869,"Gelof, Zack",1649,71.9,0.244,0.215,0.283,0.458,0.338,0.326,0.235,67,275,89,15.1,2280,90.6,90.74,155,535,651,0.10000000000000853,6.39,107,151,116,145,300,326,294,"-7.352","7.352","71.9","7.2","2.496915352",304,199,39,12,1,15,76,25,23,7.6,"2.3","0.53","0.33","0.33","91.9",155,43.14720812182741,10.65989847715736,6.907894736842106,5.76,-1.82,0.12,2.19,0.316,21,"0.61989882",0.308,0.441,"-0.61989882",0.009,0.008000000000000007,0.017,0.012,29,"37.5",13.708609712188505,1.6800848744619787,31.814031571167735,0.6174089068825911,39.44781170717139,26.30159038596902
1184,694671,"Langford, Wyatt",1839,64.4,0.25,0.208,0.283,0.458,0.352,0.328,0.241,66,264,88.8,21.7,2275,90.7,91.01,138,548,636,0.29999999999999716,6.5,107,152,122,146,304,328,294,"-9.547","9.547","70.7","6.8","3.692051552",303,200,38,14,1,13,64,21.1,36,11.9,"2.2","0.6","0.34","0.34","92.0",166,37,8,5.2805280528052805,5.68,-1.74,0.27,2.29,0.347,16,"0.806334459",0.336,0.404,"-0.806334459",0.009,0.010999999999999954,0.054,0.024,25.2,"37.1",12.214979452032233,-4.337809593070962,30.646312129997554,0.5277777777777778,35.82519230454197,32.3227071621191
1182,683357,"Caissie, Owen",1364,86.7,0.214,0.214,0.284,0.429,0.308,0.314,0.214,54,252,91.6,17.6,2247,89,89.06,197,558,624,0.09999999999999432,6.39,117,146,118,151,294,323,302,"2.619","-2.619","73.1","7.0","3.549410037",287,155,28,12,0,14,104,36.2,25,8.7,"2.43","0.51","0.39","-0.39","92.2",166,47.096774193548384,15.483870967741936,8.362369337979095,5.62,-1.97,-0.09,2.26,0.286,24,"-0.221573604",0.291,0.432,"0.221573604",0,-0.0050000000000000044,-0.003,-0.006,35.3,"35.8",10.95392690634936,-1.4470790040015333,36.30498337812949,0.3669064748201439,36.39552941873726,33.035864780904234
1177,656811,"O'Hearn, Ryan",1696,69.4,0.289,0.2,0.328,0.489,0.368,0.334,0.259,78,270,89.7,15.8,2312,90,90.23,126,552,625,0.20000000000000284,6.4,116,147,124,152,298,323,301,"-11.924","11.924","69.5","7.1","2.348026909",303,209,52,12,0,14,63,20.8,27,8.9,"2.35","0.5","0.32","-0.32","91.8",162,44.49760765550239,8.133971291866029,5.6105610561056105,5.72,-1.79,-0.02,2.2,0.36,17,"1.013084112",0.333,0.425,"-1.013084112",0.03,0.02699999999999997,0.064,0.034,22.8,"38.1",11.654777798310441,0.2031989658943957,32.08818159848016,0.42988929889298894,39.230316756170936,26.868666461532776
1172,673962,"Jung, Josh",1618,72.4,0.276,0.158,0.323,0.434,0.336,0.334,0.276,82,297,90.7,12.1,2307,90,90.35,114,581,591,0.4000000000000057,6.51,108,152,123,147,308,326,292,"-3.496","3.496","69.0","7.0","3.921793968",327,235,54,18,1,9,65,19.9,21,6.4,"2.32","0.54","0.28","0.28","92.0",154,48.08510638297872,6.808510638297872,4.892966360856269,5.69,-1.9,0.26,2.21,0.333,16,"0.298293515",0.336,0.426,"-0.298293515",0,-0.0030000000000000027,0.008,0.002,19.6,"36.8",12.251976906188178,0.8093651916479875,36.19078568258717,0.5592920353982301,33.45858101448744,31.12721844445284
1171,687637,"Beavers, Dylan",1461,80.2,0.228,0.15,0.3,0.378,0.305,0.311,0.231,58,254,89.2,19.7,2245,89.5,89.64,123,498,673,0.09999999999999432,6.43,116,146,112,152,295,324,298,"0.312","-0.312","70.8","7.3","2.740858746",284,177,34,17,0,7,77,27.1,28,9.9,"2.32","0.58","0.36","-0.36","91.6",176,42.61363636363637,9.090909090909092,5.633802816901409,5.7,-1.96,-0.16,2.34,0.31,16,"-0.026643894",0.31,0.395,"0.026643894",-0.003,0,-0.017,-0.006,24.7,"37.0",9.499663878591079,-4.324187244637749,39.24602550277262,0.4676113360323887,34.789124564491885,32.61491728056878
1168,691723,"Mayo, Coby",1824,64,0.177,0.15,0.237,0.327,0.253,0.282,0.205,46,260,90.6,18.9,2340,89,89.09,170,547,621,0.09999999999999432,6.41,108,152,123,146,303,325,293,"11.828","-11.828","73.2","7.2","5.962125641",284,168,26,9,3,8,93,32.7,20,7,"2.46","0.46","0.08","0.08","93.2",162,45.83333333333333,7.738095238095238,4.577464788732395,5.73,-1.9,0.34,2.23,0.243,13,"-1.012671233",0.27,0.37,"1.012671233",-0.028,-0.027000000000000024,-0.043,-0.029,31.1,"38.0",12.728618500087585,-15.15736405154902,38.19303945344092,0.48532289628180036,35.87275217277244,36.59059474759582
1160,669224,"Wells, Austin",1570,73.9,0.208,0.158,0.248,0.367,0.309,0.326,0.227,50,240,89.8,20.1,2225,89.4,89.49,144,529,631,0.09999999999999432,6.4,117,145,115,151,293,326,297,"0.196","-0.196","71.4","7.5","3.168589032",282,168,34,5,0,11,73,25.9,38,13.5,"2.41","0.53","0.37","-0.37","92.5",173,45.23809523809524,8.928571428571429,5.319148936170213,5.74,-1.81,-0.18,2.2,0.323,15,"-0.016896552",0.335,0.397,"0.016896552",-0.019,-0.01200000000000001,-0.03,-0.017,27.2,"38.9",13.609938937352712,-5.06151183272526,32.65929811367897,0.5095785440613027,33.30383745743875,29.572719162992357
1157,703607,"Bolte, Henry",1727,67,0.276,0.092,0.376,0.368,0.33,0.303,0.236,75,272,89.6,-1.8,2278,91.2,91.32,189,584,573,0.09999999999999432,6.38,108,150,116,147,305,325,289,"-1.983","1.983","74.9","7.5","2.791989907",312,193,59,11,1,4,81,26,28,9,"2.2","0.59","0.43","0.43","92.9",119,45.83333333333333,5.208333333333334,3.205128205128205,5.78,-1.8,0.15,2.2,0.362,10,"0.17139153",0.328,0.338,"-0.17139153",0.04,0.033999999999999975,0.03,0.027,32.4,"37.7",5.676072502127715,6.495496379534327,32.73997658538896,0.41397849462365593,35.609735271863435,25.156361209435712
