"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
935,690993,"Keith, Colt",995,94,0.258,0.157,0.298,0.415,0.316,0.335,0.276,61,236,90.2,14.3,2202,89.4,89.86,89,411,524,0.5,6.54,115,146,123,151,293,330,301,"3.291","-3.291","70.6","6.8","3.084819871",254,186,42,9,2,8,51,20.1,15,5.9,2.27442,0.6227,0.45495,-0.45495,"92.3",173,44.32432432432433,8.64864864864865,6.299212598425196,5.69,-1.96,-0.11,2.27,0.307,16,"-0.35197861",0.324,0.451,"0.35197861",-0.018,-0.017000000000000015,-0.036,-0.019,21.7,"37.9",9.136662151688483,-0.7104708990527212,31.345172878356788,0.4742014742014742,37.90549105081731,29.433421091818037
934,656775,"Mullins, Cedric",1243,75.1,0.179,0.184,0.179,0.362,0.272,0.273,0.195,37,207,90.3,28.8,2313,90.9,90.93,108,463,471,0,6.46,113,145,98,150,290,324,297,"7.676","-7.676","68.4","7.3","1.792987232",233,156,22,3,1,11,53,22.7,20,8.6,2.13198,0.68635,0.43003,-0.43003,"91.8",176,39.24050632911392,5.69620253164557,3.862660944206009,5.77,-1.86,-0.13,2.36,0.255,9,"-0.821841542",0.27,0.348,"0.821841542",-0.016,-0.015000000000000013,0.014,-0.001,23.3,"36.9",10.918400826111403,-5.512116481071006,30.84062964430875,0.5667396061269147,34.506069341109786,27.072018056850776
934,677649,"Duran, Ezequiel",1265,73.8,0.259,0.175,0.305,0.434,0.32,0.305,0.257,59,228,88,10.2,2308,89.9,90.18,146,491,443,0.29999999999999716,6.48,108,151,110,147,305,324,288,"-4.925","4.925","70.0","7.0","3.47451788",246,175,37,12,2,8,55,22.4,15,6.1,2.31829,0.55031,0.26054,0.26054,"91.4",151,39.30635838150289,6.9364161849710975,4.878048780487805,5.7,-2,0.26,2.27,0.305,12,"0.527301927",0.306,0.382,"-0.527301927",0.002,-0.0010000000000000009,0.052,0.015,29.7,"37.0",6.158915650301279,3.63543012007639,27.866026247290723,0.4161490683229814,36.32965030245465,28.872047904899944
933,669065,"Stowers, Kyle",1159,80.5,0.253,0.235,0.344,0.488,0.354,0.339,0.237,55,217,92.8,18,2225,90,90.22,187,501,432,0.20000000000000284,6.46,115,146,116,150,297,324,300,"-7.091","7.091","73.3","6.8","2.680757949",246,139,29,12,3,11,79,32.1,23,9.3,2.28516,0.57158,0.40763,-0.40763,"93.2",163,57.55395683453237,14.388489208633093,8.130081300813007,5.65,-1.97,-0.07,2.32,0.337,20,"0.760021436",0.326,0.454,"-0.760021436",0.016,0.01100000000000001,0.034,0.015,37.3,"37.4",13.888838129452093,-1.4243767345525582,33.503554780436495,0.530241935483871,37.655030749548104,33.161055078718846
929,803011,"Antonacci, Sam",1194,77.8,0.314,0.162,0.349,0.475,0.388,0.392,0.319,64,204,88.8,14.5,2240,90.6,90.96,61,393,536,0.4000000000000057,6.48,117,147,105,151,288,323,302,"-14.155","14.155","69.1","6.7","1.163915758",237,172,45,11,2,6,33,13.9,20,8.4,2.2187,0.61478,0.46305,-0.46305,"91.6",171,40.588235294117645,8.235294117647058,5.9071729957805905,5.79,-1.98,-0.17,2.31,0.405,14,"1.523681378",0.41,0.484,"-1.523681378",-0.005,-0.004999999999999949,-0.009,-0.004,15.5,"36.1",9.114418151909753,8.39932375372901,38.92086486038254,0.4960835509138381,33.729537635935614,30.335344547501663
927,666397,"Julien, Edouard",1024,90.5,0.229,0.094,0.308,0.323,0.303,0.346,0.259,44,192,91.6,8.5,2286,90,90.6,89,383,544,0.5999999999999943,6.47,117,147,110,151,296,331,308,"0.619","-0.619","69.7","6.9","3.172945302",223,136,33,7,1,3,56,25.1,30,13.5,2.29863,0.54389,0.30092,-0.30092,"91.9",161,51.470588235294116,7.352941176470589,4.484304932735426,5.7,-1.9,-0.05,2.34,0.336,10,"-0.066774542",0.362,0.417,"0.066774542",-0.03,-0.025999999999999968,-0.094,-0.043,23.2,"36.8",10.225603849247706,8.18443449554607,42.97222089365302,0.36363636363636365,37.169918900847065,25.328082921668884
920,672515,"Moreno, Gabriel",1205,76.3,0.315,0.129,0.364,0.444,0.379,0.367,0.289,56,178,88.4,9.9,2322,91,91.03,59,378,542,0,6.37,108,151,122,147,308,326,293,"-6.921","6.921","69.7","6.9","2.951669147",208,147,41,11,0,4,32,15.4,26,12.5,2.21283,0.58094,0.42317,0.42317,"91.3",156,38.775510204081634,7.482993197278912,5.288461538461538,5.67,-1.86,0.2,2.21,0.409,11,"0.752282609",0.388,0.438,"-0.752282609",0.026,0.020999999999999963,0.006,0.012,15.6,"36.8",7.918370489667025,4.56651885850527,33.88878913087702,0.416,35.51038638218958,34.13513506952951
919,608070,"Ramírez, José",1294,71,0.205,0.146,0.226,0.351,0.298,0.337,0.26,38,185,87.7,20.3,2173,89.4,89.55,76,425,494,0.19999999999998863,6.46,117,146,126,152,290,321,297,"3.448","-3.448","67.3","7.1","2.081861626",219,151,21,12,0,5,36,16.4,31,14.2,2.38262,0.51461,0.37353,-0.37353,"91.6",160,37.086092715231786,5.960264900662252,4.10958904109589,5.74,-1.92,-0.22,2.22,0.317,9,"-0.375190424",0.364,0.398,"0.375190424",-0.055,-0.046999999999999986,-0.047,-0.039,17.9,"37.8",10.632082261964122,-9.185218241699356,33.09653026174713,0.5749385749385749,31.2686665774833,32.21729399953755
919,696100,"Goodman, Hunter",1406,65.4,0.237,0.297,0.254,0.534,0.356,0.337,0.239,55,232,90.6,20.5,2355,90.3,90.8,160,498,421,0.5,6.45,107,152,123,147,306,333,302,"-10.32","10.32","74.0","7.3","3.438416243",255,158,26,9,0,20,75,29.4,18,7.1,2.30861,0.51883,0.1964,0.1964,"92.7",172,43.58974358974359,16.025641025641026,9.803921568627452,5.7,-1.93,0.26,2.22,0.302,25,"1.122959739",0.305,0.479,"-1.122959739",-0.002,-0.0030000000000000027,0.055,0.019,32.1,"36.5",14.311475627486418,-6.267015144356688,24.09079331484306,0.6781115879828327,39.74808154095922,38.19107108758738
916,686217,"Frelick, Sal",1194,76.7,0.256,0.101,0.273,0.357,0.301,0.28,0.242,53,207,86,10.7,2276,90.6,91.03,39,397,519,0.4000000000000057,6.48,114,146,101,149,287,318,299,"1.95","-1.95","66.4","7.0","2.00696691",236,186,38,12,0,3,23,9.7,21,8.9,2.17523,0.67602,0.38893,-0.38893,"91.0",149,29.100529100529098,2.1164021164021163,1.694915254237288,5.69,-1.92,0,2.36,0.322,4,"-0.212882096",0.309,0.318,"0.212882096",0.014,0.013000000000000012,0.039,0.021,9.8,"37.5",4.187848483958354,3.502156202954862,27.539617402037585,0.45776566757493187,35.9979812674526,22.72067022115084
911,665926,"Giménez, Andrés",1165,78.2,0.242,0.14,0.288,0.381,0.289,0.261,0.227,52,215,87.3,14.1,2253,90.2,90.44,135,511,400,0.20000000000000284,6.45,115,146,105,150,285,320,298,"7.928","-7.928","66.1","6.9","2.804163241",231,168,33,13,1,5,50,21.6,9,3.9,2.28223,0.57032,0.37171,-0.37171,"90.2",143,25,3.571428571428571,2.5974025974025974,5.7,-1.84,-0.05,2.23,0.281,6,"-0.87025247",0.272,0.311,"0.87025247",0.015,0.009000000000000008,0.07,0.028,26.4,"36.7",8.331723294508935,3.647679889601588,32.64289963515469,0.4354166666666667,37.74419121419521,27.928162141233674
909,670042,"Raley, Luke",998,91.1,0.224,0.248,0.277,0.471,0.325,0.345,0.246,47,210,91,17.5,2235,89.1,89.09,200,489,420,0,6.36,117,146,111,152,296,325,300,"0.997","-0.997","73.4","7.2","3.446500903",230,133,24,8,1,14,78,33.9,13,5.7,2.44762,0.47568,0.37249,-0.37249,"92.6",166,49.62406015037594,18.045112781954884,10.434782608695652,5.81,-1.87,-0.15,2.28,0.287,24,"-0.109680968",0.31,0.496,"0.109680968",-0.022,-0.02300000000000002,-0.025,-0.02,40.9,"38.5",14.682778917135932,-3.519369005269066,31.373485570949818,0.5601659751037344,38.18529525610752,32.25885416098477
907,807712,"Keaschall, Luke",1327,68.3,0.261,0.1,0.295,0.36,0.32,0.305,0.241,55,211,84.7,16.7,2346,90,90.23,58,368,539,0.20000000000000284,6.5,106,152,117,146,300,322,287,"-2.374","2.374","66.6","6.7","3.56102368",246,179,41,10,1,3,36,14.6,22,8.9,2.32267,0.5828,0.30183,0.30183,"91.0",153,30.337078651685395,2.8089887640449436,2.0325203252032518,5.72,-1.88,0.3,2.11,0.35,5,"0.261742007",0.334,0.34,"-0.261742007",0.02,0.01599999999999996,0.02,0.015,15.8,"37.1",10.434703696332118,-2.7215716872591487,36.90511183681985,0.48148148148148145,36.740220676475275,32.92897811343134
906,666126,"Cortes, Carlos",948,95.6,0.266,0.151,0.281,0.417,0.337,0.344,0.271,51,192,90.1,8.5,2173,89.9,89.96,74,400,506,0.09999999999999432,6.4,118,147,116,152,292,324,302,"-0.153","0.153","68.8","7.0","3.001142422",217,166,35,9,1,6,27,12.4,22,10.1,2.37618,0.49598,0.51071,-0.51071,"91.9",158,41.46341463414634,8.536585365853659,6.451612903225806,5.76,-1.94,-0.07,2.14,0.346,14,"0.016887417",0.353,0.429,"-0.016887417",-0.005,-0.007000000000000006,-0.012,-0.007,18.5,"35.7",6.615993756396211,1.7390416110486215,26.58156534197398,0.4453551912568306,40.49502222673408,27.42403485575514
900,671732,"Butler, Lawrence",1139,79,0.196,0.122,0.25,0.317,0.276,0.321,0.248,37,189,89.2,5,2207,90.4,90.5,129,418,482,0.09999999999999432,6.38,116,146,111,151,293,327,304,"8.472","-8.472","72.4","7.0","2.386600702",215,133,24,8,0,5,56,26,26,12.1,2.3041,0.53563,0.47561,-0.47561,"92.2",158,45.45454545454545,7.575757575757576,4.651162790697675,5.76,-1.83,-0.1,2.33,0.293,10,"-0.941333333",0.34,0.382,"0.941333333",-0.052,-0.04700000000000004,-0.065,-0.045,30.9,"36.2",5.289409339642203,5.244101915082636,31.58530115850563,0.3922077922077922,39.04135477486402,25.942888831291015
900,621439,"Buxton, Byron",1234,72.9,0.271,0.348,0.273,0.62,0.4,0.349,0.241,60,221,89.8,22.4,2276,90,90.29,147,480,420,0.29999999999999716,6.52,106,152,122,145,301,328,295,"-12.758","12.758","72.4","7.9","4.243657644",244,164,26,12,1,21,59,24.2,17,7,2.34264,0.51035,0.402,0.402,"92.5",162,43.90243902439025,17.073170731707318,11.475409836065573,5.75,-1.88,0.19,2.17,0.332,28,"1.417555556",0.305,0.514,"-1.417555556",0.03,0.027000000000000024,0.106,0.051,30.6,"37.8",13.912137783320258,-8.300057833615844,34.58687710294904,0.5477707006369427,37.46028667512891,28.74455585128235
897,643289,"Dubón, Mauricio",1388,64.6,0.277,0.146,0.312,0.423,0.331,0.313,0.266,59,213,85.8,14.1,2362,90.6,91.04,86,464,433,0.4000000000000057,6.52,106,150,111,147,306,320,288,"-1.571","1.571","66.4","7.5","2.754507611",231,176,42,9,2,6,37,16,16,6.9,2.25224,0.5894,0.26374,0.26374,"90.5",164,29.142857142857142,5.142857142857142,3.896103896103896,5.66,-1.89,0.24,2.31,0.33,9,"0.175139353",0.321,0.389,"-0.175139353",0.011,0.009000000000000008,0.034,0.018,18.5,"35.8",3.050225458906943,2.603603036710656,29.573869663742343,0.36784140969163,36.28828313932982,26.263782821466677
896,663993,"Lowe, Nathaniel",981,91.3,0.267,0.239,0.33,0.506,0.372,0.364,0.271,48,180,89.3,15.1,2271,91.2,91.58,86,397,499,0.3999999999999915,6.54,117,147,127,152,294,325,300,"-12.144","12.144","72.9","7.5","2.206438179",205,125,25,13,0,10,55,26.8,25,12.2,2.10404,0.67828,0.45651,-0.45651,"91.5",171,43.08943089430895,12.195121951219512,7.317073170731707,5.62,-2.05,0.04,2.49,0.356,15,"1.355357143",0.361,0.483,"-1.355357143",-0.004,-0.0050000000000000044,0.023,0.008,21.7,"35.6",7.448829703129019,6.207963352881238,29.326756898561072,0.541025641025641,37.311649528548195,27.054117915032943
896,663757,"Grisham, Trent",1211,74,0.229,0.191,0.238,0.42,0.334,0.365,0.265,43,188,92.3,17.5,2244,90.3,90.45,54,340,556,0.20000000000000284,6.49,119,146,110,151,296,327,298,"-4.501","4.501","68.5","7.2","2.626315125",222,155,24,10,1,8,35,15.8,32,14.4,2.22804,0.62796,0.40821,-0.40821,"93.3",168,48.38709677419355,11.612903225806452,8.108108108108109,5.77,-1.81,-0.08,2.36,0.338,18,"0.50234375",0.369,0.47,"-0.50234375",-0.036,-0.030999999999999972,-0.05,-0.031,15.9,"38.7",13.278472854781196,0.733165985997245,28.396163873393636,0.5487804878048781,38.541905819842476,24.807208849020753
891,702222,"Crawford, Justin",1086,82,0.271,0.109,0.339,0.38,0.308,0.283,0.259,60,221,88,5.4,2293,91.6,91.86,92,479,412,0.30000000000001137,6.45,115,148,101,149,284,318,299,"1.478","-1.478","67.6","6.9","1.251121879",236,173,43,12,3,2,48,20.3,14,5.9,2.03024,0.72215,0.53005,-0.53005,"91.0",161,36.99421965317919,1.1560693641618496,0.847457627118644,5.76,-1.89,0.03,2.37,0.318,2,"-0.165881033",0.306,0.328,"0.165881033",0.012,0.01200000000000001,0.052,0.025,19.2,"36.8",2.5339683753246702,12.045616198934786,28.992963437637172,0.3726315789473684,41.74695518722272,20.20602763369173
891,661388,"Contreras, William",1324,67.3,0.288,0.116,0.307,0.404,0.325,0.338,0.282,72,250,90.1,12.5,2322,90.1,90.58,79,437,454,0.5,6.54,106,150,123,147,306,325,294,"-1.684","1.684","70.9","7.1","3.914704612",275,219,57,8,0,7,35,12.7,19,6.9,2.32369,0.57061,0.26816,0.26816,"92.9",154,42.00913242009132,7.76255707762557,6.181818181818182,5.68,-1.89,0.21,2.23,0.338,17,"0.189001122",0.334,0.448,"-0.189001122",0.006,0.0040000000000000036,-0.044,-0.013,18.1,"36.5",7.9373002012848035,1.664989565587796,26.428990632728176,0.5985915492957746,37.89884858401453,30.33019015167769
890,647304,"Naylor, Josh",1275,69.8,0.239,0.11,0.247,0.349,0.292,0.327,0.275,61,255,88.8,14.6,2246,89.6,89.68,81,483,407,0.10000000000000853,6.38,116,146,115,151,295,324,300,"9.481","-9.481","68.8","7.5","3.592157929",281,226,47,7,0,7,29,10.3,23,8.2,2.38807,0.50351,0.37773,-0.37773,"92.1",148,39.20704845814978,4.845814977973569,3.9145907473309607,5.79,-1.82,-0.11,2.3,0.307,11,"-1.065280899",0.339,0.407,"1.065280899",-0.036,-0.03200000000000003,-0.058,-0.035,16.8,"38.7",7.774305281338126,-6.167841399928627,29.412524028593097,0.41702127659574467,35.632077266638916,24.963056658998585
881,687859,"Johnston, Troy",1122,78.5,0.329,0.126,0.402,0.454,0.382,0.351,0.295,68,207,89.4,11.8,2252,90,90.64,105,437,444,0.5999999999999943,6.48,114,146,110,151,297,331,305,"-11.395","11.395","68.5","6.6","2.136928996",239,166,46,20,0,2,43,18,26,10.9,2.29883,0.56661,0.36902,-0.36902,"91.3",173,36.96969696969697,1.8181818181818181,1.2552301255230125,5.7,-1.95,-0.08,2.34,0.41,3,"1.293416572",0.382,0.404,"-1.293416572",0.034,0.02799999999999997,0.05,0.031,24,"36.8",8.82358153696585,1.3608097193474662,34.4471818866942,0.4081145584725537,35.22339529275368,32.105635679872165
880,800050,"DeLauter, Chase",1267,69.5,0.238,0.178,0.236,0.416,0.322,0.357,0.287,48,202,92.3,15.9,2197,90.1,90.27,56,367,513,0.20000000000000284,6.48,117,145,124,150,291,323,301,"-0.896","0.896","70.2","7.1","2.099621317",227,174,30,9,0,9,29,12.8,24,10.6,2.25923,0.61113,0.42793,-0.42793,"93.0",168,47.398843930635834,6.9364161849710975,5.286343612334802,5.78,-1.9,-0.19,2.29,0.317,12,"0.101818182",0.363,0.456,"-0.101818182",-0.049,-0.045999999999999985,-0.04,-0.035,15.3,"37.9",4.404729699505645,0.9811187703310774,28.803775366471086,0.4619718309859155,37.79666770132845,28.821746860389858
878,663728,"Raleigh, Cal",1229,71.4,0.178,0.178,0.223,0.356,0.284,0.306,0.186,31,174,88.4,25.4,2256,90.4,90.5,136,454,424,0.09999999999999432,6.41,114,144,126,151,299,327,299,"6.886","-6.886","72.6","7.8","2.386565447",200,111,16,7,0,8,64,32,25,12.5,2.26187,0.57327,0.36049,-0.36049,"92.4",184,37.83783783783784,13.513513513513514,7.5,5.82,-1.84,-0.09,2.41,0.28,15,"-0.78428246",0.288,0.406,"0.78428246",-0.008,-0.007999999999999952,-0.05,-0.022,30,"39.1",16.848207890214933,-4.0339905448850555,35.09514435929087,0.39955357142857145,34.74446418320185,32.0490080376315
878,543760,"Semien, Marcus",1179,74.5,0.198,0.138,0.22,0.336,0.259,0.301,0.243,43,217,85.5,18.3,2335,89.8,89.95,113,452,426,0.10000000000000853,6.43,108,151,121,146,299,323,294,"12.635","-12.635","66.2","7.7","3.260267437",235,167,29,6,0,8,52,22.1,16,6.8,2.36598,0.50172,0.17779,0.17779,"90.8",158,35.15151515151515,8.484848484848486,5.957446808510639,5.74,-1.78,0.34,2.19,0.251,14,"-1.439066059",0.294,0.395,"1.439066059",-0.045,-0.04299999999999998,-0.059,-0.042,25,"36.5",13.793584783966237,-2.545287509149186,33.69337386877719,0.5829596412556054,34.24297541465956,29.15636461134855
877,665742,"Soto, Juan",1353,64.8,0.295,0.329,0.264,0.624,0.434,0.468,0.323,51,173,94.3,16.8,2262,89.8,89.91,56,322,555,0.10000000000000853,6.38,117,146,126,152,298,330,306,"-23.083","23.083","69.4","7.0","3.205406949",216,146,28,6,0,17,29,13.4,41,19,2.41603,0.46732,0.37987,-0.37987,"93.5",165,52.77777777777778,18.75,12.5,5.78,-1.71,-0.05,2.12,0.426,27,"2.632041049",0.45,0.699,"-2.632041049",-0.028,-0.02400000000000002,-0.075,-0.034,17.4,"37.2",12.288428234867826,3.1157129893166142,28.229672931980527,0.6125827814569537,37.637332054501705,24.089766034232476
874,662139,"Varsho, Daulton",1169,74.8,0.234,0.145,0.272,0.379,0.299,0.295,0.24,50,214,86.3,15.1,2254,90.1,90.31,99,459,415,0.20000000000000284,6.43,115,147,109,152,294,325,297,"5.485","-5.485","71.6","7.6","2.074933088",237,168,32,11,1,6,47,19.8,22,9.3,2.30539,0.554,0.31974,-0.31974,"91.5",161,39.285714285714285,6.547619047619048,4.641350210970464,5.71,-1.91,-0.08,2.41,0.304,11,"-0.627574371",0.309,0.363,"0.627574371",-0.006,-0.0050000000000000044,0.016,0.004,21.6,"37.2",8.333643460608416,0.3996320870258871,27.202886154624093,0.49537037037037035,37.553976460414255,25.05225484742302
873,686469,"Pasquantino, Vinnie",1212,72,0.25,0.158,0.268,0.408,0.326,0.344,0.266,46,184,90.5,20.7,2267,90.5,90.76,55,388,485,0.29999999999999716,6.45,118,145,121,150,296,328,302,"-3.459","3.459","69.0","7.1","2.176167758",215,155,30,9,1,6,33,15.3,27,12.6,2.24435,0.57632,0.37743,-0.37743,"92.7",175,44.516129032258064,9.032258064516128,6.511627906976744,5.74,-1.82,-0.06,2.27,0.34,14,"0.396219931",0.354,0.444,"-0.396219931",-0.016,-0.013999999999999957,-0.036,-0.018,14.2,"38.4",8.913419618074265,-6.81689268029608,27.962224845204503,0.546875,40.623203713898754,30.73476412491353
872,671976,"Peters, Tristan",993,87.8,0.316,0.208,0.372,0.524,0.385,0.323,0.269,67,212,88.4,17,2282,89.7,89.97,104,490,382,0.29999999999999716,6.44,111,145,102,151,289,322,297,"-12.738","12.738","66.5","6.6","2.313675445",232,170,38,20,3,6,43,18.5,17,7.3,2.34972,0.56111,0.32683,-0.32683,"91.6",152,36.68639053254438,5.9171597633136095,4.310344827586207,5.85,-1.82,-0.09,2.31,0.371,10,"1.460779817",0.328,0.41,"-1.460779817",0.047,0.04299999999999998,0.114,0.062,21.2,"38.2",11.410016095424742,-4.413071295557234,30.173612751048427,0.5373443983402489,38.51656151376045,31.264776442100455
872,683083,"Nuñez, Nasim",1242,70.2,0.226,0.038,0.311,0.263,0.26,0.252,0.208,42,186,83.7,9.4,2262,90.8,91.03,97,412,460,0.20000000000000284,6.42,112,146,100,149,284,313,299,"9.214","-9.214","64.4","6.5","2.134096786",207,135,38,1,3,0,52,25.1,20,9.7,2.13064,0.67659,0.42793,-0.42293,"89.6",152,21.641791044776117,0,0,5.8,-1.83,-0.05,2.31,0.3,0,"-1.056651376",0.287,0.255,"1.056651376",0.018,0.013000000000000012,0.008,0.008,23.5,"37.6",4.416730957699707,5.121955214134659,33.88208871910443,0.41849148418491483,36.949929325807126,27.679110410770328
868,672580,"Garcia, Maikel",1131,76.7,0.248,0.098,0.292,0.346,0.285,0.294,0.259,53,214,89.4,9.1,2337,91.2,91.48,54,347,521,0.29999999999999716,6.48,105,150,114,144,307,324,292,"8.626","-8.626","70.2","7.1","2.616046122",232,179,36,14,2,1,37,15.9,16,6.9,2.125,0.65432,0.35149,0.35149,"92.1",160,38.547486033519554,3.35195530726257,2.586206896551724,5.64,-1.93,0.27,2.23,0.297,6,"-0.993778802",0.312,0.341,"0.993778802",-0.011,-0.015000000000000013,0.005,-0.009,15.6,"35.8",3.315048293680778,1.2642067685204088,27.980275462650972,0.39825581395348836,34.73479855866592,32.36282074043663
866,683357,"Caissie, Owen",1020,84.9,0.237,0.247,0.314,0.484,0.33,0.325,0.223,44,186,92,17.1,2255,89.1,89.14,152,415,451,0,6.39,117,146,117,150,293,322,302,"-2.338","2.338","72.8","7.0","3.195049832",210,114,22,10,0,12,78,37.1,16,7.6,2.41009,0.51722,0.38798,-0.38798,"92.4",169,50,17.543859649122805,9.523809523809524,5.65,-1.97,-0.08,2.28,0.295,20,"0.269976905",0.29,0.464,"-0.269976905",0.014,0.0050000000000000044,0.02,0.005,36.6,"36.5",10.054377432558098,-0.5883665955780156,36.47820476207705,0.34299516908212563,36.2792135158274,32.35631848350619
852,686555,"Collins, Isaac",1229,69.3,0.257,0.126,0.339,0.383,0.345,0.33,0.243,45,175,88.9,17.3,2264,90.9,91.22,72,316,536,0.29999999999999716,6.48,115,146,104,150,291,324,301,"-6.171","6.171","69.9","6.5","2.752418929",213,127,30,11,1,3,50,23.5,33,15.5,2.1243,0.67607,0.44701,-0.44574,"92.1",168,43.30708661417323,6.299212598425196,3.755868544600939,5.7,-1.84,-0.03,2.24,0.38,8,"0.724295775",0.37,0.343,"-0.724295775",0.014,0.010000000000000009,0.04,0.015,22.8,"38.6",3.4305366834999713,-5.42449339660568,28.150628753460563,0.35161290322580646,36.673506205396656,30.210934702650857
850,694212,"Basallo, Samuel",1115,76.2,0.264,0.264,0.279,0.527,0.365,0.38,0.282,53,201,93,13.5,2253,89.6,89.8,124,452,398,0.20000000000000284,6.4,118,147,129,152,299,327,301,"-9.822","9.822","73.4","7.5","2.901617757",225,154,29,9,1,14,49,21.8,22,9.8,2.41122,0.46842,0.2912,-0.2912,"92.9",162,49.01960784313725,15.032679738562091,10.222222222222223,5.71,-1.83,-0.11,2.27,0.333,23,"1.155529412",0.35,0.548,"-1.155529412",-0.018,-0.01699999999999996,-0.021,-0.015,27.4,"36.0",10.552273009967626,-1.813095922941335,33.05054303267745,0.5011135857461024,34.73915175300833,33.16519414125621
847,543807,"Springer, George",1183,71.6,0.205,0.142,0.227,0.347,0.281,0.302,0.231,39,190,88.1,10.5,2302,90.7,90.9,95,405,442,0.20000000000000284,6.47,108,152,124,146,303,326,292,"3.987","-3.987","70.6","7.4","2.735896491",212,148,26,6,0,7,42,19.8,19,9,2.22237,0.59167,0.3132,0.3132,"91.4",142,38,8,5.660377358490567,5.72,-1.8,0.22,2.25,0.281,12,"-0.470720189",0.304,0.378,"0.470720189",-0.026,-0.022999999999999965,-0.031,-0.021,23.5,"37.5",9.778481918537063,0.3124259874723352,33.515296218866624,0.5541561712846348,37.610230984046225,21.91300050747454
846,702332,"Durbin, Caleb",1166,72.6,0.231,0.168,0.25,0.399,0.304,0.276,0.231,48,208,83.9,10.5,2330,90.1,90.51,62,394,452,0.4000000000000057,6.51,106,151,110,147,288,317,291,"1.764","-1.764","66.3","6.8","2.935678218",228,174,26,15,1,6,35,15.4,17,7.5,2.27713,0.58517,0.36497,0.36497,"90.7",135,28.32369942196532,1.7341040462427744,1.3157894736842104,5.71,-1.88,0.24,2.15,0.294,3,"-0.208510638",0.294,0.32,"0.208510638",0,0,0.079,0.028,15.7,"37.5",8.205302898003877,-0.8789962268264507,28.339963585392038,0.5968992248062015,35.07601615223819,28.47831215197495
845,691720,"Karros, Kyle",1336,63.2,0.25,0.205,0.283,0.455,0.356,0.346,0.248,44,176,89.6,11.4,2373,89.9,90.49,86,345,500,0.5999999999999943,6.48,107,151,120,147,306,329,295,"-6.296","6.296","68.7","6.9","4.675860739",209,135,26,8,2,8,43,20.6,29,13.9,2.3527,0.5163,0.18875,0.18875,"92.0",152,41.7910447761194,8.955223880597014,5.741626794258373,5.59,-2.03,0.27,2.19,0.359,12,"0.745088757",0.361,0.41,"-0.745088757",0.002,-0.0020000000000000018,0.045,0.01,24.9,"34.9",6.981663654915976,-6.656726371354452,37.67220554920838,0.446875,35.68889011149974,28.101638844841677
845,643446,"McNeil, Jeff",1086,77.8,0.247,0.088,0.275,0.335,0.282,0.298,0.268,53,215,87.3,14.6,2165,90.1,90.14,80,483,362,0,6.39,116,146,109,151,288,320,299,"6.924","-6.924","66.7","7.1","1.982623883",236,185,40,10,0,3,33,14,14,5.9,2.27219,0.57915,0.47228,-0.47228,"90.9",154,34.054054054054056,1.0810810810810811,0.847457627118644,5.75,-1.91,-0.19,2.33,0.301,2,"-0.819408284",0.321,0.352,"0.819408284",-0.021,-0.020000000000000018,-0.017,-0.016,16.6,"35.9",6.036990935484044,-0.7972709741158414,35.337505322380956,0.3404710920770878,35.0352954244532,27.551253519686817
843,681297,"Cowser, Colton",976,86.4,0.225,0.156,0.279,0.382,0.313,0.34,0.226,39,173,87,13.2,2166,89.7,89.89,118,373,470,0.20000000000000284,6.45,117,145,113,151,295,325,303,"1.968","-1.968","72.1","7.4","3.729184157",200,119,28,3,0,8,56,28,24,12,2.4514,0.42758,0.39526,-0.39526,"91.6",158,38.655462184873954,12.605042016806722,7.5,5.7,-1.82,-0.12,2.22,0.32,15,"-0.233451957",0.32,0.467,"0.233451957",-0.001,0,-0.085,-0.027,31.6,"36.6",15.010040915537472,-3.205971925393935,38.92840588701572,0.38904109589041097,37.44975040138113,37.29633751370687
