"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1175,701675,"Church, Nathan",1494,78.6,0.248,0.135,0.279,0.383,0.293,0.288,0.244,70,282,86.6,14.8,2235,90.4,90.62,146,669,506,0.19999999999998863,6.43,115,146,105,150,293,322,303,"8.337","-8.337","67.9","7.0","1.85704824",305,230,50,10,2,8,57,18.7,16,5.2,"2.21","0.61","0.49","-0.49","90.6",162,32.608695652173914,5.6521739130434785,4.2622950819672125,5.65,-1.93,-0.18,2.29,0.289,13,"-0.709531915",0.287,0.368,"0.709531915",0.004,0.0020000000000000018,0.015,0.005,21.8,"36.2",5.135553345775524,0.9442364742812672,32.1634988719328,0.3740573152337858,37.717701192701206,29.169854058713817
1174,641355,"Bellinger, Cody",1826,64.3,0.265,0.155,0.298,0.42,0.346,0.364,0.282,70,264,89.7,16.8,2220,90.7,90.93,118,542,632,0.20000000000000284,6.49,117,147,120,152,293,326,297,"-10.494","10.494","68.1","7.8","2.245376332",306,216,47,13,2,8,50,16.3,40,13.1,"2.19","0.62","0.47","-0.47","91.5",166,40.375586854460096,7.511737089201878,5.228758169934641,5.76,-1.81,-0.17,2.4,0.359,16,"0.893867121",0.378,0.441,"-0.893867121",-0.017,-0.019000000000000017,-0.021,-0.018,21.8,"39.0",12.43545780223898,1.8155027315392427,34.35873560105445,0.5700934579439252,31.472451821129127,27.720430384746216
1171,664983,"McCarthy, Jake",1651,70.9,0.278,0.193,0.31,0.472,0.338,0.313,0.268,88,316,86.2,15.1,2296,89.8,90.43,141,655,516,0.6000000000000085,6.48,112,146,99,151,292,328,304,"-2.842","2.842","68.5","7.0","2.567588941",343,262,51,23,4,10,59,17.2,20,5.8,"2.37","0.48","0.29","-0.29","91.0",151,30.798479087452474,5.7034220532319395,4.373177842565598,5.67,-1.93,-0.04,2.25,0.319,15,"0.242698548",0.311,0.402,"-0.242698548",0.01,0.008000000000000007,0.07,0.025,21.5,"36.4",7.992231423203196,-1.7745749164144935,33.08114706917999,0.47751937984496123,39.307235313321605,28.274355775561904
1168,680700,"Palacios, Richie",1346,86.8,0.234,0.123,0.268,0.357,0.311,0.321,0.258,59,252,86.6,14.6,2247,89.6,89.57,114,536,632,0,6.37,117,146,104,150,286,321,299,"2.651","-2.651","67.2","7.2","3.009308628",292,204,41,11,1,6,50,17.1,35,12,"2.4","0.51","0.4","-0.4","91.0",152,30.845771144278604,3.9800995024875623,2.73972602739726,5.77,-1.86,-0.13,2.28,0.332,8,"-0.226969178",0.355,0.356,"0.226969178",-0.024,-0.022999999999999965,0.001,-0.01,21.3,"37.3",6.393355681807614,-4.1433999480237595,26.82669520616329,0.4783427495291902,35.01703396233041,30.955404202740382
1167,686469,"Pasquantino, Vinnie",1610,72.5,0.258,0.153,0.276,0.411,0.334,0.345,0.263,64,248,91,20.6,2252,90.3,90.52,75,526,641,0.20000000000000284,6.44,118,146,121,151,297,329,303,"-4.334","4.334","69.5","7.2","2.55132981",290,211,43,12,1,8,41,14.1,36,12.4,"2.28","0.56","0.37","-0.37","92.6",172,45.497630331753555,8.530805687203792,6.206896551724138,5.75,-1.8,-0.06,2.28,0.352,18,"0.371379606",0.35,0.44,"-0.371379606",-0.005,0.0020000000000000018,-0.029,-0.011,14.3,"38.9",9.88188270475817,-7.047978443670178,28.74393989070633,0.5478927203065134,40.71406960827147,30.717646579063363
1164,805999,"Ewing, A.J.",1619,71.9,0.228,0.101,0.303,0.33,0.283,0.308,0.248,61,267,89.5,12.4,2237,90.3,90.6,128,547,617,0.29999999999999716,6.46,118,147,108,151,291,323,303,"8.41","-8.41","68.3","6.4","2.877053233",295,190,44,12,0,5,78,26.4,26,8.8,"2.3","0.54","0.43","-0.43","91.0",156,40.526315789473685,6.315789473684211,4.067796610169491,5.71,-1.82,-0.2,2.2,0.298,12,"-0.722508591",0.317,0.376,"0.722508591",-0.02,-0.019000000000000017,-0.046,-0.025,23.4,"37.2",7.874335740878409,0.010731622266778706,37.28759078657352,0.3707865168539326,32.46218663355173,31.743485334142704
1153,606192,"Hernández, Teoscar",1633,70.6,0.246,0.133,0.335,0.379,0.301,0.304,0.235,65,264,89.7,13.3,2312,90.7,90.94,177,546,607,0.20000000000000284,6.41,108,151,124,147,306,324,296,"4.262","-4.262","70.7","7.7","3.428889324",288,180,45,12,1,7,86,29.9,20,6.9,"2.22","0.59","0.38","0.38","92.1",159,46.111111111111114,9.444444444444445,5.902777777777778,5.69,-1.99,0.22,2.19,0.302,17,"-0.369644406",0.294,0.398,"0.369644406",0.011,0.008000000000000007,-0.019,-0.003,32.4,"36.3",10.31602718145219,1.5857351766904118,33.053550585512795,0.5224719101123596,38.76570146600891,29.300901487727963
1145,664034,"France, Ty",1675,68.4,0.296,0.227,0.326,0.523,0.38,0.33,0.255,77,260,91.6,13.9,2320,90.8,91.05,159,610,535,0.20000000000000284,6.5,108,151,123,148,305,323,292,"-16.593","16.593","70.2","7.5","2.326032538",293,205,49,12,1,15,59,20.1,20,6.8,"2.19","0.65","0.36","0.36","92.0",167,46.82926829268293,9.75609756097561,6.825938566552901,5.59,-1.89,0.28,2.32,0.36,20,"1.449170306",0.326,0.421,"-1.449170306",0.041,0.033999999999999975,0.102,0.05,26.1,"34.9",9.874205589390199,6.5135219180211,33.84007780074094,0.4725085910652921,37.07578361268481,26.44588136983494
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.887","-7.887","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.689423077",0.303,0.406,"0.689423077",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.94796299787353,0.25313300824651874,28.59883598045557,0.5871743486973948,35.305531404946244,29.741668847770136
1141,656716,"McKinstry, Zach",1446,78.9,0.225,0.118,0.258,0.343,0.288,0.282,0.231,61,271,85.7,14.9,2220,89.6,90.05,91,564,577,0.4000000000000057,6.5,117,147,109,152,290,324,300,"4.129","-4.129","66.6","6.6","2.587590371",304,225,40,14,3,4,48,15.8,29,9.5,"2.38","0.53","0.39","-0.39","90.1",168,22.666666666666664,2.666666666666667,1.9736842105263157,5.63,-1.96,-0.11,2.3,0.303,6,"-0.361875548",0.306,0.319,"0.361875548",-0.006,-0.0030000000000000027,0.024,0.006,16.1,"36.0",6.956950070794035,1.7206058950652017,37.96361621812583,0.38644688644688646,33.8278574773238,27.023939157253174
1135,665750,"Taveras, Leody",1733,65.5,0.221,0.182,0.272,0.403,0.309,0.293,0.219,56,253,89,18.5,2220,90.1,90.32,138,547,588,0.20000000000000284,6.45,116,146,104,151,292,324,301,"0.639","-0.639","70.6","7.5","2.697881313",283,187,30,13,6,7,67,23.7,28,9.9,"2.3","0.56","0.39","-0.39","91.3",166,39.247311827956985,5.376344086021505,3.53356890459364,5.74,-1.9,-0.15,2.27,0.3,10,"-0.056299559",0.3,0.354,"0.056299559",0.002,0,0.049,0.016,25.2,"37.5",8.186352937167324,-8.83117614936823,33.80673967146062,0.43622920517560076,35.79902790650663,32.5543844883239
1133,676391,"Clement, Ernie",1719,65.9,0.281,0.111,0.298,0.392,0.305,0.264,0.249,99,352,84.1,15.5,2338,90.1,90.36,103,644,489,0.30000000000001137,6.47,107,151,112,146,296,319,288,"3.355","-3.355","64.7","7.1","3.623292435",370,320,70,24,0,5,36,9.7,13,3.5,"2.34","0.52","0.25","0.25","90.2",151,19.6875,1.875,1.6216216216216217,5.69,-1.85,0.29,2.24,0.305,6,"-0.296116505",0.276,0.324,"0.296116505",0.032,0.02899999999999997,0.068,0.041,16,"36.3",11.796589389316335,-4.735785625931251,29.37313515635767,0.6057692307692307,36.735735010889,32.69144008282933
1127,687859,"Johnston, Troy",1463,77,0.311,0.124,0.38,0.434,0.365,0.349,0.296,83,267,89.6,12,2241,89.9,90.54,140,572,555,0.5999999999999943,6.48,114,146,111,152,297,331,305,"-10.127","10.127","68.7","6.6","2.209278409",306,215,55,25,1,2,55,18,30,9.8,"2.31","0.56","0.38","-0.38","91.3",171,37.38317757009346,1.8691588785046727,1.3071895424836601,5.69,-1.93,-0.11,2.35,0.389,4,"0.898580302",0.377,0.407,"-0.898580302",0.015,0.01200000000000001,0.027,0.016,24.5,"36.5",9.009532353389021,1.0359455079467246,34.31971865436256,0.39783001808318263,35.158513736556706,32.3039240290009
1127,665161,"Peña, Jeremy",1433,78.6,0.284,0.209,0.319,0.493,0.357,0.325,0.275,80,282,87.8,12.7,2330,90,90.23,190,626,501,0.20000000000000284,6.44,109,152,119,147,298,326,291,"-10.983","10.983","70.6","7.4","4.59964683",306,219,52,12,1,15,65,21.2,17,5.6,"2.36","0.5","0.26","0.26","91.7",136,37.44292237442922,6.392694063926941,4.57516339869281,5.76,-1.97,0.25,2.16,0.333,14,"0.974534161",0.326,0.414,"-0.974534161",0.009,0.007000000000000006,0.079,0.032,30.4,"37.3",11.64992425163286,-6.751601558495321,30.610766353086344,0.5903225806451613,36.961903854401925,31.157779604691893
1121,663968,"Mangum, Jake",1535,73,0.284,0.093,0.353,0.377,0.32,0.288,0.25,76,268,85.2,2.8,2279,90.7,90.94,141,633,488,0.20000000000000284,6.41,111,146,100,148,286,315,298,"-2.404","2.404","65.0","6.5","1.676273348",293,210,59,12,2,3,59,20.1,17,5.8,"2.23","0.6","0.41","-0.41","90.3",149,30.288461538461537,1.9230769230769231,1.3651877133105803,5.63,-1.86,0.04,2.27,0.341,4,"0.214451383",0.309,0.334,"-0.214451383",0.034,0.03200000000000003,0.043,0.032,22.3,"35.8",3.7483093254047586,13.204542331458958,32.63326085130142,0.3354531001589825,36.52900086948757,18.71253401203543
1111,671218,"Ramos, Heliot",1505,73.8,0.232,0.139,0.304,0.371,0.288,0.305,0.237,62,267,91.4,4.8,2322,90.7,91.06,163,577,534,0.3999999999999915,6.42,108,151,122,147,305,325,291,"7.678","-7.678","71.0","6.7","2.88420895",287,188,41,12,2,7,80,27.9,14,4.9,"2.21","0.61","0.32","0.32","92.2",157,47.56756756756757,12.972972972972974,8.362369337979095,5.73,-1.78,0.14,2.32,0.282,24,"-0.691089109",0.287,0.413,"0.691089109",-0.005,-0.0050000000000000044,-0.042,-0.017,28.2,"37.8",6.885768780676546,6.998477513113605,33.14597649017125,0.4665492957746479,37.50090532847296,25.433122756940136
1107,630105,"Cronenworth, Jake",1418,78.1,0.213,0.078,0.286,0.291,0.277,0.285,0.22,49,230,88.7,11.1,2268,90.9,91.07,118,494,613,0.19999999999998863,6.44,118,148,111,152,291,323,302,"9.136","-9.136","69.3","7.0","3.024303211",261,164,37,9,0,3,66,25.3,29,11.1,"2.14","0.65","0.51","-0.51","91.2",157,34.96932515337423,4.294478527607362,2.681992337164751,5.58,-1.92,-0.09,2.35,0.307,7,"-0.825293586",0.312,0.314,"0.825293586",-0.007,-0.0050000000000000044,-0.023,-0.008,23.9,"34.3",6.1888755239996005,0.16320118338178244,30.234211491509527,0.36086956521739133,37.756726144023574,29.820404858291045
1105,678662,"Tovar, Ezequiel",1675,66,0.217,0.132,0.254,0.349,0.265,0.292,0.241,61,281,87.5,16.7,2342,89.7,90.23,200,684,421,0.5,6.48,105,151,114,147,309,330,295,"15.637","-15.637","69.7","7.4","3.986298767",306,217,40,13,0,8,71,23.2,17,5.6,"2.35","0.55","0.19","0.19","91.0",163,35.944700460829495,5.990783410138248,4.248366013071895,5.66,-1.9,0.35,2.23,0.258,13,"-1.415113122",0.283,0.389,"1.415113122",-0.024,-0.024999999999999967,-0.04,-0.027,29.2,"36.5",9.274619016429456,-1.403924955506112,35.03614029302199,0.4750378214826021,35.49577953260191,29.19000305856541
1100,666152,"Hamilton, David",1371,80.2,0.208,0.1,0.264,0.308,0.273,0.283,0.221,46,221,87.7,13.5,2243,89.5,89.87,106,485,615,0.4000000000000057,6.46,111,145,96,149,285,317,298,"9.55","-9.55","65.2","6.9","2.606489945",248,166,32,9,2,3,55,22.2,26,10.5,"2.37","0.55","0.36","-0.36","90.4",161,35.54216867469879,4.216867469879518,2.82258064516129,5.66,-1.91,0,2.2,0.291,7,"-0.868181818",0.303,0.324,"0.868181818",-0.013,-0.01200000000000001,-0.016,-0.01,21.9,"36.3",4.018535549040937,-3.065817844519664,33.33247364299046,0.3752711496746204,37.542614475555425,27.159900870594093
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.336,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.905","0.905","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.082572993",0.339,0.425,"-0.082572993",0.001,-0.0020000000000000018,0.004,0.001,18.6,"36.9",12.178606856492582,0.9028303357143281,36.1125385295197,0.5623800383877159,33.456969825206265,31.029370120392265
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.68","-1.68","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.153564899",0.298,0.37,"0.153564899",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.885462334329697,-8.01427243619509,34.156272861024746,0.52046783625731,40.27119806463145,29.27859936580736
1091,683357,"Caissie, Owen",1268,86,0.216,0.216,0.286,0.432,0.308,0.31,0.214,51,236,91.6,17.6,2256,89.1,89.13,181,520,571,0,6.4,117,146,118,151,294,323,302,"2.295","-2.295","72.9","7.0","3.367875462",266,146,26,12,0,13,96,36.1,21,7.9,"2.42","0.52","0.4","-0.4","92.2",167,47.26027397260274,15.068493150684931,8.270676691729323,5.61,-1.97,-0.08,2.28,0.282,22,"-0.21035747",0.286,0.428,"0.21035747",0.002,-0.0040000000000000036,0.004,-0.002,34.8,"35.4",10.537563387415265,-0.8719530839730856,36.385890737763084,0.3583815028901734,36.27452772039421,32.69659819438623
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.372,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.297","11.297","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.040239411",0.336,0.433,"-1.040239411",0.027,0.024999999999999967,0.065,0.034,22.4,"38.0",11.844312811156732,-0.15110852230602992,32.129386176670074,0.4375,39.287187444461786,27.057519531158544
1083,596019,"Lindor, Francisco",1545,70.1,0.246,0.192,0.28,0.438,0.336,0.345,0.25,55,224,92.1,19.2,2259,90,90.22,129,504,579,0.20000000000000284,6.48,118,147,117,152,294,325,302,"-2.831","2.831","70.8","7.5","2.292367693",251,171,35,7,3,10,53,21.1,24,9.6,"2.27","0.59","0.36","-0.36","92.4",162,52.352941176470594,10,6.772908366533864,5.71,-1.83,-0.14,2.29,0.327,17,"0.261403509",0.331,0.46,"-0.261403509",-0.004,-0.0040000000000000036,-0.022,-0.009,25.6,"37.8",13.476646314393374,-3.0749669126482035,34.778363208650525,0.5120481927710844,34.743160373844006,30.732353777161972
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.325,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"0.037","-0.037","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"-0.003416436",0.315,0.494,"0.003416436",-0.014,-0.01100000000000001,-0.051,-0.022,30.2,"37.1",11.232223809789806,-1.4558808133522878,31.171267673055226,0.5893909626719057,40.634366817401165,34.34226291511172
1076,605141,"Betts, Mookie",1594,67.5,0.251,0.189,0.25,0.44,0.328,0.32,0.268,69,275,89.4,17,2355,90.8,91.18,64,462,614,0.4000000000000057,6.44,106,151,122,146,302,322,294,"-2.183","2.183","67.2","6.9","3.355917022",299,237,43,13,0,13,38,12.7,22,7.4,"2.21","0.58","0.3","0.3","91.8",175,37.552742616033754,6.329113924050633,5.016722408026756,5.65,-2.09,0.21,2.25,0.311,15,"0.202881041",0.327,0.402,"-0.202881041",-0.017,-0.016000000000000014,0.038,0.008,13.9,"35.5",7.8041831482544595,-5.215060437226144,32.63620304126882,0.5759637188208617,38.70236596257286,32.77237058954546
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.331,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.177","6.177","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.5767507",0.304,0.495,"-0.5767507",-0.013,-0.014000000000000012,-0.014,-0.012,21.3,"38.2",8.5195149660295,-5.917256294930993,33.09082215589553,0.49107142857142855,34.00336998756519,30.890386593946317
1067,621439,"Buxton, Byron",1509,70.7,0.253,0.294,0.263,0.547,0.367,0.337,0.238,67,265,89.2,21.8,2283,90,90.35,179,570,497,0.29999999999999716,6.51,107,152,122,144,302,328,296,"-8.746","8.746","72.3","7.9","4.082380874",293,196,32,13,1,21,71,24.2,21,7.2,"2.35","0.5","0.35","0.35","92.4",159,43.58974358974359,14.358974358974358,9.556313993174061,5.76,-1.9,0.21,2.16,0.317,28,"0.81968135",0.303,0.484,"-0.81968135",0.015,0.014000000000000012,0.063,0.03,31.4,"38.0",13.640594078587934,-8.128489796356329,34.45835493498953,0.5418181818181819,37.55994450922327,28.50007917413334
1059,545121,"Vargas, Ildemaro",1565,67.7,0.214,0.102,0.232,0.316,0.259,0.276,0.248,57,266,87.8,8.9,2267,90.1,90.14,80,531,528,0,6.35,116,146,107,152,289,323,300,"14.171","-14.171","67.7","7.3","3.982834094",287,236,40,10,4,3,31,10.8,18,6.3,"2.3","0.54","0.41","-0.41","91.6",130,35.59322033898305,1.694915254237288,1.3937282229965158,5.66,-2.03,-0.08,2.17,0.268,4,"-1.338149197",0.299,0.317,"1.338149197",-0.034,-0.030999999999999972,-0.001,-0.017,15.1,"35.6",4.914662120290576,-4.133129279133135,22.09426525533762,0.4718875502008032,35.23423821876897,24.662961142846868
1056,686681,"Massey, Michael",1366,77.3,0.268,0.158,0.285,0.426,0.316,0.317,0.259,71,265,90.7,16.8,2240,90.1,90.47,99,552,504,0.4000000000000057,6.46,115,145,105,151,294,327,302,"0.563","-0.563","70.5","7.0","2.485531919",286,229,45,18,0,8,41,14.3,16,5.6,"2.22","0.62","0.39","-0.39","91.9",177,43.66812227074236,6.11353711790393,4.895104895104895,5.68,-1.92,-0.07,2.28,0.304,14,"-0.053314394",0.3,0.428,"0.053314394",0.009,0.0040000000000000036,-0.002,-0.001,17.9,"37.3",14.314614862061525,-0.005993001331694794,34.19333019405743,0.5698529411764706,38.24028359240739,29.340947656543204
1053,676609,"Caballero, José",1669,63.1,0.234,0.149,0.263,0.383,0.3,0.288,0.229,55,235,83.8,12,2299,90.1,90.41,139,521,532,0.30000000000001137,6.53,103,150,103,145,298,320,286,"3.467","-3.467","64.9","6.6","2.929396457",260,184,38,8,0,9,54,20.8,16,6.2,"2.31","0.59","0.27","0.27","90.4",144,27.717391304347828,4.891304347826087,3.4615384615384617,5.73,-1.75,0.29,2.17,0.296,9,"-0.329249763",0.294,0.35,"0.329249763",0.005,0.0020000000000000018,0.033,0.012,26.7,"39.1",8.313463834973994,-0.6239949155493831,31.0601776140494,0.5174418604651163,33.963522133397156,32.96562666415928
1053,691720,"Karros, Kyle",1645,64,0.25,0.168,0.292,0.418,0.342,0.336,0.244,55,220,89.7,11.2,2370,89.9,90.52,105,445,608,0.5999999999999943,6.5,107,151,121,147,307,330,296,"-4.114","4.114","68.1","6.9","5.063104298",260,169,36,9,2,8,54,20.8,34,13.1,"2.36","0.5","0.18","0.18","91.8",149,40.476190476190474,7.738095238095238,5,5.59,-2.01,0.3,2.19,0.354,13,"0.390693257",0.354,0.39,"-0.390693257",0.006,0,0.028,0.006,23.6,"35.0",6.582821728881161,-6.032283792190404,37.719663530739716,0.4312796208530806,36.022918155375095,27.221124152514207
1053,682626,"Alvarez, Francisco",1496,70.4,0.245,0.192,0.308,0.437,0.332,0.327,0.234,56,229,90.3,12.2,2335,90.2,90.41,162,477,576,0.20000000000000284,6.46,107,151,124,147,303,327,295,"-0.949","0.949","72.4","7.3","3.231517701",258,157,34,11,0,11,73,28.3,23,8.9,"2.3","0.54","0.29","0.29","92.6",154,46.20253164556962,15.822784810126583,9.689922480620156,5.65,-1.85,0.24,2.18,0.32,25,"0.090123457",0.311,0.441,"-0.090123457",0.011,0.009000000000000008,-0.004,0.005,34,"36.0",10.46305871658686,-0.2891357355621631,28.759176863837535,0.586864406779661,36.715078861849385,26.901429118395836
1044,681715,"Hernández, Heriberto",1621,64.4,0.223,0.206,0.274,0.429,0.32,0.325,0.226,53,238,90.9,13.1,2302,90.1,90.27,168,484,560,0.20000000000000284,6.45,108,151,121,146,304,325,293,"-0.925","0.925","72.2","7.7","3.381574831",265,159,30,10,0,13,79,29.8,26,9.8,"2.3","0.56","0.35","0.35","92.8",159,49.685534591194966,12.578616352201259,7.547169811320755,5.64,-1.84,0.22,2.18,0.302,20,"0.088601533",0.305,0.441,"-0.088601533",-0.003,-0.0030000000000000027,-0.012,-0.005,34.7,"36.4",13.202048711354582,-1.6855474989126085,26.601973440700693,0.6617647058823529,37.98922450446298,33.161033134263576
1040,666160,"Moniak, Mickey",1327,78.4,0.268,0.276,0.289,0.544,0.361,0.307,0.237,73,272,90.4,21.8,2247,89,89.54,171,614,426,0.5,6.43,117,146,114,151,299,330,304,"-15.318","15.318","73.4","7.8","2.902787148",296,208,37,15,3,18,69,23.3,18,6.1,"2.5","0.41","0.27","-0.27","92.3",168,42.78846153846153,10.096153846153847,7.094594594594595,5.68,-1.95,-0.07,2.24,0.311,21,"1.472884615",0.283,0.436,"-1.472884615",0.031,0.028000000000000025,0.108,0.054,27.9,"36.8",13.64984722941987,-6.353527076711876,33.70511291660504,0.49834983498349833,38.62997302747879,29.962861162797747
1037,666139,"Lowe, Josh",1243,83.4,0.211,0.169,0.25,0.38,0.292,0.312,0.23,45,213,90.2,19.5,2187,90.3,90.3,176,579,458,0,6.41,116,147,110,151,293,324,302,"5.464","-5.464","72.4","7.4","2.092442935",236,150,29,6,0,10,64,27.1,21,8.9,"2.24","0.62","0.47","-0.47","90.9",174,41.333333333333336,9.333333333333334,5.932203389830509,5.67,-1.99,-0.12,2.4,0.284,14,"-0.526904532",0.298,0.415,"0.526904532",-0.019,-0.014000000000000012,-0.035,-0.02,30.4,"35.2",11.102315326506462,-2.2522703438807894,37.92153615060022,0.4322916666666667,38.65582136526709,30.98255041275927
1032,666397,"Julien, Edouard",1139,90.6,0.215,0.093,0.289,0.308,0.293,0.343,0.252,46,214,90.9,8.4,2287,90.1,90.73,100,429,603,0.6000000000000085,6.47,118,147,110,151,296,332,308,"2.105","-2.105","69.7","6.9","3.125414166",249,152,33,9,1,3,62,24.9,34,13.7,"2.29","0.55","0.3","-0.3","91.9",158,50,7.894736842105263,4.819277108433735,5.71,-1.89,-0.05,2.34,0.325,12,"-0.203972868",0.357,0.416,"0.203972868",-0.037,-0.03199999999999997,-0.108,-0.05,23.3,"36.8",10.559684394074052,8.48245021228683,42.92471562637965,0.3556085918854415,37.174265396165666,25.319832195810697
1031,670764,"Walls, Taylor",1583,65.1,0.225,0.081,0.317,0.306,0.29,0.278,0.206,47,209,86.9,17.3,2264,90,90.08,107,423,608,0.09999999999999432,6.38,110,145,96,149,285,321,299,"5.488","-5.488","64.8","6.9","2.003560767",243,146,34,10,2,1,65,26.7,30,12.3,"2.29","0.59","0.36","-0.36","90.3",164,28.767123287671232,3.4246575342465753,2.05761316872428,5.76,-1.8,-0.12,2.3,0.325,5,"-0.532298739",0.309,0.297,"0.532298739",0.019,0.016000000000000014,0.009,0.012,25.3,"37.5",11.115952217378114,1.425260845872563,33.360662515431756,0.5465393794749404,36.152672197585325,27.152538509625746
1031,665742,"Soto, Juan",1540,66.9,0.286,0.317,0.255,0.603,0.428,0.46,0.315,57,199,94.3,17.2,2257,89.8,89.97,74,381,650,0.20000000000000284,6.41,117,146,126,152,297,330,306,"-25.054","25.054","69.9","7.0","2.960125694",251,168,32,6,0,19,33,13.1,50,19.9,"2.41","0.47","0.41","-0.41","93.6",165,53.01204819277109,18.072289156626507,11.952191235059761,5.76,-1.76,-0.06,2.11,0.426,30,"2.430067895",0.429,0.676,"-2.430067895",-0.029,-0.0030000000000000027,-0.073,-0.032,19.4,"37.3",12.103878883750529,2.359042378374344,28.21043755213403,0.6136986301369863,37.67958064993626,24.362159124508665
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"4.982","-4.982","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,"2.17","0.64","0.32","0.32","91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.48463035",0.293,0.307,"0.48463035",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.0685076639786226,-0.6181150427868772,25.037083284748075,0.41294642857142855,37.74833145759551,25.598682192961228
