"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1392,702332,"Durbin, Caleb",1936,71.9,0.248,0.136,0.27,0.384,0.319,0.29,0.234,82,331,82.4,11.3,2327,90.3,90.61,104,639,753,0.29999999999999716,6.46,105,151,109,146,288,317,291,"-1.761","1.761","66.4","6.8","2.713442365",378,279,56,16,1,9,55,14.6,35,9.3,"2.27","0.59","0.36","0.36","90.3",135,25.27075812274368,2.166064981949458,1.5873015873015872,5.68,-1.83,0.23,2.19,0.333,6,"0.126508621",0.321,0.311,"-0.126508621",0.014,0.01200000000000001,0.073,0.029,16.3,"37.1",8.035836990686702,0.12819638523689242,29.280448260987043,0.5860979462875198,35.294334433873075,28.243535503078803
1389,668709,"Bleday, JJ",1915,72.5,0.229,0.229,0.245,0.458,0.352,0.366,0.254,68,297,89.6,24.2,2198,89.6,89.91,156,630,759,0.30000000000001137,6.49,117,146,116,152,295,325,298,"-17.77","17.77","72.1","7.2","3.085201295",355,225,36,13,2,17,74,20.8,52,14.6,"2.39","0.49","0.43","-0.43","92.3",175,41.964285714285715,11.160714285714286,7.042253521126761,5.69,-1.93,-0.07,2.23,0.347,25,"1.279337653",0.368,0.469,"-1.279337653",-0.025,-0.02100000000000002,-0.011,-0.014,24.8,"36.7",13.244940021166773,-8.047302631181054,32.74580280355892,0.5199362041467305,39.711970274665475,32.010826414435776
1386,807712,"Keaschall, Luke",2049,67.6,0.272,0.134,0.296,0.406,0.346,0.315,0.24,85,313,85.5,18.3,2327,90.3,90.55,92,583,803,0.20000000000000284,6.48,107,152,117,146,301,322,288,"-11.355","11.355","66.4","6.7","3.162462536",371,268,60,16,1,8,51,13.7,35,9.4,"2.29","0.57","0.3","0.3","91.2",154,31.954887218045116,3.3834586466165413,2.4258760107816713,5.71,-1.84,0.33,2.14,0.369,9,"0.819264069",0.345,0.352,"-0.819264069",0.032,0.02400000000000002,0.054,0.031,15.8,"36.9",10.44509444809536,-4.061250231437653,37.28436203344251,0.4882032667876588,36.297835623000005,33.166574276237604
1384,693304,"Gonzales, Nick",2036,68,0.327,0.101,0.387,0.428,0.364,0.346,0.3,113,346,86,5,2336,90.5,90.71,163,718,666,0.20000000000000284,6.38,107,151,116,147,306,320,288,"-13.172","13.172","68.7","7.3","2.783445085",381,284,89,18,1,5,62,16.3,26,6.8,"2.32","0.56","0.38","0.38","91.1",142,35.815602836879435,3.900709219858156,2.8871391076115485,5.69,-1.81,0.09,2.25,0.388,11,"0.951734104",0.364,0.415,"-0.951734104",0.027,0.02400000000000002,0.013,0.018,22.7,"37.6",7.882272118771413,3.940689130576446,36.285067658828616,0.46418338108882523,36.38252198852281,25.424881303517328
1381,662139,"Varsho, Daulton",1880,73.5,0.229,0.142,0.267,0.37,0.293,0.296,0.235,76,332,87.2,15.7,2267,90.2,90.38,168,732,649,0.20000000000000284,6.42,115,146,109,152,292,325,297,"8.357","-8.357","71.8","7.7","2.121026583",365,260,49,16,2,9,73,20,32,8.8,"2.32","0.53","0.33","-0.33","91.4",162,38.84615384615385,7.307692307692308,5.205479452054795,5.72,-1.92,-0.06,2.36,0.296,19,"-0.605141202",0.298,0.373,"0.605141202",-0.006,-0.0020000000000000018,-0.003,-0.003,23,"36.9",9.740124366158875,0.2303894273325623,28.177444261794253,0.48625180897250364,37.108846561249145,25.462843263330345
1378,573262,"Yastrzemski, Mike",1520,90.7,0.222,0.158,0.267,0.38,0.304,0.319,0.246,63,284,90.7,15.8,2279,90.6,90.99,134,582,796,0.4000000000000057,6.46,118,146,110,151,299,326,303,"3.764","-3.764","69.7","7.4","2.408244729",321,211,37,16,1,9,75,23.4,33,10.3,"2.23","0.62","0.39","-0.39","92.0",171,44.54976303317535,7.109004739336493,4.672897196261682,5.71,-1.96,-0.15,2.31,0.305,15,"-0.273149492",0.329,0.386,"0.273149492",-0.024,-0.02400000000000002,-0.006,-0.015,23,"36.5",10.57734060160073,-1.7458424365967926,31.196547528053642,0.6289198606271778,32.699537247327484,31.8138593791107
1374,656775,"Mullins, Cedric",1820,75.5,0.186,0.169,0.193,0.355,0.279,0.285,0.204,56,301,89.5,26.5,2279,90.4,90.48,148,675,699,0.09999999999999432,6.42,114,145,98,151,289,325,298,"6.594","-6.594","68.8","7.3","1.909718885",345,236,33,8,2,13,69,20,33,9.6,"2.21","0.66","0.43","-0.43","91.6",172,39.74895397489539,5.439330543933055,3.768115942028986,5.75,-1.85,-0.13,2.34,0.272,13,"-0.479912664",0.289,0.351,"0.479912664",-0.018,-0.01699999999999996,0.004,-0.006,21.9,"36.9",11.082580386431813,-5.46217637700581,30.34261785527062,0.585949177877429,34.22904115759231,27.410513615159978
1368,680574,"McLain, Matt",1833,74.6,0.171,0.144,0.22,0.315,0.259,0.293,0.209,51,298,88.7,19.8,2374,90.5,90.72,184,584,784,0.20000000000000284,6.5,107,151,112,146,303,323,288,"18.037","-18.037","69.2","6.8","2.835331412",336,200,26,16,0,9,100,29.8,31,9.2,"2.23","0.62","0.27","0.27","91.4",174,40.909090909090914,9.595959595959595,5.654761904761905,5.69,-1.93,0.27,2.21,0.259,19,"-1.318494152",0.293,0.368,"1.318494152",-0.038,-0.033999999999999975,-0.053,-0.034,31.5,"37.0",10.375379284959354,1.291458420174382,30.59955358087434,0.5766550522648084,36.23913330653372,29.826693099087983
1367,683146,"Baty, Brett",1713,79.8,0.241,0.154,0.301,0.395,0.308,0.325,0.247,75,311,90.9,14.7,2239,90.3,90.43,200,696,671,0.10000000000000853,6.44,118,147,117,152,293,326,303,"0.544","-0.544","73.7","7.5","2.80872802",348,226,48,16,1,10,90,25.9,29,8.3,"2.23","0.62","0.42","-0.42","92.3",169,44.052863436123346,11.013215859030836,7.183908045977011,5.73,-1.78,-0.03,2.35,0.305,25,"-0.039795172",0.313,0.43,"0.039795172",-0.006,-0.008000000000000007,-0.035,-0.017,28.7,"37.2",10.672315854779844,1.73456306396048,37.54562002941072,0.4716981132075472,37.9446562431418,29.7259055183863
1365,686948,"Baldwin, Drake",2080,65.6,0.297,0.187,0.352,0.483,0.375,0.375,0.275,89,300,92.5,13.4,2269,90.4,90.91,182,703,662,0.5,6.55,119,148,125,152,301,327,306,"-15.023","15.023","74.0","7.3","2.199800218",340,225,63,11,0,15,76,22.4,35,10.3,"2.26","0.58","0.38","-0.38","92.5",176,52.44444444444445,15.11111111111111,10,5.68,-1.94,-0.12,2.29,0.376,34,"1.100586081",0.355,0.513,"-1.100586081",0.022,0.02100000000000002,-0.03,0,25.9,"35.6",12.03315138172808,4.931376587937598,34.2028256571729,0.437410071942446,37.34644668233623,28.656923266031264
1363,592885,"Yelich, Christian",1884,72.3,0.251,0.15,0.323,0.401,0.321,0.324,0.241,72,287,89.9,3.9,2291,90.1,90.49,190,607,756,0.4000000000000057,6.48,116,146,113,150,296,325,304,"0.698","-0.698","71.8","7.5","3.048399846",329,206,45,19,0,8,85,25.8,34,10.3,"2.34","0.54","0.31","-0.31","92.0",143,46.34146341463415,10.731707317073171,6.68693009118541,5.7,-1.92,0.04,2.34,0.334,22,"-0.051210565",0.321,0.409,"0.051210565",0.01,0.013000000000000012,-0.008,-0.003,31.3,"36.5",10.89350820419639,9.354690631302693,37.2310204323013,0.4070175438596491,37.089734114021454,25.450229829141612
1357,671976,"Peters, Tristan",1564,86.8,0.287,0.207,0.328,0.494,0.365,0.326,0.26,96,334,88.1,18.4,2268,89.6,89.95,173,746,611,0.30000000000001137,6.46,112,145,102,151,289,322,297,"-13.698","13.698","67.1","6.8","2.38410735",369,270,53,28,4,11,66,17.9,28,7.6,"2.36","0.54","0.33","-0.33","91.7",155,37.54646840148699,6.691449814126393,4.878048780487805,5.84,-1.83,-0.09,2.27,0.35,18,"1.009432572",0.326,0.418,"-1.009432572",0.027,0.023999999999999966,0.076,0.039,23.2,"38.8",12.419046524124147,-4.5373237722856725,30.087140103945497,0.5313351498637602,39.18944114789001,30.753151662092545
1347,694192,"Chourio, Jackson",1954,68.9,0.277,0.191,0.329,0.468,0.345,0.334,0.253,90,325,91.8,13.2,2329,90.5,90.98,158,658,689,0.5,6.52,108,151,115,147,307,325,293,"-10.556","10.556","72.1","7.3","3.477974145",352,243,58,17,0,15,84,23.9,23,6.5,"2.27","0.56","0.27","0.27","92.4",165,47.325102880658434,12.757201646090536,8.806818181818182,5.68,-1.89,0.2,2.25,0.327,31,"0.783667409",0.305,0.471,"-0.783667409",0.024,0.02200000000000002,-0.003,0.011,24,"36.5",8.881668448266065,3.496995033769377,27.310336379910968,0.6520325203252032,39.584027979268214,29.02023402261645
1346,514888,"Altuve, Jose",1787,75.3,0.238,0.163,0.27,0.401,0.302,0.264,0.214,83,349,85,10.3,2341,90.5,90.69,144,661,685,0.20000000000000284,6.46,105,151,107,146,289,322,290,"2.33","-2.33","65.9","7.5","2.994346186",380,275,52,17,2,12,77,20.3,28,7.4,"2.33","0.5","0.27","0.27","90.9",131,32.846715328467155,4.744525547445255,3.421052631578948,5.74,-1.9,0.27,2.02,0.292,13,"-0.173105498",0.27,0.323,"0.173105498",0.024,0.021999999999999964,0.078,0.038,21.8,"36.6",13.317981526987275,-0.0883017245869549,27.314579816181414,0.5414710485133021,41.871103537742684,27.39243346486516
1342,686555,"Collins, Isaac",1887,71.1,0.229,0.118,0.299,0.348,0.315,0.305,0.226,64,279,89,15.1,2246,90.3,90.61,109,515,827,0.29999999999999716,6.45,115,146,104,151,291,325,301,"-0.809","0.809","70.0","6.5","2.80055643",331,205,42,15,3,4,76,23,47,14.2,"2.21","0.63","0.42","-0.42","91.9",158,42.4390243902439,4.878048780487805,3.0211480362537766,5.69,-1.82,-0.04,2.21,0.344,10,"0.060283159",0.343,0.314,"-0.060283159",0.003,0.0009999999999999454,0.034,0.01,21.2,"38.2",2.7598507191282615,-3.4212063175642484,28.21651707236104,0.33727810650887574,37.13821399453019,29.880615363557478
1336,643289,"Dubón, Mauricio",2019,66.2,0.275,0.115,0.303,0.39,0.315,0.306,0.27,91,331,86,15.9,2365,90.6,91.09,124,713,623,0.5,6.54,108,150,112,147,306,320,287,"2.082","-2.082","66.7","7.5","2.828977155",356,284,69,13,2,7,47,13.2,22,6.2,"2.22","0.61","0.27","0.27","90.4",167,27.56183745583039,3.8869257950530036,3.089887640449438,5.65,-1.9,0.25,2.28,0.322,11,"-0.155838323",0.317,0.378,"0.155838323",0.005,0.0050000000000000044,0.012,0.009,17.4,"35.8",3.3387314729733752,2.014556010539572,29.49156067113313,0.37625178826895567,36.58813483924396,26.646192445696432
1330,553993,"Suárez, Eugenio",1838,72.4,0.217,0.217,0.276,0.435,0.318,0.284,0.199,65,299,87.9,20.8,2317,91.1,91.41,206,632,698,0.30000000000001137,6.51,107,152,123,146,301,326,294,"-1.877","1.877","69.3","7.7","3.603220193",336,191,34,14,0,17,111,33,28,8.3,"2.22","0.56","0.41","0.41","91.4",154,35.483870967741936,10.75268817204301,5.952380952380952,5.65,-1.84,0.3,2.21,0.295,20,"0.14112782",0.282,0.352,"-0.14112782",0.018,0.013000000000000012,0.083,0.034,32.6,"36.4",17.44650413933394,-2.758137907934751,39.345602618446364,0.49201277955271566,34.5963940543626,33.573356138057214
1330,800050,"DeLauter, Chase",1937,68.7,0.275,0.177,0.29,0.452,0.353,0.359,0.289,84,305,92.5,13.4,2217,90,90.22,75,557,773,0.20000000000000284,6.49,116,145,125,150,291,323,302,"-9.067","9.067","69.9","7.1","2.096084129",345,263,53,19,1,11,44,12.8,38,11,"2.27","0.59","0.41","-0.41","92.8",163,48.473282442748086,6.488549618320611,4.9275362318840585,5.74,-1.93,-0.22,2.31,0.354,17,"0.681729323",0.368,0.452,"-0.681729323",-0.014,-0.014000000000000012,0,-0.006,13.5,"37.9",3.888894985864676,2.4177166543193573,29.25460982920815,0.4358974358974359,38.045474786073044,27.931003579675362
1325,543760,"Semien, Marcus",1838,72.1,0.212,0.135,0.236,0.347,0.273,0.294,0.241,69,326,86,17.9,2343,89.8,90.04,163,673,652,0.20000000000000284,6.44,108,151,121,146,299,323,294,"13.021","-13.021","66.2","7.7","3.47898948",354,257,47,11,0,11,71,20.1,25,7.1,"2.35","0.51","0.19","0.19","90.7",150,33.33333333333333,6.2745098039215685,4.519774011299435,5.73,-1.78,0.34,2.18,0.268,16,"-0.982716981",0.297,0.37,"0.982716981",-0.029,-0.02899999999999997,-0.023,-0.021,24.2,"37.1",14.259974119039109,-2.9010245754713178,33.965498185080754,0.5697151424287856,34.044126605035274,29.352067305532376
1322,687462,"Horwitz, Spencer",1648,80.2,0.254,0.145,0.276,0.399,0.335,0.316,0.226,72,283,87.5,17.1,2306,90,90.22,78,530,792,0.20000000000000284,6.4,119,147,120,152,293,320,300,"-3.834","3.834","67.4","6.9","3.212011445",330,237,50,12,1,9,49,14.8,39,11.8,"2.29","0.6","0.31","-0.31","91.1",158,32.48945147679325,6.751054852320674,4.848484848484849,5.7,-1.83,-0.05,2.3,0.352,16,"0.290015129",0.33,0.367,"-0.290015129",0.028,0.021999999999999964,0.032,0.019,14.7,"37.4",8.369420098105477,-0.6593146942345108,34.220510186796744,0.4772277227722772,33.70211080056389,29.825659906961185
1312,669065,"Stowers, Kyle",1720,76.3,0.26,0.247,0.358,0.507,0.369,0.351,0.239,79,304,94,19.4,2196,90.1,90.26,270,700,612,0.20000000000000284,6.42,116,145,116,150,297,324,301,"-13.754","13.754","73.6","6.8","2.939216163",349,190,42,16,4,17,115,33,36,10.3,"2.25","0.6","0.46","-0.46","93.7",172,61.05263157894737,14.736842105263156,8.022922636103152,5.66,-1.96,-0.1,2.31,0.352,28,"1.048323171",0.331,0.474,"-1.048323171",0.021,0.020999999999999963,0.033,0.018,38.6,"37.4",14.269666336602967,-1.5484732972208084,34.01134517194399,0.5194805194805194,37.6738654000969,33.53324953064431
1310,666126,"Cortes, Carlos",1375,95.3,0.254,0.146,0.279,0.401,0.32,0.312,0.25,73,287,89,10.7,2192,89.9,89.99,127,598,712,0.09999999999999432,6.4,118,146,115,151,292,324,301,"2.379","-2.379","68.8","6.9","2.526707618",321,238,50,13,1,9,52,16.2,28,8.7,"2.36","0.5","0.48","-0.48","91.5",161,37.71186440677966,6.779661016949152,4.984423676012461,5.76,-1.92,-0.04,2.14,0.324,16,"-0.181603053",0.322,0.384,"0.181603053",0.004,0.0020000000000000018,0.017,0.008,21.2,"36.4",6.33660953195954,1.147654107207463,26.085420218469523,0.43112701252236135,40.26801206221196,27.601979162651745
1305,683083,"Nuñez, Nasim",1852,70.5,0.201,0.028,0.265,0.23,0.234,0.259,0.22,57,283,84.3,9.3,2275,90.9,91.24,139,624,681,0.29999999999999716,6.43,111,145,99,148,284,314,299,"20.982","-20.982","64.4","6.5","2.049232713",313,215,52,2,3,0,70,22.4,28,8.9,"2.14","0.65","0.41","-0.41","89.7",149,22.429906542056074,0.9345794392523363,0.6389776357827476,5.73,-1.89,-0.06,2.29,0.272,2,"-1.607816092",0.29,0.274,"1.607816092",-0.019,-0.01799999999999996,-0.044,-0.025,22.3,"36.3",4.487993292640426,5.0435242353021685,33.9635974744892,0.4212218649517685,37.1859608363187,27.888591037862806
1299,702222,"Crawford, Justin",1518,85.6,0.268,0.098,0.322,0.366,0.299,0.281,0.255,88,328,88.2,3,2282,91.3,91.62,128,693,606,0.29999999999999716,6.45,114,148,100,149,284,319,299,"6.69","-6.69","67.7","6.9","1.455743797",353,269,64,18,4,2,62,17.6,21,5.9,"2.1","0.67","0.48","-0.48","91.2",155,39.92537313432835,1.4925373134328357,1.13314447592068,5.75,-1.87,0,2.36,0.312,4,"-0.515011547",0.302,0.322,"0.515011547",0.013,0.010000000000000009,0.044,0.018,18.5,"36.5",2.3177744310261637,11.559648901565135,28.710960586283125,0.3700440528634361,41.72141598904276,20.31693199142264
1295,686527,"Canzone, Dominic",1748,74.1,0.258,0.23,0.286,0.488,0.343,0.353,0.275,83,322,92,11.5,2196,89,89.25,177,649,646,0.29999999999999716,6.43,116,146,119,151,292,325,301,"-4.879","4.879","73.3","7.4","3.061890974",350,248,44,21,1,17,76,21.7,24,6.9,"2.5","0.45","0.45","-0.45","92.9",154,45.96774193548387,12.903225806451612,9.142857142857142,5.73,-1.88,-0.13,2.17,0.311,32,"0.376756757",0.326,0.497,"-0.376756757",-0.017,-0.015000000000000013,-0.009,-0.01,27.3,"37.7",12.670840907888932,-1.5989576165067905,32.257641906235015,0.5271317829457365,38.873566590625096,37.648896942587434
1292,668904,"Lewis, Royce",1753,73.7,0.226,0.159,0.278,0.385,0.297,0.301,0.232,67,296,89.6,21.2,2342,90.4,90.75,220,646,646,0.3999999999999915,6.49,108,151,122,145,300,326,295,"9.099","-9.099","72.4","8.0","3.280612008",329,215,41,15,1,10,85,25.8,27,8.2,"2.26","0.56","0.24","0.24","92.1",159,40.654205607476634,9.813084112149532,6.382978723404255,5.75,-1.93,0.35,2.15,0.292,21,"-0.704256966",0.298,0.383,"0.704256966",-0.006,-0.006000000000000005,0.002,-0.004,34.1,"37.6",10.88408862615651,-9.249356397774037,25.903127579825725,0.7199367088607594,39.981213190494,32.86356360748572
1291,663728,"Raleigh, Cal",1964,65.7,0.194,0.218,0.227,0.413,0.322,0.332,0.195,49,252,89.5,27,2246,90.6,90.85,187,635,656,0.30000000000001137,6.46,115,145,126,151,297,326,298,"0.911","-0.911","73.0","7.8","2.492833118",297,168,22,13,0,14,85,28.6,42,14.1,"2.22","0.59","0.39","-0.39","92.6",182,41.07142857142857,17.261904761904763,9.764309764309765,5.79,-1.87,-0.12,2.42,0.313,29,"-0.070565453",0.315,0.442,"0.070565453",-0.001,-0.0020000000000000018,-0.029,-0.01,29.4,"38.5",17.28436773988158,-4.445558834725713,34.71440445977915,0.4124203821656051,34.98107557561635,32.46835914863367
1288,664770,"Lukes, Nathan",1564,82.4,0.289,0.129,0.31,0.418,0.331,0.301,0.268,85,294,87.6,10,2229,90.9,91.08,106,647,641,0.19999999999998863,6.43,116,148,108,151,286,320,301,"-1.446","1.446","66.0","6.3","1.507034752",317,254,65,11,0,9,42,13.2,18,5.7,"2.18","0.62","0.49","-0.49","90.5",160,33.07086614173229,3.149606299212598,2.5236593059936907,5.63,-1.83,-0.05,2.38,0.334,8,"0.112267081",0.315,0.368,"-0.112267081",0.021,0.019000000000000017,0.05,0.03,16.4,"35.4",5.3445540740723745,9.352112989306836,30.123855468749163,0.43670886075949367,37.70014194311996,25.69431063065933
1283,671739,"Harris II, Michael",1978,64.9,0.298,0.209,0.337,0.507,0.354,0.357,0.293,101,339,92.4,9.6,2251,89.4,89.82,184,726,557,0.3999999999999915,6.5,118,148,112,152,301,327,306,"-10.298","10.298","73.3","8.1","3.20778225",353,268,63,21,1,16,73,20.7,12,3.4,"2.46","0.5","0.39","-0.39","93.6",159,53.35820895522389,12.313432835820896,9.34844192634561,5.65,-2.02,-0.1,2.24,0.32,33,"0.802650039",0.314,0.519,"-0.802650039",0.005,0.006000000000000005,-0.012,-0.003,25.3,"35.0",6.676547066835827,-0.2392555011881845,32.069910786722595,0.42618384401114207,37.47760197082344,30.26491268548725
1282,663886,"Stephenson, Tyler",1728,74.2,0.257,0.191,0.328,0.448,0.333,0.333,0.246,74,288,91.4,17.5,2340,90.4,90.78,172,578,704,0.3999999999999915,6.53,107,151,122,147,305,325,292,"-2.321","2.321","68.6","7.3","3.612941995",320,199,45,16,0,13,93,29.1,26,8.1,"2.24","0.58","0.28","0.28","92.0",173,48.717948717948715,13.846153846153847,8.4375,5.69,-1.89,0.25,2.26,0.319,27,"0.181045242",0.311,0.462,"-0.181045242",0.011,0.008000000000000007,-0.014,0,29.8,"36.8",11.860750344765629,1.2198177058061537,37.56164832391728,0.5090252707581228,37.8324681580881,29.732352339456092
1271,665926,"Giménez, Andrés",1731,73.4,0.244,0.119,0.289,0.363,0.284,0.272,0.236,74,303,86.6,14.7,2257,89.9,90.14,187,726,545,0.19999999999998863,6.43,115,146,105,151,286,320,298,"11.08","-11.08","65.9","6.8","2.549601241",329,241,51,16,1,6,67,20.4,13,4,"2.31","0.55","0.36","-0.36","90.2",148,26.141078838174277,3.7344398340248963,2.735562310030395,5.68,-1.82,-0.07,2.27,0.289,9,"-0.871754524",0.281,0.328,"0.871754524",0.008,0.007999999999999952,0.035,0.012,25.8,"36.8",8.339139186073172,1.9122387940630157,32.81877330431154,0.4583333333333333,37.7583649283171,28.35880229284259
1266,543807,"Springer, George",1826,69.3,0.262,0.168,0.296,0.43,0.337,0.317,0.248,75,286,88.6,11.3,2300,90.4,90.64,145,606,660,0.19999999999998863,6.47,106,152,124,147,302,327,292,"-8.895","8.895","70.5","7.4","3.014383586",319,227,50,13,1,11,59,18.5,30,9.4,"2.27","0.56","0.32","0.32","91.5",143,38.427947598253276,7.423580786026202,5.329153605015674,5.68,-1.8,0.23,2.22,0.334,17,"0.702606635",0.321,0.396,"-0.702606635",0.014,0.013000000000000012,0.034,0.02,23.9,"37.1",9.347048058536684,1.4837931633510157,33.6801951301484,0.5451505016722408,37.49713631926935,21.507506883895733
1265,696100,"Goodman, Hunter",1940,65.2,0.24,0.297,0.262,0.537,0.355,0.326,0.229,75,313,90.2,20,2350,90.4,90.96,238,689,576,0.5999999999999943,6.46,107,152,123,147,307,334,302,"-13.555","13.555","73.8","7.3","3.38786575",344,210,37,10,1,27,106,30.8,23,6.7,"2.31","0.52","0.2","0.2","92.6",174,44.230769230769226,15.865384615384615,9.593023255813954,5.71,-1.9,0.27,2.24,0.299,33,"1.071541502",0.291,0.469,"-1.071541502",0.011,0.008000000000000007,0.068,0.029,34.5,"36.9",13.824580585306137,-4.949388481269672,24.14950167040235,0.6758409785932722,39.49557960895772,37.605876752984415
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.179","-1.179","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.093497224",0.325,0.397,"0.093497224",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.66855890808079,-3.8466083332904972,34.71026247640202,0.5449826989619377,36.806231232215175,33.63833839175861
1261,647304,"Naylor, Josh",1926,65.5,0.252,0.096,0.272,0.348,0.296,0.32,0.274,89,353,88.4,12.1,2220,89.5,89.7,106,681,580,0.20000000000000284,6.42,116,146,114,151,292,324,300,"11.689","-11.689","68.6","7.5","3.479008032",389,309,69,13,0,7,45,11.6,32,8.2,"2.4","0.51","0.39","-0.39","92.0",140,38.83495145631068,4.207119741100324,3.3419023136246784,5.77,-1.85,-0.12,2.27,0.317,13,"-0.926962728",0.332,0.393,"0.926962728",-0.022,-0.015000000000000013,-0.045,-0.024,15.6,"38.2",7.025610877802226,-5.804384483952675,29.639768257836355,0.4199395770392749,35.40234967190562,24.918993121470802
1260,650489,"Castro, Willi",1899,66.4,0.256,0.174,0.33,0.43,0.342,0.349,0.256,69,270,90.1,17.6,2243,90.7,91.23,202,641,619,0.5,6.46,115,146,109,151,295,328,304,"-3.691","3.691","70.2","7.1","2.628213933",310,187,44,14,0,11,85,27.4,34,11,"2.24","0.55","0.41","-0.41","92.2",178,47.05882352941176,10.16042780748663,6.129032258064516,5.65,-1.93,-0.23,2.33,0.345,19,"0.292936508",0.346,0.454,"-0.292936508",0,-0.0010000000000000009,-0.024,-0.007,31.5,"35.4",10.144055563686676,-1.848955260819694,39.34565899854185,0.47191011235955055,32.169931543148884,30.09300679816607
1260,695506,"Caglianone, Jac",1814,69.5,0.293,0.219,0.354,0.512,0.372,0.387,0.303,95,324,94.7,9,2239,88.9,89.22,192,675,585,0.29999999999999716,6.43,116,146,127,151,300,333,306,"-21.374","21.374","76.2","7.9","2.461782002",355,239,58,19,2,16,86,24.2,29,8.2,"2.49","0.45","0.3","-0.3","94.4",149,58.57740585774059,16.317991631799163,10.985915492957748,5.7,-1.9,0.03,2.14,0.352,39,"1.696349206",0.356,0.547,"-1.696349206",-0.01,-0.0040000000000000036,-0.035,-0.015,28.4,"38.0",9.216633247691451,-1.0483725425470045,30.464329234735153,0.4247391952309985,39.13365992480716,29.72637115023828
1260,683953,"Bazzana, Travis",1818,69.3,0.269,0.185,0.306,0.455,0.351,0.317,0.247,74,275,88.6,16,2268,90.1,90.4,140,571,689,0.30000000000001137,6.46,115,145,105,150,291,322,300,"-6.611","6.611","67.5","7.0","3.320475369",318,219,45,17,2,10,61,19.2,34,10.7,"2.28","0.56","0.39","-0.39","91.7",166,38.35616438356164,5.0228310502283104,3.459119496855346,5.72,-1.88,-0.2,2.21,0.352,11,"0.52468254",0.333,0.377,"-0.52468254",0.022,0.01899999999999996,0.078,0.034,24.5,"37.8",10.462024009519725,-1.2165006570486225,34.08794796085865,0.48811700182815354,35.127553928794335,33.7499220364222
1256,681297,"Cowser, Colton",1512,83.1,0.226,0.167,0.28,0.393,0.316,0.338,0.233,58,257,88.1,12.7,2163,89.2,89.53,175,562,694,0.29999999999999716,6.48,116,145,113,151,295,327,303,"3.347","-3.347","72.0","7.4","3.939591133",295,176,39,7,0,12,83,28.1,35,11.9,"2.48","0.43","0.39","-0.39","91.9",159,42.61363636363637,11.363636363636363,6.779661016949152,5.7,-1.9,-0.15,2.21,0.319,20,"-0.266480892",0.325,0.453,"0.266480892",-0.007,-0.006000000000000005,-0.06,-0.022,31.1,"36.9",14.342638028825169,-3.0228910401809834,38.27841472577463,0.38517179023508136,37.72595271808504,37.06936917935157
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.647","7.647","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.609322709",0.38,0.415,"-0.609322709",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497912,-2.34124745633308,35.39311962268075,0.4732965009208103,34.38390402604686,32.91348025534058
