"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1146,656716,"McKinstry, Zach",1459,78.5,0.224,0.118,0.258,0.342,0.287,0.281,0.23,61,272,85.7,14.9,2220,89.6,90.05,94,568,578,0.4000000000000057,6.5,117,147,109,152,290,324,300,"4.319","-4.319","66.6","6.6","2.588038973",305,225,40,14,3,4,49,16.1,29,9.5,"2.38","0.53","0.39","-0.39","90.1",168,22.666666666666664,2.666666666666667,1.9672131147540985,5.63,-1.96,-0.11,2.3,0.302,6,"-0.376876091",0.305,0.318,"0.376876091",-0.006,-0.0030000000000000027,0.024,0.006,16.5,"36.0",7.098110431907166,1.5710654678665095,37.95870970760824,0.38545454545454544,33.80154622392156,27.107327184907035
1145,665161,"Peña, Jeremy",1451,78.9,0.283,0.206,0.32,0.49,0.355,0.324,0.274,81,286,87.9,12.5,2328,90,90.22,195,638,507,0.20000000000000284,6.43,109,152,119,147,298,326,291,"-10.705","10.705","70.6","7.4","4.566451293",310,221,53,12,1,15,67,21.6,17,5.5,"2.36","0.49","0.26","0.26","91.7",135,38.009049773755656,6.334841628959276,4.516129032258064,5.76,-1.97,0.25,2.15,0.332,14,"0.934934498",0.325,0.411,"-0.934934498",0.009,0.007000000000000006,0.079,0.031,30.6,"37.0",11.659953627344164,-6.709465918418748,30.6678228668074,0.5870253164556962,36.91148938961623,31.118153777328985
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.82","-7.82","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.683566434",0.303,0.406,"0.683566434",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873532,0.25313300824651863,28.59883598045557,0.5871743486973948,35.305531404946244,29.741668847770136
1142,687859,"Johnston, Troy",1482,77.1,0.309,0.123,0.377,0.431,0.363,0.35,0.296,83,269,89.7,11.8,2244,89.9,90.55,140,576,566,0.5999999999999943,6.49,114,146,111,151,297,331,305,"-9.78","9.78","68.7","6.6","2.209278409",309,217,55,25,1,2,55,17.8,31,10,"2.31","0.56","0.38","-0.38","91.3",170,37.96296296296296,1.8518518518518516,1.2944983818770228,5.69,-1.93,-0.11,2.36,0.388,4,"0.856392294",0.379,0.406,"-0.856392294",0.013,0.009000000000000008,0.025,0.013,24.3,"36.5",8.988497156768464,1.0998695827198064,34.32524344374588,0.3985637342908438,35.14650024949658,32.269802906338334
1139,676391,"Clement, Ernie",1727,66,0.282,0.11,0.299,0.392,0.304,0.265,0.25,100,355,84.1,15.7,2337,90.1,90.36,103,649,490,0.30000000000001137,6.47,107,151,112,146,296,319,288,"3.35","-3.35","64.8","7.1","3.623292435",373,323,71,24,0,5,36,9.7,13,3.5,"2.34","0.51","0.25","0.25","90.1",152,19.5046439628483,1.8575851393188854,1.6085790884718498,5.69,-1.86,0.29,2.24,0.306,6,"-0.294117647",0.277,0.326,"0.294117647",0.032,0.02899999999999997,0.066,0.039,15.9,"36.4",11.68561453007751,-4.68228076452064,29.378115957570593,0.6025437201907791,36.7037046644137,32.66104711651772
1135,665750,"Taveras, Leody",1744,65.1,0.221,0.182,0.272,0.403,0.309,0.293,0.219,56,253,89,18.5,2220,90.1,90.32,138,547,588,0.20000000000000284,6.45,116,146,104,151,292,324,301,"0.564","-0.564","70.6","7.5","2.697881313",283,187,30,13,6,7,67,23.7,28,9.9,"2.3","0.56","0.39","-0.39","91.3",166,39.247311827956985,5.376344086021505,3.53356890459364,5.74,-1.9,-0.15,2.27,0.3,10,"-0.04969163",0.3,0.354,"0.04969163",0.002,0,0.049,0.016,25.2,"37.5",8.186352937167323,-8.831176149368229,33.80673967146063,0.43622920517560076,35.799027906506645,32.55438448832389
1129,663968,"Mangum, Jake",1543,73.2,0.284,0.096,0.352,0.38,0.321,0.289,0.252,77,271,85.1,2.5,2281,90.7,90.93,142,639,490,0.20000000000000284,6.41,111,146,100,148,287,315,298,"-2.745","2.745","64.9","6.5","1.697405401",296,213,59,13,2,3,59,19.9,17,5.7,"2.23","0.6","0.41","-0.41","90.3",149,29.85781990521327,1.8957345971563981,1.3513513513513513,5.63,-1.86,0.04,2.27,0.341,4,"0.243135518",0.31,0.336,"-0.243135518",0.032,0.031000000000000028,0.044,0.032,22.2,"35.7",3.8051201125588308,13.181224874267421,32.64292803679349,0.33858267716535434,36.51052750771277,18.76143428534839
1128,671218,"Ramos, Heliot",1522,74.1,0.23,0.137,0.302,0.367,0.285,0.302,0.235,62,270,91.3,4.8,2323,90.8,91.09,168,585,543,0.29999999999999716,6.42,108,151,122,147,305,325,292,"8.528","-8.528","70.9","6.7","2.888323976",290,189,41,12,2,7,82,28.3,14,4.8,"2.2","0.62","0.32","0.32","92.2",156,47.31182795698925,12.903225806451612,8.275862068965518,5.74,-1.77,0.15,2.32,0.279,24,"-0.756028369",0.284,0.409,"0.756028369",-0.005,-0.004999999999999949,-0.042,-0.017,28.7,"37.8",6.745676375781374,7.230198167741811,33.1619664782546,0.4652777777777778,37.50141856992136,25.341185133643297
1118,666152,"Hamilton, David",1393,80.3,0.213,0.107,0.271,0.32,0.278,0.284,0.223,48,225,87.7,13.6,2247,89.5,89.87,108,492,626,0.4000000000000057,6.45,111,145,96,149,285,317,298,"8.784","-8.784","65.2","6.9","2.615325579",252,169,33,9,3,3,56,22.2,26,10.3,"2.37","0.55","0.36","-0.36","90.4",161,35.50295857988166,4.142011834319527,2.7777777777777777,5.66,-1.91,0,2.21,0.295,7,"-0.78568873",0.304,0.325,"0.78568873",-0.01,-0.009000000000000008,-0.005,-0.006,22,"36.4",4.076708432168784,-3.039424642687122,33.33427203195452,0.37393162393162394,37.473757389809236,27.215705643569816
1110,630105,"Cronenworth, Jake",1429,77.7,0.212,0.078,0.284,0.29,0.275,0.285,0.22,49,231,88.7,11.1,2267,90.9,91.07,119,496,614,0.19999999999998863,6.44,118,148,110,152,291,323,302,"9.319","-9.319","69.3","7.0","2.999211253",262,165,37,9,0,3,66,25.2,29,11.1,"2.15","0.65","0.51","-0.51","91.2",156,34.756097560975604,4.2682926829268295,2.6717557251908395,5.58,-1.92,-0.09,2.35,0.305,7,"-0.83954955",0.312,0.314,"0.83954955",-0.008,-0.007000000000000006,-0.024,-0.01,24,"34.3",6.231647118118001,0.1533613475747393,30.260145011645715,0.36363636363636365,37.78335144362415,29.827924133957627
1107,678662,"Tovar, Ezequiel",1677,66,0.22,0.131,0.257,0.351,0.267,0.291,0.241,62,282,87.5,16.6,2342,89.7,90.24,200,685,422,0.5,6.49,105,151,114,147,309,330,295,"15.221","-15.221","69.7","7.4","3.986298767",307,218,41,13,0,8,71,23.1,17,5.5,"2.35","0.55","0.19","0.19","91.0",162,35.77981651376147,5.963302752293578,4.234527687296417,5.66,-1.9,0.35,2.23,0.261,13,"-1.374977416",0.283,0.389,"1.374977416",-0.021,-0.021999999999999964,-0.038,-0.024,29.2,"36.5",9.265837290730884,-1.3948303851493462,35.04258875737373,0.4743202416918429,35.50072901403766,29.18449436283254
1099,683357,"Caissie, Owen",1276,86.1,0.216,0.216,0.286,0.432,0.309,0.312,0.214,51,236,91.6,17.6,2261,89,89.09,181,522,577,0.09999999999999432,6.39,117,146,118,151,294,323,302,"2.037","-2.037","72.9","7.0","3.367875462",267,146,26,12,0,13,96,36,22,8.2,"2.42","0.51","0.39","-0.39","92.1",167,47.26027397260274,15.068493150684931,8.239700374531834,5.62,-1.97,-0.08,2.28,0.285,22,"-0.185350318",0.288,0.428,"0.185350318",0.002,-0.0030000000000000027,0.004,-0.003,34.7,"35.4",10.556032476969518,-0.8886853020624496,36.368393094652475,0.36084452975047987,36.27899025813911,32.7069496778412
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.336,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.978","0.978","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.089233577",0.339,0.425,"-0.089233577",0.001,-0.0020000000000000018,0.004,0.001,18.6,"36.9",12.178606856492582,0.902830335714328,36.112538529519696,0.5623800383877159,33.45696982520625,31.029370120392265
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.626","-1.626","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.148628885",0.298,0.37,"0.148628885",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.8854623343297,-8.01427243619509,34.15627286102475,0.52046783625731,40.271198064631456,29.27859936580736
1093,596019,"Lindor, Francisco",1560,70.1,0.247,0.203,0.278,0.449,0.34,0.346,0.25,56,227,92.2,19.5,2254,90,90.2,131,509,584,0.20000000000000284,6.48,118,147,117,152,294,325,302,"-4.61","4.61","70.8","7.5","2.431702621",254,173,35,7,3,11,54,21.3,24,9.4,"2.27","0.59","0.36","-0.36","92.5",163,52.90697674418605,10.465116279069768,7.086614173228346,5.71,-1.83,-0.14,2.29,0.327,18,"0.421774931",0.33,0.465,"-0.421774931",-0.003,-0.0030000000000000027,-0.016,-0.006,25.7,"37.8",13.556232448519184,-3.229397895111799,34.78249983176384,0.5099601593625498,34.723648031237005,30.84580657946999
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.372,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.354","11.354","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.045488029",0.336,0.433,"-1.045488029",0.027,0.024999999999999967,0.065,0.034,22.4,"38.0",11.844312811156732,-0.15110852230603,32.12938617667009,0.4375,39.28718744446181,27.057519531158547
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.325,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"0.001","-0.001","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"-0.000092336",0.315,0.494,"0.000092336",-0.014,-0.01100000000000001,-0.051,-0.022,30.2,"37.1",11.232223809789806,-1.4558808133522878,31.171267673055237,0.5893909626719057,40.634366817401165,34.34226291511172
1081,605141,"Betts, Mookie",1610,67.1,0.25,0.188,0.249,0.438,0.327,0.32,0.267,69,276,89.4,17.1,2352,90.8,91.17,65,465,616,0.4000000000000057,6.44,106,151,122,146,302,322,294,"-2.021","2.021","67.3","6.9","3.438943309",300,238,43,13,0,13,38,12.7,22,7.3,"2.21","0.58","0.3","0.3","91.8",175,37.39495798319328,6.302521008403361,5,5.66,-2.09,0.21,2.25,0.31,15,"0.186956522",0.326,0.401,"-0.186956522",-0.017,-0.016000000000000014,0.037,0.007,14,"35.5",7.855388048371298,-5.293883128484562,32.66397222179851,0.5720720720720721,38.69571722046036,32.84511077098569
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.331,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.263","6.263","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.584780579",0.304,0.495,"-0.584780579",-0.013,-0.014000000000000012,-0.014,-0.012,21.3,"38.2",8.5195149660295,-5.9172562949309935,33.09082215589554,0.49107142857142855,34.003369987565215,30.890386593946307
1067,621439,"Buxton, Byron",1509,70.7,0.253,0.294,0.263,0.547,0.367,0.337,0.238,67,265,89.2,21.8,2283,90,90.35,179,570,497,0.29999999999999716,6.51,107,152,122,144,302,328,296,"-8.823","8.823","72.3","7.9","4.082380874",293,196,32,13,1,21,71,24.2,21,7.2,"2.35","0.5","0.35","0.35","92.4",159,43.58974358974359,14.358974358974358,9.556313993174061,5.76,-1.9,0.21,2.16,0.317,28,"0.826897844",0.303,0.484,"-0.826897844",0.015,0.014000000000000012,0.063,0.03,31.4,"38.0",13.640594078587931,-8.128489796356329,34.45835493498953,0.5418181818181819,37.55994450922328,28.500079174133337
1063,686681,"Massey, Michael",1373,77.4,0.27,0.157,0.287,0.427,0.318,0.32,0.261,72,267,90.8,16.7,2240,90.1,90.45,99,554,509,0.30000000000001137,6.46,115,145,105,151,294,327,302,"0.008","-0.008","70.6","7.0","2.485531919",289,231,46,18,0,8,41,14.2,17,5.9,"2.22","0.62","0.39","-0.39","92.0",176,44.15584415584416,6.0606060606060606,4.844290657439446,5.68,-1.91,-0.07,2.28,0.308,14,"-0.000752587",0.304,0.43,"0.000752587",0.009,0.0040000000000000036,-0.003,-0.002,17.9,"37.3",14.328483928836897,-0.010207966696201554,34.18759719065907,0.5695970695970696,38.24269375990396,29.35068905918958
1060,682626,"Alvarez, Francisco",1511,70.2,0.247,0.203,0.306,0.45,0.337,0.332,0.236,57,231,90.5,12.5,2332,90.2,90.4,162,480,580,0.20000000000000284,6.46,107,151,124,147,303,327,295,"-1.846","1.846","72.4","7.3","3.231517701",260,159,34,11,0,12,73,28.1,23,8.8,"2.3","0.54","0.29","0.29","92.7",156,46.875,16.25,10,5.65,-1.84,0.24,2.18,0.322,26,"0.174150943",0.313,0.452,"-0.174150943",0.011,0.009000000000000008,-0.002,0.005,33.8,"36.0",10.456053010653541,-0.2599035089819451,28.750947837475177,0.5894736842105263,36.7255171705651,26.88811573740319
1059,545121,"Vargas, Ildemaro",1565,67.7,0.214,0.102,0.232,0.316,0.259,0.276,0.248,57,266,87.8,8.9,2267,90.1,90.14,80,531,528,0,6.35,116,146,107,152,289,323,300,"14.082","-14.082","67.7","7.3","3.982834094",287,236,40,10,4,3,31,10.8,18,6.3,"2.3","0.54","0.41","-0.41","91.6",130,35.59322033898305,1.694915254237288,1.3937282229965158,5.66,-2.03,-0.08,2.17,0.268,4,"-1.329745042",0.299,0.317,"1.329745042",-0.034,-0.030999999999999972,-0.001,-0.017,15.1,"35.6",4.914662120290575,-4.133129279133137,22.094265255337625,0.4718875502008032,35.23423821876897,24.662961142846864
1054,666160,"Moniak, Mickey",1344,78.4,0.264,0.272,0.285,0.536,0.356,0.304,0.235,73,276,90.3,21.2,2248,89,89.53,172,623,431,0.5,6.43,117,146,114,151,299,330,304,"-14.406","14.406","73.3","7.8","2.892165061",300,211,37,15,3,18,70,23.3,18,6,"2.51","0.4","0.27","-0.27","92.3",165,42.18009478672986,9.95260663507109,7.000000000000001,5.68,-1.95,-0.07,2.23,0.307,21,"1.366793169",0.28,0.431,"-1.366793169",0.029,0.02699999999999997,0.105,0.052,27.6,"36.8",13.589890600874613,-6.229842806063942,33.759128684993364,0.4959349593495935,38.59820332509098,29.88645578458708
1053,691720,"Karros, Kyle",1645,64,0.25,0.168,0.292,0.418,0.342,0.336,0.244,55,220,89.7,11.2,2370,89.9,90.52,105,445,608,0.5999999999999943,6.5,107,151,121,147,307,330,296,"-4.154","4.154","68.1","6.9","5.063104298",260,169,36,9,2,8,54,20.8,34,13.1,"2.36","0.5","0.18","0.18","91.8",149,40.476190476190474,7.738095238095238,5,5.59,-2.01,0.3,2.19,0.354,13,"0.394491928",0.354,0.39,"-0.394491928",0.006,0,0.028,0.006,23.6,"35.0",6.58282172888116,-6.032283792190403,37.71966353073972,0.4312796208530806,36.02291815537507,27.22112415251421
1053,676609,"Caballero, José",1669,63.1,0.234,0.149,0.263,0.383,0.3,0.288,0.229,55,235,83.8,12,2299,90.1,90.41,139,521,532,0.30000000000001137,6.53,103,150,103,145,298,320,286,"3.401","-3.401","64.9","6.6","2.929396457",260,184,38,8,0,9,54,20.8,16,6.2,"2.31","0.59","0.27","0.27","90.4",144,27.717391304347828,4.891304347826087,3.4615384615384617,5.73,-1.75,0.29,2.17,0.296,9,"-0.322981956",0.294,0.35,"0.322981956",0.005,0.0020000000000000018,0.033,0.012,26.7,"39.1",8.313463834973996,-0.6239949155493831,31.0601776140494,0.5174418604651163,33.96352213339716,32.965626664159274
1052,681715,"Hernández, Heriberto",1642,64.1,0.222,0.205,0.274,0.427,0.319,0.323,0.225,53,239,90.9,13.1,2305,90.1,90.23,168,487,565,0.10000000000000853,6.44,108,151,121,146,304,325,293,"-0.713","0.713","72.1","7.7","3.381574831",266,159,30,10,0,13,80,30.1,26,9.8,"2.31","0.56","0.35","0.35","92.7",159,49.685534591194966,12.578616352201259,7.518796992481203,5.64,-1.84,0.22,2.18,0.301,20,"0.067775665",0.304,0.439,"-0.067775665",-0.003,-0.0030000000000000027,-0.012,-0.004,34.5,"36.5",13.164524310841491,-1.615301660471731,26.575058335271272,0.6617954070981211,37.9951593103518,33.147658188301975
1043,666139,"Lowe, Josh",1249,83.5,0.21,0.168,0.25,0.379,0.291,0.31,0.229,45,214,90.2,19.5,2188,90.3,90.36,178,583,460,0.10000000000000853,6.41,115,147,110,151,293,324,302,"5.682","-5.682","72.4","7.4","2.084566403",237,150,29,6,0,10,65,27.4,21,8.9,"2.23","0.63","0.47","-0.47","90.9",173,41.333333333333336,9.333333333333334,5.9071729957805905,5.67,-1.98,-0.12,2.4,0.283,14,"-0.544774688",0.297,0.413,"0.544774688",-0.019,-0.014000000000000012,-0.034,-0.019,30.5,"35.2",10.983892313128122,-2.190998802556688,37.93905495078967,0.43103448275862066,38.61496597462472,30.905186570010397
1041,650402,"Torres, Gleyber",1528,68.1,0.281,0.101,0.33,0.382,0.329,0.306,0.257,64,228,85.9,8.2,2319,90.1,90.53,105,475,566,0.4000000000000057,6.51,107,151,122,147,303,323,288,"-0.629","0.629","66.3","7.0","2.135727316",255,182,53,5,0,6,47,18.4,25,9.8,"2.27","0.58","0.27","0.27","90.4",163,31.318681318681318,3.8461538461538463,2.7450980392156863,5.67,-1.82,0.22,2.31,0.353,7,"0.060422671",0.332,0.349,"-0.060422671",0.024,0.020999999999999963,0.033,0.023,22.1,"37.6",7.756505825756607,8.469733879619579,34.20655628039231,0.5253164556962026,36.25218225181414,27.62868685892259
1040,665742,"Soto, Juan",1554,66.9,0.284,0.313,0.252,0.597,0.426,0.458,0.312,57,201,94.3,17.4,2252,89.8,89.95,74,383,657,0.20000000000000284,6.42,117,146,126,152,297,330,306,"-24.953","24.953","69.9","7.0","2.960125694",254,170,32,6,0,19,33,13,51,20.1,"2.41","0.47","0.41","-0.41","93.6",164,52.976190476190474,17.857142857142858,11.811023622047244,5.76,-1.76,-0.06,2.11,0.425,30,"2.399326923",0.429,0.67,"-2.399326923",-0.028,-0.0040000000000000036,-0.073,-0.032,19.3,"37.3",12.11080340010773,2.348783906870724,28.19791390456408,0.6158038147138964,37.68986709833549,24.404564802394404
1039,670764,"Walls, Taylor",1595,65.1,0.223,0.081,0.315,0.303,0.288,0.277,0.204,47,211,86.9,17.4,2263,90,90.08,108,426,613,0.09999999999999432,6.38,110,145,96,149,285,321,299,"5.988","-5.988","64.7","6.8","2.003560767",245,147,34,10,2,1,66,26.9,30,12.2,"2.29","0.59","0.36","-0.36","90.3",165,28.57142857142857,3.4013605442176873,2.0408163265306123,5.76,-1.81,-0.12,2.29,0.322,5,"-0.576323388",0.307,0.296,"0.576323388",0.019,0.015000000000000013,0.007,0.011,25.4,"37.5",11.138408372814876,1.164740072939242,33.34337990341662,0.542654028436019,36.11141377076735,27.115898878364412
1033,641857,"McMahon, Ryan",1282,80.6,0.223,0.175,0.279,0.397,0.3,0.309,0.238,51,229,91.3,13.8,2270,89.7,89.87,151,481,552,0.20000000000000284,6.45,118,146,113,151,294,326,299,"3.42","-3.42","72.1","7.2","3.401075036",251,157,31,10,0,10,73,29.1,21,8.4,"2.38","0.53","0.33","-0.33","92.4",166,49.358974358974365,10.897435897435898,6.772908366533864,5.69,-1.8,-0.01,2.31,0.287,17,"-0.33107454",0.301,0.407,"0.33107454",-0.015,-0.014000000000000012,-0.01,-0.009,31.4,"37.6",9.672133878401585,2.9941051500620217,36.307933353267735,0.4570230607966457,38.81157234931924,24.577782796922282
1032,666397,"Julien, Edouard",1139,90.6,0.215,0.093,0.289,0.308,0.293,0.343,0.252,46,214,90.9,8.4,2287,90.1,90.73,100,429,603,0.6000000000000085,6.47,118,147,110,151,296,332,308,"2.008","-2.008","69.7","6.9","3.125414166",249,152,33,9,1,3,62,24.9,34,13.7,"2.29","0.55","0.3","-0.3","91.9",158,50,7.894736842105263,4.819277108433735,5.71,-1.89,-0.05,2.34,0.325,12,"-0.194573643",0.357,0.416,"0.194573643",-0.037,-0.03199999999999997,-0.108,-0.05,23.3,"36.8",10.559684394074052,8.482450212286832,42.92471562637965,0.3556085918854415,37.174265396165666,25.31983219581069
1030,677588,"Tena, José",1106,93.1,0.225,0.15,0.303,0.374,0.301,0.298,0.229,51,227,91,8.5,2225,89.5,89.85,169,501,529,0.4000000000000057,6.43,117,147,108,150,293,323,304,"-0.589","0.589","72.2","7.0","2.849536871",252,152,32,11,1,7,75,29.8,23,9.1,"2.37","0.5","0.39","-0.39","92.5",148,47.368421052631575,8.552631578947368,5.158730158730158,5.75,-1.91,-0.17,2.24,0.302,13,"0.057184466",0.305,0.364,"-0.057184466",-0.004,-0.0030000000000000027,0.01,0.003,33.7,"36.0",7.134352990073472,-0.10237540815981808,34.50106981712044,0.3939393939393939,33.819301270741526,33.168163372349866
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"4.922","-4.922","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,"2.17","0.64","0.32","0.32","91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.478793774",0.293,0.307,"0.478793774",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.068507663978622,-0.618115042786877,25.037083284748082,0.41294642857142855,37.74833145759551,25.59868219296123
1024,696285,"Young, Jacob",1558,65.7,0.227,0.139,0.254,0.367,0.292,0.305,0.248,57,251,87.7,11,2327,90.2,90.59,95,442,582,0.3999999999999915,6.46,104,150,104,147,305,318,289,"5.289","-5.289","66.4","7.0","3.996223922",277,204,38,10,2,7,49,17.7,18,6.5,"2.25","0.59","0.28","0.28","91.4",162,32.01970443349754,5.911330049261084,4.332129963898916,5.84,-1.81,0.17,2.21,0.292,12,"-0.516503906",0.314,0.372,"0.516503906",-0.021,-0.02200000000000002,-0.005,-0.013,21.5,"38.4",10.515026665245566,-0.1166767448747413,30.641351110898427,0.5944700460829493,40.036620404579125,27.768964275712463
1014,670042,"Raley, Luke",1110,91.4,0.222,0.235,0.274,0.457,0.32,0.346,0.248,52,234,91.2,16.9,2222,89.2,89.3,223,545,469,0.09999999999999432,6.4,117,146,110,151,296,325,299,"0.783","-0.783","73.4","7.2","3.421083251",256,150,28,8,1,15,85,33.2,15,5.9,"2.44","0.47","0.39","-0.39","92.6",166,50,17.333333333333336,10.15625,5.77,-1.86,-0.16,2.26,0.285,26,"-0.077218935",0.308,0.497,"0.077218935",-0.026,-0.02300000000000002,-0.04,-0.026,40.9,"37.7",14.284161813294407,-3.719683988857083,31.529180980586517,0.5679702048417132,38.281694920326125,32.343361641246396
1008,660670,"Acuña Jr., Ronald",1575,64,0.259,0.171,0.306,0.43,0.343,0.361,0.26,59,228,91.5,15.9,2347,90.9,91.3,162,501,507,0.3999999999999915,6.51,108,152,124,147,313,329,298,"-7.283","7.283","73.2","7.6","2.380986222",263,170,40,9,0,10,60,22.8,29,11,"2.11","0.68","0.32","0.32","92.8",161,50,12.352941176470589,7.984790874524715,5.79,-1.84,0.28,2.31,0.35,21,"0.722519841",0.351,0.472,"-0.722519841",-0.001,-0.0010000000000000009,-0.042,-0.018,32.3,"38.0",11.183411148341213,5.008493301107112,36.81252432116108,0.5282258064516129,35.38683873313898,30.436950981589458
1007,660821,"Sánchez, Jesús",1101,91.5,0.279,0.176,0.339,0.455,0.343,0.342,0.27,65,233,91.7,11.7,2240,90.9,91.07,147,527,480,0.19999999999998863,6.44,115,146,120,151,293,327,303,"-3.416","3.416","71.7","6.8","2.427471483",261,176,40,17,0,8,62,23.8,16,6.1,"2.15","0.66","0.44","-0.44","92.2",160,47.72727272727273,12.5,8.42911877394636,5.76,-1.85,-0.1,2.43,0.337,22,"0.339225422",0.33,0.455,"-0.339225422",0.009,0.007000000000000006,0,0.001,27.9,"37.9",6.214232082270615,5.903110114889211,28.88354760119139,0.47657841140529533,36.504532903386824,31.922559841090305
1002,694212,"Basallo, Samuel",1311,76.4,0.246,0.237,0.267,0.483,0.347,0.357,0.257,59,240,92,13.5,2255,89.4,89.55,150,530,472,0.09999999999999432,6.4,118,147,128,152,299,328,302,"-7.83","7.83","73.3","7.5","2.727484855",271,180,33,10,1,15,62,22.9,26,9.6,"2.43","0.46","0.29","-0.29","92.8",159,45.2513966480447,14.52513966480447,9.59409594095941,5.7,-1.91,-0.11,2.27,0.325,26,"0.781437126",0.328,0.504,"-0.781437126",-0.011,-0.0030000000000000027,-0.021,-0.01,28.3,"36.0",11.102169838338618,-2.0404594568206162,33.33811783479811,0.4952561669829222,34.844964721041315,33.56438611164212
997,624424,"Conforto, Michael",1030,96.8,0.227,0.218,0.278,0.445,0.332,0.319,0.225,48,211,90.3,17.4,2246,88.9,89.16,124,441,556,0.29999999999999716,6.39,117,147,122,152,294,326,301,"-4.924","4.924","70.5","7.2","3.381899392",245,144,24,13,0,11,70,28.6,29,11.8,"2.53","0.49","0.31","-0.31","92.1",164,42.36111111111111,10.416666666666668,6.122448979591836,5.71,-1.86,-0.03,2.26,0.322,15,"0.493881645",0.315,0.41,"-0.493881645",0.002,0.007000000000000006,0.035,0.013,28.1,"36.6",11.628834946587789,-3.898624827305832,31.032146870809168,0.5193236714975845,37.84158737220478,30.79175170106872
