"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1331,663616,"Larnach, Trevor",1520,87.6,0.278,0.151,0.322,0.428,0.348,0.336,0.266,83,299,88.3,14.2,2219,89.1,89.43,156,583,748,0.30000000000001137,6.48,119,146,125,152,293,327,300,"-8.335","8.335","70.5","7.1","4.326602336",337,241,55,19,1,8,58,17.2,35,10.4,"2.44","0.49","0.43","-0.43","92.6",151,39.004149377593365,7.468879668049793,5.341246290801187,5.74,-1.88,-0.13,2.21,0.359,18,"0.626220887",0.348,0.411,"-0.626220887",0.012,0.01100000000000001,0.017,0.012,26.8,"37.5",7.243718355544889,-12.350502464648988,33.22695038107483,0.41415929203539825,35.563608196872586,36.91691771179988
1323,690993,"Keith, Colt",1409,93.9,0.277,0.16,0.322,0.437,0.339,0.346,0.284,88,318,90.1,14.4,2186,89.4,89.79,123,589,734,0.3999999999999915,6.49,116,146,123,152,294,328,301,"-2.246","2.246","70.4","6.8","3.039639686",350,254,59,16,4,9,66,18.9,28,8,"2.33","0.6","0.48","-0.48","92.0",170,43.873517786561266,7.905138339920949,5.714285714285714,5.69,-1.94,-0.13,2.29,0.337,20,"0.169765684",0.345,0.448,"-0.169765684",-0.007,-0.007999999999999952,-0.011,-0.007,20.9,"36.9",9.255106987574523,-0.10184466539891149,31.701756672873678,0.46735395189003437,38.18010256594426,28.619574015945457
1322,661388,"Contreras, William",1900,69.6,0.265,0.125,0.283,0.391,0.317,0.341,0.269,91,343,90.3,12.2,2319,90.2,90.54,120,633,689,0.29999999999999716,6.49,107,151,122,147,306,325,294,"1.671","-1.671","71.1","7.1","3.410167345",383,299,67,14,1,9,49,12.8,32,8.4,"2.34","0.58","0.26","0.26","92.9",157,44.481605351170565,8.695652173913043,6.7885117493472595,5.7,-1.88,0.21,2.25,0.329,26,"-0.126399395",0.335,0.451,"0.126399395",-0.004,-0.006000000000000005,-0.06,-0.024,19,"37.4",7.618752910971091,1.9936123564023895,26.544320891111795,0.5907590759075908,37.68331142195204,30.15211109849972
1311,677587,"Rocchio, Brayan",1896,69.1,0.257,0.116,0.283,0.373,0.31,0.296,0.247,78,303,87.2,13.6,2241,89.8,90.07,137,631,680,0.29999999999999716,6.47,115,146,102,151,285,318,298,"4.75","-4.75","68.7","7.2","3.19270971",335,258,58,12,1,7,47,14,24,7.2,"2.33","0.54","0.41","-0.41","91.2",152,34.375,2.34375,1.791044776119403,5.67,-1.94,-0.16,2.17,0.322,6,"-0.362318841",0.315,0.344,"0.362318841",0.01,0.007000000000000006,0.029,0.014,21.7,"36.2",7.6318389537563,-5.565579945330969,27.254681681241436,0.4788273615635179,32.99520726268584,32.28779277677942
1299,663993,"Lowe, Nathaniel",1435,90.5,0.282,0.227,0.328,0.509,0.368,0.351,0.276,78,277,89.6,14.2,2276,91.4,91.78,117,594,705,0.3999999999999915,6.52,117,147,127,152,293,325,302,"-16.148","16.148","73.0","7.5","2.581450776",310,209,43,21,0,14,71,22.9,30,9.7,"2.09","0.67","0.45","-0.45","91.8",168,42.99516908212561,9.66183574879227,6.451612903225806,5.64,-2.07,0.02,2.5,0.348,20,"1.243110085",0.346,0.464,"-1.243110085",0.006,0.0020000000000000018,0.045,0.017,19.7,"35.8",7.32481356059549,5.374544775156605,29.22438904120454,0.5343642611683849,36.90766907835209,27.850054844648497
1295,643217,"Benintendi, Andrew",1470,88.1,0.241,0.196,0.276,0.437,0.322,0.316,0.244,75,311,89.6,17.5,2225,89.9,90.3,188,661,634,0.3999999999999915,6.48,117,146,113,151,291,324,299,"-1.964","1.964","68.3","7.0","2.691875895",348,238,42,18,2,13,78,22.4,31,8.9,"2.35","0.51","0.41","-0.41","91.7",169,46.61016949152542,8.898305084745763,6.0344827586206895,5.78,-1.93,-0.19,2.23,0.307,21,"0.151660232",0.311,0.413,"-0.151660232",-0.003,-0.0040000000000000036,0.024,0.006,28.4,"36.9",15.595678314019372,-3.781859791814177,31.39372141487585,0.49079754601226994,32.99783483657523,34.41615072361439
1290,808982,"Lee, Jung Hoo",1801,71.6,0.291,0.149,0.301,0.44,0.335,0.329,0.302,92,316,87.2,12.1,2292,90.3,90.66,71,609,681,0.4000000000000057,6.39,119,147,108,152,286,321,301,"-5.597","5.597","67.5","7.7","1.473135669",339,289,62,20,3,7,30,8.8,15,4.4,"2.21","0.62","0.35","-0.35","91.0",154,32.63888888888889,3.125,2.6548672566371683,5.8,-1.81,-0.17,2.35,0.33,9,"0.433875969",0.342,0.406,"-0.433875969",-0.011,-0.01200000000000001,0.034,0.006,11.7,"38.6",3.0824392287422167,-2.6525906213801504,38.77177540806013,0.362876254180602,30.022258569279035,27.84661552979712
1289,656775,"Mullins, Cedric",1704,75.6,0.186,0.182,0.193,0.368,0.283,0.275,0.193,52,280,89.4,27.4,2288,90.4,90.42,144,628,661,0,6.42,114,145,98,150,289,325,297,"5.392","-5.392","68.6","7.3","1.914972323",322,215,29,8,2,13,69,21.4,31,9.6,"2.23","0.66","0.41","-0.41","91.6",173,39.44954128440367,5.045871559633028,3.4161490683229814,5.75,-1.86,-0.13,2.34,0.273,11,"-0.418308766",0.28,0.334,"0.418308766",-0.007,-0.007000000000000006,0.034,0.008,22.9,"36.8",11.117390771835842,-5.575442447196918,30.562029801923373,0.5836012861736335,34.25456389601033,27.383698943826833
1286,693304,"Gonzales, Nick",1896,67.8,0.328,0.105,0.39,0.433,0.364,0.337,0.293,106,323,86.1,4.4,2338,90.4,90.61,154,675,611,0.19999999999998863,6.38,107,151,116,147,306,319,288,"-12.395","12.395","68.6","7.3","2.796778919",353,264,83,17,1,5,59,16.7,22,6.2,"2.33","0.57","0.37","0.37","91.0",141,35.87786259541985,3.435114503816794,2.5495750708215295,5.69,-1.81,0.11,2.24,0.385,9,"0.963841369",0.354,0.408,"-0.963841369",0.035,0.031000000000000028,0.025,0.027,22.8,"37.8",7.913798110551959,3.8269890856756317,36.00075446834926,0.46412213740458014,36.43970665083343,25.52200692407849
1286,608070,"Ramírez, José",1783,72.1,0.213,0.11,0.237,0.323,0.284,0.327,0.265,56,263,87,20.2,2199,89.7,89.92,99,590,696,0.20000000000000284,6.46,116,146,125,152,291,323,297,"7.606","-7.606","67.5","7.1","2.597038647",306,220,37,14,0,5,47,15.4,38,12.4,"2.33","0.54","0.36","-0.36","91.5",159,34.090909090909086,4.090909090909091,2.941176470588235,5.78,-1.92,-0.23,2.23,0.308,9,"-0.591446345",0.355,0.381,"0.591446345",-0.052,-0.046999999999999986,-0.058,-0.043,16.8,"38.9",10.705561142407719,-9.66164347023021,33.0660829441427,0.5982456140350877,31.12038579408898,32.32189996270073
1281,668709,"Bleday, JJ",1725,74.3,0.23,0.23,0.249,0.46,0.351,0.362,0.252,64,278,89.5,24.1,2195,89.7,90.07,148,586,695,0.3999999999999915,6.5,116,146,116,152,296,325,298,"-15.878","15.878","72.2","7.2","3.068520608",329,209,34,12,2,16,70,21.3,47,14.3,"2.37","0.49","0.44","-0.44","92.3",177,41.34615384615385,10.576923076923077,6.68693009118541,5.7,-1.93,-0.07,2.23,0.345,22,"1.23950039",0.365,0.465,"-1.23950039",-0.022,-0.020000000000000018,-0.005,-0.011,25.3,"37.0",13.301501700568512,-8.174654558338831,32.75062097036125,0.5248713550600344,39.739060243010314,32.12337016337484
1278,665489,"Guerrero Jr., Vladimir",1802,70.9,0.258,0.092,0.285,0.35,0.295,0.322,0.282,87,337,89.7,8.2,2299,90.8,91.04,126,624,654,0.20000000000000284,6.46,106,151,124,147,306,327,293,"5.187","-5.187","74.7","7.5","3.347292497",373,293,66,16,0,5,48,12.9,29,7.8,"2.23","0.57","0.36","0.36","92.9",146,43.344709897610926,6.825938566552901,5.361930294906166,5.7,-1.82,0.22,2.22,0.319,20,"-0.405868545",0.344,0.388,"0.405868545",-0.024,-0.024999999999999967,-0.038,-0.027,20.2,"37.1",0.4190389440448274,-2.100155588743682,28.01934178534268,0.2943089430894309,37.85989160734635,32.95462720677806
1275,694497,"Carter, Evan",1543,82.6,0.207,0.157,0.247,0.364,0.306,0.306,0.213,54,261,89.2,18.7,2174,89.8,90.02,142,512,763,0.20000000000000284,6.48,115,146,105,151,292,325,300,"0.786","-0.786","69.2","7.0","3.387736847",304,194,31,13,2,8,68,22.4,38,12.5,"2.33","0.54","0.48","-0.48","91.6",165,39.69072164948454,6.701030927835052,4.276315789473684,5.74,-1.9,-0.15,2.23,0.316,13,"-0.061647059",0.321,0.357,"0.061647059",-0.006,-0.0050000000000000044,0.007,0,27.7,"37.7",7.6709163796047175,-4.439809044662717,31.76864637748018,0.4322033898305085,34.895685342718664,32.67590885679787
1268,686797,"Lee, Brooks",1909,66.4,0.266,0.223,0.262,0.489,0.345,0.285,0.24,85,319,88.1,13.6,2247,89.5,89.81,136,674,594,0.29999999999999716,6.46,118,147,112,152,289,322,298,"-11.492","11.492","67.7","6.9","3.874226599",342,277,51,14,3,17,43,12.6,22,6.4,"2.44","0.45","0.42","-0.42","91.2",150,33.935018050541515,3.6101083032490973,2.923976608187134,5.74,-1.89,-0.12,2.07,0.313,10,"0.906309148",0.288,0.358,"-0.906309148",0.026,0.025000000000000022,0.131,0.06,20.2,"37.7",9.691216646925803,-4.841199139807663,30.52737965297768,0.524031007751938,37.41901441256066,29.349760249729638
1266,680574,"McLain, Matt",1652,76.6,0.184,0.158,0.237,0.342,0.276,0.305,0.219,50,272,88.3,19.7,2377,90.3,90.56,165,536,730,0.29999999999999716,6.51,107,150,112,146,303,322,288,"13.057","-13.057","69.1","6.8","2.899685916",307,182,25,16,0,9,91,29.6,31,10.1,"2.26","0.6","0.25","0.25","91.3",175,41.66666666666667,10.555555555555555,6.188925081433225,5.7,-1.93,0.28,2.19,0.274,19,"-1.03135861",0.305,0.386,"1.03135861",-0.035,-0.030999999999999972,-0.044,-0.029,30.8,"37.1",10.14908611001249,1.681794308039979,30.571859336464644,0.5776515151515151,36.24911135700336,29.77213670616234
1262,683146,"Baty, Brett",1586,79.6,0.237,0.132,0.3,0.369,0.298,0.319,0.246,68,287,90.7,14.4,2228,90.2,90.39,179,640,622,0.20000000000000284,6.43,118,147,117,151,293,326,303,"3.712","-3.712","73.6","7.4","2.693349676",321,208,47,12,1,8,83,25.9,27,8.4,"2.22","0.63","0.44","-0.44","92.1",165,43.54066985645933,9.569377990430622,6.230529595015576,5.74,-1.75,-0.04,2.34,0.303,20,"-0.294136292",0.314,0.408,"0.294136292",-0.009,-0.01100000000000001,-0.039,-0.021,28,"37.2",10.42617067442527,1.863880323046868,37.39434401304082,0.4660347551342812,37.76624826682108,29.888954129930724
1262,800050,"DeLauter, Chase",1821,69.3,0.259,0.17,0.267,0.429,0.341,0.359,0.285,73,282,92.4,13.9,2214,89.9,90.18,71,518,744,0.29999999999999716,6.49,116,145,124,150,291,324,302,"-5.708","5.708","69.8","7.1","2.100755786",322,243,48,13,1,11,41,12.7,38,11.8,"2.27","0.6","0.41","-0.41","92.7",162,48.34710743801653,6.6115702479338845,4.968944099378882,5.74,-1.93,-0.22,2.3,0.345,16,"0.45229794",0.369,0.45,"-0.45229794",-0.026,-0.02400000000000002,-0.021,-0.018,13.7,"37.8",4.061301471393404,2.1588221641193623,29.26076582108205,0.4437869822485207,37.93346403596907,28.100663981908298
1261,621020,"Swanson, Dansby",1771,71.2,0.204,0.172,0.222,0.375,0.303,0.319,0.228,58,285,89.3,16.3,2333,89,89.33,168,583,678,0.29999999999999716,6.45,107,151,119,146,302,324,294,"1.147","-1.147","69.3","7.5","3.380978385",327,219,34,11,1,12,67,20.5,39,11.9,"2.49","0.46","0.16","0.16","91.7",144,41.284403669724774,7.79816513761468,5.198776758409786,5.66,-1.83,0.32,2.13,0.303,17,"-0.090959556",0.325,0.397,"0.090959556",-0.024,-0.02200000000000002,-0.022,-0.016,28.8,"36.4",14.668558908080792,-3.8466083332904972,34.71026247640201,0.5449826989619377,36.80623123221516,33.63833839175862
1260,702332,"Durbin, Caleb",1744,72.2,0.251,0.149,0.271,0.399,0.32,0.28,0.228,76,303,82.5,12.2,2322,90.1,90.49,94,590,670,0.4000000000000057,6.47,105,151,109,146,288,316,291,"-1.546","1.546","66.6","6.8","2.506947458",340,256,50,16,1,9,50,14.7,27,7.9,"2.27","0.6","0.36","0.36","90.3",136,24.409448818897637,2.3622047244094486,1.7647058823529411,5.68,-1.84,0.24,2.2,0.324,6,"0.122698413",0.305,0.309,"-0.122698413",0.023,0.019000000000000017,0.09,0.04,15.9,"37.1",8.019753285303697,-0.4846892418100821,28.916720711492353,0.5924657534246576,35.21323517533558,28.45115522454823
1258,671732,"Butler, Lawrence",1714,73.4,0.228,0.141,0.289,0.369,0.31,0.327,0.248,60,263,89.8,9,2202,90.1,90.22,171,593,665,0.10000000000000853,6.36,116,146,112,151,293,326,304,"1.896","-1.896","72.7","7.0","2.412975032",302,188,39,13,0,8,76,25.2,38,12.6,"2.31","0.57","0.48","-0.48","91.9",163,47.05882352941176,8.02139037433155,4.966887417218543,5.76,-1.87,-0.1,2.34,0.325,15,"-0.150715421",0.343,0.395,"0.150715421",-0.02,-0.018000000000000016,-0.026,-0.017,28.8,"36.5",5.1800251492061555,5.02707132572098,31.534399787003387,0.3942652329749104,39.1330825958843,26.25612532894683
1257,808959,"Murakami, Munetaka",1882,66.8,0.237,0.325,0.276,0.563,0.395,0.378,0.226,57,240,94.2,14.1,2286,89.3,89.54,216,510,747,0.20000000000000284,6.42,115,146,131,152,296,329,304,"-22.664","22.664","73.3","7.8","3.650445696",292,146,25,9,0,23,94,32.2,50,17.1,"2.47","0.45","0.31","-0.31","94.5",169,56.849315068493155,20.54794520547945,10.273972602739725,5.75,-1.85,-0.13,2.26,0.373,30,"1.803023071",0.365,0.527,"-1.803023071",0.011,0.008000000000000007,0.036,0.017,42.4,"37.0",18.881525401058354,-0.08844081020725124,35.94231781599852,0.4418145956607495,36.5354442399505,32.72402902062149
1255,694384,"Schanuel, Nolan",1678,74.8,0.294,0.115,0.322,0.409,0.347,0.353,0.301,84,286,88.9,14.1,2224,90.4,90.52,99,568,687,0.09999999999999432,6.44,116,146,117,151,290,320,300,"-7.637","7.637","66.2","6.7","3.164679625",326,250,61,18,0,5,39,12,34,10.4,"2.25","0.58","0.39","-0.39","91.1",158,36,2.4,1.8404907975460123,5.73,-1.85,-0.18,2.28,0.371,6,"0.608525896",0.38,0.415,"-0.608525896",-0.007,-0.009000000000000008,-0.006,-0.006,17.4,"37.6",6.633294815497911,-2.34124745633308,35.393119622680736,0.4732965009208103,34.383904026046864,32.91348025534058
1246,573262,"Yastrzemski, Mike",1383,90.1,0.228,0.17,0.27,0.398,0.314,0.324,0.248,59,259,91.1,16.6,2296,90.8,91.09,121,519,727,0.29999999999999716,6.44,118,147,110,152,299,326,303,"0.695","-0.695","69.7","7.4","2.209287703",294,194,34,15,1,9,67,22.8,31,10.5,"2.21","0.62","0.37","-0.37","92.2",173,45.36082474226804,7.731958762886598,5.1020408163265305,5.71,-1.93,-0.14,2.33,0.313,15,"-0.055778491",0.333,0.394,"0.055778491",-0.02,-0.020000000000000018,0.004,-0.01,23.3,"36.2",10.480663365742567,-1.966036339024928,31.063238803397073,0.623046875,32.61202346838826,31.833510576921828
1245,662139,"Varsho, Daulton",1691,73.6,0.229,0.133,0.269,0.362,0.29,0.286,0.228,69,301,87,14.9,2258,90.2,90.35,146,663,582,0.09999999999999432,6.44,114,146,109,152,293,325,297,"9.22","-9.22","71.7","7.7","2.227213168",331,235,46,14,1,8,67,20.2,29,8.8,"2.33","0.53","0.33","-0.33","91.4",160,38.72340425531915,6.382978723404255,4.531722054380665,5.72,-1.88,-0.07,2.36,0.296,15,"-0.740562249",0.295,0.355,"0.740562249",0.001,0.0010000000000000009,0.007,0.004,22,"37.6",9.45022697629696,-0.15343905167410865,28.069515051328874,0.4792332268370607,37.21527377138102,25.50494021589497
1242,671976,"Peters, Tristan",1430,86.9,0.291,0.215,0.333,0.507,0.371,0.323,0.261,88,302,87.8,17.8,2275,89.7,90,162,682,560,0.29999999999999716,6.46,112,145,102,151,289,322,297,"-14.659","14.659","66.8","6.7","2.411933501",334,242,48,26,3,11,62,18.6,26,7.8,"2.36","0.53","0.33","-0.33","91.6",153,35.684647302904565,6.639004149377594,4.790419161676647,5.83,-1.84,-0.11,2.29,0.353,16,"1.180273752",0.327,0.409,"-1.180273752",0.03,0.025999999999999968,0.098,0.048,23.8,"38.6",12.221608064820792,-4.677352582149435,30.132111611801594,0.5267857142857143,39.01051898871179,30.90732599779194
1239,592885,"Yelich, Christian",1699,72.9,0.24,0.147,0.313,0.388,0.313,0.321,0.237,62,258,89.6,3.5,2287,90.1,90.51,171,548,691,0.4000000000000057,6.49,116,146,113,150,296,325,305,"2.112","-2.112","71.7","7.5","3.110872208",295,183,38,17,0,7,78,26.4,30,10.2,"2.35","0.53","0.29","-0.29","91.9",142,46.15384615384615,10.989010989010989,6.779661016949152,5.71,-1.9,0.04,2.33,0.325,20,"-0.170460048",0.327,0.401,"0.170460048",0.003,-0.0020000000000000018,-0.013,-0.008,31.2,"37.0",10.854453443266154,9.383190967770476,37.13053337412297,0.40234375,37.19715683287795,25.376915084941956
1237,553993,"Suárez, Eugenio",1663,74.4,0.213,0.199,0.274,0.412,0.308,0.279,0.196,59,277,88.2,20.5,2314,91.2,91.5,197,595,642,0.29999999999999716,6.51,106,152,123,146,301,326,294,"-0.181","0.181","69.2","7.7","3.623427445",312,178,32,13,0,14,102,32.7,27,8.7,"2.21","0.57","0.41","0.41","91.4",155,34.68208092485549,9.826589595375722,5.448717948717949,5.67,-1.84,0.3,2.21,0.292,17,"0.014632175",0.281,0.337,"-0.014632175",0.017,0.010999999999999954,0.075,0.029,33.1,"36.9",17.436927834596318,-2.8168845052104046,39.3452004483009,0.48896434634974534,34.52524226346446,33.45685692872311
1235,683083,"Nuñez, Nasim",1769,69.8,0.21,0.027,0.276,0.237,0.243,0.258,0.219,55,262,84.1,9.1,2274,90.9,91.19,124,583,652,0.29999999999999716,6.43,111,146,100,148,284,314,299,"16.908","-16.908","64.4","6.5","2.035972274",292,199,51,1,3,0,65,22.3,28,9.6,"2.14","0.65","0.41","-0.4","89.7",148,22.727272727272727,0,0,5.72,-1.87,-0.04,2.29,0.284,0,"-1.369068826",0.294,0.264,"1.369068826",-0.009,-0.010000000000000009,-0.027,-0.015,21.3,"36.3",4.37148925260229,5.1380891836616795,34.08655933452215,0.42168674698795183,37.028350578391105,27.72838212034948
1223,514888,"Altuve, Jose",1622,75.4,0.245,0.159,0.283,0.404,0.307,0.263,0.213,77,314,84.8,8.6,2334,90.6,90.76,134,591,632,0.20000000000000284,6.46,106,152,107,146,288,322,291,"0.661","-0.661","65.9","7.5","3.069525781",341,244,51,13,2,11,72,21.1,25,7.3,"2.33","0.49","0.27","0.27","90.9",131,32.510288065843625,4.938271604938271,3.519061583577713,5.75,-1.86,0.28,2,0.299,12,"-0.054047424",0.271,0.324,"0.054047424",0.032,0.02799999999999997,0.08,0.044,22.7,"37.1",13.38304580724036,-0.30809950100245587,27.513465844201704,0.5325131810193322,41.717555466822304,27.476137875581063
1222,807712,"Keaschall, Luke",1844,66.3,0.267,0.125,0.293,0.391,0.335,0.31,0.239,75,281,85.2,18.3,2334,90.2,90.49,82,502,720,0.29999999999999716,6.48,106,152,117,146,300,322,288,"-5.393","5.393","66.5","6.7","3.233131508",330,239,55,12,1,7,48,14.5,30,9.1,"2.29","0.58","0.3","0.3","91.2",155,31.645569620253166,3.375527426160337,2.4242424242424243,5.71,-1.88,0.31,2.13,0.358,8,"0.441325696",0.336,0.352,"-0.441325696",0.028,0.021999999999999964,0.039,0.025,16.3,"36.6",10.573424859209432,-3.86113675386848,37.104828488766046,0.4873417721518987,36.356383256729565,33.05265158794698
1221,694192,"Chourio, Jackson",1739,70.2,0.272,0.179,0.328,0.452,0.34,0.34,0.255,79,290,91.7,13.3,2329,90.7,91.17,144,587,634,0.5,6.53,108,151,114,147,308,325,293,"-7.45","7.45","72.1","7.3","3.384665964",315,216,51,16,0,12,75,23.8,22,7,"2.25","0.57","0.27","0.27","92.3",168,45.83333333333333,12.962962962962962,8.88888888888889,5.68,-1.89,0.21,2.25,0.327,28,"0.61015561",0.311,0.479,"-0.61015561",0.017,0.016000000000000014,-0.027,0,24.5,"36.8",8.68547577812713,3.837897367033041,27.278929003434545,0.653211009174312,39.596007147953586,28.928534047672837
1218,643289,"Dubón, Mauricio",1853,65.7,0.277,0.115,0.308,0.392,0.318,0.308,0.269,82,296,86.3,15.4,2367,90.6,91.04,110,644,574,0.4000000000000057,6.52,107,150,112,146,306,320,288,"0.618","-0.618","66.4","7.5","2.637008788",320,253,62,12,2,6,43,13.4,21,6.6,"2.23","0.61","0.25","0.25","90.4",167,28.063241106719367,3.9525691699604746,3.125,5.67,-1.88,0.26,2.28,0.327,10,"-0.050738916",0.32,0.379,"0.050738916",0.008,0.007000000000000006,0.013,0.01,17.1,"36.1",3.1759172480707236,2.5395247750027474,29.437206684298335,0.370253164556962,36.52195006610093,26.280581349929754
1206,686948,"Baldwin, Drake",1861,64.8,0.283,0.186,0.324,0.469,0.368,0.38,0.276,73,258,92.8,12.8,2272,90.4,90.92,146,608,598,0.5,6.55,120,148,126,152,302,328,306,"-12.713","12.713","73.9","7.3","2.113132297",297,196,53,6,0,14,63,21.2,34,11.4,"2.26","0.58","0.38","-0.38","92.5",173,53.57142857142857,15.306122448979592,10.1010101010101,5.69,-1.93,-0.14,2.29,0.374,30,"1.054145937",0.369,0.515,"-1.054145937",0.007,0.0050000000000000044,-0.046,-0.012,24,"35.5",11.927537299097159,5.1898186530588175,34.009314255165215,0.43666666666666665,37.38875561084672,28.3745554118619
1196,702222,"Crawford, Justin",1415,84.5,0.273,0.102,0.327,0.375,0.304,0.285,0.26,83,304,88,3.9,2285,91.2,91.5,116,642,554,0.29999999999999716,6.45,114,148,100,149,283,318,299,"4.401","-4.401","67.7","6.9","1.398413546",327,250,60,17,4,2,57,17.4,19,5.8,"2.11","0.67","0.47","-0.47","91.2",155,38.95582329317269,1.6064257028112447,1.2232415902140672,5.75,-1.85,0.01,2.35,0.315,4,"-0.367976589",0.306,0.329,"0.367976589",0.013,0.009000000000000008,0.046,0.019,18.1,"36.8",2.311938140823198,11.363471316602784,28.68673424102979,0.375594294770206,41.78398427175834,20.295111386744168
1194,666126,"Cortes, Carlos",1254,95.2,0.249,0.152,0.272,0.401,0.321,0.319,0.251,64,257,89.8,10,2191,89.9,89.93,114,537,657,0,6.39,117,146,116,151,292,324,301,"2.869","-2.869","68.8","7.0","2.654253977",291,214,42,13,1,8,46,15.8,28,9.6,"2.37","0.5","0.49","-0.49","91.6",162,38.67924528301887,7.0754716981132075,5.154639175257731,5.76,-1.95,-0.04,2.13,0.326,15,"-0.240284757",0.33,0.393,"0.240284757",-0.002,-0.0040000000000000036,0.008,0.002,21.2,"36.2",6.48840549363317,1.1691731177190592,26.414990511323477,0.436,40.296573149645006,27.65747165584362
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.345,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.363","13.363","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.120117351",0.366,0.424,"-1.120117351",0.002,0.0010000000000000009,0.066,0.024,20.3,"36.3",9.584924609338868,0.13065778028325015,28.64032713724567,0.5060728744939271,39.26965182194444,27.95388408785316
1191,686555,"Collins, Isaac",1705,69.9,0.244,0.124,0.317,0.368,0.329,0.316,0.236,61,250,89.7,15.8,2244,90.5,90.86,96,446,745,0.4000000000000057,6.47,115,146,104,151,291,325,301,"-4.722","4.722","70.0","6.5","2.906929455",298,184,41,13,3,4,68,22.8,43,14.4,"2.16","0.66","0.44","-0.43","92.1",161,44.565217391304344,5.434782608695652,3.3557046979865772,5.69,-1.85,-0.04,2.22,0.359,10,"0.396473552",0.354,0.33,"-0.396473552",0.008,0.0050000000000000044,0.038,0.013,21.5,"38.7",2.956668563173505,-4.326622728116044,28.26567930303512,0.33940774487471526,36.87031906123492,30.114443059803726
1190,663728,"Raleigh, Cal",1797,66.2,0.175,0.193,0.201,0.368,0.299,0.317,0.185,40,228,89,27,2259,90.7,90.85,173,586,604,0.20000000000000284,6.46,115,145,126,151,297,327,299,"5.351","-5.351","72.9","7.8","2.433748124",269,151,20,8,0,12,78,29,38,14.1,"2.22","0.6","0.38","-0.38","92.5",180,38.41059602649007,14.56953642384106,8.178438661710038,5.78,-1.86,-0.12,2.44,0.297,22,"-0.449663866",0.306,0.41,"0.449663866",-0.01,-0.009000000000000008,-0.042,-0.018,29.5,"38.9",17.153228506772123,-4.1556012459812,34.81630078147372,0.41450777202072536,34.937644851117525,32.19187874006032
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.298,0.213,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.964","-2.964","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.24907563",0.296,0.379,"0.24907563",0.002,0.0020000000000000018,0.023,0.011,29.4,"36.8",17.201596569565222,1.8423330516744265,37.52746237841658,0.477859778597786,39.62572984990333,33.69212325548597
1189,687462,"Horwitz, Spencer",1464,81.2,0.261,0.162,0.281,0.423,0.348,0.326,0.229,66,253,87.5,17.9,2309,89.9,90.15,66,474,715,0.19999999999998863,6.39,119,147,120,152,294,320,300,"-6.583","6.583","67.4","6.9","3.507247521",298,212,44,12,1,9,44,14.8,37,12.4,"2.3","0.61","0.32","-0.32","91.0",159,31.60377358490566,7.547169811320755,5.369127516778524,5.7,-1.83,-0.04,2.3,0.362,16,"0.553658537",0.339,0.38,"-0.553658537",0.032,0.022999999999999965,0.043,0.022,13.9,"37.6",8.33438480403159,-1.2031852536137562,34.291063280734306,0.4745011086474501,33.71559519701031,29.960052716035374
