"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1475,665489,"Guerrero Jr., Vladimir",2080,70.9,0.255,0.086,0.284,0.341,0.29,0.319,0.281,98,384,90.2,7.7,2299,90.8,90.97,147,715,760,0.20000000000000284,6.45,106,151,124,147,305,327,293,"8.933","-8.933","74.6","7.5","3.554857109",425,333,75,18,0,5,56,13.2,32,7.5,"2.25","0.56","0.36","0.36","93.1",143,45.04504504504504,6.306306306306306,4.941176470588235,5.69,-1.83,0.24,2.21,0.315,21,"-0.605627119",0.336,0.383,"0.605627119",-0.026,-0.02100000000000002,-0.042,-0.029,20.6,"36.6",0.5771298098926284,-2.6038776284062943,27.9704816938572,0.2940340909090909,37.79516500665831,33.22695345906493
1471,608070,"Ramírez, José",2032,72.4,0.212,0.107,0.235,0.319,0.277,0.31,0.251,65,307,86.6,19.6,2210,89.6,89.87,113,672,799,0.30000000000001137,6.45,116,146,125,151,291,323,298,"10.43","-10.43","67.5","7.1","2.36930238",354,257,44,15,0,6,55,15.5,41,11.6,"2.35","0.53","0.35","-0.35","91.5",156,31.906614785992215,3.501945525291829,2.5423728813559325,5.78,-1.92,-0.22,2.21,0.3,9,"-0.709041468",0.332,0.359,"0.709041468",-0.039,-0.03200000000000003,-0.04,-0.033,16.8,"39.1",10.034991416866795,-8.926907251959143,33.24468925858693,0.5821812596006144,31.095000240171142,31.8846300097727
1466,643217,"Benintendi, Andrew",1657,88.5,0.241,0.195,0.274,0.436,0.32,0.315,0.244,85,353,89.8,17.9,2210,90,90.33,203,749,717,0.29999999999999716,6.48,117,146,113,151,291,325,299,"-2.429","2.429","68.4","7.0","2.622907849",393,273,46,23,2,14,85,21.6,34,8.7,"2.33","0.53","0.43","-0.43","91.7",171,47.23247232472325,9.22509225092251,6.361323155216285,5.79,-1.92,-0.2,2.26,0.305,25,"0.16568895",0.308,0.413,"-0.16568895",-0.003,-0.0030000000000000027,0.023,0.005,27.1,"37.3",15.450336881654817,-3.9948016469129106,30.96328128264249,0.5115020297699594,33.048309922804016,34.70297908597575
1459,808982,"Lee, Jung Hoo",2040,71.5,0.283,0.137,0.295,0.42,0.327,0.334,0.304,101,357,87.9,12.3,2289,90.4,90.74,79,689,770,0.29999999999999716,6.39,119,147,108,152,287,320,301,"-3.862","3.862","67.6","7.6","1.551050176",386,326,69,22,3,7,34,8.8,21,5.4,"2.21","0.62","0.36","-0.36","91.1",157,34.76923076923077,2.769230769230769,2.33160621761658,5.8,-1.86,-0.18,2.36,0.329,9,"0.264701851",0.348,0.41,"-0.264701851",-0.021,-0.01899999999999996,0.01,-0.007,11.5,"38.3",3.1960437161165536,-2.516345828181282,38.692907059088384,0.3718518518518519,30.04868889311839,27.93688251704766
1458,575929,"Contreras, Willson",2029,71.9,0.278,0.231,0.348,0.509,0.386,0.362,0.254,90,324,89.4,16.2,2314,90.2,90.51,227,727,731,0.29999999999999716,6.5,107,151,124,147,295,324,296,"-24.558","24.558","74.3","7.7","4.528585618",381,223,54,16,1,19,104,27.3,35,9.2,"2.27","0.58","0.32","0.32","92.7",152,43.946188340807176,12.10762331838565,7.086614173228346,5.77,-1.75,0.3,2.2,0.378,27,"1.68436214",0.361,0.454,"-1.68436214",0.024,0.017000000000000015,0.055,0.024,31.2,"39.7",9.719034181468219,-5.521168443589357,33.804991357845445,0.4631432545201669,38.3092829803028,30.93601148977733
1448,691026,"Winn, Masyn",2001,72.4,0.223,0.079,0.278,0.302,0.274,0.293,0.239,73,328,87.9,10.5,2349,90.7,90.92,150,608,840,0.20000000000000284,6.46,107,150,113,147,305,321,290,"12.679","-12.679","69.1","7.2","2.834079515",370,252,57,10,2,4,80,21.6,32,8.6,"2.18","0.63","0.26","0.26","91.3",151,36.65338645418327,3.9840637450199203,2.7027027027027026,5.69,-1.88,0.29,2.32,0.3,10,"-0.875621547",0.321,0.32,"0.875621547",-0.016,-0.02100000000000002,-0.018,-0.019,24.7,"36.9",4.286441697651259,1.773910145053094,27.339077923611033,0.4129353233830846,34.112680654578384,31.877134719756995
1444,686797,"Lee, Brooks",2168,66.6,0.264,0.223,0.257,0.486,0.34,0.291,0.243,96,364,88.3,14.6,2234,89.5,89.75,153,775,669,0.20000000000000284,6.46,117,147,112,152,290,322,298,"-10.175","10.175","67.8","6.9","3.930746914",389,316,58,15,3,20,50,12.9,23,5.9,"2.45","0.46","0.44","-0.44","91.3",156,35.44303797468354,4.430379746835443,3.5989717223650386,5.74,-1.88,-0.13,2.11,0.306,14,"0.704639889",0.287,0.38,"-0.704639889",0.021,0.019000000000000017,0.106,0.049,19.7,"37.9",9.825673366040116,-4.649259286551684,30.445356953259324,0.5309973045822103,37.56273744545272,29.338703607984645
1444,677587,"Rocchio, Brayan",2105,68.6,0.26,0.128,0.284,0.388,0.316,0.299,0.25,87,335,87.5,14.4,2244,89.8,90.03,150,701,743,0.20000000000000284,6.47,115,146,103,151,285,318,298,"3.71","-3.71","68.7","7.2","3.35817673",370,284,63,14,1,9,53,14.3,25,6.8,"2.34","0.53","0.4","-0.4","91.2",155,34.04255319148936,2.127659574468085,1.6216216216216217,5.66,-1.94,-0.16,2.18,0.324,6,"-0.256925208",0.318,0.347,"0.256925208",0.01,0.006000000000000005,0.041,0.017,21.4,"36.5",7.791293902831276,-5.682283909329334,27.325416547950205,0.4706744868035191,33.005671773645155,32.274264533366875
1444,642715,"Adames, Willy",1979,73,0.235,0.209,0.278,0.444,0.319,0.294,0.223,80,340,86.7,23.8,2319,90.1,90.45,188,691,753,0.4000000000000057,6.44,108,152,122,146,300,325,295,"-4.389","4.389","70.5","8.1","2.850284977",368,244,43,20,0,17,97,26.4,25,6.8,"2.29","0.56","0.27","0.27","91.3",156,37.03703703703704,8.23045267489712,5.434782608695652,5.77,-1.8,0.2,2.22,0.291,20,"0.303947368",0.281,0.387,"-0.303947368",0.012,0.009999999999999953,0.057,0.025,27.2,"38.4",14.87034361608064,-3.3313637702175654,33.719105694370974,0.5581737849779087,38.621578318204165,30.28294430199833
1438,663757,"Grisham, Trent",1966,73.1,0.201,0.201,0.2,0.403,0.313,0.347,0.249,60,298,91.6,17.5,2223,90.6,90.81,103,565,873,0.20000000000000284,6.48,119,146,109,151,295,327,297,"-3.342","3.342","69.3","7.3","2.444956009",348,240,31,13,1,15,61,17.5,46,13.2,"2.21","0.62","0.43","-0.43","92.8",169,47.083333333333336,10.416666666666668,7.183908045977011,5.76,-1.78,-0.08,2.34,0.305,25,"0.23240612",0.347,0.447,"-0.23240612",-0.048,-0.04199999999999998,-0.044,-0.034,18.2,"39.1",13.174197115537893,-0.47434995603351954,28.44608618362788,0.5898366606170599,38.86516181630734,25.50529931246422
1437,702332,"Durbin, Caleb",1983,72.5,0.249,0.132,0.272,0.38,0.319,0.288,0.231,85,342,82.3,11.2,2326,90.3,90.64,107,657,780,0.29999999999999716,6.47,105,151,109,146,288,317,290,"-1.597","1.597","66.5","6.8","2.747294576",391,288,59,16,1,9,57,14.6,36,9.2,"2.27","0.59","0.36","0.36","90.3",135,24.825174825174827,2.097902097902098,1.5345268542199488,5.67,-1.85,0.22,2.2,0.335,6,"0.111134308",0.32,0.307,"-0.111134308",0.018,0.015000000000000013,0.073,0.031,16.3,"36.9",8.149820663291703,0.03182480748943303,29.306230058064916,0.5944700460829493,35.28176397323807,28.294460063037256
1436,694497,"Carter, Evan",1724,83.3,0.204,0.154,0.249,0.358,0.3,0.302,0.213,61,299,89.3,18.1,2177,89.9,90.09,165,589,847,0.19999999999998863,6.47,115,146,105,151,291,325,300,"3.391","-3.391","68.9","7.0","3.324815652",346,218,36,13,3,9,82,23.7,41,11.8,"2.32","0.55","0.48","-0.48","91.6",162,40.36697247706422,6.422018348623854,4.046242774566474,5.73,-1.89,-0.15,2.23,0.309,14,"-0.236142061",0.317,0.354,"0.236142061",-0.009,-0.008000000000000007,0.004,-0.002,28,"37.4",7.475916592423696,-4.714534541529468,31.563144622924625,0.43853211009174314,34.78139413072258,32.75349143509406
1436,686948,"Baldwin, Drake",2186,65.7,0.299,0.191,0.35,0.49,0.378,0.376,0.277,94,314,92.4,14.6,2269,90.3,90.77,187,739,697,0.5,6.54,119,148,126,152,302,327,306,"-16.309","16.309","74.1","7.3","2.252202049",357,239,66,12,0,16,77,21.6,36,10.1,"2.27","0.58","0.38","-0.38","92.4",177,51.04602510460251,15.062761506276152,10.084033613445378,5.68,-1.94,-0.11,2.28,0.378,36,"1.135724234",0.356,0.517,"-1.135724234",0.022,0.02200000000000002,-0.027,0.002,25.3,"35.7",12.078824427406861,4.755065346834325,34.27876343433197,0.4410958904109589,37.18823042493254,28.83171561997591
1434,668709,"Bleday, JJ",1983,72.3,0.224,0.224,0.243,0.447,0.346,0.362,0.25,68,304,89.6,24.1,2203,89.6,89.95,166,652,782,0.30000000000001137,6.49,116,146,116,152,295,325,298,"-16.207","16.207","72.0","7.2","3.084037813",363,227,36,13,2,17,79,21.8,53,14.6,"2.4","0.48","0.42","-0.42","92.3",174,42.47787610619469,11.061946902654867,6.887052341597796,5.68,-1.93,-0.07,2.23,0.343,25,"1.130195258",0.365,0.462,"-1.130195258",-0.026,-0.021999999999999964,-0.015,-0.016,25.5,"36.8",13.282024165971771,-8.059454117466005,32.74974821661639,0.5254237288135594,39.65255951655319,31.976094233880133
1425,662139,"Varsho, Daulton",1945,73.3,0.224,0.137,0.263,0.362,0.287,0.293,0.232,77,343,87.3,16.5,2267,90.3,90.44,172,757,668,0.10000000000000853,6.43,115,146,109,152,292,325,297,"9.79","-9.79","71.8","7.7","2.187415761",376,268,50,16,2,9,76,20.2,32,8.5,"2.3","0.54","0.33","-0.33","91.4",162,38.43283582089552,7.462686567164178,5.319148936170213,5.71,-1.93,-0.06,2.36,0.29,20,"-0.687017544",0.293,0.37,"0.687017544",-0.008,-0.0030000000000000027,-0.008,-0.006,22.7,"37.0",9.753835701833696,0.26455464181556754,28.178711069179297,0.49022346368715086,37.090626446046976,25.434731005500463
1425,573262,"Yastrzemski, Mike",1572,90.6,0.228,0.156,0.275,0.384,0.308,0.319,0.247,67,294,90.5,15.7,2281,90.6,90.96,137,605,820,0.4000000000000057,6.46,118,146,110,151,300,326,303,"3.069","-3.069","69.7","7.4","2.423074496",332,220,40,17,1,9,76,22.9,34,10.2,"2.24","0.62","0.39","-0.39","91.9",172,43.63636363636363,7.2727272727272725,4.819277108433735,5.69,-1.95,-0.14,2.31,0.31,16,"-0.215368421",0.329,0.385,"0.215368421",-0.019,-0.019000000000000017,-0.001,-0.011,22.6,"36.0",10.611143119334185,-1.7587124516798855,31.252270735599847,0.626465661641541,32.70633325258042,31.854634110006803
1416,592885,"Yelich, Christian",1954,72.5,0.251,0.154,0.322,0.405,0.322,0.321,0.238,75,299,89.7,4.9,2294,90,90.4,197,631,785,0.4000000000000057,6.48,116,146,114,150,296,325,304,"0.172","-0.172","71.9","7.5","3.068611358",342,214,47,19,0,9,89,26,35,10.2,"2.37","0.55","0.31","-0.31","91.9",145,46.009389671361504,10.328638497652582,6.432748538011696,5.7,-1.92,0.05,2.33,0.333,22,"-0.012146893",0.318,0.404,"0.012146893",0.013,0.015000000000000013,0.001,0.001,31.2,"36.5",10.96873214760605,9.141836543563107,37.25514037307653,0.40640809443507586,37.00414125229304,25.624606107094813
1412,807712,"Keaschall, Luke",2108,67,0.273,0.132,0.297,0.404,0.346,0.317,0.242,87,319,85.5,18.5,2330,90.3,90.55,94,597,815,0.20000000000000284,6.48,107,152,117,146,300,322,288,"-11.61","11.61","66.5","6.7","3.130135529",378,274,62,16,1,8,51,13.5,35,9.3,"2.29","0.57","0.3","0.3","91.1",155,31.61764705882353,3.308823529411765,2.380952380952381,5.72,-1.85,0.33,2.15,0.37,9,"0.82223796",0.347,0.353,"-0.82223796",0.031,0.02300000000000002,0.051,0.029,15.7,"36.9",10.452119253351865,-4.1175133875114,37.27771610548249,0.49645390070921985,36.32002030556336,33.23136346280543
1410,671976,"Peters, Tristan",1629,86.6,0.283,0.2,0.326,0.483,0.358,0.321,0.256,99,350,88.1,17.8,2264,89.7,90,181,778,632,0.29999999999999716,6.46,112,145,102,151,289,323,297,"-12.338","12.338","67.2","6.8","2.365546853",386,281,55,29,4,11,71,18.4,28,7.3,"2.36","0.54","0.34","-0.34","91.7",154,37.5,6.428571428571428,4.66321243523316,5.83,-1.83,-0.1,2.27,0.345,18,"0.875035461",0.321,0.409,"-0.875035461",0.027,0.023999999999999966,0.074,0.037,23.3,"38.8",12.506548369939832,-4.511961674258518,30.157793987209207,0.5365535248041775,39.229404023207934,30.68582396899377
1409,643289,"Dubón, Mauricio",2101,67.1,0.275,0.11,0.303,0.386,0.315,0.308,0.271,95,345,86,16,2365,90.5,91.03,131,753,656,0.5,6.53,108,150,112,146,306,320,287,"2","-2","66.8","7.6","2.81816463",374,297,73,13,2,7,49,13.1,23,6.1,"2.23","0.61","0.27","0.27","90.4",165,27.364864864864863,3.7162162162162162,2.941176470588235,5.65,-1.9,0.24,2.29,0.325,11,"-0.141944642",0.321,0.377,"0.141944642",0.004,0.0040000000000000036,0.009,0.007,17.4,"35.8",3.369243866313758,1.9107634620953715,29.455636361305334,0.37669376693766937,36.524137495078605,26.779636132407223
1408,693304,"Gonzales, Nick",2093,67.3,0.325,0.102,0.385,0.427,0.362,0.344,0.298,115,354,86.2,5.5,2336,90.5,90.73,166,731,677,0.20000000000000284,6.38,107,151,116,147,305,320,288,"-12.524","12.524","68.7","7.3","2.758970961",389,291,90,19,1,5,63,16.2,26,6.7,"2.32","0.57","0.37","0.37","91.1",143,35.6401384083045,4.1522491349480966,3.0848329048843186,5.7,-1.81,0.1,2.25,0.386,12,"0.889488636",0.361,0.416,"-0.889488636",0.027,0.025000000000000022,0.011,0.018,22.7,"37.6",7.885405692740748,3.9911322615433185,36.32608795808101,0.46272855133614627,36.43352671603528,25.381295653783805
1404,694192,"Chourio, Jackson",2026,69.3,0.283,0.192,0.339,0.475,0.351,0.34,0.258,96,339,91.7,13.1,2332,90.5,90.93,171,685,719,0.4000000000000057,6.51,108,151,115,147,307,325,293,"-13.138","13.138","72.0","7.3","3.525541619",368,252,63,17,0,16,89,24.2,25,6.8,"2.28","0.56","0.27","0.27","92.4",165,47.22222222222222,12.698412698412698,8.695652173913043,5.68,-1.88,0.2,2.24,0.334,32,"0.935754986",0.312,0.478,"-0.935754986",0.025,0.02200000000000002,-0.003,0.011,25,"36.4",8.84239461547828,3.7325522748715465,27.323579511943613,0.6510903426791277,39.668067837855496,28.847576793975513
1397,656775,"Mullins, Cedric",1863,75,0.186,0.166,0.194,0.352,0.276,0.285,0.206,57,307,89.4,26.2,2278,90.4,90.46,151,688,709,0.09999999999999432,6.42,114,145,98,151,290,325,298,"7.501","-7.501","68.8","7.3","1.877466539",351,240,34,8,2,13,71,20.2,33,9.4,"2.21","0.66","0.42","-0.42","91.6",171,39.50617283950617,5.349794238683128,3.7037037037037033,5.75,-1.87,-0.13,2.34,0.27,13,"-0.536936292",0.29,0.351,"0.536936292",-0.02,-0.019999999999999962,0.001,-0.009,21.9,"36.9",11.038125388572924,-5.676790418926313,30.355537029199606,0.5879765395894428,34.2831994517816,27.427773562248337
1387,514888,"Altuve, Jose",1855,74.8,0.231,0.158,0.26,0.389,0.293,0.259,0.211,83,360,85,10.4,2345,90.6,90.73,147,682,705,0.10000000000000853,6.46,105,151,108,146,289,322,290,"5.434","-5.434","65.9","7.5","2.958867907",391,285,52,17,2,12,78,19.9,28,7.2,"2.31","0.51","0.27","0.27","90.9",132,32.04225352112676,4.577464788732395,3.324808184143223,5.74,-1.91,0.27,2.02,0.284,13,"-0.391780822",0.265,0.317,"0.391780822",0.02,0.01899999999999996,0.072,0.034,21.6,"36.7",13.149309794857897,0.09806230496742246,27.321335487425433,0.546969696969697,41.820708077301404,27.255601509820348
1383,680574,"McLain, Matt",1848,74.8,0.169,0.142,0.216,0.311,0.256,0.293,0.21,51,302,88.5,20.1,2374,90.5,90.72,187,592,791,0.20000000000000284,6.5,107,151,112,146,303,322,288,"19.184","-19.184","69.2","6.8","2.919384603",340,203,26,16,0,9,101,29.7,31,9.1,"2.23","0.62","0.27","0.27","91.3",174,40.298507462686565,9.45273631840796,5.588235294117648,5.69,-1.93,0.27,2.21,0.256,19,"-1.387129429",0.293,0.367,"1.387129429",-0.041,-0.03699999999999998,-0.056,-0.037,31.6,"36.9",10.456893152153809,1.2046683200772528,30.634868728761756,0.5773195876288659,36.26578539636453,29.91196878949086
1383,683146,"Baty, Brett",1729,80,0.244,0.156,0.305,0.4,0.31,0.324,0.247,77,315,90.9,14.8,2242,90.3,90.45,202,704,679,0.10000000000000853,6.44,117,146,116,151,293,326,303,"0.076","-0.076","73.8","7.5","2.784405438",352,230,49,17,1,10,90,25.6,29,8.2,"2.22","0.62","0.42","-0.42","92.2",168,43.290043290043286,10.822510822510822,7.1022727272727275,5.73,-1.78,-0.03,2.35,0.308,25,"-0.0054953",0.312,0.428,"0.0054953",-0.003,-0.0040000000000000036,-0.028,-0.014,28.7,"37.2",10.676155274109144,1.7740750257110465,37.5536321926527,0.46915351506456243,37.913279581741406,29.662601016656513
1377,800050,"DeLauter, Chase",2013,68.4,0.274,0.182,0.285,0.455,0.355,0.365,0.291,86,314,92.7,13.3,2223,90,90.25,75,573,804,0.20000000000000284,6.48,116,145,125,150,291,324,302,"-9.571","9.571","70.0","7.1","2.096084129",357,272,54,19,1,12,44,12.3,41,11.5,"2.27","0.59","0.4","-0.4","92.8",163,49.07749077490775,6.642066420664207,5.042016806722689,5.74,-1.92,-0.21,2.3,0.356,18,"0.695061728",0.373,0.46,"-0.695061728",-0.017,-0.017000000000000015,-0.005,-0.01,13.1,"38.0",4.057265459994107,2.084755541701541,29.344830189277502,0.4395017793594306,37.94600573754804,28.115316972435515
1362,669065,"Stowers, Kyle",1790,76.1,0.252,0.236,0.348,0.487,0.357,0.34,0.232,80,318,93.7,19.4,2202,90.1,90.28,279,736,626,0.20000000000000284,6.43,116,145,116,150,297,324,301,"-10.764","10.764","73.6","6.8","2.953425374",364,198,43,16,4,17,121,33.2,37,10.2,"2.24","0.6","0.46","-0.46","93.5",172,61.111111111111114,14.14141414141414,7.6923076923076925,5.65,-1.96,-0.09,2.31,0.343,28,"0.79030837",0.321,0.458,"-0.79030837",0.02,0.02200000000000002,0.029,0.017,37.9,"37.5",14.433391199038686,-1.8158415488244235,34.13050303666841,0.5192307692307693,37.53502489740626,33.71154894066418
1361,686555,"Collins, Isaac",1932,70.4,0.232,0.12,0.302,0.352,0.317,0.306,0.229,66,284,89.2,14.9,2249,90.2,90.54,110,524,837,0.29999999999999716,6.45,115,146,104,151,291,325,301,"-1.078","1.078","70.0","6.6","2.807777568",336,209,43,16,3,4,77,22.9,47,14,"2.22","0.62","0.42","-0.42","91.9",156,43.0622009569378,4.784688995215311,2.976190476190476,5.69,-1.82,-0.04,2.21,0.345,10,"0.079206466",0.344,0.317,"-0.079206466",0.003,0.0010000000000000009,0.035,0.011,21,"38.3",2.83608423277246,-3.4568967066822083,28.20551413190579,0.3430232558139535,37.173916574222275,29.964933909541575
1359,666126,"Cortes, Carlos",1426,95.3,0.251,0.14,0.276,0.391,0.316,0.311,0.249,75,299,88.8,11,2196,89.9,90.04,131,623,736,0.09999999999999432,6.39,118,146,116,151,292,324,302,"3.325","-3.325","68.8","6.9","2.646951809",335,248,52,13,1,9,54,16.1,30,9,"2.36","0.5","0.48","-0.48","91.4",162,36.99186991869919,6.504065040650407,4.776119402985075,5.75,-1.91,-0.03,2.14,0.322,16,"-0.244665195",0.322,0.381,"0.244665195",0.002,0,0.01,0.005,21,"36.2",6.270342015037509,1.0027343257203742,26.117935670017797,0.42538593481989706,40.160072066390036,27.699517503065408
1358,543760,"Semien, Marcus",1888,71.9,0.21,0.132,0.232,0.342,0.271,0.296,0.242,70,333,86.1,18.4,2343,89.9,90.06,165,690,668,0.19999999999998863,6.44,108,151,120,146,299,323,294,"13.658","-13.658","66.1","7.7","3.458911114",364,265,48,11,0,11,71,19.5,27,7.4,"2.35","0.51","0.18","0.18","90.8",153,33.840304182509506,6.4638783269961975,4.670329670329671,5.72,-1.79,0.34,2.19,0.269,17,"-1.005743741",0.299,0.372,"1.005743741",-0.032,-0.02999999999999997,-0.03,-0.025,23.9,"37.0",14.076185632002607,-2.9971078838540475,33.96952089137627,0.5701754385964912,34.00080845107166,29.322131562146595
1356,687462,"Horwitz, Spencer",1694,80,0.252,0.141,0.275,0.393,0.332,0.315,0.226,73,290,87.3,17.1,2303,90,90.17,81,543,813,0.20000000000000284,6.39,119,147,120,152,293,320,300,"-3.067","3.067","67.3","6.9","3.232135702",338,242,51,12,1,9,51,15.1,40,11.8,"2.3","0.59","0.32","-0.32","91.1",157,32.231404958677686,6.6115702479338845,4.733727810650888,5.71,-1.83,-0.05,2.3,0.349,16,"0.226179941",0.33,0.364,"-0.226179941",0.026,0.01899999999999996,0.029,0.017,14.9,"37.4",8.369396182485659,-0.5192268881718235,34.268802778122435,0.4758220502901354,33.72217956528856,29.786691756811848
1353,553993,"Suárez, Eugenio",1892,71.5,0.22,0.224,0.277,0.444,0.323,0.292,0.203,67,304,87.9,21.3,2317,91.1,91.42,211,644,709,0.30000000000001137,6.51,107,152,123,146,301,326,294,"-2.772","2.772","69.4","7.7","3.634321741",342,195,35,14,0,18,112,32.7,29,8.5,"2.22","0.56","0.41","0.41","91.4",155,35.78947368421053,11.578947368421053,6.432748538011696,5.65,-1.84,0.3,2.2,0.298,22,"0.204878049",0.287,0.367,"-0.204878049",0.017,0.01100000000000001,0.077,0.031,32.8,"36.4",17.36562325551158,-2.716390856441389,39.34378056690927,0.4952978056426332,34.58629352924521,33.54261909048331
1337,668904,"Lewis, Royce",1818,73.5,0.224,0.155,0.276,0.378,0.294,0.301,0.233,68,304,89.6,21.1,2346,90.4,90.67,227,669,668,0.29999999999999716,6.49,107,151,122,145,299,326,295,"10.132","-10.132","72.4","8.0","3.236296279",338,220,42,15,1,10,88,26,28,8.3,"2.27","0.56","0.24","0.24","92.1",159,40.63926940639269,9.58904109589041,6.21301775147929,5.75,-1.93,0.36,2.15,0.29,21,"-0.757816006",0.299,0.382,"0.757816006",-0.009,-0.009000000000000008,-0.004,-0.007,33.9,"37.7",10.848617573577684,-8.978857434701439,25.905221945983765,0.7190839694656489,40.0591189727933,32.770155683826765
1336,702222,"Crawford, Justin",1566,85.3,0.268,0.094,0.321,0.362,0.298,0.283,0.259,91,340,88.1,2.4,2277,91.3,91.63,131,716,620,0.29999999999999716,6.46,114,148,100,149,284,319,299,"7.582","-7.582","67.6","6.9","1.441054829",366,279,67,18,4,2,64,17.5,22,6,"2.1","0.67","0.48","-0.48","91.3",154,39.92805755395683,1.4388489208633095,1.092896174863388,5.74,-1.88,0,2.36,0.311,4,"-0.56751497",0.305,0.324,"0.56751497",0.009,0.006000000000000005,0.038,0.015,18.3,"36.6",2.2755970755437276,11.608120784517707,28.706129888681055,0.3693181818181818,41.752831183794335,20.33825549844974
1333,663728,"Raleigh, Cal",2076,64.2,0.194,0.209,0.23,0.403,0.316,0.327,0.195,51,263,89.7,27.1,2246,90.7,90.93,193,659,674,0.20000000000000284,6.46,116,145,126,151,297,326,298,"2.421","-2.421","73.1","7.8","2.523007856",308,175,24,13,0,14,89,28.9,42,13.6,"2.21","0.6","0.39","-0.39","92.6",183,40.57142857142857,16.57142857142857,9.415584415584416,5.79,-1.86,-0.12,2.41,0.308,29,"-0.181620405",0.31,0.435,"0.181620405",-0.001,-0.0020000000000000018,-0.032,-0.011,29.3,"38.5",17.234144503593754,-4.401099311815516,34.83717542338873,0.42024539877300615,34.867126594894145,32.48273643160355
1327,664770,"Lukes, Nathan",1604,82.7,0.29,0.125,0.313,0.416,0.331,0.299,0.265,88,303,87.5,10,2230,90.9,91.12,108,665,662,0.19999999999998863,6.43,116,148,108,151,286,320,301,"-1.578","1.578","65.9","6.3","1.554756994",327,261,68,11,0,9,44,13.5,19,5.8,"2.17","0.62","0.49","-0.49","90.5",160,32.56704980842912,3.065134099616858,2.4464831804281344,5.64,-1.82,-0.05,2.37,0.336,8,"0.118914846",0.313,0.364,"-0.118914846",0.025,0.02300000000000002,0.052,0.032,16.2,"35.5",5.3282137223898145,9.519677250695139,30.123483976391395,0.43343653250773995,37.70455787568641,25.636311420362215
1322,686527,"Canzone, Dominic",1832,72.2,0.26,0.227,0.29,0.486,0.343,0.351,0.274,86,331,92,11.6,2198,89,89.25,179,664,658,0.20000000000000284,6.43,116,146,119,151,292,325,301,"-4.727","4.727","73.3","7.4","3.060073432",359,255,46,22,1,17,78,21.7,24,6.7,"2.5","0.44","0.44","-0.44","92.9",153,45.88235294117647,12.549019607843137,8.913649025069638,5.73,-1.87,-0.12,2.16,0.312,32,"0.357564297",0.324,0.493,"-0.357564297",-0.014,-0.01200000000000001,-0.007,-0.008,27,"37.6",12.655982800837728,-1.5754078752638523,32.30404916165128,0.5272727272727272,38.843936198588324,37.684395817090945
1322,671739,"Harris II, Michael",2049,64.5,0.297,0.209,0.333,0.506,0.352,0.355,0.293,105,354,92.3,10,2251,89.4,89.82,190,750,572,0.3999999999999915,6.5,118,148,112,152,301,327,306,"-10.01","10.01","73.4","8.1","3.155147087",368,281,66,21,1,17,75,20.4,12,3.3,"2.46","0.5","0.39","-0.39","93.6",160,52.313167259786475,12.099644128113878,9.239130434782608,5.65,-2.01,-0.1,2.24,0.318,34,"0.757186082",0.314,0.516,"-0.757186082",0.004,0.0040000000000000036,-0.01,-0.003,25.3,"35.0",6.677455360573273,-0.12835097566153955,32.06297025719157,0.42452830188679247,37.43437445337228,30.19903515667803
1312,683083,"Nuñez, Nasim",1861,70.5,0.201,0.028,0.265,0.23,0.235,0.26,0.22,57,283,84.3,9.3,2273,90.9,91.24,139,626,686,0.29999999999999716,6.43,111,146,100,148,284,314,299,"20.641","-20.641","64.5","6.5","2.049232713",314,215,52,2,3,0,70,22.3,29,9.2,"2.14","0.65","0.41","-0.41","89.7",149,22.429906542056074,0.9345794392523363,0.6369426751592357,5.73,-1.89,-0.06,2.29,0.274,2,"-1.573246951",0.293,0.274,"1.573246951",-0.019,-0.01899999999999996,-0.044,-0.025,22.2,"36.3",4.495445356225329,5.0374251945506465,33.964691516067134,0.421474358974359,37.1913901943713,27.89461741667332
