"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1549,802139,"Wetherholt, JJ",2365,65.5,0.248,0.129,0.279,0.377,0.331,0.346,0.255,81,326,90,10.9,2253,90.3,90.51,131,626,923,0.20000000000000284,6.42,119,147,109,152,298,326,304,"-3.095","3.095","70.5","7.5","1.700027457",381,262,61,9,0,11,64,16.8,42,11,"2.27","0.56","0.45","-0.45","91.8",162,45.173745173745175,5.405405405405405,3.674540682414698,5.68,-1.89,-0.1,2.2,0.357,14,"0.199806327",0.36,0.417,"-0.199806327",-0.007,-0.0030000000000000027,-0.04,-0.015,20.9,"36.2",11.409268684973275,6.200671904936352,32.834214827642924,0.6096774193548387,37.27779469193235,28.218731066096023
1548,689414,"Hicks, Liam",1952,79.3,0.309,0.184,0.301,0.493,0.384,0.338,0.277,111,359,85.7,16.1,2220,89.3,89.41,70,644,904,0.10000000000000853,6.39,116,146,113,150,290,320,299,"-23.971","23.971","66.9","6.8","3.156727654",418,329,80,13,1,17,36,8.6,44,10.5,"2.38","0.54","0.42","-0.42","91.3",146,30.69908814589666,4.5592705167173255,3.588516746411483,5.63,-1.98,-0.24,2.23,0.392,15,"1.548514212",0.363,0.387,"-1.548514212",0.032,0.029000000000000026,0.106,0.046,10.9,"36.1",6.760602179222083,-4.660477226008376,32.08137317160579,0.4597156398104265,34.043691627373256,29.543284613391183
1545,677649,"Duran, Ezequiel",2216,69.7,0.252,0.177,0.301,0.429,0.313,0.291,0.241,94,373,87.9,11.2,2303,90.3,90.5,224,829,716,0.20000000000000284,6.46,108,151,111,147,305,324,289,"-4.385","4.385","69.9","7.0","3.333464416",403,282,57,21,3,13,96,23.8,22,5.5,"2.27","0.58","0.29","0.29","91.3",159,37.27598566308244,6.810035842293908,4.714640198511166,5.73,-1.93,0.26,2.29,0.295,19,"0.28381877",0.288,0.374,"-0.28381877",0.011,0.007000000000000006,0.055,0.022,27,"37.5",6.1664569715079205,3.717444418279165,28.336650872031992,0.42997542997543,36.32228246191584,28.414529266723406
1544,547180,"Harper, Bryce",2602,59.3,0.301,0.292,0.323,0.593,0.429,0.426,0.306,100,332,91.5,12.8,2217,89.7,90.08,214,751,793,0.3999999999999915,6.46,116,146,127,152,296,328,302,"-39.311","39.311","73.6","7.4","3.977919395",401,259,53,21,2,24,75,18.7,67,16.7,"2.44","0.43","0.36","-0.36","92.5",161,48.26254826254826,12.741312741312742,8.229426433915211,5.79,-1.81,-0.1,2.22,0.416,33,"2.546049223",0.418,0.571,"-2.546049223",-0.005,-0.0020000000000000018,0.022,0.003,28.5,"38.1",12.231530094401705,-0.19626294083969723,37.319208805283104,0.4318488529014845,38.91341500469784,31.367295317708543
1538,663993,"Lowe, Nathaniel",1718,89.5,0.276,0.221,0.323,0.497,0.361,0.35,0.277,90,326,89.8,14.5,2276,91.3,91.68,146,695,843,0.4000000000000057,6.5,117,147,127,152,293,325,302,"-17.489","17.489","73.0","7.5","2.495511103",367,243,52,21,0,17,88,24,35,9.5,"2.1","0.67","0.44","-0.44","91.9",169,43.15352697095436,9.95850622406639,6.539509536784741,5.66,-2.04,0.01,2.48,0.343,24,"1.137126138",0.343,0.465,"-1.137126138",-0.001,0,0.032,0.011,21,"36.3",7.392737086455033,5.344531467959473,29.057047475189965,0.5263929618768328,36.98295754877013,27.906040220311844
1537,702284,"Young, Cole",2310,66.5,0.257,0.165,0.276,0.423,0.327,0.326,0.27,95,369,88.9,15.1,2229,90.3,90.5,135,734,803,0.20000000000000284,6.41,117,146,108,151,290,322,301,"-0.399","0.399","69.9","6.8","1.541736925",405,307,64,15,2,14,63,15.6,28,6.9,"2.22","0.63","0.46","-0.46","91.8",163,39.413680781758956,5.863192182410423,4.444444444444445,5.78,-1.88,-0.17,2.27,0.321,18,"0.025959662",0.333,0.407,"-0.025959662",-0.013,-0.01200000000000001,0.016,0.001,18.4,"37.8",4.495487499192098,0.5605376348610512,28.69158984533398,0.45655172413793105,31.64128495744797,28.243708851514416
1535,677594,"Rodríguez, Julio",2332,65.8,0.249,0.148,0.291,0.397,0.305,0.322,0.262,98,393,90,11.8,2318,89.9,90.15,210,807,728,0.29999999999999716,6.46,108,151,123,147,304,326,296,"3.95","-3.95","74.8","7.7","3.816985878",428,305,66,19,0,13,92,21.5,27,6.3,"2.36","0.51","0.25","0.25","92.6",151,43.09210526315789,7.894736842105263,5.607476635514018,5.74,-1.93,0.22,2.19,0.301,24,"-0.25732899",0.316,0.414,"0.25732899",-0.013,-0.015000000000000013,-0.017,-0.017,26,"37.4",7.199364386293222,-4.06126959212808,30.748799946469415,0.49174078780177893,39.65426573539964,32.39250698237926
1533,693307,"Dingler, Dillon",2262,67.8,0.255,0.247,0.27,0.501,0.353,0.36,0.271,93,365,88.4,18.2,2289,90.3,90.67,159,726,807,0.4000000000000057,6.48,107,152,122,146,304,329,295,"-15.949","15.949","70.2","7.5","3.079577112",404,282,51,17,2,23,85,21,22,5.4,"2.32","0.53","0.38","0.38","92.4",152,41.843971631205676,11.347517730496454,7.920792079207921,5.66,-1.9,0.19,2.22,0.318,32,"1.040378343",0.334,0.505,"-1.040378343",-0.016,-0.016000000000000014,-0.004,-0.007,21.9,"37.3",12.467054509097698,-2.2845190956127173,39.081696180808144,0.5398601398601398,36.95789892273141,30.102867550768146
1529,671732,"Butler, Lawrence",2108,72.5,0.232,0.171,0.288,0.403,0.322,0.34,0.251,73,315,90.2,10.4,2194,90.3,90.39,206,728,801,0.10000000000000853,6.37,116,146,112,151,292,326,303,"-1.67","1.67","72.5","7.0","2.400517048",362,221,45,15,0,13,96,26.5,44,12.2,"2.3","0.57","0.48","-0.48","91.9",163,46.81818181818182,9.545454545454547,5.801104972375691,5.74,-1.82,-0.07,2.33,0.326,21,"0.109221714",0.345,0.422,"-0.109221714",-0.019,-0.01899999999999996,-0.019,-0.018,28.3,"36.5",5.403239358032466,4.740890448078461,31.702291136052175,0.4081041968162084,38.60826323166496,26.356864803839212
1527,665489,"Guerrero Jr., Vladimir",2139,71.4,0.253,0.083,0.281,0.336,0.289,0.322,0.281,100,396,90.2,7.4,2298,90.8,90.99,156,739,788,0.20000000000000284,6.45,106,151,124,147,305,327,293,"9.884","-9.884","74.6","7.5","3.522666099",440,343,77,18,0,5,58,13.2,35,8,"2.24","0.56","0.36","0.36","93.1",143,44.89795918367347,6.705539358600583,5.227272727272727,5.69,-1.83,0.23,2.2,0.316,23,"-0.647282253",0.339,0.386,"0.647282253",-0.028,-0.02300000000000002,-0.05,-0.033,21.1,"36.9",0.5198692043037711,-2.620311498979828,28.01342240372216,0.29120879120879123,37.741649120576696,33.17915199430868
1525,669003,"Mitchell, Garrett",2009,75.9,0.274,0.184,0.401,0.458,0.357,0.363,0.272,91,332,94,4,2252,90.1,90.42,249,685,840,0.30000000000001137,6.45,116,146,108,150,293,323,303,"-8.803","8.803","76.1","7.2","2.392983573",377,212,52,27,2,10,120,31.8,43,11.4,"2.29","0.6","0.41","-0.41","93.3",161,55.188679245283026,14.150943396226415,7.957559681697612,5.71,-1.88,-0.06,2.34,0.361,30,"0.577245902",0.354,0.482,"-0.577245902",0.002,0.007000000000000006,-0.024,-0.006,36.4,"36.8",8.164196159978955,7.741681611669937,30.446364382221475,0.5577211394302849,38.15362200522736,28.09206161193617
1520,608070,"Ramírez, José",2104,72.2,0.211,0.114,0.233,0.325,0.277,0.31,0.251,67,317,86.7,19.9,2213,89.7,89.9,118,695,825,0.20000000000000284,6.45,116,146,125,151,291,323,298,"8.475","-8.475","67.5","7.1","2.300088219",364,265,45,15,0,7,57,15.7,41,11.3,"2.34","0.53","0.34","-0.34","91.5",157,32.45283018867924,3.7735849056603774,2.7472527472527473,5.78,-1.92,-0.22,2.22,0.298,10,"-0.557565789",0.33,0.362,"0.557565789",-0.04,-0.03200000000000003,-0.037,-0.033,17,"39.1",10.00055340938447,-8.990335454941027,33.13925294479632,0.5771513353115727,31.065717819748226,31.89574854418245
1518,661388,"Contreras, William",2200,69,0.27,0.152,0.287,0.422,0.332,0.345,0.268,105,389,90.7,13.2,2316,90.1,90.42,145,718,800,0.30000000000001137,6.48,108,151,122,147,306,325,294,"-5.884","5.884","71.1","7.1","3.513846728",436,333,73,18,1,13,61,14,39,8.9,"2.35","0.58","0.26","0.26","92.9",160,45.04504504504504,9.30930930930931,7.110091743119266,5.7,-1.9,0.2,2.22,0.337,31,"0.387615283",0.335,0.46,"-0.387615283",0.002,0.0020000000000000018,-0.038,-0.013,20.2,"36.8",7.9997461430947565,0.9319840928426135,26.714123883759946,0.5936139332365747,37.72896279152025,30.54000903332468
1515,690993,"Keith, Colt",1601,94.6,0.269,0.16,0.319,0.429,0.335,0.342,0.278,96,357,89.7,14.2,2190,89.4,89.8,147,664,851,0.3999999999999915,6.5,116,146,123,151,294,328,302,"-0.772","0.772","70.5","6.8","3.127464986",395,280,63,19,4,10,79,20,32,8.1,"2.33","0.59","0.47","-0.47","92.1",168,43.727598566308245,8.24372759856631,5.822784810126582,5.69,-1.97,-0.11,2.26,0.334,23,"0.050957096",0.343,0.437,"-0.050957096",-0.009,-0.009000000000000008,-0.008,-0.007,22.1,"37.1",9.740595235607897,-0.6094383829384669,32.02673722849468,0.4657534246575342,37.944271739594015,28.745672466060245
1508,678882,"Rafaela, Ceddanne",2077,72.6,0.284,0.142,0.329,0.426,0.324,0.285,0.254,112,394,86,11,2346,90.1,90.46,212,871,637,0.4000000000000057,6.47,104,150,111,146,292,320,293,"-2.856","2.856","67.1","7.1","2.663858249",417,318,78,23,0,11,79,18.9,14,3.4,"2.27","0.59","0.3","0.3","90.7",154,31.428571428571427,5.079365079365079,3.8369304556354913,5.71,-1.8,0.24,2.25,0.317,16,"0.18938992",0.289,0.36,"-0.18938992",0.03,0.028000000000000025,0.066,0.039,24.3,"38.0",7.359813573301675,1.6119474378935914,32.04586757737213,0.5011574074074074,35.32314314160507,28.74812658522054
1500,665862,"Chisholm Jr., Jazz",2134,70.3,0.232,0.177,0.289,0.408,0.322,0.324,0.235,72,311,90.4,15,2228,89.6,89.77,193,662,838,0.20000000000000284,6.45,117,146,108,151,294,326,296,"-2.163","2.163","72.0","7.8","2.807837337",358,215,46,11,1,14,98,27.4,44,12.3,"2.37","0.53","0.35","-0.35","92.4",157,46.51162790697674,9.767441860465116,5.865921787709497,5.73,-1.86,-0.09,2.31,0.327,21,"0.1442",0.325,0.407,"-0.1442",-0.003,0.0020000000000000018,0.001,-0.002,29.2,"38.6",14.899165019213818,-6.637428618892896,32.22952360108385,0.5635528330781011,34.263976567957535,31.046062241611462
1497,808982,"Lee, Jung Hoo",2100,71.3,0.284,0.145,0.294,0.429,0.331,0.333,0.302,104,366,87.9,12.5,2290,90.5,90.83,80,702,795,0.29999999999999716,6.41,119,147,108,152,287,320,301,"-4.978","4.978","67.7","7.6","1.539941154",396,334,70,23,3,8,35,8.8,22,5.6,"2.21","0.61","0.36","-0.36","91.2",157,34.83483483483483,2.7027027027027026,2.272727272727273,5.79,-1.85,-0.18,2.36,0.331,9,"0.33253173",0.347,0.408,"-0.33253173",-0.018,-0.01599999999999996,0.021,-0.002,11.4,"38.4",3.1738839158116297,-2.4950743746995037,38.71386274498675,0.373546511627907,29.984172569065645,27.928906098781113
1491,691026,"Winn, Masyn",2044,72.9,0.221,0.078,0.275,0.299,0.273,0.294,0.241,74,335,87.8,10.1,2348,90.7,90.91,151,621,870,0.20000000000000284,6.46,107,150,113,147,305,321,290,"13.792","-13.792","69.1","7.2","2.832688808",378,259,58,10,2,4,80,21.2,33,8.7,"2.19","0.62","0.26","0.26","91.2",150,35.65891472868217,3.875968992248062,2.6455026455026456,5.7,-1.86,0.29,2.32,0.299,10,"-0.925016767",0.322,0.321,"0.925016767",-0.02,-0.02300000000000002,-0.022,-0.021,24.3,"36.9",4.417912344982426,1.7506359280048116,27.39103613930669,0.41300813008130083,34.11214740509865,31.902576624559043
1490,677587,"Rocchio, Brayan",2182,68.3,0.269,0.132,0.294,0.401,0.326,0.303,0.254,92,342,87.6,14.4,2247,89.8,90.08,151,715,775,0.29999999999999716,6.46,115,146,103,151,285,318,299,"0.837","-0.837","68.7","7.2","3.380619152",379,291,66,16,1,9,53,14,27,7.1,"2.33","0.53","0.4","-0.4","91.2",155,33.56401384083045,2.0761245674740483,1.58311345646438,5.67,-1.95,-0.17,2.18,0.335,6,"-0.056174497",0.324,0.351,"0.056174497",0.015,0.01100000000000001,0.05,0.023,21.1,"36.4",7.790213074796012,-5.64166828180016,27.351303880110606,0.47050359712230216,33.001368729660875,32.24911661086715
1489,643217,"Benintendi, Andrew",1680,88.6,0.245,0.192,0.279,0.437,0.322,0.314,0.244,88,359,89.8,17.9,2211,90,90.32,205,761,728,0.29999999999999716,6.49,117,146,113,151,291,324,299,"-2.999","2.999","68.4","7.0","2.639638286",399,279,49,23,2,14,85,21.3,34,8.5,"2.34","0.52","0.44","-0.44","91.7",171,47.292418772563174,9.025270758122744,6.265664160401002,5.79,-1.93,-0.2,2.26,0.308,25,"0.201410343",0.307,0.413,"-0.201410343",0.001,0.0010000000000000009,0.024,0.008,26.9,"37.2",15.345284298963012,-3.907558611980401,30.956512583288237,0.5139813581890812,33.08337138480648,34.68378517056399
1487,686797,"Lee, Brooks",2246,66.2,0.269,0.216,0.264,0.485,0.343,0.296,0.249,101,375,88.4,14.3,2236,89.5,89.75,157,797,690,0.20000000000000284,6.46,117,147,112,152,290,322,299,"-11.735","11.735","67.8","6.9","3.898498742",402,327,63,15,3,20,50,12.4,25,6.2,"2.46","0.46","0.44","-0.44","91.3",155,35.47400611620795,4.281345565749235,3.482587064676617,5.74,-1.89,-0.14,2.1,0.313,14,"0.789172831",0.293,0.384,"-0.789172831",0.02,0.020000000000000018,0.101,0.047,19.7,"37.8",9.841515073409512,-4.667167699588847,30.52059842013418,0.5321100917431193,37.53922687634828,29.394642478209754
1483,575929,"Contreras, Willson",2072,71.6,0.274,0.228,0.345,0.502,0.383,0.36,0.251,90,329,89.5,16.3,2312,90.2,90.55,231,739,744,0.3999999999999915,6.5,107,151,124,147,295,324,296,"-23.955","23.955","74.3","7.7","4.477091779",388,225,54,16,1,19,107,27.6,35,9,"2.26","0.59","0.32","0.32","92.6",152,44.44444444444444,12,6.958762886597938,5.77,-1.75,0.3,2.19,0.376,27,"1.615306811",0.36,0.449,"-1.615306811",0.023,0.016000000000000014,0.053,0.023,31.3,"39.6",9.780663419767741,-5.5716258803528005,33.81687531238149,0.46511627906976744,38.324599049420954,30.940125774581958
1480,686948,"Baldwin, Drake",2261,65.5,0.303,0.198,0.354,0.502,0.383,0.382,0.28,98,323,92.3,14.6,2263,90.2,90.73,192,764,716,0.5,6.54,119,148,126,152,301,327,306,"-18.235","18.235","74.1","7.3","2.322634406",367,246,68,13,0,17,79,21.5,37,10.1,"2.27","0.59","0.39","-0.39","92.4",178,51.21951219512195,15.447154471544716,10.354223433242508,5.69,-1.95,-0.11,2.29,0.381,38,"1.232094595",0.359,0.531,"-1.232094595",0.023,0.02200000000000002,-0.029,0.001,25.1,"35.7",12.122048204599094,4.719873456901098,34.21782905392491,0.4389920424403183,37.254126519045265,28.893346727683276
1479,657757,"Sheets, Gavin",1776,83.3,0.22,0.206,0.225,0.426,0.333,0.331,0.236,64,291,87.1,14.1,2230,90.1,90.33,125,631,848,0.20000000000000284,6.48,116,146,125,151,294,324,303,"-4.217","4.217","72.3","7.6","3.44484336",341,229,36,12,0,16,64,18.8,43,12.6,"2.36","0.5","0.44","-0.44","91.9",159,37.55458515283843,7.860262008733625,5.278592375366569,5.6,-1.9,-0.18,2.27,0.328,18,"0.285125085",0.342,0.403,"-0.285125085",-0.016,-0.014000000000000012,0.023,0.002,19.8,"34.9",7.546465037197302,-5.1477834841988335,28.27783673827855,0.495,37.807553541531725,30.841505765848662
1478,663616,"Larnach, Trevor",1694,87.2,0.284,0.17,0.323,0.454,0.36,0.335,0.266,95,335,88.4,13.8,2223,89.3,89.59,172,649,829,0.29999999999999716,6.48,119,147,125,152,294,327,300,"-14.049","14.049","70.6","7.1","4.485729971",378,271,61,22,1,11,64,16.9,39,10.3,"2.42","0.49","0.42","-0.42","92.6",153,38.37638376383764,7.7490774907749085,5.555555555555555,5.74,-1.87,-0.11,2.21,0.365,21,"0.950541272",0.347,0.409,"-0.950541272",0.018,0.018000000000000016,0.045,0.025,26.5,"37.8",7.173226114001724,-12.065011665903388,33.225460071763976,0.4095238095238095,35.41663789961021,36.85472850840116
1476,807712,"Keaschall, Luke",2203,67,0.272,0.127,0.297,0.399,0.346,0.32,0.245,90,331,85.4,18.1,2332,90.3,90.55,99,621,855,0.20000000000000284,6.49,107,152,117,146,301,322,288,"-11.794","11.794","66.5","6.7","3.114840875",394,284,65,16,1,8,53,13.5,38,9.6,"2.3","0.56","0.3","0.3","91.1",152,31.560283687943265,3.1914893617021276,2.284263959390863,5.72,-1.86,0.34,2.13,0.373,9,"0.799051491",0.353,0.353,"-0.799051491",0.027,0.020000000000000018,0.046,0.026,15.9,"36.9",10.454010445163126,-4.157244666012956,37.29500229475673,0.4948630136986301,36.27242810069258,33.284660125231014
1473,573262,"Yastrzemski, Mike",1620,90.9,0.224,0.161,0.266,0.385,0.306,0.319,0.245,68,304,90.3,15.2,2282,90.6,90.96,142,626,847,0.4000000000000057,6.47,117,146,110,151,299,326,303,"3.014","-3.014","69.8","7.4","2.37380305",343,228,40,17,1,10,78,22.7,35,10.2,"2.24","0.62","0.39","-0.39","91.9",171,42.98245614035088,7.456140350877193,4.956268221574344,5.69,-1.96,-0.13,2.3,0.306,17,"-0.204616429",0.327,0.387,"0.204616429",-0.021,-0.02100000000000002,-0.002,-0.013,22.7,"36.0",10.776405828579524,-1.9721013026909033,31.35635948458484,0.6245954692556634,32.70657917213077,31.966049486934224
1471,694192,"Chourio, Jackson",2104,69.9,0.273,0.183,0.328,0.456,0.341,0.337,0.256,97,355,91.6,12.8,2341,90.5,90.97,181,714,757,0.5,6.51,108,151,115,147,308,325,292,"-10.456","10.456","72.0","7.3","3.479074978",386,263,64,17,0,16,94,24.4,27,7,"2.28","0.56","0.26","0.26","92.4",163,46.7680608365019,12.547528517110266,8.549222797927461,5.68,-1.87,0.2,2.24,0.326,33,"0.710808973",0.311,0.469,"-0.710808973",0.017,0.015000000000000013,-0.013,0.004,25.4,"36.5",8.82847330734519,3.741330764410767,27.2803849983567,0.65424739195231,39.64075765468759,28.83332644155229
1469,662139,"Varsho, Daulton",1998,73.5,0.223,0.141,0.259,0.364,0.286,0.29,0.23,79,354,87.3,16.6,2262,90.3,90.43,182,783,686,0.10000000000000853,6.43,115,146,109,152,292,325,297,"10.371","-10.371","71.8","7.7","2.136042003",387,276,51,16,2,10,79,20.4,32,8.3,"2.29","0.55","0.34","-0.34","91.4",162,38.768115942028984,7.608695652173914,5.426356589147287,5.71,-1.94,-0.06,2.37,0.287,21,"-0.70599047",0.289,0.368,"0.70599047",-0.007,-0.0020000000000000018,-0.004,-0.004,23.2,"37.0",9.755509331823255,0.10913715808710836,28.161207726826262,0.4925775978407557,37.15243115484483,25.5351948216405
1467,668709,"Bleday, JJ",2042,71.8,0.221,0.218,0.24,0.439,0.342,0.36,0.25,69,312,89.7,24,2201,89.5,89.89,169,665,802,0.4000000000000057,6.48,116,146,116,152,295,325,298,"-15.014","15.014","72.1","7.2","3.134792993",372,234,37,13,2,17,80,21.5,54,14.5,"2.41","0.47","0.42","-0.42","92.3",173,42.06008583690987,10.72961373390558,6.720430107526881,5.69,-1.92,-0.07,2.23,0.34,25,"1.023449216",0.364,0.458,"-1.023449216",-0.029,-0.023999999999999966,-0.019,-0.018,25.4,"36.8",13.379309641337414,-8.126688203843488,32.76982335721516,0.525679758308157,39.66660007218551,32.00654820119031
1461,683146,"Baty, Brett",1816,80.5,0.245,0.15,0.307,0.394,0.31,0.323,0.245,80,327,91,14.9,2243,90.2,90.28,215,740,721,0.09999999999999432,6.43,117,147,116,151,293,326,303,"0.125","-0.125","73.7","7.5","2.887863533",367,238,52,17,1,10,94,25.6,32,8.7,"2.25","0.61","0.41","-0.41","92.2",168,43.51464435146444,10.460251046025103,6.811989100817439,5.73,-1.77,-0.03,2.35,0.311,25,"-0.008555784",0.314,0.422,"0.008555784",0,-0.0030000000000000027,-0.028,-0.013,29.1,"37.1",10.630463146159833,1.9477292272550195,37.61222123592277,0.4685792349726776,38.063787187675196,29.394713207491748
1460,671976,"Peters, Tristan",1706,85.6,0.278,0.197,0.322,0.475,0.356,0.32,0.253,99,356,88.1,18,2266,89.7,90.02,187,804,656,0.29999999999999716,6.48,112,145,102,151,289,322,297,"-11.478","11.478","67.1","6.8","2.335847872",395,284,55,29,4,11,74,18.7,30,7.6,"2.37","0.53","0.34","-0.34","91.6",153,37.455830388692576,6.36042402826855,4.556962025316456,5.83,-1.84,-0.09,2.27,0.344,18,"0.786164384",0.322,0.404,"-0.786164384",0.025,0.021999999999999964,0.071,0.036,23.3,"38.7",12.477294744431951,-4.403184723540138,30.251484084752963,0.5378787878787878,39.12847516557415,30.54491279229001
1459,643289,"Dubón, Mauricio",2175,67.1,0.284,0.118,0.313,0.402,0.325,0.311,0.273,101,356,86.3,15.8,2363,90.6,91.04,134,777,682,0.4000000000000057,6.53,108,150,112,147,306,320,287,"-0.848","0.848","66.8","7.6","2.818748356",386,307,76,15,3,7,50,13,24,6.2,"2.22","0.62","0.27","0.27","90.5",166,28.75816993464052,4.248366013071895,3.3678756476683938,5.66,-1.9,0.25,2.28,0.333,13,"0.058122001",0.323,0.383,"-0.058122001",0.011,0.010000000000000009,0.019,0.014,17.2,"35.9",3.450396859723975,1.8903688422641327,29.506421900027423,0.3805774278215223,36.664129388142314,26.826023821845435
1454,694497,"Carter, Evan",1756,82.8,0.201,0.151,0.244,0.352,0.296,0.299,0.211,61,304,88.8,18.2,2177,89.9,90.1,168,598,856,0.19999999999998863,6.47,114,146,105,151,291,325,300,"3.959","-3.959","68.9","7.0","3.285664594",351,222,36,13,3,9,83,23.6,41,11.7,"2.32","0.55","0.49","-0.49","91.6",162,39.63963963963964,6.306306306306306,3.9886039886039883,5.73,-1.89,-0.15,2.23,0.305,14,"-0.272283356",0.314,0.35,"0.272283356",-0.01,-0.009000000000000008,0.002,-0.003,28.1,"37.4",7.5133698388242705,-4.78266935411017,31.4810568619628,0.44021739130434784,34.85807806012832,32.80295008738917
1451,702332,"Durbin, Caleb",2041,71.1,0.249,0.13,0.272,0.379,0.318,0.289,0.233,86,346,82.3,11.1,2325,90.3,90.67,107,666,785,0.4000000000000057,6.47,105,151,109,146,288,317,290,"-1.64","1.64","66.5","6.8","2.747294576",396,292,60,16,1,9,57,14.4,36,9.1,"2.26","0.59","0.37","0.37","90.3",135,24.82758620689655,2.0689655172413794,1.5151515151515151,5.67,-1.84,0.22,2.2,0.334,6,"0.1130255",0.321,0.309,"-0.1130255",0.016,0.013000000000000012,0.07,0.029,16.1,"36.9",8.067159748845711,0.18043185923982563,29.325465543176612,0.5909090909090909,35.312161148711404,28.216032450265544
1450,592885,"Yelich, Christian",2014,72,0.248,0.15,0.321,0.399,0.318,0.319,0.237,76,306,89.7,4.7,2298,90.1,90.48,203,647,803,0.4000000000000057,6.48,116,146,114,150,296,325,304,"1.493","-1.493","71.9","7.5","3.076930246",349,218,48,19,0,9,92,26.4,35,10,"2.36","0.55","0.31","-0.31","91.9",144,46.08294930875576,10.138248847926267,6.303724928366762,5.69,-1.9,0.05,2.33,0.33,22,"-0.102965517",0.316,0.4,"0.102965517",0.011,0.014000000000000012,-0.001,-0.001,31.4,"36.5",11.036648113628956,9.03889220640439,37.28132324966499,0.4121510673234811,36.96305626528201,25.680089376617403
1444,642715,"Adames, Willy",1979,73,0.235,0.209,0.278,0.444,0.319,0.294,0.223,80,340,86.7,23.8,2319,90.1,90.45,188,691,753,0.4000000000000057,6.44,108,152,122,146,300,325,295,"-4.389","4.389","70.5","8.1","2.850284977",368,244,43,20,0,17,97,26.4,25,6.8,"2.29","0.56","0.27","0.27","91.3",156,37.03703703703704,8.23045267489712,5.434782608695652,5.77,-1.8,0.2,2.22,0.291,20,"0.303947368",0.281,0.387,"-0.303947368",0.012,0.009999999999999953,0.057,0.025,27.2,"38.4",14.870343616080639,-3.331363770217565,33.71910569437097,0.5581737849779087,38.62157831820415,30.282944301998327
1440,693304,"Gonzales, Nick",2133,67.5,0.322,0.1,0.384,0.422,0.36,0.343,0.295,116,360,86.3,5.7,2338,90.6,90.82,169,745,695,0.20000000000000284,6.39,108,151,116,147,305,320,288,"-12.459","12.459","68.7","7.3","2.728123226",397,294,91,19,1,5,66,16.6,27,6.8,"2.31","0.57","0.38","0.38","91.1",144,35.61643835616438,4.10958904109589,3.022670025188917,5.69,-1.81,0.1,2.25,0.385,12,"0.865208333",0.361,0.413,"-0.865208333",0.027,0.02400000000000002,0.009,0.017,22.7,"37.6",7.881843441491955,4.0756625663483215,36.35455978806727,0.46620689655172415,36.402408937193194,25.307316775829733
1438,663757,"Grisham, Trent",1966,73.1,0.201,0.201,0.2,0.403,0.313,0.347,0.249,60,298,91.6,17.5,2223,90.6,90.81,103,565,873,0.20000000000000284,6.48,119,146,109,151,295,327,297,"-3.3","3.3","69.3","7.3","2.444956009",348,240,31,13,1,15,61,17.5,46,13.2,"2.21","0.62","0.43","-0.43","92.8",169,47.083333333333336,10.416666666666668,7.183908045977011,5.76,-1.78,-0.08,2.34,0.305,25,"0.229485396",0.347,0.447,"-0.229485396",-0.048,-0.04199999999999998,-0.044,-0.034,18.2,"39.1",13.174197115537897,-0.47434995603351954,28.44608618362788,0.5898366606170599,38.86516181630735,25.50529931246422
1438,514888,"Altuve, Jose",1916,75.1,0.23,0.155,0.26,0.385,0.291,0.258,0.212,86,374,84.8,10.4,2342,90.5,90.66,149,701,737,0.20000000000000284,6.46,105,151,108,146,289,323,290,"6.716","-6.716","65.9","7.5","3.00408672",405,297,54,18,2,12,80,19.8,28,6.9,"2.31","0.52","0.28","0.28","90.9",132,31.41891891891892,4.391891891891892,3.2098765432098766,5.73,-1.92,0.27,2.03,0.281,13,"-0.467037552",0.264,0.317,"0.467037552",0.018,0.017000000000000015,0.068,0.033,21.3,"36.4",13.039279436767789,0.1790066756743183,27.343674189698493,0.5434462444771723,41.85971526580168,27.178640725507766
