"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1209,677587,"Rocchio, Brayan",1702,71,0.261,0.112,0.291,0.373,0.314,0.293,0.244,72,276,86.9,13.4,2239,89.7,90.01,125,578,631,0.29999999999999716,6.49,115,146,103,151,285,318,298,"4.233","-4.233","68.7","7.2","3.150507759",306,233,54,11,1,6,44,14.4,23,7.5,"2.33","0.54","0.4","-0.4","91.1",150,32.467532467532465,2.1645021645021645,1.6339869281045754,5.66,-1.95,-0.17,2.17,0.33,5,"-0.350124069",0.316,0.333,"0.350124069",0.017,0.014000000000000012,0.04,0.021,21.6,"35.9",7.589183232123878,-5.6357473561915254,27.089490378415274,0.4635879218472469,32.98462894730343,32.356397217561046
1208,702284,"Young, Cole",1778,67.9,0.268,0.172,0.29,0.44,0.336,0.346,0.289,78,291,89.7,16,2241,90.4,90.59,102,577,631,0.19999999999998863,6.42,118,146,107,151,291,322,301,"-4.175","4.175","70.0","6.8","1.672742841",319,242,52,13,2,11,50,15.7,23,7.2,"2.18","0.64","0.44","-0.44","92.0",170,41.32231404958678,6.198347107438017,4.702194357366771,5.8,-1.83,-0.18,2.29,0.329,15,"0.345612583",0.349,0.44,"-0.345612583",-0.021,-0.019999999999999962,0,-0.01,17.7,"38.5",4.617773587293941,0.2132011701110245,28.273990407667917,0.4543859649122807,31.666778785279842,28.512082329220988
1207,680757,"Kwan, Steven",1734,69.6,0.272,0.074,0.298,0.346,0.327,0.33,0.282,70,257,83.5,13.6,2258,91.1,91.36,36,434,773,0.30000000000001137,6.5,116,147,100,151,279,313,297,"-2.826","2.826","60.8","6.0","2.432683012",301,230,57,9,2,2,29,9.6,39,13,"2.04","0.75","0.48","-0.48","89.3",170,9.130434782608695,0.43478260869565216,0.33222591362126247,5.72,-1.88,-0.18,2.33,0.37,1,"0.234134217",0.378,0.348,"-0.234134217",-0.01,-0.008000000000000007,-0.002,-0.003,8.3,"37.8",0.5471500519609112,0.4385731429649319,36.47504090118459,0.28941176470588237,32.58079110913681,27.353340033000123
1207,665019,"Clemens, Kody",1613,74.8,0.232,0.232,0.255,0.463,0.321,0.32,0.246,66,285,93.2,18.2,2254,90.6,90.97,156,617,590,0.4000000000000057,6.51,117,146,115,151,294,327,298,"-2.069","2.069","70.5","7.1","2.32414008",310,218,31,18,3,14,69,22.3,18,5.8,"2.19","0.63","0.42","-0.42","92.6",170,47.68518518518518,11.574074074074074,8.064516129032258,5.81,-1.9,-0.1,2.27,0.287,25,"0.171416736",0.304,0.43,"-0.171416736",-0.014,-0.017000000000000015,0.033,0.001,25.3,"38.4",10.918219714688613,-2.142554259664292,28.730647863186764,0.601639344262295,35.399269578375936,32.92720579656966
1206,665862,"Chisholm Jr., Jazz",1771,68.1,0.211,0.198,0.255,0.409,0.313,0.321,0.224,52,247,91.1,15,2248,89.5,89.76,156,522,684,0.29999999999999716,6.47,119,146,110,152,294,326,296,"1.334","-1.334","72.3","7.9","2.883032717",284,166,29,10,0,13,82,28.9,35,12.3,"2.38","0.52","0.33","-0.33","92.4",153,46.3855421686747,11.44578313253012,6.690140845070422,5.76,-1.84,-0.1,2.32,0.31,19,"-0.110613599",0.323,0.411,"0.110613599",-0.013,-0.013000000000000012,-0.002,-0.008,29.9,"39.0",15.050550158055147,-7.407761917124649,31.79548882211858,0.566990291262136,34.37115541841642,31.60584198303213
1204,605137,"Bell, Josh",1768,68.1,0.245,0.187,0.285,0.432,0.324,0.338,0.252,68,278,90.7,14.1,2216,89.7,90.08,150,610,594,0.3999999999999915,6.51,118,146,128,151,294,327,300,"-3.445","3.445","71.1","7.9","3.635693929",306,211,39,17,1,11,68,22.2,26,8.5,"2.38","0.49","0.44","-0.44","92.1",158,45.97156398104265,11.374407582938389,7.8431372549019605,5.76,-1.95,0.01,2.21,0.31,24,"0.286129568",0.317,0.467,"-0.286129568",-0.007,-0.007000000000000006,-0.035,-0.014,24.6,"37.1",9.63175477049764,-0.16954399197740966,32.83858193186568,0.5728476821192053,37.3796663971232,26.67525736388816
1204,677951,"Witt Jr., Bobby",1600,75.3,0.272,0.159,0.317,0.431,0.341,0.371,0.292,79,290,91.3,17.3,2355,90.3,90.56,151,574,630,0.29999999999999716,6.45,107,151,122,146,310,329,296,"-8.538","8.538","71.8","6.9","3.848385253",326,228,53,16,0,10,64,19.6,33,10.1,"2.26","0.58","0.19","0.19","92.8",176,48.67256637168141,11.061946902654867,7.668711656441718,5.71,-1.82,0.35,2.22,0.347,25,"0.709136213",0.368,0.485,"-0.709136213",-0.02,-0.02100000000000002,-0.054,-0.03,26.3,"38.1",4.412347185477417,-0.911470706501683,27.467919221791416,0.43548387096774194,35.600001193957084,28.189889550471236
1203,689414,"Hicks, Liam",1542,78,0.305,0.189,0.291,0.495,0.381,0.334,0.27,87,285,86.6,15.2,2235,89.3,89.35,48,501,702,0,6.38,116,146,114,150,289,319,299,"-19.149","19.149","67.0","6.8","2.807574418",331,265,62,10,1,14,25,7.6,34,10.3,"2.38","0.55","0.44","-0.44","91.5",143,33.20754716981132,4.528301886792453,3.625377643504532,5.62,-1.97,-0.25,2.25,0.387,12,"1.591770574",0.362,0.384,"-1.591770574",0.035,0.025000000000000022,0.111,0.047,9.6,"35.9",6.433000770087902,-4.268852437678036,31.930665512475276,0.483739837398374,34.13817586539034,29.35662606218562
1198,665489,"Guerrero Jr., Vladimir",1644,72.9,0.255,0.086,0.285,0.341,0.292,0.323,0.281,80,314,89.4,7.5,2298,90.7,90.95,122,593,605,0.29999999999999716,6.45,106,151,124,147,306,327,293,"6.589","-6.589","74.6","7.5","3.399141352",350,271,61,15,0,4,47,13.4,29,8.3,"2.24","0.57","0.35","0.35","92.7",144,42.435424354243544,7.011070110701106,5.428571428571429,5.71,-1.83,0.21,2.22,0.32,19,"-0.55",0.348,0.386,"0.55",-0.026,-0.02799999999999997,-0.045,-0.031,20.6,"37.3",0.49434671625894544,-2.3066385114871286,28.063530525399734,0.2986348122866894,37.83902016654921,33.14990019154372
1194,693307,"Dingler, Dillon",1766,67.6,0.287,0.298,0.301,0.585,0.401,0.395,0.294,81,282,89.2,17.9,2278,90.3,90.58,123,563,631,0.29999999999999716,6.46,106,152,122,146,304,329,295,"-25.688","25.688","70.2","7.5","3.064752156",313,218,43,14,2,22,64,20.4,18,5.8,"2.29","0.55","0.39","0.39","92.6",155,44.95412844036697,13.302752293577983,9.26517571884984,5.67,-1.89,0.21,2.21,0.354,29,"2.151423786",0.36,0.563,"-2.151423786",-0.007,-0.006000000000000005,0.022,0.006,21.8,"36.9",12.338352773884148,-1.7662064326051243,39.425053622424905,0.5270758122743683,37.245632741867304,29.435295975281747
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.308,0.298,0.213,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"3.05","-3.05","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.256302521",0.296,0.379,"0.256302521",0.002,0.0020000000000000018,0.023,0.01,29.4,"36.8",17.201596569565222,1.8423330516744276,37.52746237841658,0.477859778597786,39.62572984990334,33.69212325548599
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.411,0.422,0.273,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.153","25.153","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.115475189",0.434,0.569,"-2.115475189",-0.008,-0.006000000000000005,-0.029,-0.011,35.8,"36.4",11.684029386395595,6.3995183499154,37.962266129228134,0.49148936170212765,37.70030853303046,22.596284877474922
1188,621020,"Swanson, Dansby",1677,70.8,0.207,0.17,0.227,0.376,0.3,0.315,0.228,56,271,89.5,16.1,2340,89,89.3,160,553,635,0.29999999999999716,6.45,106,151,119,145,302,324,294,"0.928","-0.928","69.2","7.5","3.480520494",308,209,33,11,1,11,63,20.5,35,11.4,"2.49","0.46","0.16","0.16","91.7",144,41.82692307692308,7.6923076923076925,5.194805194805195,5.67,-1.82,0.32,2.12,0.299,16,"-0.078114478",0.319,0.393,"0.078114478",-0.021,-0.020000000000000018,-0.017,-0.015,28.9,"37.0",14.733139283670742,-4.108523436280367,34.6192996026084,0.5492700729927007,36.863293272465924,33.78807941939623
1187,671277,"García Jr., Luis",1404,84.5,0.295,0.298,0.293,0.593,0.389,0.379,0.31,92,312,92.9,11.9,2194,89,89.36,119,633,554,0.4000000000000057,6.42,116,146,115,151,295,324,306,"-24.594","24.594","72.8","7.4","3.281177075",328,263,46,20,5,21,50,15.2,15,4.6,"2.5","0.41","0.39","-0.39","93.1",153,50,13.076923076923078,10.365853658536585,5.8,-1.79,-0.11,2.14,0.326,34,"2.071946083",0.341,0.545,"-2.071946083",-0.015,-0.015000000000000013,0.048,0.01,18.8,"37.8",9.977244564679218,-1.1155565383153259,27.62641462445786,0.6048,36.81449740401374,33.13323717148232
1178,677649,"Duran, Ezequiel",1586,74.3,0.269,0.198,0.316,0.466,0.333,0.31,0.259,76,283,88.4,10.3,2303,90.1,90.35,171,620,558,0.20000000000000284,6.47,108,151,111,147,304,324,288,"-8.466","8.466","69.9","7.0","3.386122011",306,217,45,17,3,11,70,22.9,17,5.6,"2.29","0.57","0.27","0.27","91.3",156,37.850467289719624,7.476635514018691,5.228758169934641,5.71,-1.97,0.26,2.3,0.31,16,"0.718675722",0.305,0.403,"-0.718675722",0.01,0.0050000000000000044,0.063,0.023,27.6,"37.6",5.862608838791534,3.9835890338500346,28.089705244488954,0.41707717569786534,36.290606444125615,28.55056553878817
1178,664761,"Bohm, Alec",1669,70.6,0.221,0.107,0.239,0.329,0.276,0.313,0.257,64,289,90.9,5.6,2349,91,91.3,99,550,628,0.29999999999999716,6.42,110,151,124,148,307,324,288,"9.357","-9.357","69.3","7.1","2.241868251",320,245,47,10,0,7,47,14.7,23,7.2,"2.14","0.64","0.35","0.35","91.9",158,45.08196721311475,4.098360655737705,3.125,5.82,-1.83,0.16,2.27,0.287,10,"-0.794312394",0.323,0.38,"0.794312394",-0.036,-0.03600000000000003,-0.051,-0.037,18,"38.6",3.265004758854132,7.615732343266028,29.784160144253896,0.4214417744916821,38.4635316397587,23.391347273317326
1177,672515,"Moreno, Gabriel",1588,74.1,0.306,0.131,0.346,0.437,0.369,0.362,0.285,70,229,88.6,10.2,2316,90.9,91.12,72,478,699,0.19999999999998863,6.43,108,150,122,146,308,325,292,"-7.039","7.039","69.5","6.9","3.196900878",270,193,50,15,0,5,40,14.8,33,12.2,"2.22","0.57","0.37","0.37","91.2",162,38.34196891191709,7.253886010362693,5.185185185185185,5.7,-1.83,0.23,2.22,0.396,14,"0.598045879",0.381,0.435,"-0.598045879",0.021,0.015000000000000013,0.002,0.007,15.1,"37.4",7.744519155582391,4.5754688060197335,33.84189021237206,0.41139240506329117,35.60982013070229,34.10421073696023
1177,645277,"Albies, Ozzie",1800,65.4,0.233,0.159,0.25,0.391,0.306,0.282,0.212,60,258,87,20.5,2251,89.5,89.91,156,624,553,0.4000000000000057,6.51,115,145,116,151,297,323,300,"4.025","-4.025","66.6","7.2","2.180709211",294,207,41,8,0,11,57,19.4,27,9.2,"2.44","0.46","0.32","-0.32","90.8",159,25.853658536585368,4.878048780487805,3.4013605442176873,5.69,-1.94,-0.28,2.23,0.306,10,"-0.341971113",0.291,0.343,"0.341971113",0.021,0.015000000000000013,0.048,0.024,25,"36.0",13.500002000192564,-4.9798481896324125,36.559670858955435,0.5454545454545454,32.947119541606796,37.21285605723448
1167,803011,"Antonacci, Sam",1483,78.7,0.296,0.158,0.329,0.454,0.371,0.372,0.302,77,260,89.1,13,2229,90.6,90.98,72,502,665,0.4000000000000057,6.49,117,147,105,151,287,322,302,"-14.643","14.643","69.0","6.7","1.137905748",299,218,54,13,2,8,43,14.4,24,8,"2.21","0.62","0.47","-0.47","91.4",165,40.74074074074074,7.4074074074074066,5.351170568561873,5.77,-1.94,-0.18,2.3,0.385,16,"1.254755784",0.391,0.453,"-1.254755784",-0.006,-0.006000000000000005,0.001,-0.001,14.3,"36.4",8.363625201679545,8.239257916207263,38.76626784796189,0.49387755102040815,33.48496564028166,30.311641316909615
1162,693304,"Gonzales, Nick",1697,68.5,0.325,0.11,0.386,0.435,0.362,0.342,0.296,95,292,86.5,4.6,2354,90.4,90.68,143,608,554,0.29999999999999716,6.39,107,151,116,147,306,320,289,"-10.968","10.968","68.7","7.3","2.915037359",319,238,74,15,1,5,54,16.9,19,6,"2.33","0.56","0.37","0.37","91.2",143,37.71186440677966,3.8135593220338984,2.8213166144200628,5.7,-1.78,0.12,2.23,0.382,9,"0.943889845",0.356,0.417,"-0.943889845",0.029,0.026000000000000023,0.018,0.02,23.5,"37.9",8.279305666675727,3.299826229165023,35.90088031596085,0.4686971235194585,36.23272495725778,25.92626400635524
1153,800050,"DeLauter, Chase",1640,70.3,0.249,0.167,0.256,0.416,0.331,0.358,0.285,64,257,92.3,14.1,2211,89.9,90.11,68,469,684,0.19999999999998863,6.5,116,145,124,150,291,323,301,"-3.374","3.374","69.9","7.1","2.102824841",293,221,41,13,0,10,38,13,34,11.6,"2.28","0.59","0.4","-0.4","92.9",162,48.63636363636364,6.363636363636363,4.778156996587031,5.74,-1.9,-0.2,2.29,0.334,14,"0.292627927",0.368,0.45,"-0.292627927",-0.036,-0.033999999999999975,-0.034,-0.027,14.5,"37.6",4.022011107716161,1.956506285030124,29.355679159245,0.4497816593886463,37.62767727112713,28.31195256462291
1152,690993,"Keith, Colt",1232,93.5,0.283,0.161,0.332,0.444,0.337,0.336,0.279,81,286,89.8,14.5,2184,89.3,89.69,105,514,638,0.4000000000000057,6.48,116,146,123,152,293,329,301,"-1.961","1.961","70.4","6.8","3.251022588",309,228,55,14,4,8,60,19.4,19,6.1,"2.33","0.61","0.48","-0.48","92.0",174,43.17180616740088,7.929515418502203,5.825242718446602,5.71,-1.93,-0.12,2.27,0.33,18,"0.170225694",0.328,0.446,"-0.170225694",0.004,0.0020000000000000018,-0.002,0.001,20.4,"37.3",9.20828849353458,-0.45361775300958895,31.480401873948292,0.47544204322200395,38.10739794668716,28.95434116681872
1151,808982,"Lee, Jung Hoo",1560,73.8,0.305,0.154,0.318,0.46,0.347,0.33,0.309,87,285,86.9,10.6,2292,90.2,90.58,65,541,610,0.3999999999999915,6.37,119,147,109,152,286,320,301,"-7.212","7.212","67.4","7.7","1.457539719",305,261,58,20,3,6,27,8.9,13,4.3,"2.21","0.62","0.35","-0.35","91.0",151,32.69230769230769,2.6923076923076925,2.2950819672131146,5.81,-1.8,-0.17,2.34,0.341,7,"0.626585578",0.346,0.404,"-0.626585578",-0.004,-0.004999999999999949,0.056,0.017,12,"38.3",3.010274637692191,-2.6935397046615637,38.75112614964606,0.360377358490566,29.965064057626545,27.773380053692183
1145,547180,"Harper, Bryce",1927,59.4,0.291,0.318,0.299,0.609,0.421,0.423,0.306,75,258,91.5,12.7,2242,89.8,90.12,165,581,564,0.29999999999999716,6.45,116,147,128,152,295,328,303,"-28.074","28.074","73.9","7.4","4.346383195",305,204,35,18,2,20,56,18.4,45,14.8,"2.42","0.44","0.35","-0.35","92.7",162,49.01960784313725,13.23529411764706,8.852459016393443,5.79,-1.82,-0.08,2.18,0.393,27,"2.451877729",0.409,0.584,"-2.451877729",-0.015,-0.01599999999999996,0.025,-0.002,28.4,"38.7",12.937998492242222,-1.4687822191490802,37.34405037606722,0.4583333333333333,38.88005342445828,32.08632491407052
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.284,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.787","-7.787","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.680681818",0.303,0.406,"0.680681818",-0.023,-0.023999999999999966,-0.044,-0.028,26,"36.2",12.94796299787353,0.2531330082465182,28.598835980455572,0.5871743486973948,35.305531404946244,29.741668847770132
1139,683146,"Baty, Brett",1450,78.6,0.235,0.121,0.294,0.356,0.289,0.316,0.249,62,264,90.3,14.4,2217,90.2,90.35,159,582,557,0.20000000000000284,6.43,118,147,116,152,293,326,303,"4.489","-4.489","73.5","7.4","2.63304512",294,194,45,9,1,7,74,25.2,23,7.8,"2.22","0.63","0.43","-0.43","92.0",162,41.53846153846154,8.717948717948717,5.782312925170068,5.75,-1.72,-0.03,2.35,0.297,17,"-0.394117647",0.312,0.403,"0.394117647",-0.014,-0.015000000000000013,-0.047,-0.027,27.3,"37.8",10.220641715589034,1.98839195122319,37.2984027815979,0.47130434782608693,37.50216660143516,29.803159199431995
1138,669065,"Stowers, Kyle",1469,77.5,0.262,0.247,0.35,0.509,0.368,0.352,0.243,70,267,93.3,20.1,2217,90.1,90.3,224,609,529,0.20000000000000284,6.44,115,145,116,150,297,324,301,"-10.939","10.939","73.6","6.8","2.83598521",304,172,37,15,3,15,96,31.6,30,9.9,"2.24","0.6","0.44","-0.44","93.5",170,58.720930232558146,14.534883720930234,8.223684210526317,5.64,-1.99,-0.09,2.33,0.349,25,"0.961247803",0.335,0.479,"-0.961247803",0.019,0.013999999999999957,0.03,0.016,36.8,"36.9",14.22932891526466,-1.5165567297665408,33.620781372505,0.5299003322259136,37.70466177021447,33.395992112139915
1137,643217,"Benintendi, Andrew",1302,87.3,0.252,0.208,0.288,0.46,0.333,0.323,0.251,69,274,89.6,17.5,2227,90,90.32,164,584,553,0.29999999999999716,6.48,117,146,113,151,291,325,299,"-3.811","3.811","68.2","7.0","2.523981562",305,210,38,17,2,12,68,22.3,27,8.9,"2.34","0.53","0.39","-0.39","91.7",168,48.07692307692308,9.615384615384617,6.557377049180328,5.79,-1.88,-0.16,2.24,0.315,20,"0.335180299",0.315,0.429,"-0.335180299",0.001,0,0.031,0.01,28.1,"37.1",15.725339331805737,-3.6554315768458654,31.500227395972143,0.4947916666666667,32.790314205015285,34.27284949474963
1133,694497,"Carter, Evan",1346,84.2,0.206,0.162,0.242,0.368,0.313,0.319,0.219,47,228,89.3,17.8,2161,89.6,89.93,127,454,679,0.30000000000001137,6.5,116,146,105,151,291,325,299,"-1.111","1.111","69.4","7.0","3.400775356",270,169,28,9,2,8,60,22.2,37,13.7,"2.35","0.54","0.47","-0.47","91.6",159,41.42011834319527,7.100591715976331,4.444444444444445,5.71,-1.91,-0.15,2.24,0.326,12,"0.098058252",0.337,0.369,"-0.098058252",-0.013,-0.01100000000000001,-0.001,-0.006,28,"37.5",7.670268818794287,-4.604884777104684,31.76975115303211,0.42417061611374407,35.06362769754139,32.65735255095155
1133,663993,"Lowe, Nathaniel",1236,91.7,0.288,0.242,0.355,0.53,0.384,0.361,0.278,68,236,89.9,14.4,2284,91.4,91.72,112,513,620,0.29999999999999716,6.53,117,147,127,152,294,325,301,"-18.425","18.425","72.9","7.5","2.630497146",264,168,37,18,0,13,68,25.8,28,10.6,"2.1","0.67","0.44","-0.44","91.8",169,45.18072289156627,10.843373493975903,6.8181818181818175,5.61,-2.07,0.05,2.49,0.364,18,"1.626213592",0.355,0.482,"-1.626213592",0.01,0.009000000000000008,0.048,0.023,21.8,"35.2",7.340472156585879,5.50876228598207,29.44406688162769,0.5346534653465347,37.00222601020614,27.643439062758787
1133,661388,"Contreras, William",1623,69.8,0.275,0.131,0.292,0.405,0.322,0.331,0.268,84,306,89.9,12.2,2334,90.3,90.64,101,542,591,0.29999999999999716,6.5,107,151,122,147,307,325,294,"0.065","-0.065","71.0","7.1","3.525600425",337,266,63,11,1,9,44,13.1,25,7.4,"2.3","0.58","0.26","0.26","92.8",156,43.609022556390975,7.894736842105263,6.231454005934718,5.71,-1.9,0.21,2.24,0.329,21,"-0.005736981",0.325,0.44,"0.005736981",0.007,0.0040000000000000036,-0.035,-0.009,18.6,"36.9",7.632301255942433,2.1252952786620627,26.50703979635923,0.5943396226415094,37.84965366974128,30.116998235164036
1131,663757,"Grisham, Trent",1532,73.8,0.195,0.169,0.201,0.364,0.296,0.343,0.248,46,236,91.4,18.1,2239,90.7,90.93,80,447,684,0.20000000000000284,6.5,118,145,110,151,295,327,297,"3.74","-3.74","68.9","7.3","2.584769798",275,193,25,11,1,9,45,16.4,36,13.1,"2.19","0.64","0.42","-0.42","92.8",167,45.07772020725388,10.362694300518134,7.2727272727272725,5.77,-1.81,-0.08,2.37,0.299,20,"-0.330680813",0.345,0.439,"0.330680813",-0.053,-0.045999999999999985,-0.075,-0.047,17.9,"38.9",13.505449994391833,-0.02465849949464133,28.32161207163412,0.5793103448275863,38.761608009671406,25.111764614718254
1131,691016,"Soderstrom, Tyler",1661,68.1,0.261,0.225,0.282,0.486,0.368,0.353,0.268,65,249,90.3,11.2,2193,89.8,89.88,100,503,628,0.10000000000000853,6.39,117,147,120,152,296,327,305,"-12.803","12.803","73.0","7.5","3.173787039",293,205,30,24,1,10,45,15.4,41,14,"2.43","0.44","0.48","-0.48","92.5",151,44.11764705882353,9.313725490196079,6.484641638225256,5.72,-1.89,-0.06,2.16,0.369,19,"1.132007073",0.375,0.435,"-1.132007073",-0.007,-0.006000000000000005,0.051,0.015,19.9,"36.3",9.556422762068864,-0.16471629274881175,28.658517382751832,0.4946236559139785,39.2060228446677,28.08750177568793
1130,694384,"Schanuel, Nolan",1501,75.3,0.291,0.123,0.321,0.414,0.344,0.347,0.296,76,261,89,13,2222,90.4,90.55,94,516,614,0.19999999999998863,6.46,116,146,117,151,289,320,300,"-5.599","5.599","66.1","6.7","3.319998378",295,226,54,17,0,5,38,12.9,28,9.5,"2.26","0.57","0.4","-0.4","91.1",155,35.84070796460177,2.6548672566371683,2.0338983050847457,5.73,-1.84,-0.16,2.27,0.363,6,"0.495486726",0.37,0.413,"-0.495486726",-0.005,-0.007000000000000006,0.001,-0.003,18.2,"37.6",6.604195848564735,-2.23960389790389,35.48832798294368,0.47560975609756095,34.44593583715983,32.958990956017004
1120,608070,"Ramírez, José",1538,72.8,0.207,0.119,0.226,0.326,0.286,0.33,0.262,47,227,86.8,20.6,2197,89.6,89.8,87,513,607,0.20000000000000284,6.45,117,146,125,152,290,322,297,"6.318","-6.318","67.2","7.1","2.429624426",265,191,30,12,0,5,38,14.3,35,13.2,"2.34","0.54","0.37","-0.37","91.4",155,33.50785340314136,4.712041884816754,3.3962264150943398,5.77,-1.9,-0.21,2.23,0.311,9,"-0.564107143",0.358,0.385,"0.564107143",-0.055,-0.046999999999999986,-0.059,-0.044,17,"38.5",10.697260472806288,-9.476425142606514,33.00486681325835,0.597979797979798,31.092871793146784,32.20665494481472
1111,686797,"Lee, Brooks",1648,67.4,0.26,0.206,0.264,0.466,0.336,0.275,0.232,73,281,87.8,13.6,2260,89.4,89.65,121,580,531,0.29999999999999716,6.46,118,147,113,152,289,322,298,"-6.284","6.284","67.6","6.9","3.984755559",304,240,44,13,3,13,42,13.8,22,7.2,"2.45","0.45","0.39","-0.39","91.2",149,32.5,3.3333333333333335,2.631578947368421,5.75,-1.89,-0.09,2.07,0.313,8,"0.565616562",0.287,0.331,"-0.565616562",0.028,0.026000000000000023,0.135,0.061,20.9,"38.0",9.651362591661025,-5.211083421512187,30.41616653274168,0.5265017667844523,37.14738724616954,29.449275624928767
1109,696100,"Goodman, Hunter",1679,66.1,0.241,0.31,0.266,0.551,0.361,0.325,0.228,66,274,90.5,20.5,2355,90.4,91,212,601,508,0.5999999999999943,6.47,107,152,123,147,307,334,302,"-14.17","14.17","73.8","7.3","3.213586906",300,179,31,10,0,25,97,32.3,20,6.7,"2.3","0.52","0.2","0.2","92.7",175,45.19774011299435,16.38418079096045,9.666666666666666,5.7,-1.92,0.27,2.23,0.3,29,"1.277727683",0.289,0.467,"-1.277727683",0.013,0.01100000000000001,0.084,0.036,35.3,"36.7",14.02520801985599,-5.272687456280108,24.209334695122987,0.6678445229681979,39.60933167483131,37.65523265080762
1103,641487,"Crawford, J.P.",1562,70.6,0.207,0.167,0.236,0.374,0.308,0.322,0.24,46,222,89.1,15.4,2258,90.6,90.75,81,445,658,0.20000000000000284,6.39,117,146,107,151,287,318,299,"1.72","-1.72","70.0","7.2","2.144608888",256,166,27,10,0,9,56,21.9,32,12.5,"2.15","0.66","0.4","-0.4","91.4",148,40.36144578313253,7.228915662650602,4.6875,5.79,-1.78,-0.05,2.33,0.313,12,"-0.15593835",0.341,0.377,"0.15593835",-0.033,-0.028000000000000025,-0.003,-0.014,18.2,"38.5",5.722064092432858,1.120117771123797,33.71935280588482,0.428246013667426,36.14939624429783,36.60888146775133
1103,573262,"Yastrzemski, Mike",1240,89,0.228,0.167,0.27,0.395,0.309,0.316,0.242,52,228,90.5,16.9,2284,90.7,90.98,110,464,639,0.29999999999999716,6.43,118,147,110,152,300,326,303,"0.906","-0.906","69.6","7.4","2.277444011",257,171,31,12,1,8,59,23,25,9.7,"2.22","0.61","0.38","-0.38","92.0",174,45.02923976608187,8.187134502923977,5.447470817120623,5.72,-1.93,-0.14,2.34,0.307,14,"-0.082139619",0.322,0.386,"0.082139619",-0.014,-0.015000000000000013,0.009,-0.007,23.7,"36.3",10.284596882689403,-2.0544503658581976,30.9012769181938,0.616557734204793,32.61115023024016,31.792360321247553
1097,592885,"Yelich, Christian",1506,72.8,0.231,0.135,0.31,0.367,0.302,0.311,0.226,53,229,89.4,3.9,2311,90.4,90.8,152,486,611,0.3999999999999915,6.48,117,146,113,150,296,325,304,"5.131","-5.131","71.7","7.5","3.145938808",261,160,32,16,0,5,71,27.2,26,10,"2.28","0.54","0.3","-0.3","91.7",145,44.65408805031446,10.69182389937107,6.513409961685824,5.71,-1.92,0.05,2.34,0.318,17,"-0.467730173",0.316,0.392,"0.467730173",0.005,0.0020000000000000018,-0.025,-0.009,31.3,"36.6",10.538571177497989,9.691461866625156,37.01066028356831,0.4043956043956044,37.34210856090897,25.098345891876136
