"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1489,683146,"Baty, Brett",1847,80.6,0.251,0.151,0.316,0.402,0.317,0.327,0.248,83,331,91,14.8,2245,90.2,90.33,221,751,738,0.09999999999999432,6.43,117,146,116,151,293,326,303,"-2.144","2.144","73.7","7.5","2.851627775",373,241,54,18,1,10,95,25.5,34,9.1,"2.24","0.62","0.41","-0.41","92.2",168,43.388429752066116,10.330578512396695,6.702412868632708,5.73,-1.78,-0.04,2.36,0.32,25,"0.143989255",0.32,0.424,"-0.143989255",0.003,0,-0.022,-0.01,29.4,"37.1",10.582010519389502,2.063406838349468,37.615551478266404,0.46837146702557203,38.10957171674156,29.281966038726356
1487,643289,"Dubón, Mauricio",2219,67,0.281,0.116,0.313,0.397,0.321,0.309,0.271,102,363,86.2,15.9,2361,90.6,91.06,135,790,697,0.5,6.53,108,150,112,147,306,320,287,"0.313","-0.313","66.7","7.6","2.875997747",393,311,77,15,3,7,53,13.5,24,6.1,"2.22","0.62","0.28","0.28","90.4",166,28.387096774193548,4.193548387096775,3.307888040712468,5.66,-1.9,0.25,2.27,0.33,13,"-0.021049092",0.321,0.38,"0.021049092",0.01,0.009000000000000008,0.017,0.012,17.1,"36.1",3.390602053591312,2.012958492191557,29.503995918081227,0.3793548387096774,36.68856946065464,26.787360672817094
1486,694497,"Carter, Evan",1790,83,0.206,0.148,0.252,0.355,0.298,0.302,0.217,64,310,88.8,18.3,2177,89.8,90.08,171,614,872,0.29999999999999716,6.48,114,146,104,151,291,325,300,"3.705","-3.705","68.6","7.0","3.258758845",358,227,39,13,3,9,85,23.7,41,11.5,"2.33","0.54","0.49","-0.49","91.5",162,39.647577092511014,6.167400881057269,3.910614525139665,5.72,-1.9,-0.15,2.23,0.307,14,"-0.249327052",0.316,0.354,"0.249327052",-0.011,-0.009000000000000008,0.001,-0.004,27.9,"37.2",7.34641613262404,-5.466170464977339,31.443437834275322,0.4444444444444444,34.88242673250969,32.829978468462606
1484,592885,"Yelich, Christian",2049,72.4,0.244,0.147,0.319,0.391,0.314,0.314,0.233,76,312,89.6,4.5,2297,90.2,90.57,212,666,818,0.3999999999999915,6.48,116,146,114,150,296,325,304,"2.777","-2.777","71.9","7.5","3.042033162",356,219,48,19,0,9,97,27.2,36,10.1,"2.34","0.56","0.32","-0.32","91.8",143,45.87155963302752,10.091743119266056,6.179775280898876,5.7,-1.9,0.06,2.33,0.326,22,"-0.18712938",0.313,0.393,"0.18712938",0.011,0.013000000000000012,-0.002,0,31.8,"36.7",10.977282012007706,9.215148761869017,37.24475559057112,0.4124203821656051,36.97333063947802,25.58584955870844
1483,575929,"Contreras, Willson",2072,71.6,0.274,0.228,0.345,0.502,0.383,0.36,0.251,90,329,89.5,16.3,2312,90.2,90.55,231,739,744,0.3999999999999915,6.5,107,151,124,147,295,324,296,"-24.016","24.016","74.3","7.7","4.477091779",388,225,54,16,1,19,107,27.6,35,9,"2.26","0.59","0.32","0.32","92.6",152,44.44444444444444,12,6.958762886597938,5.77,-1.75,0.3,2.19,0.376,27,"1.619420094",0.36,0.449,"-1.619420094",0.023,0.016000000000000014,0.053,0.023,31.3,"39.6",9.78066341976774,-5.5716258803528005,33.81687531238148,0.46511627906976744,38.32459904942093,30.940125774581947
1479,657757,"Sheets, Gavin",1776,83.3,0.22,0.206,0.225,0.426,0.333,0.331,0.236,64,291,87.1,14.1,2230,90.1,90.33,125,631,848,0.20000000000000284,6.48,116,146,125,151,294,324,303,"-4.217","4.217","72.3","7.6","3.44484336",341,229,36,12,0,16,64,18.8,43,12.6,"2.36","0.5","0.44","-0.44","91.9",159,37.55458515283843,7.860262008733625,5.278592375366569,5.6,-1.9,-0.18,2.27,0.328,18,"0.285125085",0.342,0.403,"-0.285125085",-0.016,-0.014000000000000012,0.023,0.002,19.8,"34.9",7.546465037197302,-5.147783484198834,28.27783673827854,0.495,37.80755354153172,30.841505765848662
1478,663616,"Larnach, Trevor",1694,87.2,0.284,0.17,0.323,0.454,0.36,0.335,0.266,95,335,88.4,13.8,2223,89.3,89.59,172,649,829,0.29999999999999716,6.48,119,147,125,152,294,327,300,"-14.066","14.066","70.6","7.1","4.485729971",378,271,61,22,1,11,64,16.9,39,10.3,"2.42","0.49","0.42","-0.42","92.6",153,38.37638376383764,7.7490774907749085,5.555555555555555,5.74,-1.87,-0.11,2.21,0.365,21,"0.951691475",0.347,0.409,"-0.951691475",0.018,0.018000000000000016,0.045,0.025,26.5,"37.8",7.173226114001722,-12.065011665903388,33.225460071763976,0.4095238095238095,35.416637899610194,36.85472850840116
1478,662139,"Varsho, Daulton",2007,73.6,0.221,0.14,0.257,0.361,0.284,0.288,0.229,79,357,87.1,16.5,2264,90.3,90.42,183,790,688,0.10000000000000853,6.43,115,146,109,152,292,325,297,"11.111","-11.111","71.7","7.7","2.177760186",390,278,51,16,2,10,80,20.5,32,8.2,"2.3","0.55","0.34","-0.34","91.4",161,38.489208633093526,7.553956834532374,5.384615384615385,5.71,-1.94,-0.05,2.36,0.285,21,"-0.751759134",0.288,0.365,"0.751759134",-0.008,-0.0030000000000000027,-0.004,-0.004,23.2,"37.0",9.68003213616379,0.03345790823704394,28.235691216413702,0.4919786096256685,37.10303519621193,25.567825234711375
1468,514888,"Altuve, Jose",1956,75.1,0.235,0.151,0.268,0.386,0.293,0.259,0.215,90,383,84.9,10.3,2337,90.5,90.68,155,719,749,0.20000000000000284,6.46,105,151,108,146,289,323,291,"6.366","-6.366","65.8","7.5","3.025948544",414,303,58,18,2,12,83,20,28,6.8,"2.31","0.52","0.28","0.28","90.9",132,31.788079470198678,4.304635761589404,3.140096618357488,5.73,-1.92,0.27,2.02,0.285,13,"-0.433651226",0.266,0.318,"0.433651226",0.02,0.01899999999999996,0.068,0.034,21.6,"36.4",12.93534130406204,0.09507619049532404,27.38618859038462,0.5437589670014347,41.82026127546597,27.180809513328
1465,671976,"Peters, Tristan",1711,85.6,0.277,0.196,0.322,0.473,0.355,0.319,0.252,99,357,88.1,18,2265,89.7,90.03,187,806,659,0.29999999999999716,6.48,112,145,102,151,289,323,297,"-11.265","11.265","67.1","6.8","2.335847872",396,284,55,29,4,11,75,18.9,30,7.6,"2.36","0.53","0.34","-0.34","91.6",153,37.455830388692576,6.36042402826855,4.545454545454546,5.83,-1.84,-0.09,2.27,0.343,18,"0.76894198",0.322,0.403,"-0.76894198",0.025,0.02100000000000002,0.07,0.036,23.2,"38.7",12.50676106607492,-4.419794341942791,30.251147370875685,0.5365239294710328,39.142063735697555,30.561800045179673
1465,669065,"Stowers, Kyle",1918,76.4,0.247,0.23,0.335,0.477,0.352,0.337,0.228,85,344,93.6,19.5,2205,90.2,90.39,297,794,671,0.20000000000000284,6.43,116,145,116,150,297,324,301,"-10.103","10.103","73.6","6.8","2.896347006",395,218,46,17,4,18,127,32.2,42,10.6,"2.23","0.61","0.46","-0.46","93.5",171,60.550458715596335,14.220183486238533,7.848101265822785,5.66,-1.94,-0.09,2.31,0.342,31,"0.689624573",0.318,0.454,"-0.689624573",0.019,0.02400000000000002,0.023,0.015,37.4,"37.4",14.460924730980134,-1.7902885111489204,34.37349675914491,0.5254452926208651,37.468699029564355,33.73931054131444
1463,693304,"Gonzales, Nick",2167,67.5,0.319,0.099,0.38,0.418,0.357,0.341,0.293,116,364,86.3,5.9,2335,90.6,90.84,173,760,703,0.20000000000000284,6.39,108,151,116,147,305,320,288,"-11.397","11.397","68.7","7.3","2.721021338",401,297,91,19,1,5,67,16.7,27,6.7,"2.3","0.58","0.38","0.38","91.1",145,35.25423728813559,4.067796610169491,2.9925187032418954,5.68,-1.82,0.1,2.25,0.382,12,"0.779015721",0.359,0.41,"-0.779015721",0.026,0.02300000000000002,0.008,0.016,22.8,"37.5",7.8477520177259645,4.0681614131821755,36.42329338326696,0.4689189189189189,36.37970736321196,25.282233717260127
1444,642715,"Adames, Willy",1979,73,0.235,0.209,0.278,0.444,0.319,0.294,0.223,80,340,86.7,23.8,2319,90.1,90.45,188,691,753,0.4000000000000057,6.44,108,152,122,146,300,325,295,"-4.411","4.411","70.5","8.1","2.850284977",368,244,43,20,0,17,97,26.4,25,6.8,"2.29","0.56","0.27","0.27","91.3",156,37.03703703703704,8.23045267489712,5.434782608695652,5.77,-1.8,0.2,2.22,0.291,20,"0.305470914",0.281,0.387,"-0.305470914",0.012,0.009999999999999953,0.057,0.025,27.2,"38.4",14.870343616080639,-3.331363770217565,33.71910569437097,0.5581737849779087,38.62157831820416,30.28294430199832
1442,680574,"McLain, Matt",1944,74.2,0.164,0.136,0.212,0.3,0.248,0.285,0.205,52,317,88.3,20.1,2370,90.5,90.77,195,619,823,0.29999999999999716,6.5,107,151,112,146,303,322,289,"22.806","-22.806","69.3","6.8","2.964076656",355,212,27,16,0,9,107,30.1,31,8.7,"2.23","0.61","0.27","0.27","91.3",174,39.04761904761905,9.047619047619047,5.352112676056338,5.69,-1.92,0.27,2.2,0.248,19,"-1.581553398",0.285,0.356,"1.581553398",-0.041,-0.03699999999999998,-0.056,-0.037,31.5,"37.1",10.681723043407061,0.8126600746796061,30.686364035521233,0.5845648604269293,36.293621611045175,30.15758128369953
1438,663757,"Grisham, Trent",1966,73.1,0.201,0.201,0.2,0.403,0.313,0.347,0.249,60,298,91.6,17.5,2223,90.6,90.81,103,565,873,0.20000000000000284,6.48,119,146,109,151,295,327,297,"-3.374","3.374","69.3","7.3","2.444956009",348,240,31,13,1,15,61,17.5,46,13.2,"2.21","0.62","0.43","-0.43","92.8",169,47.083333333333336,10.416666666666668,7.183908045977011,5.76,-1.78,-0.08,2.34,0.305,25,"0.234631433",0.347,0.447,"-0.234631433",-0.048,-0.04199999999999998,-0.044,-0.034,18.2,"39.1",13.174197115537895,-0.4743499560335193,28.446086183627877,0.5898366606170599,38.86516181630735,25.505299312464214
1436,543760,"Semien, Marcus",2008,71.5,0.212,0.127,0.233,0.339,0.27,0.293,0.24,75,354,86.1,18,2345,89.8,89.98,166,725,711,0.20000000000000284,6.43,108,151,120,145,299,323,294,"14.311","-14.311","65.9","7.7","3.440713908",386,286,52,12,0,11,71,18.4,28,7.3,"2.35","0.51","0.18","0.18","90.7",153,33.098591549295776,5.985915492957746,4.404145077720207,5.73,-1.79,0.34,2.19,0.269,17,"-0.996587744",0.296,0.367,"0.996587744",-0.028,-0.02699999999999997,-0.028,-0.023,22.9,"37.0",13.86911041240911,-2.8675353252917937,33.96107823455269,0.5716272600834492,33.971391460195555,29.266931782337824
1421,656775,"Mullins, Cedric",1909,74.4,0.182,0.163,0.19,0.345,0.272,0.281,0.204,57,313,89.4,25.7,2274,90.4,90.51,154,700,721,0.09999999999999432,6.42,114,146,98,151,290,325,298,"9.01","-9.01","68.8","7.3","1.888667499",357,244,34,8,2,13,73,20.4,33,9.2,"2.21","0.66","0.42","-0.42","91.6",170,39.67611336032389,5.263157894736842,3.6414565826330536,5.75,-1.86,-0.12,2.34,0.266,13,"-0.634060521",0.286,0.346,"0.634060521",-0.022,-0.019999999999999962,-0.001,-0.009,22,"37.0",11.079072260459988,-5.699186805031363,30.361427535143424,0.5922190201729106,34.26796367148388,27.43298944209306
1417,800050,"DeLauter, Chase",2083,68,0.272,0.176,0.284,0.449,0.353,0.366,0.293,88,323,92.4,12.9,2225,90,90.28,76,587,830,0.29999999999999716,6.48,116,145,125,150,291,323,302,"-8.719","8.719","70.0","7.1","2.127578489",369,280,56,19,1,12,45,12.2,44,11.9,"2.27","0.59","0.4","-0.4","92.9",163,48.74551971326165,6.451612903225806,4.878048780487805,5.74,-1.92,-0.21,2.3,0.358,18,"0.615314044",0.376,0.459,"-0.615314044",-0.021,-0.018000000000000016,-0.01,-0.013,12.9,"37.9",4.056963774561092,2.096590808059935,29.328332107255815,0.4357638888888889,37.91656799012306,28.124080788516466
1416,686555,"Collins, Isaac",2001,70.8,0.224,0.116,0.297,0.34,0.311,0.302,0.223,66,294,88.9,15.1,2253,90.3,90.57,116,541,875,0.29999999999999716,6.45,115,146,104,151,291,325,301,"1.006","-1.006","70.0","6.5","2.702680756",349,213,43,16,3,4,83,23.8,49,14,"2.21","0.62","0.42","-0.42","91.9",155,42.72300469483568,4.694835680751173,2.865329512893983,5.69,-1.83,-0.03,2.21,0.341,10,"-0.071045198",0.341,0.308,"0.071045198",0.001,0,0.032,0.009,21.4,"38.5",2.764872668102636,-3.1827842308526137,28.188129246365364,0.3433395872420263,37.17861124787603,29.8594551756015
1415,553993,"Suárez, Eugenio",1982,71.4,0.216,0.223,0.269,0.439,0.318,0.293,0.205,69,319,88.1,20.8,2319,91.1,91.42,222,680,735,0.30000000000001137,6.5,107,152,123,146,301,325,294,"-1.352","1.352","69.5","7.7","3.638375235",358,205,36,14,0,19,117,32.7,29,8.1,"2.22","0.56","0.41","0.41","91.4",155,36,11.5,6.424581005586592,5.65,-1.84,0.3,2.2,0.293,23,"0.095547703",0.287,0.372,"-0.095547703",0.011,0.006000000000000005,0.067,0.025,32.6,"36.5",17.508829212779244,-2.9955142724099333,39.3485585088178,0.4918276374442793,34.54743650794173,33.65680677820514
1409,663728,"Raleigh, Cal",2205,63.9,0.188,0.202,0.225,0.39,0.308,0.318,0.189,52,277,89.4,27.6,2252,90.6,90.86,212,702,707,0.30000000000001137,6.45,116,145,126,151,297,327,299,"4.87","-4.87","73.2","7.8","2.535543069",324,183,24,14,0,14,95,29.3,44,13.6,"2.22","0.59","0.37","-0.37","92.5",182,39.89071038251366,15.846994535519126,8.950617283950617,5.78,-1.9,-0.12,2.41,0.302,29,"-0.345635202",0.304,0.418,"0.345635202",-0.001,-0.0020000000000000018,-0.028,-0.01,30.2,"38.3",17.021213745721024,-4.271828442654812,34.824380309401036,0.4115107913669065,34.91563299472391,32.51170147229235
1402,687462,"Horwitz, Spencer",1747,80.3,0.252,0.14,0.278,0.392,0.331,0.318,0.232,76,301,87.3,17.2,2295,90,90.24,85,568,834,0.20000000000000284,6.39,119,147,120,152,293,320,299,"-3.197","3.197","67.2","6.9","3.205593353",350,250,53,13,1,9,54,15.4,41,11.7,"2.29","0.6","0.32","-0.32","91.0",158,31.2,6.4,4.571428571428571,5.72,-1.83,-0.05,2.31,0.349,16,"0.228031384",0.334,0.367,"-0.228031384",0.02,0.014999999999999958,0.025,0.013,15,"37.5",8.282355132639195,-0.20278169184043268,34.24509984692346,0.466789667896679,33.714660796849756,29.634654056076783
1402,666126,"Cortes, Carlos",1473,95.2,0.252,0.155,0.274,0.406,0.32,0.311,0.249,78,310,88.9,11.7,2199,90,90.07,135,650,752,0.09999999999999432,6.39,117,146,115,151,291,324,302,"2.942","-2.942","68.8","6.9","2.617860487",346,258,52,14,2,10,55,15.9,30,8.7,"2.35","0.51","0.48","-0.48","91.4",162,37.109375,6.640625,4.913294797687861,5.76,-1.91,-0.04,2.15,0.321,17,"-0.209843081",0.32,0.385,"0.209843081",0.003,0.0010000000000000009,0.021,0.009,20.8,"36.6",6.216821840584563,1.121888785446422,26.022040344883226,0.4262295081967213,40.129580225951884,27.622274501578545
1397,664770,"Lukes, Nathan",1694,82.5,0.288,0.122,0.312,0.411,0.327,0.299,0.264,92,319,87.5,9.9,2227,90.9,91.11,113,704,693,0.19999999999998863,6.43,116,147,108,151,286,320,301,"-0.531","0.531","65.9","6.3","1.509632354",345,275,71,12,0,9,47,13.6,20,5.8,"2.17","0.63","0.49","-0.49","90.5",161,33.09090909090909,3.272727272727273,2.608695652173913,5.65,-1.81,-0.04,2.37,0.333,9,"0.038010021",0.312,0.364,"-0.038010021",0.024,0.02100000000000002,0.047,0.028,16.1,"35.8",5.292981266078403,9.651767936689543,30.157724484467085,0.4302496328928047,37.65399382718364,25.593078959805617
1396,668904,"Lewis, Royce",1934,72.2,0.219,0.147,0.273,0.367,0.286,0.297,0.229,70,319,89.6,21.2,2343,90.4,90.67,242,704,692,0.29999999999999716,6.49,107,151,122,145,300,326,295,"12.126","-12.126","72.4","8.0","3.252029907",354,230,44,15,1,10,94,26.6,28,7.9,"2.27","0.56","0.24","0.24","92.1",158,40.174672489082965,9.606986899563319,6.214689265536723,5.75,-1.93,0.35,2.15,0.282,22,"-0.868624642",0.294,0.372,"0.868624642",-0.01,-0.01200000000000001,-0.005,-0.011,34.4,"37.7",10.91620522726635,-9.281171575870085,25.93223358342672,0.717391304347826,39.93712143527497,32.947298371345674
1393,543807,"Springer, George",1986,70.1,0.267,0.156,0.303,0.422,0.337,0.313,0.246,84,315,88.4,10.8,2293,90.5,90.68,156,662,731,0.20000000000000284,6.46,107,152,124,147,302,327,292,"-9.933","9.933","70.5","7.4","2.957061871",352,252,58,14,1,11,63,17.9,34,9.7,"2.26","0.57","0.33","0.33","91.5",142,37.79527559055118,6.692913385826772,4.829545454545454,5.69,-1.8,0.24,2.22,0.34,17,"0.713065327",0.321,0.385,"-0.713065327",0.021,0.019000000000000017,0.037,0.024,23.6,"37.5",9.315031006091978,1.8441244732990012,33.64236735124982,0.5467075038284839,37.41951118577863,21.406944253559168
1381,702222,"Crawford, Justin",1626,84.9,0.265,0.097,0.319,0.362,0.296,0.279,0.254,93,351,87.9,2.6,2277,91.4,91.66,134,738,643,0.29999999999999716,6.46,113,147,100,149,284,319,299,"8.406","-8.406","67.7","6.9","1.503881866",379,287,68,18,5,2,68,17.9,23,6.1,"2.09","0.68","0.47","-0.47","91.2",155,38.94736842105263,1.4035087719298245,1.0554089709762533,5.74,-1.9,0.01,2.36,0.309,4,"-0.608689356",0.301,0.319,"0.608689356",0.011,0.008000000000000007,0.043,0.017,18.2,"36.7",2.3392450774376075,11.498286650739121,28.76813612018641,0.3691460055096419,41.57088261707605,20.443537633783798
1379,671739,"Harris II, Michael",2150,64.1,0.293,0.211,0.326,0.504,0.351,0.355,0.292,108,369,92.3,10.1,2246,89.4,89.83,196,788,591,0.3999999999999915,6.5,118,148,112,152,301,327,306,"-10.179","10.179","73.4","8.1","3.07702122",384,294,67,22,1,18,77,20.1,13,3.4,"2.45","0.51","0.4","-0.4","93.5",160,51.70068027210885,12.244897959183673,9.375,5.66,-2.02,-0.09,2.24,0.315,36,"0.738143582",0.314,0.514,"-0.738143582",0.001,0.0010000000000000009,-0.01,-0.004,24.9,"35.3",6.70282681155125,0.053293632173872785,31.998749284939937,0.42802056555269924,37.53942483240825,30.11199002086592
1369,686527,"Canzone, Dominic",1926,71.1,0.259,0.228,0.291,0.487,0.342,0.353,0.275,90,347,92,12,2202,89,89.21,188,690,679,0.20000000000000284,6.43,116,146,119,151,292,326,302,"-4.836","4.836","73.4","7.4","3.164092871",376,268,47,24,2,17,81,21.5,25,6.6,"2.5","0.44","0.43","-0.43","92.9",155,45.8955223880597,12.686567164179104,9.042553191489363,5.73,-1.89,-0.11,2.15,0.311,34,"0.353250548",0.324,0.498,"-0.353250548",-0.016,-0.013000000000000012,-0.011,-0.011,27.2,"37.7",12.758352736373997,-1.8236385480281105,32.40572887966592,0.5276967930029155,38.785794296892014,37.763413903129845
1367,696100,"Goodman, Hunter",2086,65.5,0.237,0.294,0.255,0.531,0.352,0.325,0.228,80,337,89.7,19.5,2354,90.4,91.02,248,741,626,0.5999999999999943,6.46,107,152,123,147,307,334,303,"-13.13","13.13","73.7","7.2","3.386610742",370,232,39,11,2,28,108,29.2,25,6.8,"2.3","0.52","0.2","0.2","92.6",174,44.34782608695652,15.217391304347828,9.45945945945946,5.7,-1.92,0.28,2.26,0.297,35,"0.96049744",0.29,0.466,"-0.96049744",0.009,0.007000000000000006,0.065,0.027,33.5,"37.0",13.757497764705702,-4.903336895463302,24.04595174114249,0.6883852691218131,39.54702411001886,37.65325540766779
1358,641355,"Bellinger, Cody",2076,65.4,0.262,0.176,0.286,0.438,0.344,0.352,0.274,82,313,89.8,17.3,2231,90.5,90.71,140,635,723,0.20000000000000284,6.48,117,146,121,152,293,326,297,"-9.851","9.851","68.1","7.8","2.409003997",358,257,53,15,2,12,59,16.5,42,11.7,"2.21","0.62","0.45","-0.45","91.6",167,40.94488188976378,8.267716535433072,5.865921787709497,5.75,-1.85,-0.16,2.39,0.346,21,"0.725405007",0.36,0.434,"-0.725405007",-0.012,-0.014000000000000012,0.004,-0.008,22,"38.7",12.917292918926025,1.2182153656483123,34.5275863073844,0.5725677830940988,31.36044118870046,28.22099628712128
1355,683953,"Bazzana, Travis",1988,68.2,0.27,0.206,0.298,0.476,0.361,0.322,0.248,80,296,88.9,15.5,2272,90.1,90.46,146,614,741,0.4000000000000057,6.46,116,145,105,150,291,322,300,"-10.059","10.059","67.6","7.0","3.266972288",344,238,47,18,2,13,63,18.3,38,11,"2.27","0.56","0.39","-0.39","91.7",165,39.49579831932773,5.46218487394958,3.77906976744186,5.71,-1.89,-0.2,2.21,0.358,13,"0.742361624",0.339,0.382,"-0.742361624",0.022,0.01899999999999996,0.094,0.039,23.8,"37.9",10.244133374531273,-0.9511469715158589,34.213120327944516,0.47959183673469385,35.029390363039425,33.557257788788235
1350,641487,"Crawford, J.P.",2010,67.2,0.212,0.161,0.24,0.374,0.309,0.322,0.241,58,273,89,16,2256,90.6,90.78,93,540,810,0.20000000000000284,6.41,117,146,107,151,287,318,299,"2.96","-2.96","69.8","7.3","2.170711159",316,207,36,11,0,11,67,21.2,39,12.3,"2.16","0.66","0.4","-0.4","91.4",149,38.64734299516908,6.763285024154589,4.430379746835443,5.77,-1.83,-0.05,2.33,0.316,14,"-0.219259259",0.339,0.379,"0.219259259",-0.029,-0.02300000000000002,-0.005,-0.013,17.2,"38.1",5.604396028778096,0.10373020026206334,33.52712897803947,0.4323308270676692,35.93874494547979,37.077266137525505
1350,643446,"McNeil, Jeff",1740,77.6,0.268,0.115,0.288,0.384,0.304,0.305,0.281,98,365,87.2,15.1,2181,90.1,90.23,127,807,543,0.10000000000000853,6.4,116,145,109,150,287,320,299,"4.437","-4.437","67.3","7.2","1.95909082",393,320,72,18,0,8,49,12.5,19,4.8,"2.28","0.58","0.45","-0.45","90.9",157,31.5625,2.1875,1.7811704834605597,5.76,-1.85,-0.16,2.28,0.309,7,"-0.328666667",0.317,0.379,"0.328666667",-0.013,-0.008000000000000007,0.005,-0.001,15.7,"37.3",6.388829301784593,-1.8931459631103567,35.277296318757436,0.3622448979591837,35.035992743370166,28.012244152907808
1350,663886,"Stephenson, Tyler",1860,72.6,0.259,0.181,0.33,0.44,0.33,0.329,0.244,80,309,91.1,17.1,2345,90.4,90.75,182,615,735,0.3999999999999915,6.52,107,151,122,146,305,325,292,"-1.63","1.63","68.6","7.3","3.611990328",344,216,50,17,0,13,98,28.5,27,7.8,"2.26","0.57","0.27","0.27","92.0",169,47.64150943396226,13.20754716981132,8.13953488372093,5.7,-1.88,0.24,2.25,0.32,28,"0.120740741",0.31,0.452,"-0.120740741",0.015,0.010000000000000009,-0.012,0.001,29.6,"36.8",11.980900284068978,1.1423319133184022,37.603366190242696,0.505922165820643,37.815437311729696,29.86117962729213
1350,683083,"Nuñez, Nasim",1932,69.9,0.199,0.027,0.262,0.227,0.234,0.258,0.217,58,291,84,8.7,2274,90.9,91.24,145,643,707,0.29999999999999716,6.44,110,145,99,148,284,314,299,"21.529","-21.529","64.5","6.5","2.031902445",323,221,53,2,3,0,72,22.3,30,9.3,"2.14","0.65","0.41","-0.41","89.7",148,21.818181818181817,0.9090909090909091,0.6191950464396285,5.73,-1.88,-0.06,2.29,0.272,2,"-1.594740741",0.291,0.27,"1.594740741",-0.018,-0.01899999999999996,-0.043,-0.024,22.6,"36.3",4.343515207139081,5.197294848673418,33.95479758386197,0.4165366614664587,37.15704452822719,27.842974237072617
1349,701675,"Church, Nathan",1721,78.4,0.258,0.13,0.294,0.388,0.302,0.293,0.249,83,322,86.3,14.9,2232,90.5,90.7,164,763,586,0.20000000000000284,6.44,115,146,105,150,292,323,302,"6.396","-6.396","67.9","7.0","1.793460541",349,263,59,14,2,8,64,18.3,19,5.4,"2.22","0.6","0.49","-0.49","90.6",163,33.07984790874524,5.323193916349809,4.011461318051576,5.66,-1.92,-0.17,2.28,0.301,14,"-0.474128984",0.295,0.371,"0.474128984",0.009,0.006000000000000005,0.017,0.009,21.5,"36.4",4.949521860443537,1.1465583408193856,32.52608024340416,0.3725231175693527,37.388599783015266,29.046827917751813
1342,647304,"Naylor, Josh",2085,64.4,0.256,0.092,0.276,0.348,0.296,0.318,0.273,97,379,88.5,11.6,2224,89.4,89.69,110,727,615,0.29999999999999716,6.42,116,146,114,151,292,324,300,"11.737","-11.737","68.5","7.4","3.509521108",416,333,76,14,0,7,47,11.3,33,7.9,"2.4","0.51","0.38","-0.38","92.1",140,39.03903903903904,4.2042042042042045,3.3653846153846154,5.76,-1.87,-0.11,2.26,0.318,14,"-0.874590164",0.33,0.39,"0.874590164",-0.017,-0.01200000000000001,-0.042,-0.022,15.1,"38.1",6.748984675909411,-5.380300493408794,29.593849523443893,0.4166666666666667,35.410070312731605,24.750407653650733
1342,665926,"Giménez, Andrés",1841,72.9,0.245,0.115,0.291,0.359,0.283,0.274,0.239,79,323,86.6,14.9,2252,90,90.2,195,771,571,0.20000000000000284,6.44,115,146,105,151,285,320,298,"12.485","-12.485","65.8","6.8","2.532470855",350,257,55,17,1,6,71,20.3,13,3.7,"2.31","0.56","0.36","-0.36","90.2",149,26.459143968871597,3.501945525291829,2.571428571428571,5.69,-1.8,-0.06,2.27,0.289,9,"-0.930327869",0.284,0.33,"0.930327869",0.006,0.0050000000000000044,0.029,0.009,25.3,"37.1",8.452737200352551,1.7479401646125923,32.65223240757619,0.46558704453441296,37.71580684362169,28.429530149256344
1335,695506,"Caglianone, Jac",1919,69.6,0.298,0.212,0.366,0.51,0.375,0.387,0.304,101,339,94.8,9.1,2238,89.1,89.32,204,717,618,0.20000000000000284,6.43,116,146,127,151,300,333,306,"-22.857","22.857","76.0","7.9","2.463476938",373,248,63,20,2,16,92,24.7,31,8.3,"2.47","0.46","0.33","-0.33","94.3",149,58.87096774193549,16.129032258064516,10.723860589812332,5.7,-1.9,0.03,2.14,0.359,40,"1.712134831",0.36,0.545,"-1.712134831",-0.006,-0.0010000000000000009,-0.035,-0.012,28.5,"38.0",8.987571300475231,-0.7891998713971063,30.466250037145528,0.4179523141654979,39.07489236321986,29.64204612630592
