"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1107,702222,"Crawford, Justin",1324,83.6,0.27,0.103,0.327,0.372,0.301,0.283,0.26,76,282,88.1,4.1,2291,91.2,91.43,111,598,509,0.20000000000000284,6.44,114,148,100,149,284,318,299,"4.204","-4.204","67.6","6.9","1.415225235",302,228,55,15,4,2,56,18.5,17,5.6,"2.11","0.67","0.47","-0.47","91.2",156,38.32599118942731,1.762114537444934,1.3245033112582782,5.75,-1.86,0.01,2.36,0.311,4,"-0.379765131",0.304,0.328,"0.379765131",0.01,0.007000000000000006,0.044,0.018,18.6,"36.7",2.3537025571890156,11.424343200015867,28.669210519433946,0.3747870528109029,41.67610967106877,20.269560088619713
1107,650489,"Castro, Willi",1643,67.4,0.256,0.178,0.327,0.434,0.339,0.348,0.253,62,242,90.3,18,2247,90.9,91.47,179,572,535,0.5999999999999943,6.47,114,146,108,151,294,328,303,"-2.771","2.771","70.2","7.1","2.662087531",275,169,39,13,0,10,75,27.3,28,10.2,"2.22","0.56","0.43","-0.43","92.2",179,47.337278106508876,10.650887573964498,6.545454545454546,5.63,-1.94,-0.22,2.34,0.338,18,"0.25031617",0.337,0.465,"-0.25031617",0.003,0.0010000000000000009,-0.031,-0.009,31.3,"35.0",9.934094355389451,-1.6570548935836804,39.28027559564266,0.47387387387387386,32.065572228640086,29.86198037454048
1103,663728,"Raleigh, Cal",1656,66.6,0.167,0.148,0.209,0.315,0.273,0.301,0.179,36,216,88.6,26.8,2249,90.6,90.81,164,550,553,0.20000000000000284,6.44,115,145,125,151,297,327,299,"10.068","-10.068","72.8","7.8","2.325536206",252,142,20,8,0,8,75,29.8,33,13.1,"2.21","0.6","0.38","-0.38","92.5",181,37.32394366197183,12.676056338028168,7.142857142857142,5.8,-1.83,-0.12,2.43,0.282,18,"-0.912783318",0.294,0.382,"0.912783318",-0.012,-0.01200000000000001,-0.067,-0.028,29.8,"38.8",16.950367738846893,-3.7305218677112206,34.9089824867199,0.4143646408839779,35.092377651057284,31.88694378638987
1103,641487,"Crawford, J.P.",1562,70.6,0.207,0.167,0.236,0.374,0.308,0.322,0.24,46,222,89.1,15.4,2258,90.6,90.75,81,445,658,0.20000000000000284,6.39,117,146,107,151,287,318,299,"1.622","-1.622","70.0","7.2","2.144608888",256,166,27,10,0,9,56,21.9,32,12.5,"2.15","0.66","0.4","-0.4","91.4",148,40.36144578313253,7.228915662650602,4.6875,5.79,-1.78,-0.05,2.33,0.313,12,"-0.14705349",0.341,0.377,"0.14705349",-0.033,-0.028000000000000025,-0.003,-0.014,18.2,"38.5",5.722064092432857,1.1201177711237966,33.719352805884824,0.428246013667426,36.14939624429782,36.60888146775133
1097,686948,"Baldwin, Drake",1702,64.5,0.286,0.188,0.327,0.474,0.373,0.382,0.276,67,234,92.8,12.6,2253,90.3,90.76,134,556,541,0.5,6.52,119,147,125,152,302,328,306,"-12.978","12.978","73.8","7.3","2.182290367",271,178,49,5,0,13,57,21,32,11.8,"2.3","0.55","0.37","-0.37","92.4",172,52.80898876404494,15.730337078651685,10.33210332103321,5.7,-1.94,-0.15,2.28,0.38,28,"1.183044667",0.373,0.514,"-1.183044667",0.01,0.007000000000000006,-0.04,-0.009,24.1,"35.7",11.91504570739612,5.035683470834185,34.07089061302341,0.4306569343065693,37.36425219167694,28.430606814831325
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.335,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-0.96","0.96","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.087591241",0.339,0.425,"-0.087591241",0.001,-0.0020000000000000018,0.004,0,18.6,"36.9",12.178606856492582,0.9028303357143277,36.1125385295197,0.5623800383877159,33.45696982520626,31.029370120392265
1095,647304,"Naylor, Josh",1630,67.2,0.248,0.105,0.263,0.353,0.3,0.328,0.276,76,306,88.9,13.5,2225,89.6,89.81,92,580,515,0.20000000000000284,6.42,116,146,114,151,293,325,300,"8.859","-8.859","68.7","7.5","3.606857139",341,269,58,11,0,7,38,11.1,31,9.1,"2.37","0.51","0.39","-0.39","92.2",144,39.405204460966544,4.4609665427509295,3.519061583577713,5.77,-1.81,-0.12,2.29,0.321,12,"-0.809041096",0.346,0.398,"0.809041096",-0.028,-0.024999999999999967,-0.045,-0.028,15.9,"38.3",7.507962814948902,-6.079992627531344,29.390798339762753,0.4247787610619469,35.513539578998284,24.93590573960153
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.565","-1.565","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.143053016",0.298,0.37,"0.143053016",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.885462334329699,-8.01427243619509,34.15627286102475,0.52046783625731,40.27119806463146,29.278599365807366
1093,686527,"Canzone, Dominic",1396,78.3,0.254,0.235,0.273,0.489,0.342,0.352,0.273,69,272,91.8,11.2,2183,89,89.16,151,543,550,0.20000000000000284,6.42,115,146,118,151,293,326,301,"-3.149","3.149","73.6","7.4","3.098290728",297,213,36,17,1,15,61,20.5,21,7.1,"2.5","0.45","0.46","-0.46","93.0",156,46.009389671361504,13.145539906103288,9.427609427609427,5.76,-1.85,-0.15,2.18,0.31,28,"0.28810613",0.329,0.492,"-0.28810613",-0.019,-0.019000000000000017,-0.003,-0.01,27.8,"38.2",12.807655379756795,-1.9286431795786914,32.14978780983304,0.5333333333333333,39.046280722926895,37.83437569433338
1093,808959,"Murakami, Munetaka",1673,65.3,0.257,0.357,0.296,0.614,0.42,0.392,0.233,54,210,94.7,16,2285,89.4,89.61,193,451,642,0.19999999999998863,6.41,115,146,131,152,295,330,303,"-26.3","26.3","73.4","7.8","3.611638088",257,130,23,9,0,22,80,31.1,45,17.5,"2.45","0.47","0.3","-0.3","94.8",177,59.23076923076923,22.30769230769231,11.284046692607005,5.76,-1.8,-0.11,2.28,0.393,29,"2.406221409",0.374,0.561,"-2.406221409",0.024,0.019000000000000017,0.053,0.028,42.8,"36.9",18.66260315724033,-0.034532035352524436,35.653891698498164,0.4419642857142857,36.543868755967814,32.60085498610804
1092,686555,"Collins, Isaac",1583,69,0.25,0.134,0.321,0.384,0.334,0.318,0.24,58,232,89.3,16.7,2249,90.6,91,90,410,682,0.4000000000000057,6.48,116,146,104,150,291,325,301,"-5.794","5.794","69.9","6.5","2.90534427",275,172,38,13,3,4,62,22.5,38,13.8,"2.15","0.67","0.45","-0.45","92.1",163,43.604651162790695,5.813953488372093,3.6363636363636362,5.68,-1.85,-0.03,2.22,0.36,10,"0.530586081",0.353,0.339,"-0.530586081",0.01,0.007000000000000006,0.045,0.016,22,"38.3",3.114212143234784,-4.851819479051303,28.275180648645424,0.3415841584158416,36.750079853806376,30.287611142826606
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.371,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.432","11.432","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.05267035",0.338,0.433,"-1.05267035",0.027,0.022999999999999965,0.065,0.033,22.4,"38.0",11.84431281115673,-0.15110852230602984,32.12938617667008,0.4375,39.28718744446179,27.057519531158547
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.324,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"-0.025","0.025","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"0.002308403",0.317,0.494,"-0.002308403",-0.014,-0.013000000000000012,-0.051,-0.023,30.2,"37.1",11.232223809789804,-1.4558808133522871,31.17126767305523,0.5893909626719057,40.634366817401165,34.34226291511173
1082,641355,"Bellinger, Cody",1657,65.3,0.264,0.157,0.298,0.421,0.348,0.364,0.279,64,242,89.8,16.6,2229,90.6,90.8,109,488,594,0.20000000000000284,6.48,118,147,120,152,293,326,297,"-10.309","10.309","68.0","7.8","2.042370855",283,198,42,13,2,7,46,16.3,39,13.8,"2.2","0.62","0.45","-0.45","91.6",167,41.53846153846154,7.6923076923076925,5.30035335689046,5.75,-1.79,-0.16,2.42,0.364,15,"0.952772643",0.38,0.438,"-0.952772643",-0.015,-0.016000000000000014,-0.017,-0.016,22.3,"38.9",12.361459059181195,2.43069278693121,34.18474112689306,0.5726141078838174,31.388221691586743,27.438596660125647
1078,666126,"Cortes, Carlos",1133,95.1,0.252,0.157,0.271,0.409,0.327,0.327,0.257,58,230,90,9.3,2190,89.9,89.97,97,483,595,0.09999999999999432,6.4,118,146,116,151,293,324,302,"1.764","-1.764","68.9","7.0","2.752507693",262,195,37,13,1,7,38,14.5,26,9.9,"2.37","0.49","0.49","-0.49","91.7",161,39.37823834196891,7.253886010362693,5.343511450381679,5.76,-1.93,-0.04,2.14,0.332,14,"-0.163636364",0.338,0.405,"0.163636364",-0.005,-0.006000000000000005,0.004,0,20.1,"36.4",6.692512291819179,1.3321118666793261,26.388561463337602,0.4419642857142857,40.386533195926134,27.621891668341476
1077,671739,"Harris II, Michael",1677,64.2,0.292,0.199,0.333,0.491,0.346,0.358,0.292,82,281,92.5,9.9,2237,89.3,89.67,159,614,463,0.4000000000000057,6.47,118,148,112,152,301,328,306,"-7.73","7.73","73.4","8.1","3.229521356",293,220,53,15,1,13,63,21.5,10,3.4,"2.49","0.49","0.37","-0.37","93.7",160,54.54545454545454,12.727272727272727,9.556313993174061,5.67,-2,-0.1,2.23,0.314,28,"0.717734448",0.315,0.521,"-0.717734448",0,-0.0010000000000000009,-0.03,-0.012,25.9,"35.1",6.771513812310893,-0.7389513891028813,32.21388948092923,0.4207920792079208,37.40977107035303,30.425909056404905
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.33,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.377","6.377","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.595424837",0.304,0.495,"-0.595424837",-0.013,-0.014000000000000012,-0.014,-0.013,21.3,"38.2",8.5195149660295,-5.917256294930993,33.09082215589553,0.49107142857142855,34.0033699875652,30.890386593946314
1055,668904,"Lewis, Royce",1439,73.3,0.235,0.176,0.296,0.412,0.313,0.301,0.226,56,238,89.8,21.7,2346,90.5,90.8,183,511,544,0.29999999999999716,6.5,107,151,121,145,300,326,294,"4.022","-4.022","72.0","8.0","3.212124612",266,168,33,13,1,9,73,27.4,23,8.6,"2.27","0.56","0.24","0.24","92.2",163,43.11377245508982,10.179640718562874,6.390977443609022,5.73,-1.99,0.35,2.15,0.305,17,"-0.381232227",0.298,0.381,"0.381232227",0.009,0.007000000000000006,0.031,0.012,35.8,"36.9",10.691845174805058,-8.921776422339429,25.81664014611832,0.704,39.98478911451921,32.24954160065581
1051,802415,"Simpson, Chandler",1511,69.6,0.313,0.053,0.337,0.367,0.318,0.285,0.274,88,281,84.2,1.8,2243,90.4,90.52,51,477,574,0.09999999999999432,6.46,101,144,88,144,274,311,294,"4.957","-4.957","62.3","6.4","2.137799692",303,261,76,9,3,0,24,7.9,18,5.9,"2.15","0.69","0.5","-0.5","89.6",131,14.17624521072797,0,0,5.82,-1.82,-0.06,2.32,0.35,0,"-0.471646051",0.319,0.315,"0.471646051",0.039,0.030999999999999972,0.052,0.033,10.7,"38.5",2.889015509588857,4.753080586480561,29.142265542610684,0.3504273504273504,39.35590571498188,20.288771394523707
1051,683953,"Bazzana, Travis",1567,67.1,0.26,0.181,0.304,0.441,0.345,0.316,0.243,59,227,89,16.8,2277,90.1,90.42,118,468,583,0.30000000000001137,6.45,116,145,104,150,291,322,299,"-4.513","4.513","67.8","7.0","3.403026056",263,176,36,13,2,8,54,20.5,31,11.8,"2.27","0.57","0.41","-0.41","91.8",164,38.63636363636363,4.545454545454546,3.041825095057034,5.7,-1.86,-0.18,2.21,0.35,8,"0.429400571",0.335,0.376,"-0.429400571",0.017,0.014999999999999958,0.065,0.029,25.2,"37.2",11.152290802202282,-2.141933261986333,33.797903103665924,0.5,35.151183608330086,34.10285856664705
1049,663886,"Stephenson, Tyler",1373,76.4,0.264,0.19,0.329,0.455,0.338,0.351,0.261,64,242,91.6,17.7,2350,90.4,90.72,137,480,569,0.29999999999999716,6.52,107,151,121,146,306,326,292,"-3.504","3.504","68.7","7.3","3.652401673",266,172,40,13,0,11,72,27.1,20,7.5,"2.24","0.58","0.25","0.25","92.2",179,50.595238095238095,13.690476190476192,8.646616541353383,5.69,-1.9,0.25,2.28,0.323,23,"0.334032412",0.322,0.496,"-0.334032412",0.003,0.0010000000000000009,-0.041,-0.013,28.5,"36.8",11.711935346247431,1.8111108531025188,37.40385477410644,0.49783549783549785,38.21301099078673,29.330245623150162
1048,681297,"Cowser, Colton",1249,83.9,0.223,0.161,0.276,0.384,0.317,0.344,0.226,47,211,87.1,13.2,2163,89.4,89.68,148,460,588,0.29999999999999716,6.48,116,145,113,151,295,327,303,"2.293","-2.293","71.9","7.4","4.018829133",246,144,33,4,0,10,69,28,32,13,"2.47","0.43","0.39","-0.39","91.8",160,40.27777777777778,12.5,7.317073170731707,5.7,-1.86,-0.13,2.21,0.325,18,"-0.21879771",0.328,0.465,"0.21879771",-0.003,-0.0030000000000000027,-0.081,-0.027,32.2,"36.8",14.828497844359843,-3.2743824208433256,38.67011505973643,0.38716814159292035,37.55721940285595,37.39445056963351
1047,664770,"Lukes, Nathan",1262,83,0.286,0.118,0.307,0.403,0.325,0.293,0.266,68,238,87,10.7,2238,90.9,91.16,85,531,516,0.29999999999999716,6.43,116,148,109,151,286,319,301,"0.528","-0.528","66.0","6.3","1.399576404",256,208,52,10,0,6,31,12.1,15,5.9,"2.17","0.62","0.47","-0.47","90.4",156,31.25,1.4423076923076923,1.171875,5.66,-1.81,-0.04,2.37,0.332,3,"-0.050429799",0.314,0.347,"0.050429799",0.02,0.018000000000000016,0.056,0.032,16,"36.1",5.896460089230067,8.884978984928477,30.50514815936806,0.46034816247582205,37.5501072466994,25.99180224880821
1041,687859,"Johnston, Troy",1321,78.8,0.304,0.121,0.371,0.425,0.356,0.345,0.293,75,247,89.6,11.6,2251,90,90.62,128,527,514,0.5999999999999943,6.48,114,146,111,151,296,331,305,"-8.22","8.22","68.8","6.6","2.157594553",282,199,50,22,1,2,51,18.1,28,9.9,"2.31","0.55","0.39","-0.39","91.3",171,36.868686868686865,2.0202020202020203,1.4184397163120568,5.68,-1.95,-0.1,2.34,0.379,4,"0.78962536",0.372,0.406,"-0.78962536",0.011,0.007000000000000006,0.019,0.011,24.3,"36.3",8.892929500576315,1.1952595263043397,34.31749990582717,0.4086444007858546,35.32922135114398,32.248370754146535
1037,678662,"Tovar, Ezequiel",1521,68.2,0.203,0.124,0.237,0.327,0.251,0.283,0.232,54,266,87.2,16.9,2346,89.7,90.28,191,649,388,0.5999999999999943,6.48,105,151,114,147,309,330,295,"17.35","-17.35","69.7","7.4","4.000903795",289,205,35,12,0,7,67,23.2,16,5.5,"2.34","0.56","0.18","0.18","91.0",163,35.609756097560975,5.853658536585367,4.1522491349480966,5.65,-1.9,0.36,2.24,0.246,12,"-1.673095468",0.275,0.375,"1.673095468",-0.029,-0.029000000000000026,-0.048,-0.032,29.4,"36.5",9.186331298019057,-1.3505340859094814,34.96130434791304,0.4712460063897764,35.59683831535461,29.05941684425207
1035,643446,"McNeil, Jeff",1335,77.5,0.273,0.102,0.298,0.375,0.307,0.313,0.284,72,264,87.3,14.7,2182,89.9,89.96,94,600,435,0.09999999999999432,6.38,116,145,109,150,288,320,299,"2.459","-2.459","67.0","7.2","2.037098505",289,230,55,12,0,5,38,13.1,17,5.9,"2.31","0.58","0.44","-0.44","90.9",158,33.47826086956522,1.7391304347826086,1.384083044982699,5.75,-1.87,-0.16,2.31,0.322,4,"-0.237584541",0.333,0.381,"0.237584541",-0.011,-0.01100000000000001,-0.006,-0.006,15.7,"36.6",6.56776543969557,-1.687346365851332,35.09597665946644,0.3648881239242685,34.8521371265652,28.026227994730842
1033,691720,"Karros, Kyle",1617,63.9,0.253,0.171,0.296,0.424,0.344,0.338,0.246,55,217,90,11.3,2367,89.9,90.54,103,437,596,0.5999999999999943,6.5,107,151,121,147,307,329,296,"-4.649","4.649","68.1","6.9","4.968641599",256,167,36,9,2,8,53,20.7,33,12.9,"2.36","0.5","0.19","0.19","91.8",148,40.963855421686745,7.83132530120482,5.078125,5.59,-2.01,0.29,2.18,0.355,13,"0.450048403",0.354,0.395,"-0.450048403",0.007,0.0010000000000000009,0.029,0.006,23.6,"34.9",6.569133609320379,-5.87226505406293,37.73855497182866,0.43478260869565216,35.99645877511155,27.16632418965666
1032,666397,"Julien, Edouard",1139,90.6,0.215,0.093,0.289,0.308,0.293,0.343,0.252,46,214,90.9,8.4,2287,90.1,90.73,100,429,603,0.6000000000000085,6.47,118,147,110,151,296,332,308,"1.991","-1.991","69.7","6.9","3.125414166",249,152,33,9,1,3,62,24.9,34,13.7,"2.29","0.55","0.3","-0.3","91.9",158,50,7.894736842105263,4.819277108433735,5.71,-1.89,-0.05,2.34,0.325,12,"-0.192926357",0.357,0.416,"0.192926357",-0.037,-0.03199999999999997,-0.108,-0.05,23.3,"36.8",10.559684394074052,8.482450212286832,42.92471562637967,0.3556085918854415,37.17426539616566,25.319832195810687
1032,701675,"Church, Nathan",1301,79.3,0.237,0.131,0.271,0.367,0.283,0.292,0.246,58,245,86.3,14.7,2228,90.4,90.62,137,600,432,0.19999999999998863,6.44,115,146,106,150,293,322,302,"9.94","-9.94","67.8","7.1","1.83534632",265,195,41,9,1,7,54,20.4,14,5.3,"2.22","0.61","0.49","-0.49","90.6",161,32.30769230769231,6.153846153846154,4.528301886792453,5.64,-1.96,-0.18,2.29,0.279,12,"-0.963178295",0.29,0.371,"0.963178295",-0.009,-0.010999999999999954,-0.004,-0.009,22.8,"36.1",5.252658215050674,0.4678693667690607,32.150321927733536,0.3825503355704698,38.02222484922617,29.289896022509133
1028,805811,"Eldridge, Bryce",1373,74.9,0.239,0.199,0.292,0.438,0.343,0.347,0.236,48,201,92.4,15.3,2237,88.6,88.93,121,445,583,0.30000000000001137,6.34,118,146,128,152,297,330,304,"-7.066","7.066","72.7","7.3","3.405254481",235,140,28,10,0,10,62,26.4,33,14,"2.49","0.46","0.24","-0.24","92.3",164,50.71428571428571,12.857142857142856,7.659574468085106,5.75,-1.94,-0.12,2.35,0.345,18,"0.687354086",0.343,0.456,"-0.687354086",0.003,0.0019999999999999463,-0.018,-0.004,27.2,"37.6",12.171370954516375,-3.107081671167298,37.74698163494446,0.42272727272727273,35.98750491331809,28.122637250075755
1028,656305,"Chapman, Matt",1424,72.2,0.229,0.128,0.287,0.357,0.297,0.275,0.205,52,227,87.2,9.3,2334,90.6,90.96,110,466,562,0.4000000000000057,6.43,105,150,122,146,304,326,293,"4.897","-4.897","73.9","7.3","1.938577222",257,169,34,12,1,5,61,23.7,22,8.6,"2.17","0.64","0.32","0.32","91.4",136,35.11904761904761,5.357142857142857,3.501945525291829,5.75,-1.78,0.16,2.32,0.307,9,"-0.476361868",0.293,0.307,"0.476361868",0.024,0.014000000000000012,0.05,0.022,23.6,"37.2",3.0685076639786226,-0.6181150427868775,25.037083284748082,0.41294642857142855,37.74833145759551,25.598682192961228
1026,680700,"Palacios, Richie",1181,86.9,0.25,0.125,0.295,0.375,0.33,0.333,0.262,54,216,86.9,14.6,2257,89.6,89.59,103,464,562,0,6.38,117,146,104,150,286,322,298,"-1.682","1.682","67.0","7.1","2.880713254",253,171,38,10,1,5,46,18.2,33,13,"2.41","0.5","0.39","-0.39","91.0",153,32.73809523809524,4.761904761904762,3.1620553359683794,5.79,-1.85,-0.1,2.26,0.356,8,"0.163937622",0.368,0.368,"-0.163937622",-0.012,-0.01200000000000001,0.007,-0.003,22.2,"37.4",6.150531964029614,-3.844944153234798,26.82489259480899,0.47288503253796094,35.33480275445581,30.72380560925459
1018,664983,"McCarthy, Jake",1374,74.1,0.28,0.2,0.313,0.48,0.343,0.312,0.266,77,275,86,15.7,2300,89.9,90.51,128,563,455,0.5999999999999943,6.49,112,146,98,151,291,327,304,"-4.289","4.289","68.2","7.0","2.600101408",298,226,44,20,4,9,53,17.8,17,5.7,"2.36","0.49","0.3","-0.3","91.0",149,29.515418502202646,4.845814977973569,3.691275167785235,5.65,-1.93,-0.04,2.24,0.32,11,"0.421316306",0.311,0.398,"-0.421316306",0.014,0.009000000000000008,0.082,0.031,22.7,"36.3",8.353359757086956,-1.9354039427742222,32.98888222919728,0.4891696750902527,39.33213378451595,28.462025324162532
1018,592663,"Realmuto, J.T.",1355,75.1,0.209,0.141,0.249,0.35,0.28,0.317,0.253,49,234,89,7.9,2290,90.5,90.86,122,485,533,0.4000000000000057,6.48,107,150,122,146,303,324,290,"8.56","-8.56","71.7","7.4","2.926251663",261,176,30,12,0,7,61,23.4,18,6.9,"2.23","0.58","0.32","0.32","92.1",150,40.57142857142857,5.714285714285714,3.8314176245210727,5.82,-1.84,0.22,2.27,0.28,10,"-0.84086444",0.322,0.394,"0.84086444",-0.044,-0.04199999999999998,-0.044,-0.037,25.2,"38.1",11.896605805533245,-1.0811151432043558,32.36228029979794,0.5369565217391304,37.19575078719745,29.336603241700857
1017,671218,"Ramos, Heliot",1338,76,0.238,0.141,0.308,0.379,0.289,0.306,0.242,59,248,91.5,4.3,2314,90.9,91.26,153,537,480,0.3999999999999915,6.43,108,152,123,148,305,325,292,"6.283","-6.283","70.9","6.7","2.808964154",264,176,40,10,2,7,73,27.7,12,4.5,"2.18","0.63","0.34","0.34","92.2",160,47.398843930635834,13.294797687861271,8.712121212121213,5.74,-1.81,0.14,2.34,0.28,23,"-0.617797443",0.284,0.423,"0.617797443",-0.004,-0.003999999999999948,-0.044,-0.017,28.5,"37.5",6.90093775199192,7.209040620495606,33.14752288608682,0.4678030303030303,37.58281985140356,25.209309175107165
1014,670042,"Raley, Luke",1110,91.4,0.222,0.235,0.274,0.457,0.319,0.346,0.248,52,234,91.2,16.9,2222,89.2,89.3,223,545,469,0.09999999999999432,6.4,117,146,110,151,296,325,299,"0.81","-0.81","73.4","7.2","3.421083251",256,150,28,8,1,15,85,33.2,15,5.9,"2.44","0.47","0.39","-0.39","92.6",166,50,17.333333333333336,10.15625,5.77,-1.86,-0.16,2.26,0.285,26,"-0.079881657",0.311,0.497,"0.079881657",-0.026,-0.026000000000000023,-0.04,-0.027,40.9,"37.7",14.284161813294407,-3.7196839888570823,31.529180980586514,0.5679702048417132,38.28169492032614,32.34336164124639
1004,676391,"Clement, Ernie",1514,66.3,0.288,0.119,0.303,0.408,0.313,0.264,0.249,92,319,84.3,15.3,2342,90.1,90.36,93,574,430,0.30000000000001137,6.46,107,152,111,146,297,320,287,"0.393","-0.393","64.9","7.1","3.692435927",334,292,64,23,0,5,30,9,11,3.3,"2.33","0.52","0.24","0.24","90.3",150,20.205479452054796,2.054794520547945,1.7964071856287425,5.7,-1.84,0.28,2.25,0.311,6,"-0.039143426",0.275,0.327,"0.039143426",0.039,0.035999999999999976,0.081,0.049,16.2,"36.7",11.984204145285203,-5.0463881120363885,29.18251015157898,0.6108108108108108,36.69230891422235,32.87214123200247
1002,686469,"Pasquantino, Vinnie",1370,73.1,0.258,0.144,0.282,0.402,0.329,0.348,0.271,54,209,90.9,20,2255,90.5,90.82,62,448,554,0.29999999999999716,6.45,118,146,121,151,297,329,302,"-3.988","3.988","69.2","7.2","2.257995141",245,176,37,10,1,6,37,15.1,31,12.7,"2.23","0.58","0.39","-0.39","92.7",173,46.02272727272727,8.522727272727272,6.122448979591836,5.73,-1.8,-0.05,2.29,0.351,15,"0.398003992",0.362,0.443,"-0.398003992",-0.013,-0.01100000000000001,-0.041,-0.019,13.8,"38.5",9.30333026151908,-6.556866059332941,28.291085459723543,0.5325842696629214,40.526845853387286,30.412319422222236
1002,683357,"Caissie, Owen",1164,86.1,0.227,0.231,0.3,0.458,0.322,0.319,0.218,49,216,91.8,17.2,2255,89.1,89.17,169,475,527,0.10000000000000853,6.39,118,146,117,150,294,323,302,"-0.615","0.615","72.9","7.0","3.356027262",245,133,25,11,0,13,89,36.3,20,8.2,"2.39","0.54","0.4","-0.4","92.2",169,47.368421052631575,16.541353383458645,8.979591836734693,5.65,-1.96,-0.07,2.29,0.294,22,"0.061377246",0.292,0.444,"-0.061377246",0.009,0.0020000000000000018,0.014,0.003,35.6,"36.8",10.51705901692387,-1.024742723978001,36.34312907714094,0.35654008438818563,36.265865635964474,32.73727529835122
996,663968,"Mangum, Jake",1330,74.9,0.296,0.099,0.363,0.395,0.329,0.296,0.262,72,243,85.1,3.2,2286,90.5,90.79,126,566,430,0.29999999999999716,6.41,111,146,101,148,287,316,298,"-4.399","4.399","65.0","6.5","1.500414847",264,193,56,11,2,3,51,19.3,15,5.7,"2.23","0.61","0.4","-0.4","90.4",150,30.729166666666668,2.083333333333333,1.5151515151515151,5.64,-1.85,0.05,2.28,0.348,4,"0.441666667",0.318,0.35,"-0.441666667",0.034,0.02999999999999997,0.045,0.033,22.3,"35.7",3.4552457188504677,13.067840008982177,32.66010594306939,0.3428063943161634,36.384297800794464,18.691778391113655
