"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1201,696100,"Goodman, Hunter",1844,65.1,0.246,0.309,0.27,0.555,0.365,0.329,0.23,74,301,90.3,19.9,2352,90.3,90.82,227,653,548,0.5,6.46,107,152,124,147,307,333,302,"-15.737","15.737","73.8","7.3","3.442419363",329,201,36,10,1,27,102,31,22,6.7,"2.31","0.52","0.2","0.2","92.7",172,44.72361809045226,16.582914572864322,10.030395136778116,5.7,-1.92,0.28,2.23,0.304,33,"1.310324729",0.29,0.479,"-1.310324729",0.016,0.014000000000000012,0.076,0.036,34.8,"36.6",13.981148363217846,-5.370723463372475,24.21638259722095,0.6682847896440129,39.5812490147037,37.782088382017776
1200,665926,"Giménez, Andrés",1624,73.9,0.246,0.125,0.29,0.37,0.285,0.269,0.234,71,289,86.6,14.5,2259,90,90.23,173,687,513,0.20000000000000284,6.44,115,146,105,151,285,320,298,"10.364","-10.364","65.9","6.8","2.486461404",312,230,48,16,1,6,64,20.5,11,3.5,"2.3","0.56","0.35","-0.35","90.2",148,26.521739130434785,3.91304347826087,2.8846153846153846,5.7,-1.79,-0.06,2.26,0.285,9,"-0.863666667",0.275,0.33,"0.863666667",0.012,0.009999999999999953,0.04,0.016,25.2,"37.2",8.176503025616539,2.2438967348736654,32.81395379376123,0.4581430745814307,37.78182638221143,28.16783538743217
1195,668904,"Lewis, Royce",1635,73.1,0.221,0.154,0.273,0.375,0.293,0.298,0.23,60,272,89.4,21.5,2347,90.5,90.75,204,594,601,0.20000000000000284,6.48,108,151,122,145,300,326,295,"8.995","-8.995","72.2","8.0","3.221993068",304,196,37,13,1,9,80,26.3,26,8.6,"2.26","0.56","0.24","0.24","92.1",161,40,8.717948717948717,5.592105263157895,5.73,-1.96,0.35,2.17,0.289,17,"-0.752719665",0.3,0.372,"0.752719665",-0.009,-0.01100000000000001,0.003,-0.005,34.3,"36.9",10.795552225894008,-8.928807459336024,25.890886029968062,0.7061855670103093,40.01076999552108,32.53568833765419
1193,691016,"Soderstrom, Tyler",1753,68.1,0.262,0.228,0.289,0.49,0.369,0.344,0.26,69,263,90.3,11.1,2192,89.8,89.96,108,532,661,0.20000000000000284,6.4,117,147,120,152,296,327,305,"-13.491","13.491","73.0","7.5","3.094784965",308,214,31,26,2,10,50,16.2,42,13.6,"2.42","0.45","0.49","-0.49","92.4",152,43.1924882629108,9.389671361502346,6.493506493506493,5.71,-1.92,-0.06,2.17,0.367,20,"1.130846605",0.355,0.424,"-1.130846605",0.002,0.01200000000000001,0.066,0.025,20.3,"36.3",9.584924609338868,0.13065778028325012,28.640327137245677,0.5060728744939271,39.26965182194443,27.953884087853158
1190,700932,"Manzardo, Kyle",1460,81.5,0.215,0.187,0.288,0.402,0.309,0.3,0.214,54,251,90.8,20.7,2259,90,90.14,163,554,636,0.09999999999999432,6.46,116,146,119,151,292,322,299,"2.87","-2.87","68.3","7.3","2.642421301",282,158,32,9,1,12,94,33.3,26,9.2,"2.3","0.58","0.35","-0.35","91.5",176,44.936708860759495,13.291139240506327,7.446808510638298,5.71,-1.83,-0.07,2.28,0.298,21,"-0.241176471",0.297,0.381,"0.241176471",0.001,0.0010000000000000009,0.021,0.009,29.4,"36.8",17.20159656956522,1.842333051674427,37.52746237841659,0.477859778597786,39.62572984990332,33.69212325548599
1189,701762,"Kurtz, Nick",1884,63.1,0.265,0.274,0.353,0.54,0.412,0.424,0.274,57,215,95.4,12,2174,90.4,90.47,179,500,689,0.09999999999999432,6.37,118,147,130,152,302,331,307,"-25.211","25.211","76.5","7.7","3.034770174",276,134,29,12,1,15,81,29.3,60,21.7,"2.29","0.54","0.51","-0.51","94.0",175,64.92537313432835,22.388059701492537,10.869565217391305,5.77,-1.87,-0.05,2.32,0.428,30,"2.120353238",0.418,0.572,"-2.120353238",-0.009,0.010000000000000009,-0.032,-0.012,35.8,"36.4",11.684029386395597,6.3995183499154,37.96226612922814,0.49148936170212765,37.700308533030466,22.59628487747492
1189,647304,"Naylor, Josh",1822,65.3,0.254,0.096,0.273,0.35,0.299,0.322,0.275,85,334,88.4,12.6,2232,89.4,89.61,102,640,549,0.19999999999998863,6.42,116,146,114,151,293,324,300,"9.708","-9.708","68.5","7.5","3.585825055",370,293,67,11,0,7,42,11.4,32,8.6,"2.42","0.5","0.37","-0.37","92.1",141,38.907849829351534,4.09556313993174,3.2432432432432434,5.77,-1.83,-0.11,2.27,0.322,12,"-0.816484441",0.336,0.392,"0.816484441",-0.021,-0.014000000000000012,-0.042,-0.023,15.9,"38.3",7.294597420168314,-6.289181699759563,29.642384776757996,0.4212218649517685,35.288661302987464,25.1104911179963
1184,683953,"Bazzana, Travis",1727,68.6,0.262,0.165,0.303,0.427,0.338,0.308,0.241,68,260,88.7,15.9,2264,90.1,90.41,133,536,648,0.30000000000001137,6.45,115,145,104,150,291,322,300,"-3.244","3.244","67.6","7.0","3.360315689",301,206,43,15,2,8,59,19.6,33,11,"2.28","0.56","0.41","-0.41","91.8",165,38.83495145631068,4.368932038834951,2.990033222591362,5.72,-1.87,-0.19,2.22,0.346,9,"0.273986486",0.328,0.361,"-0.273986486",0.021,0.01799999999999996,0.066,0.03,24.8,"37.7",10.600403432887777,-1.3631990374005996,33.97380314405085,0.49317738791423,35.21492092109327,33.805517679498465
1177,681297,"Cowser, Colton",1422,82.8,0.234,0.172,0.287,0.406,0.324,0.345,0.238,57,244,87.9,13.3,2157,89.3,89.6,164,523,654,0.29999999999999716,6.48,116,145,112,151,295,327,303,"1.505","-1.505","72.1","7.4","4.062892087",280,169,39,6,0,12,77,27.5,33,11.8,"2.47","0.43","0.4","-0.4","91.9",162,42.01183431952663,11.834319526627219,7.142857142857142,5.7,-1.9,-0.14,2.2,0.325,20,"-0.12786746",0.329,0.467,"0.12786746",-0.004,-0.0040000000000000036,-0.061,-0.021,31.4,"36.7",14.309327341372068,-2.8594395575036464,38.42003226827497,0.3844660194174757,37.681284033747666,37.06121840547852
1173,643446,"McNeil, Jeff",1494,78.5,0.272,0.109,0.294,0.381,0.307,0.314,0.289,85,312,87.2,14.9,2182,89.9,89.99,108,694,479,0.09999999999999432,6.38,116,145,109,150,288,320,299,"2.941","-2.941","67.2","7.2","1.98989158",339,275,63,16,0,6,41,12.1,18,5.3,"2.31","0.58","0.45","-0.45","90.9",156,31.272727272727273,2.181818181818182,1.7699115044247788,5.75,-1.86,-0.17,2.29,0.317,6,"-0.250724638",0.328,0.388,"0.250724638",-0.017,-0.01100000000000001,-0.007,-0.007,15.6,"36.8",6.72226147256483,-1.9677596896905507,35.21552434446152,0.3630952380952381,34.98219184818934,28.123233547568407
1167,592663,"Realmuto, J.T.",1546,75.5,0.214,0.149,0.253,0.363,0.288,0.321,0.256,56,262,89.2,9,2286,90.5,90.92,139,552,615,0.4000000000000057,6.48,107,150,122,146,302,324,290,"7.539","-7.539","71.5","7.4","2.995688011",293,198,33,15,0,8,67,22.9,22,7.5,"2.23","0.58","0.31","0.31","92.1",152,41.62436548223351,5.583756345177665,3.754266211604096,5.82,-1.83,0.22,2.27,0.287,11,"-0.646015424",0.328,0.396,"0.646015424",-0.042,-0.041000000000000036,-0.033,-0.033,25.2,"38.3",12.128405431598651,-1.0239603396240826,32.44346212560292,0.5383141762452107,37.23130031179788,29.289695962854093
1166,641487,"Crawford, J.P.",1658,70.3,0.204,0.157,0.236,0.362,0.302,0.316,0.236,48,235,89.2,15.2,2263,90.6,90.76,85,472,694,0.20000000000000284,6.4,117,146,107,151,287,318,299,"3.469","-3.469","69.8","7.2","2.081411961",270,174,29,10,0,9,61,22.6,33,12.2,"2.15","0.66","0.4","-0.4","91.4",149,40.229885057471265,6.896551724137931,4.444444444444445,5.78,-1.8,-0.04,2.33,0.307,12,"-0.297512864",0.335,0.368,"0.297512864",-0.032,-0.028000000000000025,-0.006,-0.014,18,"38.3",5.36054970128525,0.7460521490155277,33.77203366379067,0.4227467811158798,36.05441200856849,36.66470622077956
1165,701675,"Church, Nathan",1456,80,0.245,0.137,0.275,0.381,0.291,0.287,0.242,68,278,86.4,15.2,2238,90.4,90.61,146,663,502,0.19999999999998863,6.43,116,146,105,150,293,322,303,"8.284","-8.284","67.9","7.0","1.85704824",301,226,48,10,2,8,57,18.9,16,5.3,"2.21","0.62","0.49","-0.49","90.6",163,31.858407079646017,5.752212389380531,4.318936877076411,5.66,-1.93,-0.17,2.29,0.286,13,"-0.711072961",0.285,0.367,"0.711072961",0.003,0.0010000000000000009,0.014,0.004,22,"36.2",5.14609975071217,0.9265289231742803,32.168092315276674,0.3729071537290715,37.698754704534984,29.17128660593475
1158,802415,"Simpson, Chandler",1696,68.3,0.308,0.051,0.33,0.359,0.313,0.278,0.267,97,315,84.1,2.4,2246,90.5,90.63,54,530,628,0.09999999999999432,6.46,101,143,88,143,273,310,295,"5.323","-5.323","62.4","6.4","2.160897455",340,294,84,10,3,0,25,7.4,21,6.2,"2.13","0.7","0.49","-0.49","89.5",132,13.26530612244898,0,0,5.82,-1.82,-0.04,2.32,0.347,0,"-0.459671848",0.312,0.307,"0.459671848",0.041,0.034999999999999976,0.052,0.035,10.2,"38.7",2.58038035884877,4.920032717904147,29.117115328999777,0.3378119001919386,39.23658887817822,20.43253441707686
1157,641355,"Bellinger, Cody",1792,64.6,0.259,0.158,0.288,0.417,0.343,0.363,0.279,67,259,89.7,17,2221,90.7,90.94,113,531,626,0.20000000000000284,6.48,117,147,120,152,293,326,297,"-9.723","9.723","68.1","7.8","2.054579834",301,213,44,13,2,8,48,15.9,40,13.3,"2.19","0.62","0.47","-0.47","91.4",167,40,7.6190476190476195,5.3156146179401995,5.76,-1.81,-0.17,2.41,0.355,16,"0.840363008",0.377,0.439,"-0.840363008",-0.02,-0.02200000000000002,-0.022,-0.02,21.3,"39.0",12.34768810652471,1.9954659641486174,34.34775538072022,0.5744274809160306,31.46817480709552,27.59350796528948
1154,664983,"McCarthy, Jake",1606,71.9,0.273,0.19,0.304,0.463,0.333,0.314,0.267,85,311,86.1,15.2,2293,89.8,90.46,141,646,508,0.7000000000000028,6.49,112,147,99,151,292,327,304,"-1.697","1.697","68.5","7.0","2.567588941",337,257,50,21,4,10,59,17.5,19,5.6,"2.36","0.49","0.3","-0.3","91.0",151,30.23255813953488,5.813953488372093,4.451038575667656,5.66,-1.93,-0.04,2.24,0.313,15,"0.147053726",0.311,0.403,"-0.147053726",0.006,0.0020000000000000018,0.06,0.019,21.8,"36.2",8.10491120626827,-1.9958503893033583,33.09299932809938,0.4779874213836478,39.27104923108636,28.39231033677703
1150,680700,"Palacios, Richie",1327,86.7,0.236,0.114,0.275,0.35,0.311,0.321,0.256,58,246,86.6,14.2,2250,89.5,89.57,114,525,625,0.09999999999999432,6.38,117,146,104,150,286,321,299,"2.801","-2.801","67.2","7.2","3.009308628",286,198,41,11,1,5,50,17.5,35,12.2,"2.4","0.5","0.4","-0.4","91.0",152,31.28205128205128,4.102564102564102,2.797202797202797,5.77,-1.86,-0.12,2.27,0.336,8,"-0.243565217",0.356,0.354,"0.243565217",-0.02,-0.019999999999999962,-0.004,-0.01,21.7,"37.6",6.4116945203965665,-4.278597793247476,26.891975339968674,0.47307692307692306,35.014337748045186,30.9964738613502
1148,687551,"Gilbert, Drew",1344,85.4,0.261,0.17,0.287,0.431,0.344,0.352,0.275,66,253,87.7,13.7,2260,90,90.37,100,469,679,0.4000000000000057,6.39,117,146,106,151,292,323,298,"-7.384","7.384","68.0","7.4","2.90789618",294,210,42,13,3,8,46,15.6,31,10.5,"2.25","0.62","0.37","-0.37","91.4",153,37.980769230769226,6.25,4.421768707482993,5.79,-1.89,-0.1,2.22,0.354,13,"0.643205575",0.366,0.428,"-0.643205575",-0.014,-0.01200000000000001,0.003,-0.008,21.3,"38.2",3.1960217522218297,-1.7512462319674171,28.5004088795647,0.3961038961038961,38.77495385617361,26.583772420343593
1144,668715,"Steer, Spencer",1521,75.2,0.208,0.154,0.244,0.362,0.285,0.312,0.231,54,260,89,18,2345,90.6,90.92,132,508,636,0.30000000000001137,6.53,106,151,119,146,302,324,292,"7.707","-7.707","69.4","7.3","2.66407504",287,187,36,7,0,11,74,25.8,21,7.3,"2.23","0.59","0.35","0.35","91.8",162,39.20454545454545,11.363636363636363,6.968641114982578,5.63,-1.97,0.27,2.22,0.279,20,"-0.673688811",0.303,0.406,"0.673688811",-0.023,-0.023999999999999966,-0.044,-0.027,26,"36.2",12.947962997873528,0.2531330082465184,28.598835980455565,0.5871743486973948,35.30553140494625,29.741668847770136
1144,664034,"France, Ty",1638,69.8,0.297,0.228,0.328,0.525,0.381,0.331,0.255,77,259,91.6,14,2320,90.8,91.05,159,609,535,0.29999999999999716,6.5,108,151,123,148,305,323,292,"-17.044","17.044","70.2","7.5","2.326032538",292,204,49,12,1,15,59,20.2,20,6.8,"2.19","0.65","0.36","0.36","92.1",167,47.05882352941176,9.803921568627452,6.8493150684931505,5.59,-1.89,0.28,2.32,0.361,20,"1.48986014",0.327,0.422,"-1.48986014",0.042,0.033999999999999975,0.103,0.05,26.1,"35.0",9.861320066839218,6.549244103208921,33.82644823462826,0.47160068846815834,37.08129726680465,26.42292614058852
1143,805999,"Ewing, A.J.",1590,71.9,0.231,0.104,0.304,0.335,0.287,0.312,0.252,60,260,89.7,12,2237,90.4,90.62,124,536,607,0.19999999999998863,6.46,119,148,108,152,291,323,303,"7.133","-7.133","68.4","6.4","2.855714661",288,186,43,12,0,5,75,26,26,9,"2.29","0.55","0.43","-0.43","91.0",158,40.86021505376344,6.451612903225806,4.166666666666666,5.72,-1.82,-0.19,2.21,0.302,12,"-0.624059493",0.322,0.383,"0.624059493",-0.021,-0.020000000000000018,-0.048,-0.025,23.1,"37.3",7.806624238281135,-0.022509588485743796,37.32887020345467,0.37093690248565964,32.415849176698195,31.75551423068675
1139,805811,"Eldridge, Bryce",1589,71.7,0.248,0.181,0.309,0.429,0.345,0.347,0.241,56,226,92.4,14.3,2234,88.7,89.03,133,496,643,0.29999999999999716,6.35,117,146,128,152,297,329,304,"-8.102","8.102","72.5","7.3","3.46514807",264,159,35,11,0,10,68,25.8,37,14,"2.49","0.46","0.26","-0.26","92.4",161,50.314465408805034,12.578616352201259,7.575757575757576,5.76,-1.94,-0.12,2.35,0.352,20,"0.711325724",0.344,0.449,"-0.711325724",0.007,0.008000000000000007,-0.02,-0.002,26.8,"37.7",11.96448459818214,-2.9601507714111426,37.5505558575246,0.4154786150712831,35.96368602439515,27.962225526123486
1136,656716,"McKinstry, Zach",1433,79.3,0.227,0.119,0.26,0.346,0.29,0.283,0.231,61,269,85.8,15.1,2219,89.6,90.07,90,561,575,0.5,6.5,117,147,109,152,290,324,300,"3.431","-3.431","66.7","6.6","2.439321532",302,223,40,14,3,4,48,15.9,29,9.6,"2.38","0.53","0.39","-0.39","90.1",169,22.869955156950674,2.690582959641256,1.9867549668874174,5.63,-1.96,-0.11,2.31,0.305,6,"-0.302024648",0.307,0.32,"0.302024648",-0.004,-0.0020000000000000018,0.026,0.007,16,"35.8",6.946282851582052,1.7464219907510967,37.984209020959845,0.3867403314917127,33.81035775941763,26.9925300244766
1124,687859,"Johnston, Troy",1455,77.3,0.312,0.124,0.38,0.436,0.366,0.35,0.297,83,266,89.6,12,2241,89.9,90.55,139,570,554,0.6999999999999886,6.48,114,146,111,152,297,331,305,"-10.518","10.518","68.7","6.6","2.209278409",305,215,55,25,1,2,54,17.7,30,9.8,"2.31","0.56","0.38","-0.38","91.3",171,37.38317757009346,1.8691588785046727,1.3114754098360655,5.69,-1.93,-0.11,2.35,0.39,4,"0.935765125",0.379,0.408,"-0.935765125",0.015,0.01100000000000001,0.028,0.016,24.4,"36.5",8.962007966655948,1.0970286428264602,34.31899139573154,0.3992740471869328,35.15462521490231,32.26105287622079
1123,686469,"Pasquantino, Vinnie",1563,71.8,0.27,0.16,0.289,0.43,0.346,0.353,0.27,64,237,91.1,20,2247,90.3,90.55,68,502,621,0.29999999999999716,6.44,118,146,121,151,297,329,302,"-6.98","6.98","69.4","7.2","2.519429993",278,202,43,12,1,8,39,14,35,12.6,"2.27","0.57","0.37","-0.37","92.7",172,46.53465346534654,8.91089108910891,6.474820143884892,5.74,-1.8,-0.05,2.28,0.363,18,"0.621549421",0.357,0.452,"-0.621549421",0,0.006000000000000005,-0.022,-0.007,13.5,"39.1",9.683718216044573,-6.894554652948594,28.646765640518225,0.5441767068273092,40.53546324377973,30.633105222802612
1120,665750,"Taveras, Leody",1708,65.6,0.225,0.185,0.274,0.41,0.313,0.296,0.222,56,249,88.9,18.5,2216,90.1,90.35,133,540,580,0.20000000000000284,6.45,116,146,104,151,292,324,301,"-0.625","0.625","70.6","7.4","2.673577069",279,186,30,13,6,7,64,22.9,28,10,"2.29","0.56","0.4","-0.4","91.3",165,39.45945945945946,5.405405405405405,3.584229390681003,5.74,-1.89,-0.15,2.28,0.305,10,"0.055803571",0.304,0.358,"-0.055803571",0.003,0.0010000000000000009,0.052,0.017,24.6,"37.4",8.033996408436685,-8.645375113839005,33.79396328130897,0.4400749063670412,35.8303496469345,32.437404602076384
1111,671218,"Ramos, Heliot",1496,74.3,0.232,0.139,0.304,0.371,0.288,0.304,0.237,62,267,91.4,4.8,2322,90.7,91.06,163,577,534,0.3999999999999915,6.42,108,151,122,147,305,325,291,"7.45","-7.45","71.0","6.7","2.88420895",287,188,41,12,2,7,80,27.9,14,4.9,"2.21","0.61","0.32","0.32","92.2",157,47.56756756756757,12.972972972972974,8.362369337979095,5.73,-1.78,0.14,2.32,0.282,24,"-0.670567057",0.287,0.413,"0.670567057",-0.005,-0.0050000000000000044,-0.042,-0.016,28.2,"37.8",6.885768780676545,6.998477513113603,33.14597649017126,0.4665492957746479,37.500905328472975,25.43312275694013
1103,678662,"Tovar, Ezequiel",1660,66.4,0.214,0.132,0.25,0.346,0.263,0.29,0.24,60,280,87.6,16.7,2341,89.7,90.21,200,683,420,0.5,6.49,105,151,114,147,309,330,295,"15.826","-15.826","69.8","7.4","3.986298767",305,216,39,13,0,8,71,23.3,17,5.6,"2.36","0.55","0.19","0.19","91.0",163,36.11111111111111,6.018518518518518,4.2622950819672125,5.66,-1.9,0.35,2.23,0.256,13,"-1.434814143",0.281,0.388,"1.434814143",-0.026,-0.025000000000000022,-0.042,-0.027,29.3,"36.5",9.278614936787012,-1.4140183167236222,35.03151451435411,0.47424242424242424,35.51184921401133,29.198636538027294
1103,676391,"Clement, Ernie",1677,65.8,0.284,0.113,0.301,0.397,0.306,0.263,0.25,98,345,84.1,15,2343,90.1,90.38,100,632,471,0.30000000000001137,6.46,107,151,112,146,296,319,288,"3.051","-3.051","64.8","7.1","3.64150673",361,314,69,24,0,5,35,9.7,11,3,"2.33","0.52","0.25","0.25","90.2",150,19.745222929936308,1.910828025477707,1.662049861495845,5.69,-1.84,0.28,2.25,0.305,6,"-0.276609248",0.274,0.326,"0.276609248",0.034,0.030999999999999972,0.071,0.043,15.8,"36.4",11.825983397227295,-4.820768744957303,29.416954644455867,0.6062091503267973,36.69610970861702,32.70772718249467
1102,606192,"Hernández, Teoscar",1562,70.6,0.239,0.133,0.325,0.373,0.295,0.299,0.228,61,255,89.1,13.7,2312,90.7,90.95,170,521,581,0.20000000000000284,6.41,108,151,124,147,305,325,296,"5.531","-5.531","70.5","7.7","3.396732696",278,173,42,11,1,7,84,30.2,19,6.8,"2.21","0.6","0.39","0.39","91.9",159,44.50867052023121,9.826589595375722,6.115107913669065,5.68,-2.01,0.22,2.19,0.295,17,"-0.501905626",0.286,0.393,"0.501905626",0.011,0.009000000000000008,-0.02,-0.004,32.6,"36.1",10.489421775042668,1.4164203737993586,33.05052266897453,0.5245579567779961,38.765481507508795,29.322243990289838
1098,665161,"Peña, Jeremy",1397,78.6,0.289,0.216,0.325,0.505,0.364,0.328,0.277,79,273,87.8,12.5,2331,90.1,90.25,185,608,490,0.20000000000000284,6.45,109,152,119,147,298,326,291,"-12.494","12.494","70.6","7.4","4.672759693",296,212,51,12,1,15,63,21.3,16,5.4,"2.35","0.5","0.25","0.25","91.7",138,37.735849056603776,6.60377358490566,4.72972972972973,5.76,-1.96,0.25,2.15,0.338,14,"1.137887067",0.328,0.419,"-1.137887067",0.012,0.010000000000000009,0.086,0.036,30.4,"37.2",11.622996514518695,-6.832752280061475,30.674239017701726,0.584717607973422,37.006658319632095,31.170715148865007
1096,673962,"Jung, Josh",1461,75,0.28,0.149,0.33,0.429,0.336,0.335,0.279,77,275,90.6,11.7,2298,90.2,90.49,100,537,559,0.29999999999999716,6.5,108,152,123,147,308,326,293,"-1.104","1.104","69.0","7.0","4.099231436",303,219,51,18,1,7,59,19.5,20,6.6,"2.29","0.55","0.3","0.3","92.0",154,48.401826484018265,6.392694063926941,4.62046204620462,5.7,-1.9,0.25,2.22,0.337,14,"0.100729927",0.339,0.425,"-0.100729927",0.001,-0.0020000000000000018,0.004,0.001,18.6,"36.9",12.178606856492582,0.9028303357143281,36.11253852951971,0.5623800383877159,33.45696982520626,31.02937012039227
1094,624585,"Soler, Jorge",1456,75.1,0.201,0.184,0.27,0.385,0.301,0.299,0.205,47,234,88.3,12.6,2341,90.2,90.32,193,515,579,0.09999999999999432,6.47,107,152,122,145,304,327,298,"1.517","-1.517","73.1","7.9","4.385140701",266,147,25,11,1,10,88,33.1,26,9.8,"2.38","0.48","0.24","0.24","92.4",143,43.53741496598639,12.244897959183673,6.7669172932330826,5.72,-1.85,0.35,2.14,0.293,18,"-0.138665448",0.298,0.37,"0.138665448",-0.004,-0.0050000000000000044,0.015,0.002,37.5,"37.9",11.8854623343297,-8.014272436195093,34.15627286102476,0.52046783625731,40.271198064631456,29.27859936580736
1093,630105,"Cronenworth, Jake",1399,78.1,0.215,0.079,0.287,0.294,0.277,0.286,0.222,49,228,88.7,11,2266,90.9,91.07,117,489,604,0.19999999999998863,6.44,118,148,111,152,291,323,302,"8.893","-8.893","69.3","7.0","2.948743515",258,163,37,9,0,3,65,25.2,28,10.9,"2.15","0.65","0.51","-0.51","91.2",155,35.18518518518518,4.320987654320987,2.7131782945736433,5.59,-1.92,-0.09,2.35,0.306,7,"-0.813632205",0.312,0.316,"0.813632205",-0.007,-0.006000000000000005,-0.022,-0.009,23.9,"34.4",6.149619022829986,0.2214216600542891,30.2666222027995,0.3626373626373626,37.75390617086472,29.770537233977432
1092,666152,"Hamilton, David",1362,80.2,0.21,0.1,0.267,0.311,0.275,0.282,0.22,46,219,87.5,13.5,2243,89.5,89.86,106,482,610,0.4000000000000057,6.46,111,145,96,149,285,317,298,"8.858","-8.858","65.1","6.9","2.606489945",246,164,32,9,2,3,55,22.4,26,10.6,"2.38","0.54","0.35","-0.35","90.4",161,34.756097560975604,4.2682926829268295,2.8455284552845526,5.66,-1.91,0.01,2.2,0.294,7,"-0.811172161",0.303,0.322,"0.811172161",-0.01,-0.009000000000000008,-0.011,-0.007,22,"36.4",3.9984815753448495,-3.056979376537547,33.32599246289449,0.37336244541484714,37.51147392260407,27.135369864675308
1091,663968,"Mangum, Jake",1503,72.6,0.282,0.095,0.351,0.378,0.317,0.287,0.252,74,262,85.1,2.8,2283,90.6,90.9,140,619,472,0.30000000000001137,6.41,111,146,100,148,287,315,298,"-2.066","2.066","65.0","6.5","1.678585456",285,205,57,12,2,3,58,20.4,16,5.6,"2.22","0.61","0.41","-0.41","90.3",149,30.392156862745097,1.9607843137254901,1.4035087719298245,5.65,-1.85,0.04,2.28,0.337,4,"0.189367553",0.307,0.336,"-0.189367553",0.03,0.030000000000000027,0.042,0.03,22.6,"36.0",3.6987289515710224,13.154342626181867,32.584923160830996,0.33495934959349594,36.51226125787964,18.74704447774398
1086,656811,"O'Hearn, Ryan",1541,70.5,0.291,0.206,0.331,0.498,0.372,0.338,0.264,72,247,90,15.9,2316,90,90.22,113,505,581,0.20000000000000284,6.39,116,147,124,151,298,323,302,"-11.456","11.456","69.6","7.1","2.406529471",277,191,47,12,0,13,58,20.9,25,9,"2.35","0.5","0.32","-0.32","91.8",163,45.0261780104712,8.37696335078534,5.776173285198556,5.73,-1.79,-0.02,2.19,0.361,16,"1.054880295",0.336,0.433,"-1.054880295",0.027,0.024999999999999967,0.065,0.034,22.4,"38.0",11.844312811156735,-0.1511085223060296,32.12938617667008,0.4375,39.28718744446179,27.057519531158544
1083,669127,"Langeliers, Shea",1564,69.2,0.237,0.206,0.267,0.443,0.325,0.347,0.251,62,262,91.4,22.2,2326,89.9,90.04,165,547,536,0.09999999999999432,6.42,106,151,123,145,304,327,298,"-0.138","0.138","74.0","7.2","4.204871407",289,194,36,12,0,14,69,23.9,22,7.6,"2.37","0.5","0.16","0.16","92.5",169,41.75257731958763,14.432989690721648,9.688581314878892,5.77,-1.84,0.32,2.17,0.304,28,"0.012742382",0.315,0.494,"-0.012742382",-0.014,-0.01100000000000001,-0.051,-0.022,30.2,"37.1",11.232223809789808,-1.4558808133522874,31.171267673055233,0.5893909626719057,40.634366817401165,34.34226291511173
1072,683357,"Caissie, Owen",1249,85.8,0.216,0.22,0.285,0.435,0.309,0.312,0.214,50,232,91.6,17.6,2260,89.1,89.14,179,510,562,0,6.41,118,146,118,150,294,323,302,"1.548","-1.548","72.8","7.0","3.385813859",262,143,25,12,0,13,95,36.3,21,8,"2.41","0.52","0.39","-0.39","92.2",168,47.55244755244755,15.384615384615385,8.396946564885496,5.63,-1.97,-0.07,2.27,0.282,22,"-0.144402985",0.287,0.431,"0.144402985",0.002,-0.0050000000000000044,0.004,-0.003,35.1,"35.8",10.579314887785173,-0.9198180764256871,36.381390168270535,0.3575638506876228,36.260226754234765,32.715609329816154
1071,669477,"Schmitt, Casey",1453,73.7,0.256,0.225,0.272,0.481,0.331,0.343,0.269,73,285,90,22.8,2348,90.2,90.56,120,563,508,0.3999999999999915,6.4,107,152,123,147,301,326,295,"-6.417","6.417","70.5","7.5","3.920244618",303,223,44,11,1,17,65,21.5,9,3,"2.26","0.57","0.25","0.25","92.5",173,45.94594594594595,12.612612612612612,9.24092409240924,5.77,-1.78,0.26,2.25,0.29,28,"0.599159664",0.304,0.495,"-0.599159664",-0.013,-0.014000000000000012,-0.014,-0.012,21.3,"38.2",8.519514966029503,-5.917256294930993,33.09082215589554,0.49107142857142855,34.00336998756522,30.890386593946314
