"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1582,808959,"Murakami, Munetaka",2328,68,0.211,0.287,0.262,0.498,0.359,0.336,0.196,64,303,93.5,14.8,2271,89.4,89.67,280,650,932,0.29999999999999716,6.44,115,146,131,152,295,329,303,"-16.899","16.899","72.9","7.8","3.651323936",364,174,28,10,1,25,129,35.4,58,15.9,"2.43","0.48","0.3","-0.3","94.0",170,54.02298850574713,18.96551724137931,9.065934065934066,5.78,-1.84,-0.13,2.28,0.343,33,"1.068204804",0.318,0.449,"-1.068204804",0.015,0.025000000000000022,0.049,0.023,43.1,"37.5",19.261442301253076,0.4655398459711323,36.32846896598626,0.4241486068111455,36.47430269041211,32.668068323110425
1569,660271,"Ohtani, Shohei",2333,67.3,0.28,0.235,0.339,0.515,0.386,0.41,0.297,92,328,94.3,12.4,2263,90.5,90.81,228,727,842,0.29999999999999716,6.43,119,147,131,153,302,329,306,"-19.398","19.398","73.5","7.8","2.453225455",398,236,55,15,4,18,95,23.9,64,16.1,"2.27","0.54","0.43","-0.43","93.3",173,55.319148936170215,16.170212765957448,9.547738693467336,5.71,-1.96,-0.11,2.34,0.398,38,"1.236328872",0.395,0.556,"-1.236328872",-0.017,0.0030000000000000027,-0.041,-0.024,31.4,"36.8",12.312202828725397,2.2316011390864676,37.59863808271525,0.4791666666666667,38.84926264760044,24.718225083418872
1568,664761,"Bohm, Alec",2213,70.9,0.232,0.114,0.258,0.346,0.293,0.325,0.26,86,370,90.6,6.1,2332,91.2,91.49,127,729,839,0.29999999999999716,6.42,109,151,123,148,306,324,288,"8.421","-8.421","69.5","7.0","2.19593847",415,310,61,16,1,8,63,15.2,35,8.4,"2.13","0.64","0.36","0.36","91.7",159,44.66019417475729,4.854368932038835,3.614457831325301,5.79,-1.86,0.13,2.29,0.308,15,"-0.537053571",0.334,0.396,"0.537053571",-0.028,-0.026000000000000023,-0.05,-0.032,17.4,"38.3",3.1163449131712917,7.889953491019598,30.185835150442028,0.40594059405940597,38.22020773888392,23.409527935547708
1560,592626,"Pederson, Joc",1732,90.1,0.246,0.251,0.254,0.497,0.36,0.35,0.246,84,342,92.1,16.5,2212,89.4,89.58,220,745,815,0.19999999999998863,6.45,121,146,121,152,299,329,302,"-14.709","14.709","70.6","7.4","2.61126152",395,257,48,11,0,25,88,22.3,46,11.6,"2.38","0.52","0.38","-0.38","92.8",169,50.97276264591439,11.284046692607005,7.341772151898734,5.72,-1.85,-0.21,2.34,0.339,29,"0.942884615",0.338,0.459,"-0.942884615",0,0.0010000000000000009,0.038,0.01,29.5,"36.8",9.099627087286018,-1.715858243971998,28.39260358157184,0.5449515905947441,33.61233616338022,28.600316989321644
1559,547180,"Harper, Bryce",2624,59.4,0.301,0.293,0.322,0.594,0.428,0.425,0.305,101,335,91.5,13.2,2214,89.7,90.04,216,759,800,0.29999999999999716,6.46,116,146,127,152,296,328,302,"-39.248","39.248","73.6","7.4","3.971556004",405,263,53,22,2,24,75,18.5,67,16.5,"2.44","0.43","0.36","-0.36","92.6",162,48.28897338403042,12.547528517110266,8.148148148148149,5.78,-1.81,-0.1,2.22,0.415,33,"2.517511225",0.417,0.57,"-2.517511225",-0.004,-0.0020000000000000018,0.024,0.003,28.5,"38.1",12.221368461346136,-0.21286045277059476,37.311189220900005,0.42990654205607476,38.89039824582499,31.386698070846148
1559,677649,"Duran, Ezequiel",2230,69.9,0.249,0.175,0.299,0.424,0.31,0.289,0.24,94,377,87.9,10.9,2303,90.3,90.5,226,836,723,0.20000000000000284,6.46,108,151,111,147,305,324,289,"-3.274","3.274","69.9","7.0","3.326524432",407,284,57,21,3,13,98,24.1,22,5.4,"2.27","0.57","0.29","0.29","91.3",158,37.36654804270463,6.761565836298933,4.668304668304668,5.73,-1.94,0.26,2.28,0.292,19,"0.210006414",0.286,0.37,"-0.210006414",0.009,0.006000000000000005,0.054,0.021,27,"37.5",6.161494369801186,3.736476862825452,28.349136944749294,0.4299634591961023,36.32061400601073,28.398644100113053
1558,669016,"Marsh, Brandon",2042,76.3,0.273,0.152,0.318,0.425,0.321,0.323,0.271,106,388,90.1,14.2,2244,90.1,90.44,174,812,746,0.30000000000001137,6.44,115,147,110,151,291,324,301,"-0.008","0.008","70.1","7.1","2.678348929",419,303,75,17,0,14,88,21,28,6.7,"2.29","0.56","0.37","-0.37","91.5",163,44.70198675496689,7.6158940397351,5.4892601431980905,5.79,-1.85,-0.04,2.31,0.32,23,"0.000513479",0.311,0.434,"-0.000513479",0.002,0.009000000000000008,-0.009,-0.002,21.4,"38.1",8.325713635261968,0.3644839660708618,37.68510006506923,0.39648682559598497,39.10863816851482,26.89739655381704
1555,689414,"Hicks, Liam",1959,79.4,0.312,0.182,0.305,0.494,0.385,0.34,0.28,113,362,85.6,16.1,2220,89.3,89.43,70,648,907,0.10000000000000853,6.39,116,146,113,150,290,320,299,"-24.579","24.579","67.0","6.8","3.156727654",421,332,82,13,1,17,36,8.6,44,10.5,"2.38","0.54","0.42","-0.42","91.3",146,30.42168674698795,4.518072289156627,3.5629453681710213,5.63,-1.98,-0.23,2.23,0.394,15,"1.580643087",0.365,0.389,"-1.580643087",0.032,0.029000000000000026,0.105,0.045,10.8,"36.1",6.716651681607414,-4.658786841808402,32.108319019392134,0.45839874411302983,34.01046228698181,29.52851707917659
1555,665019,"Clemens, Kody",2152,72.3,0.242,0.248,0.262,0.49,0.341,0.346,0.259,88,363,93.1,18.2,2251,90.8,91.15,200,789,766,0.29999999999999716,6.51,116,145,114,151,294,327,298,"-11.916","11.916","70.7","7.1","2.192719694",401,277,44,19,4,21,89,22.2,30,7.5,"2.16","0.64","0.46","-0.46","92.6",176,48.36363636363637,12.727272727272727,8.728179551122196,5.79,-1.89,-0.13,2.31,0.307,35,"0.766302251",0.323,0.473,"-0.766302251",-0.017,-0.016000000000000014,0.017,-0.005,25.3,"38.5",10.956503009589667,-1.9333225234341367,28.404424481537465,0.5963777490297542,35.58653918659992,32.74069680661176
1551,802139,"Wetherholt, JJ",2367,65.5,0.251,0.128,0.282,0.379,0.333,0.346,0.257,82,327,90.1,10.9,2254,90.3,90.52,131,627,924,0.20000000000000284,6.42,119,147,109,152,298,326,304,"-3.571","3.571","70.5","7.5","1.700027457",382,263,62,9,0,11,64,16.8,42,11,"2.27","0.56","0.45","-0.45","91.8",162,45.38461538461539,5.384615384615385,3.664921465968586,5.68,-1.89,-0.1,2.2,0.359,14,"0.230238556",0.361,0.418,"-0.230238556",-0.006,-0.0020000000000000018,-0.039,-0.013,20.9,"36.2",11.409268684973274,6.200671904936352,32.83421482764293,0.6096774193548387,37.27779469193236,28.218731066096023
1544,671732,"Butler, Lawrence",2127,72.6,0.232,0.169,0.288,0.401,0.321,0.341,0.254,74,319,90.1,10.2,2196,90.2,90.36,208,735,809,0.20000000000000284,6.37,116,146,112,151,292,326,304,"-1.128","1.128","72.5","7.0","2.486867375",366,225,46,15,0,13,96,26.2,44,12,"2.31","0.57","0.48","-0.48","91.9",162,46.42857142857143,9.375,5.737704918032787,5.74,-1.82,-0.08,2.33,0.325,21,"0.073056995",0.346,0.422,"-0.073056995",-0.022,-0.020999999999999963,-0.021,-0.02,28.3,"36.6",5.449822206799632,4.670782916867351,31.672889357113675,0.40974212034383956,38.60963780312017,26.40023674106916
1544,693307,"Dingler, Dillon",2276,67.8,0.255,0.245,0.271,0.5,0.353,0.362,0.273,94,368,88.5,18.2,2291,90.3,90.63,160,731,813,0.29999999999999716,6.48,107,152,122,146,304,329,295,"-15.804","15.804","70.3","7.5","3.064428653",407,285,52,17,2,23,85,20.9,22,5.4,"2.32","0.52","0.38","0.38","92.4",152,42.45614035087719,11.578947368421053,8.108108108108109,5.66,-1.9,0.18,2.21,0.319,33,"1.02357513",0.335,0.508,"-1.02357513",-0.018,-0.016000000000000014,-0.008,-0.009,21.9,"37.3",12.479485431811662,-2.2868660027292207,39.060365515666476,0.5416666666666666,36.96071267208429,30.1302303390512
1541,677594,"Rodríguez, Julio",2341,65.8,0.251,0.149,0.293,0.4,0.307,0.321,0.262,99,395,89.9,11.7,2319,89.9,90.15,211,810,731,0.19999999999998863,6.46,108,151,123,147,305,326,296,"3.552","-3.552","74.8","7.7","3.855332594",430,307,66,20,0,13,92,21.4,27,6.3,"2.36","0.51","0.25","0.25","92.6",150,42.810457516339866,7.8431372549019605,5.5813953488372094,5.74,-1.93,0.22,2.19,0.302,24,"-0.230499676",0.315,0.413,"0.230499676",-0.011,-0.013000000000000012,-0.013,-0.014,26,"37.4",7.201498650555426,-4.062752719192967,30.757558036798173,0.49049429657794674,39.6442740492715,32.403116674284206
1538,663993,"Lowe, Nathaniel",1718,89.5,0.276,0.221,0.323,0.497,0.361,0.35,0.277,90,326,89.8,14.5,2276,91.3,91.68,146,695,843,0.4000000000000057,6.5,117,147,127,152,293,325,302,"-17.472","17.472","73.0","7.5","2.495511103",367,243,52,21,0,17,88,24,35,9.5,"2.1","0.67","0.44","-0.44","91.9",169,43.15352697095436,9.95850622406639,6.539509536784741,5.66,-2.04,0.01,2.48,0.343,24,"1.136020806",0.343,0.465,"-1.136020806",-0.001,0,0.032,0.011,21,"36.4",7.392737086455034,5.344531467959473,29.057047475189968,0.5263929618768328,36.98295754877013,27.90604022031184
1537,702284,"Young, Cole",2310,66.5,0.257,0.165,0.276,0.423,0.327,0.326,0.27,95,369,88.9,15.1,2229,90.3,90.5,135,734,803,0.20000000000000284,6.41,117,146,108,151,290,322,301,"-0.386","0.386","69.9","6.8","1.541736925",405,307,64,15,2,14,63,15.6,28,6.9,"2.22","0.63","0.46","-0.46","91.8",163,39.413680781758956,5.863192182410423,4.444444444444445,5.78,-1.88,-0.17,2.27,0.321,18,"0.025113858",0.333,0.407,"-0.025113858",-0.013,-0.01200000000000001,0.016,0.001,18.4,"37.8",4.4954874991921,0.5605376348610516,28.691589845333986,0.45655172413793105,31.64128495744798,28.24370885151442
1533,665489,"Guerrero Jr., Vladimir",2152,71.2,0.253,0.083,0.282,0.336,0.289,0.321,0.279,101,399,90.2,7.5,2298,90.8,90.98,156,743,790,0.20000000000000284,6.45,106,151,124,147,305,327,293,"10.065","-10.065","74.7","7.5","3.522666099",443,346,78,18,0,5,58,13.1,35,7.9,"2.24","0.56","0.36","0.36","93.1",144,44.797687861271676,6.6473988439306355,5.191873589164786,5.69,-1.83,0.23,2.2,0.316,23,"-0.656555773",0.337,0.385,"0.656555773",-0.026,-0.02100000000000002,-0.049,-0.032,21,"36.8",0.5142763517300696,-2.612672156555478,28.002591012315936,0.29098360655737704,37.78526925415344,33.18724925439894
1531,669003,"Mitchell, Garrett",2031,75.4,0.273,0.183,0.401,0.456,0.356,0.362,0.271,91,333,94,4,2253,90.2,90.45,251,689,842,0.20000000000000284,6.45,116,146,108,150,293,323,303,"-8.504","8.504","76.0","7.2","2.385288571",378,212,52,27,2,10,121,32,43,11.4,"2.29","0.6","0.41","-0.41","93.3",161,55.188679245283026,14.150943396226415,7.936507936507936,5.71,-1.88,-0.06,2.34,0.36,30,"0.555453952",0.353,0.481,"-0.555453952",0.002,0.007000000000000006,-0.025,-0.006,36.4,"36.8",8.12847699995445,7.774436732461303,30.44331411421448,0.555886736214605,38.14055860419824,28.064369590041224
1527,608070,"Ramírez, José",2117,72.1,0.214,0.113,0.236,0.327,0.28,0.313,0.253,68,318,86.8,19.9,2213,89.7,89.93,118,697,830,0.20000000000000284,6.45,116,146,125,151,291,323,298,"7.767","-7.767","67.6","7.1","2.300088219",366,266,46,15,0,7,57,15.6,42,11.5,"2.34","0.53","0.34","-0.34","91.6",157,32.70676691729324,3.7593984962406015,2.73224043715847,5.78,-1.92,-0.22,2.22,0.301,10,"-0.508644401",0.333,0.365,"0.508644401",-0.039,-0.03200000000000003,-0.038,-0.033,16.9,"39.3",10.00707430874996,-9.00181702627559,33.14114214790017,0.5754437869822485,31.05437977705907,31.899955978379968
1525,690993,"Keith, Colt",1611,94.7,0.267,0.158,0.316,0.425,0.332,0.339,0.276,96,360,89.6,14.5,2192,89.4,89.82,149,668,857,0.3999999999999915,6.5,116,146,123,151,294,328,302,"0.023","-0.023","70.5","6.8","3.103812916",398,282,63,19,4,10,80,20.1,32,8,"2.33","0.59","0.47","-0.47","92.1",168,43.41637010676156,8.185053380782918,5.778894472361809,5.69,-1.97,-0.11,2.26,0.332,23,"-0.001508197",0.341,0.433,"0.001508197",-0.009,-0.009000000000000008,-0.008,-0.007,22.3,"37.1",9.745215087170195,-0.5922290994380173,32.03709301452613,0.46747352496217853,37.910130164167086,28.72116005806216
1521,661388,"Contreras, William",2210,68.8,0.269,0.151,0.287,0.421,0.331,0.345,0.268,105,390,90.5,13.1,2316,90.1,90.43,145,720,801,0.30000000000001137,6.48,108,151,122,147,306,325,294,"-5.585","5.585","71.1","7.1","3.513846728",437,334,73,18,1,13,61,14,39,8.9,"2.35","0.58","0.26","0.26","92.9",160,44.91017964071856,9.281437125748502,7.093821510297483,5.7,-1.9,0.2,2.22,0.336,31,"0.367192636",0.335,0.459,"-0.367192636",0.001,0.0010000000000000009,-0.038,-0.014,20.1,"36.9",7.964518235261337,0.9909679932798682,26.731766814902176,0.5918958031837916,37.69974198822465,30.51087615083731
1510,686948,"Baldwin, Drake",2291,65.9,0.308,0.198,0.361,0.506,0.386,0.385,0.283,101,328,92.1,14.6,2267,90.2,90.73,195,783,727,0.5,6.54,119,148,126,152,301,327,306,"-19.102","19.102","74.0","7.3","2.338230816",372,250,70,14,0,17,80,21.5,37,9.9,"2.27","0.58","0.38","-0.38","92.3",177,51.2,15.6,10.483870967741936,5.69,-1.95,-0.11,2.29,0.384,39,"1.265033113",0.361,0.537,"-1.265033113",0.025,0.02300000000000002,-0.031,0.001,24.9,"35.9",12.01056964715887,4.81520612899944,34.21110372678327,0.4346701164294955,37.239991724946954,28.828264201509615
1508,678882,"Rafaela, Ceddanne",2077,72.6,0.284,0.142,0.329,0.426,0.324,0.285,0.254,112,394,86,11,2346,90.1,90.46,212,871,637,0.4000000000000057,6.47,104,150,111,146,292,320,293,"-2.776","2.776","67.1","7.1","2.663858249",417,318,78,23,0,11,79,18.9,14,3.4,"2.27","0.59","0.3","0.3","90.7",154,31.428571428571427,5.079365079365079,3.8369304556354913,5.71,-1.8,0.24,2.25,0.317,16,"0.184084881",0.289,0.36,"-0.184084881",0.03,0.028000000000000025,0.066,0.039,24.3,"38.0",7.359813573301675,1.6119474378935923,32.04586757737213,0.5011574074074074,35.32314314160508,28.74812658522054
1501,643217,"Benintendi, Andrew",1692,88.7,0.243,0.191,0.279,0.434,0.32,0.312,0.242,88,362,89.8,17.9,2213,90,90.32,208,768,733,0.29999999999999716,6.49,117,146,113,151,291,325,299,"-2.164","2.164","68.4","7.0","2.629983549",402,279,49,23,2,14,88,21.9,34,8.5,"2.34","0.52","0.44","-0.44","91.7",171,47.292418772563174,9.025270758122744,6.218905472636816,5.79,-1.93,-0.2,2.26,0.306,25,"0.144170553",0.305,0.41,"-0.144170553",0.001,0.0010000000000000009,0.024,0.008,27.1,"37.2",15.36320067587432,-4.013125633339107,30.960658626388405,0.5171503957783641,33.06181257408187,34.74892484491162
1500,665862,"Chisholm Jr., Jazz",2134,70.3,0.232,0.177,0.289,0.408,0.322,0.324,0.235,72,311,90.4,15,2228,89.6,89.77,193,662,838,0.20000000000000284,6.45,117,146,108,151,294,326,296,"-2.136","2.136","72.0","7.8","2.807837337",358,215,46,11,1,14,98,27.4,44,12.3,"2.37","0.53","0.35","-0.35","92.4",157,46.51162790697674,9.767441860465116,5.865921787709497,5.73,-1.86,-0.09,2.31,0.327,21,"0.1424",0.325,0.407,"-0.1424",-0.003,0.0020000000000000018,0.001,-0.002,29.2,"38.6",14.899165019213818,-6.637428618892895,32.22952360108386,0.5635528330781011,34.263976567957535,31.046062241611462
1499,691026,"Winn, Masyn",2063,72.7,0.223,0.077,0.276,0.3,0.274,0.294,0.241,75,337,87.8,10.1,2349,90.7,90.89,152,625,874,0.20000000000000284,6.46,107,150,113,147,305,321,290,"13.615","-13.615","69.1","7.2","2.814909599",380,261,59,10,2,4,80,21.1,33,8.7,"2.2","0.62","0.25","0.25","91.3",150,35.76923076923077,3.8461538461538463,2.631578947368421,5.69,-1.87,0.29,2.32,0.3,10,"-0.908272181",0.323,0.322,"0.908272181",-0.018,-0.02300000000000002,-0.022,-0.02,24.3,"36.9",4.401223971800156,1.8346827410424582,27.4051634499007,0.41195476575121165,34.14940654138853,31.854383490414712
1497,808982,"Lee, Jung Hoo",2114,70.8,0.284,0.145,0.294,0.429,0.331,0.333,0.302,104,366,87.9,12.5,2290,90.5,90.83,80,702,795,0.29999999999999716,6.41,119,147,108,152,287,320,301,"-4.944","4.944","67.7","7.6","1.539941154",396,334,70,23,3,8,35,8.8,22,5.6,"2.21","0.61","0.36","-0.36","91.2",157,34.83483483483483,2.7027027027027026,2.272727272727273,5.79,-1.85,-0.18,2.36,0.331,9,"0.330260521",0.347,0.408,"-0.330260521",-0.018,-0.01599999999999996,0.021,-0.002,11.4,"38.5",3.174476226517143,-2.494964627403794,38.71360909601969,0.373546511627907,29.984171064046,27.92883665001027
1493,677587,"Rocchio, Brayan",2187,68.3,0.268,0.131,0.293,0.399,0.325,0.302,0.253,92,343,87.7,14.2,2247,89.8,90.09,151,716,777,0.29999999999999716,6.46,115,146,103,151,285,318,299,"1.115","-1.115","68.7","7.2","3.380619152",380,292,66,16,1,9,53,13.9,27,7.1,"2.33","0.53","0.4","-0.4","91.2",154,33.793103448275865,2.0689655172413794,1.5789473684210527,5.67,-1.95,-0.17,2.18,0.334,6,"-0.074681849",0.323,0.35,"0.074681849",0.015,0.01100000000000001,0.049,0.023,21.1,"36.5",7.765674147198223,-5.622294146518631,27.358565355309317,0.4698275862068966,33.00898998204959,32.229711272787505
1492,686797,"Lee, Brooks",2264,65.9,0.268,0.215,0.263,0.483,0.341,0.295,0.249,101,377,88.4,14.3,2236,89.5,89.75,159,801,691,0.29999999999999716,6.46,117,147,112,152,290,322,299,"-11.203","11.203","67.8","6.9","3.898498742",404,328,63,15,3,20,51,12.6,25,6.2,"2.46","0.46","0.44","-0.44","91.3",156,35.36585365853659,4.2682926829268295,3.4653465346534658,5.74,-1.89,-0.14,2.1,0.312,14,"0.750871314",0.292,0.383,"-0.750871314",0.019,0.020000000000000018,0.1,0.046,19.9,"37.8",9.820425988334339,-4.61304094354495,30.51326436665695,0.5319426336375489,37.535158662266284,29.367152745625674
1488,573262,"Yastrzemski, Mike",1635,91,0.227,0.169,0.268,0.396,0.311,0.318,0.246,70,308,90.4,15.2,2283,90.6,90.96,144,634,854,0.4000000000000057,6.47,117,146,110,151,299,326,302,"0.519","-0.519","69.7","7.4","2.400286774",347,231,41,17,1,11,79,22.8,35,10.1,"2.23","0.62","0.38","-0.38","91.9",171,43.290043290043286,7.35930735930736,4.899135446685879,5.7,-1.96,-0.13,2.3,0.308,17,"-0.034879032",0.327,0.387,"0.034879032",-0.019,-0.019000000000000017,0.009,-0.007,22.7,"36.1",10.70867263881438,-1.8694201615268609,31.40416400012434,0.6261980830670927,32.68197061364469,31.90964395905485
1483,575929,"Contreras, Willson",2072,71.6,0.274,0.228,0.345,0.502,0.383,0.36,0.251,90,329,89.5,16.3,2312,90.2,90.55,231,739,744,0.3999999999999915,6.5,107,151,124,147,295,324,296,"-23.93","23.93","74.3","7.7","4.477091779",388,225,54,16,1,19,107,27.6,35,9,"2.26","0.59","0.32","0.32","92.6",152,44.44444444444444,12,6.958762886597938,5.77,-1.75,0.3,2.19,0.376,27,"1.613621038",0.36,0.449,"-1.613621038",0.023,0.016000000000000014,0.053,0.023,31.3,"39.6",9.78066341976774,-5.571625880352801,33.8168753123815,0.46511627906976744,38.32459904942093,30.94012577458195
1481,807712,"Keaschall, Luke",2221,66.7,0.27,0.126,0.296,0.396,0.345,0.319,0.245,90,333,85.3,17.9,2331,90.3,90.54,100,623,858,0.20000000000000284,6.49,107,152,117,146,301,322,288,"-11.161","11.161","66.5","6.7","3.114840875",396,285,65,16,1,8,54,13.6,38,9.6,"2.3","0.56","0.29","0.29","91.1",152,31.448763250883395,3.180212014134275,2.272727272727273,5.72,-1.86,0.34,2.13,0.371,9,"0.753612424",0.352,0.352,"-0.753612424",0.025,0.019000000000000017,0.044,0.026,16.1,"36.9",10.49796833903774,-4.1736010806584485,37.29709563972958,0.4948805460750853,36.30088732920537,33.3050250468708
1479,657757,"Sheets, Gavin",1776,83.3,0.22,0.206,0.225,0.426,0.333,0.331,0.236,64,291,87.1,14.1,2230,90.1,90.33,125,631,848,0.20000000000000284,6.48,116,146,125,151,294,324,303,"-4.202","4.202","72.3","7.6","3.44484336",341,229,36,12,0,16,64,18.8,43,12.6,"2.36","0.5","0.44","-0.44","91.9",159,37.55458515283843,7.860262008733625,5.278592375366569,5.6,-1.9,-0.18,2.27,0.328,18,"0.284110886",0.342,0.403,"-0.284110886",-0.016,-0.014000000000000012,0.023,0.002,19.8,"34.9",7.546465037197301,-5.147783484198833,28.277836738278545,0.495,37.807553541531725,30.841505765848666
1478,662139,"Varsho, Daulton",2007,73.6,0.221,0.14,0.257,0.361,0.284,0.288,0.229,79,357,87.1,16.5,2264,90.3,90.42,183,790,688,0.10000000000000853,6.43,115,146,109,152,292,325,297,"11.134","-11.134","71.7","7.7","2.177760186",390,278,51,16,2,10,80,20.5,32,8.2,"2.3","0.55","0.34","-0.34","91.4",161,38.489208633093526,7.553956834532374,5.384615384615385,5.71,-1.94,-0.05,2.36,0.285,21,"-0.753315291",0.288,0.365,"0.753315291",-0.008,-0.0030000000000000027,-0.004,-0.004,23.2,"37.0",9.680032136163797,0.033457908237044504,28.235691216413702,0.4919786096256685,37.10303519621192,25.56782523471137
1478,663616,"Larnach, Trevor",1694,87.2,0.284,0.17,0.323,0.454,0.36,0.335,0.266,95,335,88.4,13.8,2223,89.3,89.59,172,649,829,0.29999999999999716,6.48,119,147,125,152,294,327,300,"-14.036","14.036","70.6","7.1","4.485729971",378,271,61,22,1,11,64,16.9,39,10.3,"2.42","0.49","0.42","-0.42","92.6",153,38.37638376383764,7.7490774907749085,5.555555555555555,5.74,-1.87,-0.11,2.21,0.365,21,"0.949661705",0.347,0.409,"-0.949661705",0.018,0.018000000000000016,0.045,0.025,26.5,"37.8",7.173226114001722,-12.065011665903384,33.22546007176398,0.4095238095238095,35.4166378996102,36.85472850840117
1474,683146,"Baty, Brett",1830,80.5,0.246,0.149,0.31,0.395,0.312,0.324,0.246,81,329,91,14.9,2244,90.2,90.3,217,744,730,0.09999999999999432,6.43,117,147,116,151,293,326,303,"-0.501","0.501","73.7","7.5","2.874077291",370,239,53,17,1,10,95,25.7,33,8.9,"2.24","0.61","0.41","-0.41","92.2",168,43.333333333333336,10.416666666666668,6.756756756756757,5.73,-1.77,-0.04,2.36,0.314,25,"0.033989145",0.317,0.423,"-0.033989145",0,-0.0030000000000000027,-0.028,-0.012,29.2,"37.1",10.610538502689655,1.987596610355271,37.60996469676658,0.4673913043478261,38.077070235727234,29.350344364374585
1474,694192,"Chourio, Jackson",2119,69.6,0.272,0.183,0.327,0.455,0.34,0.337,0.256,97,356,91.7,12.7,2340,90.5,90.98,181,715,759,0.5,6.51,108,151,115,147,308,325,292,"-10.189","10.189","72.0","7.3","3.479074978",387,264,64,17,0,16,94,24.3,27,7,"2.28","0.56","0.26","0.26","92.4",162,46.96969696969697,12.5,8.527131782945736,5.68,-1.87,0.2,2.24,0.326,33,"0.691248304",0.311,0.468,"-0.691248304",0.016,0.015000000000000013,-0.013,0.003,25.3,"36.6",8.823431867955765,3.7246367843454387,27.294960421001967,0.6547619047619048,39.62183507216103,28.835051084381984
1471,668709,"Bleday, JJ",2055,71.6,0.22,0.217,0.24,0.438,0.341,0.359,0.25,69,313,89.7,24,2202,89.6,89.91,171,668,803,0.30000000000001137,6.48,116,146,116,152,295,325,298,"-14.725","14.725","72.0","7.2","3.145766525",373,234,37,13,2,17,81,21.7,54,14.5,"2.41","0.47","0.42","-0.42","92.3",173,42.06008583690987,10.72961373390558,6.702412868632708,5.69,-1.92,-0.07,2.23,0.339,25,"1.001019714",0.363,0.457,"-1.001019714",-0.03,-0.023999999999999966,-0.019,-0.018,25.6,"36.8",13.337498939271931,-8.033233252383337,32.73360803809409,0.5263157894736842,39.668633484411444,31.934140076828008
1471,643289,"Dubón, Mauricio",2189,67.2,0.284,0.117,0.315,0.401,0.324,0.311,0.273,102,359,86.3,15.9,2364,90.6,91.03,134,781,690,0.4000000000000057,6.53,108,150,112,147,306,320,287,"-0.7","0.7","66.8","7.6","2.818748356",389,309,77,15,3,7,51,13.1,24,6.2,"2.22","0.62","0.27","0.27","90.4",165,28.57142857142857,4.220779220779221,3.3419023136246784,5.66,-1.9,0.25,2.28,0.333,13,"0.047586676",0.323,0.382,"-0.047586676",0.011,0.010000000000000009,0.019,0.013,17.2,"36.0",3.4678159943296007,1.8628223483189894,29.50505436569565,0.3825065274151436,36.67023097890891,26.856268027944118
1470,694497,"Carter, Evan",1774,82.9,0.199,0.15,0.243,0.35,0.294,0.297,0.209,61,306,88.7,18.3,2176,89.9,90.1,170,606,864,0.19999999999998863,6.48,114,146,104,151,291,325,300,"4.784","-4.784","68.6","7.0","3.28069467",354,223,36,13,3,9,85,24,41,11.6,"2.32","0.54","0.49","-0.49","91.5",162,39.46188340807175,6.278026905829597,3.954802259887006,5.72,-1.9,-0.15,2.23,0.302,14,"-0.325442177",0.311,0.347,"0.325442177",-0.01,-0.009000000000000008,0.003,-0.003,28.1,"37.4",7.366947815520444,-5.527868038635268,31.470887013784584,0.44107142857142856,34.85167765998718,32.85412951865965
1468,702332,"Durbin, Caleb",2058,71.3,0.251,0.134,0.275,0.386,0.321,0.288,0.233,88,350,82.2,11.2,2323,90.3,90.67,108,675,793,0.4000000000000057,6.47,105,151,109,146,288,317,290,"-2.424","2.424","66.5","6.8","2.723076445",400,296,60,18,1,9,57,14.2,36,9,"2.26","0.59","0.37","0.37","90.2",135,24.489795918367346,2.0408163265306123,1.5,5.67,-1.85,0.21,2.2,0.336,6,"0.165122616",0.32,0.309,"-0.165122616",0.018,0.016000000000000014,0.077,0.033,16,"36.8",8.111271183516585,0.05045668354384773,29.27715083024535,0.5919282511210763,35.24232152261149,28.255664462684773
