"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
972,669065,"Stowers, Kyle",1239,78.5,0.251,0.229,0.343,0.48,0.351,0.335,0.232,57,227,92.8,18.7,2225,90,90.24,194,519,453,0.20000000000000284,6.46,114,146,117,150,297,324,300,"-6.644","6.644","73.3","6.8","2.729129613",258,145,30,13,3,11,83,32.2,25,9.7,2.27418,0.58097,0.41906,-0.41906,"93.3",166,57.931034482758626,13.793103448275861,7.751937984496124,5.65,-1.96,-0.08,2.33,0.337,20,"0.683539095",0.323,0.445,"-0.683539095",0.019,0.014000000000000012,0.035,0.016,37.4,"37.3",13.990456805755887,-1.5291516636536135,33.51349112175039,0.5341130604288499,37.633989025283505,33.268924009469096
972,690993,"Keith, Colt",1034,94,0.265,0.155,0.306,0.42,0.318,0.335,0.276,65,245,90.3,14.3,2205,89.4,89.8,92,426,546,0.3999999999999915,6.53,115,146,123,152,294,330,301,"2.676","-2.676","70.5","6.8","3.103305896",264,194,45,10,2,8,53,20.1,15,5.7,2.28365,0.61623,0.45866,-0.45866,"92.3",173,44.559585492227974,8.808290155440414,6.4393939393939394,5.69,-1.96,-0.11,2.27,0.311,17,"-0.275308642",0.322,0.451,"0.275308642",-0.011,-0.01100000000000001,-0.031,-0.017,21.6,"37.4",9.16675108109289,-0.678447892615869,31.342301054640703,0.47268408551068886,37.98537418025969,29.387357778424683
969,665742,"Soto, Juan",1464,66.2,0.285,0.306,0.259,0.591,0.422,0.454,0.31,53,186,94.2,17,2253,89.9,90.06,69,358,611,0.19999999999998863,6.4,117,146,127,152,297,329,305,"-22.625","22.625","69.6","7.0","3.048836203",235,156,30,6,0,17,32,13.6,47,20,2.40337,0.47336,0.41269,-0.41269,"93.5",163,52.5974025974026,17.532467532467532,11.48936170212766,5.77,-1.73,-0.06,2.12,0.426,27,"2.334881321",0.447,0.662,"-2.334881321",-0.025,-0.02100000000000002,-0.071,-0.032,19.3,"37.3",12.105337338374273,2.7549028678112655,28.161056293262124,0.6194690265486725,37.615806342351526,24.177094756724525
963,661388,"Contreras, William",1413,68.2,0.28,0.125,0.296,0.405,0.325,0.34,0.277,74,264,90.1,12.5,2332,90.3,90.65,85,471,492,0.4000000000000057,6.52,107,150,123,147,306,325,294,"-1.254","1.254","71.0","7.1","3.742943708",292,231,57,9,0,8,37,12.7,22,7.5,2.3091,0.57421,0.25965,0.25965,"92.8",155,42.42424242424242,8.225108225108226,6.506849315068493,5.69,-1.88,0.22,2.23,0.336,19,"0.130218069",0.334,0.451,"-0.130218069",0.003,0.0020000000000000018,-0.046,-0.015,18,"36.8",7.656181968342851,2.1138528352023616,26.59113224649364,0.5969498910675382,37.84720578371119,30.059994113683132
962,671732,"Butler, Lawrence",1210,79.5,0.193,0.114,0.252,0.307,0.27,0.313,0.242,39,202,89.5,5.3,2202,90.2,90.33,138,451,511,0.09999999999999432,6.36,116,146,112,151,294,327,304,"10.453","-10.453","72.4","7.0","2.3315454",229,140,26,8,0,5,62,27.1,27,11.8,2.32242,0.55435,0.4673,-0.4673,"92.1",159,46.043165467625904,7.194244604316546,4.366812227074235,5.77,-1.83,-0.09,2.33,0.288,10,"-1.086590437",0.332,0.371,"1.086590437",-0.049,-0.04400000000000004,-0.064,-0.043,30.6,"36.5",4.985155019790365,5.562211137449167,31.61035505240992,0.37530266343825663,38.95982094772955,25.800054872140073
961,663757,"Grisham, Trent",1289,74.6,0.218,0.193,0.222,0.411,0.324,0.362,0.26,44,202,92.4,18.1,2232,90.5,90.63,60,368,593,0.09999999999999432,6.49,119,146,110,151,296,327,297,"-2.377","2.377","68.7","7.3","2.885863795",237,167,24,10,1,9,37,15.6,33,13.9,2.22128,0.62345,0.415,-0.415,"93.3",167,49.101796407185624,11.976047904191617,8.438818565400844,5.77,-1.8,-0.09,2.36,0.325,20,"0.247346514",0.362,0.471,"-0.247346514",-0.042,-0.03699999999999998,-0.06,-0.038,16.3,"38.8",13.400303813296278,0.27019843407903904,28.411138022885833,0.5617977528089888,38.6690094340848,25.06379171325601
960,670042,"Raley, Luke",1052,91.3,0.226,0.249,0.278,0.475,0.325,0.351,0.251,50,221,91.1,17,2227,89.1,89.16,211,519,441,0.10000000000000853,6.38,117,146,111,151,296,325,299,"0.155","-0.155","73.3","7.2","3.47827384",241,141,26,8,1,15,81,33.6,13,5.4,2.46026,0.45914,0.38683,-0.38683,"92.6",163,50.35460992907801,18.439716312056735,10.78838174273859,5.78,-1.85,-0.16,2.26,0.286,26,"-0.016145833",0.311,0.509,"0.016145833",-0.025,-0.025000000000000022,-0.034,-0.026,40.7,"37.8",14.443706496527769,-3.95270386740714,31.60472080333999,0.5616438356164384,38.302691960114274,32.43250217700084
957,665926,"Giménez, Andrés",1216,78.7,0.236,0.133,0.281,0.369,0.28,0.269,0.234,53,225,87.1,14.8,2257,90.1,90.38,143,537,420,0.30000000000001137,6.44,115,146,106,150,286,320,298,"9.993","-9.993","66.0","6.9","2.698669149",241,176,34,13,1,5,52,21.6,9,3.7,2.27473,0.58028,0.37378,-0.37378,"90.2",147,25,4.545454545454546,3.319502074688797,5.71,-1.83,-0.06,2.26,0.274,8,"-1.044200627",0.277,0.326,"1.044200627",0.002,-0.0030000000000000027,0.043,0.011,26.6,"37.1",8.173191846099945,3.3114707844955946,32.785894611479456,0.4426877470355731,37.67066479191631,27.829178628366098
956,666397,"Julien, Edouard",1059,90.3,0.227,0.096,0.304,0.323,0.3,0.347,0.258,45,198,91.3,8.5,2284,90.1,90.66,91,398,558,0.6000000000000085,6.48,118,147,110,151,297,332,309,"0.549","-0.549","69.7","6.9","3.307609342",229,141,33,8,1,3,57,24.9,30,13.1,2.29218,0.5472,0.29684,-0.29684,"91.9",160,51.06382978723404,7.801418439716312,4.8034934497816595,5.71,-1.89,-0.04,2.33,0.332,11,"-0.057426778",0.359,0.426,"0.057426778",-0.031,-0.02699999999999997,-0.103,-0.047,22.9,"36.9",10.239528373835846,8.195266652245765,43.026704124332454,0.35732647814910024,37.05599101651937,25.3375214383902
950,666126,"Cortes, Carlos",996,95.4,0.269,0.164,0.281,0.433,0.344,0.344,0.272,54,201,90.3,8.5,2177,89.9,89.94,80,425,525,0,6.39,118,147,117,152,292,324,302,"-1.105","1.105","68.8","7.0","3.070681018",227,174,36,10,1,7,28,12.3,22,9.7,2.37954,0.49233,0.49511,-0.49511,"91.9",160,41.27906976744186,8.13953488372093,6.167400881057269,5.76,-1.94,-0.05,2.14,0.348,14,"0.116315789",0.352,0.43,"-0.116315789",-0.003,-0.0040000000000000036,0.003,0,18.8,"35.9",6.705595470686232,1.3504371542542772,26.473581244904366,0.4453125,40.38176771926543,27.57671507567351
945,680574,"McLain, Matt",1232,76.7,0.186,0.133,0.25,0.319,0.269,0.301,0.216,39,210,88.9,18.6,2391,90.1,90.26,118,401,544,0.20000000000000284,6.51,107,150,113,146,303,323,288,"11.777","-11.777","69.5","6.8","2.779179664",236,141,21,13,0,5,69,29.2,24,10.2,2.27126,0.6203,0.25732,0.25732,"91.4",172,41.726618705035975,9.352517985611511,5.508474576271186,5.7,-1.94,0.3,2.18,0.275,13,"-1.246243386",0.303,0.376,"1.246243386",-0.03,-0.02799999999999997,-0.057,-0.032,29.4,"37.3",9.670817477297216,1.824193202788599,30.381549221700464,0.5645569620253165,36.13542609062208,29.71582059150939
944,800050,"DeLauter, Chase",1353,69.8,0.252,0.179,0.257,0.431,0.332,0.361,0.291,55,218,92.5,15.8,2202,90,90.23,57,393,551,0.20000000000000284,6.49,116,145,124,150,291,322,301,"-2.413","2.413","70.4","7.1","2.064079726",244,188,34,12,0,9,31,12.7,25,10.2,2.27132,0.6009,0.42607,-0.42607,"93.0",169,48.1283422459893,6.951871657754011,5.327868852459016,5.75,-1.9,-0.2,2.29,0.328,13,"0.255614407",0.364,0.464,"-0.255614407",-0.039,-0.035999999999999976,-0.033,-0.029,14.5,"37.6",4.2611719522025595,1.401337748043478,28.938530586462004,0.4566929133858268,37.88608464960375,28.66956513518972
938,663993,"Lowe, Nathaniel",1023,91.7,0.267,0.257,0.32,0.524,0.375,0.365,0.27,51,191,89.5,15.2,2270,91.3,91.65,89,416,522,0.4000000000000057,6.52,117,147,127,152,294,326,301,"-13.325","13.325","72.9","7.5","2.195761188",216,134,26,13,0,12,57,26.4,25,11.6,2.09717,0.67765,0.45941,-0.45941,"91.7",172,43.93939393939394,12.878787878787879,7.87037037037037,5.62,-2.05,0.04,2.49,0.352,17,"1.420575693",0.356,0.492,"-1.420575693",-0.003,-0.0040000000000000036,0.032,0.01,21.4,"35.9",7.345900270072464,6.3767704053180205,29.3496437056895,0.5403422982885085,37.35334716677351,27.029512117506258
936,643289,"Dubón, Mauricio",1456,64.3,0.272,0.138,0.306,0.411,0.324,0.304,0.258,61,224,85.8,15.4,2358,90.6,91.1,92,490,446,0.5,6.51,107,150,111,147,306,320,288,"-0.686","0.686","66.4","7.5","2.776472924",243,186,44,9,2,6,38,15.6,17,7,2.23962,0.59643,0.2643,0.2643,"90.4",164,28.64864864864865,4.864864864864865,3.7037037037037033,5.67,-1.86,0.23,2.31,0.326,9,"0.073290598",0.313,0.375,"-0.073290598",0.014,0.013000000000000012,0.036,0.02,18.8,"36.0",3.22908009933481,2.262224088302481,29.51369877471367,0.3645833333333333,36.197014896507454,26.411928072842297
932,686469,"Pasquantino, Vinnie",1283,72.6,0.251,0.149,0.272,0.4,0.326,0.347,0.265,49,195,90.7,21,2261,90.5,90.78,59,418,514,0.29999999999999716,6.44,118,146,121,151,297,328,303,"-3.753","3.753","69.2","7.1","2.248544181",230,164,33,9,1,6,35,15.2,30,13,2.23902,0.57906,0.39433,-0.39433,"92.6",174,44.51219512195122,9.146341463414634,6.521739130434782,5.73,-1.83,-0.06,2.28,0.348,15,"0.402682403",0.361,0.445,"-0.402682403",-0.014,-0.013000000000000012,-0.045,-0.021,14.1,"38.1",9.214524127612618,-6.8223605222858685,28.082774063623468,0.533816425120773,40.56006662058473,30.682309672001978
932,687859,"Johnston, Troy",1188,78.5,0.321,0.124,0.391,0.445,0.373,0.347,0.292,70,218,89.6,11.7,2254,90,90.61,110,463,469,0.5999999999999943,6.48,114,146,110,151,297,332,306,"-9.938","9.938","68.7","6.6","2.147669173",252,176,47,21,0,2,45,17.9,27,10.7,2.30776,0.55678,0.37045,-0.37045,"91.4",171,37.714285714285715,1.7142857142857144,1.1904761904761905,5.69,-1.96,-0.07,2.33,0.401,3,"1.066309013",0.377,0.4,"-1.066309013",0.029,0.02400000000000002,0.045,0.026,23.8,"36.4",8.992009972576504,1.1557909922048573,34.32551839750463,0.40898876404494383,35.27596698248714,32.23006465316793
930,807712,"Keaschall, Luke",1394,66.7,0.263,0.097,0.297,0.359,0.319,0.301,0.238,57,217,84.5,16.7,2343,90,90.28,59,381,549,0.29999999999999716,6.5,107,152,117,146,300,322,287,"-1.974","1.974","66.6","6.7","3.542417382",252,185,43,10,1,3,36,14.3,22,8.7,2.31574,0.58602,0.30277,0.30277,"91.0",153,29.347826086956523,2.717391304347826,1.984126984126984,5.72,-1.88,0.3,2.12,0.349,5,"0.212258065",0.329,0.336,"-0.212258065",0.025,0.019999999999999962,0.023,0.018,15.5,"37.0",10.366210949021543,-2.7790127254688186,36.96036220019893,0.4820936639118457,36.63436036176647,32.886068093462335
928,663728,"Raleigh, Cal",1324,70.1,0.17,0.17,0.207,0.341,0.279,0.301,0.18,31,182,87.7,25.3,2255,90.4,90.53,139,480,448,0.09999999999999432,6.42,114,145,126,151,298,326,299,"7.782","-7.782","72.7","7.8","2.351189886",211,119,16,7,0,8,64,30.3,27,12.8,2.26995,0.56385,0.36201,-0.36201,"92.3",178,36.134453781512605,12.605042016806722,7.109004739336493,5.8,-1.83,-0.1,2.4,0.28,15,"-0.838577586",0.289,0.39,"0.838577586",-0.01,-0.008999999999999952,-0.049,-0.022,29,"38.5",17.009805193365395,-4.164556060169792,35.148480352286995,0.4050632911392405,34.8481306647027,32.16572792091642
923,647304,"Naylor, Josh",1329,69.5,0.242,0.106,0.249,0.347,0.292,0.327,0.276,64,265,88.7,14,2244,89.6,89.71,81,499,424,0.10000000000000853,6.38,116,146,115,151,294,324,300,"9.979","-9.979","68.8","7.5","3.592157929",292,236,50,7,0,7,29,9.9,24,8.2,2.39223,0.49697,0.38739,-0.38739,"92.1",145,38.983050847457626,4.661016949152542,3.767123287671233,5.78,-1.81,-0.11,2.3,0.309,11,"-1.081148429",0.341,0.405,"1.081148429",-0.034,-0.03200000000000003,-0.058,-0.035,16.2,"38.1",7.616750299974851,-6.127586298112137,29.375476488538993,0.4132231404958678,35.608759848739005,24.995595886909317
923,671976,"Peters, Tristan",1064,86.7,0.3,0.198,0.354,0.498,0.365,0.315,0.259,68,227,88.5,16.9,2272,89.7,89.93,116,522,401,0.20000000000000284,6.44,112,145,102,151,289,322,297,"-9.657","9.657","66.7","6.7","2.202814454",248,181,38,21,3,6,48,19.4,17,6.9,2.35283,0.55843,0.33838,-0.33838,"91.6",154,36.666666666666664,6.111111111111111,4.435483870967742,5.86,-1.8,-0.1,2.32,0.351,11,"1.046262189",0.316,0.402,"-1.046262189",0.041,0.034999999999999976,0.096,0.05,22.2,"38.5",11.798254395982958,-4.551911263881167,30.032645052876465,0.5428015564202334,38.71612076333287,31.269495213810355
920,702222,"Crawford, Justin",1117,82.4,0.265,0.104,0.33,0.37,0.299,0.276,0.253,61,230,87.7,6.1,2300,91.5,91.81,95,498,422,0.29999999999999716,6.45,115,148,101,149,283,318,299,"3.483","-3.483","67.7","6.9","1.296878811",246,181,44,12,3,2,50,20.3,14,5.7,2.03946,0.71651,0.51875,-0.51875,"91.0",159,36.46408839779006,1.1049723756906076,0.8130081300813009,5.75,-1.91,0.03,2.38,0.309,2,"-0.378586957",0.298,0.32,"0.378586957",0.012,0.01100000000000001,0.05,0.023,19.1,"36.7",2.6362173641116264,11.77472688405546,28.829550903253537,0.3805668016194332,41.72404590874966,20.272389729137558
919,608070,"Ramírez, José",1294,71,0.205,0.146,0.226,0.351,0.297,0.336,0.26,38,185,87.7,20.3,2173,89.4,89.55,76,425,494,0.19999999999998863,6.46,117,146,126,152,290,321,297,"3.576","-3.576","67.3","7.1","2.081861626",219,151,21,12,0,5,36,16.4,31,14.2,2.38262,0.51461,0.37353,-0.37353,"91.6",160,37.086092715231786,5.960264900662252,4.10958904109589,5.74,-1.92,-0.22,2.22,0.317,9,"-0.389118607",0.364,0.398,"0.389118607",-0.055,-0.046999999999999986,-0.047,-0.039,17.9,"37.8",10.63208226196412,-9.185218241699355,33.09653026174712,0.5749385749385749,31.2686665774833,32.21729399953755
918,662139,"Varsho, Daulton",1231,74.6,0.233,0.137,0.27,0.37,0.293,0.297,0.242,53,227,86.2,15.1,2259,90.1,90.3,101,488,430,0.20000000000000284,6.43,115,147,109,152,294,325,297,"6.885","-6.885","71.7","7.6","2.053400075",250,180,35,11,1,6,48,19.2,22,8.8,2.29916,0.56053,0.31594,-0.31594,"91.4",160,38.333333333333336,6.666666666666667,4.8,5.72,-1.9,-0.08,2.41,0.3,12,"-0.75",0.307,0.371,"0.75",-0.009,-0.007000000000000006,-0.001,-0.004,20.7,"37.5",8.419265127967183,0.4794390629409288,27.20889761710985,0.4880174291938998,37.509188857615236,25.020121478090964
918,686217,"Frelick, Sal",1196,76.8,0.255,0.101,0.272,0.356,0.3,0.279,0.24,53,208,86,11,2276,90.7,91.04,39,398,520,0.29999999999999716,6.48,114,146,101,149,287,318,299,"2.301","-2.301","66.4","7.0","2.00696691",237,187,38,12,0,3,23,9.7,21,8.9,2.17369,0.67648,0.39057,-0.39057,"91.0",149,28.947368421052634,2.1052631578947367,1.6877637130801686,5.69,-1.92,0,2.35,0.32,4,"-0.250653595",0.308,0.316,"0.250653595",0.015,0.01200000000000001,0.04,0.021,9.8,"37.3",4.197816129994472,3.4821590008530574,27.55734649360197,0.4592391304347826,35.98279024685739,22.725711227951102
917,683083,"Nuñez, Nasim",1333,68.8,0.241,0.036,0.326,0.277,0.272,0.263,0.221,47,195,83.9,8.1,2258,90.8,91.09,98,432,485,0.29999999999999716,6.42,112,146,100,149,284,313,299,"7.981","-7.981","64.5","6.5","2.13668221",217,144,43,1,3,0,52,24,21,9.7,2.13347,0.66885,0.42881,-0.42405,"89.7",152,22.377622377622377,0,0,5.79,-1.83,-0.04,2.3,0.313,0,"-0.870338059",0.298,0.269,"0.870338059",0.02,0.015000000000000013,0.008,0.009,22.7,"37.8",4.398190030223,5.15456266323289,34.04698280965258,0.4176334106728538,36.85922440478029,27.706078884561165
915,543760,"Semien, Marcus",1235,74.1,0.195,0.133,0.22,0.327,0.253,0.295,0.238,44,226,85.5,18,2328,89.8,89.94,118,472,443,0.10000000000000853,6.43,108,151,121,146,299,323,294,"14.499","-14.499","66.2","7.7","3.238171311",244,172,30,6,0,8,56,23,16,6.6,2.3624,0.50615,0.18286,0.18286,"90.8",158,35.88235294117647,8.235294117647058,5.737704918032787,5.74,-1.77,0.34,2.19,0.246,14,"-1.584590164",0.287,0.388,"1.584590164",-0.043,-0.04099999999999998,-0.061,-0.042,25,"37.0",13.895522406372804,-2.504815419119974,33.712948204640895,0.575107296137339,34.283911741268525,29.10035238073482
912,621439,"Buxton, Byron",1258,72.5,0.276,0.342,0.279,0.618,0.4,0.349,0.242,62,225,89.8,22.2,2276,90,90.33,149,487,425,0.29999999999999716,6.52,106,152,122,145,301,328,295,"-12.9","12.9","72.4","7.9","4.255827008",248,168,28,12,1,21,59,23.8,17,6.9,2.34111,0.50999,0.39624,0.39624,"92.5",162,43.452380952380956,16.666666666666664,11.29032258064516,5.76,-1.89,0.19,2.16,0.335,28,"1.414473684",0.306,0.516,"-1.414473684",0.034,0.029000000000000026,0.102,0.051,30.6,"37.8",13.849116904408254,-8.322316010288446,34.64435285148281,0.5439330543933054,37.402109859085606,28.72472688800983
908,686555,"Collins, Isaac",1296,70.1,0.271,0.122,0.361,0.394,0.352,0.328,0.245,51,188,89.1,16.7,2258,90.9,91.21,80,337,571,0.29999999999999716,6.46,115,146,105,150,291,324,301,"-8.363","8.363","69.8","6.5","2.582057186",227,136,35,12,1,3,54,23.8,34,15,2.12244,0.67511,0.47415,-0.47296,"92.1",166,44.85294117647059,5.88235294117647,3.524229074889868,5.69,-1.86,-0.04,2.25,0.388,8,"0.921035242",0.368,0.343,"-0.921035242",0.026,0.020000000000000018,0.051,0.024,23.7,"38.3",3.2400820740123426,-4.966502547014304,28.23187375473859,0.35347432024169184,36.806744033586554,30.019740357888296
908,514888,"Altuve, Jose",1231,73.8,0.226,0.191,0.255,0.417,0.304,0.27,0.213,52,230,85.6,9.7,2323,90.5,90.65,103,427,481,0.20000000000000284,6.43,106,152,108,146,289,322,290,"0.951","-0.951","65.6","7.5","2.925816191",251,175,29,12,1,10,56,22.3,20,8,2.33576,0.48999,0.2681,0.2681,"91.2",134,33.90804597701149,6.321839080459771,4.382470119521913,5.74,-1.86,0.26,2.04,0.287,11,"-0.104735683",0.276,0.335,"0.104735683",0.013,0.010999999999999954,0.082,0.034,24.1,"37.1",13.40741871589181,0.25692050565091795,27.30439405510159,0.5465686274509803,41.65365177591769,27.40762491450121
896,592885,"Yelich, Christian",1266,70.8,0.238,0.141,0.336,0.378,0.311,0.3,0.22,44,185,90.1,4,2310,90.3,90.74,131,392,504,0.4000000000000057,6.48,117,146,113,150,295,325,304,"1.775","-1.775","72.0","7.5","3.112089675",212,123,26,14,0,4,63,29.7,23,10.8,2.29781,0.52993,0.29888,-0.29888,"91.7",146,45.08196721311475,8.19672131147541,4.716981132075472,5.72,-1.92,0.06,2.33,0.33,10,"-0.198102679",0.315,0.371,"0.198102679",0.018,0.015000000000000013,0.007,0.011,33.4,"36.8",10.79663939289121,9.180873644460377,36.97769656969691,0.4099722991689751,37.359624636723275,25.315728278168816
893,543807,"Springer, George",1245,71.7,0.223,0.153,0.245,0.376,0.298,0.308,0.237,45,202,88.4,10.6,2306,90.7,90.9,99,427,466,0.20000000000000284,6.46,107,152,124,146,303,326,292,"0.096","-0.096","70.7","7.4","2.689199106",225,159,30,7,0,8,43,19.1,20,8.9,2.21666,0.59653,0.32601,0.32601,"91.6",143,39.75155279503105,8.074534161490684,5.777777777777778,5.72,-1.8,0.21,2.25,0.296,13,"-0.01075028",0.309,0.389,"0.01075028",-0.014,-0.013000000000000012,-0.013,-0.01,23.2,"37.8",9.469589843523837,0.6990964537798836,33.64424701826962,0.548926014319809,37.492869906604874,21.66731437452724
886,702332,"Durbin, Caleb",1226,72.3,0.24,0.172,0.257,0.412,0.312,0.274,0.23,53,221,84,10.9,2327,90.1,90.47,65,415,471,0.4000000000000057,6.52,106,151,110,146,288,317,291,"-0.766","0.766","66.5","6.8","2.853632736",242,186,30,15,1,7,36,14.9,17,7,2.29542,0.58061,0.37681,0.37681,"90.7",135,27.56756756756757,1.6216216216216217,1.2396694214876034,5.69,-1.86,0.23,2.15,0.302,3,"0.086455982",0.293,0.316,"-0.086455982",0.01,0.009000000000000008,0.096,0.038,15.7,"37.1",8.171027295601474,-0.5104325002671248,28.324269222637078,0.5980392156862745,35.02005831791338,28.362231173748427
884,650489,"Castro, Willi",1351,65.4,0.249,0.157,0.321,0.406,0.325,0.335,0.251,49,197,90.8,19.5,2253,91,91.57,135,458,426,0.5999999999999943,6.46,115,146,107,151,294,328,303,"0.865","-0.865","70.3","7.1","2.589198591",222,138,32,10,0,7,60,27,22,9.9,2.19733,0.57896,0.42227,-0.42306,"92.1",180,47.10144927536232,9.420289855072465,5.8558558558558556,5.67,-1.95,-0.19,2.34,0.329,13,"-0.097850679",0.331,0.436,"0.097850679",-0.002,-0.0020000000000000018,-0.03,-0.01,29.5,"35.4",9.702103659960976,-1.7370737509336194,39.19306913580075,0.4965986394557823,31.85084578563649,29.939232322358865
882,694212,"Basallo, Samuel",1152,76.6,0.256,0.256,0.275,0.512,0.358,0.373,0.274,53,207,92.9,13.5,2254,89.5,89.69,132,470,412,0.20000000000000284,6.4,118,147,129,152,298,327,301,"-8.981","8.981","73.4","7.5","2.914716075",233,156,29,9,1,14,53,22.7,23,9.9,2.41655,0.46989,0.29188,-0.29188,"93.0",160,48.38709677419355,14.838709677419354,9.871244635193133,5.72,-1.85,-0.1,2.27,0.33,23,"1.018253968",0.347,0.532,"-1.018253968",-0.018,-0.01699999999999996,-0.02,-0.015,28.1,"36.1",10.99318612246636,-2.358514818908614,33.159913867996856,0.4925053533190578,34.73944800060123,33.524270868006894
876,681297,"Cowser, Colton",1020,85.9,0.22,0.148,0.269,0.368,0.305,0.336,0.225,40,182,87.1,13.1,2173,89.5,89.69,124,391,485,0.20000000000000284,6.45,116,145,113,151,294,326,302,"3.454","-3.454","72.1","7.4","3.805124256",210,127,29,3,0,8,57,27.1,25,11.9,2.47977,0.4118,0.37398,-0.37398,"91.8",156,38.582677165354326,11.811023622047244,7.142857142857142,5.71,-1.84,-0.12,2.21,0.314,15,"-0.394292237",0.319,0.455,"0.394292237",-0.005,-0.0050000000000000044,-0.087,-0.031,31.7,"36.7",15.136357966522894,-3.401038064190687,39.01861461525876,0.38481675392670156,37.33398711310304,37.522055052757906
876,643446,"McNeil, Jeff",1117,78.4,0.256,0.085,0.284,0.341,0.289,0.306,0.277,57,223,87.2,14.6,2160,89.9,89.92,81,498,378,0,6.38,116,146,109,151,288,320,299,"5.702","-5.702","66.8","7.1","1.95493664",245,193,44,10,0,3,33,13.5,15,6.1,2.30705,0.5728,0.46476,-0.46476,"90.9",155,34.196891191709845,1.0362694300518136,0.8163265306122449,5.75,-1.89,-0.18,2.33,0.31,2,"-0.650913242",0.33,0.362,"0.650913242",-0.021,-0.020000000000000018,-0.021,-0.017,16.3,"36.2",6.234749548518828,-0.9983090985474543,35.30571077034406,0.33820459290187893,34.93950287439139,27.71736084759963
875,686527,"Canzone, Dominic",1030,85,0.257,0.252,0.269,0.509,0.352,0.359,0.271,55,214,92.6,9.2,2204,88.7,88.81,118,426,449,0.09999999999999432,6.39,115,146,119,151,293,325,301,"-3.182","3.182","73.5","7.4","3.383003824",235,169,28,13,1,13,47,20,17,7.2,2.54227,0.43957,0.45929,-0.45929,"93.3",157,47.337278106508876,14.792899408284024,10.638297872340425,5.75,-1.85,-0.15,2.18,0.315,25,"0.363657143",0.329,0.51,"-0.363657143",-0.014,-0.014000000000000012,-0.001,-0.007,27.7,"37.8",12.67633236002441,-2.2827220316626344,32.06246407043047,0.5235849056603774,38.79736895315465,37.830002041044644
875,691720,"Karros, Kyle",1390,62.9,0.243,0.195,0.274,0.438,0.345,0.338,0.244,45,185,89.6,12.1,2374,89.9,90.45,93,364,511,0.5999999999999943,6.48,107,151,120,147,307,329,295,"-4.372","4.372","68.7","6.9","4.823473303",218,143,27,8,2,8,44,20.2,29,13.3,2.36096,0.5097,0.17866,0.17866,"92.1",150,40.845070422535215,8.450704225352112,5.5045871559633035,5.59,-2.03,0.28,2.18,0.349,12,"0.499657143",0.352,0.4,"-0.499657143",-0.001,-0.0030000000000000027,0.038,0.007,25.5,"34.7",7.316201207101164,-7.091676952282006,37.686637724564356,0.4378698224852071,35.850211382184,28.311338729149988
870,694192,"Chourio, Jackson",1204,72.3,0.266,0.202,0.321,0.468,0.341,0.333,0.246,54,203,92.2,15.6,2343,90.4,90.95,98,410,460,0.5999999999999943,6.52,108,151,114,147,308,325,292,"-6.095","6.095","72.6","7.3","3.601702948",221,149,31,14,0,9,55,24.9,15,6.8,2.27193,0.56554,0.24534,0.2455,"92.3",169,44.966442953020135,13.422818791946309,9.049773755656108,5.67,-1.91,0.21,2.27,0.321,20,"0.700574713",0.303,0.47,"-0.700574713",0.02,0.018000000000000016,-0.002,0.008,23.9,"36.4",9.00843245936245,3.1532162450760177,27.053525010845842,0.6482939632545932,39.674843531359954,29.467124282124587
870,678662,"Tovar, Ezequiel",1288,67.5,0.195,0.134,0.221,0.329,0.244,0.285,0.231,45,231,87.3,15.3,2344,89.8,90.34,164,550,320,0.5,6.47,105,151,114,147,309,330,295,"16.474","-16.474","69.6","7.4","4.049879415",249,179,28,10,0,7,57,22.9,12,4.8,2.31131,0.58882,0.20353,0.20353,"91.1",164,35.19553072625698,6.70391061452514,4.819277108433735,5.68,-1.89,0.39,2.22,0.233,12,"-1.893563218",0.269,0.39,"1.893563218",-0.036,-0.036000000000000004,-0.061,-0.041,29.8,"36.4",9.18100916074892,-1.6078929266782847,34.99242752081456,0.4666666666666667,35.66937626224883,29.013310925601942
