Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Austin Wells",2026,"FA,FC,SI,CH,SL,CU,KC",396,0.6859504132231405,0.9036144578313253,0.3055555555555556,0.551948051948052,0.7058823529411765,0.3888888888888889,0.25287356321839083,0.3181818181818182,0.2196969696969697,0.058823529411764705,0,0.08585858585858586,"Austin Wells","27562",669224
"Ben Malgeri",2026,"FA,FC,FS,SI,CH,SL,CU,KC",312,0.6883116883116883,0.9245283018867925,0.2467948717948718,0.504424778761062,0.7543859649122807,0.36217948717948717,0.27710843373493976,0.391304347826087,0.266025641025641,0.02564102564102564,0,0.125,"Ben Malgeri","29577",701162
"Spencer Torkelson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",800,0.6910994764397905,0.9090909090909091,0.23875,0.5045317220543807,0.688622754491018,0.41375,0.1407035175879397,0.17857142857142858,0.24875,0.012658227848101266,0,0.09875,"Spencer Torkelson","27465",679529
"Henry Bolte",2026,"FA,FC,FS,SI,CH,SL,CU,KC",563,0.8055555555555556,0.8879310344827587,0.2539964476021314,0.5446428571428571,0.6639344262295082,0.3978685612788632,0.22377622377622378,0.09375,0.2539964476021314,0.019230769230769232,0,0.09236234458259325,"Henry Bolte","31448",703607
"Samuel Basallo",2026,"FA,FC,SI,CH,SL,CU,KC",342,0.627906976744186,0.8703703703703703,0.25146198830409355,0.625,0.6705882352941176,0.39766081871345027,0.34444444444444444,0.12903225806451613,0.2631578947368421,0.23333333333333334,0.14285714285714285,0.08771929824561403,"Samuel Basallo","28824",694212
"Nick Gonzales",2026,"FA,FC,FS,SI,CH,SL,CU,KC",708,0.8142076502732241,0.8993288590604027,0.2570621468926554,0.6503496503496503,0.7903225806451613,0.403954802259887,0.2598870056497175,0.5,0.25,0.03225806451612903,0,0.08757062146892655,"Nick Gonzales","27490",693304
"Juan Soto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",584,0.7204968944099379,0.8448275862068966,0.2756849315068493,0.542016806722689,0.7751937984496124,0.4075342465753425,0.1796875,0.5217391304347826,0.21746575342465754,0.03508771929824561,0.5,0.0976027397260274,"Juan Soto","20123",665742
"Cole Carrigg",2026,"FA,FC,FS,SI,CH,SL,CU,KC",536,0.75,0.8854166666666666,0.23694029850746268,0.7129629629629629,0.8376623376623377,0.40298507462686567,0.4263565891472868,0.509090909090909,0.24067164179104478,0.23809523809523808,0.13333333333333333,0.11753731343283583,"Cole Carrigg","33253",694249
"Rafael Devers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",915,0.6653696498054474,0.7602339181286549,0.28087431693989073,0.6027397260273972,0.7090909090909091,0.3989071038251366,0.30288461538461536,0.6825396825396826,0.2273224043715847,0.07058823529411765,0.3333333333333333,0.09180327868852459,"Rafael Devers","17350",646240
"Freddy Fermin",2026,"FA,FC,FS,SI,CH,SL,CU",282,0.7692307692307693,0.9666666666666667,0.2765957446808511,0.5454545454545454,0.75,0.3900709219858156,0.1935483870967742,0.4166666666666667,0.21631205673758866,0.1875,0,0.11347517730496454,"Freddy Fermin","21840",666023
"Adolis García",2026,"FA,FC,FS,SI,CH,SL,CU,KC",286,0.6865671641791045,0.9130434782608695,0.23426573426573427,0.5371900826446281,0.7538461538461538,0.4230769230769231,0.2222222222222222,0.3125,0.2517482517482518,0.038461538461538464,0,0.09090909090909091,"Adolis Garcia","19287",666969
"Ryan Waldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",350,0.6823529411764706,0.8620689655172413,0.24285714285714285,0.4716981132075472,0.76,0.4542857142857143,0.12162162162162163,0.2222222222222222,0.21142857142857144,0.03125,0,0.09142857142857143,"Ryan Waldschmidt","35061",814439
"Bryce Harper",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1067,0.7804878048780488,0.828125,0.23055295220243674,0.5787139689578714,0.7241379310344828,0.422680412371134,0.29338842975206614,0.4084507042253521,0.2268041237113402,0.1328125,0.058823529411764705,0.11808809746954077,"Bryce Harper","11579",547180
"Brooks Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",780,0.7333333333333333,0.9155844155844156,0.2692307692307692,0.6133333333333333,0.8369565217391305,0.38461538461538464,0.3532608695652174,0.47692307692307695,0.23461538461538461,0.05813953488372093,0,0.11025641025641025,"Brooks Lee","31595",686797
"Shea Langeliers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",506,0.7478991596638656,0.8764044943820225,0.23517786561264822,0.6530612244897959,0.796875,0.38735177865612647,0.2463768115942029,0.5588235294117647,0.2727272727272727,0.018867924528301886,0,0.10474308300395258,"Shea Langeliers","25816",669127
"Jose Siri",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",483,0.6697247706422018,0.8356164383561644,0.22567287784679088,0.6127450980392157,0.648,0.42028985507246375,0.32727272727272727,0.5,0.2277432712215321,0.18333333333333332,0.18181818181818182,0.12422360248447205,"Jose Siri","17452",642350
"Gunnar Henderson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",854,0.6877637130801688,0.9079754601226994,0.2775175644028103,0.544891640866873,0.8068181818181818,0.37822014051522246,0.27102803738317754,0.4482758620689655,0.2505854800936768,0.05,0,0.0936768149882904,"Gunnar Henderson","26289",683002
"Mark Vientos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",431,0.8125,0.9340659340659341,0.25986078886310904,0.5649717514124294,0.76,0.41067285382830626,0.31868131868131866,0.4827586206896552,0.2088167053364269,0.09803921568627451,0,0.11832946635730858,"Mark Vientos","22184",668901
"David Hamilton",2026,"FA,FC,SI,CH,SL,CU,KC",274,0.6,0.8571428571428571,0.25547445255474455,0.4824561403508772,0.7272727272727273,0.41605839416058393,0.2982456140350877,0.5882352941176471,0.20802919708029197,0.030303030303030304,0,0.12043795620437957,"David Hamilton","27531",666152
"Andrew Vaughn",2026,"FA,FC,FS,SI,CH,SL,CU,KC",537,0.5748031496062992,0.9178082191780822,0.23649906890130354,0.4092827004219409,0.8556701030927835,0.43947858472998136,0.1487603305785124,0.5555555555555556,0.22532588454376165,0.038461538461538464,0,0.09683426443202979,"Andrew Vaughn","26197",683734
"Michael Harris II",2026,"FA,FC,FS,SI,CH,SL,CU,KC",775,0.645320197044335,0.9312977099236641,0.26193548387096777,0.6383647798742138,0.8374384236453202,0.4103225806451613,0.398876404494382,0.4507042253521127,0.22838709677419355,0.19736842105263158,0.26666666666666666,0.09806451612903226,"Michael Harris II","25931",671739
"Noelvi Marte",2026,"FA,FC,FS,SI,CH,SL,CU",216,0.5892857142857143,0.9090909090909091,0.25925925925925924,0.632183908045977,0.7454545454545455,0.4027777777777778,0.41509433962264153,0.5,0.24537037037037038,0,0,0.09259259259259259,"Noelvi Marte","26517",682622
"Leo Jiménez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.625,0.8833333333333333,0.24870466321243523,0.5214723926380368,0.8,0.422279792746114,0.2222222222222222,0.45,0.23316062176165803,0.05405405405405406,0,0.09585492227979274,"Leo Jimenez","23782",677870
"Nathan Lukes",2026,"FA,FC,SI,CH,SL,CU",294,0.5138888888888888,0.8378378378378378,0.24489795918367346,0.5970149253731343,0.875,0.4557823129251701,0.25757575757575757,0.7647058823529411,0.22448979591836735,0.13636363636363635,0.3333333333333333,0.07482993197278912,"Nathan Lukes","18123",664770
"Josh Naylor",2026,"FA,FC,FS,SI,CH,SL,CU,KC",734,0.6795580110497238,0.9024390243902439,0.24659400544959129,0.5158227848101266,0.8282208588957055,0.4305177111716621,0.31868131868131866,0.5689655172413793,0.24795640326975477,0.12727272727272726,0.42857142857142855,0.07493188010899182,"Josh Naylor","18839",647304
"Freddie Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",872,0.8220338983050848,0.8505154639175257,0.268348623853211,0.5514285714285714,0.7461139896373057,0.4013761467889908,0.27722772277227725,0.5,0.2305045871559633,0.03571428571428571,0,0.0963302752293578,"Freddie Freeman","5361",518692
"Romy Gonzalez",2026,"FA,FC,SI,CH,SL,CU",164,0.7872340425531915,0.8378378378378378,0.2865853658536585,0.5660377358490566,0.6666666666666666,0.3170731707317073,0.2916666666666667,0.2857142857142857,0.2926829268292683,0.0625,0,0.0975609756097561,"Romy Gonzalez","21562",663853
"Owen Caissie",2026,"FA,FC,SI,CH,SL,CU,KC",178,0.5370370370370371,0.896551724137931,0.30337078651685395,0.39705882352941174,0.5185185185185185,0.38202247191011235,0.3225806451612903,0.3,0.17415730337078653,0.08,0,0.1404494382022472,"Owen Caissie","27496",683357
"Josh Jung",2026,"FA,FC,SI,CH,SL,CU,KC",435,0.6470588235294118,1,0.23448275862068965,0.5113636363636364,0.8555555555555555,0.4045977011494253,0.2,0.5454545454545454,0.25287356321839083,0.06382978723404255,0,0.10804597701149425,"Josh Jung","26299",673962
"Jonah Cox",2026,"FA,FC,FS,SI,CH,SL,CU,KC",316,0.7551020408163265,0.7432432432432432,0.310126582278481,0.5350877192982456,0.5737704918032787,0.36075949367088606,0.3150684931506849,0.5217391304347826,0.2310126582278481,0.0967741935483871,0,0.0981012658227848,"Jonah Cox","33270",813841
"Brett Callahan",2026,"SI,CH,SL",5,1,1,0.2,1,1,0.4,0,0,0.2,0,0,0.2,"Brett Callahan","33514",814430
"Nate Furman",2026,"SL",1,0,0,0,1,1,1,0,0,0,0,0,0,"Nate Furman","31988",801501
"Luke Williams",2026,"FA,FC",4,0,0,0,0,0,0.75,0,0,0.25,0,0,0,"Luke Williams","19931",663897
"Hayden Senger",2026,"FA,CH",2,0,0,0,0,0,0,0.5,1,1,0,0,0,"Hayden Senger","21489",663584
"José Barrero",2026,"FA,SL",4,0,0,0,0.6666666666666666,0.5,0.75,1,0,0.25,0,0,0,"Jose Barrero","23378",676480
"Jeferson Quero",2026,"FA,FC,CH,SL",8,0,0,0,0,0,0.375,0.25,1,0.5,1,0,0.125,"Jeferson Quero","28272",691620
"Jihwan Bae",2026,"FC,SI",4,1,1,0.25,0,0,0.25,0.5,1,0.5,0,0,0,"Jihwan Bae","23818",678225
"Miles Mastrobuoni",2026,"SI,SL",5,1,1,0.4,0.5,1,0.4,0,0,0,0,0,0.2,"Miles Mastrobuoni","20017",670156
"Justin Dean",2026,"FA,SL",4,1,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,"Justin Dean","25005",681909
"Jack Brannigan",2026,"FA,FC,SI",3,1,0,0.3333333333333333,1,0,0.6666666666666666,0,0,0,0,0,0,"Jack Brannigan","31471",687394
"Rudy Martin Jr.",2026,"SI,SL",3,0.5,0,0.6666666666666666,0,0,0,0,0,0,1,0,0.3333333333333333,"Rudy Martin Jr.","18582",657675
"Tyler Black",2026,"FA,CU",3,0,0,0,1,1,0.6666666666666666,0,0,0.3333333333333333,0,0,0,"Tyler Black","29949",672012
"Trei Cruz",2026,"FA,CU",4,1,1,0.25,0,0,0.5,0,0,0.25,0,0,0,"Trei Cruz","27569",669360
"Will Benson",2026,"SI,CH,SL",5,1,0,0.2,1,1,0.2,0.5,1,0.4,0,0,0.2,"Will Benson","21853",666181
"Parker Meadows",2026,"SI,SL",4,1,1,0.25,1,1,0.25,0,0,0.25,0,0,0.25,"Parker Meadows","23800",678009
"Will Wagner",2026,"FA,SL",5,0,0,0.2,0,0,0.4,1,1,0.2,0,0,0.2,"Will Wagner","29634",695238
"Jair Camargo",2026,"FA,SL,CU",7,0.6666666666666666,1,0.42857142857142855,1,0,0.14285714285714285,0.5,0,0.2857142857142857,0,0,0.14285714285714285,"Jair Camargo","21730",665856
"Reese McGuire",2026,"FA,SI,CH,SL",11,0.4,1,0.45454545454545453,0.6666666666666666,0.5,0.2727272727272727,0,0,0.09090909090909091,0.5,0,0.18181818181818182,"Reese McGuire","15674",624512
"Jonah Bride",2026,"FA,CH,SL,CU",11,0,0,0.09090909090909091,0.5,1,0.36363636363636365,0.16666666666666666,0,0.5454545454545454,0,0,0,"Jonah Bride","24703",681146
"Rowdy Tellez",2026,"FA,SL",10,0,0,0.2,0.5,1,0.6,0,0,0,0,0,0.2,"Rowdy Tellez","15679",642133
"Scott Kingery",2026,"FA,FC,SI,SL,CU",12,0.5,1,0.16666666666666666,0.5,1,0.5,0.25,1,0.3333333333333333,0,0,0,"Scott Kingery","17975",664068
"Sean Keys",2026,"FA,FC,SI,SL",20,0.75,1,0.2,0.6363636363636364,1,0.55,0,0,0.1,0,0,0.15,"Sean Keys","35094",815873
"Jared Oliva",2026,"SI,CH",11,0.6666666666666666,1,0.2727272727272727,0.75,0.6666666666666666,0.36363636363636365,0,0,0.2727272727272727,0,0,0.09090909090909091,"Jared Oliva","19968",666931
"George Valera",2026,"FA,SI,SL",7,1,1,0.14285714285714285,0.6,1,0.7142857142857143,0,0,0.14285714285714285,0,0,0,"George Valera","22541",671655
"Blake Hunt",2026,"FA,FC,CH,CU",10,0.5,1,0.2,0.3333333333333333,0,0.3,0.3333333333333333,1,0.3,0.5,0,0.2,"Blake Hunt","23209",675448
"Vimael Machín",2026,"SI,SL",6,0.25,1,0.6666666666666666,0,0,0.16666666666666666,1,0,0.16666666666666666,0,0,0,"Vimael Machin","17684",605353
"Will Wilson",2026,"FA,CH,CU",7,1,1,0.2857142857142857,0.5,0.5,0.5714285714285714,0,0,0,0,0,0.14285714285714285,"Will Wilson","25434",669717
"Will Brennan",2026,"FA,SI,SL",9,0.5,1,0.4444444444444444,0.5,1,0.2222222222222222,0.5,1,0.2222222222222222,0,0,0.1111111111111111,"Will Brennan","25660",686823
"Carlos Jorge",2026,"SI,SL",6,0.5,0,0.3333333333333333,0.5,1,0.3333333333333333,1,0,0.16666666666666666,0,0,0.16666666666666666,"Carlos Jorge","29455",699115
"Addison Barger",2026,"FA,FC,CH,SL,CU",25,0.6,1,0.2,0.3076923076923077,1,0.52,0.2,1,0.2,0.5,0,0.08,"Addison Barger","24598",680718
"P.J. Higgins",2026,"FA,FC,SI,CH,SL,CU",18,0.8,1,0.2777777777777778,0.25,0,0.2222222222222222,0.2222222222222222,0,0.5,0,0,0,"P.J. Higgins","18433",664731
"Daniel Johnson",2026,"FA,SI,SL,CU",7,1,1,0.2857142857142857,0.6666666666666666,0.5,0.42857142857142855,0,0,0.14285714285714285,0,0,0.14285714285714285,"Daniel Johnson","19643",669288
"César Prieto",2026,"SI",5,1,1,0.2,0.6666666666666666,1,0.6,0,0,0.2,0,0,0,"Cesar Prieto","30163",693409
"Collin Price",2026,"FA,SI,CH",10,0.5,0.5,0.4,0.5,0,0.4,0,0,0.1,0,0,0.1,"Collin Price","31415",805672
"Davis Wendzel",2026,"FA,FC,CH,SL,CU",17,1,1,0.23529411764705882,1,0.8333333333333334,0.35294117647058826,0.2,0,0.29411764705882354,0,0,0.11764705882352941,"Davis Wendzel","26469",673995
"Aramis Garcia",2026,"FA,FS,CH,SL",11,1,0.5,0.18181818181818182,0.8,1,0.45454545454545453,0,0,0.18181818181818182,0.5,0,0.18181818181818182,"Aramis Garcia","16925",605244
"CJ Kayfus",2026,"FC,SI,SL,CU",9,1,0,0.1111111111111111,1,0.25,0.4444444444444444,0.3333333333333333,0,0.3333333333333333,1,0,0.1111111111111111,"CJ Kayfus","33704",692216
"Carlos Santana",2026,"FA,SI,CH,SL",17,0.5,1,0.11764705882352941,0.3333333333333333,1,0.5294117647058824,0.16666666666666666,1,0.35294117647058826,0,0,0,"Carlos Santana","2396",467793
"Ryan Ward",2026,"FA,SI,CH,SL,CU",11,0.75,0.6666666666666666,0.36363636363636365,1,0.75,0.36363636363636365,0.5,1,0.18181818181818182,0,0,0.09090909090909091,"Ryan Ward","27449",669899
"Luken Baker",2026,"FA,CH,SL",16,0.5,1,0.125,0.14285714285714285,1,0.4375,0.3333333333333333,1,0.1875,0.25,0,0.25,"Luken Baker","21497",663609
"Aaron Sabato",2026,"FA,SI,CH,SL,CU",11,0.8333333333333334,0.8,0.5454545454545454,0.6666666666666666,1,0.2727272727272727,0,0,0.18181818181818182,0,0,0,"Aaron Sabato","27774",693306
"Kenny Piper",2026,"FA,FC,SI,CH,SL",25,0.8333333333333334,0.6,0.24,0.5,0.6666666666666666,0.48,0,0,0.2,0,0,0.08,"Kenny Piper","29962",700652
"James Triantos",2026,"FA,FC,CH,SL",8,0.5,1,0.25,0.4,1,0.625,1,1,0.125,0,0,0,"James Triantos","29795",701649
"Ryan Bliss",2026,"FA,FC,SI,CH,SL",19,1,1,0.3157894736842105,0.4444444444444444,0.75,0.47368421052631576,0.3333333333333333,0,0.15789473684210525,0,0,0.05263157894736842,"Ryan Bliss","29547",669208
"Dylan Carlson",2026,"FA,CH,CU",16,0.8,0.75,0.3125,0,0,0.3125,0.2,0,0.3125,0,0,0.0625,"Dylan Carlson","20126",666185
"Logan Porter",2026,"FA,CH,SL,CU",23,0.625,0.8,0.34782608695652173,0.3333333333333333,0.5,0.2608695652173913,0.1111111111111111,1,0.391304347826087,0,0,0,"Logan Porter","20626",682515
"Andrew Velazquez",2026,"FA,FC,SI,CH,CU",10,1,1,0.4,0.5,1,0.2,0.75,0.3333333333333333,0.4,0,0,0,"Andrew Velazquez","14196",623205
"Ryan Mountcastle",2026,"FA,FC,SI,CH,SL,CU",18,0.75,1,0.2222222222222222,0.6666666666666666,1,0.5,0.3333333333333333,0,0.16666666666666666,0,0,0.1111111111111111,"Ryan Mountcastle","18373",663624
"Trey Mancini",2026,"FA,CH,SL",12,0.6666666666666666,0,0.25,1,0.7142857142857143,0.5833333333333334,0,0,0.16666666666666666,0,0,0,"Trey Mancini","15149",641820
"Vidal Bruján",2026,"FA,FC,SI,CH,CU",12,1,1,0.16666666666666666,0.8333333333333334,0.8,0.5,0.3333333333333333,1,0.25,0,0,0.08333333333333333,"Vidal Brujan","20536",660644
"Gabriel Gonzalez",2026,"FA,FC,SI,CH,SL",25,1,1,0.12,0.7777777777777778,1,0.36,0.2222222222222222,0,0.36,0,0,0.16,"Gabriel Gonzalez","28833",694224
"Cooper Ingle",2026,"FA,SI,CH,SL,CU",11,0.75,1,0.36363636363636365,0.4,0.5,0.45454545454545453,1,0,0.09090909090909091,0,0,0.09090909090909091,"Cooper Ingle","33708",694876
"Cristian Pache",2026,"FA,FC,FS,SI,CH,SL,CU",20,0.5,0.6666666666666666,0.3,0.6666666666666666,0.5,0.3,0.125,1,0.4,0,0,0,"Cristian Pache","19948",665506
"Bo Davidson",2026,"FA,SI,SL,CU",11,0.75,1,0.36363636363636365,1,1,0.2727272727272727,0.5,0.5,0.36363636363636365,0,0,0,"Bo Davidson","33405",815589
"Oliver Dunn",2026,"FA,FC,SI,CH,SL",15,1,0.5,0.26666666666666666,1,0.6666666666666666,0.4,0,0,0.2,0,0,0.13333333333333333,"Oliver Dunn","26295",686554
"Rikuu Nishida",2026,"SI,SL",10,0.6666666666666666,1,0.3,0.25,1,0.4,0,0,0.2,0,0,0.1,"Rikuu Nishida","33795",807747
"Nick Solak",2026,"FA,CH,SL,CU",17,0.6666666666666666,1,0.17647058823529413,0.75,1,0.47058823529411764,0,0,0.23529411764705882,0,0,0.11764705882352941,"Nick Solak","19294",669256
"Jeimer Candelario",2026,"FA,FC,SI,CH,SL,CU",35,0.875,0.5714285714285714,0.22857142857142856,0.5333333333333333,0.75,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2571428571428571,0,0,0.08571428571428572,"Jeimer Candelario","13621",600869
"Eddys Leonard",2026,"FA,FC,SI,CH,CU",25,1,0.8,0.2,0.6923076923076923,0.7777777777777778,0.52,0,0,0.16,0,0,0.12,"Eddys Leonard","24151",678760
"Tsung-Che Cheng",2026,"FA,FC,CH,SL",21,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0,0.3333333333333333,0.6666666666666666,0.5,0.14285714285714285,0.2,0,0.23809523809523808,"Tsung-Che Cheng","28344",691907
"Steward Berroa",2026,"FA,FC,SI,CH,SL",20,0.6666666666666666,1,0.3,0.4444444444444444,1,0.45,0.5,0.5,0.2,0,0,0.05,"Steward Berroa","22766",672642
"César Salazar",2026,"FA,SI,SL,CU",24,0.7,1,0.4166666666666667,0.6666666666666666,1,0.25,0.16666666666666666,0,0.25,0,0,0.08333333333333333,"Cesar Salazar","21587",663967
"Gabriel Rincones Jr.",2026,"FA,FC,SI,SL,CU",20,0.6666666666666666,1,0.15,0.7777777777777778,0.7142857142857143,0.45,0.8333333333333334,0.4,0.3,0,0,0.1,"Gabriel Rincones Jr.","31958",687282
"Michael Toglia",2026,"FA,CH,SL,CU",28,0.6,0.8333333333333334,0.35714285714285715,0.2727272727272727,1,0.39285714285714285,0,0,0.17857142857142858,0,0,0.07142857142857142,"Michael Toglia","25845",669911
"Gustavo Campero",2026,"FA,CH,SL",23,1,0.4,0.21739130434782608,0.6666666666666666,0.8333333333333334,0.391304347826087,0.5,0.6666666666666666,0.2608695652173913,0,0,0.13043478260869565,"Gustavo Campero","22707",672569
"Tyler Callihan",2026,"FA,FC,SI,SL",22,0.8181818181818182,0.7777777777777778,0.5,0.42857142857142855,1,0.3181818181818182,0,0,0.09090909090909091,0,0,0.09090909090909091,"Tyler Callihan","27497",682997
"Ethan Salas",2026,"FA,FC,SL",20,0.5555555555555556,0.6,0.45,0.6,1,0.25,0.3333333333333333,1,0.15,0.3333333333333333,0,0.15,"Ethan Salas","32051",806956
"Will Banfield",2026,"FA,CH,SL,CU",25,0.75,0,0.16,0.75,0.8888888888888888,0.48,0.5555555555555556,0.6,0.36,0,0,0,"Will Banfield","23790",677943
"Zach Cole",2026,"FA,SI,SL,CU",28,0.625,0.8,0.2857142857142857,0.5,0.3333333333333333,0.42857142857142855,0.2,0,0.17857142857142858,0,0,0.10714285714285714,"Zach Cole","31583",805904
"Garrett Stubbs",2026,"FA,FC,SI,SL,CU",29,0.5,0.75,0.27586206896551724,0.5384615384615384,0.7142857142857143,0.4482758620689655,0.4,0.5,0.1724137931034483,0.3333333333333333,0,0.10344827586206896,"Garrett Stubbs","18067",596117
"Corey Julks",2026,"FA,FC,FS,SI,CH,SL",25,0.7142857142857143,1,0.28,0.5,0.8,0.4,0.16666666666666666,1,0.2,0,0,0.08,"Corey Julks","20311",667452
"Jonatan Clase",2026,"FA,FC,FS,SI,CH,SL,CU",35,0.45454545454545453,1,0.3142857142857143,0.4375,1,0.45714285714285713,0.25,0,0.11428571428571428,0,0,0.11428571428571428,"Jonatan Clase","26599",682729
"Oswaldo Cabrera",2026,"FA,SI,CH,SL,CU",35,0.75,0.8333333333333334,0.22857142857142856,0.8,0.5833333333333334,0.42857142857142855,0.125,1,0.22857142857142856,0,0,0.11428571428571428,"Oswaldo Cabrera","21707",665828
"BJ Murray Jr.",2026,"FA,FC,SI,CH,SL,CU",26,0.8571428571428571,1,0.2692307692307692,0.5384615384615384,1,0.5,0,0,0.19230769230769232,0,0,0.038461538461538464,"BJ Murray Jr.","29767",681230
"Raynel Delgado",2026,"FA,FC,SI,SL,CU",31,0.625,1,0.25806451612903225,0.5,0.7142857142857143,0.45161290322580644,0.42857142857142855,0.3333333333333333,0.22580645161290322,0.5,0,0.06451612903225806,"Raynel Delgado","22272",669384
"Ben Ross",2026,"FA,FC,CH,SL,CU",30,0.8571428571428571,0.8333333333333334,0.23333333333333334,0.38461538461538464,1,0.43333333333333335,0.25,0,0.13333333333333333,0.16666666666666666,0,0.2,"Ben Ross","31710",805346
"Greg Jones",2026,"FA,FC,SI,CH,SL,CU",27,0.8571428571428571,0.8333333333333334,0.25925925925925924,0.5384615384615384,0.7142857142857143,0.48148148148148145,0.2857142857142857,0,0.25925925925925924,0,0,0,"Greg Jones","25448",675659
"Pavin Smith",2026,"FA,SI,SL,CU",26,0.8571428571428571,1,0.2692307692307692,0.42857142857142855,1,0.5384615384615384,0.3333333333333333,0,0.11538461538461539,0,0,0.07692307692307693,"Pavin Smith","19892",656976
"Scott Bandura",2026,"FA,FC,SI,SL,CU",27,0.7142857142857143,0.6,0.25925925925925924,0.7142857142857143,0.8,0.5185185185185185,0.25,1,0.14814814814814814,0.5,0,0.07407407407407407,"Scott Bandura","33398",814154
"Ryan Ritter",2026,"FA,FC,FS,SI,CH,SL,CU",41,0.7142857142857143,0.8,0.34146341463414637,0.7,0.42857142857142855,0.24390243902439024,0.21428571428571427,0,0.34146341463414637,0,0,0.07317073170731707,"Ryan Ritter","31500",690022
"Graham Pauley",2026,"FA,SI,CH,SL,CU",40,0.7142857142857143,0.6,0.175,0.6470588235294118,0.6363636363636364,0.425,0.14285714285714285,1,0.35,0,0,0.05,"Graham Pauley","31363",688363
"Chuckie Robinson",2026,"FA,FC,FS,SI,CH,SL,CU",25,0.9,0.6666666666666666,0.4,0.2857142857142857,0.5,0.28,0.5,1,0.16,0,0,0.16,"Chuckie Robinson","19824",642020
"Brewer Hicklen",2026,"FA,FC,FS,SI,CH,SL,CU",39,1,0.8333333333333334,0.15384615384615385,0.4375,0.5714285714285714,0.41025641025641024,0.25,0.3333333333333333,0.3076923076923077,0,0,0.1282051282051282,"Brewer Hicklen","20450",676551
"Michael Conforto",2026,"FA,FC,SI,SL,CU",33,0.75,0.8888888888888888,0.36363636363636365,0.5,0.3333333333333333,0.36363636363636365,0.125,0,0.24242424242424243,0,0,0.030303030303030304,"Michael Conforto","16376",624424
"Matthew Lugo",2026,"FA,FC,SI,CH,SL,CU",34,0.75,0.6666666666666666,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.38235294117647056,0.25,0,0.23529411764705882,0.4,0,0.14705882352941177,"Matthew Lugo","25980",683090
"Johnathan Rodríguez",2026,"FA,FC,SI,CH,SL,CU",69,0.8888888888888888,0.875,0.2608695652173913,0.5,0.8333333333333334,0.34782608695652173,0.25,0.25,0.2318840579710145,0.09090909090909091,0,0.15942028985507245,"Johnathan Rodriguez","22530",671286
"Kyler Fedko",2026,"FA,FC,SI,CH,SL,CU",51,0.9230769230769231,0.5,0.2549019607843137,0.47619047619047616,0.8,0.4117647058823529,0.3333333333333333,0.5,0.23529411764705882,0.2,0,0.09803921568627451,"Kyler Fedko","29930",693459
"Zac Veen",2026,"FA,FC,FS,SI,CH,SL,CU",38,0.4444444444444444,0.75,0.23684210526315788,0.5294117647058824,0.6666666666666666,0.4473684210526316,0.4,0.5,0.2631578947368421,0,0,0.05263157894736842,"Zac Veen","27770",691728
"Jarred Kelenic",2026,"FA,FC,SI,CH,SL,CU",42,0.6363636363636364,1,0.2619047619047619,0.375,0.5,0.38095238095238093,0,0,0.2857142857142857,0,0,0.07142857142857142,"Jarred Kelenic","22558",672284
"Sung-Mun Song",2026,"FA,FC,SI,CH,SL,CU",42,0.5384615384615384,0.8571428571428571,0.30952380952380953,0.375,0.8333333333333334,0.38095238095238093,0.1,1,0.23809523809523808,0,0,0.07142857142857142,"Sung-Mun Song","37122",823550
"Ivan Johnson",2026,"FA,FC,SI,CH,SL,CU",37,0.6363636363636364,1,0.2972972972972973,0.3076923076923077,0,0.35135135135135137,0.375,0,0.21621621621621623,0.2,0,0.13513513513513514,"Ivan Johnson","27593",671155
"Dylan Moore",2026,"FA,FC,SI,CH,SL,CU,KC",66,0.7368421052631579,0.7857142857142857,0.2878787878787879,0.21428571428571427,0.8333333333333334,0.42424242424242425,0.4,0.6666666666666666,0.22727272727272727,0,0,0.06060606060606061,"Dylan Moore","18042",664238
"Josue De Paula",2026,"FA,FC,SI,CH,SL,CU",54,0.5555555555555556,1,0.16666666666666666,0.5555555555555556,0.9333333333333333,0.5,0,0,0.18518518518518517,0,0,0.14814814814814814,"Josue De Paula","30871",800543
