Name,Season,Pitch,Pitches,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,NameASCII,PlayerId,MLBAMID
"Esmerlyn Valdez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",502,0.7102803738317757,0.7236842105263158,0.21314741035856574,0.4520547945205479,0.6363636363636364,0.4362549800796813,0.18032786885245902,0.3181818181818182,0.24302788844621515,0.018518518518518517,0,0.10557768924302789,"Esmerlyn Valdez","29005",699013
"Ben Malgeri",2026,"FA,FC,FS,SI,CH,SL,CU,KC",279,0.703125,0.9111111111111111,0.22939068100358423,0.5,0.7358490566037735,0.37992831541218636,0.2916666666666667,0.3333333333333333,0.25806451612903225,0.02702702702702703,0,0.13261648745519714,"Ben Malgeri","29577",701162
"Dalton Rushing",2026,"FA,FC,FS,SI,CH,SL,CU",236,0.6714285714285714,0.8936170212765957,0.2966101694915254,0.5652173913043478,0.7307692307692307,0.3898305084745763,0.19642857142857142,0.09090909090909091,0.23728813559322035,0,0,0.07203389830508475,"Dalton Rushing","31382",687221
"Colson Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU,KC",640,0.8,0.8958333333333334,0.28125,0.6458333333333334,0.6774193548387096,0.375,0.2826086956521739,0.10256410256410256,0.215625,0.10975609756097561,0.1111111111111111,0.1265625,"Colson Montgomery","29712",695657
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU",309,0.7215189873417721,0.9473684210526315,0.255663430420712,0.7142857142857143,0.7125,0.36245954692556637,0.3076923076923077,0.4583333333333333,0.2524271844660194,0.025,0,0.12944983818770225,"Jasson Dominguez","28080",691176
"Bryce Harper",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1000,0.7713004484304933,0.8197674418604651,0.223,0.5670588235294117,0.7302904564315352,0.425,0.28879310344827586,0.40298507462686567,0.232,0.14166666666666666,0.058823529411764705,0.118,"Bryce Harper","11579",547180
"Jonah Heim",2026,"FA,FC,FS,SI,CH,SL,CU,KC",550,0.7397260273972602,0.9259259259259259,0.26545454545454544,0.6008403361344538,0.7762237762237763,0.43272727272727274,0.3389830508474576,0.6,0.21454545454545454,0,0,0.08727272727272728,"Jonah Heim","16930",641680
"Austin Hedges",2026,"FA,FC,FS,SI,CH,SL,CU",392,0.7244897959183674,0.8873239436619719,0.25,0.48295454545454547,0.8588235294117647,0.4489795918367347,0.2261904761904762,0.3157894736842105,0.21428571428571427,0.029411764705882353,1,0.08673469387755102,"Austin Hedges","12976",595978
"Luis Arraez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",657,0.6711711711711712,0.9261744966442953,0.3378995433789954,0.5333333333333333,0.9264705882352942,0.3881278538812785,0.34057971014492755,0.8085106382978723,0.2100456621004566,0.023809523809523808,0,0.0639269406392694,"Luis Arraez","18568",650333
"Jordan Walker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",620,0.75,0.8529411764705882,0.21935483870967742,0.5983263598326359,0.7972027972027972,0.38548387096774195,0.3393939393939394,0.4642857142857143,0.2661290322580645,0.05,0,0.12903225806451613,"Jordan Walker","27475",691023
"Matt Olson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",1072,0.6996587030716723,0.8390243902439024,0.2733208955223881,0.49455337690631807,0.775330396475771,0.42630597014925375,0.252212389380531,0.5087719298245614,0.20988805970149255,0.0851063829787234,0,0.08768656716417911,"Matt Olson","14344",621566
"Kyle Tucker",2026,"FA,FC,FS,SI,CH,SL,CU,KC",676,0.8421052631578947,0.9166666666666666,0.2529585798816568,0.5551724137931034,0.7888198757763976,0.4289940828402367,0.13636363636363635,0.47619047619047616,0.22781065088757396,0,0,0.09023668639053255,"Kyle Tucker","18345",663656
"Nick Fortes",2026,"FA,FC,FS,SI,CH,SL,CU",522,0.6747967479674797,0.927710843373494,0.23563218390804597,0.6559633027522935,0.8811188811188811,0.4157088122605364,0.3305785123966942,0.675,0.23180076628352492,0.05,0,0.11494252873563218,"Nick Fortes","21538",663743
"Tyler Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",385,0.7884615384615384,0.975609756097561,0.2701298701298701,0.5584415584415584,0.9069767441860465,0.4,0.26136363636363635,0.5217391304347826,0.22857142857142856,0.10256410256410256,0.5,0.0987012987012987,"Tyler Freeman","22532",671289
"Henry Davis",2026,"FA,FC,FS,SI,CH,SL,CU",313,0.8192771084337349,1,0.26517571884984026,0.6115702479338843,0.6756756756756757,0.3865814696485623,0.35135135135135137,0.46153846153846156,0.2364217252396166,0.08571428571428572,0,0.11182108626198083,"Henry Davis","29617",680779
"Freddie Freeman",2026,"FA,FC,FS,SI,CH,SL,CU,KC",818,0.8272727272727273,0.8516483516483516,0.2665036674816626,0.5542168674698795,0.7554347826086957,0.4058679706601467,0.26737967914438504,0.5,0.22860635696821516,0.0379746835443038,0,0.09657701711491443,"Freddie Freeman","5361",518692
"Samuel Basallo",2026,"FA,FC,SI,CH,SL,CU,KC",315,0.620253164556962,0.8775510204081632,0.2507936507936508,0.6097560975609756,0.6666666666666666,0.3904761904761905,0.36046511627906974,0.12903225806451613,0.273015873015873,0.2222222222222222,0.16666666666666666,0.08571428571428572,"Samuel Basallo","28824",694212
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KC",256,0.7213114754098361,0.8863636363636364,0.23828125,0.56,0.75,0.390625,0.22535211267605634,0.4375,0.27734375,0.041666666666666664,0,0.09375,"Miguel Amaya","21693",665804
"Ezequiel Duran",2026,"FA,FC,FS,SI,CH,SL,CU,KC",630,0.6666666666666666,0.9230769230769231,0.24761904761904763,0.583011583011583,0.7350993377483444,0.4111111111111111,0.22818791946308725,0.6176470588235294,0.2365079365079365,0.06060606060606061,0,0.10476190476190476,"Ezequiel Duran","23733",677649
"Ian Happ",2026,"FA,FC,FS,SI,CH,SL,CU,KC",551,0.7338129496402878,0.8627450980392157,0.25226860254083483,0.5217391304347826,0.7333333333333333,0.41742286751361163,0.325,0.358974358974359,0.2177858439201452,0.04838709677419355,0,0.11252268602540835,"Ian Happ","17919",664023
"Cedric Mullins",2026,"FA,FC,SI,CH,SL,CU,KC",453,0.7156862745098039,0.863013698630137,0.2251655629139073,0.5603864734299517,0.8017241379310345,0.45695364238410596,0.2972972972972973,0.5454545454545454,0.24503311258278146,0.030303030303030304,0,0.0728476821192053,"Cedric Mullins","17929",656775
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC",203,0.8727272727272727,0.875,0.270935960591133,0.6329113924050633,0.76,0.3891625615763547,0.4318181818181818,0.7368421052631579,0.21674876847290642,0.24,0.5,0.12315270935960591,"Tommy White","35107",695720
"Josh Lowe",2026,"FA,FC,SI,CH,SL,CU",205,0.6909090909090909,0.7631578947368421,0.2682926829268293,0.5454545454545454,0.6666666666666666,0.48292682926829267,0.3076923076923077,0.6666666666666666,0.1902439024390244,0.08333333333333333,0,0.05853658536585366,"Josh Lowe","19953",666139
"Bryan De La Cruz",2026,"FA,FC,FS,SI,CH,SL,CU",131,0.8205128205128205,0.90625,0.29770992366412213,0.46153846153846156,0.7083333333333334,0.3969465648854962,0.1875,0.5,0.24427480916030533,0.125,0,0.061068702290076333,"Bryan De La Cruz","19600",650559
"Jacob Young",2026,"FA,FC,FS,SI,CH,SL,CU,KC",573,0.6573426573426573,0.9042553191489362,0.24956369982547993,0.4979919678714859,0.8145161290322581,0.43455497382198954,0.25,0.3939393939393939,0.23036649214659685,0,0,0.08551483420593368,"Jacob Young","29931",696285
"Miguel Rojas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",536,0.6796875,0.9655172413793104,0.23880597014925373,0.57847533632287,0.875968992248062,0.4141791044776119,0.3,0.5897435897435898,0.24253731343283583,0.03636363636363636,0,0.10261194029850747,"Miguel Rojas","7802",500743
"Otto Lopez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",597,0.65625,0.9714285714285714,0.2663316582914573,0.525096525096525,0.8235294117647058,0.4338358458961474,0.288,0.4444444444444444,0.20938023450586266,0.05660377358490566,0.3333333333333333,0.08877721943048576,"Otto Lopez","19608",672640
"Ben Rice",2026,"FA,FC,FS,SI,CH,SL,CU,KC",781,0.6968325791855203,0.8571428571428571,0.28297055057618437,0.4792332268370607,0.7133333333333334,0.4007682458386684,0.267515923566879,0.47619047619047616,0.20102432778489115,0.1,0.1111111111111111,0.11523687580025609,"Ben Rice","29576",700250
"Royce Lewis",2026,"FA,FC,FS,SI,CH,SL,CU,KC",471,0.7567567567567568,0.9285714285714286,0.2356687898089172,0.6321243523316062,0.7213114754098361,0.40976645435244163,0.2672413793103448,0.45161290322580644,0.24628450106157113,0.058823529411764705,0,0.10828025477707007,"Royce Lewis","20437",668904
"Javier Báez",2026,"FA,FC,SI,CH,SL,CU,KC",168,0.7894736842105263,0.7666666666666667,0.2261904761904762,0.5797101449275363,0.8,0.4107142857142857,0.5476190476190477,0.6521739130434783,0.25,0.15789473684210525,0.3333333333333333,0.1130952380952381,"Javier Baez","12979",595879
"Mauricio Dubón",2026,"FA,FC,FS,SI,CH,SL,CU,KC",680,0.7801047120418848,0.9328859060402684,0.27941176470588236,0.637065637065637,0.9272727272727272,0.38088235294117645,0.32335329341317365,0.7222222222222222,0.24558823529411763,0.06349206349206349,0,0.09264705882352942,"Mauricio Dubon","16530",643289
"Brandon Marsh",2026,"FA,FC,FS,SI,CH,SL,CU,KC",456,0.6722689075630253,0.775,0.26096491228070173,0.5714285714285714,0.7592592592592593,0.4144736842105263,0.36607142857142855,0.2682926829268293,0.24561403508771928,0.2222222222222222,0.125,0.07894736842105263,"Brandon Marsh","20202",669016
"Michael Harris II",2026,"FA,FC,FS,SI,CH,SL,CU,KC",707,0.6451612903225806,0.925,0.26308345120226306,0.6385964912280702,0.8406593406593407,0.4031117397454031,0.40119760479041916,0.44776119402985076,0.2347949080622348,0.18840579710144928,0.3076923076923077,0.09759547383309759,"Michael Harris II","25931",671739
"Nelson Velázquez",2026,"FA,FC,FS,SI,CH,SL,CU",300,0.7012987012987013,0.7962962962962963,0.25666666666666665,0.5789473684210527,0.5714285714285714,0.44333333333333336,0.3076923076923077,0.3,0.21666666666666667,0,0,0.08333333333333333,"Nelson Velazquez","23359",676369
"Daniel Susac",2026,"FA,FC,FS,SI,CH,SL,CU,KC",190,0.7222222222222222,0.9487179487179487,0.28421052631578947,0.6440677966101694,0.7368421052631579,0.3105263157894737,0.44642857142857145,0.4,0.29473684210526313,0,0,0.11052631578947368,"Daniel Susac","31441",691740
"Brandon Lowe",2026,"FA,FC,SI,CH,SL,CU,KC",735,0.6934673366834171,0.8405797101449275,0.2693877551020408,0.5616883116883117,0.5838150289017341,0.41904761904761906,0.36875,0.3389830508474576,0.21768707482993196,0.16176470588235295,0.09090909090909091,0.09251700680272108,"Brandon Lowe","18882",664040
"Salvador Perez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",563,0.7769230769230769,0.8712871287128713,0.2291296625222025,0.7066666666666667,0.8176100628930818,0.3978685612788632,0.4666666666666667,0.6666666666666666,0.23623445825932504,0.136986301369863,0.4,0.12966252220248667,"Salvador Perez","7304",521692
"Brooks Lee",2026,"FA,FC,FS,SI,CH,SL,CU,KC",718,0.7487437185929648,0.912751677852349,0.27715877437325903,0.6171003717472119,0.8493975903614458,0.3746518105849582,0.35294117647058826,0.5,0.23537604456824512,0.05,0,0.11142061281337047,"Brooks Lee","31595",686797
"Andruw Monasterio",2026,"FA,FC,FS,SI,CH,SL,CU,KC",547,0.8333333333333334,0.9153846153846154,0.2851919561243144,0.4868421052631579,0.8468468468468469,0.41681901279707495,0.1896551724137931,0.45454545454545453,0.21206581352833637,0,0,0.08592321755027423,"Andruw Monasterio","19455",655316
"Spencer Torkelson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",745,0.702247191011236,0.904,0.2389261744966443,0.5047619047619047,0.7044025157232704,0.4228187919463087,0.1358695652173913,0.2,0.24697986577181208,0.014705882352941176,0,0.0912751677852349,"Spencer Torkelson","27465",679529
"Parker Meadows",2026,"SI,SL",4,1,1,0.25,1,1,0.25,0,0,0.25,0,0,0.25,"Parker Meadows","23800",678009
"Will Benson",2026,"SI,CH,SL",5,1,0,0.2,1,1,0.2,0.5,1,0.4,0,0,0.2,"Will Benson","21853",666181
"Trei Cruz",2026,"FA,CU",4,1,1,0.25,0,0,0.5,0,0,0.25,0,0,0,"Trei Cruz","27569",669360
"Justin Dean",2026,"FA,SL",4,1,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,"Justin Dean","25005",681909
"Hayden Senger",2026,"FA,CH",2,0,0,0,0,0,0,0.5,1,1,0,0,0,"Hayden Senger","21489",663584
"Will Wagner",2026,"FA,SL",5,0,0,0.2,0,0,0.4,1,1,0.2,0,0,0.2,"Will Wagner","29634",695238
"Brett Callahan",2026,"SI,CH,SL",5,1,1,0.2,1,1,0.4,0,0,0.2,0,0,0.2,"Brett Callahan","33514",814430
"Tyler Black",2026,"FA,CU",3,0,0,0,1,1,0.6666666666666666,0,0,0.3333333333333333,0,0,0,"Tyler Black","29949",672012
"Luke Williams",2026,"FA,FC",4,0,0,0,0,0,0.75,0,0,0.25,0,0,0,"Luke Williams","19931",663897
"Jack Brannigan",2026,"FA,FC,SI",3,1,0,0.3333333333333333,1,0,0.6666666666666666,0,0,0,0,0,0,"Jack Brannigan","31471",687394
"Nate Furman",2026,"SL",1,0,0,0,1,1,1,0,0,0,0,0,0,"Nate Furman","31988",801501
"Josue De Paula",2026,"FA,SI,SL",3,0,0,0,1,1,0.3333333333333333,0,0,0.6666666666666666,0,0,0,"Josue De Paula","30871",800543
"Vimael Machín",2026,"SL",3,0,0,0.3333333333333333,0,0,0.3333333333333333,1,0,0.3333333333333333,0,0,0,"Vimael Machin","17684",605353
"Miles Mastrobuoni",2026,"SI,SL",5,1,1,0.4,0.5,1,0.4,0,0,0,0,0,0.2,"Miles Mastrobuoni","20017",670156
"Blake Hunt",2026,"FA,FC,CH,CU",10,0.5,1,0.2,0.3333333333333333,0,0.3,0.3333333333333333,1,0.3,0.5,0,0.2,"Blake Hunt","23209",675448
"George Valera",2026,"FA,SI,SL",7,1,1,0.14285714285714285,0.6,1,0.7142857142857143,0,0,0.14285714285714285,0,0,0,"George Valera","22541",671655
"Will Wilson",2026,"FA,CH,CU",7,1,1,0.2857142857142857,0.5,0.5,0.5714285714285714,0,0,0,0,0,0.14285714285714285,"Will Wilson","25434",669717
"Matthew Lugo",2026,"FA,FC,SL",10,0.75,0.6666666666666666,0.4,0.3333333333333333,0,0.3,0,0,0.2,0,0,0.1,"Matthew Lugo","25980",683090
"Carlos Jorge",2026,"SI,SL",6,0.5,0,0.3333333333333333,0.5,1,0.3333333333333333,1,0,0.16666666666666666,0,0,0.16666666666666666,"Carlos Jorge","29455",699115
"Jeferson Quero",2026,"FA,FC,CH,SL",8,0,0,0,0,0,0.375,0.25,1,0.5,1,0,0.125,"Jeferson Quero","28272",691620
"Jair Camargo",2026,"FA,SL,CU",7,0.6666666666666666,1,0.42857142857142855,1,0,0.14285714285714285,0.5,0,0.2857142857142857,0,0,0.14285714285714285,"Jair Camargo","21730",665856
"Scott Kingery",2026,"FA,FC,SI,SL,CU",12,0.5,1,0.16666666666666666,0.5,1,0.5,0.25,1,0.3333333333333333,0,0,0,"Scott Kingery","17975",664068
"Will Brennan",2026,"FA,SI,SL",9,0.5,1,0.4444444444444444,0.5,1,0.2222222222222222,0.5,1,0.2222222222222222,0,0,0.1111111111111111,"Will Brennan","25660",686823
"Rowdy Tellez",2026,"FA,SL",10,0,0,0.2,0.5,1,0.6,0,0,0,0,0,0.2,"Rowdy Tellez","15679",642133
"Will Banfield",2026,"FA,CH,CU",9,0,0,0.1111111111111111,1,1,0.4444444444444444,0.25,1,0.4444444444444444,0,0,0,"Will Banfield","23790",677943
"Jihwan Bae",2026,"FC,SI",4,1,1,0.25,0,0,0.25,0.5,1,0.5,0,0,0,"Jihwan Bae","23818",678225
"Jared Oliva",2026,"SI,CH",11,0.6666666666666666,1,0.2727272727272727,0.75,0.6666666666666666,0.36363636363636365,0,0,0.2727272727272727,0,0,0.09090909090909091,"Jared Oliva","19968",666931
"Davis Wendzel",2026,"FA,FC,CH,SL,CU",17,1,1,0.23529411764705882,1,0.8333333333333334,0.35294117647058826,0.2,0,0.29411764705882354,0,0,0.11764705882352941,"Davis Wendzel","26469",673995
"Jonah Bride",2026,"FA,CH,SL,CU",11,0,0,0.09090909090909091,0.5,1,0.36363636363636365,0.16666666666666666,0,0.5454545454545454,0,0,0,"Jonah Bride","24703",681146
"Luken Baker",2026,"FA,CH,SL",16,0.5,1,0.125,0.14285714285714285,1,0.4375,0.3333333333333333,1,0.1875,0.25,0,0.25,"Luken Baker","21497",663609
"Aramis Garcia",2026,"FA,FS,CH,SL",11,1,0.5,0.18181818181818182,0.8,1,0.45454545454545453,0,0,0.18181818181818182,0.5,0,0.18181818181818182,"Aramis Garcia","16925",605244
"Dylan Carlson",2026,"FA,CH,CU",16,0.8,0.75,0.3125,0,0,0.3125,0.2,0,0.3125,0,0,0.0625,"Dylan Carlson","20126",666185
"James Triantos",2026,"FA,FC,CH,SL",8,0.5,1,0.25,0.4,1,0.625,1,1,0.125,0,0,0,"James Triantos","29795",701649
"Reese McGuire",2026,"FA,SI,CH,SL",11,0.4,1,0.45454545454545453,0.6666666666666666,0.5,0.2727272727272727,0,0,0.09090909090909091,0.5,0,0.18181818181818182,"Reese McGuire","15674",624512
"Michael Arroyo",2026,"FA,CH,SL,CU",11,1,0,0.18181818181818182,0.875,1,0.7272727272727273,0,0,0.09090909090909091,0,0,0,"Michael Arroyo","30384",703197
"CJ Kayfus",2026,"FC,SI,SL,CU",9,1,0,0.1111111111111111,1,0.25,0.4444444444444444,0.3333333333333333,0,0.3333333333333333,1,0,0.1111111111111111,"CJ Kayfus","33704",692216
"Ryan Bliss",2026,"FA,FC,SI,CH,SL",19,1,1,0.3157894736842105,0.4444444444444444,0.75,0.47368421052631576,0.3333333333333333,0,0.15789473684210525,0,0,0.05263157894736842,"Ryan Bliss","29547",669208
"Sean Keys",2026,"FA,FC,SI,SL",20,0.75,1,0.2,0.6363636363636364,1,0.55,0,0,0.1,0,0,0.15,"Sean Keys","35094",815873
"Ryan Ward",2026,"FA,SI,CH,SL,CU",11,0.75,0.6666666666666666,0.36363636363636365,1,0.75,0.36363636363636365,0.5,1,0.18181818181818182,0,0,0.09090909090909091,"Ryan Ward","27449",669899
"César Prieto",2026,"SI",5,1,1,0.2,0.6666666666666666,1,0.6,0,0,0.2,0,0,0,"Cesar Prieto","30163",693409
"Collin Price",2026,"FA,SI,CH",10,0.5,0.5,0.4,0.5,0,0.4,0,0,0.1,0,0,0.1,"Collin Price","31415",805672
"Vidal Bruján",2026,"FA,FC,SI,CH,CU",12,1,1,0.16666666666666666,0.8333333333333334,0.8,0.5,0.3333333333333333,1,0.25,0,0,0.08333333333333333,"Vidal Brujan","20536",660644
"Trey Mancini",2026,"FA,CH,SL",12,0.6666666666666666,0,0.25,1,0.7142857142857143,0.5833333333333334,0,0,0.16666666666666666,0,0,0,"Trey Mancini","15149",641820
"Addison Barger",2026,"FA,FC,CH,SL,CU",25,0.6,1,0.2,0.3076923076923077,1,0.52,0.2,1,0.2,0.5,0,0.08,"Addison Barger","24598",680718
"P.J. Higgins",2026,"FA,FC,SI,CH,SL,CU",18,0.8,1,0.2777777777777778,0.25,0,0.2222222222222222,0.2222222222222222,0,0.5,0,0,0,"P.J. Higgins","18433",664731
"Rikuu Nishida",2026,"SI,SL",10,0.6666666666666666,1,0.3,0.25,1,0.4,0,0,0.2,0,0,0.1,"Rikuu Nishida","33795",807747
"Kenny Piper",2026,"FA,FC,SI,CH,SL",25,0.8333333333333334,0.6,0.24,0.5,0.6666666666666666,0.48,0,0,0.2,0,0,0.08,"Kenny Piper","29962",700652
"Daniel Johnson",2026,"FA,SI,SL,CU",7,1,1,0.2857142857142857,0.6666666666666666,0.5,0.42857142857142855,0,0,0.14285714285714285,0,0,0.14285714285714285,"Daniel Johnson","19643",669288
"Ethan Salas",2026,"FA,FC,SL",11,0.6666666666666666,0.75,0.5454545454545454,0.3333333333333333,1,0.2727272727272727,0,0,0,0.5,0,0.18181818181818182,"Ethan Salas","32051",806956
"Cooper Ingle",2026,"FA,SI,CH,SL,CU",11,0.75,1,0.36363636363636365,0.4,0.5,0.45454545454545453,1,0,0.09090909090909091,0,0,0.09090909090909091,"Cooper Ingle","33708",694876
"Carlos Santana",2026,"FA,SI,CH,SL",17,0.5,1,0.11764705882352941,0.3333333333333333,1,0.5294117647058824,0.16666666666666666,1,0.35294117647058826,0,0,0,"Carlos Santana","2396",467793
"Andrew Velazquez",2026,"FA,FC,SI,CH,CU",10,1,1,0.4,0.5,1,0.2,0.75,0.3333333333333333,0.4,0,0,0,"Andrew Velazquez","14196",623205
"Brewer Hicklen",2026,"FA,FS,SI,CH",17,1,0.6666666666666666,0.17647058823529413,0.5714285714285714,0.5,0.4117647058823529,0.16666666666666666,1,0.35294117647058826,0,0,0.058823529411764705,"Brewer Hicklen","20450",676551
"Ryan Mountcastle",2026,"FA,FC,SI,CH,SL,CU",18,0.75,1,0.2222222222222222,0.6666666666666666,1,0.5,0.3333333333333333,0,0.16666666666666666,0,0,0.1111111111111111,"Ryan Mountcastle","18373",663624
"Cristian Pache",2026,"FA,FC,FS,SI,CH,SL,CU",20,0.5,0.6666666666666666,0.3,0.6666666666666666,0.5,0.3,0.125,1,0.4,0,0,0,"Cristian Pache","19948",665506
"Oliver Dunn",2026,"FA,FC,SI,CH,SL",15,1,0.5,0.26666666666666666,1,0.6666666666666666,0.4,0,0,0.2,0,0,0.13333333333333333,"Oliver Dunn","26295",686554
"Eddys Leonard",2026,"FA,FC,SI,CH,CU",25,1,0.8,0.2,0.6923076923076923,0.7777777777777778,0.52,0,0,0.16,0,0,0.12,"Eddys Leonard","24151",678760
"Logan Porter",2026,"FA,CH,SL,CU",23,0.625,0.8,0.34782608695652173,0.3333333333333333,0.5,0.2608695652173913,0.1111111111111111,1,0.391304347826087,0,0,0,"Logan Porter","20626",682515
"Tsung-Che Cheng",2026,"FA,FC,CH,SL",21,0.5,0.6666666666666666,0.2857142857142857,0.2857142857142857,0,0.3333333333333333,0.6666666666666666,0.5,0.14285714285714285,0.2,0,0.23809523809523808,"Tsung-Che Cheng","28344",691907
"Steward Berroa",2026,"FA,FC,SI,CH,SL",20,0.6666666666666666,1,0.3,0.4444444444444444,1,0.45,0.5,0.5,0.2,0,0,0.05,"Steward Berroa","22766",672642
"César Salazar",2026,"FA,SI,SL,CU",24,0.7,1,0.4166666666666667,0.6666666666666666,1,0.25,0.16666666666666666,0,0.25,0,0,0.08333333333333333,"Cesar Salazar","21587",663967
"Pavin Smith",2026,"FA,SI,SL",21,0.8571428571428571,1,0.3333333333333333,0.4,1,0.47619047619047616,0,0,0.09523809523809523,0,0,0.09523809523809523,"Pavin Smith","19892",656976
"Gabriel Rincones Jr.",2026,"FA,FC,SI,SL,CU",20,0.6666666666666666,1,0.15,0.7777777777777778,0.7142857142857143,0.45,0.8333333333333334,0.4,0.3,0,0,0.1,"Gabriel Rincones Jr.","31958",687282
"Gustavo Campero",2026,"FA,CH,SL",23,1,0.4,0.21739130434782608,0.6666666666666666,0.8333333333333334,0.391304347826087,0.5,0.6666666666666666,0.2608695652173913,0,0,0.13043478260869565,"Gustavo Campero","22707",672569
"Brett Harris",2026,"FA,FC,SI,CH,SL",23,0.5,1,0.17391304347826086,0.7,0.5714285714285714,0.43478260869565216,0.25,0,0.17391304347826086,0,0,0.21739130434782608,"Brett Harris","29788",695391
"Zach Cole",2026,"FA,SI,SL,CU",28,0.625,0.8,0.2857142857142857,0.5,0.3333333333333333,0.42857142857142855,0.2,0,0.17857142857142858,0,0,0.10714285714285714,"Zach Cole","31583",805904
"Gabriel Gonzalez",2026,"FA,FC,SI,CH,SL",25,1,1,0.12,0.7777777777777778,1,0.36,0.2222222222222222,0,0.36,0,0,0.16,"Gabriel Gonzalez","28833",694224
"Michael Toglia",2026,"FA,CH,SL,CU",28,0.6,0.8333333333333334,0.35714285714285715,0.2727272727272727,1,0.39285714285714285,0,0,0.17857142857142858,0,0,0.07142857142857142,"Michael Toglia","25845",669911
"Tyler Callihan",2026,"FA,FC,SI,SL",22,0.8181818181818182,0.7777777777777778,0.5,0.42857142857142855,1,0.3181818181818182,0,0,0.09090909090909091,0,0,0.09090909090909091,"Tyler Callihan","27497",682997
"Jeimer Candelario",2026,"FA,FC,SI,CH,SL,CU",35,0.875,0.5714285714285714,0.22857142857142856,0.5333333333333333,0.75,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2571428571428571,0,0,0.08571428571428572,"Jeimer Candelario","13621",600869
"Greg Jones",2026,"FA,FC,SI,CH,SL,CU",27,0.8571428571428571,0.8333333333333334,0.25925925925925924,0.5384615384615384,0.7142857142857143,0.48148148148148145,0.2857142857142857,0,0.25925925925925924,0,0,0,"Greg Jones","25448",675659
"Corey Julks",2026,"FA,FC,FS,SI,CH,SL",25,0.7142857142857143,1,0.28,0.5,0.8,0.4,0.16666666666666666,1,0.2,0,0,0.08,"Corey Julks","20311",667452
"Lazaro Montes",2026,"FA,SI,CH,SL,CU",19,0.8888888888888888,0.75,0.47368421052631576,0.5,0.75,0.42105263157894735,0,0,0.10526315789473684,0,0,0,"Lazaro Montes","30361",703155
"Zac Veen",2026,"FA,FC,SI,SL,CU",21,0.4,1,0.23809523809523808,0.5,0.8,0.47619047619047616,0.4,1,0.23809523809523808,0,0,0.047619047619047616,"Zac Veen","27770",691728
"BJ Murray Jr.",2026,"FA,FC,SI,CH,SL,CU",26,0.8571428571428571,1,0.2692307692307692,0.5384615384615384,1,0.5,0,0,0.19230769230769232,0,0,0.038461538461538464,"BJ Murray Jr.","29767",681230
"Nick Solak",2026,"FA,CH,SL,CU",17,0.6666666666666666,1,0.17647058823529413,0.75,1,0.47058823529411764,0,0,0.23529411764705882,0,0,0.11764705882352941,"Nick Solak","19294",669256
"Garrett Stubbs",2026,"FA,FC,SI,SL,CU",29,0.5,0.75,0.27586206896551724,0.5384615384615384,0.7142857142857143,0.4482758620689655,0.4,0.5,0.1724137931034483,0.3333333333333333,0,0.10344827586206896,"Garrett Stubbs","18067",596117
"Jonatan Clase",2026,"FA,FC,FS,SI,CH,SL,CU",35,0.45454545454545453,1,0.3142857142857143,0.4375,1,0.45714285714285713,0.25,0,0.11428571428571428,0,0,0.11428571428571428,"Jonatan Clase","26599",682729
"Michael Conforto",2026,"FA,FC,SI,SL,CU",27,0.75,0.8888888888888888,0.4444444444444444,0.5714285714285714,0.25,0.25925925925925924,0.14285714285714285,0,0.25925925925925924,0,0,0.037037037037037035,"Michael Conforto","16376",624424
"Graham Pauley",2026,"FA,SI,CH,SL,CU",34,0.8333333333333334,0.6,0.17647058823529413,0.6428571428571429,0.6666666666666666,0.4117647058823529,0.08333333333333333,1,0.35294117647058826,0,0,0.058823529411764705,"Graham Pauley","31363",688363
"Kyren Paris",2026,"FA,SI,CH,SL,CU",30,0.9090909090909091,0.7,0.36666666666666664,0.5,0.6666666666666666,0.4,0,0,0.2,0,0,0.03333333333333333,"Kyren Paris","26420",677347
"Chuckie Robinson",2026,"FA,FC,FS,SI,CH,SL,CU",25,0.9,0.6666666666666666,0.4,0.2857142857142857,0.5,0.28,0.5,1,0.16,0,0,0.16,"Chuckie Robinson","19824",642020
"Jared Serna",2026,"FA,FC,FS,SI,CH,SL,CU",40,0.7142857142857143,0.6,0.175,0.6190476190476191,0.6923076923076923,0.525,0.25,0.6666666666666666,0.3,0,0,0,"Jared Serna","28326",691858
