"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1438,669003,"Mitchell, Garrett",1440,99.9,0.266,0.169,0.394,0.435,0.348,0.351,0.259,82,308,92.5,2.9,2272,89.7,89.98,232,629,809,0.29999999999999716,6.44,115,146,107,150,292,322,302,"-4.971","4.971","75.3","7.2","2.763281028",353,196,49,22,3,8,113,32,41,11.6,2.32804,0.54652,0.3758,-0.22186,"93.0",157,49.48979591836735,13.77551020408163,7.64872521246459,5.69,-0.99,-0.07,2.31,0.357,27,"0.345688456",0.351,0.45,"-0.345688456",0.007,0.006000000000000005,-0.015,-0.003,36.9,"36.5",8.861548955615467,7.573188853623768,30.858948446022964,0.5829228243021346,37.98262177342863,27.966574467544707
1437,665742,"Soto, Juan",1473,97.6,0.282,0.258,0.272,0.54,0.401,0.424,0.298,82,291,92.5,16.3,2269,89.7,89.86,116,560,877,0.20000000000000284,6.4,116,146,126,151,296,329,305,"-31.509","31.509","69.6","7.0","2.808654714",357,245,51,8,2,21,48,13.4,63,17.6,2.40214,0.48222,0.39727,-0.16219,"93.4",164,49.382716049382715,14.40329218106996,9.803921568627452,5.76,-0.5,-0.15,2.1,0.407,35,"2.192693111",0.422,0.592,"-2.192693111",-0.016,-0.015000000000000013,-0.052,-0.023,20.7,"37.1",12.265027712247559,2.4190946043926274,28.14556681315568,0.6182495344506518,37.83593425769457,24.381420545546163
1436,663757,"Grisham, Trent",1436,100,0.216,0.167,0.23,0.384,0.312,0.343,0.248,66,305,90.9,17,2251,90.1,90.36,99,563,873,0.30000000000001137,6.5,118,146,109,151,294,327,297,"0.167","-0.167","68.7","7.3","2.899852355",356,250,39,14,2,11,58,16.3,47,13.2,2.24625,0.6163,0.38742,-0.23606,"92.7",167,44.800000000000004,10,7.02247191011236,5.78,-0.84,-0.11,2.34,0.318,25,"-0.011629526",0.347,0.435,"0.011629526",-0.032,-0.02899999999999997,-0.051,-0.031,17.6,"39.3",13.305618667185641,-0.10096171056515402,28.463600228151556,0.5890909090909091,39.127434578473206,25.44371614780827
1431,695506,"Caglianone, Jac",1432,99.9,0.254,0.201,0.318,0.455,0.333,0.351,0.267,91,358,92.9,7.9,2278,88.8,89.05,224,753,678,0.20000000000000284,6.41,117,146,127,152,299,332,306,"-8.922","8.922","75.8","7.9","2.825030059",390,250,55,17,2,17,109,27.9,27,6.9,2.49298,0.44652,0.26115,-0.17573,"93.9",144,55.2,14.799999999999999,9.487179487179487,5.69,-0.81,-0.06,2.1,0.313,37,"0.623480084",0.325,0.491,"-0.623480084",-0.013,-0.01200000000000001,-0.036,-0.018,29.7,"37.6",9.658931071821796,-1.1308589827101432,30.48394893445178,0.43466666666666665,39.470368201119435,29.5749459511615
1428,689414,"Hicks, Liam",1436,99.4,0.282,0.155,0.278,0.437,0.35,0.312,0.25,96,341,85.2,13.9,2258,89.2,89.18,64,589,839,0,6.36,116,146,113,150,289,318,298,"-11.877","11.877","66.1","6.7","2.756505019",393,309,72,9,1,14,38,9.7,38,9.7,2.39564,0.54136,0.42341,-0.27623,"91.4",136,30.42071197411003,3.8834951456310676,3.0534351145038165,5.59,-1.03,-0.23,2.24,0.361,12,"0.831722689",0.339,0.351,"-0.831722689",0.032,0.021999999999999964,0.086,0.038,10.9,"35.1",6.055251523347995,-4.695238186175876,31.74786953962707,0.48013816925734026,34.34364621247886,29.43584306316753
1425,683083,"Nuñez, Nasim",1441,98.9,0.233,0.043,0.303,0.276,0.276,0.274,0.225,70,301,84.5,7.5,2235,89.9,90.16,144,658,767,0.29999999999999716,6.41,108,146,100,148,289,314,294,"10.173","-10.173","65.1","6.6","2.062465036",342,229,62,4,3,1,74,21.6,38,11.1,2.22503,0.63376,0.44954,-0.44647,"89.8",151,22.46696035242291,0.4405286343612335,0.29239766081871343,5.75,-0.64,-0.03,2.29,0.319,1,"-0.713894737",0.314,0.276,"0.713894737",0.008,0.0050000000000000044,0,0.002,21.9,"36.4",3.135627339269151,6.541228556762794,31.88220865834975,0.3801526717557252,37.23520189487308,27.404821839510202
1424,624585,"Soler, Jorge",1424,100,0.205,0.172,0.274,0.377,0.297,0.299,0.209,63,308,88.7,14.6,2301,89.7,89.7,250,673,751,0,6.42,107,152,122,145,305,327,297,"2.656","-2.656","73.3","7.9","4.102469438",353,198,35,15,1,12,114,32.3,35,9.9,2.38409,0.50901,0.30456,0.05818,"92.5",150,43.43434343434344,11.11111111111111,6.232294617563739,5.74,-0.93,0.3,2.19,0.295,22,"-0.186516854",0.3,0.369,"0.186516854",-0.004,-0.0050000000000000044,0.008,-0.002,37.1,"37.4",12.099993219246441,-7.93225865610319,34.25127019892591,0.5134328358208955,40.13800874888555,29.388312131063984
1422,700932,"Manzardo, Kyle",1424,99.9,0.212,0.166,0.282,0.377,0.305,0.305,0.216,64,302,89.5,19.3,2268,89.6,89.78,200,660,762,0.20000000000000284,6.46,116,146,118,151,292,322,299,"4.054","-4.054","67.8","7.3","3.338708959",346,194,41,9,1,13,110,31.8,36,10.4,2.34292,0.55461,0.30972,-0.25549,"91.4",173,41.23711340206185,11.855670103092782,6.6473988439306355,5.68,-1.03,-0.11,2.25,0.306,23,"-0.285091421",0.31,0.375,"0.285091421",-0.004,-0.0040000000000000036,0.002,0,30.3,"36.0",17.039565183621175,1.770049916369097,37.427431606458704,0.49228395061728397,39.75337257821979,33.92608777255456
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.308,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.499","-2.499","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.176109937",0.307,0.319,"0.176109937",0.025,0.017000000000000015,0.049,0.022,23.1,"37.2",3.037393038063135,0.2873086491350897,25.38749857408378,0.3986820428336079,38.00401667225245,25.22317629284517
1417,608070,"Ramírez, José",1442,98.3,0.237,0.161,0.248,0.398,0.317,0.347,0.279,71,299,89.3,19.4,2188,89.2,89.31,110,664,753,0.09999999999999432,6.41,114,147,125,150,293,322,296,"-2.864","2.864","68.5","7.2","2.102396628",347,256,43,18,0,10,46,13.3,43,12.4,2.36483,0.54429,0.39862,-0.39862,"92.2",159,41.40625,5.859375,4.322766570605188,5.75,-0.86,-0.1,2.24,0.332,15,"0.202117149",0.369,0.432,"-0.202117149",-0.042,-0.03699999999999998,-0.034,-0.03,16.6,"37.8",9.634395183708333,-8.683632374729934,31.087528156983737,0.5883280757097792,31.945422495047133,32.28911434780676
1409,683146,"Baty, Brett",1411,99.9,0.222,0.105,0.296,0.327,0.279,0.302,0.234,70,315,89.6,11.8,2235,89.8,89.94,197,686,723,0.10000000000000853,6.41,117,147,116,151,292,325,303,"8.771","-8.771","72.8","7.3","3.135504545",354,222,50,13,1,6,97,27.4,31,8.8,2.25942,0.62171,0.38729,-0.29533,"91.8",158,39.46188340807175,8.520179372197308,5.367231638418079,5.77,-0.9,-0.09,2.33,0.295,19,"-0.622498226",0.307,0.37,"0.622498226",-0.012,-0.01200000000000001,-0.043,-0.023,28.7,"37.6",9.668854722588275,3.005656173991728,37.137022097571474,0.45427728613569324,37.7866970160423,29.24697365185095
1409,694384,"Schanuel, Nolan",1410,99.9,0.28,0.113,0.314,0.393,0.333,0.334,0.286,92,328,87.4,11.1,2237,89.9,89.93,106,635,774,0,6.42,115,146,116,151,289,319,299,"-2.576","2.576","65.8","6.7","3.200773099",370,280,67,19,0,6,51,13.8,33,8.9,2.28751,0.58211,0.38282,-0.22798,"90.8",147,32.857142857142854,2.5,1.891891891891892,5.77,-0.97,-0.16,2.32,0.354,7,"0.182824698",0.361,0.386,"-0.182824698",-0.006,-0.007000000000000006,0.007,-0.001,16.7,"38.1",6.358492228839257,-1.8898836311191824,35.225823105777806,0.4745484400656814,34.24421858494282,32.63428080867465
1403,678554,"Mead, Curtis",1403,100,0.253,0.246,0.268,0.498,0.369,0.358,0.259,72,285,88,15.8,2269,90,90.41,103,569,834,0.4000000000000057,6.42,107,150,122,145,305,322,293,"-12.69","12.69","70.4","7.0","2.683946074",329,222,37,17,1,17,63,19.1,39,11.9,2.23964,0.60418,0.36338,0.00991,"92.0",164,42.72727272727273,10.909090909090908,7.29483282674772,5.83,-0.08,0.14,2.35,0.353,24,"0.904490378",0.359,0.457,"-0.904490378",-0.006,-0.006000000000000005,0.041,0.011,18.1,"38.1",4.7898742188770935,-3.8552259017323847,31.0027401587944,0.43548387096774194,35.44529749928851,30.574277515450735
1399,686555,"Collins, Isaac",1405,99.6,0.241,0.124,0.309,0.365,0.32,0.305,0.23,74,307,88.2,16.9,2236,90.3,90.61,124,558,841,0.29999999999999716,6.44,112,147,107,149,294,325,298,"-3.845","3.845","70.3","6.7","3.283791204",358,226,49,18,1,6,83,23.2,43,12,2.16961,0.66492,0.47057,-0.46979,"92.0",160,41.150442477876105,5.752212389380531,3.6312849162011176,5.7,-0.61,-0.04,2.26,0.344,13,"0.274839171",0.336,0.327,"-0.274839171",0.011,0.007999999999999952,0.038,0.015,22.2,"38.2",3.4926822746337955,-5.935829880954167,28.50154238281248,0.3559633027522936,36.883064464100606,32.050868677028575
1394,803011,"Antonacci, Sam",1397,99.8,0.283,0.138,0.322,0.421,0.354,0.354,0.285,86,304,87.8,10.9,2236,90.4,90.72,89,594,800,0.29999999999999716,6.47,117,147,105,151,287,322,301,"-11.24","11.24","68.4","6.7","1.225181693",349,250,62,14,2,8,55,15.8,25,7.2,2.22271,0.6185,0.46957,-0.25612,"91.2",156,37.096774193548384,6.451612903225806,4.584527220630372,5.81,-1.12,-0.21,2.3,0.372,16,"0.806312769",0.375,0.422,"-0.806312769",-0.002,-0.0030000000000000027,-0.001,0,15,"36.6",8.291639409475016,9.092345203931664,38.815627876407085,0.4844827586206897,33.75286180256433,30.150069756553826
1393,656775,"Mullins, Cedric",1408,98.9,0.18,0.16,0.19,0.34,0.268,0.256,0.18,55,306,88,27.6,2298,89.8,89.83,169,698,695,0,6.45,112,145,98,150,288,323,296,"10.92","-10.92","67.7","7.2","1.875068838",347,234,34,6,2,13,75,21.6,29,8.4,2.26922,0.65684,0.37316,-0.23511,"91.1",169,31.779661016949152,4.23728813559322,2.881844380403458,5.73,-0.81,-0.17,2.33,0.262,10,"-0.783919598",0.263,0.307,"0.783919598",0,-0.0010000000000000009,0.033,0.012,24.2,"36.7",11.001741118022117,-6.391945492517363,30.400525776971573,0.5869565217391305,34.5346959696963,27.514106448096552
1386,543807,"Springer, George",1386,100,0.234,0.168,0.259,0.403,0.318,0.312,0.235,71,303,88.6,13.2,2277,90.3,90.41,151,664,722,0.10000000000000853,6.43,107,152,124,147,303,326,293,"-5.882","5.882","70.6","7.4","2.519375947",344,240,45,13,1,12,64,18.6,34,9.9,2.2471,0.59296,0.36542,0.0845,"91.3",148,39.50617283950617,7.818930041152264,5.523255813953488,5.73,-0.63,0.17,2.26,0.317,19,"0.424386724",0.317,0.388,"-0.424386724",-0.001,0,0.015,0.006,22.7,"37.5",9.053988110662122,1.6095621913946891,33.808807674323276,0.5425038639876353,37.36549343718187,21.2328299389632
1384,808959,"Murakami, Munetaka",1406,98.4,0.24,0.302,0.295,0.543,0.391,0.375,0.223,62,258,94.1,15,2283,88.7,88.85,242,571,813,0.20000000000000284,6.37,116,145,130,151,295,328,302,"-21.489","21.489","73.1","7.8","3.592259003",318,155,30,9,0,23,104,32.7,58,18.2,2.49725,0.46791,0.24716,-0.15261,"94.0",171,59.354838709677416,20,9.748427672955975,5.79,-0.53,-0.21,2.23,0.381,31,"1.55267341",0.367,0.516,"-1.55267341",0.017,0.014000000000000012,0.027,0.016,42.4,"36.9",17.8245021860136,0.9767893714290792,35.372396198519276,0.4495575221238938,36.85435769361432,32.28359953971705
1372,683953,"Bazzana, Travis",1380,99.4,0.242,0.156,0.292,0.398,0.326,0.306,0.227,70,289,88.3,15.3,2296,89.8,89.95,156,606,766,0.10000000000000853,6.42,115,146,105,150,289,321,298,"-2.626","2.626","67.1","6.9","3.054642407",336,218,45,14,2,9,74,22,40,11.9,2.31003,0.5623,0.37789,-0.17227,"91.5",160,36.23853211009174,4.587155963302752,2.976190476190476,5.68,-0.47,-0.22,2.22,0.339,10,"0.191399417",0.327,0.354,"-0.191399417",0.015,0.01200000000000001,0.044,0.02,25.7,"36.1",10.10465715388539,-0.9696172482657431,33.06265042934272,0.48877374784110533,35.554056995830706,33.36483196401338
1370,592885,"Yelich, Christian",1386,98.8,0.239,0.15,0.319,0.389,0.315,0.306,0.222,67,280,89,3.4,2311,90,90.36,184,607,763,0.4000000000000057,6.41,116,147,113,150,294,324,303,"1.907","-1.907","71.3","7.5","3.268002604",320,195,41,17,2,7,87,27.2,35,10.9,2.30103,0.54224,0.32654,-0.11352,"91.5",145,42.2680412371134,9.278350515463918,5.625,5.69,-0.92,-0.01,2.33,0.328,18,"-0.13919708",0.315,0.376,"0.13919708",0.017,0.013000000000000012,0.013,0.009,30.3,"37.0",10.226689446306366,9.547785571464253,36.62168518662042,0.41935483870967744,38.01154418552567,24.98487031189633
1370,669065,"Stowers, Kyle",1378,99.4,0.233,0.221,0.314,0.454,0.334,0.329,0.231,74,317,92,17.3,2245,89.8,90,258,716,654,0.20000000000000284,6.41,115,145,116,150,296,324,301,"-4.98","4.98","72.9","6.7","2.951671356",360,203,37,19,3,15,116,32.2,34,9.4,2.28332,0.58166,0.40498,-0.28674,"93.0",161,55.172413793103445,12.31527093596059,6.944444444444445,5.64,-1.1,-0.11,2.31,0.319,25,"0.36350365",0.319,0.436,"-0.36350365",0.002,0,0.018,0.005,36,"36.6",13.809793484380645,-0.8775715907543593,33.42532548369035,0.5232722143864598,37.75248355235073,33.26743567685347
1358,702332,"Durbin, Caleb",1367,99.3,0.239,0.155,0.256,0.394,0.309,0.285,0.236,79,330,84,11.7,2284,89.9,90.15,98,635,723,0.29999999999999716,6.45,106,151,110,146,289,317,291,"0.885","-0.885","66.8","6.8","2.805861349",365,280,49,19,1,10,52,14.2,25,6.8,2.25492,0.62244,0.42971,0.12682,"90.7",139,27.956989247311824,2.5089605734767026,1.9178082191780823,5.75,-0.78,0.19,2.15,0.307,7,"-0.065169367",0.305,0.325,"0.065169367",0.003,0.0020000000000000018,0.069,0.024,15.4,"38.3",8.661006234249104,-1.083859976431394,28.841979607549995,0.580542264752791,35.129702418335015,28.829665314629526
1358,686469,"Pasquantino, Vinnie",1370,99.1,0.229,0.113,0.265,0.342,0.293,0.315,0.246,67,292,89,19.3,2282,89.9,90.12,101,622,736,0.19999999999998863,6.41,118,146,121,151,296,328,302,"4.81","-4.81","68.5","7.2","3.207718332",335,236,48,11,2,6,60,17.9,37,11,2.31393,0.54688,0.31371,-0.2599,"92.1",166,40,6.808510638297872,4.776119402985075,5.73,-0.81,-0.1,2.26,0.316,16,"-0.354197349",0.332,0.387,"0.354197349",-0.017,-0.016000000000000014,-0.045,-0.022,16.2,"38.6",9.74685742777077,-7.769356790821943,28.359182738192388,0.5485436893203883,40.19107100715448,30.841216786585466
1342,678662,"Tovar, Ezequiel",1349,99.5,0.195,0.126,0.242,0.321,0.248,0.271,0.215,65,333,87.3,17,2304,89.6,89.99,248,831,511,0.4000000000000057,6.4,105,151,115,147,309,329,294,"23.151","-23.151","69.9","7.4","3.632183685",362,244,39,18,0,8,95,26.2,21,5.8,2.30863,0.5908,0.29006,-0.0229,"90.9",167,34.01639344262295,6.557377049180328,4.41988950276243,5.7,-0.6,0.3,2.28,0.243,16,"-1.725111773",0.264,0.357,"1.725111773",-0.02,-0.02100000000000002,-0.036,-0.023,29.8,"36.6",9.096299930936786,-1.018169185049787,35.09554100986309,0.4508816120906801,35.11377071192944,28.897989186163795
1334,676609,"Caballero, José",1357,98.3,0.229,0.143,0.274,0.372,0.288,0.268,0.222,67,293,83.7,12.3,2265,89.8,90.06,185,670,664,0.29999999999999716,6.52,102,150,104,145,296,321,287,"5.596","-5.596","65.6","6.6","2.652238281",319,218,45,12,0,10,78,24.5,18,5.6,2.28296,0.6159,0.34925,0.03618,"90.3",142,26.146788990825687,3.669724770642202,2.507836990595611,5.74,-0.39,0.22,2.21,0.282,8,"-0.419490255",0.277,0.324,"0.419490255",0.007,0.004999999999999949,0.048,0.02,27.6,"39.0",8.62806690003027,0.8431735308920323,30.889269255522787,0.491679273827534,33.83520856916465,32.32610980132487
1333,676391,"Clement, Ernie",1337,99.7,0.292,0.13,0.307,0.422,0.321,0.272,0.254,119,408,85.1,16.1,2276,89.7,89.78,127,772,561,0.09999999999999432,6.4,106,152,113,147,297,320,288,"-0.044","0.044","65.1","7.1","3.441467613",427,370,83,27,1,8,41,9.6,14,3.3,2.33884,0.54408,0.33464,-0.00411,"90.3",157,22.22222222222222,2.4390243902439024,2.107728337236534,5.72,-0.57,0.24,2.26,0.316,9,"0.003300825",0.281,0.34,"-0.003300825",0.038,0.034999999999999976,0.082,0.049,16.5,"36.9",11.743658426728684,-4.533457182375976,29.652523610817536,0.6170212765957447,36.86025581713122,32.57253129378542
1331,543760,"Semien, Marcus",1336,99.6,0.209,0.142,0.237,0.351,0.272,0.309,0.248,68,325,86.6,18.7,2308,89.4,89.53,163,675,656,0.09999999999999432,6.38,108,151,121,146,299,323,294,"13.741","-13.741","66.5","7.8","3.354548605",354,248,47,8,1,12,80,22.6,25,7.1,2.38324,0.50966,0.23924,0.04216,"91.0",162,36.99186991869919,7.723577235772358,5.367231638418079,5.77,-0.77,0.27,2.21,0.266,19,"-1.032381668",0.302,0.407,"1.032381668",-0.039,-0.035999999999999976,-0.056,-0.037,24.1,"37.5",14.180451953576725,-2.1652692220021352,33.95938717918865,0.5665171898355755,34.01361384413173,28.962863993550062
1330,668709,"Bleday, JJ",1335,99.6,0.229,0.236,0.239,0.465,0.349,0.364,0.256,65,284,89,21.2,2225,89.1,89.39,160,608,722,0.30000000000001137,6.48,115,146,117,151,294,325,298,"-16.152","16.152","71.6","7.2","3.836074236",335,215,35,11,1,18,71,21.2,46,13.7,2.41485,0.49986,0.36732,-0.26546,"92.2",179,42.05607476635514,10.74766355140187,6.865671641791045,5.66,-0.82,-0.12,2.2,0.338,23,"1.21443609",0.365,0.463,"-1.21443609",-0.027,-0.02699999999999997,0.002,-0.015,26.3,"37.0",12.491673935314875,-7.711533087880241,32.597524043399204,0.5041597337770383,40.089003777119544,32.19518049790265
1326,592626,"Pederson, Joc",1328,99.8,0.253,0.253,0.273,0.505,0.362,0.353,0.259,72,285,91.9,14.5,2212,89,89.2,182,612,714,0.20000000000000284,6.46,120,146,120,152,298,329,302,"-11.34","11.34","69.8","7.4","2.870090188",328,213,40,11,2,19,75,22.9,36,11,2.43939,0.49539,0.32942,-0.28164,"92.8",170,49.06542056074766,11.214953271028037,7.317073170731707,5.7,-1.45,-0.23,2.33,0.339,24,"0.85520362",0.348,0.458,"-0.85520362",-0.006,-0.008999999999999952,0.047,0.009,29.7,"36.7",8.565234115126586,-0.6256512215680718,28.14352976545219,0.5313028764805414,33.79219665351013,27.833833259617784
1325,662139,"Varsho, Daulton",1335,99.3,0.245,0.136,0.288,0.381,0.301,0.294,0.241,79,323,86.2,14.5,2269,89.7,89.87,144,713,612,0.20000000000000284,6.39,114,146,110,152,293,325,297,"6.164","-6.164","71.1","7.6","2.35846266",353,257,51,19,2,7,67,19,27,7.6,2.3346,0.54642,0.30489,-0.17702,"91.2",153,36.57587548638132,6.614785992217899,4.815864022662889,5.75,-0.86,-0.13,2.35,0.306,17,"-0.465207547",0.303,0.365,"0.465207547",0.004,0.0030000000000000027,0.016,0.007,20.2,"37.8",8.220148211203682,-0.5761032413577395,27.403576417409457,0.5192878338278932,37.188182035455704,25.92034543037088
1322,657041,"Thomas, Lane",1322,100,0.229,0.164,0.278,0.393,0.318,0.315,0.241,64,280,89.5,18,2300,89.5,89.73,117,545,777,0.20000000000000284,6.38,107,151,120,145,303,328,294,"1.246","-1.246","70.5","6.8","3.282890969",322,204,38,16,0,10,78,24.2,38,11.8,2.29679,0.58382,0.29128,0.0614,"91.7",154,42.64705882352941,6.372549019607843,4.037267080745342,5.72,-0.27,0.09,2.2,0.323,13,"-0.094251135",0.334,0.371,"0.094251135",-0.012,-0.01100000000000001,0.022,0.003,21.5,"38.7",8.099789508569831,-1.5835215283473423,27.098751748449782,0.5833333333333334,37.134909083409184,27.312788949291292
1321,621439,"Buxton, Byron",1330,99.3,0.263,0.281,0.282,0.544,0.366,0.348,0.251,87,331,90.3,20.9,2252,89.5,89.72,219,703,618,0.20000000000000284,6.5,106,152,122,145,301,328,295,"-9.425","9.425","72.5","7.9","3.873763533",362,245,45,16,1,25,88,24.3,24,6.6,2.36858,0.52302,0.38333,0.15573,"92.8",164,47.3469387755102,17.551020408163264,11.878453038674033,5.77,-0.84,0.14,2.18,0.32,43,"0.71347464",0.31,0.51,"-0.71347464",0.012,0.010000000000000009,0.034,0.018,31.2,"37.7",13.400127393790127,-7.833087750907404,34.47984866495699,0.5422740524781341,37.33215910761217,28.334542149293817
1317,694192,"Chourio, Jackson",1324,99.5,0.274,0.187,0.33,0.461,0.342,0.329,0.252,85,310,91.8,11.2,2313,89.9,90.31,146,628,689,0.3999999999999915,6.45,108,151,114,147,307,325,292,"-6.709","6.709","72.7","7.3","3.145776472",337,231,53,19,0,13,80,23.7,24,7.1,2.3151,0.55313,0.31339,0.05436,"92.3",161,45.21739130434783,12.608695652173912,8.605341246290802,5.68,-0.86,0.17,2.25,0.329,29,"0.509415338",0.309,0.457,"-0.509415338",0.022,0.020000000000000018,0.004,0.013,23.2,"36.1",8.508230210656885,4.525294423181317,27.79388775042424,0.6222596964586846,39.407554713301366,28.72279669796676
1313,514888,"Altuve, Jose",1318,99.6,0.236,0.157,0.273,0.393,0.303,0.275,0.221,78,331,85.7,9.6,2301,89.7,89.82,141,625,688,0.09999999999999432,6.43,106,152,108,146,291,322,290,"1.943","-1.943","65.9","7.5","2.853663957",362,254,51,14,1,12,78,21.5,29,8,2.40786,0.47435,0.27099,0.12038,"91.2",137,33.730158730158735,5.555555555555555,3.867403314917127,5.79,-0.88,0.17,2.04,0.298,14,"-0.147981721",0.286,0.332,"0.147981721",0.015,0.01200000000000001,0.061,0.028,22.6,"38.2",13.136859034849573,-0.2882924137015609,28.178126687320216,0.5336700336700336,40.94614782047661,27.27316483882832
1312,671277,"García Jr., Luis",1313,99.9,0.284,0.281,0.284,0.564,0.372,0.359,0.292,99,349,91.6,12,2210,88.9,89.21,136,705,607,0.29999999999999716,6.4,116,147,115,151,294,324,305,"-21.064","21.064","72.4","7.4","3.473043484",366,291,52,19,5,23,59,16.1,16,4.4,2.51388,0.40641,0.36841,-0.31291,"92.7",150,46.52777777777778,12.5,9.836065573770492,5.81,-1.24,-0.12,2.14,0.314,36,"1.605487805",0.322,0.516,"-1.605487805",-0.008,-0.008000000000000007,0.048,0.013,19.3,"37.5",10.126682812047648,-1.440551287555767,27.5508706460618,0.6068866571018652,36.70106741391349,33.1633035814589
1306,802415,"Simpson, Chandler",1327,98.4,0.275,0.065,0.303,0.34,0.288,0.267,0.257,98,356,83.8,1.1,2257,89.9,89.94,67,606,700,0,6.46,101,144,89,144,272,309,293,"12.325","-12.325","62.5","6.4","2.410155735",380,323,81,11,6,0,37,9.7,20,5.3,2.18967,0.69404,0.45078,-0.25419,"89.6",125,14.860681114551083,0,0,5.79,-0.59,-0.09,2.29,0.311,0,"-0.943721286",0.298,0.294,"0.943721286",0.018,0.013000000000000012,0.046,0.021,11.1,"38.0",3.3398379060179515,4.742510055707931,28.887665498499018,0.37018425460636517,39.338413124522816,20.318369009585744
1298,671732,"Butler, Lawrence",1304,99.5,0.205,0.121,0.27,0.326,0.286,0.312,0.236,56,273,89.2,5,2219,89.7,89.73,169,595,703,0,6.34,115,146,112,151,293,326,303,"9.92","-9.92","71.8","6.9","2.499138265",314,191,36,13,1,6,83,26.4,39,12.4,2.35679,0.55942,0.41352,-0.3125,"92.0",161,46.03174603174603,7.4074074074074066,4.45859872611465,5.77,-0.98,-0.1,2.3,0.306,14,"-0.764252696",0.334,0.361,"0.764252696",-0.031,-0.028000000000000025,-0.035,-0.026,28.4,"36.4",4.6718037129986865,6.303923768388332,31.31192955047134,0.375,39.10837687184802,25.26712926544899
1291,665750,"Taveras, Leody",1310,98.5,0.216,0.126,0.286,0.342,0.289,0.291,0.217,60,278,87.4,15.4,2225,89.5,89.72,157,602,689,0.20000000000000284,6.44,112,147,106,149,296,322,295,"5.4","-5.4","69.5","7.3","2.557142086",314,197,40,10,5,5,82,26.1,34,10.8,2.32907,0.56148,0.39316,-0.39316,"90.9",153,33.84615384615385,5.128205128205128,3.1847133757961785,5.73,-0.52,-0.09,2.29,0.303,10,"-0.418280403",0.306,0.338,"0.418280403",-0.001,-0.0030000000000000027,0.004,-0.002,26.1,"37.8",6.296934453970476,-7.143220911639275,33.78222949787272,0.38747884940778343,36.26181694068875,31.88856359230093
1289,663616,"Larnach, Trevor",1292,99.8,0.287,0.16,0.335,0.447,0.362,0.338,0.264,81,282,87.2,13.9,2241,88.8,89.06,139,549,740,0.29999999999999716,6.48,118,147,125,151,292,327,299,"-14.778","14.778","69.9","7.1","4.707162904",322,226,53,19,1,8,56,17.4,37,11.5,2.44385,0.50408,0.38259,-0.35806,"92.3",149,34.95575221238938,7.52212389380531,5.279503105590062,5.74,-1.4,-0.14,2.25,0.376,17,"1.146470132",0.356,0.406,"-1.146470132",0.023,0.020000000000000018,0.041,0.024,25.3,"37.4",6.900319433050779,-12.037671876896676,33.16226391758511,0.43357933579335795,35.619881955430564,36.538545441285315
1288,665926,"Giménez, Andrés",1296,99.4,0.225,0.124,0.26,0.349,0.272,0.268,0.231,71,315,85.9,12.2,2262,90,90.24,183,734,554,0.20000000000000284,6.43,114,146,105,150,285,319,298,"16.306","-16.306","64.9","6.8","2.464739705",339,253,47,16,1,7,66,19.5,11,3.2,2.28116,0.57989,0.37622,-0.20064,"90.1",141,24.206349206349206,3.968253968253968,2.949852507374631,5.71,-0.98,-0.08,2.26,0.268,10,"-1.265993789",0.278,0.323,"1.265993789",-0.006,-0.010000000000000009,0.026,0.004,24.9,"37.5",6.681212149317853,3.7686323728909796,32.56808956351412,0.44138929088277856,37.830284902699894,27.624586030565418
