"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1226,681198,"Rumfield, TJ",1226,100,0.294,0.197,0.316,0.491,0.377,0.32,0.247,85,289,84.2,14.9,2297,89.2,89.77,122,606,620,0.5999999999999943,6.46,117,146,124,151,297,330,304,"-16.358","16.358","66.9","6.5","2.934405127",328,243,54,17,2,12,48,14.6,31,9.5,2.43296,0.48449,0.25203,-0.15865,"91.0",164,31.12033195020747,6.224066390041494,4.573170731707317,5.66,-0.95,-0.15,2.26,0.372,15,"1.334257749",0.332,0.388,"-1.334257749",0.047,0.03999999999999998,0.103,0.057,20.1,"36.6",9.02755054144169,-1.8882643156711323,35.94456005615626,0.4359861591695502,33.55171305973031,31.904637216185428
1226,695657,"Montgomery, Colson",1236,99.2,0.221,0.256,0.267,0.478,0.342,0.327,0.217,64,289,89.7,21.4,2268,90.4,90.58,245,643,583,0.19999999999998863,6.41,116,145,124,151,294,326,298,"-7.106","7.106","74.3","7.8","3.064118526",328,185,30,14,0,20,104,31.7,30,9.1,2.25331,0.57828,0.39306,-0.16269,"92.9",165,45.108695652173914,14.130434782608695,7.926829268292683,5.8,-0.78,-0.08,2.32,0.314,26,"0.579608483",0.311,0.446,"-0.579608483",0.004,0.0030000000000000027,0.032,0.015,38.1,"37.1",11.713417038033018,-5.111423719385461,33.8140715882376,0.48031496062992124,36.92835190300009,31.556178855028787
1225,645277,"Albies, Ozzie",1231,99.5,0.274,0.159,0.273,0.433,0.328,0.302,0.255,86,314,87.1,17.1,2201,88.4,88.8,132,676,549,0.3999999999999915,6.48,111,148,118,149,300,324,297,"-2.468","2.468","67.1","7.1","1.919362746",351,283,60,14,0,12,40,11.4,24,6.8,2.52174,0.44591,0.34712,-0.34741,"91.2",157,28.31541218637993,3.942652329749104,3.133903133903134,5.72,-0.32,-0.05,2.21,0.325,11,"0.201469388",0.31,0.381,"-0.201469388",0.019,0.015000000000000013,0.052,0.026,19.5,"36.6",10.682456007115423,-3.1756014130028003,34.813182034913325,0.5672782874617737,31.22652635696057,36.65144587687146
1221,691023,"Walker, Jordan",1223,99.8,0.29,0.226,0.348,0.516,0.37,0.359,0.28,90,310,93.7,12.1,2294,89.3,89.48,199,634,587,0.20000000000000284,6.43,109,151,123,147,311,329,297,"-16.291","16.291","77.2","8.3","4.441111714",338,225,56,16,0,18,87,25.7,24,7.1,2.40929,0.49425,0.27366,0.06876,"93.8",155,50.66666666666667,13.333333333333334,8.875739644970414,5.64,-0.92,0.16,2.27,0.343,30,"1.334234234",0.335,0.5,"-1.334234234",0.01,0.008000000000000007,0.016,0.011,31.4,"36.3",7.853785573738469,-4.516283783232346,30.347092427516692,0.5406698564593302,40.0391664007954,31.153426283520428
1218,673962,"Jung, Josh",1218,100,0.293,0.141,0.339,0.434,0.348,0.343,0.287,89,304,90.2,11.3,2252,89.4,89.65,106,572,646,0.29999999999999716,6.49,108,152,123,147,307,326,291,"-2.083","2.083","69.2","6.9","3.891307811",336,247,62,19,0,8,59,17.6,25,7.4,2.39204,0.50836,0.33051,0.15021,"92.0",151,47.368421052631575,5.668016194331984,4.166666666666666,5.7,-0.91,0.19,2.24,0.354,14,"0.171018062",0.35,0.431,"-0.171018062",0.006,0.0040000000000000036,0.003,0.005,18.5,"36.2",11.658251367329804,1.4807712594998073,36.37504390706542,0.5363636363636364,33.17381707369566,30.60118746881034
1218,521692,"Perez, Salvador",1221,99.8,0.203,0.129,0.223,0.332,0.253,0.281,0.222,63,310,88.8,16.6,2332,89,89.25,174,697,521,0.20000000000000284,6.42,108,151,124,145,303,330,298,"16.815","-16.815","70.3","7.7","3.267051779",332,248,43,10,0,10,66,19.9,12,3.6,2.42977,0.48971,0.13516,-0.0759,"91.7",164,41.12903225806452,9.274193548387096,6.927710843373494,5.69,-0.82,0.38,2.18,0.244,23,"-1.380541872",0.265,0.381,"1.380541872",-0.019,-0.02100000000000002,-0.049,-0.028,25,"37.4",11.160321719808584,-4.320777457456369,34.517277622744075,0.5523255813953488,39.28261107896201,29.908362350317653
1217,669394,"Burger, Jake",1217,100,0.257,0.189,0.31,0.446,0.335,0.314,0.243,76,296,90.3,12.5,2248,89,89.28,209,608,609,0.29999999999999716,6.51,107,151,123,147,305,327,294,"-4.309","4.309","73.0","7.4","5.097178953",327,214,48,14,0,14,84,25.7,27,8.3,2.46039,0.46672,0.24239,0.06112,"93.2",146,47.16981132075472,9.90566037735849,6.422018348623854,5.66,-1.03,0.19,2.16,0.321,21,"0.354067379",0.309,0.41,"-0.354067379",0.014,0.01200000000000001,0.036,0.021,34.4,"35.4",8.376878310706724,-5.594102997782292,25.29009577485669,0.5754560530679934,39.66693312499507,31.199322462059683
1209,677587,"Rocchio, Brayan",1213,99.7,0.267,0.119,0.296,0.385,0.324,0.309,0.255,72,270,86.3,12.9,2213,89.4,89.56,143,605,604,0.19999999999998863,6.44,111,147,105,149,288,318,294,"-0.187","0.187","68.2","7.2","3.269046338",305,231,52,13,2,5,42,13.8,25,8.2,2.36366,0.53554,0.41978,-0.41978,"90.9",149,32.158590308370044,2.643171806167401,1.9672131147540985,5.68,-0.81,-0.09,2.21,0.341,6,"0.015467328",0.333,0.355,"-0.015467328",0.012,0.008000000000000007,0.03,0.015,23.6,"36.0",8.146793652845098,-4.586055366428103,28.15722426607347,0.4710884353741497,33.423893855250924,31.801282584253364
1208,665489,"Guerrero Jr., Vladimir",1228,98.4,0.268,0.081,0.29,0.349,0.31,0.346,0.293,79,295,89.9,7.8,2259,90.3,90.48,114,581,627,0.20000000000000284,6.43,107,152,125,147,306,328,293,"2.031","-2.031","74.8","7.5","2.664942804",339,263,63,12,0,4,37,10.9,35,10.3,2.25877,0.57754,0.37588,0.13008,"92.8",145,44.106463878327,6.844106463878327,5.3097345132743365,5.78,-0.84,0.16,2.25,0.348,18,"-0.168129139",0.375,0.414,"0.168129139",-0.025,-0.027000000000000024,-0.065,-0.036,19.6,"38.2",0.9729640220122963,-2.1201692853867815,28.082934668577078,0.3182608695652174,37.963695903331136,33.378635745460265
1206,680757,"Kwan, Steven",1220,98.9,0.199,0.047,0.223,0.246,0.265,0.304,0.246,51,256,83.3,14.9,2247,90.3,90.5,37,427,779,0.20000000000000284,6.47,115,147,100,151,279,313,297,"10.317","-10.317","60.6","6.1","2.894986491",302,225,41,9,0,1,33,10.9,40,13.2,2.12954,0.7113,0.46151,-0.1851,"89.4",161,10.762331838565023,0.4484304932735426,0.33112582781456956,5.74,-0.6,-0.24,2.31,0.312,1,"-0.855472637",0.354,0.307,"0.855472637",-0.047,-0.04199999999999998,-0.061,-0.039,8.7,"37.1",2.1778837446346153,-2.3856678953156703,35.43405061950846,0.3220338983050847,32.783476050021946,28.728937465009423
1206,621439,"Buxton, Byron",1211,99.6,0.268,0.305,0.284,0.573,0.382,0.351,0.249,81,302,90.6,21.4,2249,89.5,89.78,197,637,569,0.29999999999999716,6.49,106,152,122,145,301,328,295,"-11.298","11.298","72.5","7.9","3.888897799",329,222,40,15,1,25,81,24.6,22,6.7,2.35682,0.52945,0.40871,0.18476,"92.9",164,47.2972972972973,18.46846846846847,12.462006079027356,5.79,-0.89,0.15,2.18,0.325,41,"0.93681592",0.308,0.517,"-0.93681592",0.019,0.017000000000000015,0.056,0.031,30.9,"37.9",13.658725753455968,-7.924763610611047,34.63255067386928,0.55,37.39814532024063,28.527205724661517
1205,691026,"Winn, Masyn",1208,99.8,0.245,0.089,0.297,0.335,0.294,0.301,0.256,66,269,87.5,12.2,2308,90.1,90.28,109,514,691,0.20000000000000284,6.45,107,151,113,147,305,322,290,"5.55","-5.55","68.8","7.2","2.440435142",305,215,50,11,2,3,59,19.3,25,8.2,2.22507,0.6282,0.31434,0.06663,"91.2",156,33.64485981308411,3.2710280373831773,2.2950819672131146,5.68,-0.81,0.27,2.36,0.318,7,"-0.460580913",0.333,0.329,"0.460580913",-0.011,-0.015000000000000013,0.006,-0.007,21.2,"37.0",4.325149007484396,1.5356542038998646,27.57155260889091,0.38415841584158417,33.91690706197661,32.07672343526726
1204,593428,"Bogaerts, Xander",1206,99.8,0.229,0.103,0.258,0.332,0.297,0.32,0.247,62,271,88.1,6.8,2291,90.3,90.53,120,519,685,0.20000000000000284,6.51,109,152,122,146,301,323,294,"1.609","-1.609","69.5","7.3","3.103957681",310,217,50,4,0,8,56,18.1,34,11,2.3515,0.49602,0.42456,0.15869,"91.9",122,38.425925925925924,6.018518518518518,4.193548387096775,5.63,-0.84,0.14,2.2,0.319,13,"-0.133637874",0.337,0.378,"0.133637874",-0.018,-0.018000000000000016,-0.046,-0.023,23.1,"35.1",10.778635289642668,-3.29922600784064,32.24828598095044,0.5080459770114942,37.668614494984794,32.38983209708579
1201,681082,"Stott, Bryson",1203,99.8,0.236,0.155,0.268,0.391,0.303,0.316,0.256,64,271,89.2,15.6,2242,90,90.22,91,516,685,0.20000000000000284,6.41,115,146,108,150,288,320,300,"4.951","-4.951","68.0","7.2","2.567483729",296,220,39,15,3,7,52,17.6,22,7.4,2.23529,0.63513,0.44995,-0.33346,"91.7",168,39.09090909090909,7.2727272727272725,5.405405405405405,5.76,-0.96,-0.2,2.27,0.297,16,"-0.4122398",0.316,0.404,"0.4122398",-0.02,-0.019000000000000017,-0.013,-0.013,17.6,"37.2",9.547964827030635,-0.01301987517163361,30.94657058118387,0.5511811023622047,33.1630519135531,32.323750827292805
1200,571448,"Arenado, Nolan",1202,99.8,0.237,0.147,0.275,0.383,0.307,0.3,0.24,63,266,84.9,18.9,2304,89.7,89.67,129,556,644,0,6.3,105,151,123,146,302,324,295,"4.452","-4.452","69.1","8.4","4.872253916",299,208,40,15,0,8,61,20.4,24,8,2.33139,0.54376,0.34384,0.1178,"91.3",155,30.434782608695656,6.280193236714976,4.3478260869565215,5.77,-0.81,0.19,2.23,0.311,13,"-0.371",0.314,0.361,"0.371",-0.003,-0.0030000000000000027,0.022,0.007,23.2,"37.7",12.297114686974254,-10.103972525898845,33.09326081358497,0.5293005671077504,39.89275429527199,35.10119542053825
1198,695600,"Jensen, Carter",1200,99.8,0.251,0.187,0.308,0.438,0.327,0.292,0.222,67,267,91,19.9,2285,89.4,89.55,153,530,668,0.09999999999999432,6.41,117,146,119,151,296,329,304,"-3.045","3.045","71.8","7.0","3.049308534",300,193,39,17,0,11,79,26.3,27,9,2.37155,0.53724,0.29777,-0.19629,"92.4",164,43.22916666666667,8.333333333333332,5.333333333333334,5.71,-1,-0.16,2.2,0.317,16,"0.254173623",0.293,0.368,"-0.254173623",0.029,0.02400000000000002,0.07,0.035,28.9,"37.6",4.174897160043901,-4.280065543002532,25.389210511935595,0.4359464627151052,35.87776596775765,36.69641832311033
1194,696100,"Goodman, Hunter",1203,99.3,0.242,0.293,0.281,0.535,0.358,0.33,0.231,72,297,91.4,19.5,2307,89.4,89.79,226,655,539,0.3999999999999915,6.42,107,152,123,147,306,333,301,"-12.087","12.087","73.8","7.3","3.447546024",328,192,35,12,0,25,107,32.6,25,7.6,2.41648,0.47525,0.24422,0.02484,"92.8",175,47.368421052631575,17.36842105263158,10.060975609756099,5.71,-0.67,0.19,2.21,0.308,33,"1.012311558",0.298,0.476,"-1.012311558",0.011,0.010000000000000009,0.059,0.028,34.5,"36.2",14.306771881628352,-6.2110956682003025,24.0248938259727,0.6291390728476821,39.75240998427358,38.31166676664336
1190,686797,"Lee, Brooks",1193,99.7,0.25,0.199,0.255,0.449,0.328,0.28,0.231,73,292,87.7,14.4,2252,88.5,88.67,126,616,574,0.20000000000000284,6.42,116,149,115,150,291,323,295,"-4.56","4.56","68.1","6.9","3.377764984",317,245,45,12,2,14,48,15.1,22,6.9,2.50466,0.4642,0.36003,-0.36003,"91.1",151,30.612244897959183,4.489795918367347,3.4700315457413247,5.79,-0.64,-0.08,2.1,0.306,11,"0.383193277",0.288,0.344,"-0.383193277",0.019,0.018000000000000016,0.105,0.048,20.5,"38.8",9.759258737690702,-4.6080239007421735,30.38725511262876,0.5433333333333333,37.51395926146961,29.58998941342333
1189,687462,"Horwitz, Spencer",1190,99.9,0.28,0.175,0.295,0.455,0.372,0.339,0.236,69,246,86.9,17.2,2310,89.5,89.69,73,481,708,0.20000000000000284,6.37,118,147,118,151,293,320,299,"-13.236","13.236","67.4","6.9","3.226930319",295,210,47,11,1,10,40,13.6,40,13.6,2.32486,0.58907,0.31096,-0.21108,"91.1",157,34.285714285714285,8.571428571428571,6.101694915254238,5.69,-1.14,-0.05,2.29,0.386,18,"1.113204373",0.354,0.393,"-1.113204373",0.044,0.03200000000000003,0.062,0.033,15.2,"37.4",8.000310937745542,-1.0157290545061604,34.70536291756309,0.4608695652173913,33.68163509827418,29.39094371729722
1176,641343,"Bauers, Jake",1184,99.3,0.262,0.23,0.318,0.492,0.374,0.354,0.247,64,244,92.7,9.6,2236,88.8,89.08,131,483,693,0.29999999999999716,6.45,116,147,114,151,295,324,300,"-11.983","11.983","74.7","7.6","3.087918322",286,171,37,12,1,14,73,25.5,39,13.6,2.49009,0.48755,0.3876,-0.23849,"93.4",163,55.02958579881657,13.017751479289942,7.6923076923076925,5.68,-0.92,-0.1,2.23,0.371,22,"1.018962585",0.358,0.454,"-1.018962585",0.015,0.013000000000000012,0.038,0.02,27.1,"36.5",9.563523319976504,0.394134259934942,34.603047131795215,0.47149122807017546,36.08335441937722,27.373125786974143
1175,543760,"Semien, Marcus",1179,99.7,0.211,0.128,0.242,0.339,0.27,0.316,0.254,61,289,86.2,18.8,2315,89.4,89.45,142,600,575,0,6.38,107,151,121,146,299,323,294,"13.361","-13.361","66.6","7.7","3.179978303",316,224,43,8,1,9,68,21.5,23,7.3,2.39666,0.50066,0.22769,0.03793,"90.9",161,35.13513513513514,8.108108108108109,5.69620253164557,5.77,-0.82,0.29,2.22,0.269,18,"-1.137106383",0.31,0.414,"1.137106383",-0.043,-0.04099999999999998,-0.075,-0.046,23.7,"37.1",14.007398184974962,-2.0384206773578493,33.81560028510188,0.5767284991568297,34.023141914806104,28.963422439793753
1173,641487,"Crawford, J.P.",1176,99.7,0.212,0.148,0.233,0.36,0.315,0.338,0.245,50,236,87.8,12.1,2278,90.2,90.36,78,450,723,0.20000000000000284,6.4,116,146,107,151,287,317,299,"-0.842","0.842","69.6","7.2","1.897944617",280,182,35,5,0,10,55,19.6,38,13.6,2.15839,0.68372,0.3813,-0.16755,"91.2",151,36.46408839779006,7.734806629834254,5,5.78,-0.67,-0.09,2.34,0.332,14,"0.071781756",0.361,0.391,"-0.071781756",-0.033,-0.02899999999999997,-0.031,-0.023,17.3,"38.5",5.6520726558539875,2.278406489885501,33.907812527993386,0.4221218961625282,36.44685106204111,36.143509463399745
1170,571970,"Muncy, Max",1175,99.6,0.263,0.239,0.3,0.502,0.375,0.37,0.257,67,255,90,14.3,2283,88.4,88.7,140,509,661,0.29999999999999716,6.42,114,145,126,152,299,325,301,"-16.129","16.129","70.2","6.9","3.768656217",294,186,39,11,1,16,69,23.5,36,12.2,2.5578,0.39755,0.25271,-0.16566,"92.5",158,45.16129032258064,14.516129032258066,9.183673469387756,5.75,-1.05,-0.14,2.2,0.361,27,"1.378547009",0.356,0.502,"-1.378547009",0.006,0.0050000000000000044,0,0.005,27.5,"37.1",15.309057621055926,-5.087845818347272,33.30024678629236,0.5176715176715176,38.405773315332866,37.64896316659774
1169,807712,"Keaschall, Luke",1173,99.7,0.245,0.073,0.286,0.318,0.293,0.293,0.232,67,274,84.6,17.3,2304,89.3,89.45,79,489,680,0.10000000000000853,6.45,107,151,118,146,301,322,286,"4.917","-4.917","66.9","6.7","3.134609893",312,229,52,12,1,2,48,15.4,30,9.6,2.39062,0.55114,0.34554,0.04377,"90.9",149,28.50877192982456,3.070175438596491,2.2435897435897436,5.75,-0.58,0.25,2.15,0.327,7,"-0.420615911",0.317,0.336,"0.420615911",0.013,0.010000000000000009,-0.018,0,16.2,"37.3",9.704141310024673,-2.2394215068182657,36.659271164465395,0.5032822757111597,36.84167582840179,32.30653870234785
1165,686469,"Pasquantino, Vinnie",1173,99.3,0.221,0.126,0.25,0.348,0.291,0.317,0.246,56,253,88.5,20.3,2296,89.7,89.9,83,524,641,0.20000000000000284,6.4,118,146,121,151,295,327,302,"3.768","-3.768","68.3","7.1","3.362865073",290,206,38,10,2,6,51,17.6,32,11,2.34396,0.53236,0.2942,-0.25908,"92.1",169,38.048780487804876,7.317073170731707,5.172413793103448,5.72,-0.76,-0.12,2.24,0.307,15,"-0.323433476",0.329,0.394,"0.323433476",-0.025,-0.02200000000000002,-0.046,-0.026,15.8,"38.2",9.638939289349706,-8.761972423805043,28.06254462193108,0.5664739884393064,40.31000290271981,31.594438447420448
1164,693304,"Gonzales, Nick",1165,99.9,0.298,0.076,0.362,0.374,0.327,0.326,0.286,86,289,85.8,5.7,2313,89.4,89.57,149,621,543,0.19999999999998863,6.35,106,151,115,147,306,319,289,"2.137","-2.137","68.4","7.4","3.07501931",316,232,71,11,1,3,58,18.4,20,6.3,2.40541,0.54745,0.33908,0.11288,"91.1",139,36.36363636363637,3.0303030303030303,2.2151898734177213,5.74,-0.67,0.1,2.23,0.354,7,"-0.183591065",0.344,0.39,"0.183591065",0.012,0.010000000000000009,-0.016,0.001,24,"39.0",9.174503064645922,1.6196342982797052,35.23199352416774,0.4873096446700508,35.72669002307077,26.855208208449632
1164,680574,"McLain, Matt",1168,99.7,0.195,0.147,0.246,0.343,0.292,0.326,0.232,49,251,89,20.6,2343,89.7,89.87,128,487,677,0.20000000000000284,6.49,107,150,114,146,302,324,289,"7.295","-7.295","69.8","6.8","2.641137828",289,175,28,13,0,8,76,26.3,35,12.1,2.29846,0.61023,0.32452,0.0817,"91.3",176,40.46242774566474,9.826589595375722,5.88235294117647,5.71,-1.12,0.27,2.18,0.301,17,"-0.626718213",0.334,0.401,"0.626718213",-0.037,-0.03300000000000003,-0.058,-0.034,26.3,"37.3",9.528956643327186,1.9575876272083443,30.57965374148777,0.5509355509355509,36.41867674364512,29.81520282466687
1160,678882,"Rafaela, Ceddanne",1161,99.9,0.28,0.156,0.335,0.436,0.336,0.287,0.243,81,289,86.1,10.9,2289,89.6,89.88,152,620,540,0.30000000000001137,6.46,106,151,112,146,292,321,293,"-4.158","4.158","67.6","7.2","2.967081675",310,228,53,18,3,7,61,19.7,15,4.8,2.27591,0.61562,0.38247,0.11631,"90.9",157,35.11111111111111,5.333333333333334,3.870967741935484,5.74,-0.73,0.2,2.25,0.329,12,"0.358448276",0.294,0.354,"-0.358448276",0.037,0.03500000000000003,0.082,0.049,24.5,"38.3",8.67933770484901,0.9648321076157964,31.770940916807536,0.49673202614379086,35.36151836125013,30.29474661530102
1159,643289,"Dubón, Mauricio",1160,99.9,0.267,0.154,0.293,0.421,0.324,0.321,0.276,78,292,86.6,15.2,2278,89.7,90.06,99,604,555,0.3999999999999915,6.48,107,151,112,147,305,321,288,"-0.847","0.847","67.2","7.5","2.803627579",314,247,51,17,2,8,45,14.3,19,6.1,2.30737,0.58768,0.33861,-0.02062,"90.7",169,30.48780487804878,5.284552845528456,4.140127388535031,5.7,-0.29,0.19,2.31,0.316,13,"0.073080242",0.325,0.406,"-0.073080242",-0.009,-0.009000000000000008,0.015,0.003,16.4,"36.8",3.5847553703866555,2.792398634779178,30.524496016779242,0.3637901861252115,36.071757715055085,26.481679162284593
1157,665833,"Cruz, Oneil",1166,99.2,0.264,0.208,0.377,0.472,0.358,0.358,0.255,66,250,96,7.6,2290,89,89.22,191,505,652,0.20000000000000284,6.42,120,146,124,151,300,325,303,"-11.845","11.845","76.6","7.5","3.126829949",283,152,42,10,0,14,98,34.6,30,10.6,2.44874,0.5076,0.32865,-0.2206,"94.6",151,60,16.666666666666664,8.8339222614841,5.71,-0.77,-0.15,2.26,0.35,25,"1.023768366",0.342,0.49,"-1.023768366",0.009,0.007999999999999952,-0.018,0,37.8,"38.3",7.126826595618783,-5.200485931641763,33.14462247435355,0.41700404858299595,36.424973304722364,33.85728793636703
1156,664761,"Bohm, Alec",1157,99.9,0.225,0.131,0.234,0.356,0.282,0.291,0.24,65,289,89.7,9.5,2301,90.2,90.35,85,519,637,0.20000000000000284,6.38,108,151,124,148,306,324,289,"6.956","-6.956","69.6","7.1","2.474333965",317,248,45,11,0,9,45,14.2,21,6.6,2.22557,0.61744,0.3804,0.10588,"92.0",157,40.08097165991903,4.4534412955465585,3.4700315457413247,5.76,-0.48,0.07,2.28,0.281,11,"-0.601730104",0.298,0.353,"0.601730104",-0.015,-0.01699999999999996,0.003,-0.009,16.4,"37.3",4.413702777909201,6.086966891966372,29.344318675224958,0.44664031620553357,37.93975606580993,24.7051681181556
1155,661388,"Contreras, William",1164,99.2,0.301,0.132,0.325,0.432,0.348,0.354,0.285,89,296,90.4,13.1,2283,89.6,89.92,104,538,617,0.30000000000001137,6.49,106,151,123,147,306,325,294,"-7.068","7.068","71.3","7.1","3.274612036",332,255,68,12,0,9,45,13.6,31,9.3,2.36257,0.55812,0.3301,0.06216,"92.9",160,44.70588235294118,7.8431372549019605,6.024096385542169,5.71,-0.67,0.18,2.24,0.364,20,"0.611948052",0.352,0.47,"-0.611948052",0.016,0.01200000000000001,-0.038,-0.006,19.3,"36.7",8.423490001023021,1.5170799804499584,26.86270449004489,0.5922330097087378,37.87093300566544,30.794776004849865
1145,695506,"Caglianone, Jac",1146,99.9,0.265,0.216,0.348,0.481,0.357,0.376,0.278,71,268,94,8.3,2292,88.8,88.96,178,580,565,0.20000000000000284,6.42,116,146,126,151,298,331,305,"-12.059","12.059","75.4","7.9","2.910132709",297,178,43,12,2,14,90,30.3,25,8.4,2.51142,0.43025,0.21475,-0.15648,"93.9",151,58.42696629213483,16.853932584269664,10.1010101010101,5.69,-0.85,-0.04,2.1,0.337,30,"1.053187773",0.349,0.527,"-1.053187773",-0.013,-0.011999999999999955,-0.046,-0.019,30.7,"37.6",9.671949030349968,-1.1904252581471026,30.233957262075325,0.43674176776429807,39.64376347025942,29.34137827853293
1145,650489,"Castro, Willi",1147,99.8,0.272,0.122,0.36,0.394,0.329,0.304,0.238,69,254,88.4,17.8,2222,90.2,90.65,185,612,533,0.3999999999999915,6.43,111,148,110,150,298,328,300,"0.207","-0.207","71.1","7.2","2.620679589",283,181,50,13,0,6,74,26.1,25,8.8,2.24283,0.59178,0.441,-0.44161,"91.6",163,42.22222222222222,6.111111111111111,3.8869257950530036,5.67,-0.69,-0.07,2.37,0.343,11,"-0.018078603",0.314,0.37,"0.018078603",0.034,0.029000000000000026,0.024,0.025,30.2,"35.7",8.129582345183222,-2.222206174213346,36.952122470658324,0.46366782006920415,33.96977807870593,29.695444503305335
1141,682829,"De La Cruz, Elly",1141,100,0.268,0.212,0.344,0.48,0.356,0.362,0.271,67,250,94.2,11.3,2264,88.9,89,132,468,673,0.09999999999999432,6.48,113,147,119,149,298,328,300,"-10.357","10.357","73.1","7.0","3.294626039",280,172,40,13,2,12,80,28.6,26,9.3,2.49004,0.46516,0.38105,-0.38015,"93.9",158,53.89221556886228,13.77245508982036,8.214285714285714,5.68,-0.81,-0.07,2.22,0.339,23,"0.907712533",0.346,0.485,"-0.907712533",-0.003,-0.006999999999999951,-0.005,-0.006,28.2,"37.5",7.929309429563396,1.7135521031432732,34.50370092152463,0.47835497835497837,37.38387904478562,36.24766492469183
1129,657757,"Sheets, Gavin",1129,100,0.231,0.218,0.258,0.45,0.336,0.331,0.246,55,238,89.2,15.7,2259,90.3,90.57,105,495,634,0.29999999999999716,6.49,118,147,124,152,293,324,304,"-3.259","3.259","72.0","7.6","3.521144028",268,176,29,13,0,13,62,23.1,28,10.4,2.33661,0.50431,0.39923,-0.31516,"92.3",159,44.31818181818182,8.522727272727272,5.597014925373134,5.61,-1.19,-0.17,2.28,0.317,15,"0.288662533",0.33,0.421,"-0.288662533",-0.015,-0.013000000000000012,0.029,0.005,21.2,"34.9",7.420675765478976,-4.787956158093224,28.46610832950593,0.4721030042918455,37.961178344915716,30.55809685952449
1128,672580,"Garcia, Maikel",1131,99.7,0.263,0.113,0.305,0.376,0.31,0.317,0.273,70,266,90.1,9.2,2312,90.7,90.96,63,441,687,0.29999999999999716,6.44,106,150,115,145,307,325,293,"3.588","-3.588","70.3","7.1","2.605768506",292,223,48,17,2,3,45,15.4,24,8.2,2.18626,0.6226,0.36759,0.17341,"92.2",162,41.70403587443946,4.932735426008969,3.767123287671233,5.66,-1.01,0.25,2.26,0.322,11,"-0.318085106",0.334,0.375,"0.318085106",-0.01,-0.01200000000000001,0.001,-0.007,14.3,"36.3",3.1638680268641974,1.6829247030075964,28.2327688250702,0.391304347826087,34.79060330386606,32.26197890761359
1127,808982,"Lee, Jung Hoo",1130,99.7,0.317,0.141,0.336,0.458,0.352,0.325,0.302,90,284,87.7,11.5,2306,89.9,90.11,66,523,604,0.19999999999998863,6.4,119,147,110,151,286,320,301,"-7.803","7.803","66.8","7.6","1.663245324",303,258,63,19,3,5,29,9.6,13,4.3,2.29267,0.57226,0.30911,-0.14918,"90.9",151,30.23255813953488,2.7131782945736433,2.31023102310231,5.8,-0.71,-0.18,2.3,0.35,7,"0.692369122",0.338,0.399,"-0.692369122",0.015,0.011999999999999955,0.059,0.027,12.6,"38.4",3.642054973703643,-3.932370994441762,38.55833057213628,0.3715953307392996,29.835671429885913,28.704149729218162
1122,669016,"Marsh, Brandon",1127,99.6,0.318,0.19,0.398,0.509,0.37,0.327,0.28,92,289,89.9,13.1,2268,89.3,89.58,155,610,512,0.29999999999999716,6.42,115,147,109,151,291,324,301,"-11.583","11.583","69.8","7.1","3.008764309",308,213,63,15,2,12,79,25.6,14,4.5,2.35976,0.54554,0.29425,-0.22631,"91.5",162,46.69811320754717,8.49056603773585,5.844155844155844,5.76,-0.62,-0.06,2.25,0.351,18,"1.032352941",0.315,0.446,"-1.032352941",0.038,0.035999999999999976,0.063,0.043,25.4,"37.0",8.122098187062846,-0.31399097132000264,37.41901899692948,0.4043261231281198,39.884790421117074,27.107066875121884
1120,683146,"Baty, Brett",1122,99.8,0.211,0.083,0.293,0.293,0.272,0.296,0.223,51,242,88.7,9.3,2241,89.8,89.86,149,517,603,0.10000000000000853,6.39,118,147,116,152,292,325,303,"8.642","-8.642","72.5","7.3","3.19785834",276,167,38,9,1,3,77,27.9,28,10.1,2.26271,0.62268,0.36295,-0.30554,"91.4",152,37.5,7.738095238095238,4.710144927536232,5.79,-0.91,-0.09,2.31,0.298,13,"-0.771607143",0.309,0.352,"0.771607143",-0.012,-0.01100000000000001,-0.059,-0.024,28.8,"37.8",8.948896591506339,3.990247084381976,37.129886512309575,0.44140625,37.388590746537645,28.745386039505153
