"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1449,664761,"Bohm, Alec",1450,99.9,0.225,0.148,0.234,0.374,0.289,0.302,0.246,82,364,90.6,9.3,2319,90.3,90.55,116,670,779,0.20000000000000284,6.4,109,151,124,148,305,324,288,"6.733","-6.733","69.4","7.1","2.524243613",399,308,54,15,0,13,60,15,25,6.3,2.20427,0.62756,0.36815,0.12441,"92.1",160,42.671009771986974,5.537459283387622,4.260651629072681,5.76,-0.58,0.08,2.28,0.283,17,"-0.464665286",0.304,0.378,"0.464665286",-0.021,-0.02100000000000002,-0.004,-0.013,17.3,"37.8",4.263344953843252,5.724093735464721,29.555811317914003,0.44122137404580153,37.96309045824713,24.72746737753927
1436,669016,"Marsh, Brandon",1442,99.6,0.29,0.187,0.362,0.476,0.345,0.317,0.266,104,359,89.5,13,2284,89.5,89.83,200,761,675,0.29999999999999716,6.43,115,147,111,151,291,324,301,"-7.018","7.018","69.7","7.1","3.140018328",384,259,71,15,2,16,103,26.8,20,5.2,2.33437,0.556,0.28748,-0.22394,"91.5",162,45.348837209302324,9.689922480620156,6.510416666666667,5.75,-0.67,-0.06,2.27,0.328,25,"0.488718663",0.306,0.434,"-0.488718663",0.024,0.02200000000000002,0.042,0.028,26.3,"37.5",8.494019368476796,-0.31548676149579713,37.34795838842954,0.39228723404255317,39.7974105494099,27.25191164584817
1435,571970,"Muncy, Max",1444,99.4,0.262,0.249,0.295,0.511,0.373,0.361,0.251,82,313,90.1,16,2284,88.7,88.97,171,638,797,0.29999999999999716,6.4,115,145,127,152,298,325,300,"-17.519","17.519","70.0","6.9","3.656578554",359,230,45,16,1,20,83,23.1,43,12,2.53176,0.40394,0.27965,-0.17159,"92.3",159,43.913043478260875,13.91304347826087,8.913649025069638,5.73,-1.04,-0.13,2.21,0.357,32,"1.220836237",0.347,0.49,"-1.220836237",0.011,0.010000000000000009,0.021,0.012,26.8,"36.5",15.281189022056203,-4.75455000430571,33.62477092610166,0.5024793388429752,38.345454428240615,37.43277626759743
1434,807712,"Keaschall, Luke",1440,99.6,0.258,0.086,0.299,0.345,0.315,0.3,0.233,84,325,84.6,16.8,2300,89.3,89.55,99,603,831,0.20000000000000284,6.46,107,152,118,146,300,322,286,"-1.945","1.945","67.0","6.7","3.324224734",379,272,65,14,1,4,58,15.3,38,10,2.35485,0.57606,0.33519,0.06112,"90.9",151,28.413284132841326,2.952029520295203,2.1108179419525066,5.74,-0.65,0.24,2.17,0.351,8,"0.135634589",0.33,0.334,"-0.135634589",0.025,0.020999999999999963,0.011,0.015,16.4,"37.2",10.154591742190497,-2.9506984335746265,36.896065099230626,0.48939929328621906,36.782030924271524,32.56274287101673
1428,665742,"Soto, Juan",1464,97.5,0.282,0.258,0.272,0.54,0.399,0.422,0.298,82,291,92.5,16.3,2271,89.7,89.84,116,560,868,0.09999999999999432,6.39,116,146,126,151,296,329,305,"-30.429","30.429","69.6","7.0","2.808654714",355,245,51,8,2,21,48,13.5,61,17.2,2.40397,0.48108,0.39823,-0.16166,"93.4",164,49.382716049382715,14.40329218106996,9.859154929577464,5.76,-0.49,-0.15,2.1,0.404,35,"2.130882353",0.418,0.592,"-2.130882353",-0.016,-0.013999999999999957,-0.052,-0.023,20.7,"37.0",12.282782003219493,2.459469615373797,28.13299722123314,0.6217228464419475,37.81516867940074,24.38598470884362
1427,656811,"O'Hearn, Ryan",1432,99.7,0.274,0.186,0.32,0.46,0.346,0.323,0.254,90,328,89.8,13.5,2323,89.7,89.85,152,672,755,0.20000000000000284,6.36,116,147,123,151,297,323,302,"-7.536","7.536","69.1","7.1","2.806429668",364,247,61,13,0,16,84,23.1,28,7.7,2.36998,0.50339,0.30816,-0.14928,"91.7",156,45.34412955465587,7.6923076923076925,5.21978021978022,5.69,-0.7,-0.04,2.19,0.338,19,"0.528100911",0.322,0.414,"-0.528100911",0.02,0.016000000000000014,0.046,0.023,22.6,"37.9",11.514299940148627,-0.014506383021199637,31.907170258451405,0.44175491679273826,39.46292013018178,26.98684549582518
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.308,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.823","-2.823","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.198942918",0.307,0.319,"0.198942918",0.025,0.017000000000000015,0.049,0.022,23.1,"37.2",3.04060168828288,0.28255313809611105,25.39469610848137,0.4,37.99888183815456,25.233347728624995
1417,665019,"Clemens, Kody",1423,99.6,0.239,0.239,0.265,0.479,0.331,0.327,0.249,79,330,92.7,17.6,2291,90,90.34,185,702,715,0.29999999999999716,6.49,117,146,114,151,293,326,298,"-8.678","8.678","70.2","7.1","2.301500458",359,248,39,19,3,18,84,23.4,22,6.1,2.23842,0.61479,0.3497,-0.26645,"92.5",164,47.15447154471545,12.601626016260163,8.635097493036211,5.77,-0.97,-0.13,2.29,0.295,31,"0.612420607",0.308,0.445,"-0.612420607",-0.01,-0.013000000000000012,0.034,0.004,26.4,"38.1",10.954511072116453,-1.7128113580708284,28.486600103222685,0.5971223021582733,35.225730749812655,32.78181694416685
1415,661388,"Contreras, William",1428,99.1,0.272,0.121,0.294,0.393,0.32,0.335,0.269,99,364,90,11.9,2302,89.6,89.95,128,665,750,0.4000000000000057,6.46,106,151,123,147,306,325,293,"-0.243","0.243","71.1","7.1","3.456609983",408,313,75,14,0,10,56,13.7,36,8.8,2.36276,0.54691,0.30367,0.04409,"92.7",155,42.17252396166134,7.348242811501597,5.637254901960785,5.71,-0.65,0.16,2.23,0.338,23,"0.017173145",0.337,0.439,"-0.017173145",0.003,0.0010000000000000009,-0.046,-0.015,19.2,"37.0",8.037099149906249,1.9204533540927555,27.017504878068895,0.5850234009360374,37.79611874023433,30.4985835530688
1408,669477,"Schmitt, Casey",1412,99.7,0.273,0.211,0.293,0.484,0.336,0.355,0.288,102,374,89.7,21.6,2308,89.6,89.99,164,758,650,0.4000000000000057,6.44,107,151,122,147,301,326,294,"-7.39","7.39","70.5","7.5","3.718566348",396,300,64,17,1,20,78,19.7,11,2.8,2.31455,0.5577,0.27996,0.08254,"92.4",176,44.481605351170565,12.37458193979933,9.343434343434344,5.76,-0.74,0.22,2.26,0.303,37,"0.524857955",0.319,0.511,"-0.524857955",-0.015,-0.016000000000000014,-0.027,-0.019,21.6,"38.1",8.590032698307695,-5.898474028629092,33.39480831226622,0.4717741935483871,34.013435437275824,30.970900810792227
1405,691720,"Karros, Kyle",1410,99.6,0.259,0.167,0.312,0.427,0.347,0.341,0.255,76,293,89.7,13.5,2307,89.3,89.75,154,623,782,0.5,6.42,107,151,121,147,307,329,295,"-7.179","7.179","68.3","6.9","4.516874669",343,224,47,18,2,9,71,20.7,44,12.8,2.39063,0.50975,0.2585,-0.03496,"91.9",159,43.49775784753363,8.520179372197308,5.539358600583091,5.67,-0.53,0.22,2.21,0.362,19,"0.510960854",0.36,0.408,"-0.510960854",0.004,0.0020000000000000018,0.019,0.006,24.7,"35.8",6.933245199667711,-6.397862033353491,37.599085287161685,0.4006908462867012,36.29097149480484,27.472869300507814
1401,691016,"Soderstrom, Tyler",1414,99.1,0.248,0.226,0.264,0.474,0.353,0.341,0.256,80,323,90.2,11.9,2209,89.4,89.46,134,643,758,0.09999999999999432,6.38,117,147,120,152,296,327,304,"-11.329","11.329","72.6","7.4","3.888143971",373,258,41,21,2,16,66,17.7,46,12.3,2.43178,0.471,0.42974,-0.28146,"92.5",151,44.74708171206226,10.116731517509727,6.970509383378016,5.72,-0.74,-0.08,2.16,0.346,26,"0.808636688",0.353,0.428,"-0.808636688",-0.008,-0.007000000000000006,0.046,0.012,20.8,"36.2",9.576316418074162,-0.915243063891799,28.466738549517636,0.504258943781942,39.07780935120633,28.640180262257896
1393,800050,"DeLauter, Chase",1399,99.6,0.284,0.165,0.305,0.448,0.348,0.343,0.278,93,328,91,13.3,2237,89.4,89.53,91,593,800,0.09999999999999432,6.45,117,146,123,150,291,322,301,"-6.961","6.961","69.7","7.1","2.295513355",364,280,62,19,1,11,50,13.7,34,9.3,2.33504,0.57904,0.36323,-0.23336,"92.5",158,44.80286738351255,6.451612903225806,4.945054945054945,5.68,-0.66,-0.19,2.25,0.349,18,"0.49971285",0.347,0.43,"-0.49971285",0.006,0.0020000000000000018,0.018,0.005,15.3,"36.4",3.8613084124543025,1.8492277362395475,28.729175151231182,0.43201376936316693,37.44791113851654,28.731290200951836
1392,671739,"Harris II, Michael",1394,99.9,0.295,0.209,0.325,0.504,0.355,0.36,0.296,107,363,91.4,10.8,2258,88.9,89.18,198,776,616,0.29999999999999716,6.42,116,147,111,152,300,326,306,"-10.814","10.814","72.8","8.1","3.120333772",383,290,69,19,0,19,76,19.8,15,3.9,2.49519,0.49218,0.31958,-0.14659,"93.5",157,50.86505190311419,12.45674740484429,9.39947780678851,5.63,-0.45,-0.12,2.22,0.324,36,"0.776867816",0.326,0.511,"-0.776867816",-0.001,-0.0020000000000000018,-0.007,-0.005,25.5,"34.7",6.748968786924652,-2.7038818674383456,31.32694563108684,0.44473684210526315,37.24895482967753,31.07568095476711
1374,677649,"Duran, Ezequiel",1378,99.7,0.263,0.168,0.326,0.432,0.326,0.303,0.252,83,315,88.5,10.9,2263,89.3,89.57,194,704,670,0.29999999999999716,6.45,107,151,112,147,304,324,288,"-6.368","6.368","70.1","7.0","3.082290602",345,234,52,19,2,10,84,24.3,26,7.5,2.35469,0.55788,0.29074,0.08929,"91.3",152,37.93103448275862,6.4655172413793105,4.3478260869565215,5.71,-0.87,0.22,2.28,0.319,15,"0.463464338",0.311,0.372,"-0.463464338",0.011,0.008000000000000007,0.06,0.023,27.6,"37.1",5.681181148995771,4.5222027979762025,28.48361159958123,0.4147398843930636,36.06928536480032,28.16875100592885
1370,808982,"Lee, Jung Hoo",1374,99.7,0.296,0.125,0.317,0.422,0.327,0.314,0.294,104,351,87.1,10.1,2302,89.8,90.08,82,637,733,0.29999999999999716,6.41,118,147,108,151,286,320,301,"-3.826","3.826","66.7","7.6","1.710850122",373,317,74,21,4,5,37,9.9,15,4,2.2964,0.57131,0.31024,-0.1715,"90.9",149,29.02208201892745,2.2082018927444795,1.876675603217158,5.79,-0.82,-0.19,2.29,0.33,7,"0.279270073",0.33,0.381,"-0.279270073",0.002,0,0.041,0.013,12.9,"38.2",3.209652018171771,-3.367918950117402,38.65222789128129,0.3662420382165605,29.975301311381262,28.27427199020175
1369,650489,"Castro, Willi",1371,99.9,0.258,0.135,0.343,0.394,0.319,0.296,0.227,80,310,87.8,19.9,2240,90.1,90.57,225,748,621,0.5,6.4,112,148,110,150,298,328,300,"3.132","-3.132","71.3","7.3","2.510604364",343,216,56,15,0,9,95,27.7,28,8.2,2.26035,0.57514,0.41651,-0.41702,"91.6",165,40.46511627906977,7.441860465116279,4.664723032069971,5.7,-0.57,-0.06,2.35,0.327,16,"-0.228780131",0.299,0.369,"0.228780131",0.031,0.028000000000000025,0.025,0.023,30.1,"36.3",8.145755736419913,-2.4447488209287425,36.950317990059155,0.46143057503506313,33.79021183972485,29.824353193145747
1362,700932,"Manzardo, Kyle",1364,99.9,0.214,0.152,0.29,0.366,0.298,0.302,0.218,62,290,89.3,19.3,2262,89.6,89.73,193,634,728,0.10000000000000853,6.46,116,146,119,151,292,322,299,"4.912","-4.912","67.9","7.3","3.26184509",330,187,41,9,1,11,105,31.8,33,10,2.35141,0.55114,0.30138,-0.24999,"91.4",173,40.64171122994652,11.229946524064172,6.363636363636363,5.68,-1.03,-0.11,2.25,0.303,21,"-0.360646109",0.307,0.372,"0.360646109",-0.004,-0.0040000000000000036,-0.006,-0.004,30.4,"35.7",16.99044127543511,1.8556336529210153,37.497792979451894,0.49356913183279744,39.83525212860213,33.92214381226379
1361,683146,"Baty, Brett",1363,99.9,0.224,0.109,0.295,0.332,0.281,0.307,0.237,68,304,89.5,11.4,2232,89.9,89.98,189,661,700,0.09999999999999432,6.4,118,147,116,151,292,325,303,"7.941","-7.941","72.8","7.3","3.191151107",342,216,48,13,1,6,92,26.9,30,8.8,2.24868,0.6295,0.39259,-0.30302,"91.7",158,39.63133640552996,8.755760368663594,5.555555555555555,5.77,-0.88,-0.09,2.33,0.296,19,"-0.583468038",0.311,0.378,"0.583468038",-0.013,-0.015000000000000013,-0.046,-0.026,28.6,"37.6",9.446606630181263,3.1752482974875456,37.100866137648616,0.445635528330781,37.71865041024727,29.138476593192618
1360,695506,"Caglianone, Jac",1361,99.9,0.258,0.205,0.327,0.463,0.337,0.356,0.272,87,337,93,7.9,2281,88.7,88.92,216,712,648,0.20000000000000284,6.4,117,146,127,152,299,332,306,"-8.478","8.478","75.7","7.9","2.888348534",367,233,52,17,2,16,105,28.6,25,6.8,2.51073,0.43657,0.24922,-0.17074,"93.9",144,55.36480686695279,15.021459227467812,9.536784741144414,5.69,-0.8,-0.06,2.11,0.316,35,"0.623382353",0.329,0.499,"-0.623382353",-0.014,-0.013000000000000012,-0.036,-0.019,30.3,"37.4",9.76836371078834,-1.1882263510167195,30.34888088177897,0.4378531073446328,39.50930400715628,29.606433069903538
1356,678554,"Mead, Curtis",1356,100,0.258,0.251,0.275,0.509,0.371,0.359,0.263,72,279,88.2,15.5,2268,90.1,90.45,100,556,800,0.4000000000000057,6.43,107,150,122,145,305,322,293,"-12.06","12.06","70.4","7.0","2.659268866",318,217,37,17,1,17,62,19.5,35,11,2.23861,0.60314,0.36576,0.0156,"92.1",165,43.25581395348837,11.162790697674419,7.547169811320755,5.83,-0.1,0.13,2.34,0.349,24,"0.889380531",0.355,0.465,"-0.889380531",-0.005,-0.006000000000000005,0.044,0.012,18,"38.1",4.78977515911987,-3.855186505069529,30.993940118583044,0.43669724770642204,35.36774473918916,30.6014381929869
1356,686948,"Baldwin, Drake",1357,99.9,0.275,0.206,0.302,0.48,0.369,0.387,0.282,84,306,91.5,11.5,2256,89.8,90.22,160,668,688,0.4000000000000057,6.49,118,148,125,151,301,327,307,"-16.1","16.1","73.0","7.3","2.526890522",352,234,59,6,0,19,73,20.7,38,10.8,2.34327,0.53311,0.36523,-0.12373,"92.6",165,50.427350427350426,14.957264957264957,9.943181818181818,5.72,-0.5,-0.15,2.24,0.366,35,"1.187315634",0.374,0.522,"-1.187315634",-0.007,-0.008000000000000007,-0.042,-0.018,24,"37.1",11.839921898847686,4.816778545421649,33.96674249951826,0.44461305007587254,37.450795685256026,28.703674964103314
1351,669003,"Mitchell, Garrett",1353,99.9,0.277,0.178,0.415,0.455,0.358,0.352,0.262,81,292,92.6,4,2281,89.7,89.95,220,595,756,0.20000000000000284,6.44,115,146,106,150,292,322,302,"-7.348","7.348","75.4","7.2","2.830431548",333,184,48,22,3,8,109,32.7,38,11.4,2.32999,0.54806,0.36358,-0.20211,"93.1",160,49.45652173913043,14.130434782608695,7.807807807807808,5.68,-0.93,-0.07,2.3,0.363,26,"0.543893412",0.351,0.457,"-0.543893412",0.015,0.01200000000000001,-0.002,0.006,37,"36.5",9.132286252518712,7.204940220425099,31.08215791390194,0.5853658536585366,37.93648079854291,28.129435351157948
1344,663728,"Raleigh, Cal",1344,100,0.163,0.141,0.208,0.304,0.261,0.287,0.177,43,263,87.9,23.7,2255,89.6,89.73,212,696,648,0.10000000000000853,6.43,112,147,125,149,299,326,298,"15.827","-15.827","72.3","7.8","2.737043315",305,169,26,7,0,10,97,31.8,38,12.5,2.32022,0.57043,0.32723,-0.32723,"91.9",169,31.952662721893493,11.242603550295858,6.229508196721312,5.81,-0.7,-0.04,2.36,0.269,19,"-1.177604167",0.284,0.352,"1.177604167",-0.014,-0.014999999999999958,-0.048,-0.026,30.5,"38.9",16.61474750293915,-4.773313696149307,34.648279228111264,0.42565597667638483,34.907980490307814,33.18814261481705
1342,624585,"Soler, Jorge",1342,100,0.205,0.17,0.277,0.375,0.296,0.298,0.209,59,288,88.2,14.5,2309,89.7,89.69,233,636,706,0,6.42,107,152,122,145,305,327,297,"1.661","-1.661","73.3","7.9","4.205822093",330,184,33,14,1,11,108,32.7,32,9.7,2.38779,0.5054,0.29642,0.05149,"92.4",149,41.84782608695652,11.41304347826087,6.363636363636363,5.75,-0.95,0.3,2.19,0.294,21,"-0.123770492",0.3,0.367,"0.123770492",-0.004,-0.006000000000000005,0.008,-0.002,36.6,"37.4",12.214835942417904,-8.016177648094928,34.16901889484443,0.5150078988941548,40.20767218681804,29.415603749606042
1342,647304,"Naylor, Josh",1352,99.3,0.257,0.099,0.278,0.357,0.301,0.322,0.275,96,373,87.5,13,2263,89,89.18,130,698,644,0.20000000000000284,6.39,115,146,114,151,292,323,300,"10.353","-10.353","68.3","7.5","3.55523758",410,324,75,13,0,8,50,12.2,31,7.6,2.43835,0.48489,0.34289,-0.19791,"91.8",144,36.41975308641975,4.62962962962963,3.6585365853658534,5.75,-0.65,-0.14,2.26,0.32,15,"-0.771460507",0.336,0.396,"0.771460507",-0.018,-0.016000000000000014,-0.039,-0.021,18.6,"37.6",7.791206153051135,-6.86689204692419,29.313966412492633,0.4418262150220913,35.832445834141396,25.44566341942873
1333,672515,"Moreno, Gabriel",1334,99.9,0.309,0.141,0.346,0.45,0.371,0.381,0.301,81,262,89.5,12,2294,90.3,90.42,89,553,780,0.10000000000000853,6.39,107,151,122,147,307,325,292,"-12.245","12.245","69.9","7.0","3.065392798",307,221,58,16,0,7,46,15,37,12.1,2.26116,0.57647,0.41071,0.20961,"91.6",160,41.81818181818181,7.727272727272727,5.537459283387622,5.7,-0.89,0.17,2.23,0.394,17,"0.918604651",0.393,0.469,"-0.918604651",0.008,0.0010000000000000009,-0.019,-0.01,16.1,"37.7",8.120781465960881,3.7842945873529037,34.19725958695161,0.4142335766423358,35.17593593420661,34.50725875693043
1330,683083,"Nuñez, Nasim",1346,98.8,0.244,0.047,0.325,0.29,0.285,0.273,0.224,68,279,84.8,7.3,2235,90,90.22,139,619,711,0.20000000000000284,6.41,108,146,101,148,289,314,295,"7.918","-7.918","65.0","6.5","2.094028185",315,207,60,4,3,1,73,23.2,34,10.8,2.21512,0.64051,0.4638,-0.46051,"89.8",152,22.439024390243905,0.4878048780487805,0.31746031746031744,5.78,-0.64,-0.03,2.3,0.327,1,"-0.595338346",0.311,0.276,"0.595338346",0.02,0.016000000000000014,0.014,0.012,22.5,"37.0",3.0931414190724333,6.463292660904199,31.928029796431797,0.3847402597402597,37.17254135269058,27.3636124732418
1329,689414,"Hicks, Liam",1337,99.4,0.284,0.167,0.277,0.451,0.353,0.313,0.252,90,317,85.4,14.2,2258,89.1,89.12,59,548,781,0,6.38,116,146,113,150,289,318,298,"-12.258","12.258","66.3","6.7","2.838334167",364,288,66,9,1,14,35,9.6,35,9.6,2.40627,0.5376,0.42081,-0.28339,"91.4",136,31.25,4.166666666666666,3.296703296703297,5.61,-1.08,-0.23,2.24,0.36,12,"0.92234763",0.336,0.357,"-0.92234763",0.032,0.023999999999999966,0.094,0.04,10.8,"35.3",6.0382709986231164,-4.633634201331856,31.798025599995157,0.48141263940520446,34.25524401870126,29.558966213580636
1329,663757,"Grisham, Trent",1329,100,0.224,0.181,0.237,0.406,0.324,0.353,0.254,63,281,91.2,18.2,2243,90,90.23,86,504,825,0.20000000000000284,6.51,118,146,109,152,295,327,297,"-3.422","3.422","68.7","7.3","2.892892023",329,230,36,14,2,11,54,16.4,45,13.7,2.2519,0.62047,0.38744,-0.25066,"92.9",169,46.52173913043478,10.869565217391305,7.598784194528875,5.77,-0.88,-0.13,2.34,0.328,25,"0.257486832",0.355,0.451,"-0.257486832",-0.03,-0.02699999999999997,-0.045,-0.029,17.1,"39.4",13.294705088840479,-0.08058805341285422,28.309764471688123,0.5885947046843177,39.07677726531509,25.508260089550728
1324,656775,"Mullins, Cedric",1338,99,0.18,0.149,0.192,0.329,0.267,0.264,0.185,52,289,88,27.6,2301,89.9,89.88,158,657,667,0,6.44,112,145,98,150,288,323,296,"12.641","-12.641","67.9","7.2","1.907777145",328,220,34,5,1,12,71,21.6,29,8.8,2.26972,0.65563,0.38372,-0.24094,"91.2",170,32.57918552036199,4.524886877828054,3.048780487804878,5.73,-0.84,-0.17,2.33,0.267,10,"-0.954758308",0.272,0.315,"0.954758308",-0.005,-0.0050000000000000044,0.014,0.003,24,"36.2",11.104121488635158,-6.566547932031527,30.541361169252017,0.576271186440678,34.437754657271434,27.523124989779237
1317,694384,"Schanuel, Nolan",1318,99.9,0.281,0.114,0.317,0.395,0.334,0.333,0.286,86,306,87.2,10.8,2242,89.9,89.97,103,588,729,0.09999999999999432,6.41,115,146,117,151,289,320,299,"-2.478","2.478","65.8","6.7","3.09611236",344,258,63,17,0,6,50,14.5,31,9,2.28302,0.58389,0.37667,-0.22844,"90.8",148,32.55813953488372,1.937984496124031,1.4534883720930232,5.77,-0.99,-0.15,2.32,0.355,5,"0.188154897",0.361,0.385,"-0.188154897",-0.005,-0.006000000000000005,0.01,0.001,17.5,"38.1",6.266200749555868,-1.60274570032386,35.24954989349715,0.4697508896797153,34.259517961698535,32.45076901847877
1317,686555,"Collins, Isaac",1323,99.5,0.244,0.129,0.312,0.373,0.324,0.313,0.238,70,287,88.5,16,2241,90.4,90.63,116,522,795,0.19999999999998863,6.43,112,147,107,149,294,325,298,"-5.033","5.033","70.4","6.7","3.151348454",335,211,46,17,1,6,78,23.3,40,11.9,2.16376,0.66956,0.46701,-0.46618,"92.1",161,42.18009478672986,6.161137440758294,3.880597014925373,5.7,-0.67,-0.03,2.25,0.346,13,"0.382156416",0.343,0.34,"-0.382156416",0.006,0.002999999999999947,0.033,0.011,22.2,"37.9",3.7512773584682826,-5.935323569288749,28.396440444487336,0.36220472440944884,36.92027126043035,31.898034748514
1314,608070,"Ramírez, José",1339,98.1,0.239,0.174,0.249,0.413,0.326,0.355,0.282,66,276,89.8,19.2,2175,89.1,89.27,103,612,702,0.20000000000000284,6.42,114,147,125,150,293,322,296,"-4.476","4.476","68.7","7.2","2.055151149",324,235,38,18,0,10,44,13.6,43,13.3,2.3845,0.52893,0.40375,-0.40375,"92.4",160,42.5531914893617,6.382978723404255,4.62962962962963,5.74,-0.82,-0.1,2.24,0.341,15,"0.340639269",0.378,0.443,"-0.340639269",-0.043,-0.03699999999999998,-0.03,-0.029,16.8,"37.2",9.431119252873124,-8.286177707664974,30.990374627282364,0.5783132530120482,32.1054711674636,32.21874848958571
1311,686469,"Pasquantino, Vinnie",1323,99.1,0.228,0.117,0.259,0.345,0.294,0.318,0.246,64,281,88.8,19.8,2283,89.9,90.05,94,595,716,0.19999999999998863,6.4,118,146,121,151,296,328,302,"3.99","-3.99","68.5","7.2","3.257121962",324,230,45,11,2,6,55,17,37,11.4,2.32654,0.53772,0.31778,-0.26707,"92.0",167,39.30131004366812,6.986899563318777,4.938271604938271,5.71,-0.81,-0.1,2.25,0.318,16,"-0.304347826",0.335,0.391,"0.304347826",-0.018,-0.017000000000000015,-0.046,-0.024,15.8,"38.1",9.74958156036715,-8.204400665312942,28.305965185157447,0.5559322033898305,40.175881408641224,31.15012131001885
1305,803011,"Antonacci, Sam",1308,99.8,0.278,0.13,0.317,0.408,0.349,0.356,0.287,79,284,87.4,10.8,2239,90.4,90.72,85,553,752,0.29999999999999716,6.46,117,147,105,151,287,322,301,"-9.058","9.058","68.4","6.7","1.252986214",327,234,58,12,2,7,51,15.6,24,7.3,2.22694,0.61402,0.47643,-0.24842,"91.2",154,36.206896551724135,6.4655172413793105,4.587155963302752,5.8,-1.08,-0.21,2.29,0.37,15,"0.694099617",0.378,0.422,"-0.694099617",-0.009,-0.008000000000000007,-0.014,-0.007,15.4,"36.4",8.578194335459408,9.236575198024688,38.78533805021259,0.48237476808905383,33.90303020049929,30.16299471041988
1284,683953,"Bazzana, Travis",1292,99.4,0.24,0.169,0.286,0.408,0.33,0.305,0.225,64,267,88.1,14.6,2291,89.7,89.91,146,564,720,0.20000000000000284,6.42,115,146,105,150,289,321,298,"-3.446","3.446","67.2","6.9","2.972362098",312,201,39,14,2,9,69,22.1,38,12.2,2.32197,0.55351,0.36488,-0.15393,"91.5",161,36.318407960199,4.975124378109453,3.205128205128205,5.67,-0.44,-0.23,2.23,0.34,10,"0.268380062",0.327,0.351,"-0.268380062",0.015,0.013000000000000012,0.057,0.025,25.9,"35.7",10.078973157569434,-1.097684210661303,33.074698238163116,0.47947761194029853,35.57352140006006,33.389912648909984
1283,678662,"Tovar, Ezequiel",1288,99.6,0.192,0.127,0.234,0.319,0.244,0.272,0.217,62,323,87.3,16.7,2304,89.5,89.95,234,801,482,0.5,6.41,105,151,115,147,309,330,294,"23.759","-23.759","69.9","7.4","3.721104673",350,239,37,17,0,8,90,25.7,19,5.4,2.3166,0.58719,0.28239,-0.00612,"90.8",167,33.89121338912134,6.694560669456067,4.571428571428571,5.71,-0.64,0.29,2.28,0.237,16,"-1.851831645",0.263,0.363,"1.851831645",-0.025,-0.026000000000000023,-0.044,-0.028,29.2,"36.8",9.110002337611185,-1.1099247454619003,35.16341909112083,0.4513157894736842,35.06310438839651,28.931326836238778
1277,592885,"Yelich, Christian",1293,98.8,0.241,0.146,0.329,0.387,0.315,0.299,0.222,63,261,89,3.5,2311,90,90.32,173,565,712,0.29999999999999716,6.4,116,147,113,150,294,324,303,"1.178","-1.178","71.3","7.5","3.37988305",297,179,39,16,2,6,83,27.9,32,10.8,2.30027,0.54491,0.32617,-0.1038,"91.5",145,42.69662921348314,7.303370786516854,4.377104377104377,5.7,-0.87,-0.01,2.32,0.33,13,"-0.092247455",0.313,0.364,"0.092247455",0.019,0.017000000000000015,0.023,0.016,30.6,"37.1",10.199879583191962,9.560209507834506,36.578581179136684,0.4263565891472868,37.960696646453194,24.934080522361057
1273,543807,"Springer, George",1273,100,0.229,0.161,0.258,0.391,0.311,0.308,0.23,64,279,88.4,12.1,2286,90.3,90.39,141,610,663,0.10000000000000853,6.43,107,152,124,147,303,326,292,"-3.998","3.998","70.3","7.4","2.487504094",317,219,40,13,1,10,61,19.2,31,9.8,2.2404,0.60209,0.36961,0.10284,"91.3",148,39.189189189189186,7.657657657657657,5.3627760252365935,5.71,-0.65,0.16,2.26,0.312,17,"0.314061273",0.313,0.38,"-0.314061273",-0.001,-0.0010000000000000009,0.011,0.003,23.1,"37.1",8.946095164953563,1.6474023217497125,33.84487214912357,0.5388513513513513,37.411547339688724,21.062571506276186
