"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1290,687859,"Johnston, Troy",1294,99.7,0.278,0.107,0.331,0.385,0.324,0.32,0.275,88,317,89.6,13.3,2269,89.7,90.28,157,672,618,0.5999999999999943,6.43,114,146,110,151,296,330,306,"-0.175","0.175","68.6","6.6","2.436715139",357,260,60,25,0,3,62,17.4,30,8.4,"2.32","0.55","0.35","-0.26","91.3",170,38.13229571984436,1.9455252918287937,1.400560224089636,5.7,-1.12,-0.11,2.32,0.345,5,"0.013565891",0.344,0.375,"-0.013565891",0.003,0.0010000000000000009,0.01,0.004,23.4,"36.7",8.68602051878809,1.1673042580283954,34.13307159386329,0.4059097978227061,35.17857079424929,32.368845226432946
1287,502671,"Goldschmidt, Paul",1291,99.7,0.246,0.205,0.279,0.451,0.327,0.304,0.231,73,297,86.5,14.1,2252,89,89.38,167,615,672,0.4000000000000057,6.5,108,152,124,147,303,327,290,"-1.985","1.985","69.9","7.4","3.082393172",324,220,45,11,1,16,78,24.1,23,7.1,"2.42","0.5","0.3","-0.03","91.5",161,36.36363636363637,10.454545454545453,7.098765432098765,5.78,-0.04,0.01,2.23,0.306,23,"0.154234654",0.292,0.405,"-0.154234654",0.015,0.014000000000000012,0.046,0.023,27.2,"38.9",10.71627528054503,4.651592384729363,32.424972196374846,0.4768211920529801,42.38000040267967,19.283201411971934
1275,664034,"France, Ty",1280,99.6,0.289,0.233,0.332,0.523,0.368,0.328,0.253,83,287,92.2,12.7,2282,90.2,90.45,188,677,598,0.29999999999999716,6.48,109,151,123,148,305,322,292,"-16.571","16.571","70.0","7.4","2.2147402",318,218,50,15,2,16,74,23.3,15,4.7,"2.26","0.6","0.38","0.11","92.3",164,49.08256880733945,10.550458715596331,7.232704402515723,5.63,-0.61,0.2,2.31,0.341,23,"1.299686275",0.312,0.44,"-1.299686275",0.036,0.029000000000000026,0.083,0.04,27.8,"35.6",9.34351078620552,7.874520504945797,34.57709805274785,0.4482225656877898,36.82702486698246,25.64569219969498
1275,606192,"Hernández, Teoscar",1279,99.7,0.252,0.157,0.316,0.409,0.318,0.318,0.244,72,286,89.3,15.4,2243,89.8,90.01,186,594,681,0.20000000000000284,6.4,107,152,124,147,305,325,296,"0.743","-0.743","70.5","7.7","3.285171092",318,204,49,12,0,11,85,26.7,27,8.5,"2.29","0.58","0.44","0.14","91.8",164,41.87192118226601,9.35960591133005,5.9748427672955975,5.68,-0.8,0.16,2.21,0.318,19,"-0.05827451",0.312,0.415,"0.05827451",0.008,0.006000000000000005,-0.006,0,31.3,"35.5",10.137287056909742,2.6556195936004476,33.221982478020905,0.5103448275862069,38.65063803808564,28.8090478390357
1270,686527,"Canzone, Dominic",1278,99.4,0.251,0.244,0.268,0.495,0.352,0.364,0.271,75,299,91.6,10.1,2228,88.9,89.05,174,609,661,0.09999999999999432,6.39,115,146,119,151,292,325,302,"-6.845","6.845","73.0","7.3","3.538911341",336,231,39,17,1,18,70,20.8,31,9.2,"2.5","0.45","0.4","-0.34","92.8",153,45.887445887445885,13.852813852813853,9.523809523809524,5.75,-1.15,-0.16,2.18,0.327,32,"0.538976378",0.346,0.505,"-0.538976378",-0.02,-0.01899999999999996,-0.01,-0.012,28.6,"38.2",12.78588094070222,-1.5481193543711227,31.946286821845593,0.5346534653465347,39.261311425821766,37.61552331999311
1270,656555,"Hoskins, Rhys",1274,99.7,0.177,0.198,0.224,0.375,0.305,0.294,0.171,44,248,89.2,27.1,2289,89.8,89.98,175,536,734,0.20000000000000284,6.46,107,151,123,145,299,325,294,"1.472","-1.472","69.6","8.2","2.707480761",300,155,19,13,0,12,97,32.3,45,15,"2.29","0.59","0.29","0","92.2",172,41.29032258064516,12.903225806451612,6.666666666666667,5.76,-0.25,0.1,2.28,0.307,20,"-0.115905512",0.304,0.341,"0.115905512",0.006,0.0030000000000000027,0.034,0.011,32.6,"38.3",16.229316216891295,-5.174215016909519,33.62198147702755,0.5402298850574713,37.2233695322018,32.664142588586586
1269,592663,"Realmuto, J.T.",1270,99.9,0.226,0.132,0.265,0.359,0.296,0.326,0.262,65,287,90,10.1,2271,90.1,90.34,141,597,672,0.20000000000000284,6.44,107,150,122,146,302,324,290,"5.443","-5.443","71.8","7.4","2.904976593",323,223,43,14,0,8,67,20.7,24,7.4,"2.25","0.6","0.38","0.12","92.1",158,41.6289592760181,4.97737556561086,3.4055727554179565,5.79,-0.83,0.19,2.31,0.303,11,"-0.42892041",0.337,0.397,"0.42892041",-0.036,-0.03400000000000003,-0.038,-0.03,23.6,"37.6",11.574119733798682,0.08318811134354569,32.60087476017286,0.5400696864111498,37.58279712470604,28.732232240187738
1269,670764,"Walls, Taylor",1295,98,0.194,0.07,0.278,0.264,0.26,0.249,0.18,50,258,85.3,19.4,2264,89.6,89.62,133,536,733,0,6.38,106,147,98,148,288,320,293,"14.729","-14.729","64.5","6.9","1.999697599",299,180,34,14,2,0,81,27.1,36,12,"2.27","0.64","0.39","-0.39","90.1",160,23.88888888888889,2.7777777777777777,1.6722408026755853,5.78,-0.5,-0.04,2.3,0.294,5,"-1.160677699",0.283,0.249,"1.160677699",0.014,0.01100000000000001,0.015,0.011,24.8,"37.4",11.200373376612472,1.6729578667050282,33.792882314570946,0.55893536121673,35.80974358224101,28.2066725628298
1267,663886,"Stephenson, Tyler",1271,99.7,0.248,0.165,0.311,0.414,0.328,0.349,0.253,69,278,91,17.8,2310,89.6,89.85,145,568,699,0.30000000000001137,6.51,107,151,121,146,304,326,291,"-1.656","1.656","68.9","7.4","3.223447852",316,200,43,16,0,10,80,25.3,35,11.1,"2.34","0.55","0.28","0.1","91.8",178,46.666666666666664,12.307692307692308,7.59493670886076,5.69,-0.95,0.19,2.25,0.332,24,"0.130702447",0.339,0.467,"-0.130702447",-0.005,-0.007000000000000006,-0.053,-0.021,25.5,"37.0",12.009259437150462,1.810570882907666,37.534097056689454,0.5108695652173914,38.0146184950526,29.351782903593588
1266,687462,"Horwitz, Spencer",1267,99.9,0.271,0.165,0.288,0.436,0.358,0.33,0.232,72,266,86.9,17.3,2317,89.6,89.81,82,519,747,0.20000000000000284,6.37,118,147,119,152,293,320,299,"-10.52","10.52","67.3","6.9","3.347090923",316,225,49,12,1,10,45,14.2,41,13,"2.31","0.6","0.31","-0.21","91.0",157,32.88888888888889,8,5.69620253164557,5.7,-1.13,-0.06,2.29,0.373,18,"0.830963665",0.346,0.38,"-0.830963665",0.039,0.027000000000000024,0.056,0.028,15.8,"37.5",8.06914239524975,-1.0246342612732817,34.54656620120404,0.46586345381526106,33.77853344415488,29.510278790872704
1262,664983,"McCarthy, Jake",1284,98.3,0.294,0.207,0.336,0.501,0.357,0.312,0.267,101,343,85,12.1,2314,89.6,90.18,170,714,548,0.6000000000000085,6.46,112,146,99,151,291,327,304,"-7.767","7.767","68.0","6.9","2.883653452",369,279,59,24,7,11,68,18.4,18,4.9,"2.37","0.5","0.27","-0.18","90.9",147,28.31541218637993,5.017921146953405,3.7940379403794036,5.69,-0.97,-0.1,2.24,0.333,14,"0.615451664",0.311,0.397,"-0.615451664",0.027,0.02200000000000002,0.104,0.045,23.8,"36.8",7.831422558309579,-1.4002397772233601,32.46141042406204,0.4757834757834758,39.45627009095426,28.614064585245536
1259,805811,"Eldridge, Bryce",1260,99.9,0.252,0.182,0.32,0.434,0.343,0.35,0.25,65,258,92.4,13.6,2247,88.4,88.77,135,539,720,0.3999999999999915,6.36,118,146,128,152,297,329,303,"-8.953","8.953","72.3","7.3","3.891487212",297,180,40,14,0,11,79,26.6,38,12.8,"2.49","0.48","0.23","-0.13","92.4",158,53.072625698324025,11.731843575418994,7.07070707070707,5.73,-0.94,-0.14,2.3,0.347,21,"0.711119936",0.345,0.461,"-0.711119936",0.002,0.0020000000000000018,-0.027,-0.007,25,"37.2",11.645627476026869,-3.312713837235663,37.81153310271535,0.423728813559322,35.59135385699349,28.08785346884942
1256,643446,"McNeil, Jeff",1263,99.4,0.248,0.08,0.273,0.328,0.283,0.303,0.272,78,314,86.3,14,2198,89.8,89.91,116,716,540,0.10000000000000853,6.39,115,146,109,150,287,319,298,"11.921","-11.921","66.6","7.1","2.193810778",344,275,61,13,0,4,42,12.2,23,6.7,"2.28","0.61","0.44","-0.25","90.7",154,32,1.090909090909091,0.872093023255814,5.76,-1.01,-0.2,2.3,0.305,3,"-0.949124204",0.327,0.355,"0.949124204",-0.024,-0.02200000000000002,-0.027,-0.02,16.2,"36.6",6.151546483361174,-0.9357216753413621,34.76610860249169,0.3688760806916426,34.911304787278304,27.56712224122897
1250,671218,"Ramos, Heliot",1254,99.7,0.263,0.162,0.338,0.424,0.319,0.327,0.262,78,297,91.9,6,2279,90.2,90.58,188,657,593,0.3999999999999915,6.47,108,152,123,148,305,326,292,"0.931","-0.931","70.7","6.7","2.791057018",319,213,51,15,3,9,85,26.6,18,5.6,"2.26","0.59","0.37","0.13","92.3",162,49.047619047619044,13.333333333333334,8.77742946708464,5.78,-0.95,0.13,2.31,0.31,28,"-0.07448",0.31,0.448,"0.07448",0.001,0,-0.024,-0.008,28.6,"37.9",6.957514843386726,7.360963606273988,33.37553576435564,0.47295208655332305,37.744379416564634,25.033900980837192
1250,668885,"Martin, Austin",1253,99.8,0.235,0.08,0.288,0.314,0.308,0.31,0.237,62,264,87,11.5,2298,89.6,89.93,98,494,756,0.30000000000001137,6.48,106,151,113,146,300,320,284,"0.842","-0.842","66.1","6.5","4.229442416",316,210,45,15,0,2,57,18,43,13.6,"2.24","0.65","0.43","-0.01","90.8",147,29.04761904761905,2.380952380952381,1.5822784810126582,5.8,-0.11,0.21,2.23,0.351,5,"-0.06736",0.354,0.317,"0.06736",-0.002,-0.0030000000000000027,-0.003,-0.002,19.8,"38.5",9.201590315242923,-0.7987696417064386,38.27103879161624,0.5031185031185031,35.886699212361926,30.560477740569215
1250,702222,"Crawford, Justin",1259,99.3,0.261,0.085,0.322,0.345,0.292,0.28,0.255,80,307,86.8,2,2290,91,91.21,129,666,584,0.20000000000000284,6.44,113,148,101,149,283,318,299,"6.527","-6.527","66.9","6.8","1.653034657",332,244,61,14,3,2,65,19.6,20,6,"2.13","0.66","0.48","-0.34","90.9",153,35.12396694214876,1.2396694214876034,0.9036144578313252,5.72,-1.22,-0.01,2.34,0.31,3,"-0.52216",0.306,0.316,"0.52216",0.006,0.0040000000000000036,0.029,0.012,19.4,"36.2",2.0451978526417487,11.635767045742238,28.651418137859366,0.3721633888048411,41.79982756758543,20.23888322789456
1241,545121,"Vargas, Ildemaro",1256,98.8,0.27,0.141,0.283,0.411,0.317,0.318,0.287,88,326,87.7,9.3,2257,89.4,89.42,92,608,633,0,6.33,113,148,109,150,293,323,298,"-1.797","1.797","68.6","7.3","3.40078146",351,293,60,17,4,7,34,9.7,21,6,"2.36","0.54","0.38","-0.38","92.0",135,35.714285714285715,3.4013605442176873,2.849002849002849,5.7,-0.75,-0.03,2.18,0.317,10,"0.144802579",0.334,0.391,"-0.144802579",-0.017,-0.017000000000000015,0.02,-0.001,15.1,"36.7",5.084680996108244,-4.627385131632504,22.54067177732551,0.5008635578583766,35.479386110764594,27.07452258096284
1240,542303,"Ozuna, Marcell",1245,99.6,0.203,0.124,0.264,0.327,0.275,0.304,0.221,51,251,89.1,20.3,2288,89.4,89.61,159,528,712,0.19999999999998863,6.39,106,151,122,146,308,322,292,"11.762","-11.762","71.9","7.3","4.164354885",280,171,36,7,0,8,80,28.6,27,9.6,"2.33","0.59","0.37","-0.05","91.8",158,37.5,7.738095238095238,4.642857142857143,5.72,-0.32,0.29,2.28,0.286,13,"-0.948548387",0.303,0.389,"0.948548387",-0.018,-0.017000000000000015,-0.062,-0.029,30.1,"38.6",14.466932804217132,-3.874083961843025,36.30230104186107,0.4578544061302682,35.5722580887243,32.74844094140357
1239,663968,"Mangum, Jake",1254,98.8,0.287,0.077,0.35,0.363,0.315,0.287,0.253,86,300,85.6,3.6,2269,90,90.3,153,724,515,0.29999999999999716,6.43,109,147,101,147,291,315,294,"-0.485","0.485","65.0","6.5","1.71939938",329,240,70,12,1,3,62,18.8,19,5.8,"2.25","0.61","0.4","-0.4","90.2",149,28.991596638655466,1.2605042016806722,0.911854103343465,5.63,-0.93,0.05,2.28,0.343,3,"0.039144471",0.314,0.326,"-0.039144471",0.034,0.029000000000000026,0.037,0.028,21.1,"35.9",2.4827801669199157,11.3095769841622,31.276240204267463,0.33147632311977715,36.461645397733356,19.83499079288449
1236,573262,"Yastrzemski, Mike",1240,99.7,0.222,0.152,0.274,0.374,0.302,0.303,0.228,57,257,90.3,16.9,2279,90.5,90.78,124,518,718,0.29999999999999716,6.43,117,147,110,152,300,326,303,"3.665","-3.665","69.2","7.4","2.379530711",291,187,35,13,1,8,72,24.7,28,9.6,"2.23","0.61","0.37","-0.3","91.9",172,44.38502673796791,7.4866310160427805,4.810996563573884,5.72,-1.48,-0.16,2.32,0.306,14,"-0.296521036",0.313,0.36,"0.296521036",-0.006,-0.007000000000000006,0.014,-0.001,23.9,"36.7",10.15377707656421,-2.8704815039598324,31.03652225410175,0.6062378167641326,32.664310279567445,32.108468721951525
1230,690993,"Keith, Colt",1232,99.8,0.272,0.149,0.318,0.421,0.322,0.328,0.274,84,309,88.7,13.1,2186,89,89.33,113,548,682,0.29999999999999716,6.47,116,146,123,151,293,329,301,"0.667","-0.667","70.3","6.8","3.552439685",333,247,58,14,4,8,64,19.2,19,5.7,"2.37","0.61","0.46","-0.45","91.9",169,41.46341463414634,7.317073170731707,5.405405405405405,5.71,-1.69,-0.12,2.27,0.318,18,"-0.054227642",0.322,0.432,"0.054227642",-0.002,-0.0040000000000000036,-0.011,-0.006,20.6,"37.4",9.427814532101673,-0.8073005051965216,31.531510391138337,0.4696132596685083,37.92993144133662,29.20929589330021
1229,663993,"Lowe, Nathaniel",1236,99.4,0.269,0.219,0.328,0.488,0.359,0.351,0.273,70,260,89.6,13.8,2284,91.1,91.46,124,564,665,0.4000000000000057,6.52,117,147,127,152,293,325,301,"-15.486","15.486","72.8","7.5","2.639343698",289,187,39,18,0,13,73,25.3,29,10,"2.14","0.65","0.43","-0.38","91.7",165,44.505494505494504,9.89010989010989,6.228373702422145,5.61,-1.71,0.04,2.48,0.343,18,"1.26004882",0.347,0.464,"-1.26004882",-0.004,-0.003999999999999948,0.024,0.008,22,"34.9",7.507447720215848,5.0734630462622565,29.62465191228589,0.5387387387387388,36.92767642691552,27.95508441998618
1228,805999,"Ewing, A.J.",1231,99.8,0.269,0.138,0.349,0.407,0.327,0.324,0.26,74,275,89.6,10.6,2258,89.7,89.83,138,564,664,0.09999999999999432,6.4,116,147,108,151,289,323,302,"-2.844","2.844","67.5","6.4","3.37583294",307,199,51,15,1,7,79,25.7,27,8.8,"2.37","0.51","0.36","-0.19","91.4",153,44.221105527638194,8.040201005025125,5.211726384364821,5.73,-0.73,-0.24,2.18,0.336,16,"0.231596091",0.329,0.407,"-0.231596091",0.009,0.007000000000000006,0,0.003,24.5,"37.1",7.726262497396024,-0.8357820737695908,37.352588507928225,0.38686131386861317,32.62251663627175,31.55993539080204
1226,605141,"Betts, Mookie",1231,99.6,0.233,0.162,0.229,0.395,0.297,0.328,0.276,72,309,90.5,18.3,2298,90.3,90.54,62,514,712,0.20000000000000284,6.39,107,151,123,146,302,323,294,"4.182","-4.182","67.4","6.9","2.855682166",334,271,48,11,0,13,39,11.7,23,6.9,"2.25","0.58","0.37","0.03","92.0",182,38.37638376383764,7.380073800738007,5.9880239520958085,5.69,-0.77,0.18,2.28,0.287,20,"-0.341109299",0.328,0.431,"0.341109299",-0.043,-0.041000000000000036,-0.036,-0.031,12.1,"35.4",7.126463772245165,-3.5281675110783524,32.541744480062505,0.5544147843942505,38.94753912125236,31.883479175616312
1220,671976,"Peters, Tristan",1240,98.4,0.256,0.154,0.305,0.41,0.319,0.301,0.244,75,293,87.1,17.4,2262,89.9,90.2,157,662,558,0.29999999999999716,6.45,112,145,102,151,288,322,297,"-0.378","0.378","66.0","6.6","2.267434282",323,232,45,21,3,6,63,19.5,24,7.4,"2.34","0.55","0.37","-0.22","91.4",151,32.467532467532465,5.194805194805195,3.7151702786377707,5.83,-1.33,-0.11,2.29,0.319,12,"0.030983607",0.309,0.37,"-0.030983607",0.012,0.010000000000000009,0.04,0.018,23.7,"38.5",11.130170873434373,-4.4207128699511316,30.406859511933188,0.5291411042944786,38.57799945235606,30.702693934120816
1216,701675,"Church, Nathan",1225,99.3,0.227,0.133,0.258,0.36,0.28,0.293,0.242,65,286,86.3,12,2245,90,90.12,159,695,521,0.09999999999999432,6.41,114,146,105,151,292,321,302,"12.594","-12.594","67.1","7.0","1.975461522",311,226,46,9,1,9,64,20.6,18,5.8,"2.26","0.6","0.44","-0.34","90.6",155,33.6283185840708,7.52212389380531,5.466237942122187,5.62,-1.16,-0.18,2.28,0.277,17,"-1.035690789",0.292,0.372,"1.035690789",-0.015,-0.014999999999999958,-0.012,-0.013,22.9,"35.6",4.409024910318521,-0.026888632297395132,31.77447025271907,0.3826086956521739,38.11057843825251,29.399020027762255
1210,608348,"Kelly, Carson",1211,99.9,0.265,0.114,0.302,0.379,0.328,0.321,0.246,72,272,87.3,11.9,2313,89.7,90.01,105,539,671,0.29999999999999716,6.42,107,151,123,147,302,323,292,"-3.756","3.756","69.6","6.8","4.044816991",308,222,55,10,0,7,50,16.2,33,10.7,"2.31","0.59","0.32","-0.01","91.4",151,36.93693693693694,5.8558558558558556,4.220779220779221,5.71,-0.34,0.19,2.33,0.351,13,"0.310413223",0.334,0.387,"-0.310413223",0.019,0.01699999999999996,-0.008,0.007,19.5,"36.8",9.036628647688396,-1.9994750121809026,32.856237911212745,0.4463276836158192,38.231344523380336,28.908508998191984
1201,605170,"Caratini, Victor",1205,99.7,0.223,0.112,0.257,0.335,0.289,0.318,0.237,60,269,89.5,12.9,2217,89.2,89.45,109,499,702,0.29999999999999716,6.44,115,147,124,149,293,324,295,"3.365","-3.365","69.3","6.9","4.008164356",315,213,44,9,0,7,64,20.3,29,9.2,"2.36","0.57","0.43","-0.43","92.0",158,39.436619718309856,6.572769953051644,4.444444444444445,5.77,-0.68,-0.07,2.24,0.311,14,"-0.280183181",0.331,0.382,"0.280183181",-0.014,-0.020000000000000018,-0.047,-0.029,21.8,"38.6",10.775646894496473,0.1997016036760345,34.66630438709448,0.5080971659919028,34.40598906019603,35.04326117134404
1193,682626,"Alvarez, Francisco",1197,99.7,0.251,0.18,0.315,0.431,0.338,0.344,0.242,64,255,90.1,10.9,2296,89.6,89.74,182,546,647,0.10000000000000853,6.41,107,151,124,147,303,326,295,"-3.83","3.83","72.5","7.2","3.276334074",292,177,42,10,0,12,79,27.1,31,10.6,"2.39","0.5","0.35","0.07","92.7",159,44.38202247191011,16.853932584269664,10.273972602739725,5.68,-0.77,0.17,2.18,0.338,30,"0.321039396",0.33,0.462,"-0.321039396",0.009,0.008000000000000007,-0.031,-0.006,33.3,"36.2",9.897776035011102,0.32369558170940493,29.162043759667043,0.5722222222222222,36.47622865352219,26.741437452702982
1191,686217,"Frelick, Sal",1196,99.6,0.238,0.095,0.253,0.333,0.284,0.282,0.243,65,273,85.9,9.4,2278,90.3,90.55,55,508,683,0.29999999999999716,6.44,113,146,99,149,286,317,299,"6.265","-6.265","66.3","7.0","2.580756797",309,245,47,14,0,4,31,10,25,8.1,"2.21","0.66","0.38","-0.22","90.9",146,27.82258064516129,2.0161290322580645,1.6181229773462782,5.69,-1,-0.03,2.34,0.304,5,"-0.526028547",0.309,0.322,"0.526028547",-0.005,-0.0050000000000000044,0.011,0.002,10.8,"37.5",4.4790321331307545,2.515989255358383,27.063279948933268,0.44820295983086683,36.336536553545244,23.265337326846215
1187,691723,"Mayo, Coby",1187,100,0.205,0.22,0.258,0.425,0.301,0.304,0.217,55,268,92.6,19.9,2286,88.7,88.86,180,555,632,0.20000000000000284,6.42,109,152,123,146,302,325,293,"3.399","-3.399","73.7","7.3","5.549417822",293,170,28,10,2,15,99,33.8,21,7.2,"2.5","0.45","0.2","-0.09","93.8",169,50,11.76470588235294,6.825938566552901,5.77,-0.46,0.25,2.19,0.27,20,"-0.286352148",0.281,0.418,"0.286352148",-0.012,-0.01100000000000001,0.007,-0.003,32.4,"37.7",13.559866878850015,-14.724490694725008,38.9130732637184,0.47307692307692306,36.46009443654495,35.72583265021974
1184,656716,"McKinstry, Zach",1189,99.6,0.221,0.109,0.253,0.33,0.282,0.292,0.243,61,276,85.5,14.8,2223,89.2,89.62,93,573,611,0.3999999999999915,6.48,117,147,109,151,288,325,299,"5.246","-5.246","66.6","6.6","2.700812655",310,229,42,12,3,4,49,15.8,30,9.7,"2.39","0.55","0.4","-0.24","90.2",165,23.580786026200872,2.6200873362445414,1.935483870967742,5.63,-1.06,-0.17,2.29,0.3,6,"-0.443074324",0.321,0.33,"0.443074324",-0.022,-0.02100000000000002,0,-0.01,16.2,"35.6",7.125229071052259,1.324841297374776,37.7807349161931,0.39059674502712477,34.02037293724388,27.221819582006177
1182,681715,"Hernández, Heriberto",1187,99.6,0.227,0.224,0.26,0.451,0.324,0.345,0.248,63,277,91.7,13.4,2270,89.3,89.4,185,549,633,0.10000000000000853,6.39,107,151,122,146,304,325,294,"-1.788","1.788","72.5","7.7","3.54145947",307,197,34,12,1,16,81,26.4,28,9.1,"2.35","0.55","0.36","0.15","93.0",158,49.746192893401016,12.18274111675127,7.81758957654723,5.66,-0.43,0.14,2.18,0.3,24,"0.151269036",0.32,0.48,"-0.151269036",-0.021,-0.020000000000000018,-0.029,-0.021,33.7,"37.4",13.251943758161614,-0.6017019392413815,27.046916115060817,0.6055045871559633,37.28249626641767,32.259093906903665
1176,681297,"Cowser, Colton",1180,99.7,0.207,0.116,0.278,0.323,0.291,0.315,0.206,48,232,86.7,12.6,2187,89.2,89.49,170,506,670,0.29999999999999716,6.47,116,145,113,151,294,325,303,"6.693","-6.693","71.3","7.4","4.067701563",271,152,37,3,0,8,82,30.3,36,13.3,"2.47","0.44","0.34","-0.31","91.5",161,37.5,10.526315789473683,5.904059040590406,5.7,-1.29,-0.16,2.23,0.314,16,"-0.569132653",0.313,0.4,"0.569132653",0.001,0.0010000000000000009,-0.077,-0.024,33.6,"37.6",14.706834035003842,-3.2071617495860023,38.524453697014344,0.3878787878787879,37.62734155332679,37.26700162412135
1163,664770,"Lukes, Nathan",1169,99.5,0.261,0.098,0.296,0.36,0.302,0.285,0.254,69,264,86.5,10.1,2239,90.8,91.06,101,585,578,0.29999999999999716,6.43,117,148,108,151,286,319,301,"5.938","-5.938","65.7","6.3","1.530610084",287,221,53,11,0,5,44,15.3,17,5.9,"2.19","0.61","0.46","-0.32","90.3",154,28.054298642533936,0.904977375565611,0.6968641114982579,5.69,-1.18,-0.04,2.36,0.317,2,"-0.510576096",0.31,0.327,"0.510576096",0.007,0.007000000000000006,0.033,0.017,17.3,"36.7",5.8471296715173535,9.2431448892258,30.543519079849357,0.45694200351493847,37.57512025081758,25.963417920840158
1162,668939,"Rutschman, Adley",1162,100,0.251,0.182,0.265,0.433,0.333,0.348,0.274,62,247,89.4,14.9,2225,89.2,89.38,76,480,682,0.20000000000000284,6.43,112,147,124,149,295,323,294,"-3.688","3.688","69.2","6.9","2.912666905",284,212,34,19,1,8,40,14.1,30,10.6,"2.4","0.51","0.38","-0.38","91.9",169,42.18009478672986,7.109004739336493,5.28169014084507,5.68,-0.43,-0.08,2.23,0.331,15,"0.317383821",0.357,0.432,"-0.317383821",-0.023,-0.025999999999999968,0.001,-0.015,15.8,"36.1",7.120916929708722,-2.8632513368355075,33.20621155594847,0.42643923240938164,35.801215382523985,27.201144002779383
1157,665833,"Cruz, Oneil",1166,99.2,0.264,0.208,0.377,0.472,0.357,0.358,0.255,66,250,96,7.6,2290,89,89.22,191,505,652,0.20000000000000284,6.42,120,146,124,151,300,325,303,"-11.86","11.86","76.5","7.5","3.126829949",283,152,42,10,0,14,98,34.6,30,10.6,"2.45","0.5","0.33","-0.22","94.6",151,60,16.666666666666664,8.8339222614841,5.71,-0.77,-0.15,2.26,0.35,25,"1.025064823",0.342,0.49,"-1.025064823",0.009,0.007999999999999952,-0.018,-0.001,37.8,"38.3",7.0788334750616615,-5.049005256804412,33.104701429266065,0.4164989939637827,36.40990431058567,33.78853201819383
1156,596019,"Lindor, Francisco",1156,100,0.232,0.189,0.259,0.421,0.324,0.342,0.253,54,233,91.5,17.9,2230,89.4,89.58,134,539,617,0.19999999999998863,6.42,114,148,117,150,294,324,300,"-1.948","1.948","70.5","7.5","2.33100506",262,180,34,6,4,10,53,20.2,27,10.3,"2.32","0.58","0.38","-0.38","92.2",161,48.333333333333336,9.444444444444445,6.488549618320611,5.7,-0.7,-0.09,2.26,0.317,17,"0.168512111",0.335,0.447,"-0.168512111",-0.021,-0.018000000000000016,-0.026,-0.018,24.9,"37.9",12.694327264103837,-3.1586021821693997,34.368209069014135,0.5358490566037736,34.653666650638264,30.73032621063705
1150,686681,"Massey, Michael",1157,99.4,0.25,0.163,0.273,0.413,0.301,0.294,0.238,72,288,89.9,16.8,2256,90,90.34,117,598,552,0.29999999999999716,6.47,114,146,105,151,293,327,301,"2.212","-2.212","70.0","7.0","2.818294732",309,240,43,20,0,9,53,17.2,16,5.2,"2.22","0.63","0.38","-0.26","91.7",169,41.66666666666667,6.25,4.854368932038835,5.68,-1.13,-0.11,2.25,0.285,15,"-0.192347826",0.277,0.397,"0.192347826",0.012,0.007999999999999952,0.016,0.007,19.6,"37.6",14.325047563937797,-0.9129703813997566,33.79942740404795,0.5685279187817259,38.67961013746816,29.67555070301376
1145,660670,"Acuña Jr., Ronald",1155,99.1,0.247,0.188,0.289,0.435,0.349,0.376,0.258,59,239,90.2,16.9,2257,89.8,90.19,157,534,611,0.4000000000000057,6.49,109,152,124,148,311,329,299,"-10.344","10.344","73.2","7.5","1.959632569",284,177,37,10,1,11,64,22.5,38,13.4,"2.22","0.64","0.32","0.04","92.1",157,45.76271186440678,14.124293785310735,8.80281690140845,5.83,-0.22,0.16,2.35,0.359,25,"0.903406114",0.371,0.495,"-0.903406114",-0.011,-0.01200000000000001,-0.06,-0.027,29.4,"39.0",9.825953585501876,6.664442856968086,38.080889096291905,0.4990512333965844,34.01097169486559,30.32671693762098
