"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1340,671739,"Harris II, Michael",1342,99.9,0.297,0.206,0.33,0.503,0.356,0.36,0.296,104,350,91.7,11.2,2264,88.8,89.15,192,747,593,0.29999999999999716,6.43,116,147,111,152,299,326,306,"-11.669","11.669","72.9","8.1","3.11641659",370,279,68,18,0,18,74,20,15,4.1,2.50349,0.49005,0.31213,-0.14206,"93.5",159,51.438848920863315,12.589928057553957,9.45945945945946,5.63,-0.42,-0.13,2.22,0.327,35,"0.870820896",0.327,0.509,"-0.870820896",0.001,0,-0.006,-0.004,25.7,"34.6",6.803704609192992,-2.6574326184727166,31.15766002967478,0.4418604651162791,37.43759431218123,30.9921594449975
1338,678554,"Mead, Curtis",1338,100,0.262,0.255,0.276,0.516,0.375,0.362,0.266,72,275,88.1,15.5,2266,90.1,90.52,97,550,788,0.4000000000000057,6.44,107,150,122,145,305,322,293,"-13.111","13.111","70.4","7.0","2.605062932",314,216,37,17,1,17,59,18.8,35,11.1,2.23001,0.60827,0.37094,0.0193,"92.1",164,43.45794392523364,11.214953271028037,7.643312101910828,5.84,-0.08,0.13,2.34,0.354,24,"0.979895366",0.358,0.47,"-0.979895366",-0.004,-0.0040000000000000036,0.046,0.013,17.6,"38.5",4.733796185164873,-3.747354964654305,30.97417919449538,0.437847866419295,35.33849637637428,30.567394202669533
1333,677649,"Duran, Ezequiel",1337,99.7,0.261,0.167,0.321,0.428,0.325,0.304,0.251,80,306,88.4,11.1,2264,89.3,89.56,190,684,649,0.29999999999999716,6.46,107,151,112,147,304,324,288,"-5.908","5.908","70.0","7.0","3.129858381",336,228,51,17,2,10,81,24.1,26,7.7,2.35219,0.55529,0.28504,0.09017,"91.3",152,37.610619469026545,6.637168141592921,4.464285714285714,5.7,-0.9,0.23,2.28,0.318,15,"0.443210803",0.312,0.373,"-0.443210803",0.01,0.006000000000000005,0.055,0.021,27.8,"36.9",5.701178619340794,4.421962107346368,28.447911778481934,0.41964285714285715,36.02638988196512,28.271014987235958
1331,800050,"DeLauter, Chase",1337,99.6,0.286,0.171,0.305,0.457,0.353,0.347,0.281,90,315,91,13.4,2238,89.5,89.64,88,574,757,0.09999999999999432,6.45,117,146,123,150,291,322,301,"-7.873","7.873","69.7","7.1","2.357405697",350,270,59,19,1,11,47,13.4,33,9.4,2.32398,0.5822,0.3741,-0.23226,"92.5",160,44.98141263940521,6.691449814126393,5.142857142857142,5.68,-0.66,-0.18,2.26,0.351,18,"0.591510143",0.35,0.438,"-0.591510143",0.005,0.0010000000000000009,0.019,0.006,15.3,"36.6",3.8563658856527874,1.6483291079539821,28.64233529960321,0.43238434163701067,37.37802711403547,28.817473271966637
1330,650489,"Castro, Willi",1332,99.8,0.262,0.136,0.35,0.399,0.324,0.298,0.229,79,301,88.3,19.4,2238,90.1,90.53,216,720,610,0.4000000000000057,6.4,111,148,110,150,298,328,299,"1.704","-1.704","71.4","7.3","2.476854635",334,209,56,14,0,9,93,27.8,28,8.4,2.25778,0.58007,0.4207,-0.42123,"91.6",164,40.86538461538461,7.211538461538461,4.491017964071856,5.69,-0.55,-0.06,2.37,0.332,15,"-0.128120301",0.303,0.369,"0.128120301",0.033,0.029000000000000026,0.03,0.026,30,"36.2",8.052541185096372,-2.376344462424192,36.839617996025304,0.4642335766423358,33.87143257771286,29.77507427136071
1324,700932,"Manzardo, Kyle",1326,99.8,0.211,0.143,0.288,0.355,0.296,0.307,0.222,59,279,89.3,18.9,2261,89.6,89.73,189,619,705,0.10000000000000853,6.46,116,146,119,151,292,322,299,"5.128","-5.128","67.9","7.3","3.235142601",319,180,40,8,1,10,101,31.7,33,10.3,2.34878,0.55234,0.29871,-0.25603,"91.4",173,40.55555555555556,11.11111111111111,6.269592476489027,5.68,-1.04,-0.11,2.26,0.304,20,"-0.387311178",0.314,0.376,"0.387311178",-0.011,-0.010000000000000009,-0.021,-0.011,30.5,"35.7",16.971537227653307,1.8845237226339306,37.53357716298337,0.500823723228995,39.81998252124133,33.89684792751554
1320,624585,"Soler, Jorge",1320,100,0.204,0.169,0.273,0.373,0.296,0.299,0.209,58,284,88.2,14.5,2312,89.7,89.73,230,625,695,0,6.42,107,152,122,146,304,327,297,"1.618","-1.618","73.3","7.9","4.18476717",326,183,33,13,1,11,105,32.2,32,9.8,2.38136,0.50997,0.2973,0.05564,"92.4",150,41.53005464480874,11.475409836065573,6.441717791411043,5.74,-0.96,0.3,2.2,0.294,21,"-0.122575758",0.301,0.369,"0.122575758",-0.005,-0.007000000000000006,0.004,-0.003,36.8,"37.2",12.22900770912157,-7.909474028086923,34.13906766748216,0.5176848874598071,40.24769955573865,29.391703065525544
1312,669003,"Mitchell, Garrett",1314,99.8,0.283,0.182,0.424,0.465,0.363,0.354,0.263,81,286,92.7,4.6,2280,89.6,89.92,216,577,735,0.30000000000001137,6.44,115,146,106,150,292,322,302,"-8.479","8.479","75.3","7.2","2.820755433",326,180,48,22,3,8,107,32.8,37,11.3,2.33438,0.54564,0.3615,-0.21159,"93.1",161,50,13.88888888888889,7.668711656441718,5.69,-0.95,-0.07,2.3,0.368,25,"0.646265244",0.352,0.461,"-0.646265244",0.02,0.016000000000000014,0.004,0.009,37.4,"36.4",9.269183565111227,7.1200561252391115,31.134531372589464,0.5899280575539568,37.99858655927405,28.18023574861596
1309,647304,"Naylor, Josh",1319,99.2,0.249,0.099,0.269,0.348,0.295,0.32,0.271,91,365,87.5,13,2261,89,89.18,126,680,629,0.20000000000000284,6.39,115,146,115,151,293,323,300,"12.09","-12.09","68.2","7.5","3.596905691",402,317,71,12,0,8,49,12.2,31,7.7,2.4406,0.48299,0.34376,-0.20274,"91.9",144,36.90851735015773,4.73186119873817,3.731343283582089,5.76,-0.65,-0.14,2.27,0.314,15,"-0.923605806",0.334,0.394,"0.923605806",-0.022,-0.020000000000000018,-0.046,-0.025,18.5,"37.7",7.788361018317368,-6.789091394327389,29.298390585298982,0.4402420574886536,35.93541265329709,25.43662476445553
1303,663728,"Raleigh, Cal",1303,100,0.163,0.144,0.206,0.307,0.26,0.286,0.176,42,257,88,23.8,2251,89.6,89.72,208,679,624,0.10000000000000853,6.43,112,147,125,149,299,326,298,"15.68","-15.68","72.2","7.8","2.746565143",297,165,25,7,0,10,95,32,36,12.1,2.32098,0.57022,0.32857,-0.32857,"92.0",170,32.121212121212125,11.515151515151516,6.397306397306397,5.81,-0.71,-0.03,2.38,0.266,19,"-1.203376823",0.28,0.353,"1.203376823",-0.013,-0.014000000000000012,-0.046,-0.026,30.6,"38.9",16.52692789106101,-4.631300163431237,34.60479966400557,0.4289985052316891,34.88710762958706,33.10694985407469
1299,683083,"Nuñez, Nasim",1315,98.8,0.236,0.048,0.318,0.284,0.28,0.27,0.218,64,271,84.8,7.5,2233,90,90.2,139,605,694,0.20000000000000284,6.42,108,147,101,148,289,314,295,"8.458","-8.458","65.0","6.5","2.094028185",307,199,56,4,3,1,73,23.8,34,11.1,2.21612,0.64181,0.46632,-0.46296,"89.8",152,21.82741116751269,0.5076142131979695,0.32573289902280134,5.78,-0.6,-0.03,2.3,0.322,1,"-0.651116243",0.309,0.27,"0.651116243",0.018,0.013000000000000012,0.014,0.01,23,"37.2",3.105640889702685,6.412243193863392,31.84217978860513,0.38704318936877075,37.19100514375338,27.37789958251255
1294,689414,"Hicks, Liam",1302,99.4,0.286,0.17,0.279,0.457,0.355,0.309,0.25,89,311,85.2,14.1,2261,89.1,89.16,56,537,757,0.10000000000000853,6.38,116,146,114,150,289,318,298,"-12.645","12.645","66.3","6.7","2.828881466",356,283,65,9,1,14,34,9.6,33,9.3,2.40692,0.53671,0.42057,-0.28181,"91.3",136,30.3886925795053,3.8869257950530036,3.089887640449438,5.6,-1.06,-0.23,2.25,0.36,11,"0.977202473",0.333,0.354,"-0.977202473",0.036,0.02699999999999997,0.103,0.046,10.4,"35.1",5.962158553980558,-4.477182408785747,31.689772611983486,0.4819734345351044,34.289807906541476,29.506507664106405
1289,663757,"Grisham, Trent",1289,100,0.226,0.186,0.239,0.412,0.326,0.355,0.256,62,274,91.3,17.7,2240,89.9,90.1,81,488,801,0.19999999999998863,6.5,118,146,109,152,295,327,297,"-3.775","3.775","68.6","7.3","2.976509442",320,224,35,14,2,11,53,16.6,43,13.4,2.26617,0.61461,0.37812,-0.24163,"93.0",169,47.767857142857146,11.160714285714286,7.8125,5.78,-0.87,-0.13,2.33,0.328,25,"0.292862684",0.355,0.457,"-0.292862684",-0.03,-0.02699999999999997,-0.045,-0.029,16.6,"39.5",13.186430092842594,0.09592939298116421,28.36555844934383,0.5852631578947368,39.07580023506672,25.45235413303464
1289,686948,"Baldwin, Drake",1290,99.9,0.273,0.202,0.304,0.475,0.363,0.387,0.284,81,297,91.5,10.9,2256,89.8,90.25,153,641,648,0.5,6.5,118,148,125,151,301,327,306,"-13.789","13.789","73.0","7.2","2.576359244",338,225,57,6,0,18,73,21.6,33,9.8,2.34372,0.533,0.37514,-0.14212,"92.6",165,51.11111111111111,15.555555555555555,10.355029585798817,5.72,-0.51,-0.15,2.24,0.358,35,"1.069743988",0.37,0.528,"-1.069743988",-0.011,-0.01200000000000001,-0.053,-0.024,23.9,"37.0",11.791138273133335,4.911366444283357,33.95655735307946,0.4518167456556082,37.42225727392712,28.62812653298057
1284,686555,"Collins, Isaac",1289,99.6,0.243,0.121,0.315,0.364,0.319,0.312,0.239,68,280,88.6,16.1,2241,90.4,90.64,113,509,775,0.19999999999998863,6.43,112,147,107,149,295,324,298,"-3.402","3.402","70.5","6.7","2.970605883",326,205,45,17,1,5,77,23.6,38,11.7,2.1559,0.67578,0.4752,-0.47436,"92.1",162,42.4390243902439,5.853658536585367,3.6809815950920246,5.7,-0.66,-0.03,2.26,0.344,12,"0.264953271",0.342,0.338,"-0.264953271",0.004,0.0019999999999999463,0.026,0.007,22.2,"38.1",3.670361214709907,-5.863743379161688,28.388087495921088,0.3616161616161616,37.00263640342928,31.849278702920902
1283,694384,"Schanuel, Nolan",1284,99.9,0.283,0.117,0.32,0.4,0.335,0.333,0.288,85,300,87.3,10.9,2241,89.9,89.97,102,579,704,0.09999999999999432,6.41,115,146,117,151,289,320,299,"-2.748","2.748","65.8","6.7","3.125527608",336,253,62,17,0,6,49,14.6,29,8.6,2.28374,0.58364,0.38244,-0.23708,"90.8",148,32.80632411067194,1.9762845849802373,1.488095238095238,5.76,-1,-0.15,2.33,0.354,5,"0.214185503",0.36,0.389,"-0.214185503",-0.005,-0.006000000000000005,0.011,0.002,17.6,"37.9",6.329699392803227,-1.59159590499091,35.240299447951784,0.4701627486437613,34.29201589496814,32.450158435044386
1282,672515,"Moreno, Gabriel",1283,99.9,0.303,0.131,0.343,0.434,0.363,0.369,0.291,76,251,89.2,11.5,2296,90.3,90.42,85,534,748,0.10000000000000853,6.38,107,151,122,147,307,325,292,"-8.255","8.255","69.8","7.0","3.067708091",292,210,55,15,0,6,45,15.4,34,11.6,2.2572,0.57983,0.41958,0.21213,"91.5",157,41.14832535885167,7.177033492822966,5.136986301369863,5.7,-0.92,0.18,2.23,0.387,15,"0.643915757",0.383,0.446,"-0.643915757",0.012,0.0040000000000000036,-0.012,-0.006,15.9,"37.4",8.13319056888258,3.8341460429495764,34.06990810088292,0.4120982986767486,35.255459448521115,34.466950103295986
1280,656775,"Mullins, Cedric",1294,98.9,0.178,0.149,0.188,0.327,0.265,0.263,0.184,50,281,88.1,27.7,2309,90.2,90.28,155,638,642,0.09999999999999432,6.46,112,145,98,150,288,323,296,"13.171","-13.171","67.8","7.2","1.896665835",318,214,33,4,1,12,69,21.7,28,8.8,2.19692,0.66375,0.39547,-0.24201,"91.2",170,32.55813953488372,4.651162790697675,3.1446540880503147,5.74,-0.84,-0.16,2.34,0.263,10,"-1.028984375",0.269,0.317,"1.028984375",-0.006,-0.006000000000000005,0.01,0.002,24.3,"36.4",10.94583846903329,-6.450879187885294,30.529071959141696,0.5746031746031746,34.51264022527858,27.39779412317752
1273,608070,"Ramírez, José",1294,98.4,0.239,0.179,0.249,0.418,0.328,0.356,0.282,64,268,90.3,19.5,2176,89.1,89.2,103,595,678,0.10000000000000853,6.42,114,147,125,150,292,322,296,"-4.706","4.706","68.7","7.2","2.055151149",314,227,36,18,0,10,44,14,41,13.1,2.39678,0.52108,0.40338,-0.40338,"92.5",162,44.052863436123346,6.607929515418502,4.777070063694268,5.73,-0.81,-0.1,2.25,0.339,15,"0.369677926",0.376,0.446,"-0.369677926",-0.043,-0.03699999999999998,-0.028,-0.028,17.3,"37.1",9.401962742416728,-8.25601109127519,30.975589089304698,0.574468085106383,32.08722110143867,32.21489512593639
1272,678662,"Tovar, Ezequiel",1277,99.6,0.194,0.129,0.236,0.323,0.247,0.273,0.217,62,319,87.2,16.7,2303,89.5,89.98,232,793,479,0.5,6.41,105,151,115,147,309,330,294,"23.41","-23.41","69.9","7.4","3.752077548",346,237,37,17,0,8,88,25.4,19,5.5,2.31127,0.59132,0.28441,-0.00368,"90.8",167,33.33333333333333,6.751054852320674,4.624277456647398,5.71,-0.65,0.29,2.28,0.24,16,"-1.840408805",0.263,0.363,"1.840408805",-0.023,-0.02300000000000002,-0.04,-0.026,29.3,"36.7",9.074933160159478,-1.0713887554273445,35.1618157238278,0.45345744680851063,35.06629762468835,28.873449050525274
1263,803011,"Antonacci, Sam",1266,99.8,0.285,0.134,0.324,0.419,0.355,0.361,0.291,79,277,87.4,11.3,2245,90.4,90.73,82,533,730,0.29999999999999716,6.46,117,147,104,151,287,322,301,"-10.534","10.534","68.4","6.7","1.247930448",319,229,58,12,2,7,49,15.4,23,7.2,2.22569,0.61566,0.47184,-0.25899,"91.2",157,37.00440528634361,6.607929515418502,4.702194357366771,5.8,-1.11,-0.21,2.29,0.376,15,"0.834045922",0.382,0.43,"-0.834045922",-0.006,-0.006000000000000005,-0.011,-0.006,15.4,"36.5",8.667880059289772,9.235497337478764,38.78896095200588,0.48747591522157996,33.96962754312113,30.143307787020877
1257,686469,"Pasquantino, Vinnie",1265,99.4,0.219,0.119,0.248,0.337,0.288,0.317,0.243,59,270,88.6,20.2,2290,89.9,90.02,92,573,684,0.09999999999999432,6.4,118,146,121,151,296,327,302,"4.91","-4.91","68.5","7.1","3.275367543",311,220,41,10,2,6,54,17.4,35,11.3,2.32931,0.53709,0.30844,-0.26696,"92.0",168,38.35616438356164,7.30593607305936,5.144694533762058,5.72,-0.81,-0.1,2.25,0.309,16,"-0.39061257",0.331,0.391,"0.39061257",-0.024,-0.02200000000000002,-0.054,-0.029,16.1,"38.3",9.64561146300671,-8.29819845679628,28.19134310375625,0.5563380281690141,40.18596025415576,31.257898187464736
1250,592885,"Yelich, Christian",1266,98.7,0.238,0.141,0.327,0.379,0.312,0.297,0.22,61,256,89,3.2,2311,90,90.27,171,552,698,0.29999999999999716,6.4,116,147,113,150,294,324,303,"1.887","-1.887","71.3","7.5","3.399946798",292,174,38,16,1,6,83,28.4,32,11,2.30701,0.54137,0.32617,-0.10307,"91.5",144,42.77456647398844,6.9364161849710975,4.10958904109589,5.7,-0.86,-0.01,2.32,0.329,12,"-0.15096",0.313,0.359,"0.15096",0.018,0.016000000000000014,0.02,0.015,31,"37.1",10.396152472703514,9.323808307129323,36.531791098750155,0.43141153081510936,37.966239992805896,25.0997351887858
1234,621439,"Buxton, Byron",1239,99.6,0.275,0.301,0.296,0.576,0.383,0.35,0.25,85,309,90.7,21.1,2249,89.5,89.7,201,652,582,0.20000000000000284,6.49,106,152,122,145,301,328,295,"-12.488","12.488","72.5","7.9","3.965254994",338,228,43,16,1,25,83,24.6,23,6.8,2.36559,0.52593,0.40541,0.18621,"92.8",164,46.92982456140351,18.421052631578945,12.42603550295858,5.78,-0.87,0.15,2.18,0.331,42,"1.011993517",0.309,0.516,"-1.011993517",0.025,0.02200000000000002,0.06,0.033,30.8,"37.7",13.548753698422901,-7.850281992812751,34.676982874300684,0.5448818897637795,37.37783351873004,28.45391748811459
1233,543807,"Springer, George",1233,100,0.224,0.16,0.251,0.384,0.307,0.307,0.229,60,268,88.4,12.8,2286,90.3,90.43,136,588,645,0.10000000000000853,6.43,107,152,124,147,303,326,292,"-2.975","2.975","70.3","7.4","2.513432091",305,209,38,11,1,10,60,19.7,30,9.8,2.23891,0.60056,0.36683,0.09533,"91.2",148,39.15094339622642,7.547169811320755,5.245901639344262,5.72,-0.64,0.16,2.26,0.308,16,"0.241281427",0.312,0.377,"-0.241281427",-0.005,-0.0040000000000000036,0.007,0,23.1,"36.8",8.980449520271137,1.5250437864946824,33.83778428851657,0.5350877192982456,37.274489964398285,21.08244341172445
1233,676609,"Caballero, José",1254,98.3,0.24,0.151,0.282,0.391,0.3,0.273,0.225,65,271,83.8,12.3,2260,89.7,89.98,165,609,624,0.29999999999999716,6.52,102,150,103,145,297,321,287,"2.105","-2.105","65.6","6.6","2.701737837",296,205,44,11,0,10,69,23.3,17,5.7,2.28359,0.62244,0.36066,0.04801,"90.4",141,26.82926829268293,3.902439024390244,2.7027027027027026,5.73,-0.42,0.23,2.22,0.294,8,"-0.170721817",0.281,0.333,"0.170721817",0.015,0.012999999999999956,0.058,0.027,27.1,"39.2",8.827839730977804,0.7684921132691634,30.83581204037189,0.5075125208681135,33.93949420518892,32.343947102577495
1229,592626,"Pederson, Joc",1231,99.8,0.245,0.245,0.266,0.49,0.357,0.357,0.257,64,261,92,15,2223,88.8,89.05,165,558,671,0.20000000000000284,6.45,120,146,120,152,299,328,301,"-9.137","9.137","69.8","7.4","2.949509527",304,194,36,9,2,17,70,23,36,11.8,2.44695,0.49864,0.30546,-0.26667,"92.7",170,49.23076923076923,11.794871794871794,7.565789473684211,5.73,-1.48,-0.23,2.33,0.34,23,"0.743449959",0.353,0.459,"-0.743449959",-0.012,-0.012999999999999956,0.031,0,29.6,"36.9",8.684946039861625,-0.851693478649855,28.226745265951497,0.5279850746268657,33.81233737386299,27.958417913444013
1227,680574,"McLain, Matt",1232,99.6,0.188,0.139,0.24,0.327,0.281,0.317,0.225,50,266,88.8,20.3,2340,89.7,89.91,144,521,706,0.20000000000000284,6.49,107,151,114,146,303,324,289,"10.435","-10.435","69.7","6.8","2.800543911",305,183,29,13,0,8,83,27.2,36,11.8,2.29165,0.61296,0.33322,0.06369,"91.3",175,39.44444444444444,9.444444444444445,5.573770491803279,5.72,-1.04,0.25,2.17,0.292,17,"-0.850448248",0.326,0.386,"0.850448248",-0.037,-0.03400000000000003,-0.059,-0.036,27.6,"37.2",9.68536568457993,1.7839638929050396,30.635244083369887,0.5436893203883495,36.3877370663496,29.965971131509548
1219,683953,"Bazzana, Travis",1227,99.3,0.244,0.174,0.293,0.419,0.33,0.3,0.223,63,258,88.3,14.7,2295,89.7,89.92,143,538,681,0.20000000000000284,6.42,115,146,104,150,289,321,298,"-2.962","2.962","67.4","6.9","2.974859577",298,193,38,14,2,9,68,22.8,34,11.4,2.32343,0.55064,0.36629,-0.15886,"91.6",162,36.787564766839374,5.181347150259067,3.3557046979865772,5.67,-0.45,-0.23,2.24,0.336,10,"0.242986054",0.318,0.352,"-0.242986054",0.021,0.018000000000000016,0.067,0.03,26.6,"35.8",10.088173884972518,-1.1885913712089324,32.96336888161866,0.47843137254901963,35.61893943313842,33.434299768026754
1219,702332,"Durbin, Caleb",1226,99.4,0.233,0.166,0.243,0.399,0.305,0.283,0.235,70,301,84.9,11.2,2286,89.8,90.08,88,570,649,0.29999999999999716,6.47,106,150,110,146,288,318,291,"1.051","-1.051","67.0","6.8","2.878999822",331,257,41,18,1,10,46,13.9,22,6.6,2.28103,0.60501,0.42763,0.12131,"90.9",139,30.078125,2.734375,2.1148036253776437,5.73,-0.81,0.19,2.15,0.296,7,"-0.086218212",0.3,0.33,"0.086218212",-0.002,-0.0040000000000000036,0.069,0.022,15.4,"37.8",8.719844962792264,-1.2499012222682382,28.754147589364333,0.5882352941176471,35.153561203017276,28.819744988582933
1219,543760,"Semien, Marcus",1223,99.7,0.205,0.124,0.237,0.329,0.262,0.309,0.248,61,298,86.1,18.9,2313,89.4,89.48,146,620,599,0.09999999999999432,6.39,108,151,121,146,299,323,293,"16.252","-16.252","66.6","7.8","3.192898754",325,228,43,8,1,9,73,22.5,23,7.1,2.39034,0.50515,0.23008,0.03767,"90.8",161,35.39823008849557,7.964601769911504,5.538461538461538,5.78,-0.77,0.28,2.22,0.262,18,"-1.333223954",0.303,0.405,"1.333223954",-0.043,-0.04099999999999998,-0.076,-0.047,23.5,"37.5",14.087227168784393,-2.086284586744819,33.867113124062854,0.567699836867863,33.97330986648661,28.954140208598602
1217,669065,"Stowers, Kyle",1225,99.3,0.23,0.205,0.314,0.435,0.325,0.323,0.231,65,283,91.5,16.4,2253,89.7,89.96,228,638,579,0.29999999999999716,6.43,115,146,116,150,296,324,301,"-2.903","2.903","73.0","6.7","2.837430308",321,181,34,16,3,12,104,32.4,30,9.3,2.30488,0.56559,0.38414,-0.27487,"92.8",160,54.14364640883977,11.602209944751381,6.5420560747663545,5.65,-1.1,-0.1,2.32,0.315,21,"0.238537387",0.318,0.42,"-0.238537387",-0.001,-0.0030000000000000027,0.015,0.002,35.7,"37.0",13.601630776099563,-0.6305884217912152,33.270572917772306,0.5268987341772152,37.631828039263446,33.083687344039504
1216,514888,"Altuve, Jose",1221,99.6,0.237,0.173,0.274,0.41,0.312,0.282,0.225,71,300,85.7,10.1,2300,89.7,89.81,135,574,642,0.09999999999999432,6.42,106,152,108,146,290,322,290,"-0.692","0.692","65.7","7.5","2.879878377",331,227,44,14,1,12,74,22.4,29,8.8,2.41245,0.4692,0.27563,0.11918,"91.2",138,33.33333333333333,6.222222222222222,4.229607250755287,5.78,-0.85,0.17,2.04,0.305,14,"0.056907895",0.296,0.339,"-0.056907895",0.012,0.009000000000000008,0.071,0.03,23.5,"38.0",13.215619607975787,-0.40759546287467235,28.13967298520992,0.5321100917431193,40.994704423988416,27.238606818433787
1209,808959,"Murakami, Munetaka",1227,98.5,0.232,0.299,0.283,0.531,0.385,0.365,0.212,52,224,93.9,14.3,2278,88.6,88.71,216,501,708,0.10000000000000853,6.36,116,145,130,151,295,328,302,"-16.565","16.565","73.5","7.8","3.6617782",277,133,25,7,0,20,92,33.2,51,18.4,2.50352,0.47245,0.25971,-0.16878,"94.1",168,58.64661654135338,19.548872180451127,9.386281588447654,5.79,-0.6,-0.2,2.23,0.375,26,"1.370140612",0.359,0.497,"-1.370140612",0.02,0.016000000000000014,0.034,0.02,43.1,"36.8",17.848043233723338,0.3930355868684816,35.31156928523676,0.44308943089430897,37.03645362586958,32.37435960234661
1208,802415,"Simpson, Chandler",1226,98.5,0.269,0.066,0.299,0.335,0.285,0.264,0.256,89,331,84,0.9,2258,89.9,89.93,60,554,654,0,6.46,101,144,89,144,273,309,293,"11.981","-11.981","62.4","6.4","2.522822186",352,298,73,10,6,0,35,9.9,19,5.4,2.20554,0.67954,0.45903,-0.25851,"89.6",123,15.100671140939598,0,0,5.79,-0.61,-0.08,2.27,0.307,0,"-0.991804636",0.295,0.293,"0.991804636",0.013,0.01200000000000001,0.042,0.021,10.8,"37.2",3.6304003453372027,4.655060024561252,28.82912295004627,0.37822878228782286,39.32862290911757,20.22799856091864
1207,663616,"Larnach, Trevor",1210,99.8,0.288,0.159,0.338,0.447,0.363,0.339,0.266,76,264,87.1,14.1,2234,88.8,89.1,131,513,694,0.29999999999999716,6.49,118,147,125,151,292,327,300,"-14.59","14.59","69.9","7.1","4.7773834",302,211,49,19,1,7,53,17.5,35,11.6,2.43119,0.51664,0.37698,-0.34899,"92.4",153,35.07109004739337,7.109004739336493,4.966887417218543,5.75,-1.39,-0.14,2.25,0.377,15,"1.208782104",0.358,0.405,"-1.208782104",0.022,0.019000000000000017,0.042,0.024,25.5,"37.5",6.934596693902116,-12.190509245134141,33.301700145042,0.43564356435643564,35.48423456708676,36.59952870370058
1206,662139,"Varsho, Daulton",1216,99.2,0.236,0.144,0.278,0.38,0.299,0.3,0.244,69,292,86.2,14.7,2269,89.7,89.78,130,643,563,0.09999999999999432,6.39,115,146,109,152,294,325,297,"6.408","-6.408","71.1","7.6","2.423799651",321,230,43,17,2,7,63,19.6,26,8.1,2.33444,0.55355,0.29913,-0.1781,"91.3",153,38.69565217391304,6.956521739130435,4.984423676012461,5.73,-0.88,-0.13,2.37,0.302,16,"-0.531343284",0.309,0.373,"0.531343284",-0.008,-0.007000000000000006,0.007,-0.001,20.2,"37.2",8.160756100368898,-0.46243029943992214,27.121702607498154,0.5264026402640264,37.424125946958625,25.771585384117376
1205,676391,"Clement, Ernie",1209,99.7,0.295,0.132,0.308,0.427,0.324,0.277,0.259,109,370,85.1,15.7,2280,89.7,89.83,113,692,513,0.09999999999999432,6.4,106,152,112,147,297,320,288,"-0.625","0.625","65.1","7.1","3.673566057",388,336,77,23,1,8,37,9.5,14,3.6,2.32949,0.55118,0.34225,-0.01118,"90.4",157,22.686567164179106,2.3880597014925375,2.0618556701030926,5.71,-0.56,0.24,2.27,0.32,8,"0.05186722",0.286,0.346,"-0.05186722",0.036,0.03400000000000003,0.081,0.047,16.3,"36.5",11.65283901441165,-4.454877935936569,29.565494292835076,0.6142433234421365,37.00280545159289,32.50426363827263
1202,668709,"Bleday, JJ",1207,99.6,0.24,0.24,0.25,0.48,0.358,0.362,0.259,61,254,89,21.1,2235,88.9,89.22,145,548,654,0.29999999999999716,6.47,115,146,117,152,294,325,298,"-16.675","16.675","71.5","7.2","3.944247255",300,196,33,11,1,16,60,20,41,13.7,2.41237,0.51154,0.36927,-0.26027,"92.2",177,42.05128205128205,9.743589743589745,6.333333333333334,5.68,-0.78,-0.12,2.19,0.348,19,"1.387271215",0.368,0.451,"-1.387271215",-0.019,-0.020000000000000018,0.029,-0.004,26.5,"37.1",12.142377204285111,-7.745762756554922,32.42594078751113,0.5092250922509225,40.14645461250389,32.12852908798473
1198,665926,"Giménez, Andrés",1206,99.3,0.225,0.13,0.259,0.355,0.275,0.27,0.23,66,293,86.3,12.9,2261,90.1,90.26,171,677,521,0.20000000000000284,6.43,114,146,105,150,285,319,298,"14.754","-14.754","65.2","6.8","2.551351911",315,235,43,15,1,7,61,19.4,11,3.5,2.2683,0.59221,0.38465,-0.20269,"90.1",141,24.358974358974358,4.273504273504273,3.1746031746031744,5.71,-0.99,-0.08,2.26,0.27,10,"-1.231552588",0.278,0.326,"1.231552588",-0.005,-0.008000000000000007,0.029,0.005,25.3,"37.0",7.186971942252397,4.295999221312056,32.56889282664629,0.439873417721519,37.88927285231758,27.688183157056326
