"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1981,641487,"Crawford, J.P.",1993,99.4,0.214,0.131,0.246,0.345,0.308,0.323,0.238,83,388,87.7,13.2,2265,90.1,90.31,129,755,1226,0.20000000000000284,6.4,116,147,107,151,286,318,300,"1.66","-1.66","69.2","7.2","2.082885591",461,298,58,12,0,13,93,20.2,62,13.4,"2.17","0.67","0.38","-0.16","91.1",147,35.35353535353536,6.397306397306397,4.121475054229935,5.78,-0.53,-0.1,2.3,0.332,19,"-0.083796063",0.351,0.363,"0.083796063",-0.024,-0.01899999999999996,-0.018,-0.015,17.1,"38.6",4.881475799088237,0.6310321002866565,33.29421507521879,0.4164420485175202,36.006340505194984,37.02411258498222
1979,642715,"Adames, Willy",1979,100,0.23,0.194,0.281,0.424,0.311,0.296,0.222,107,465,87.4,22.8,2282,89.6,89.95,275,952,1027,0.4000000000000057,6.46,108,152,122,146,300,325,295,"-2.913","2.913","70.6","8.1","2.846773362",505,327,60,25,1,21,139,27.5,37,7.3,"2.34","0.54","0.31","0.08","91.4",159,38.95705521472393,8.895705521472392,5.742574257425743,5.76,-0.74,0.16,2.23,0.289,29,"0.147195553",0.282,0.391,"-0.147195553",0.008,0.007000000000000006,0.033,0.015,28.9,"37.9",14.994814949601901,-3.2915441106009182,33.5616421120027,0.5527156549520766,38.644936471395866,30.34992300053867
1973,543807,"Springer, George",1974,99.9,0.248,0.159,0.28,0.407,0.322,0.303,0.234,111,447,88.5,12.7,2266,90.1,90.28,222,952,1021,0.20000000000000284,6.45,107,152,124,147,302,326,292,"-10.455","10.455","70.5","7.4","2.735336708",502,358,72,22,2,15,91,18.1,47,9.4,"2.26","0.59","0.37","0.09","91.4",146,37.95013850415512,6.3711911357340725,4.581673306772909,5.72,-0.64,0.18,2.25,0.323,23,"0.5299037",0.31,0.374,"-0.5299037",0.014,0.013000000000000012,0.033,0.019,23.3,"37.6",9.137634219003226,2.2923923929697354,33.733346201571095,0.5519828510182208,37.27721895802855,21.193794249211145
1966,663757,"Grisham, Trent",1966,100,0.211,0.184,0.222,0.395,0.311,0.337,0.245,88,418,90.6,17.5,2238,90.1,90.3,140,768,1198,0.20000000000000284,6.48,118,146,109,151,294,326,297,"-2.425","2.425","69.0","7.3","2.82848929",484,333,49,19,2,18,89,18.4,61,12.6,"2.26","0.6","0.39","-0.25","92.6",171,45.34534534534534,9.60960960960961,6.6115702479338845,5.76,-0.76,-0.11,2.32,0.308,32,"0.123346897",0.339,0.429,"-0.123346897",-0.034,-0.031000000000000028,-0.034,-0.026,18.2,"39.1",12.963250572416463,-0.35752303060640755,28.413112868783088,0.5962815405046481,39.157387479345395,25.659424225797174
1965,553993,"Suárez, Eugenio",1970,99.7,0.209,0.214,0.269,0.423,0.319,0.298,0.199,87,416,88.4,21.2,2305,90.5,90.79,303,898,1067,0.29999999999999716,6.5,107,152,123,146,301,325,294,"-3.656","3.656","69.6","7.7","3.630791899",478,258,46,17,0,24,161,33.7,52,10.9,"2.25","0.57","0.41","0.18","91.4",156,36.36363636363637,11.857707509881422,6.2761506276150625,5.66,-0.72,0.22,2.24,0.305,30,"0.18605598",0.298,0.366,"-0.18605598",0.01,0.007000000000000006,0.057,0.021,33.7,"36.6",17.43136941099306,-3.1101771046780695,39.13380491738245,0.4881889763779528,34.37909863536552,33.69667314587383
1956,683953,"Bazzana, Travis",1965,99.5,0.243,0.163,0.279,0.406,0.328,0.303,0.227,103,424,87.8,15,2294,89.8,90.08,209,877,1079,0.29999999999999716,6.43,115,146,105,150,289,322,299,"-3.584","3.584","67.0","6.9","2.936087033",491,330,66,20,2,15,99,20.2,55,11.2,"2.31","0.55","0.36","-0.17","91.4",162,36.96969696969697,5.151515151515151,3.462321792260693,5.66,-0.62,-0.24,2.22,0.336,17,"0.183231084",0.322,0.351,"-0.183231084",0.016,0.014000000000000012,0.055,0.025,23.8,"36.4",9.419566416084558,-0.0006874657047211503,33.597749443219406,0.4833729216152019,35.28400759587662,33.03318910127588
1943,689414,"Hicks, Liam",1959,99.2,0.287,0.153,0.287,0.44,0.356,0.32,0.262,131,457,84.4,14.7,2244,89.2,89.29,91,806,1137,0.09999999999999432,6.38,116,146,113,150,289,320,299,"-16.438","16.438","66.2","6.7","3.018866267",529,412,98,14,1,18,52,9.8,54,10.2,"2.39","0.54","0.4","-0.27","91.1",141,27.184466019417474,3.8834951456310676,3.0245746691871456,5.61,-1.12,-0.24,2.22,0.371,16,"0.846011323",0.348,0.358,"-0.846011323",0.025,0.02300000000000002,0.082,0.036,11.3,"35.4",6.270134569488397,-4.880321313013545,31.997593580871843,0.45717884130982367,34.21924424837797,29.506292603788282
1928,514888,"Altuve, Jose",1938,99.5,0.244,0.155,0.28,0.399,0.308,0.273,0.222,120,491,85.6,10.7,2308,89.8,89.89,205,939,989,0.10000000000000853,6.44,105,151,108,146,290,323,290,"3.438","-3.438","65.9","7.5","2.894906999",537,387,78,24,2,16,107,19.9,40,7.4,"2.38","0.5","0.31","0.11","91.0",137,32.467532467532465,4.415584415584416,3.165735567970205,5.77,-0.94,0.19,2.02,0.304,17,"-0.178319502",0.283,0.328,"0.178319502",0.022,0.02100000000000002,0.071,0.035,21.8,"37.5",13.06402621380912,-0.826930928547966,27.978233294657976,0.5283018867924528,41.479566768238605,27.314487243441967
1921,668904,"Lewis, Royce",1929,99.6,0.226,0.154,0.277,0.38,0.293,0.306,0.236,100,442,89.8,20.7,2301,89.8,90.05,315,968,953,0.20000000000000284,6.47,107,151,122,146,300,326,295,"11.955","-11.955","72.8","8.0","3.186497333",488,324,61,24,1,14,123,25.2,38,7.8,"2.32","0.55","0.3","0.05","92.2",159,40.55727554179567,10.8359133126935,7.172131147540983,5.75,-0.9,0.26,2.15,0.289,35,"-0.622332119",0.299,0.395,"0.622332119",-0.01,-0.010000000000000009,-0.015,-0.013,32.5,"37.9",10.905057490128073,-9.291134032429248,26.239552305281784,0.7054507337526206,39.359593641798405,33.11635931111357
1920,671277,"García Jr., Luis",1921,99.9,0.279,0.251,0.289,0.531,0.359,0.345,0.28,140,501,91.5,11.3,2188,88.9,89.16,210,1013,907,0.29999999999999716,6.4,116,146,116,151,294,325,303,"-20.952","20.952","72.9","7.4","3.136378156",526,410,79,26,5,30,93,17.7,23,4.4,"2.51","0.43","0.39","-0.32","92.8",150,47.174447174447174,12.530712530712531,9.695817490494296,5.79,-1.21,-0.16,2.13,0.31,51,"1.09125",0.311,0.496,"-1.09125",-0.001,-0.0010000000000000009,0.035,0.014,20.7,"37.9",10.342001090934751,-1.6827386910792648,27.64177506139584,0.6111665004985045,36.85278562892068,33.49931317734312
1913,680574,"McLain, Matt",1927,99.3,0.179,0.153,0.221,0.332,0.271,0.298,0.215,74,413,88.1,21.2,2323,90.1,90.28,240,832,1081,0.20000000000000284,6.48,107,151,113,146,303,323,289,"19.13","-19.13","69.4","6.8","2.93515779",468,282,41,18,0,15,133,28.4,47,10,"2.27","0.6","0.33","0.08","91.1",175,37.992831541218635,9.67741935483871,5.769230769230769,5.71,-0.94,0.23,2.22,0.271,27,"-1",0.302,0.369,"1",-0.036,-0.030999999999999972,-0.037,-0.027,28.8,"37.1",10.397478593887325,1.432785482513943,31.06147288823703,0.5623471882640587,36.3530172002604,30.26710001006495
1907,686527,"Canzone, Dominic",1915,99.6,0.261,0.223,0.294,0.485,0.352,0.357,0.27,118,452,91.2,10.5,2235,88.9,89.09,245,908,999,0.19999999999998863,6.4,116,146,119,151,291,325,302,"-11.199","11.199","72.7","7.3","3.601091691",505,348,65,27,4,22,107,21.2,45,8.9,"2.47","0.47","0.37","-0.24","92.7",152,45.11494252873563,12.068965517241379,8.316831683168317,5.73,-0.77,-0.15,2.17,0.333,42,"0.587257472",0.339,0.488,"-0.587257472",-0.009,-0.006000000000000005,-0.003,-0.005,27,"38.1",12.480845616532962,-0.7814251367145773,32.179029354895036,0.5298672566371682,38.86952987044617,37.36376764149759
1907,681715,"Hernández, Heriberto",1913,99.7,0.228,0.212,0.268,0.44,0.329,0.347,0.245,97,425,91.1,13.2,2279,89.6,89.66,283,863,1044,0.10000000000000853,6.41,108,151,122,146,304,325,293,"-6.403","6.403","72.1","7.7","3.674262074",479,296,56,16,1,24,130,27.1,49,10.2,"2.32","0.58","0.36","0.14","92.8",157,46.95945945945946,12.837837837837837,7.933194154488518,5.68,-0.57,0.16,2.2,0.313,38,"0.335762979",0.328,0.471,"-0.335762979",-0.017,-0.015000000000000013,-0.031,-0.018,32.8,"37.4",13.133211670567194,-1.5648782796908425,26.72201772827561,0.6220657276995305,37.66541005056789,32.94842317203745
1896,683083,"Nuñez, Nasim",1917,98.9,0.2,0.034,0.259,0.235,0.244,0.267,0.219,82,409,84.9,8.6,2249,90.2,90.51,195,888,1008,0.29999999999999716,6.43,107,146,100,148,288,314,294,"25.905","-25.905","65.2","6.6","2.022555915",460,314,73,5,3,1,97,21.1,48,10.4,"2.2","0.63","0.46","-0.45","89.9",149,22.756410256410255,0.9615384615384616,0.6521739130434783,5.74,-0.72,-0.05,2.29,0.285,3,"-1.366297468",0.304,0.274,"1.366297468",-0.019,-0.019000000000000017,-0.039,-0.023,22,"36.2",3.2772040367425688,6.1226229354418225,32.01337109299577,0.3873159682899207,37.34050374511962,27.5544813273281
1895,650489,"Castro, Willi",1899,99.8,0.258,0.158,0.333,0.416,0.329,0.309,0.236,109,423,87.6,17.7,2231,89.7,90.25,313,1013,882,0.5,6.41,111,148,111,150,298,328,300,"-1.43","1.43","71.1","7.2","2.621892276",473,297,73,20,1,15,129,27.3,41,8.7,"2.31","0.55","0.4","-0.4","91.7",164,40.67796610169492,8.135593220338983,5.07399577167019,5.69,-0.62,-0.1,2.33,0.33,24,"0.075461741",0.311,0.391,"-0.075461741",0.022,0.019000000000000017,0.025,0.02,30.9,"36.5",8.380393142104952,-2.4114354765176156,37.15776292146275,0.44012282497441146,33.884382807980934,29.86570575586202
1894,695506,"Caglianone, Jac",1903,99.5,0.282,0.204,0.35,0.486,0.355,0.357,0.28,138,490,93.2,7.8,2267,88.8,89.03,302,1031,863,0.20000000000000284,6.41,116,146,127,151,299,332,306,"-22.795","22.795","75.3","7.8","2.867592129",531,352,86,27,2,23,139,26.2,33,6.2,"2.49","0.45","0.28","-0.17","94.0",146,54.54545454545454,13.352272727272727,8.851224105461393,5.7,-0.72,-0.06,2.12,0.335,47,"1.203537487",0.33,0.499,"-1.203537487",0.002,0.0050000000000000044,-0.013,-0.002,29.3,"37.6",8.883465069929557,-0.7939324824159167,30.599887385344886,0.42453748782862705,39.36697330221142,29.742829329796034
1889,664034,"France, Ty",1894,99.7,0.301,0.218,0.344,0.519,0.38,0.334,0.257,126,418,92,14.4,2294,90.2,90.39,282,1027,862,0.20000000000000284,6.46,108,151,124,148,305,324,293,"-27.357","27.357","70.2","7.5","2.508145467",474,326,79,24,2,21,100,21.1,34,7.2,"2.25","0.62","0.38","0.11","92.1",166,48.466257668711656,9.509202453987731,6.5400843881856545,5.65,-0.73,0.24,2.31,0.366,31,"1.448226575",0.328,0.436,"-1.448226575",0.044,0.03799999999999998,0.083,0.046,27.5,"35.8",10.46344440771049,6.017309293941514,34.373724210938256,0.4587995930824008,36.65434721651937,26.977547764304198
1880,805811,"Eldridge, Bryce",1881,99.9,0.269,0.192,0.344,0.461,0.361,0.359,0.26,104,386,92.7,13.7,2261,88.7,89.03,220,811,1069,0.29999999999999716,6.38,117,146,128,152,297,328,304,"-19.963","19.963","71.9","7.3","3.780126149",448,270,64,23,0,17,119,26.6,59,13.2,"2.47","0.47","0.25","-0.11","92.6",159,52.41635687732342,11.524163568773234,6.919642857142858,5.73,-0.75,-0.16,2.29,0.364,31,"1.061861702",0.355,0.467,"-1.061861702",0.009,0.009000000000000008,-0.006,0.002,27.1,"37.8",11.142156239490197,-3.102823170206217,37.60657620061058,0.40801001251564456,35.686064671688115,27.852439378168917
1874,669065,"Stowers, Kyle",1894,98.9,0.237,0.208,0.324,0.445,0.335,0.324,0.224,104,438,92.4,18.2,2233,89.9,90.02,356,995,879,0.09999999999999432,6.39,116,146,116,151,297,324,301,"-7.855","7.855","73.2","6.7","3.037007624",500,281,55,26,4,19,159,31.8,51,10.2,"2.25","0.61","0.42","-0.29","93.0",166,56.58362989323843,12.455516014234876,7.000000000000001,5.67,-1.05,-0.12,2.3,0.328,35,"0.419156884",0.311,0.427,"-0.419156884",0.013,0.017000000000000015,0.018,0.011,35.8,"37.4",14.066850492153995,-1.2055008748699223,34.1687117507439,0.5202839756592292,37.61872598067371,33.69330751278175
1874,802415,"Simpson, Chandler",1910,98.1,0.298,0.053,0.322,0.35,0.299,0.267,0.262,158,531,83.6,1.1,2242,89.9,90.02,95,883,991,0.09999999999999432,6.44,100,142,88,143,272,309,294,"11.7","-11.7","62.0","6.4","2.418908668",563,491,136,16,6,0,46,8.2,26,4.6,"2.18","0.69","0.47","-0.22","89.6",124,14.489795918367346,0,0,5.77,-0.55,-0.07,2.29,0.327,0,"-0.624332978",0.296,0.301,"0.624332978",0.036,0.031000000000000028,0.049,0.032,10.8,"37.4",2.6594638975350353,3.5670322068150013,29.173826077761895,0.34902411021814006,39.076976176015386,21.057204644753227
1863,606192,"Hernández, Teoscar",1871,99.6,0.266,0.157,0.344,0.423,0.332,0.333,0.258,112,421,90.3,13.7,2263,89.8,90.06,288,884,979,0.29999999999999716,6.41,108,152,123,147,305,324,295,"-6.112","6.112","70.8","7.7","3.409638268",469,297,78,17,2,15,127,27.1,42,9,"2.31","0.55","0.39","0.08","92.2",162,45.608108108108105,10.472972972972974,6.609808102345416,5.68,-0.68,0.16,2.21,0.335,31,"0.328073001",0.326,0.435,"-0.328073001",0.008,0.009000000000000008,-0.012,-0.001,32.6,"35.6",10.12712555551077,2.0841056549545045,33.226961418431856,0.5178365937859609,38.65403595439677,29.311304431788255
1862,656775,"Mullins, Cedric",1883,98.9,0.18,0.143,0.194,0.323,0.265,0.265,0.188,73,406,87.8,25.7,2279,89.9,89.98,208,921,941,0.09999999999999432,6.42,112,145,98,150,289,324,297,"14.88","-14.88","68.3","7.3","1.862362123",462,318,46,10,3,14,92,19.9,42,9.1,"2.24","0.66","0.38","-0.26","91.1",167,33.4375,4.375,3.0303030303030303,5.73,-0.89,-0.16,2.33,0.266,14,"-0.799140709",0.274,0.313,"0.799140709",-0.008,-0.008000000000000007,0.01,0,22.6,"37.0",11.000055968255579,-6.345541028304593,30.069119180956584,0.6056955093099672,34.347881908742515,27.674297708189446
1860,596019,"Lindor, Francisco",1861,99.9,0.225,0.202,0.242,0.427,0.324,0.33,0.238,88,391,91.4,19.4,2245,89.6,89.75,215,857,1003,0.20000000000000284,6.43,116,148,118,150,296,325,299,"-3.802","3.802","70.9","7.5","2.538938388",439,301,53,11,4,20,90,20.5,43,9.8,"2.28","0.6","0.4","-0.4","92.4",161,49,9,6.150341685649203,5.73,-0.64,-0.06,2.28,0.31,27,"0.204408602",0.321,0.432,"-0.204408602",-0.013,-0.01100000000000001,-0.005,-0.006,25.1,"38.0",13.24390264684082,-3.2692964612052995,33.67879782344627,0.538552787663108,35.04689924729865,30.975500726357232
1855,676391,"Clement, Ernie",1860,99.7,0.261,0.108,0.274,0.369,0.287,0.261,0.243,148,566,84.2,17.5,2266,89.5,89.65,164,1067,788,0.20000000000000284,6.43,106,151,112,146,296,320,287,"15.915","-15.915","65.0","7.1","3.20144941",597,517,106,32,1,9,56,9.4,22,3.7,"2.35","0.54","0.35","-0.02","90.1",156,20.54263565891473,2.131782945736434,1.8425460636515913,5.7,-0.48,0.24,2.24,0.288,11,"-0.857951482",0.272,0.321,"0.857951482",0.018,0.01599999999999996,0.048,0.026,15.4,"36.5",11.396049311688614,-4.264662928452276,30.109824237627123,0.5976900866217517,36.593121120855244,32.454989065028464
1853,664983,"McCarthy, Jake",1885,98.3,0.292,0.201,0.327,0.493,0.357,0.328,0.277,147,503,85.3,12.5,2308,89.4,89.97,226,1051,802,0.5999999999999943,6.45,111,146,99,151,291,327,304,"-13.577","13.577","68.4","6.9","2.971330163",546,419,89,30,13,15,89,16.3,29,5.3,"2.42","0.46","0.25","-0.13","90.9",150,30.071599045346066,5.966587112171838,4.5787545787545785,5.7,-0.79,-0.11,2.26,0.338,25,"0.732703724",0.325,0.423,"-0.732703724",0.015,0.013000000000000012,0.07,0.029,21.5,"37.0",7.285614274222362,-1.8698499281700567,32.381992023752886,0.4797297297297297,39.19113593177871,28.698433206441347
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.38,0.374,0.244,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.101","26.101","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,"2.3","0.55","0.44","-0.21","93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.410864865",0.374,0.484,"-1.410864865",0.01,0.02100000000000002,-0.003,0.006,36.9,"36.8",11.652436749692114,5.734904929045448,37.69769137514024,0.4782608695652174,37.421145926608794,23.008665467039503
1846,663886,"Stephenson, Tyler",1850,99.8,0.246,0.165,0.312,0.411,0.325,0.328,0.236,98,399,91,18.3,2309,89.8,90.05,219,825,1021,0.29999999999999716,6.5,107,151,122,146,304,324,292,"0.417","-0.417","68.8","7.3","3.436811567",455,281,62,21,0,15,123,27,48,10.5,"2.32","0.55","0.31","0.09","91.6",175,45.289855072463766,12.318840579710146,7.472527472527473,5.69,-0.83,0.19,2.24,0.327,34,"-0.022589382",0.32,0.429,"0.022589382",0.01,0.007000000000000006,-0.018,-0.003,26.5,"37.0",12.17078682348039,1.0933531996039791,37.573921365659146,0.5219023779724656,37.82806548197534,30.041708307326513
1835,683146,"Baty, Brett",1837,99.9,0.235,0.131,0.307,0.366,0.301,0.315,0.237,95,404,90.4,13,2259,89.8,89.94,266,898,937,0.10000000000000853,6.41,117,147,116,151,293,325,303,"4.763","-4.763","73.2","7.4","3.195335311",456,287,63,21,1,10,122,26.8,43,9.4,"2.28","0.6","0.36","-0.3","92.0",164,41.66666666666667,10.069444444444445,6.359649122807018,5.74,-1.03,-0.08,2.34,0.31,29,"-0.259564033",0.314,0.4,"0.259564033",-0.002,-0.0040000000000000036,-0.034,-0.014,29.6,"37.2",10.147424817876642,2.778745359584398,37.46138495698481,0.4594594594594595,38.298960942057725,28.982830226710693
1833,665750,"Taveras, Leody",1856,98.8,0.208,0.127,0.277,0.335,0.275,0.27,0.209,85,409,88,15.9,2213,89.4,89.58,220,875,958,0.19999999999998863,6.45,111,147,105,150,297,323,296,"14.777","-14.777","69.2","7.2","2.588108075",452,286,55,16,6,8,124,27.4,41,9.1,"2.34","0.57","0.39","-0.39","90.9",157,35.563380281690144,4.225352112676056,2.6548672566371683,5.73,-0.52,-0.1,2.3,0.281,12,"-0.806164757",0.284,0.314,"0.806164757",-0.001,-0.002999999999999947,0.021,0.005,25.1,"37.5",5.531329286667733,-7.028695804986376,33.44746333055249,0.3723897911832947,36.40245888002072,31.53026968112462
1833,605141,"Betts, Mookie",1842,99.5,0.259,0.195,0.252,0.454,0.338,0.34,0.28,118,456,90.4,18.2,2307,90.2,90.48,91,756,1077,0.29999999999999716,6.41,107,152,122,146,302,322,293,"-10.633","10.633","67.5","6.9","3.594025833",502,403,73,23,0,22,54,10.8,43,8.6,"2.27","0.56","0.38","0.05","92.0",178,38.70967741935484,7.94044665012407,6.374501992031872,5.68,-0.68,0.18,2.26,0.325,32,"0.580087289",0.34,0.437,"-0.580087289",-0.021,-0.015000000000000013,0.017,-0.002,12,"35.4",7.376115553523145,-4.344172320014818,33.16056880858272,0.5515320334261838,38.918119104332696,32.34447342647708
1822,805999,"Ewing, A.J.",1831,99.5,0.255,0.123,0.33,0.377,0.311,0.32,0.258,106,416,89.5,10.6,2253,89.8,89.93,207,846,976,0.10000000000000853,6.41,116,147,108,151,290,323,302,"2.829","-2.829","67.9","6.4","3.236077239",464,301,76,19,1,10,119,25.6,42,9.1,"2.33","0.54","0.42","-0.21","91.4",155,43,7.000000000000001,4.525862068965517,5.71,-0.68,-0.24,2.19,0.323,21,"-0.155268935",0.327,0.398,"0.155268935",-0.003,-0.0040000000000000036,-0.021,-0.009,24.5,"36.9",7.940045524793594,-0.383028696240881,36.920860924665874,0.37997587454764775,32.321066601972895,31.866964340759882
1817,665926,"Giménez, Andrés",1836,99,0.239,0.116,0.279,0.356,0.282,0.274,0.235,107,447,85.4,13,2254,89.8,90.03,259,1048,769,0.20000000000000284,6.43,114,146,104,150,284,320,298,"17.486","-17.486","65.0","6.8","2.590016632",483,360,74,23,1,9,92,19,16,3.3,"2.3","0.57","0.38","-0.15","90.2",144,25.62674094707521,3.3426183844011144,2.484472049689441,5.7,-0.75,-0.1,2.26,0.286,12,"-0.962355531",0.283,0.333,"0.962355531",0.004,0.0030000000000000027,0.023,0.008,24.7,"37.1",7.523487487822378,2.24731147900182,32.61605655973163,0.46506986027944114,37.80116259990157,28.438905845255594
1810,691720,"Karros, Kyle",1816,99.7,0.258,0.163,0.307,0.421,0.342,0.341,0.257,100,387,89.5,12.8,2318,89.2,89.72,193,805,1005,0.5,6.43,107,151,122,147,307,329,295,"-7.864","7.864","67.9","6.9","4.867689205",449,299,64,21,3,12,91,20.3,52,11.6,"2.41","0.49","0.24","-0.04","91.8",158,40.939597315436245,8.389261744966444,5.56792873051225,5.65,-0.6,0.24,2.21,0.354,25,"0.434475138",0.353,0.412,"-0.434475138",0.001,0.0010000000000000009,0.009,0.001,24,"35.9",6.701810004423026,-6.092745492069096,37.84139182415057,0.40813648293963256,36.45966235871175,26.832218048350647
1809,660670,"Acuña Jr., Ronald",1819,99.5,0.26,0.204,0.298,0.463,0.355,0.368,0.262,102,393,89.6,16,2280,90.3,90.71,261,891,918,0.4000000000000057,6.5,109,152,124,147,311,329,298,"-14.985","14.985","73.2","7.5","2.040063967",454,295,63,18,1,20,101,22.2,53,11.7,"2.16","0.67","0.36","0.11","92.1",156,44.06779661016949,12.88135593220339,8.370044052863436,5.79,-0.45,0.13,2.36,0.352,38,"0.828358209",0.354,0.495,"-0.828358209",-0.002,-0.0020000000000000018,-0.032,-0.013,29.3,"38.3",9.892315272336983,5.977301777675281,37.323182187281986,0.5126436781609195,34.36569471499438,29.513569108381677
1804,686469,"Pasquantino, Vinnie",1817,99.3,0.242,0.162,0.26,0.404,0.321,0.333,0.252,96,396,89.9,20.3,2277,89.7,89.91,128,833,971,0.20000000000000284,6.41,117,145,121,150,296,328,302,"-3.895","3.895","68.9","7.2","3.12784593",454,329,62,18,2,14,72,15.9,50,11,"2.34","0.54","0.3","-0.22","92.4",170,42.3780487804878,9.146341463414634,6.607929515418502,5.73,-0.8,-0.09,2.24,0.328,30,"0.215909091",0.334,0.428,"-0.215909091",-0.01,-0.006000000000000005,-0.024,-0.012,15.4,"38.6",10.586147372957598,-7.994920468592616,29.159988892907567,0.5579710144927537,40.2604188669116,30.969991941925503
1804,621020,"Swanson, Dansby",1806,99.9,0.22,0.193,0.247,0.412,0.314,0.308,0.225,90,410,89.6,15.9,2291,88.7,88.99,258,853,951,0.29999999999999716,6.44,106,151,118,145,302,324,293,"0.219","-0.219","69.7","7.5","3.263237425",465,307,52,16,3,19,107,23,49,10.5,"2.5","0.46","0.23","0","91.7",146,41.830065359477125,7.516339869281046,4.946236559139785,5.68,-0.67,0.24,2.17,0.303,23,"-0.01213969",0.308,0.391,"0.01213969",-0.005,-0.0050000000000000044,0.021,0.006,30.2,"36.3",14.550458513021194,-3.2739151529351065,34.703086179297955,0.5372781065088758,36.520071610555036,33.22781477926091
1797,678662,"Tovar, Ezequiel",1807,99.4,0.215,0.126,0.268,0.34,0.265,0.281,0.225,94,438,87.5,17.7,2294,89.4,89.91,326,1094,703,0.5,6.43,105,151,114,147,309,330,294,"26.441","-26.441","70.1","7.4","3.566188421",477,321,61,22,0,11,125,26.2,29,6.1,"2.34","0.57","0.29","-0.03","90.8",169,34.0625,6.875000000000001,4.612159329140461,5.68,-0.52,0.26,2.3,0.262,22,"-1.471396772",0.274,0.369,"1.471396772",-0.01,-0.01200000000000001,-0.029,-0.016,29.8,"36.7",9.431265401509785,-1.08929588347639,35.204776328006,0.45948522402287895,35.08225208383061,29.154274514418134
1789,694671,"Langford, Wyatt",1795,99.7,0.244,0.193,0.285,0.437,0.343,0.325,0.235,95,389,88.9,20.1,2233,89.7,90,207,835,954,0.29999999999999716,6.49,107,152,122,146,304,328,295,"-9.897","9.897","71.0","6.8","3.715233689",447,291,56,20,2,17,98,21.9,54,12.1,"2.29","0.58","0.38","0.07","92.0",162,37.11340206185567,7.903780068728522,5.1454138702460845,5.7,-0.38,0.21,2.26,0.342,23,"0.553214086",0.333,0.399,"-0.553214086",0.009,0.009000000000000008,0.038,0.018,24.8,"37.1",12.306934070038412,-4.988901140805058,31.16478007887624,0.5072992700729927,35.61943828375334,32.79306142931743
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.313,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"2.879","-2.879","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.162105856",0.33,0.379,"0.162105856",-0.019,-0.017000000000000015,0.009,-0.004,21,"35.3",7.436062359119792,-5.202387339117268,28.258800713809695,0.48777173913043476,37.90683742050197,31.030304143205047
1776,665742,"Soto, Juan",1819,97.6,0.272,0.248,0.265,0.52,0.387,0.413,0.296,102,375,92.7,15.7,2267,89.7,89.83,151,716,1060,0.09999999999999432,6.4,117,147,125,152,296,329,305,"-32.494","32.494","70.2","7.0","2.57925572",451,313,63,11,2,26,64,14.2,73,16.2,"2.41","0.48","0.4","-0.13","93.5",163,49.19614147909968,13.826366559485532,9.534368070953436,5.76,-0.51,-0.14,2.13,0.389,43,"1.829617117",0.394,0.575,"-1.829617117",-0.024,-0.0050000000000000044,-0.055,-0.026,21.1,"37.2",12.396664240959895,1.6949886826020135,28.037097925751134,0.6479076479076479,37.6771017709372,24.962580562961612
