"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1989,677587,"Rocchio, Brayan",1996,99.6,0.245,0.127,0.267,0.372,0.301,0.292,0.242,116,473,86.9,13.4,2236,89.4,89.59,224,997,992,0.19999999999998863,6.45,111,147,104,149,290,319,295,"11.082","-11.082","68.3","7.2","3.118274144",520,401,82,20,2,12,76,14.6,33,6.3,"2.37","0.53","0.42","-0.42","91.0",154,31.82957393483709,3.258145363408521,2.5,5.68,-0.7,-0.08,2.19,0.306,13,"-0.557164404",0.305,0.349,"0.557164404",0.003,0.0010000000000000009,0.023,0.009,22.5,"36.2",8.219219432403012,-4.450110246000605,28.537234196092328,0.4840698869475848,33.59663467071023,31.533570441779926
1987,807712,"Keaschall, Luke",1995,99.6,0.273,0.116,0.308,0.389,0.337,0.315,0.245,125,458,85.5,18,2294,89.6,89.81,140,838,1149,0.20000000000000284,6.44,107,151,117,146,301,322,287,"-12.52","12.52","66.7","6.7","3.052357201",534,386,91,24,1,9,79,14.8,50,9.4,"2.33","0.57","0.34","0.07","91.1",157,29.6875,3.6458333333333335,2.6217228464419478,5.73,-0.62,0.27,2.16,0.363,14,"0.630095622",0.34,0.36,"-0.630095622",0.028,0.022999999999999965,0.029,0.022,16.7,"36.9",10.110714802847282,-3.4155636827667983,37.31690249325956,0.49230769230769234,36.67994448044935,32.726752500667125
1982,643289,"Dubón, Mauricio",1986,99.8,0.264,0.122,0.285,0.386,0.306,0.302,0.266,132,500,86.5,16.1,2294,89.9,90.34,165,1061,921,0.3999999999999915,6.51,107,151,112,147,306,320,287,"2.841","-2.841","67.4","7.6","2.596128818",538,436,95,24,2,11,66,12.3,31,5.8,"2.27","0.6","0.34","0.01","90.5",167,29.587155963302752,3.89908256880734,3.1598513011152414,5.68,-0.5,0.21,2.3,0.308,17,"-0.143340061",0.311,0.374,"0.143340061",-0.002,-0.0030000000000000027,0.012,0.004,15.6,"36.5",3.3385514028949035,2.283996976391432,30.325615488734197,0.3685220729366603,36.21938933996747,26.61351403812654
1979,642715,"Adames, Willy",1979,100,0.23,0.194,0.281,0.424,0.311,0.296,0.222,107,465,87.4,22.8,2282,89.6,89.95,275,952,1027,0.4000000000000057,6.46,108,152,122,146,300,325,295,"-2.924","2.924","70.6","8.1","2.846773362",505,327,60,25,1,21,139,27.5,37,7.3,"2.34","0.54","0.31","0.08","91.4",159,38.95705521472393,8.895705521472392,5.742574257425743,5.76,-0.74,0.16,2.23,0.289,29,"0.14775139",0.282,0.391,"-0.14775139",0.008,0.007000000000000006,0.033,0.015,28.9,"37.9",14.994814949601905,-3.291544110600918,33.5616421120027,0.5527156549520766,38.644936471395866,30.34992300053868
1972,571970,"Muncy, Max",1989,99.1,0.245,0.238,0.282,0.482,0.357,0.348,0.239,103,421,90.3,17.7,2282,89,89.31,260,890,1082,0.29999999999999716,6.43,115,145,126,152,298,325,300,"-17.166","17.166","69.7","6.9","3.853961216",486,299,56,20,1,26,123,25.3,60,12.3,"2.5","0.41","0.31","-0.2","92.4",160,45.48494983277592,13.377926421404682,8.23045267489712,5.68,-1.1,-0.12,2.2,0.344,40,"0.870486815",0.333,0.467,"-0.870486815",0.006,0.010999999999999954,0.015,0.009,29.2,"35.9",15.884358436700156,-4.405765027410594,34.15005663589392,0.48182883939038684,38.51170634842971,37.49394200348304
1966,663757,"Grisham, Trent",1966,100,0.211,0.184,0.222,0.395,0.311,0.337,0.245,88,418,90.6,17.5,2238,90.1,90.3,140,768,1198,0.20000000000000284,6.48,118,146,109,151,294,326,297,"-2.377","2.377","69.0","7.3","2.82848929",484,333,49,19,2,18,89,18.4,61,12.6,"2.26","0.6","0.39","-0.25","92.6",171,45.34534534534534,9.60960960960961,6.6115702479338845,5.76,-0.76,-0.11,2.32,0.308,32,"0.120905392",0.339,0.429,"-0.120905392",-0.034,-0.031000000000000028,-0.034,-0.026,18.2,"39.1",12.963250572416463,-0.3575230306064076,28.413112868783095,0.5962815405046481,39.1573874793454,25.65942422579718
1955,665019,"Clemens, Kody",1962,99.6,0.237,0.229,0.262,0.466,0.329,0.341,0.256,109,459,92.5,15.9,2272,90.3,90.57,243,974,981,0.29999999999999716,6.47,116,145,114,151,293,326,298,"-12.327","12.327","70.4","7.1","2.348783295",503,349,58,21,6,24,113,22.5,34,6.8,"2.21","0.62","0.4","-0.27","92.5",167,47.83861671469741,12.103746397694524,8.34990059642147,5.77,-0.88,-0.15,2.3,0.298,42,"0.630537084",0.317,0.468,"-0.630537084",-0.019,-0.019000000000000017,-0.002,-0.012,24.9,"38.1",11.039882886079893,-1.72054497277068,28.278721529816124,0.602510460251046,35.41047944208334,32.82395081894122
1942,691026,"Winn, Masyn",1945,99.8,0.24,0.088,0.3,0.328,0.291,0.3,0.248,103,430,88.2,11.9,2311,90,90.24,191,808,1134,0.20000000000000284,6.44,107,150,113,147,305,322,290,"9.711","-9.711","69.6","7.2","3.037166236",488,332,77,19,2,5,105,21.5,44,9,"2.24","0.62","0.33","0.05","91.3",158,35.34743202416919,3.625377643504532,2.459016393442623,5.69,-0.79,0.25,2.31,0.316,12,"-0.500051493",0.327,0.333,"0.500051493",-0.008,-0.01100000000000001,-0.005,-0.009,23.6,"37.1",4.899967407176263,1.2030275720068657,27.955795952832847,0.4057788944723618,34.02230793104199,32.58122992057505
1941,803011,"Antonacci, Sam",1944,99.8,0.263,0.12,0.305,0.383,0.338,0.342,0.271,110,418,87.3,9.9,2252,90.2,90.57,125,812,1129,0.3999999999999915,6.47,116,147,105,151,287,322,301,"-9.145","9.145","68.0","6.6","1.45306519",486,342,79,20,3,8,77,15.8,42,8.6,"2.23","0.61","0.44","-0.24","90.9",154,32.94117647058823,5.294117647058823,3.7037037037037033,5.8,-1.14,-0.22,2.28,0.364,18,"0.471148892",0.371,0.387,"-0.471148892",-0.008,-0.007000000000000006,-0.004,-0.004,15.4,"36.8",7.107329015837555,8.689699708481134,38.69471949692944,0.4540880503144654,33.48325013231884,30.24938800533485
1937,665489,"Guerrero Jr., Vladimir",1957,99,0.261,0.095,0.286,0.357,0.305,0.333,0.284,126,482,90.4,9.2,2258,90.4,90.53,176,919,1018,0.09999999999999432,6.42,107,151,125,147,305,327,293,"5.036","-5.036","74.8","7.5","3.252143771",542,420,96,22,0,8,68,12.5,50,9.2,"2.25","0.58","0.39","0.13","93.1",149,43.80952380952381,6.666666666666667,5.166051660516605,5.73,-0.78,0.18,2.25,0.332,28,"-0.259989675",0.349,0.402,"0.259989675",-0.023,-0.01699999999999996,-0.045,-0.028,19.2,"37.6",0.8383104597829388,-2.32613734591792,28.07925696701834,0.30429988974641675,37.74763262107843,33.195471693285036
1935,663728,"Raleigh, Cal",1935,100,0.182,0.195,0.217,0.378,0.301,0.315,0.191,70,384,89.9,25.3,2252,89.7,89.94,308,970,965,0.20000000000000284,6.43,113,147,125,149,297,326,297,"8.047","-8.047","72.6","7.8","2.896132061",450,247,37,12,0,21,140,31.1,60,13.3,"2.29","0.58","0.34","-0.34","92.5",174,39.27125506072874,14.979757085020243,8.222222222222223,5.79,-0.55,-0.03,2.4,0.296,37,"-0.415865633",0.305,0.404,"0.415865633",-0.009,-0.009000000000000008,-0.026,-0.014,31.8,"38.7",16.835776415548565,-5.161440061943192,34.00120036473785,0.4342379958246347,35.14169918561354,33.56212144120764
1934,671739,"Harris II, Michael",1943,99.5,0.287,0.207,0.322,0.494,0.347,0.341,0.287,147,512,90.4,9.7,2278,89,89.37,273,1082,852,0.4000000000000057,6.46,116,148,111,152,300,327,306,"-10.262","10.262","73.0","8.0","3.077096425",537,406,90,32,1,24,109,20.3,20,3.7,"2.47","0.5","0.32","-0.18","93.2",154,49.135802469135804,10.864197530864198,8.193668528864059,5.65,-0.52,-0.13,2.22,0.315,44,"0.530610134",0.314,0.479,"-0.530610134",0,0.0010000000000000009,0.015,0.006,25.2,"35.1",6.53906156725748,-1.3092132599190394,31.368914151231024,0.43981042654028435,37.33765680257898,30.832218867970145
1933,606466,"Marte, Ketel",1946,99.3,0.247,0.2,0.253,0.447,0.329,0.35,0.276,119,481,90.1,13.6,2190,89.2,89.2,193,931,1002,0,6.34,116,147,117,150,298,327,303,"-6.727","6.727","73.5","7.7","3.477847571",534,406,70,24,3,22,79,14.8,43,8.1,"2.4","0.51","0.42","-0.42","93.2",150,42.92803970223325,10.173697270471465,7.677902621722846,5.72,-0.96,-0.12,2.19,0.315,41,"0.348008277",0.338,0.465,"-0.348008277",-0.029,-0.02300000000000002,-0.018,-0.021,20.7,"37.7",8.987140056300378,-7.309146774864186,31.643856120438752,0.5764966740576497,31.217396560406645,36.624549005700636
1931,800050,"DeLauter, Chase",1937,99.7,0.294,0.164,0.327,0.458,0.36,0.343,0.276,131,445,91.3,12,2252,89.4,89.63,126,823,1108,0.19999999999998863,6.44,117,146,124,150,290,323,301,"-13.918","13.918","69.4","7.1","2.453965373",499,374,87,28,3,13,74,14.8,51,10.2,"2.34","0.56","0.36","-0.2","92.4",154,45.84450402144772,6.166219839142091,4.609218436873747,5.67,-0.63,-0.2,2.26,0.365,23,"0.720766442",0.352,0.423,"-0.720766442",0.018,0.013000000000000012,0.035,0.017,15.3,"36.3",3.7736029577949166,1.952815577868141,29.123377794073846,0.4271604938271605,37.360867823949356,28.26930933146734
1925,808982,"Lee, Jung Hoo",1930,99.7,0.276,0.129,0.293,0.405,0.318,0.316,0.288,135,489,87.4,10.7,2289,90,90.3,117,922,1003,0.29999999999999716,6.42,118,147,108,151,286,320,301,"-1.397","1.397","66.7","7.6","1.751243545",526,439,94,28,4,9,54,10.3,26,4.9,"2.26","0.59","0.37","-0.16","90.9",150,31.05022831050228,2.5114155251141552,2.091254752851711,5.77,-0.75,-0.19,2.32,0.319,11,"0.072571429",0.332,0.382,"-0.072571429",-0.012,-0.013000000000000012,0.023,0.002,12.7,"38.1",3.097678355083505,-2.800038763574131,38.638576571413644,0.3708609271523179,30.05192880123063,28.21126615477678
1920,669016,"Marsh, Brandon",1938,99.1,0.267,0.153,0.329,0.42,0.317,0.306,0.255,127,476,89.2,13.3,2268,89.6,89.86,250,998,922,0.30000000000001137,6.43,114,146,110,151,290,324,300,"2.453","-2.453","69.8","7.1","3.033872936",514,351,90,18,2,17,129,25.1,32,6.2,"2.35","0.54","0.29","-0.25","91.3",160,43.714285714285715,8.285714285714285,5.642023346303502,5.75,-0.83,-0.07,2.28,0.313,29,"-0.127760417",0.296,0.408,"0.127760417",0.012,0.017000000000000015,0.012,0.011,25.1,"37.1",8.354988363012437,0.24338508938953363,37.277980734432326,0.39693877551020407,39.75322597722102,27.06726976371922
1909,608070,"Ramírez, José",1944,98.2,0.237,0.141,0.251,0.378,0.309,0.335,0.272,96,405,89.1,19.2,2206,89.3,89.47,137,872,1037,0.20000000000000284,6.42,114,147,125,150,293,323,296,"-0.479","0.479","68.7","7.2","2.382315372",471,350,61,24,0,11,61,13,56,11.9,"2.37","0.52","0.39","-0.39","92.2",158,39.714285714285715,4.285714285714286,3.1847133757961785,5.74,-0.89,-0.12,2.23,0.33,15,"0.025091671",0.351,0.404,"-0.025091671",-0.035,-0.020999999999999963,-0.026,-0.026,15.7,"37.8",9.192611468229329,-8.188732219000993,31.265516662109853,0.5746714456391876,31.837212384374315,32.0590718307431
1905,696100,"Goodman, Hunter",1918,99.3,0.249,0.28,0.301,0.53,0.359,0.324,0.228,114,457,90.3,18.2,2299,89.3,89.75,367,1033,872,0.5,6.42,107,151,123,146,307,333,302,"-18.729","18.729","73.6","7.3","3.308253339",507,295,59,18,1,36,166,32.7,42,8.3,"2.41","0.49","0.25","0.01","92.6",172,45.39249146757679,15.699658703071673,9.072978303747535,5.73,-0.58,0.22,2.23,0.316,46,"0.983149606",0.293,0.46,"-0.983149606",0.021,0.02300000000000002,0.07,0.035,35.5,"37.3",13.90817818618183,-5.263516755671015,24.21797662371784,0.6363636363636364,39.40130810937429,37.95393661351111
1902,671732,"Butler, Lawrence",1908,99.7,0.231,0.143,0.296,0.373,0.312,0.324,0.244,92,399,89.9,7,2225,89.7,89.84,239,873,1029,0.09999999999999432,6.37,116,146,112,151,292,325,303,"0.243","-0.243","71.7","6.9","2.581494179",457,280,62,16,1,13,121,26.5,55,12,"2.32","0.58","0.43","-0.25","91.9",157,47.84172661870504,7.913669064748201,4.814004376367615,5.77,-0.74,-0.09,2.3,0.324,22,"-0.012776025",0.337,0.385,"0.012776025",-0.013,-0.013000000000000012,-0.012,-0.012,27.4,"37.1",4.84710887652827,5.615084967489276,31.301897705882798,0.39298669891172916,38.91008565402515,25.93683957150995
1895,650489,"Castro, Willi",1899,99.8,0.258,0.158,0.333,0.416,0.329,0.309,0.236,109,423,87.6,17.7,2231,89.7,90.25,313,1013,882,0.5,6.41,111,148,111,150,298,328,300,"-1.584","1.584","71.1","7.2","2.621892276",473,297,73,20,1,15,129,27.3,41,8.7,"2.31","0.55","0.4","-0.4","91.7",164,40.67796610169492,8.135593220338983,5.07399577167019,5.69,-0.62,-0.1,2.33,0.33,24,"0.083588391",0.311,0.391,"-0.083588391",0.022,0.019000000000000017,0.025,0.02,30.9,"36.5",8.380393142104952,-2.4114354765176165,37.15776292146276,0.44012282497441146,33.884382807980906,29.865705755862024
1893,694192,"Chourio, Jackson",1910,99.1,0.283,0.194,0.339,0.478,0.352,0.334,0.255,127,448,91.8,12.2,2304,89.9,90.21,225,908,985,0.29999999999999716,6.46,108,151,115,147,307,324,293,"-14.323","14.323","72.5","7.3","3.056686759",490,334,82,24,0,21,116,23.7,38,7.8,"2.32","0.55","0.31","0.05","92.5",163,47.147147147147145,12.612612612612612,8.571428571428571,5.7,-0.69,0.14,2.24,0.341,42,"0.756629688",0.309,0.463,"-0.756629688",0.028,0.03200000000000003,0.015,0.018,24.8,"36.7",8.92468040291865,4.021051668224149,27.887055665895694,0.6347724620770129,39.318371207169335,28.951818111258422
1891,647304,"Naylor, Josh",1905,99.3,0.264,0.097,0.291,0.361,0.304,0.314,0.27,137,518,87.2,10.6,2251,89.1,89.32,172,977,914,0.20000000000000284,6.41,116,146,114,151,291,323,300,"13.168","-13.168","68.1","7.5","3.435859136",567,447,107,20,0,10,73,12.9,41,7.2,"2.42","0.51","0.34","-0.17","91.8",138,36.017897091722595,4.47427293064877,3.527336860670194,5.75,-0.54,-0.15,2.26,0.323,20,"-0.696351137",0.326,0.385,"0.696351137",-0.006,-0.0030000000000000027,-0.024,-0.01,17.6,"38.0",6.9943136711123595,-6.0557903258767265,29.483672528693525,0.4350104821802935,35.55015733742238,25.11991056739578
1873,702332,"Durbin, Caleb",1890,99.1,0.245,0.135,0.265,0.38,0.313,0.289,0.236,109,445,83.4,12.2,2287,89.9,90.14,143,865,1008,0.19999999999998863,6.43,106,151,110,146,289,317,290,"0.302","-0.302","66.7","6.9","2.841725879",502,378,74,22,1,12,71,14.1,41,8.2,"2.26","0.61","0.41","0.12","90.5",140,26.595744680851062,2.6595744680851063,1.9920318725099602,5.7,-0.77,0.2,2.19,0.323,10,"-0.016123865",0.316,0.318,"0.016123865",0.009,0.007000000000000006,0.062,0.024,16.5,"37.6",8.605564480036055,-0.5163227793135231,29.58553409914843,0.5822637106184364,35.331537895460855,28.707778382623406
1868,669003,"Mitchell, Garrett",1875,99.6,0.259,0.15,0.385,0.409,0.337,0.346,0.26,104,401,93,1.9,2258,89.8,90.04,296,816,1052,0.20000000000000284,6.45,115,146,107,150,293,322,302,"-2.157","2.157","75.7","7.2","2.608829762",460,256,65,27,3,9,146,31.7,53,11.5,"2.33","0.57","0.39","-0.24","93.1",151,52.34375,11.71875,6.521739130434782,5.71,-0.96,-0.08,2.32,0.352,30,"0.115471092",0.351,0.435,"-0.115471092",-0.001,0.0010000000000000009,-0.026,-0.009,36.3,"37.0",8.290822087766532,7.156490965425733,30.627567957396803,0.562421185372005,37.99722297368129,28.33819353127195
1863,668709,"Bleday, JJ",1869,99.7,0.22,0.212,0.237,0.432,0.336,0.349,0.244,88,400,88.5,22.9,2229,89.3,89.56,226,859,1004,0.29999999999999716,6.47,115,146,116,151,294,325,298,"-14.96","14.96","71.6","7.2","3.800864229",473,301,49,15,2,22,102,21.6,66,14,"2.4","0.5","0.37","-0.26","92.1",170,40,10.333333333333334,6.553911205073996,5.69,-0.91,-0.1,2.21,0.333,31,"0.803005904",0.355,0.434,"-0.803005904",-0.024,-0.021999999999999964,-0.002,-0.013,26.3,"36.7",13.292318046533595,-8.422953952255845,32.53947941871092,0.5105882352941177,39.60217046349913,32.3981494016342
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.38,0.374,0.244,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.089","26.089","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,"2.3","0.55","0.44","-0.21","93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.410216216",0.374,0.484,"-1.410216216",0.01,0.02100000000000002,-0.003,0.006,36.9,"36.8",11.652436749692116,5.734904929045444,37.69769137514024,0.4782608695652174,37.4211459266088,23.008665467039503
1850,641355,"Bellinger, Cody",1852,99.9,0.264,0.15,0.294,0.414,0.335,0.342,0.276,113,428,88.9,17.8,2236,90,90.26,174,866,984,0.29999999999999716,6.48,117,147,120,152,292,325,297,"-10.997","10.997","68.3","7.8","2.600870235",490,355,76,22,3,12,79,16.1,56,11.4,"2.24","0.61","0.41","-0.18","91.5",163,36.36363636363637,5.965909090909091,4.285714285714286,5.77,-0.42,-0.19,2.39,0.345,21,"0.594432432",0.358,0.412,"-0.594432432",-0.012,-0.013000000000000012,0.002,-0.007,20.1,"39.4",12.958531761712582,-0.046388505467251206,34.09236362293094,0.5897435897435898,30.99414758144673,28.881951554739622
1841,686555,"Collins, Isaac",1847,99.7,0.224,0.118,0.284,0.342,0.301,0.296,0.225,89,398,88.4,16.8,2233,90,90.29,159,745,1096,0.29999999999999716,6.43,112,147,107,149,294,325,298,"4.168","-4.168","70.5","6.6","3.107217965",461,298,57,23,3,6,103,22.3,54,11.7,"2.21","0.64","0.44","-0.44","92.0",157,40.26845637583892,5.369127516778524,3.470715835140998,5.7,-0.68,-0.03,2.24,0.323,16,"-0.226398696",0.326,0.314,"0.226398696",-0.001,-0.0030000000000000027,0.028,0.005,21.3,"38.1",3.010162738701279,-4.42494537954095,28.321234601481905,0.34383561643835614,37.14946891048833,31.598531373279105
1826,592885,"Yelich, Christian",1845,99,0.24,0.148,0.311,0.388,0.311,0.314,0.235,92,384,89.1,3,2294,89.9,90.21,239,824,1002,0.29999999999999716,6.42,115,147,113,150,295,324,304,"4.392","-4.392","71.3","7.5","3.384430486",434,274,57,23,2,10,113,26,43,9.9,"2.32","0.56","0.34","-0.12","91.7",142,43.956043956043956,9.89010989010989,6.221198156682028,5.7,-0.93,-0.02,2.31,0.32,27,"-0.240525739",0.313,0.393,"0.240525739",0.005,0.007000000000000006,-0.005,-0.003,29,"37.3",10.64878299059291,9.309857768855753,36.817048835670086,0.4338138925294889,37.69734492905897,25.296442283485728
1825,662139,"Varsho, Daulton",1837,99.3,0.224,0.133,0.264,0.357,0.285,0.292,0.235,98,437,86.7,15.4,2282,89.8,89.86,206,961,864,0.10000000000000853,6.4,114,146,109,152,292,325,297,"12.98","-12.98","71.2","7.6","2.290633932",478,343,63,22,3,10,95,19.9,38,7.9,"2.35","0.53","0.31","-0.19","91.3",156,37.31778425655977,6.705539358600583,4.811715481171548,5.74,-0.9,-0.12,2.33,0.289,23,"-0.711232877",0.296,0.363,"0.711232877",-0.011,-0.007000000000000006,-0.006,-0.007,21.4,"37.1",9.232557230535882,-0.1915519405905407,28.07617237742337,0.5137513751375138,37.01456789087914,25.93425977470007
1818,683083,"Nuñez, Nasim",1838,98.9,0.204,0.036,0.263,0.239,0.246,0.268,0.221,80,393,85.1,9.4,2249,90.2,90.52,185,855,963,0.29999999999999716,6.42,108,146,100,148,288,314,295,"23.92","-23.92","65.2","6.6","1.967697565",441,301,71,5,3,1,94,21.3,45,10.2,"2.19","0.64","0.46","-0.45","89.9",151,23.411371237458194,1.0033444816053512,0.6802721088435374,5.75,-0.74,-0.04,2.29,0.286,3,"-1.315731573",0.303,0.277,"1.315731573",-0.017,-0.017000000000000015,-0.038,-0.022,21.6,"36.2",3.3804918930675907,6.0261280577197205,32.08338142910408,0.391304347826087,37.371666220800584,27.589319320815715
1818,689414,"Hicks, Liam",1834,99.1,0.288,0.153,0.287,0.441,0.355,0.317,0.259,124,431,84.8,14.8,2255,89.2,89.25,82,754,1064,0,6.37,116,146,113,150,289,319,299,"-15.643","15.643","66.1","6.7","2.697971413",498,390,93,13,1,17,48,9.6,50,10,"2.4","0.53","0.4","-0.27","91.1",141,27.692307692307693,3.8461538461538463,3.0120481927710845,5.61,-1.1,-0.25,2.23,0.369,15,"0.860451045",0.343,0.355,"-0.860451045",0.029,0.025999999999999968,0.086,0.038,10.9,"35.2",6.0654257069447635,-4.668874554087353,31.97521181213961,0.46433378196500674,34.249557068543844,29.36797367044328
1805,695506,"Caglianone, Jac",1814,99.5,0.283,0.211,0.346,0.494,0.356,0.357,0.281,134,474,93.1,7.7,2268,88.7,88.89,285,979,826,0.20000000000000284,6.41,116,146,127,151,299,332,306,"-22.336","22.336","75.4","7.9","2.900310634",510,344,82,27,2,23,131,25.7,30,5.9,"2.51","0.44","0.26","-0.16","94.1",146,54.360465116279066,13.662790697674417,9.215686274509805,5.7,-0.7,-0.06,2.11,0.331,47,"1.237451524",0.326,0.505,"-1.237451524",0.002,0.0050000000000000044,-0.011,-0.001,29.1,"37.4",9.081365258555586,-1.1355299016121365,30.62500530358904,0.4307692307692308,39.4470897314635,29.86880666072321
1801,656775,"Mullins, Cedric",1820,99,0.185,0.149,0.198,0.333,0.272,0.269,0.189,72,390,87.9,26.2,2284,89.9,89.97,201,885,916,0.09999999999999432,6.42,112,145,98,150,289,324,297,"11.366","-11.366","68.3","7.3","1.857945007",446,307,45,10,3,14,87,19.5,42,9.4,"2.24","0.66","0.38","-0.27","91.1",168,33.65695792880259,4.53074433656958,3.1390134529147984,5.74,-0.9,-0.16,2.34,0.273,14,"-0.631093837",0.279,0.317,"0.631093837",-0.004,-0.006000000000000005,0.016,0.003,22.7,"37.0",10.979985454343868,-6.174092333092423,30.058057213737445,0.6009122006841505,34.35978024882769,27.639038257786297
1800,543807,"Springer, George",1801,99.9,0.248,0.165,0.279,0.413,0.324,0.306,0.236,101,407,88.7,12.8,2268,90.1,90.29,203,871,929,0.20000000000000284,6.45,107,152,124,147,302,326,292,"-9.59","9.59","70.4","7.4","2.75579426",458,326,64,21,2,14,83,18.1,43,9.4,"2.26","0.59","0.37","0.08","91.3",147,37.99392097264438,6.68693009118541,4.8034934497816595,5.72,-0.64,0.17,2.25,0.323,22,"0.532777778",0.312,0.378,"-0.532777778",0.012,0.01100000000000001,0.035,0.018,23.3,"37.6",9.011588154469813,2.288578752955804,33.72271789198412,0.5509964830011723,37.35137770044874,21.075007797121867
1782,543760,"Semien, Marcus",1787,99.7,0.215,0.129,0.244,0.343,0.278,0.305,0.246,92,428,86.4,18.4,2317,89.3,89.46,216,888,894,0.20000000000000284,6.4,108,151,121,146,299,323,294,"14.283","-14.283","66.5","7.7","3.237468945",473,334,66,11,1,14,98,20.7,39,8.2,"2.39","0.5","0.23","0.04","90.8",155,33.433734939759034,6.024096385542169,4.2283298097251585,5.74,-0.72,0.26,2.22,0.281,20,"-0.801515152",0.31,0.382,"0.801515152",-0.031,-0.02899999999999997,-0.039,-0.027,24.3,"37.5",14.48673967028806,-2.7317434502680933,34.15575826206917,0.5670454545454545,33.7214151318912,29.32704247036535
1779,553993,"Suárez, Eugenio",1784,99.7,0.211,0.211,0.277,0.421,0.316,0.29,0.196,80,380,88.3,20.2,2301,90.4,90.68,279,812,967,0.29999999999999716,6.5,107,152,123,146,301,326,294,"-2.447","2.447","69.2","7.7","3.650470292",434,234,42,17,0,21,149,34.3,45,10.4,"2.27","0.56","0.41","0.19","91.5",155,36.24454148471616,11.353711790393014,5.990783410138248,5.67,-0.83,0.22,2.23,0.302,26,"0.137549185",0.291,0.354,"-0.137549185",0.015,0.01100000000000001,0.067,0.026,34.4,"36.7",17.531870098644507,-3.2212855714680826,39.17530465549499,0.48383084577114427,34.299426891778744,33.76942053675978
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.313,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"2.888","-2.888","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.162612613",0.33,0.379,"0.162612613",-0.019,-0.017000000000000015,0.009,-0.004,21,"35.3",7.436062359119794,-5.202387339117267,28.258800713809688,0.48777173913043476,37.90683742050198,31.030304143205047
1773,671277,"García Jr., Luis",1774,99.9,0.282,0.26,0.289,0.543,0.366,0.349,0.283,129,457,91.7,11.4,2187,88.8,89.08,191,936,837,0.29999999999999716,6.4,116,146,115,151,294,324,304,"-22.889","22.889","72.8","7.4","3.125205544",482,377,71,25,5,28,82,17,23,4.8,"2.53","0.41","0.38","-0.31","92.7",149,47.05882352941176,12.032085561497325,9.336099585062241,5.8,-1.17,-0.16,2.13,0.315,45,"1.290975747",0.317,0.497,"-1.290975747",-0.001,-0.0020000000000000018,0.046,0.017,20.4,"38.2",10.35344598915515,-1.5497790960033635,27.522937750664592,0.6148867313915858,36.866085661354944,33.43860957687816
1770,683953,"Bazzana, Travis",1779,99.5,0.238,0.136,0.286,0.374,0.314,0.3,0.226,91,382,87.7,15.3,2289,89.8,90,194,789,981,0.20000000000000284,6.43,115,145,105,150,289,322,299,"2.584","-2.584","67.0","6.9","3.040545646",442,293,61,18,2,10,94,21.3,49,11.1,"2.32","0.55","0.37","-0.18","91.4",162,36.51877133105802,4.778156996587031,3.167420814479638,5.67,-0.63,-0.23,2.21,0.33,14,"-0.145988701",0.32,0.345,"0.145988701",0.012,0.010000000000000009,0.029,0.014,24.6,"36.5",9.595167277425652,-0.11789021029303615,33.48207910471759,0.4914134742404227,35.37780229179906,33.134954009975054
