"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1426,592663,"Realmuto, J.T.",1428,99.9,0.217,0.126,0.255,0.343,0.285,0.322,0.258,69,318,89.7,11,2271,90,90.26,161,668,758,0.29999999999999716,6.44,107,150,122,146,302,324,290,"9.217","-9.217","71.7","7.4","2.905868178",360,247,45,16,0,8,76,21.1,28,7.8,"2.27","0.58","0.35","0.12","92.1",160,40.816326530612244,4.489795918367347,3.0555555555555554,5.8,-0.86,0.2,2.3,0.294,11,"-0.646353436",0.335,0.387,"0.646353436",-0.041,-0.041000000000000036,-0.044,-0.037,24.1,"38.0",11.91486783779382,-0.19394006201965308,32.65034184211918,0.5338582677165354,37.66186472125678,28.920114131234218
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.309,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.284","-2.284","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,"2.24","0.6","0.35","0.11","91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.160958421",0.307,0.319,"0.160958421",0.025,0.017000000000000015,0.049,0.023,23.1,"37.2",3.0373930380631347,0.2873086491350894,25.38749857408378,0.3986820428336079,38.00401667225245,25.22317629284517
1419,696285,"Young, Jacob",1426,99.5,0.251,0.152,0.281,0.402,0.317,0.323,0.265,86,343,88.3,11.3,2268,89.6,89.92,133,613,806,0.30000000000001137,6.45,103,150,104,146,303,318,288,"-3.053","3.053","66.9","7.0","3.502776789",379,280,57,16,3,10,65,17.2,27,7.1,"2.3","0.58","0.35","0.01","91.4",166,33.691756272401435,6.451612903225806,4.749340369393139,5.81,-0.37,0.13,2.22,0.317,18,"0.215151515",0.332,0.4,"-0.215151515",-0.014,-0.015000000000000013,0.002,-0.006,21.7,"37.2",10.66107773517864,0.9943419019595013,30.875107356451494,0.5854063018242123,39.805389738351764,27.16717146163123
1418,643217,"Benintendi, Andrew",1423,99.6,0.243,0.178,0.289,0.421,0.316,0.315,0.247,83,342,88.9,16.9,2229,89.6,89.94,216,734,684,0.30000000000001137,6.45,117,146,114,151,291,324,299,"-0.717","0.717","68.0","7.0","3.186837497",379,255,50,18,2,13,91,24,32,8.4,"2.37","0.51","0.39","-0.35","91.5",165,44.84126984126984,8.73015873015873,5.804749340369393,5.8,-1.43,-0.21,2.21,0.306,22,"0.050564175",0.311,0.409,"-0.050564175",-0.004,-0.0050000000000000044,0.012,0.001,29.4,"37.3",15.656184449540762,-3.991327264742899,31.18800654299696,0.4882758620689655,33.286696160064025,34.462439716623194
1414,687462,"Horwitz, Spencer",1415,99.9,0.252,0.148,0.27,0.399,0.338,0.32,0.224,75,298,86.8,16.9,2313,89.6,89.72,88,574,840,0.10000000000000853,6.35,118,147,119,151,293,320,300,"-5.53","5.53","67.4","6.9","3.37081917",353,251,52,12,1,10,51,14.4,44,12.5,"2.32","0.6","0.32","-0.22","90.9",154,31.47410358565737,7.171314741035857,5.099150141643059,5.7,-1.16,-0.07,2.3,0.357,18,"0.391089109",0.338,0.361,"-0.391089109",0.028,0.01899999999999996,0.038,0.018,15.3,"37.7",8.16210844840423,-0.887277286383483,34.51328926180404,0.47992700729927007,33.81471961128883,29.56475441722497
1412,671218,"Ramos, Heliot",1420,99.4,0.243,0.148,0.315,0.392,0.299,0.322,0.258,82,337,92.1,6.1,2284,90.3,90.63,210,738,674,0.29999999999999716,6.46,108,152,122,148,305,326,292,"7.574","-7.574","71.0","6.7","2.81815391",363,241,53,17,3,9,97,26.7,21,5.8,"2.27","0.58","0.38","0.12","92.4",161,49.57983193277311,13.445378151260504,8.81542699724518,5.76,-0.89,0.12,2.29,0.295,32,"-0.536402266",0.308,0.438,"0.536402266",-0.015,-0.013000000000000012,-0.046,-0.023,28.5,"37.6",6.942084285095182,7.199267739287856,33.357335521034514,0.46703296703296704,37.53425750705372,25.30915038492068
1411,670764,"Walls, Taylor",1439,98.1,0.207,0.081,0.282,0.288,0.268,0.248,0.186,61,295,85.6,19.8,2250,89.6,89.63,141,599,812,0,6.39,106,147,98,148,288,321,294,"13.375","-13.375","64.5","6.9","1.955932048",337,211,43,14,2,2,87,25.8,37,11,"2.29","0.62","0.41","-0.41","90.2",162,24.170616113744074,2.3696682464454977,1.483679525222552,5.77,-0.5,-0.04,2.31,0.297,5,"-0.947909284",0.279,0.255,"0.947909284",0.021,0.01799999999999996,0.033,0.02,23.5,"37.0",10.941253734159663,2.126414512135118,33.66261295882825,0.5636672325976231,35.992625434712565,28.14346495603111
1403,678554,"Mead, Curtis",1403,100,0.253,0.246,0.268,0.498,0.37,0.358,0.259,72,285,88,15.8,2269,90,90.41,103,569,834,0.4000000000000057,6.42,107,150,122,145,305,322,293,"-12.807","12.807","70.4","7.0","2.683946074",329,222,37,17,1,17,63,19.1,39,11.9,"2.24","0.6","0.36","0.01","92.0",164,42.72727272727273,10.909090909090908,7.29483282674772,5.83,-0.08,0.14,2.35,0.353,24,"0.912829651",0.359,0.457,"-0.912829651",-0.006,-0.006000000000000005,0.041,0.012,18.1,"38.1",4.7898742188770935,-3.8552259017323856,31.0027401587944,0.43548387096774194,35.44529749928851,30.57427751545073
1402,545121,"Vargas, Ildemaro",1418,98.9,0.258,0.142,0.266,0.4,0.305,0.308,0.278,94,365,87.5,10,2256,89.4,89.39,106,702,700,0,6.33,113,148,110,150,293,322,297,"2.681","-2.681","68.7","7.3","3.454060457",392,329,64,17,4,9,38,9.7,22,5.6,"2.36","0.54","0.38","-0.38","91.8",136,35.75757575757576,3.6363636363636362,3.061224489795918,5.68,-0.7,-0.04,2.19,0.302,12,"-0.191226819",0.322,0.381,"0.191226819",-0.02,-0.020000000000000018,0.019,-0.003,15.1,"36.2",5.272625957092699,-4.481503881281513,22.67862500692905,0.49702380952380953,35.59507843352707,27.291463155639455
1392,605141,"Betts, Mookie",1401,99.4,0.238,0.174,0.232,0.412,0.306,0.328,0.275,85,357,90.2,18.4,2307,90.2,90.48,73,590,802,0.29999999999999716,6.4,107,151,123,146,301,323,293,"2.292","-2.292","67.6","6.9","3.044406481",387,314,55,14,0,16,44,11.4,28,7.2,"2.25","0.58","0.37","0.03","92.0",180,38.53503184713376,7.643312101910828,6.2015503875969,5.68,-0.81,0.19,2.27,0.295,24,"-0.164655172",0.329,0.43,"0.164655172",-0.037,-0.03400000000000003,-0.018,-0.022,12.4,"35.2",7.437577940342993,-4.27878507319254,32.69303117961195,0.554561717352415,38.98426094020943,32.276368087453264
1391,681715,"Hernández, Heriberto",1396,99.6,0.226,0.217,0.269,0.443,0.325,0.341,0.244,72,318,91.6,11.8,2282,89.4,89.45,218,640,751,0,6.41,107,151,122,146,304,325,293,"-3.752","3.752","72.3","7.7","3.765775165",355,219,40,13,1,18,100,28.2,34,9.6,"2.36","0.55","0.35","0.14","92.9",155,49.31506849315068,12.32876712328767,7.605633802816901,5.66,-0.52,0.15,2.19,0.304,27,"0.269734004",0.322,0.464,"-0.269734004",-0.018,-0.018000000000000016,-0.021,-0.016,34.1,"36.9",13.350904906464098,-1.541739818416596,26.952050514237413,0.6117274167987322,37.48583158891032,32.740734107136895
1389,643446,"McNeil, Jeff",1396,99.5,0.258,0.096,0.277,0.354,0.295,0.308,0.278,92,356,86.8,13.8,2197,89.8,89.88,129,801,588,0.10000000000000853,6.38,115,145,109,150,286,319,298,"9.291","-9.291","66.8","7.2","2.193410441",390,316,70,16,0,6,44,11.3,25,6.4,"2.28","0.61","0.44","-0.26","90.8",154,31.962025316455694,1.89873417721519,1.5384615384615385,5.76,-1,-0.19,2.29,0.311,6,"-0.668898488",0.329,0.37,"0.668898488",-0.02,-0.018000000000000016,-0.016,-0.013,16.1,"36.6",6.286171953054453,-1.244422501861229,34.730313995874944,0.37757731958762886,34.95857310689526,27.698391603718477
1388,682626,"Alvarez, Francisco",1392,99.7,0.236,0.171,0.306,0.408,0.324,0.33,0.233,69,292,90,11.4,2289,89.6,89.73,219,633,755,0.10000000000000853,6.4,107,151,124,147,304,326,296,"0.024","-0.024","72.4","7.2","3.223750904",334,196,45,11,0,13,97,29,35,10.5,"2.36","0.53","0.35","0.04","92.6",157,43.65482233502538,15.736040609137056,9.281437125748502,5.7,-0.73,0.19,2.21,0.325,31,"-0.001729107",0.322,0.433,"0.001729107",0.003,0.0030000000000000027,-0.025,-0.006,34.6,"36.9",10.180838469074452,0.5481150635314846,28.970742045219847,0.5632,36.60324530039652,26.634939498134486
1375,663968,"Mangum, Jake",1391,98.8,0.287,0.094,0.353,0.381,0.322,0.289,0.251,98,341,85.4,4.4,2265,90,90.21,173,800,575,0.20000000000000284,6.42,109,147,101,147,292,315,294,"-2.666","2.666","65.3","6.5","1.72265632",373,270,76,16,2,4,73,19.6,21,5.6,"2.27","0.61","0.41","-0.41","90.3",149,29.47761194029851,2.2388059701492535,1.6085790884718498,5.63,-0.88,0.05,2.26,0.343,6,"0.193890909",0.311,0.335,"-0.193890909",0.036,0.03200000000000003,0.046,0.033,21.6,"36.2",2.767976559062668,11.001680420292956,31.482671038647545,0.33123425692695213,36.52375966635269,19.97946481331971
1365,660670,"Acuña Jr., Ronald",1375,99.3,0.234,0.182,0.274,0.416,0.331,0.363,0.254,68,291,90,16.1,2283,90.1,90.49,196,650,715,0.4000000000000057,6.5,109,152,124,147,311,329,298,"-6.233","6.233","73.4","7.5","2.023019251",339,214,42,12,1,13,79,23.3,41,12.1,"2.18","0.66","0.31","0.06","92.0",157,45.32710280373832,12.616822429906541,7.964601769911504,5.82,-0.32,0.18,2.35,0.336,27,"0.456630037",0.356,0.478,"-0.456630037",-0.02,-0.019999999999999962,-0.062,-0.032,30.2,"38.8",10.14333569213733,6.110950502551708,37.760825194428556,0.5007824726134585,34.26798613093878,30.259343285301817
1362,663993,"Lowe, Nathaniel",1369,99.5,0.266,0.215,0.317,0.481,0.352,0.34,0.268,78,293,89.3,14.2,2281,91.1,91.48,135,630,732,0.4000000000000057,6.51,117,147,127,152,293,325,302,"-14.285","14.285","72.8","7.5","2.760336486",326,216,43,21,0,14,79,24.2,31,9.5,"2.12","0.66","0.44","-0.38","91.6",166,43.127962085308056,9.004739336492891,5.828220858895705,5.63,-1.67,0.02,2.49,0.334,19,"1.048825257",0.338,0.449,"-1.048825257",-0.002,-0.0040000000000000036,0.032,0.012,21.4,"35.3",7.511752679820643,4.934917362847591,29.327158356725583,0.5411954765751211,36.973445147601275,28.13786545644604
1361,690993,"Keith, Colt",1364,99.8,0.272,0.153,0.315,0.425,0.33,0.337,0.279,91,334,89,13.1,2191,89.1,89.46,124,604,757,0.4000000000000057,6.47,116,146,123,151,294,328,301,"-1.017","1.017","70.2","6.8","3.429090556",365,269,62,16,4,9,67,18.4,26,7.1,"2.37","0.59","0.46","-0.45","92.0",165,42.53731343283582,7.462686567164178,5.47945205479452,5.69,-1.7,-0.13,2.28,0.329,20,"0.074724467",0.336,0.436,"-0.074724467",-0.007,-0.007000000000000006,-0.011,-0.007,20.5,"36.8",9.40600170233985,-0.5282725711496166,31.709110282775143,0.457286432160804,38.061251075632924,28.917923722943694
1361,691723,"Mayo, Coby",1361,100,0.21,0.226,0.261,0.436,0.308,0.31,0.219,64,305,92,20.3,2284,88.5,88.66,202,637,724,0.20000000000000284,6.44,108,152,124,146,302,326,294,"1.921","-1.921","73.8","7.3","5.560831142",334,197,32,12,3,17,109,32.6,24,7.2,"2.51","0.45","0.19","-0.09","93.5",169,48.73096446700508,12.18274111675127,7.18562874251497,5.78,-0.49,0.25,2.19,0.275,24,"-0.141146216",0.285,0.429,"0.141146216",-0.009,-0.009999999999999953,0.007,-0.002,31.7,"37.9",13.451332795940948,-14.879517051050454,38.863277187913035,0.4620573355817875,36.343295320549814,36.06141238497338
1356,701675,"Church, Nathan",1366,99.3,0.23,0.123,0.259,0.352,0.276,0.287,0.241,73,318,86,14,2251,89.9,90.02,167,765,591,0.09999999999999432,6.4,114,146,105,151,292,321,302,"14.142","-14.142","67.2","7.0","1.923018554",345,256,53,10,1,9,67,19.4,19,5.5,"2.26","0.6","0.44","-0.35","90.4",160,31.25,6.640625,4.9275362318840585,5.64,-1.14,-0.17,2.29,0.275,17,"-1.042920354",0.288,0.363,"1.042920354",-0.011,-0.012999999999999956,-0.011,-0.011,21.8,"35.8",4.372617983509799,0.5553154920307752,31.687084853566628,0.37894736842105264,37.89205758854639,29.314556995801883
1355,573262,"Yastrzemski, Mike",1359,99.7,0.227,0.16,0.278,0.387,0.313,0.314,0.236,64,282,90.7,16.4,2289,90.6,90.87,133,566,789,0.30000000000001137,6.43,118,147,110,152,300,326,303,"1.746","-1.746","69.4","7.4","2.309965562",322,207,38,16,1,9,77,23.9,34,10.6,"2.22","0.61","0.36","-0.3","92.0",170,43.96135265700483,7.246376811594203,4.658385093167702,5.72,-1.53,-0.16,2.32,0.317,15,"-0.128856089",0.327,0.373,"0.128856089",-0.009,-0.010000000000000009,0.014,-0.001,23.5,"36.7",10.296916116151767,-2.7094723851132456,31.158218260612674,0.6125,32.66872738833142,32.12620792070264
1355,596019,"Lindor, Francisco",1355,100,0.236,0.185,0.259,0.42,0.329,0.345,0.25,65,276,91.4,18.7,2235,89.4,89.57,149,621,734,0.19999999999998863,6.42,115,148,118,150,296,324,300,"-5.973","5.973","70.6","7.5","2.305687212",313,217,42,7,4,12,59,18.8,34,10.9,"2.3","0.59","0.38","-0.38","92.2",162,48.61111111111111,9.25925925925926,6.3897763578274756,5.72,-0.72,-0.07,2.27,0.326,20,"0.440811808",0.339,0.45,"-0.440811808",-0.014,-0.013000000000000012,-0.03,-0.016,24,"38.1",12.951638753305568,-3.211744143586173,34.21521487185015,0.5392156862745098,34.68743479227457,30.810178937304517
1354,702222,"Crawford, Justin",1365,99.2,0.265,0.091,0.324,0.357,0.296,0.282,0.256,90,339,87.1,1.9,2293,90.9,91.09,135,723,631,0.19999999999998863,6.42,113,147,100,149,283,318,298,"6.631","-6.631","67.0","6.8","1.699025373",366,274,67,17,4,2,68,18.6,21,5.7,"2.16","0.64","0.45","-0.33","91.0",152,36.39705882352941,1.4705882352941175,1.092896174863388,5.73,-1.24,-0.01,2.33,0.311,4,"-0.489734121",0.305,0.32,"0.489734121",0.009,0.006000000000000005,0.037,0.014,18.7,"36.0",2.094325693726054,11.526637113133614,28.685852856354483,0.3723554301833568,41.75668016413473,20.317230463617356
1348,671976,"Peters, Tristan",1369,98.5,0.262,0.16,0.312,0.423,0.33,0.31,0.25,85,324,87.2,16.9,2272,89.8,90.11,175,726,622,0.29999999999999716,6.45,112,145,102,151,288,322,297,"-2.733","2.733","66.1","6.7","2.419808632",359,257,50,25,3,7,69,19.2,28,7.8,"2.35","0.53","0.36","-0.21","91.4",151,33.59375,5.46875,3.8997214484679668,5.82,-1.34,-0.11,2.28,0.329,14,"0.202744807",0.319,0.381,"-0.202744807",0.012,0.010000000000000009,0.042,0.02,24.1,"38.4",11.265165547711968,-4.36217802753178,30.435336939313988,0.5224089635854342,38.73176042854447,30.536660028269417
1346,687859,"Johnston, Troy",1350,99.7,0.279,0.109,0.332,0.388,0.326,0.325,0.28,92,330,89.6,13.3,2271,89.7,90.26,166,698,648,0.5999999999999943,6.43,114,146,110,151,296,330,305,"-1.374","1.374","68.5","6.6","2.455123943",372,271,63,25,1,3,64,17.2,32,8.6,"2.32","0.56","0.35","-0.25","91.2",169,37.6865671641791,2.2388059701492535,1.6129032258064515,5.7,-1.09,-0.12,2.33,0.347,6,"0.102080238",0.349,0.383,"-0.102080238",-0.001,-0.0020000000000000018,0.005,0.001,23.8,"36.7",8.73385019427228,1.1248413777133421,34.153223573051655,0.4086826347305389,35.199385377931826,32.360234265199374
1336,656555,"Hoskins, Rhys",1340,99.7,0.179,0.198,0.221,0.376,0.305,0.297,0.174,47,263,89.4,26.6,2287,89.7,89.95,183,564,772,0.29999999999999716,6.46,107,151,123,145,299,325,294,"1.991","-1.991","69.7","8.2","2.757169674",317,167,21,13,0,13,100,31.5,47,14.8,"2.29","0.58","0.3","-0.01","92.2",171,41.31736526946108,12.574850299401197,6.624605678233439,5.76,-0.19,0.1,2.28,0.306,21,"-0.149026946",0.304,0.348,"0.149026946",0.005,0.0020000000000000018,0.028,0.008,32.4,"38.5",16.234015569492946,-5.246463033678412,33.644111188096055,0.541970802919708,37.23956492923741,32.72536389235684
1334,664770,"Lukes, Nathan",1345,99.2,0.253,0.105,0.282,0.359,0.296,0.284,0.253,77,304,86.8,9.6,2237,90.9,91.12,114,659,675,0.19999999999998863,6.44,116,148,108,151,286,319,301,"9.545","-9.545","65.6","6.3","1.569759147",330,255,59,11,0,7,51,15.5,19,5.8,"2.17","0.63","0.48","-0.32","90.3",157,27.84313725490196,1.5686274509803921,1.2121212121212122,5.67,-1.14,-0.05,2.37,0.306,4,"-0.715517241",0.306,0.33,"0.715517241",0,0,0.029,0.012,17.3,"36.2",5.316423361059941,10.021830531307353,30.212486979046826,0.43837753510140404,37.75161474333114,25.45179418066569
1332,608348,"Kelly, Carson",1333,99.9,0.262,0.11,0.305,0.372,0.322,0.313,0.243,79,301,87.2,11.3,2314,89.8,90.08,116,587,745,0.29999999999999716,6.41,107,151,122,147,302,323,292,"-2.649","2.649","69.5","6.8","3.806707839",338,243,60,12,0,7,58,17.2,34,10.1,"2.31","0.58","0.33","0.02","91.4",149,36.62551440329218,5.349794238683128,3.8461538461538463,5.7,-0.43,0.19,2.33,0.343,13,"0.198873874",0.326,0.376,"-0.198873874",0.019,0.017000000000000015,-0.004,0.009,19.8,"36.3",8.975744075352459,-2.0032115816820806,32.93817900466494,0.4473229706390328,38.12783307433809,28.870485369988984
1329,668939,"Rutschman, Adley",1329,100,0.245,0.176,0.263,0.421,0.329,0.345,0.265,68,278,88.8,14.5,2225,89.4,89.54,89,534,795,0.09999999999999432,6.43,112,147,124,150,295,323,295,"-4.06","4.06","69.0","6.9","2.733083219",321,233,38,20,1,9,50,15.6,36,11.2,"2.39","0.52","0.39","-0.39","91.7",168,40.94827586206897,7.327586206896551,5.29595015576324,5.66,-0.47,-0.1,2.22,0.33,17,"0.305492852",0.353,0.427,"-0.305492852",-0.02,-0.022999999999999965,-0.006,-0.016,16.7,"36.0",6.888913106274803,-2.446840362361265,33.16841273736364,0.42115384615384616,35.69839406448573,26.82768929801231
1328,502671,"Goldschmidt, Paul",1336,99.4,0.247,0.201,0.284,0.447,0.328,0.305,0.231,75,304,86.5,14.2,2258,89,89.36,174,633,695,0.4000000000000057,6.51,109,152,124,147,303,327,289,"-2.254","2.254","69.9","7.4","3.08363491",334,224,47,11,1,16,81,24.3,26,7.8,"2.43","0.5","0.29","-0.02","91.5",160,36.607142857142854,10.267857142857142,6.88622754491018,5.75,-0.03,0,2.23,0.311,23,"0.169728916",0.298,0.405,"-0.169728916",0.016,0.013000000000000012,0.042,0.023,27.5,"38.6",10.661120125872321,4.693531744687344,32.50708119449857,0.47106109324758844,42.383038452644314,19.229212989567873
1322,650402,"Torres, Gleyber",1325,99.8,0.266,0.127,0.312,0.393,0.345,0.333,0.252,71,267,86.2,8.6,2288,89.7,89.96,123,546,776,0.29999999999999716,6.45,108,151,122,147,303,324,288,"-6.31","6.31","66.6","6.9","2.240512977",317,210,53,10,0,8,59,18.6,45,14.2,"2.26","0.61","0.33","0.06","90.6",170,32.857142857142854,6.666666666666667,4.416403785488959,5.7,-0.69,0.19,2.3,0.375,14,"0.47730711",0.364,0.38,"-0.47730711",0.014,0.01100000000000001,0.013,0.012,22.5,"38.0",7.686994524502881,8.0064262574944,34.710283286963396,0.5064456721915286,35.6034680250416,27.962895517341742
1321,656716,"McKinstry, Zach",1326,99.6,0.224,0.107,0.258,0.331,0.287,0.29,0.238,69,308,85.6,14.1,2229,89.3,89.73,101,638,683,0.4000000000000057,6.49,117,147,109,151,289,324,299,"5.057","-5.057","66.4","6.5","2.614173237",348,256,47,15,3,4,54,15.5,36,10.3,"2.38","0.55","0.39","-0.24","90.1",165,23.046875,2.34375,1.7241379310344827,5.63,-1.06,-0.17,2.31,0.307,6,"-0.382816048",0.321,0.323,"0.382816048",-0.014,-0.014000000000000012,0.008,-0.003,15.8,"35.6",6.63374515577077,1.6098674780088877,37.640101296700905,0.3772357723577236,33.8755091317289,26.956056314172706
1315,681297,"Cowser, Colton",1319,99.7,0.216,0.14,0.286,0.356,0.301,0.317,0.211,57,264,87.3,13.8,2180,89.1,89.4,193,575,740,0.30000000000001137,6.48,116,146,113,151,295,326,303,"5.51","-5.51","71.5","7.4","4.317340719",304,172,42,4,0,11,94,30.9,37,12.2,"2.47","0.44","0.34","-0.32","91.6",161,39.53488372093023,11.046511627906977,6.25,5.69,-1.29,-0.17,2.21,0.313,19,"-0.419011407",0.308,0.414,"0.419011407",0.005,0.0050000000000000044,-0.058,-0.016,33.6,"37.3",14.604182782508083,-3.380135693956381,38.236773841696014,0.38652482269503546,37.76262618657535,37.2932814266246
1313,686681,"Massey, Michael",1320,99.5,0.27,0.173,0.298,0.442,0.321,0.299,0.245,89,330,89.6,16.5,2256,90,90.33,139,689,624,0.29999999999999716,6.47,114,146,105,151,293,327,302,"-3.139","3.139","70.0","7.0","2.805921125",353,273,55,22,1,11,62,17.6,18,5.1,"2.22","0.63","0.36","-0.23","91.7",169,41.02564102564102,6.227106227106227,4.815864022662889,5.69,-1.02,-0.11,2.24,0.303,17,"0.23907083",0.283,0.402,"-0.23907083",0.025,0.020000000000000018,0.04,0.022,20.2,"38.0",14.38062107201279,-0.7162016951743003,33.80888335560834,0.5558823529411765,38.47000910965923,29.767794231587033
1299,668885,"Martin, Austin",1303,99.7,0.237,0.094,0.289,0.331,0.313,0.312,0.24,66,278,87,12,2298,89.7,89.95,103,518,781,0.20000000000000284,6.47,106,151,113,146,300,320,284,"0.399","-0.399","65.9","6.5","4.218141877",331,221,46,17,0,3,60,18.1,43,13,"2.24","0.65","0.44","-0.02","90.8",147,29.86425339366516,3.167420814479638,2.1148036253776437,5.79,-0.05,0.2,2.23,0.35,7,"-0.030715935",0.353,0.327,"0.030715935",-0.003,-0.0030000000000000027,0.004,0.001,19.9,"38.1",8.995426957152544,-1.3004948289693397,38.33646655967922,0.502970297029703,35.72316331942344,30.550300774256076
1271,605170,"Caratini, Victor",1275,99.7,0.225,0.105,0.26,0.33,0.291,0.321,0.237,64,285,89.5,12.9,2223,89.4,89.69,114,529,742,0.29999999999999716,6.45,115,147,123,149,293,323,295,"3.676","-3.676","69.4","6.9","3.931515403",335,226,48,9,0,7,67,20,32,9.6,"2.33","0.58","0.44","-0.44","91.9",156,39.38053097345133,6.637168141592921,4.477611940298507,5.78,-0.7,-0.07,2.24,0.316,15,"-0.289221086",0.335,0.383,"0.289221086",-0.012,-0.019000000000000017,-0.053,-0.03,21.6,"38.4",10.672786943279302,0.5231294409208095,34.61310024149253,0.5095419847328244,34.4453613766022,34.8357227186835
1271,650859,"Rengifo, Luis",1279,99.4,0.239,0.08,0.267,0.318,0.29,0.308,0.254,69,289,87.7,5.7,2273,88.7,88.95,129,624,647,0.29999999999999716,6.42,112,148,110,149,292,320,297,"5.163","-5.163","69.6","7.1","3.129118148",327,247,54,11,0,4,44,13.5,33,10.1,"2.4","0.58","0.32","-0.32","91.3",135,34.959349593495936,4.471544715447155,3.3639143730886847,5.71,-0.52,-0.1,2.29,0.321,11,"-0.406215578",0.337,0.35,"0.406215578",-0.015,-0.016000000000000014,-0.032,-0.018,20.7,"37.6",6.173792633540224,3.322552284008632,33.463590224722275,0.41946308724832215,34.828918098455844,27.219100122954746
1269,687093,"Grissom, Vaughn",1270,99.9,0.248,0.128,0.288,0.376,0.304,0.311,0.25,74,298,88,12.6,2271,89.6,89.68,141,616,653,0.10000000000000853,6.42,109,152,120,146,307,322,290,"0.003","-0.003","69.5","7.2","3.120569839",332,240,50,17,0,7,62,18.7,23,6.9,"2.31","0.61","0.38","0.04","91.5",152,38.17427385892116,6.224066390041494,4.518072289156627,5.83,-0.3,0.16,2.28,0.311,15,"-0.000236407",0.317,0.379,"0.000236407",-0.002,-0.006000000000000005,-0.003,-0.007,22.9,"39.9",7.872632712145866,0.3933348290947276,34.30292183615029,0.45826235093696766,37.761499777347474,28.83132573795681
1260,694671,"Langford, Wyatt",1262,99.8,0.25,0.203,0.288,0.453,0.335,0.309,0.238,75,300,89.7,18.2,2215,89.8,90.04,152,618,642,0.20000000000000284,6.48,107,152,122,146,304,328,295,"-4.042","4.042","70.6","6.8","3.524304773",329,226,44,15,2,14,74,22.5,26,7.9,"2.29","0.58","0.35","0.06","92.2",158,39.823008849557525,7.52212389380531,5.167173252279635,5.71,-0.48,0.2,2.28,0.316,17,"0.320793651",0.305,0.397,"-0.320793651",0.012,0.01100000000000001,0.056,0.026,24.6,"37.2",11.679625326628015,-3.361435408683557,31.1376316945849,0.5139573070607554,36.010137734075144,32.14182469471962
1251,641857,"McMahon, Ryan",1255,99.7,0.217,0.152,0.286,0.368,0.288,0.305,0.235,60,277,91.1,13.2,2276,89.6,89.8,181,575,676,0.20000000000000284,6.46,118,146,113,151,293,325,299,"7.288","-7.288","71.9","7.2","3.74599446",304,185,38,12,0,10,93,30.6,24,7.9,"2.36","0.55","0.3","-0.21","92.2",166,48.91304347826087,9.782608695652174,5.921052631578947,5.7,-1.05,-0.05,2.31,0.283,18,"-0.582573941",0.299,0.395,"0.582573941",-0.018,-0.016000000000000014,-0.027,-0.017,31.5,"38.1",9.45739080719416,2.5766238666051717,36.05366005000204,0.47017543859649125,39.07590093019258,24.77626304811519
1243,665161,"Peña, Jeremy",1246,99.8,0.283,0.186,0.322,0.469,0.351,0.332,0.28,88,311,88.3,12.3,2288,89.9,90.09,204,680,563,0.19999999999998863,6.46,109,152,119,147,298,326,291,"-9.123","9.123","70.7","7.4","4.365978922",340,244,59,14,1,14,69,20.3,21,6.2,"2.33","0.53","0.32","0.11","91.9",141,39.75409836065574,5.327868852459016,3.823529411764706,5.82,-1.14,0.2,2.14,0.338,13,"0.733950121",0.336,0.419,"-0.733950121",0.003,0.0020000000000000018,0.05,0.019,30,"38.5",11.234873901674591,-5.946448880952423,30.831483817127676,0.5674074074074074,36.6366155344012,30.695395258839792
