"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1146,663616,"Larnach, Trevor",1149,99.7,0.289,0.162,0.337,0.451,0.366,0.342,0.267,73,253,87.4,14.6,2231,88.9,89.21,126,488,658,0.29999999999999716,6.5,119,147,125,152,292,327,299,"-14.921","14.921","69.9","7.1","4.747918174",290,203,47,18,1,7,50,17.2,34,11.7,2.42134,0.52048,0.38917,-0.36695,"92.4",153,35.467980295566505,7.389162561576355,5.172413793103448,5.75,-1.43,-0.13,2.25,0.379,15,"1.302006981",0.36,0.411,"-1.302006981",0.022,0.019000000000000017,0.04,0.024,25.8,"37.8",7.025936916355387,-12.452323679593725,33.230887033601554,0.4354166666666667,35.4405112675028,36.745523801733924
1144,671277,"García Jr., Luis",1145,99.9,0.281,0.272,0.277,0.553,0.369,0.361,0.296,85,302,91.9,11.5,2215,89.1,89.36,118,614,530,0.30000000000001137,6.41,116,147,114,151,293,323,306,"-16.526","16.526","72.2","7.4","3.566247699",318,255,46,16,3,20,48,15.1,15,4.7,2.4848,0.42849,0.39476,-0.33772,"92.8",150,47.61904761904761,10.714285714285714,8.49056603773585,5.85,-1.26,-0.13,2.16,0.314,27,"1.44458042",0.329,0.512,"-1.44458042",-0.015,-0.015000000000000013,0.041,0.008,19.2,"38.1",9.954909664131623,-1.5207757624735925,27.42157023612239,0.6161449752883031,36.75142728573545,33.10847925834875
1140,808959,"Murakami, Munetaka",1154,98.8,0.232,0.308,0.276,0.54,0.387,0.37,0.215,49,211,94.1,14.1,2283,88.7,88.78,205,474,666,0.09999999999999432,6.35,115,145,130,151,294,327,302,"-15.696","15.696","73.4","7.8","3.730363265",259,125,24,5,0,20,87,33.6,46,17.8,2.49195,0.47983,0.2705,-0.16474,"94.2",169,59.199999999999996,20,9.652509652509652,5.8,-0.6,-0.19,2.23,0.371,25,"1.376842105",0.357,0.511,"-1.376842105",0.017,0.014000000000000012,0.029,0.017,43.2,"36.8",17.827568077813588,0.11602086057501051,35.274416039759046,0.44967880085653106,36.99942602351531,32.47701112915731
1139,676391,"Clement, Ernie",1143,99.7,0.293,0.138,0.305,0.431,0.324,0.275,0.258,104,355,85.2,15.9,2276,89.7,89.85,105,653,486,0.09999999999999432,6.41,107,152,112,147,297,320,288,"-0.46","0.46","65.2","7.1","3.684586072",371,323,72,23,1,8,35,9.4,13,3.5,2.33199,0.54915,0.33947,-0.0088,"90.4",158,22.67080745341615,2.484472049689441,2.15633423180593,5.71,-0.56,0.24,2.26,0.315,8,"0.040386304",0.282,0.346,"-0.040386304",0.035,0.03300000000000003,0.085,0.049,16.1,"36.2",11.652450526415038,-4.716413482751236,29.5960612539402,0.6188976377952756,36.848253331895414,32.70182198212086
1138,665750,"Taveras, Leody",1153,98.7,0.224,0.13,0.298,0.354,0.294,0.289,0.22,55,246,87.4,15.6,2227,89.4,89.52,142,533,605,0.09999999999999432,6.42,112,147,106,149,296,322,295,"5.096","-5.096","69.6","7.3","2.466834098",276,175,36,10,5,4,72,26.1,28,10.1,2.35334,0.54925,0.38589,-0.38589,"90.9",153,32.947976878612714,5.202312138728324,3.260869565217391,5.73,-0.53,-0.09,2.26,0.304,9,"-0.447803163",0.304,0.337,"0.447803163",0.004,0,0.017,0.005,26.6,"37.6",6.882122620112873,-7.576795755441093,33.84321485125093,0.3904761904761905,36.31479617156643,32.30102753623065
1136,683953,"Bazzana, Travis",1144,99.3,0.236,0.153,0.282,0.388,0.317,0.296,0.22,57,242,88.1,14.5,2295,89.7,89.83,137,504,632,0.09999999999999432,6.4,115,146,104,150,289,321,298,"1.609","-1.609","67.5","6.9","3.015770034",280,184,35,14,1,7,61,21.8,32,11.4,2.32352,0.55401,0.36036,-0.1377,"91.6",161,36.41304347826087,4.3478260869565215,2.857142857142857,5.69,-0.38,-0.23,2.24,0.329,8,"-0.141637324",0.316,0.343,"0.141637324",0.016,0.013000000000000012,0.045,0.021,27.2,"35.8",10.06410538805409,-1.189660783607122,32.89502950223762,0.4769874476987448,35.57174461217856,33.47931650518822
1134,671732,"Butler, Lawrence",1139,99.6,0.192,0.1,0.255,0.293,0.269,0.307,0.236,46,239,88.9,3.3,2225,89.8,89.82,148,512,622,0,6.34,115,146,111,151,293,326,303,"12.027","-12.027","71.9","7.0","2.574645078",273,166,32,9,0,5,73,26.7,33,12.1,2.34276,0.53765,0.42229,-0.33177,"92.1",155,45.1219512195122,6.097560975609756,3.6630036630036633,5.77,-1.03,-0.1,2.31,0.293,10,"-1.060582011",0.332,0.351,"1.060582011",-0.044,-0.039000000000000035,-0.058,-0.038,28.9,"36.0",5.19111178668796,5.480880959158178,31.330208784843123,0.386411889596603,39.24876108307657,25.734120994568233
1128,672580,"Garcia, Maikel",1131,99.7,0.263,0.113,0.305,0.376,0.309,0.317,0.273,70,266,90.1,9.2,2312,90.7,90.96,63,441,687,0.29999999999999716,6.44,106,150,115,145,307,325,293,"3.663","-3.663","70.3","7.1","2.605768506",292,223,48,17,2,3,45,15.4,24,8.2,2.18626,0.6226,0.36759,0.17341,"92.2",162,41.70403587443946,4.932735426008969,3.767123287671233,5.66,-1.01,0.25,2.26,0.322,11,"-0.324734043",0.334,0.375,"0.324734043",-0.01,-0.01200000000000001,0.001,-0.008,14.3,"36.3",3.163868026864198,1.6829247030075967,28.2327688250702,0.391304347826087,34.79060330386605,32.261978907613596
1127,668709,"Bleday, JJ",1132,99.6,0.243,0.255,0.249,0.498,0.366,0.368,0.264,58,239,89,21.2,2241,89,89.23,138,517,610,0.20000000000000284,6.47,115,146,117,152,293,324,297,"-18.012","18.012","71.4","7.2","3.905553171",283,185,30,11,1,16,56,19.8,39,13.8,2.40532,0.51883,0.38769,-0.26685,"92.2",177,42.391304347826086,10.326086956521738,6.713780918727916,5.68,-0.71,-0.12,2.19,0.351,19,"1.598225377",0.373,0.463,"-1.598225377",-0.021,-0.02200000000000002,0.035,-0.002,26.7,"37.0",11.900514502239101,-7.663059319984063,32.35848029692088,0.5088062622309197,40.241309360364504,32.0571318265455
1119,656555,"Hoskins, Rhys",1122,99.7,0.178,0.187,0.23,0.364,0.306,0.289,0.167,38,214,88.5,26.3,2285,89.6,89.78,148,460,659,0.20000000000000284,6.45,107,151,123,145,298,324,293,"2.493","-2.493","69.3","8.1","2.738999433",263,135,16,13,0,9,83,31.6,42,16,2.30735,0.57646,0.29564,-0.0073,"92.2",166,40,11.11111111111111,5.7034220532319395,5.77,-0.25,0.11,2.27,0.316,15,"-0.222788204",0.309,0.312,"0.222788204",0.011,0.007000000000000006,0.052,0.017,32.2,"37.9",16.204129426731527,-4.982454261053845,33.668881183933955,0.53125,37.32614546912602,32.50204768272702
1118,687859,"Johnston, Troy",1122,99.6,0.299,0.117,0.357,0.416,0.35,0.331,0.281,82,274,89.6,13.6,2269,89.8,90.27,130,569,549,0.5,6.43,115,146,110,151,296,330,305,"-6.354","6.354","68.4","6.6","2.417538229",311,224,56,23,0,3,53,17,29,9.3,2.31235,0.56574,0.34074,-0.24056,"91.4",169,38.91402714932127,2.262443438914027,1.607717041800643,5.72,-1.12,-0.1,2.32,0.373,5,"0.568336315",0.359,0.382,"-0.568336315",0.018,0.014000000000000012,0.034,0.019,22.8,"37.2",8.558696282574642,1.415341263751682,34.245909723903274,0.40370370370370373,35.192200109642236,32.19098573927703
1116,668939,"Rutschman, Adley",1116,100,0.253,0.183,0.266,0.436,0.331,0.348,0.276,61,241,89.4,14.8,2217,89.3,89.45,74,466,650,0.20000000000000284,6.42,112,147,124,149,296,323,294,"-3.251","3.251","69.2","6.9","2.96472297",275,207,34,18,1,8,39,14.2,28,10.2,2.40156,0.5092,0.3929,-0.3929,"91.9",168,42.23300970873786,7.281553398058252,5.454545454545454,5.68,-0.39,-0.08,2.22,0.327,15,"0.291308244",0.353,0.436,"-0.291308244",-0.023,-0.025999999999999968,0,-0.017,15.9,"36.1",7.041857878846861,-2.8901367965900455,33.30055409649669,0.43171806167400884,35.719410530010784,27.274151164408373
1114,592450,"Judge, Aaron",1131,98.5,0.248,0.285,0.286,0.533,0.385,0.415,0.27,53,214,94.1,14.7,2268,89.2,89.31,154,478,636,0.09999999999999432,6.46,107,152,125,146,306,332,295,"-18.98","18.98","74.1","8.0","3.768133795",261,143,26,10,0,17,72,27.6,42,16.1,2.373,0.5444,0.33121,0.02522,"93.4",173,57.34265734265735,21.678321678321677,11.877394636015326,5.8,-0.59,0.15,2.27,0.375,31,"1.703770197",0.393,0.6,"-1.703770197",-0.022,-0.018000000000000016,-0.067,-0.03,32.2,"39.8",11.00821615168293,-3.60828185344622,38.60317988284884,0.47854077253218885,41.64797407168214,28.11762228314442
1107,694212,"Basallo, Samuel",1115,99.3,0.248,0.215,0.284,0.464,0.331,0.341,0.256,68,274,91.5,11.3,2280,89.5,89.62,184,591,516,0.09999999999999432,6.41,118,147,129,152,298,327,302,"-3.584","3.584","72.6","7.5","3.103655223",301,199,42,9,1,16,77,25.6,25,8.3,2.41177,0.47907,0.26427,-0.18309,"92.8",155,46.464646464646464,13.131313131313133,8.637873754152823,5.72,-0.95,-0.15,2.24,0.309,26,"0.323757904",0.317,0.482,"-0.323757904",-0.008,-0.008000000000000007,-0.018,-0.01,31.1,"36.8",10.368872158779755,-2.104329464548132,33.163047026488066,0.4991482112436116,34.941374064323256,33.205635790302345
1106,694192,"Chourio, Jackson",1109,99.7,0.284,0.215,0.339,0.498,0.359,0.334,0.251,74,261,92.2,13.5,2306,89.8,90.19,122,527,579,0.4000000000000057,6.44,107,151,114,147,308,324,292,"-9.277","9.277","72.9","7.3","3.331614714",283,193,44,17,0,13,69,24.4,20,7.1,2.34581,0.52928,0.31269,0.01971,"92.4",161,46.35416666666667,13.541666666666666,9.187279151943462,5.66,-0.77,0.17,2.26,0.336,26,"0.838788427",0.306,0.472,"-0.838788427",0.033,0.030000000000000027,0.026,0.025,23.1,"35.9",8.903647028805956,4.118439284719626,27.562791264683558,0.6361788617886179,39.526714028745914,29.12993302332105
1104,542303,"Ozuna, Marcell",1109,99.5,0.205,0.129,0.273,0.335,0.279,0.313,0.226,46,224,89.7,21.2,2301,89.6,89.79,145,468,636,0.20000000000000284,6.39,106,151,122,146,308,322,293,"10.11","-10.11","72.0","7.4","4.060545401",250,147,33,5,0,8,77,30.8,24,9.6,2.31177,0.59817,0.36551,-0.02524,"91.9",161,39.58333333333333,9.027777777777777,5.2,5.76,-0.41,0.28,2.27,0.288,13,"-0.91576087",0.307,0.409,"0.91576087",-0.021,-0.019000000000000017,-0.074,-0.034,31,"39.2",14.633973341862072,-4.317521238087778,36.53695393688223,0.461038961038961,35.35320584263554,32.64726977208966
1102,694497,"Carter, Evan",1111,99.2,0.178,0.146,0.216,0.324,0.283,0.295,0.199,39,219,87.7,17.5,2181,89.5,89.79,125,441,661,0.29999999999999716,6.5,115,146,106,151,290,324,299,"4.986","-4.986","69.0","7.0","3.454144355",257,155,23,7,2,7,65,25.3,33,12.8,2.33388,0.55975,0.45884,-0.37989,"91.3",158,40,7.096774193548387,4.280155642023346,5.73,-1.33,-0.17,2.26,0.296,11,"-0.452450091",0.314,0.336,"0.452450091",-0.021,-0.018000000000000016,-0.012,-0.012,28.3,"37.7",6.7614973078783125,-4.025934948639852,31.677897347325665,0.4077669902912621,35.227375067520065,32.057883902151616
1101,657041,"Thomas, Lane",1101,100,0.234,0.156,0.283,0.39,0.323,0.327,0.252,54,231,89.2,17.7,2310,89.4,89.63,95,453,648,0.19999999999998863,6.39,106,151,120,145,303,327,295,"-0.063","0.063","70.3","6.8","3.043462332",269,173,32,15,0,7,60,22.3,34,12.6,2.28153,0.60719,0.27639,0.02591,"91.6",157,41.040462427745666,6.358381502890173,4.089219330855019,5.73,-0.16,0.08,2.22,0.335,11,"0.005722071",0.351,0.379,"-0.005722071",-0.018,-0.01599999999999996,0.011,-0.004,21,"38.5",8.20292084763948,-1.3894749186109596,26.91256900596302,0.5825892857142857,37.096657287172576,27.308322428288182
1098,573262,"Yastrzemski, Mike",1102,99.6,0.224,0.136,0.278,0.36,0.303,0.306,0.23,51,228,90.4,15.9,2286,90.5,90.79,107,454,644,0.29999999999999716,6.43,118,147,110,152,299,326,303,"2.839","-2.839","69.2","7.3","2.425276312",260,168,33,11,1,6,61,23.5,27,10.4,2.24136,0.60767,0.38182,-0.30552,"91.9",172,44.047619047619044,6.547619047619048,4.230769230769231,5.72,-1.43,-0.14,2.31,0.315,11,"-0.25856102",0.322,0.355,"0.25856102",-0.006,-0.007000000000000006,0.005,-0.003,23.6,"36.7",9.841559904709426,-2.490166746645376,30.989865990837412,0.5902004454342984,32.607700748016505,31.95533513638665
1095,553993,"Suárez, Eugenio",1096,99.9,0.208,0.179,0.291,0.388,0.296,0.266,0.19,50,240,87.9,20,2315,90.6,90.83,182,512,583,0.20000000000000284,6.51,107,152,123,146,300,326,293,"1.963","-1.963","68.5","7.7","3.645203753",267,145,29,10,0,11,96,36,24,9,2.20716,0.61517,0.42335,0.15047,"91.4",153,32.142857142857146,9.285714285714286,4.868913857677903,5.66,-0.77,0.23,2.21,0.285,13,"-0.179269406",0.27,0.322,"0.179269406",0.018,0.014999999999999958,0.066,0.03,35.5,"37.2",17.166941227877142,-3.272483802529303,39.03075115038063,0.4566929133858268,34.26352199463637,33.29908025509332
1090,643217,"Benintendi, Andrew",1094,99.6,0.239,0.185,0.284,0.425,0.314,0.33,0.26,62,259,89.2,15.9,2233,89.4,89.64,159,562,528,0.19999999999998863,6.45,117,146,114,151,291,324,299,"0.448","-0.448","68.0","7.0","3.351018875",286,193,36,14,2,10,69,24.1,24,8.4,2.40635,0.50554,0.35212,-0.31979,"91.7",165,49.73821989528796,9.947643979057592,6.643356643356643,5.8,-1.42,-0.18,2.21,0.301,19,"-0.041100917",0.32,0.441,"0.041100917",-0.021,-0.019000000000000017,-0.016,-0.016,28.3,"36.7",16.390266482664078,-4.3678141724250885,31.483808029367925,0.49094202898550726,33.277872272203794,34.597460173821034
1082,666969,"García, Adolis",1082,100,0.195,0.134,0.266,0.329,0.268,0.294,0.22,45,231,92.1,14.5,2289,90,90.16,170,491,591,0.20000000000000284,6.45,107,151,124,146,302,326,293,"12.371","-12.371","69.9","7.6","3.332100234",259,150,29,8,1,7,84,32.4,21,8.1,2.25026,0.60807,0.37982,0.07644,"92.4",170,48,9.333333333333334,5.405405405405405,5.77,-0.78,0.15,2.26,0.27,14,"-1.143345656",0.296,0.362,"1.143345656",-0.025,-0.025999999999999968,-0.033,-0.026,34.6,"38.3",9.066163490604989,0.4764686782201393,29.033786137581853,0.5525773195876289,36.37969805073044,31.401199599531076
1081,696285,"Young, Jacob",1084,99.7,0.226,0.147,0.255,0.372,0.286,0.301,0.253,60,266,88.7,10,2267,89.8,90.1,97,467,614,0.29999999999999716,6.45,103,149,104,146,303,318,288,"3.702","-3.702","66.7","7.0","3.794991885",285,212,39,11,2,8,54,18.9,15,5.3,2.28589,0.58463,0.36588,0.056,"91.6",163,36.018957345971565,6.161137440758294,4.56140350877193,5.83,-0.48,0.15,2.23,0.277,13,"-0.342460685",0.303,0.381,"0.342460685",-0.027,-0.025999999999999968,-0.009,-0.015,20.8,"37.6",10.343441129382525,1.2670840501745437,30.914897108657364,0.5851528384279476,39.95135886152419,27.21814211973668
1080,668885,"Martin, Austin",1082,99.8,0.247,0.079,0.303,0.326,0.316,0.317,0.246,56,227,87,11.6,2303,89.7,89.95,87,423,657,0.20000000000000284,6.49,105,151,113,146,299,320,284,"-0.873","0.873","66.0","6.5","4.140974077",270,180,42,12,0,2,49,18.1,36,13.3,2.24711,0.65246,0.43359,0.02591,"90.8",147,28.333333333333332,2.2222222222222223,1.4814814814814816,5.82,-0.22,0.2,2.24,0.359,4,"0.080833333",0.36,0.33,"-0.080833333",0.001,-0.0010000000000000009,-0.004,-0.001,20.6,"38.7",9.60674404401864,-0.8097306012043464,38.14216091752589,0.5245098039215687,35.816357688134765,30.547266939453046
1080,643446,"McNeil, Jeff",1086,99.4,0.226,0.075,0.249,0.302,0.266,0.296,0.263,60,265,86.5,14.1,2181,90,90.06,99,606,474,0.09999999999999432,6.4,115,146,109,151,286,319,299,"13.445","-13.445","66.5","7.1","2.180947538",293,232,46,11,0,3,36,12.3,21,7.2,2.24824,0.60904,0.46687,-0.27063,"90.7",153,32.327586206896555,0.8620689655172413,0.6825938566552902,5.76,-1.02,-0.21,2.31,0.29,2,"-1.244907407",0.323,0.342,"1.244907407",-0.037,-0.03300000000000003,-0.04,-0.03,16.3,"36.1",5.76005410043643,-0.357317582124767,35.026219182497094,0.35604770017035775,34.95347062916455,27.251618081137927
1079,702222,"Crawford, Justin",1086,99.4,0.261,0.092,0.33,0.352,0.295,0.281,0.256,68,261,86.8,2.6,2291,91.2,91.46,113,574,505,0.29999999999999716,6.43,114,148,101,149,283,318,299,"4.817","-4.817","66.8","6.8","1.606676552",280,202,51,12,3,2,59,21.1,17,6.1,2.09022,0.68616,0.50811,-0.36642,"90.8",157,34.82587064676617,0.9950248756218906,0.7142857142857143,5.74,-1.19,-0.01,2.34,0.311,2,"-0.446431881",0.306,0.32,"0.446431881",0.005,0.0050000000000000044,0.032,0.014,19.7,"36.0",2.0829349397244847,12.223940859518255,28.936506194675673,0.3649122807017544,41.86307961594624,20.198469202094735
1075,670764,"Walls, Taylor",1094,98.3,0.196,0.07,0.276,0.266,0.264,0.256,0.184,42,214,85.1,20.1,2279,89.6,89.56,108,453,622,0,6.36,106,147,99,148,288,320,292,"11.95","-11.95","65.0","7.0","2.041144368",250,152,29,11,2,0,65,26,31,12.4,2.27772,0.63812,0.38591,-0.38626,"90.0",163,23.684210526315788,3.289473684210526,2,5.77,-0.51,-0.02,2.3,0.3,5,"-1.111627907",0.29,0.258,"1.111627907",0.012,0.010000000000000009,0.008,0.008,23.8,"36.7",11.74252828089849,1.093231425881404,34.03614872204821,0.5688487584650113,35.55781328337938,28.01675237975581
1052,502671,"Goldschmidt, Paul",1052,100,0.258,0.233,0.285,0.492,0.348,0.316,0.234,62,240,86.5,13.9,2250,88.8,89.09,133,510,542,0.29999999999999716,6.49,108,152,124,147,304,327,289,"-5.439","5.439","69.9","7.5","3.040778712",262,180,37,9,1,15,61,23.3,18,6.9,2.45258,0.49688,0.28953,-0.01832,"91.6",160,38.88888888888889,11.666666666666666,8.015267175572518,5.76,-0.09,0.01,2.25,0.317,21,"0.517015209",0.295,0.432,"-0.517015209",0.024,0.02200000000000002,0.06,0.032,26.1,"38.8",10.919821266097728,4.258024747921867,32.36432908087713,0.47305389221556887,42.28527572427195,19.556004723225175
1042,545121,"Vargas, Ildemaro",1057,98.6,0.254,0.138,0.261,0.391,0.3,0.309,0.279,70,276,87.3,10.1,2264,89.4,89.34,75,513,529,-0.10000000000000853,6.29,113,149,109,150,293,323,298,"2.438","-2.438","68.6","7.3","3.564047437",296,248,48,13,2,7,29,9.8,16,5.4,2.35339,0.54551,0.3983,-0.3983,"91.9",133,34.13654618473896,3.614457831325301,3.040540540540541,5.69,-0.77,-0.04,2.19,0.298,9,"-0.233973129",0.324,0.383,"0.233973129",-0.025,-0.026000000000000023,0.008,-0.009,14.6,"36.1",5.140414073595354,-5.265020172257138,22.36772180047436,0.5010266940451745,35.371468650776855,27.362843747444117
1034,682177,"Schneemann, Daniel",1035,99.9,0.209,0.121,0.28,0.331,0.271,0.288,0.221,50,239,88,12.2,2241,89.4,89.55,163,515,519,0.19999999999998863,6.45,116,146,110,151,289,322,301,"11.309","-11.309","69.5","7.0","3.092628858",261,163,33,11,0,6,76,29.1,22,8.4,2.36478,0.53638,0.32772,-0.20263,"91.3",162,38.036809815950924,7.975460122699387,4.980842911877394,5.72,-0.93,-0.22,2.22,0.276,13,"-1.093713733",0.287,0.366,"1.093713733",-0.012,-0.010999999999999954,-0.035,-0.017,31.7,"36.5",14.336752628152237,-0.03919005078890478,33.07660148824743,0.5324165029469549,33.226675913302664,34.94334373523077
1024,668904,"Lewis, Royce",1026,99.8,0.219,0.18,0.265,0.399,0.306,0.306,0.222,50,228,89.1,19.7,2313,90,90.21,168,482,542,0.20000000000000284,6.48,107,151,121,145,300,327,294,"3.739","-3.739","71.9","8.0","2.979393284",256,161,29,11,0,10,69,27,24,9.4,2.28408,0.57641,0.3129,0.07691,"92.0",161,41.61490683229814,13.043478260869565,8.203125,5.78,-1.09,0.25,2.16,0.297,21,"-0.365136719",0.301,0.391,"0.365136719",-0.003,-0.0040000000000000036,0.008,0,34.9,"38.1",10.718853474542776,-8.763469288261671,26.06145174408114,0.7098121085594989,39.63311838242823,32.00718009906512
1024,606192,"Hernández, Teoscar",1028,99.6,0.243,0.144,0.313,0.387,0.311,0.326,0.244,54,222,90,14.7,2238,89.5,89.68,146,459,565,0.20000000000000284,6.37,107,152,124,147,305,324,296,"3.4","-3.4","70.5","7.7","3.062487384",251,155,38,8,0,8,70,27.9,24,9.6,2.30283,0.58786,0.4291,0.14773,"92.0",166,45.45454545454545,10.38961038961039,6.374501992031872,5.73,-0.86,0.15,2.21,0.319,16,"-0.33203125",0.322,0.423,"0.33203125",-0.001,-0.0030000000000000027,-0.036,-0.015,31.8,"36.5",10.420215265096976,2.4317961310973795,33.441969282737006,0.5123595505617977,38.30668389483688,29.032327044858263
1022,666397,"Julien, Edouard",1024,99.8,0.223,0.085,0.306,0.308,0.297,0.342,0.255,47,211,91.3,7.9,2293,89.9,90.46,97,415,607,0.5999999999999943,6.47,118,147,110,151,296,331,308,"1.814","-1.814","69.5","6.9","3.242538566",246,147,36,7,1,3,64,26,34,13.8,2.31117,0.54086,0.28382,-0.26239,"91.9",159,51.02040816326531,6.802721088435375,4.0650406504065035,5.71,-1.53,-0.07,2.34,0.333,10,"-0.177495108",0.361,0.405,"0.177495108",-0.032,-0.02799999999999997,-0.097,-0.045,23.4,"37.0",10.071659772333836,8.33114394968675,42.70359821493503,0.369727047146402,37.42275222707504,25.16620024908519
1017,683357,"Caissie, Owen",1020,99.7,0.236,0.222,0.339,0.458,0.321,0.309,0.215,51,216,91.8,16.7,2267,88.8,88.88,174,472,545,0.10000000000000853,6.39,118,146,117,150,293,322,302,"-0.837","0.837","72.5","7.0","3.450203641",244,127,27,12,0,12,96,39.3,18,7.4,2.44318,0.50048,0.34126,-0.32079,"92.2",169,48.818897637795274,16.535433070866144,8.60655737704918,5.63,-1.33,-0.09,2.27,0.295,21,"0.082300885",0.283,0.43,"-0.082300885",0.021,0.01200000000000001,0.028,0.012,36.9,"35.4",10.066619070695923,-0.6833540489242478,36.28503031173849,0.3481953290870488,36.293354770968406,32.406498575043514
1015,664983,"McCarthy, Jake",1033,98.3,0.296,0.225,0.335,0.521,0.369,0.316,0.26,79,267,85,12.3,2309,89.8,90.33,128,552,463,0.5,6.46,112,146,98,151,291,326,303,"-9.245","9.245","68.2","6.9","2.850615223",291,216,45,18,6,10,54,18.6,18,6.2,2.3392,0.51894,0.26955,-0.19018,"90.7",145,27.77777777777778,6.481481481481481,4.810996563573884,5.71,-1.04,-0.08,2.22,0.344,14,"0.910837438",0.313,0.407,"-0.910837438",0.036,0.030999999999999972,0.114,0.053,23.2,"37.3",8.332189173264084,-0.8203857207937659,32.27310895367677,0.46875,39.73816924307334,28.26752670608505
1012,672724,"Peraza, Oswald",1016,99.6,0.23,0.141,0.31,0.371,0.284,0.283,0.235,59,256,87.3,9.6,2282,89.6,89.6,170,561,451,0,6.39,107,152,114,147,304,323,290,"2.741","-2.741","70.2","7.5","3.64975155",273,175,39,11,2,7,82,30,10,3.7,2.35385,0.56402,0.35611,0.08601,"91.4",139,38.50574712643678,8.045977011494253,5.128205128205128,5.73,-0.57,0.17,2.22,0.275,14,"-0.270849802",0.28,0.365,"0.270849802",-0.005,-0.0050000000000000044,0.006,0.001,30.3,"38.1",5.719782913037259,-0.23220810593588426,28.206442261664765,0.4484629294755877,38.617781537550705,28.169654851966772
1006,663886,"Stephenson, Tyler",1006,100,0.238,0.123,0.3,0.361,0.304,0.331,0.244,54,227,90.5,18.2,2311,89.6,89.84,115,449,557,0.20000000000000284,6.5,107,151,121,146,304,326,291,"4.732","-4.732","69.2","7.4","3.063712215",257,166,38,10,0,6,63,24.5,28,10.9,2.29904,0.58471,0.31787,0.09048,"91.9",180,45.962732919254655,9.937888198757763,6.22568093385214,5.7,-0.81,0.18,2.26,0.319,16,"-0.470377734",0.328,0.429,"0.470377734",-0.006,-0.009000000000000008,-0.068,-0.027,25.6,"37.6",12.112412508264194,1.7250199266074793,37.71613085920502,0.5345622119815668,37.812722205278966,29.36792057493619
1002,605170,"Caratini, Victor",1006,99.6,0.24,0.131,0.267,0.371,0.313,0.338,0.247,53,221,89.7,13.5,2213,89.3,89.53,93,413,589,0.20000000000000284,6.44,114,147,124,149,293,324,295,"-3.099","3.099","69.2","6.9","4.077794967",264,179,38,8,0,7,50,18.9,26,9.8,2.3334,0.59017,0.44096,-0.44096,"92.1",161,39.66480446927375,7.82122905027933,5.303030303030303,5.78,-0.66,-0.09,2.26,0.333,14,"0.309281437",0.349,0.41,"-0.309281437",-0.007,-0.01599999999999996,-0.039,-0.025,22.5,"38.7",11.029609041312643,0.26189266573662784,34.364870459651875,0.5281173594132029,34.47662515509306,34.93819838506921
1000,691723,"Mayo, Coby",1000,100,0.193,0.202,0.235,0.395,0.288,0.299,0.212,43,223,92.3,19.3,2285,88.6,88.69,142,463,537,0.10000000000000853,6.39,109,152,124,146,302,324,293,"5.725","-5.725","73.5","7.3","5.841340123",246,144,22,9,0,12,80,32.5,19,7.7,2.52685,0.42541,0.19851,-0.0688,"93.8",163,50,11.11111111111111,6.504065040650407,5.75,-0.54,0.26,2.17,0.264,16,"-0.5725",0.283,0.399,"0.5725",-0.019,-0.01899999999999996,-0.004,-0.011,30.7,"37.4",13.31872368994266,-15.118525793172449,39.01684083320105,0.4707259953161593,36.40046826197722,35.5766216143845
993,690993,"Keith, Colt",995,99.8,0.245,0.146,0.28,0.391,0.301,0.324,0.266,62,253,89,12.5,2200,89.1,89.48,93,436,557,0.4000000000000057,6.52,115,146,123,151,293,330,301,"6.246","-6.246","70.4","6.8","3.275320739",272,201,43,9,2,8,53,19.5,15,5.5,2.31938,0.62149,0.44174,-0.41495,"92.2",167,42.5,8,5.88235294117647,5.69,-1.72,-0.11,2.27,0.294,16,"-0.629003021",0.314,0.432,"0.629003021",-0.021,-0.020000000000000018,-0.041,-0.023,21.3,"37.5",9.230382876859032,-0.8639046895672221,31.33788202006623,0.4675925925925926,37.696487172226284,29.536909041268316
