"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1456,624585,"Soler, Jorge",1456,100,0.203,0.171,0.274,0.373,0.294,0.294,0.206,64,316,88.5,14.5,2305,89.7,89.7,254,688,768,0,6.42,107,152,122,145,305,327,297,"3.724","-3.724","73.2","7.9","4.158713316",361,202,35,16,1,12,118,32.7,35,9.7,"2.38","0.51","0.3","0.06","92.4",150,42.57425742574257,10.891089108910892,6.094182825484765,5.74,-0.89,0.3,2.19,0.291,22,"-0.255769231",0.296,0.362,"0.255769231",-0.003,-0.0050000000000000044,0.011,0,36.9,"37.3",12.102028375037873,-7.894132093444665,34.24017125459746,0.5124087591240876,40.1047543988402,29.362599868265853
1449,669477,"Schmitt, Casey",1453,99.7,0.271,0.212,0.291,0.483,0.335,0.355,0.288,105,387,89.9,21.5,2305,89.7,90.03,167,780,669,0.29999999999999716,6.44,107,152,122,147,301,326,294,"-7.961","7.961","70.5","7.4","3.717534237",409,310,66,17,1,21,81,19.8,11,2.7,"2.31","0.56","0.28","0.09","92.4",176,44.983818770226534,12.297734627831716,9.290953545232274,5.76,-0.77,0.22,2.26,0.301,38,"0.549413389",0.318,0.512,"-0.549413389",-0.017,-0.017000000000000015,-0.029,-0.02,21.4,"38.1",8.535597856787879,-5.756945735558709,33.38144914434454,0.4682230869001297,33.94438266199888,30.871494373570595
1445,514888,"Altuve, Jose",1451,99.6,0.245,0.154,0.28,0.398,0.31,0.279,0.224,89,364,85.6,8.5,2298,89.7,89.81,152,688,757,0.09999999999999432,6.43,106,152,108,146,290,322,290,"0.202","-0.202","66.0","7.5","2.833712295",399,284,60,15,1,13,81,20.3,33,8.3,"2.41","0.47","0.27","0.1","91.0",135,32.62411347517731,5.319148936170213,3.7593984962406015,5.79,-0.86,0.18,2.02,0.308,15,"-0.013979239",0.291,0.336,"0.013979239",0.021,0.017000000000000015,0.062,0.031,22.1,"38.3",13.435107440347002,-0.5749706796270155,28.14925003825203,0.5236641221374045,41.07070916203666,27.354793705047626
1441,671732,"Butler, Lawrence",1447,99.6,0.199,0.117,0.256,0.316,0.277,0.306,0.234,61,307,89.3,5.1,2228,89.7,89.77,182,663,778,0.09999999999999432,6.35,116,147,112,151,293,325,303,"13.152","-13.152","71.8","6.9","2.690541796",350,218,40,13,1,7,90,25.7,41,11.7,"2.35","0.56","0.42","-0.27","91.9",159,45.370370370370374,6.944444444444445,4.285714285714286,5.76,-0.82,-0.09,2.29,0.294,15,"-0.912699514",0.326,0.357,"0.912699514",-0.035,-0.03200000000000003,-0.041,-0.029,27.5,"36.3",4.877523843165812,5.694440093522862,31.343786778602784,0.3893376413570275,39.03653391145694,25.717672104108598
1437,665742,"Soto, Juan",1473,97.6,0.282,0.258,0.272,0.54,0.401,0.424,0.298,82,291,92.5,16.3,2269,89.7,89.86,116,560,877,0.20000000000000284,6.4,116,146,126,151,296,329,305,"-31.456","31.456","69.6","7.0","2.808654714",357,245,51,8,2,21,48,13.4,63,17.6,"2.4","0.48","0.4","-0.16","93.4",164,49.382716049382715,14.40329218106996,9.803921568627452,5.76,-0.5,-0.15,2.1,0.407,35,"2.189004871",0.422,0.592,"-2.189004871",-0.016,-0.015000000000000013,-0.052,-0.023,20.7,"37.1",12.265027712247559,2.4190946043926265,28.14556681315568,0.6182495344506518,37.835934257694575,24.381420545546167
1428,592626,"Pederson, Joc",1430,99.9,0.25,0.253,0.269,0.503,0.361,0.351,0.254,77,308,91.9,14.7,2214,89,89.27,197,663,765,0.29999999999999716,6.46,121,146,119,152,298,328,302,"-11.627","11.627","70.0","7.4","2.818868689",354,229,43,11,2,21,82,23.2,39,11,"2.43","0.5","0.33","-0.28","92.8",169,49.56521739130435,11.304347826086957,7.344632768361582,5.71,-1.46,-0.23,2.33,0.337,26,"0.814215686",0.344,0.457,"-0.814215686",-0.004,-0.006999999999999951,0.046,0.01,29.7,"37.0",8.790702939715823,-0.859847710090266,28.19639013512152,0.5358255451713395,33.84155282723812,28.048826259626946
1428,665926,"Giménez, Andrés",1440,99.2,0.236,0.126,0.273,0.362,0.281,0.268,0.231,82,348,85.8,12.5,2262,89.9,90.14,204,816,612,0.19999999999998863,6.43,114,146,105,150,285,319,298,"14.552","-14.552","64.8","6.8","2.483627042",376,279,55,18,1,8,74,19.7,12,3.2,"2.3","0.57","0.36","-0.19","90.1",142,24.100719424460433,3.597122302158273,2.6595744680851063,5.71,-0.89,-0.09,2.24,0.279,10,"-1.019047619",0.279,0.323,"1.019047619",0.005,0,0.039,0.013,25,"37.4",7.073820832069861,2.741207434299337,32.6871001782391,0.45265888456549935,37.92359518193876,27.725582750970265
1422,671277,"García Jr., Luis",1423,99.9,0.277,0.272,0.276,0.549,0.365,0.353,0.288,104,375,91.5,12,2205,88.9,89.21,147,762,660,0.29999999999999716,6.4,116,147,115,151,294,324,305,"-20.286","20.286","72.6","7.4","3.426703416",394,314,55,20,5,24,62,15.7,18,4.6,"2.51","0.41","0.38","-0.29","92.7",149,45.98070739549839,12.218649517684888,9.644670050761421,5.8,-1.2,-0.12,2.13,0.31,38,"1.426582278",0.321,0.504,"-1.426582278",-0.011,-0.01100000000000001,0.045,0.012,19.3,"37.7",10.286100812666204,-1.7628949051067209,27.613630006481106,0.610079575596817,36.600866656160875,33.44084495863653
1421,802415,"Simpson, Chandler",1445,98.3,0.292,0.061,0.319,0.353,0.298,0.265,0.257,114,391,84,1.7,2257,89.9,90,73,664,757,0.09999999999999432,6.45,101,143,89,144,272,309,294,"10.975","-10.975","62.2","6.4","2.32624691",416,357,96,12,6,0,39,9.4,20,4.8,"2.2","0.67","0.45","-0.25","89.6",127,14.84593837535014,0,0,5.78,-0.63,-0.08,2.29,0.322,0,"-0.77234342",0.294,0.296,"0.77234342",0.035,0.028000000000000025,0.057,0.033,11,"37.9",3.152485733162003,4.586220574800354,28.936195110937916,0.36946564885496186,39.23349370143541,20.355436762020062
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.308,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.363","-2.363","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,"2.24","0.6","0.35","0.11","91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.166525722",0.307,0.319,"0.166525722",0.025,0.017000000000000015,0.049,0.022,23.1,"37.2",3.037393038063135,0.2873086491350891,25.38749857408378,0.3986820428336079,38.004016672252455,25.223176292845167
1412,676609,"Caballero, José",1438,98.2,0.235,0.156,0.28,0.391,0.3,0.281,0.229,72,307,83.9,12.4,2267,89.7,89.97,202,710,702,0.29999999999999716,6.52,102,150,104,145,297,321,287,"3.473","-3.473","65.2","6.6","2.721077295",336,226,48,12,0,12,84,25,21,6.3,"2.31","0.59","0.34","0.03","90.3",144,26.548672566371685,4.424778761061947,2.976190476190476,5.72,-0.38,0.23,2.2,0.292,10,"-0.245963173",0.287,0.346,"0.245963173",0.006,0.0050000000000000044,0.045,0.019,28.5,"38.7",8.512119215504894,0.9810669185722733,30.95287282682188,0.4864479315263909,33.86899022468246,32.33367121255883
1409,553993,"Suárez, Eugenio",1414,99.6,0.203,0.199,0.277,0.402,0.3,0.272,0.189,62,306,88.6,20.3,2309,90.5,90.77,234,662,747,0.29999999999999716,6.5,106,152,123,146,301,326,294,"1.751","-1.751","68.7","7.7","3.634337904",342,182,33,13,0,16,125,36.5,32,9.4,"2.25","0.57","0.41","0.19","91.4",154,36.15819209039548,11.864406779661017,6.140350877192982,5.66,-0.83,0.21,2.21,0.284,21,"-0.124272534",0.272,0.339,"0.124272534",0.014,0.011999999999999955,0.063,0.028,35.3,"37.0",17.257448120346464,-3.011468084709221,39.148208024628765,0.4717557251908397,34.093699077559904,33.33607624593788
1407,665750,"Taveras, Leody",1427,98.6,0.215,0.132,0.284,0.347,0.288,0.284,0.213,65,303,87.6,15.4,2215,89.5,89.73,174,657,750,0.20000000000000284,6.45,112,147,106,150,296,323,296,"6.231","-6.231","69.6","7.3","2.473178914",340,214,42,12,5,6,90,26.5,35,10.3,"2.33","0.55","0.4","-0.4","90.9",153,34.43396226415094,5.188679245283019,3.2352941176470593,5.74,-0.53,-0.08,2.27,0.297,11,"-0.442857143",0.298,0.33,"0.442857143",0.002,-0.0010000000000000009,0.017,0.004,26.5,"37.7",6.392852383863265,-7.178920203148272,33.73974798878135,0.38449612403100775,36.38356391804753,31.923028826987025
1403,678554,"Mead, Curtis",1403,100,0.253,0.246,0.268,0.498,0.369,0.358,0.259,72,285,88,15.8,2269,90,90.41,103,569,834,0.4000000000000057,6.42,107,150,122,145,305,322,293,"-12.698","12.698","70.4","7.0","2.683946074",329,222,37,17,1,17,63,19.1,39,11.9,"2.24","0.6","0.36","0.01","92.0",164,42.72727272727273,10.909090909090908,7.29483282674772,5.83,-0.08,0.14,2.35,0.353,24,"0.905060584",0.359,0.457,"-0.905060584",-0.006,-0.006000000000000005,0.041,0.011,18.1,"38.1",4.789874218877094,-3.8552259017323864,31.002740158794385,0.43548387096774194,35.445297499288515,30.574277515450735
1399,663616,"Larnach, Trevor",1402,99.8,0.276,0.166,0.319,0.442,0.355,0.332,0.256,85,308,87.3,14,2233,88.8,89.11,157,605,794,0.29999999999999716,6.48,118,147,125,151,292,326,300,"-13.765","13.765","70.0","7.1","4.44350943",351,245,55,19,1,10,63,17.9,40,11.4,"2.45","0.49","0.38","-0.35","92.4",147,35.91836734693877,7.755102040816326,5.413105413105413,5.74,-1.4,-0.13,2.23,0.365,19,"0.983917084",0.347,0.401,"-0.983917084",0.02,0.018000000000000016,0.041,0.023,26,"37.4",7.039770109411873,-12.484019268176551,33.24302342342128,0.43478260869565216,35.513266476391,36.742816122284026
1385,657041,"Thomas, Lane",1385,100,0.228,0.16,0.279,0.388,0.316,0.314,0.241,67,294,89.5,18.7,2304,89.5,89.66,125,573,812,0.20000000000000284,6.38,107,151,120,145,303,328,295,"1.18","-1.18","70.5","6.8","3.10785634",338,214,40,17,0,10,82,24.3,40,11.8,"2.31","0.57","0.28","0.06","91.7",155,42.05607476635514,6.5420560747663545,4.142011834319527,5.72,-0.3,0.1,2.2,0.322,14,"-0.085198556",0.334,0.369,"0.085198556",-0.013,-0.01200000000000001,0.019,0.002,21.8,"38.6",7.927766940745486,-1.2833464793933098,27.093985257156714,0.5827464788732394,37.130245167924286,27.09970386661983
1370,680574,"McLain, Matt",1377,99.5,0.194,0.153,0.246,0.347,0.29,0.32,0.229,57,294,88,21.3,2340,89.7,89.93,165,579,791,0.20000000000000284,6.49,107,151,114,146,303,323,289,"7.433","-7.433","69.4","6.8","2.771167832",338,201,32,15,0,10,94,27.8,39,11.5,"2.3","0.6","0.31","0.06","91.1",176,37.878787878787875,10.1010101010101,5.9171597633136095,5.71,-0.99,0.25,2.18,0.296,20,"-0.542554745",0.328,0.394,"0.542554745",-0.035,-0.03200000000000003,-0.047,-0.03,28.5,"37.1",9.589538613920626,2.1221752834282777,30.711301141957648,0.5434027777777778,36.39353345158187,29.690744132227934
1360,668904,"Lewis, Royce",1367,99.5,0.233,0.19,0.279,0.423,0.318,0.318,0.235,71,305,90.2,20.3,2305,90,90.3,222,656,704,0.29999999999999716,6.49,107,151,122,145,300,326,294,"1.603","-1.603","72.6","8.0","3.123320488",342,221,40,17,1,13,87,25.4,31,9.1,"2.3","0.55","0.31","0.04","92.4",161,43.89140271493213,12.669683257918551,8.187134502923977,5.75,-1.04,0.26,2.16,0.307,28,"-0.117867647",0.31,0.417,"0.117867647",-0.002,-0.0030000000000000027,0.006,0,33.8,"37.5",10.688905656296814,-8.668616198745427,25.97369366084971,0.7039877300613497,39.542930018087645,32.295426848070676
1358,686469,"Pasquantino, Vinnie",1370,99.1,0.229,0.113,0.265,0.342,0.293,0.315,0.246,67,292,89,19.3,2282,89.9,90.12,101,622,736,0.19999999999998863,6.41,118,146,121,151,296,328,302,"4.743","-4.743","68.5","7.2","3.207718332",335,236,48,11,2,6,60,17.9,37,11,"2.31","0.54","0.31","-0.26","92.1",166,40,6.808510638297872,4.776119402985075,5.73,-0.81,-0.1,2.26,0.316,16,"-0.349263623",0.332,0.387,"0.349263623",-0.017,-0.016000000000000014,-0.045,-0.022,16.2,"38.6",9.74685742777077,-7.769356790821948,28.359182738192388,0.5485436893203883,40.1910710071545,30.841216786585463
1354,694497,"Carter, Evan",1366,99.1,0.183,0.136,0.223,0.319,0.283,0.293,0.2,50,273,87.5,17.2,2180,89.5,89.78,156,536,818,0.29999999999999716,6.49,115,146,105,151,290,324,299,"6.081","-6.081","68.7","7.0","3.276269646",320,196,31,9,2,8,78,24.4,42,13.1,"2.34","0.55","0.44","-0.36","91.4",153,38.775510204081634,6.122448979591836,3.75,5.73,-1.29,-0.18,2.25,0.3,12,"-0.449113737",0.315,0.328,"0.449113737",-0.017,-0.015000000000000013,-0.009,-0.01,29.1,"37.9",6.6981322888354935,-3.9340138076868834,31.438915092456785,0.41082164328657317,34.96039654514521,32.11425694659474
1321,621439,"Buxton, Byron",1330,99.3,0.263,0.281,0.282,0.544,0.366,0.348,0.251,87,331,90.3,20.9,2252,89.5,89.72,219,703,618,0.20000000000000284,6.5,106,152,122,145,301,328,295,"-9.441","9.441","72.5","7.9","3.873763533",362,245,45,16,1,25,88,24.3,24,6.6,"2.37","0.52","0.38","0.16","92.8",164,47.3469387755102,17.551020408163264,11.878453038674033,5.77,-0.84,0.14,2.18,0.32,43,"0.714685844",0.31,0.51,"-0.714685844",0.012,0.010000000000000009,0.034,0.018,31.2,"37.7",13.400127393790132,-7.833087750907402,34.47984866495699,0.5422740524781341,37.33215910761217,28.334542149293814
1319,696285,"Young, Jacob",1325,99.5,0.244,0.152,0.274,0.396,0.312,0.319,0.261,77,316,88.3,11,2269,89.7,89.98,124,572,747,0.29999999999999716,6.44,103,150,104,146,303,318,288,"-2.011","2.011","66.7","7.0","3.66429641",350,257,50,15,3,9,61,17.4,25,7.1,"2.3","0.58","0.36","0.02","91.3",165,33.984375,6.25,4.571428571428571,5.81,-0.36,0.13,2.22,0.311,16,"0.152463988",0.329,0.39,"-0.152463988",-0.017,-0.018000000000000016,0.006,-0.007,21.7,"37.3",10.674416875594074,1.4199793731267993,30.87496008392711,0.5737122557726465,39.88580191428476,27.08456853042103
1309,643217,"Benintendi, Andrew",1314,99.6,0.244,0.184,0.291,0.429,0.318,0.316,0.247,77,315,88.8,17.6,2236,89.6,89.97,199,681,628,0.4000000000000057,6.47,117,146,114,151,291,324,299,"-0.611","0.611","67.9","7.0","3.090525289",349,235,45,18,2,12,84,24.1,29,8.3,"2.36","0.52","0.36","-0.33","91.5",166,45.689655172413794,9.051724137931034,6.017191977077363,5.81,-1.42,-0.18,2.22,0.307,21,"0.046676853",0.31,0.414,"-0.046676853",-0.003,-0.0030000000000000027,0.015,0.002,29.2,"37.4",15.778211569553012,-4.01205829348537,31.289376385318942,0.4918276374442793,33.06595768861108,34.420963209104194
1308,664034,"France, Ty",1313,99.6,0.287,0.229,0.327,0.515,0.366,0.331,0.254,84,293,92.2,13,2281,90.3,90.53,191,690,618,0.20000000000000284,6.48,109,151,123,148,305,322,292,"-16.163","16.163","70.1","7.4","2.19293249",326,224,51,15,2,16,74,22.7,17,5.2,"2.23","0.62","0.39","0.12","92.3",165,48.660714285714285,10.714285714285714,7.361963190184049,5.64,-0.63,0.21,2.33,0.342,24,"1.235703364",0.316,0.444,"-1.235703364",0.033,0.026000000000000023,0.071,0.035,27.7,"35.7",9.418306604390501,7.820666259909274,34.53074920122683,0.4552352048558422,36.84499842710697,25.707592007191185
1305,502671,"Goldschmidt, Paul",1309,99.7,0.247,0.203,0.282,0.45,0.328,0.305,0.231,74,300,86.6,14.1,2256,89,89.36,169,623,682,0.4000000000000057,6.5,108,152,124,147,303,327,290,"-2.19","2.19","69.9","7.4","3.073399335",328,222,46,11,1,16,79,24.1,24,7.3,"2.43","0.5","0.29","-0.02","91.5",160,36.486486486486484,10.36036036036036,7.01219512195122,5.76,-0.01,0.01,2.23,0.308,23,"0.167816092",0.294,0.405,"-0.167816092",0.016,0.014000000000000012,0.045,0.023,27.1,"38.6",10.697725732519551,4.668674472072556,32.46582889402093,0.4738562091503268,42.388158788713945,19.25057761517672
1302,606192,"Hernández, Teoscar",1306,99.7,0.249,0.154,0.315,0.403,0.314,0.313,0.239,73,293,89.2,15.5,2244,89.8,90.03,192,611,691,0.20000000000000284,6.39,107,152,124,147,305,324,296,"1.931","-1.931","70.5","7.7","3.217714003",325,208,50,12,0,11,88,27.1,27,8.3,"2.28","0.58","0.44","0.13","91.8",163,41.54589371980676,9.178743961352657,5.846153846153846,5.68,-0.79,0.16,2.22,0.314,19,"-0.148310292",0.307,0.407,"0.148310292",0.01,0.007000000000000006,-0.004,0.001,31.4,"35.5",10.150187506393722,2.4832763883648017,33.180518018612176,0.5125628140703518,38.64567202540704,28.868532604011794
1296,805811,"Eldridge, Bryce",1297,99.9,0.248,0.177,0.316,0.425,0.338,0.345,0.245,66,266,92.1,13.8,2249,88.5,88.86,142,556,740,0.4000000000000057,6.37,118,146,128,152,297,329,304,"-7.891","7.891","72.4","7.3","3.767386822",306,185,41,14,0,11,82,26.8,39,12.7,"2.48","0.48","0.24","-0.13","92.4",157,52.17391304347826,11.41304347826087,6.862745098039216,5.73,-0.95,-0.14,2.31,0.343,21,"0.608873457",0.341,0.451,"-0.608873457",0.003,0.0020000000000000018,-0.026,-0.007,25.5,"37.2",11.665031832309701,-3.4174500746667142,37.76835433225665,0.4306569343065693,35.59298263144128,28.126903359013323
1294,670764,"Walls, Taylor",1320,98,0.194,0.068,0.277,0.262,0.258,0.248,0.18,51,263,85.4,19.8,2264,89.7,89.68,136,548,746,0,6.38,106,147,98,148,288,320,293,"15.323","-15.323","64.5","6.9","2.000801958",304,184,35,14,2,0,82,27,36,11.8,"2.27","0.63","0.4","-0.4","90.1",162,23.91304347826087,2.717391304347826,1.644736842105263,5.78,-0.51,-0.04,2.3,0.293,5,"-1.184157651",0.281,0.248,"1.184157651",0.014,0.011999999999999955,0.014,0.01,24.8,"37.4",11.127636543749128,1.8248965993879585,33.73080678771252,0.5594795539033457,35.8995781923786,28.09900539077184
1292,686527,"Canzone, Dominic",1300,99.4,0.251,0.238,0.268,0.489,0.349,0.363,0.272,77,307,91.7,10.3,2228,88.9,89.03,176,622,670,0.09999999999999432,6.39,115,146,119,151,292,325,302,"-5.914","5.914","73.0","7.3","3.508440704",344,238,41,17,1,18,71,20.6,31,9,"2.5","0.46","0.41","-0.33","92.8",152,45.79831932773109,13.445378151260504,9.30232558139535,5.74,-1.12,-0.16,2.19,0.326,32,"0.457739938",0.346,0.502,"-0.457739938",-0.021,-0.019999999999999962,-0.013,-0.014,28.3,"38.3",12.722978621702586,-1.5001794516757154,32.01075606408716,0.531502423263328,39.23220418224971,37.60404499748847
1290,663886,"Stephenson, Tyler",1294,99.7,0.248,0.163,0.313,0.411,0.327,0.35,0.254,70,282,91.2,17.8,2309,89.5,89.79,147,582,708,0.29999999999999716,6.5,107,151,121,146,305,326,291,"-1.359","1.359","68.9","7.4","3.212893042",320,202,44,16,0,10,82,25.6,35,10.9,"2.34","0.55","0.28","0.1","91.8",178,47.20812182741117,12.690355329949238,7.8125,5.68,-0.96,0.19,2.25,0.331,25,"0.105348837",0.339,0.471,"-0.105348837",-0.006,-0.008000000000000007,-0.06,-0.023,25.3,"37.0",11.931661262935737,1.8767514071145828,37.53491488394286,0.5123674911660777,38.067837553947456,29.315781339591872
1290,687859,"Johnston, Troy",1294,99.7,0.278,0.107,0.331,0.385,0.324,0.32,0.275,88,317,89.6,13.3,2269,89.7,90.28,157,672,618,0.5999999999999943,6.43,114,146,110,151,296,330,306,"-0.183","0.183","68.6","6.6","2.436715139",357,260,60,25,0,3,62,17.4,30,8.4,"2.32","0.55","0.35","-0.26","91.3",170,38.13229571984436,1.9455252918287937,1.400560224089636,5.7,-1.12,-0.11,2.32,0.345,5,"0.014186047",0.344,0.375,"-0.014186047",0.003,0.0010000000000000009,0.01,0.004,23.4,"36.7",8.686020518788094,1.1673042580283948,34.133071593863285,0.4059097978227061,35.17857079424929,32.368845226432946
1287,656555,"Hoskins, Rhys",1291,99.7,0.182,0.206,0.224,0.387,0.311,0.299,0.174,46,253,89.2,27.4,2290,89.8,89.97,177,546,741,0.20000000000000284,6.46,107,151,123,145,299,325,294,"0.394","-0.394","69.7","8.2","2.685781561",306,160,20,13,0,13,97,31.7,46,15,"2.29","0.58","0.29","0","92.2",173,41.25,13.125,6.862745098039216,5.76,-0.21,0.09,2.28,0.31,21,"-0.030613831",0.307,0.353,"0.030613831",0.008,0.0030000000000000027,0.034,0.012,32.4,"38.2",16.234107394838567,-5.152616726827141,33.690420502688184,0.5423728813559322,37.175800741714205,32.681881936542844
1286,592663,"Realmuto, J.T.",1288,99.8,0.223,0.13,0.26,0.353,0.291,0.323,0.26,65,292,89.8,10.1,2272,90,90.31,144,605,681,0.29999999999999716,6.44,107,151,122,146,302,324,290,"6.789","-6.789","71.8","7.4","2.875517386",328,227,43,14,0,8,68,20.7,24,7.3,"2.26","0.59","0.38","0.12","92.1",158,40.88888888888889,4.888888888888889,3.353658536585366,5.79,-0.83,0.19,2.3,0.299,11,"-0.527916019",0.334,0.393,"0.527916019",-0.037,-0.03500000000000003,-0.04,-0.032,23.8,"37.6",11.650019935051306,0.011263038997457814,32.5931981728265,0.5378006872852233,37.63627251961056,28.7731782718386
1286,664983,"McCarthy, Jake",1309,98.2,0.301,0.222,0.338,0.523,0.368,0.323,0.275,106,352,85.2,12,2315,89.5,90.14,172,729,557,0.5999999999999943,6.46,112,146,99,151,291,327,304,"-11.794","11.794","68.1","6.9","2.880006299",378,288,61,25,7,13,68,18,18,4.8,"2.38","0.49","0.27","-0.18","91.0",148,29.166666666666668,5.555555555555555,4.232804232804233,5.69,-0.97,-0.1,2.24,0.339,16,"0.917107309",0.318,0.42,"-0.917107309",0.026,0.02100000000000002,0.103,0.045,23.6,"36.8",7.84794982089819,-1.4615300161978384,32.4413888648522,0.4783821478382148,39.40340130414001,28.67557116451365
1284,643446,"McNeil, Jeff",1291,99.5,0.248,0.079,0.274,0.327,0.285,0.302,0.269,79,318,86.2,14,2198,89.9,89.98,117,725,559,0.09999999999999432,6.39,115,146,109,150,286,319,299,"11.933","-11.933","66.6","7.1","2.176163283",350,278,62,13,0,4,43,12.3,25,7.1,"2.27","0.61","0.44","-0.25","90.7",154,31.654676258992804,1.079136690647482,0.8571428571428572,5.76,-0.99,-0.19,2.3,0.309,3,"-0.929361371",0.328,0.352,"0.929361371",-0.021,-0.019000000000000017,-0.025,-0.017,16.1,"36.6",6.007454272687856,-0.7522193766002936,34.75705544564026,0.3684210526315789,34.94084367900469,27.464764868172516
1283,687462,"Horwitz, Spencer",1284,99.9,0.269,0.164,0.286,0.433,0.359,0.332,0.231,72,268,86.8,17.6,2314,89.6,89.74,82,523,760,0.10000000000000853,6.36,118,147,119,151,293,320,299,"-10.58","10.58","67.3","6.9","3.347090923",321,227,49,12,1,10,45,14,43,13.4,"2.32","0.6","0.32","-0.22","91.0",157,32.59911894273127,7.929515418502203,5.607476635514018,5.69,-1.15,-0.06,2.3,0.377,18,"0.824629774",0.35,0.378,"-0.824629774",0.038,0.027000000000000024,0.055,0.027,15.7,"37.4",8.096153904841074,-0.9655179198932144,34.53947691100049,0.4701195219123506,33.806715315522524,29.5169044630198
1279,671218,"Ramos, Heliot",1283,99.7,0.256,0.157,0.332,0.413,0.311,0.326,0.261,78,305,92.2,6,2280,90.3,90.63,196,673,606,0.29999999999999716,6.46,108,152,123,148,305,326,292,"3.164","-3.164","70.8","6.7","2.790070114",327,217,51,15,3,9,89,27.2,18,5.5,"2.25","0.59","0.37","0.13","92.4",162,50,13.551401869158877,8.868501529051988,5.77,-0.93,0.12,2.31,0.303,29,"-0.247380766",0.309,0.447,"0.247380766",-0.005,-0.006000000000000005,-0.034,-0.015,29.1,"37.7",6.973913869621458,7.36861443072163,33.388880350005756,0.4720965309200603,37.73792666098213,25.05144223585756
1271,805999,"Ewing, A.J.",1274,99.8,0.262,0.135,0.338,0.397,0.324,0.325,0.259,74,282,89.5,11.2,2262,89.8,89.91,142,583,688,0.10000000000000853,6.4,117,147,109,151,290,323,302,"-2.3","2.3","67.5","6.4","3.364313811",317,205,51,15,1,7,80,25.2,30,9.5,"2.37","0.51","0.37","-0.21","91.3",153,43.90243902439025,7.804878048780488,5.047318611987381,5.72,-0.76,-0.24,2.18,0.334,16,"0.180959874",0.333,0.404,"-0.180959874",0.003,0.0010000000000000009,-0.007,-0.001,24.4,"36.9",7.894370266195324,-1.0375824232028033,37.31246788500273,0.3880070546737213,32.5753050248824,31.717716783478988
1271,702222,"Crawford, Justin",1280,99.3,0.262,0.089,0.323,0.351,0.295,0.283,0.256,82,313,87,2.3,2292,90.9,91.15,129,678,593,0.19999999999998863,6.43,113,148,100,149,283,318,299,"5.913","-5.913","66.9","6.8","1.653034657",339,250,62,14,4,2,65,19.2,21,6.2,"2.14","0.65","0.47","-0.34","90.9",154,35.08064516129033,1.6129032258064515,1.1799410029498525,5.72,-1.23,-0.01,2.35,0.313,4,"-0.465224233",0.309,0.319,"0.465224233",0.006,0.0040000000000000036,0.032,0.012,19,"35.8",2.00089202662989,11.701345895056297,28.60298759818882,0.3684992570579495,41.80039676455302,20.198398655755483
1270,668885,"Martin, Austin",1273,99.8,0.23,0.078,0.283,0.309,0.305,0.31,0.237,62,269,86.9,11.6,2298,89.7,89.95,101,506,764,0.20000000000000284,6.48,106,151,113,146,299,320,284,"2.117","-2.117","65.7","6.5","4.160482161",322,214,45,15,0,2,58,18,43,13.4,"2.24","0.65","0.43","-0.01","90.7",146,28.971962616822427,2.336448598130841,1.5527950310559007,5.8,-0.1,0.21,2.23,0.348,5,"-0.166692913",0.354,0.317,"0.166692913",-0.007,-0.006000000000000005,-0.008,-0.005,20,"38.4",8.946237852133327,-1.2326601389516696,38.238400578261675,0.5030425963488844,35.769810077117825,30.48840756447707
1262,663968,"Mangum, Jake",1277,98.8,0.294,0.091,0.358,0.385,0.326,0.292,0.256,91,309,85.7,4.1,2267,90,90.27,157,737,525,0.29999999999999716,6.43,109,147,101,147,291,315,294,"-4.294","4.294","65.1","6.5","1.703074811",338,247,72,14,1,4,64,18.9,19,5.6,"2.25","0.61","0.4","-0.4","90.3",150,28.97959183673469,2.0408163265306123,1.4792899408284024,5.63,-0.93,0.06,2.28,0.349,5,"0.340253566",0.315,0.34,"-0.340253566",0.038,0.033999999999999975,0.045,0.034,21.3,"36.0",2.5977438145800305,11.233634292422238,31.320508966454955,0.32968536251709984,36.49175997940418,19.889626917168123
