"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1344,663728,"Raleigh, Cal",1344,100,0.163,0.141,0.208,0.304,0.261,0.287,0.177,43,263,87.9,23.7,2255,89.6,89.73,212,696,648,0.10000000000000853,6.43,112,147,125,149,299,326,298,"15.792","-15.792","72.3","7.8","2.737043315",305,169,26,7,0,10,97,31.8,38,12.5,2.32022,0.57043,0.32723,-0.32723,"91.9",169,31.952662721893493,11.242603550295858,6.229508196721312,5.81,-0.7,-0.04,2.36,0.269,19,"-1.175",0.284,0.352,"1.175",-0.014,-0.014999999999999958,-0.048,-0.026,30.5,"39.0",16.61474750293915,-4.773313696149307,34.64827922811128,0.42565597667638483,34.9079804903078,33.188142614817046
1342,624585,"Soler, Jorge",1342,100,0.205,0.17,0.277,0.375,0.296,0.298,0.209,59,288,88.2,14.5,2309,89.7,89.69,233,636,706,0,6.42,107,152,122,145,305,327,297,"1.659","-1.659","73.3","7.9","4.205822093",330,184,33,14,1,11,108,32.7,32,9.7,2.38779,0.5054,0.29642,0.05149,"92.4",149,41.84782608695652,11.41304347826087,6.363636363636363,5.75,-0.95,0.3,2.19,0.294,21,"-0.123621461",0.3,0.367,"0.123621461",-0.004,-0.006000000000000005,0.008,-0.002,36.6,"37.4",12.214835942417904,-8.016177648094928,34.16901889484442,0.5150078988941548,40.20767218681804,29.415603749606042
1342,647304,"Naylor, Josh",1352,99.3,0.257,0.099,0.278,0.357,0.301,0.322,0.275,96,373,87.5,13,2263,89,89.18,130,698,644,0.20000000000000284,6.39,115,146,114,151,292,323,300,"10.339","-10.339","68.3","7.5","3.55523758",410,324,75,13,0,8,50,12.2,31,7.6,2.43835,0.48489,0.34289,-0.19791,"91.8",144,36.41975308641975,4.62962962962963,3.6585365853658534,5.75,-0.65,-0.14,2.26,0.32,15,"-0.770417288",0.336,0.396,"0.770417288",-0.018,-0.016000000000000014,-0.039,-0.021,18.6,"37.8",7.791206153051136,-6.86689204692419,29.313966412492636,0.4418262150220913,35.83244583414139,25.445663419428737
1340,686948,"Baldwin, Drake",1341,99.9,0.275,0.199,0.307,0.474,0.368,0.39,0.284,83,302,91.6,11.5,2258,89.9,90.27,158,661,679,0.3999999999999915,6.49,118,148,125,151,301,327,307,"-15.355","15.355","73.1","7.2","2.553411994",348,230,59,6,0,18,73,21,38,10.9,2.33702,0.53681,0.37228,-0.12984,"92.6",165,50.8695652173913,15.217391304347828,10.057471264367816,5.72,-0.5,-0.15,2.24,0.368,35,"1.145895522",0.377,0.526,"-1.145895522",-0.009,-0.009000000000000008,-0.052,-0.022,23.9,"37.2",11.812320228067279,4.894811721842995,33.92804862581576,0.4493865030674847,37.445521762353884,28.664830175676983
1330,683083,"Nuñez, Nasim",1346,98.8,0.244,0.047,0.325,0.29,0.285,0.273,0.224,68,279,84.8,7.3,2235,90,90.22,139,619,711,0.20000000000000284,6.41,108,146,101,148,289,314,295,"7.905","-7.905","65.0","6.5","2.094028185",315,207,60,4,3,1,73,23.2,34,10.8,2.21512,0.64051,0.4638,-0.46051,"89.8",152,22.439024390243905,0.4878048780487805,0.31746031746031744,5.78,-0.64,-0.03,2.3,0.327,1,"-0.594360902",0.311,0.276,"0.594360902",0.02,0.016000000000000014,0.014,0.012,22.5,"37.1",3.0931414190724333,6.463292660904198,31.928029796431794,0.3847402597402597,37.172541352690594,27.363612473241812
1329,663757,"Grisham, Trent",1329,100,0.224,0.181,0.237,0.406,0.324,0.353,0.254,63,281,91.2,18.2,2243,90,90.23,86,504,825,0.20000000000000284,6.51,118,146,109,152,295,327,297,"-3.481","3.481","68.7","7.3","2.892892023",329,230,36,14,2,11,54,16.4,45,13.7,2.2519,0.62047,0.38744,-0.25066,"92.9",169,46.52173913043478,10.869565217391305,7.598784194528875,5.77,-0.88,-0.13,2.34,0.328,25,"0.26192626",0.355,0.451,"-0.26192626",-0.03,-0.02699999999999997,-0.045,-0.029,17.1,"39.5",13.294705088840482,-0.08058805341285477,28.309764471688126,0.5885947046843177,39.07677726531509,25.508260089550728
1329,689414,"Hicks, Liam",1337,99.4,0.284,0.167,0.277,0.451,0.353,0.313,0.252,90,317,85.4,14.2,2258,89.1,89.12,59,548,781,0,6.38,116,146,113,150,289,318,298,"-12.292","12.292","66.3","6.7","2.838334167",364,288,66,9,1,14,35,9.6,35,9.6,2.40627,0.5376,0.42081,-0.28339,"91.4",136,31.25,4.166666666666666,3.296703296703297,5.61,-1.08,-0.23,2.24,0.36,12,"0.924905944",0.336,0.357,"-0.924905944",0.032,0.023999999999999966,0.094,0.04,10.8,"35.1",6.038270998623115,-4.633634201331858,31.79802559999515,0.48141263940520446,34.25524401870126,29.558966213580636
1324,656775,"Mullins, Cedric",1338,99,0.18,0.149,0.192,0.329,0.267,0.264,0.185,52,289,88,27.6,2301,89.9,89.88,158,657,667,0,6.44,112,145,98,150,288,323,296,"12.624","-12.624","67.9","7.2","1.907777145",328,220,34,5,1,12,71,21.6,29,8.8,2.26972,0.65563,0.38372,-0.24094,"91.2",170,32.57918552036199,4.524886877828054,3.048780487804878,5.73,-0.84,-0.17,2.33,0.267,10,"-0.95347432",0.272,0.315,"0.95347432",-0.005,-0.0050000000000000044,0.014,0.003,24,"36.7",11.104121488635156,-6.5665479320315265,30.541361169252017,0.576271186440678,34.43775465727142,27.523124989779234
1321,672515,"Moreno, Gabriel",1322,99.9,0.302,0.14,0.34,0.442,0.367,0.377,0.295,78,258,89.3,11.9,2294,90.4,90.46,89,548,773,0.09999999999999432,6.39,107,151,122,147,307,325,292,"-10.964","10.964","69.9","7.0","3.065392798",302,216,56,15,0,7,46,15.2,37,12.3,2.25396,0.58102,0.41435,0.21108,"91.5",159,41.3953488372093,7.441860465116279,5.298013245033113,5.7,-0.89,0.17,2.23,0.391,16,"0.82997729",0.39,0.459,"-0.82997729",0.007,0.0010000000000000009,-0.017,-0.01,16.2,"37.5",8.1358504190979,3.730760311655165,34.178489215997345,0.4162062615101289,35.172610748311804,34.51662715113094
1317,694384,"Schanuel, Nolan",1318,99.9,0.281,0.114,0.317,0.395,0.334,0.333,0.286,86,306,87.2,10.8,2242,89.9,89.97,103,588,729,0.09999999999999432,6.41,115,146,117,151,289,320,299,"-2.518","2.518","65.8","6.7","3.09611236",344,258,63,17,0,6,50,14.5,31,9,2.28302,0.58389,0.37667,-0.22844,"90.8",148,32.55813953488372,1.937984496124031,1.4534883720930232,5.77,-0.99,-0.15,2.32,0.355,5,"0.191192103",0.361,0.385,"-0.191192103",-0.005,-0.006000000000000005,0.01,0.001,17.5,"38.1",6.266200749555867,-1.60274570032386,35.24954989349713,0.4697508896797153,34.25951796169854,32.45076901847879
1305,803011,"Antonacci, Sam",1308,99.8,0.278,0.13,0.317,0.408,0.349,0.356,0.287,79,284,87.4,10.8,2239,90.4,90.72,85,553,752,0.29999999999999716,6.46,117,147,105,151,287,322,301,"-9.092","9.092","68.4","6.7","1.252986214",327,234,58,12,2,7,51,15.6,24,7.3,2.22694,0.61402,0.47643,-0.24842,"91.2",154,36.206896551724135,6.4655172413793105,4.587155963302752,5.8,-1.08,-0.21,2.29,0.37,15,"0.696704981",0.378,0.422,"-0.696704981",-0.009,-0.008000000000000007,-0.014,-0.007,15.4,"36.4",8.57819433545941,9.236575198024688,38.78533805021259,0.48237476808905383,33.90303020049929,30.16299471041988
1302,686555,"Collins, Isaac",1307,99.6,0.242,0.119,0.312,0.361,0.318,0.31,0.238,69,285,88.4,15.9,2241,90.4,90.64,114,515,787,0.19999999999998863,6.43,112,147,107,149,295,324,298,"-3.186","3.186","70.5","6.7","2.949230749",332,210,46,17,1,5,77,23.2,39,11.7,2.15672,0.67505,0.47602,-0.47519,"92.1",161,41.904761904761905,5.714285714285714,3.614457831325301,5.7,-0.66,-0.04,2.26,0.343,12,"0.244700461",0.341,0.335,"-0.244700461",0.004,0.0020000000000000018,0.026,0.008,22.1,"38.0",3.6088992600537257,-5.748276848999466,28.427644926185987,0.36127744510978044,37.022313513664685,31.816211672588782
1291,608070,"Ramírez, José",1312,98.4,0.242,0.176,0.252,0.418,0.328,0.356,0.284,66,273,89.9,19,2174,89.1,89.19,103,601,690,0.10000000000000853,6.42,114,147,125,150,292,322,296,"-4.831","4.831","68.7","7.2","2.055151149",319,232,38,18,0,10,44,13.8,41,12.9,2.3934,0.5251,0.40617,-0.40617,"92.4",161,43.103448275862064,6.4655172413793105,4.702194357366771,5.73,-0.82,-0.1,2.24,0.34,15,"0.374206042",0.376,0.445,"-0.374206042",-0.042,-0.035999999999999976,-0.027,-0.028,17.1,"37.1",9.423011696561012,-8.24333243212384,30.976116205920192,0.5754385964912281,32.10322205119564,32.21969896888515
1289,686469,"Pasquantino, Vinnie",1301,99.1,0.224,0.119,0.255,0.343,0.291,0.317,0.246,62,277,88.9,19.7,2284,89.9,90.02,94,588,701,0.09999999999999432,6.4,118,146,121,151,296,327,302,"4.338","-4.338","68.5","7.2","3.257121962",319,226,43,11,2,6,55,17.2,36,11.3,2.32951,0.53644,0.32012,-0.27228,"92.1",166,40,7.111111111111111,5.015673981191222,5.72,-0.82,-0.1,2.25,0.313,16,"-0.336539953",0.333,0.391,"0.336539953",-0.022,-0.020000000000000018,-0.048,-0.026,16,"38.3",9.76649765735745,-8.279893802955538,28.27008862909611,0.5540308747855918,40.214306319832644,31.239462776220083
1283,678662,"Tovar, Ezequiel",1288,99.6,0.192,0.127,0.234,0.319,0.244,0.272,0.217,62,323,87.3,16.7,2304,89.5,89.95,234,801,482,0.5,6.41,105,151,115,147,309,330,294,"23.764","-23.764","69.9","7.4","3.721104673",350,239,37,17,0,8,90,25.7,19,5.4,2.3166,0.58719,0.28239,-0.00612,"90.8",167,33.89121338912134,6.694560669456067,4.571428571428571,5.71,-0.64,0.29,2.28,0.237,16,"-1.852221356",0.263,0.363,"1.852221356",-0.025,-0.026000000000000023,-0.044,-0.028,29.2,"36.8",9.110002337611188,-1.1099247454619,35.16341909112082,0.4513157894736842,35.063104388396496,28.931326836238775
1277,592885,"Yelich, Christian",1293,98.8,0.241,0.146,0.329,0.387,0.315,0.299,0.222,63,261,89,3.5,2311,90,90.32,173,565,712,0.29999999999999716,6.4,116,147,113,150,294,324,303,"1.087","-1.087","71.3","7.5","3.37988305",297,179,39,16,2,6,83,27.9,32,10.8,2.30027,0.54491,0.32617,-0.1038,"91.5",145,42.69662921348314,7.303370786516854,4.377104377104377,5.7,-0.87,-0.01,2.32,0.33,13,"-0.085121378",0.313,0.364,"0.085121378",0.019,0.017000000000000015,0.023,0.016,30.6,"37.1",10.199879583191962,9.560209507834504,36.57858117913668,0.4263565891472868,37.9606966464532,24.934080522361054
1262,683953,"Bazzana, Travis",1270,99.4,0.243,0.171,0.293,0.414,0.333,0.305,0.225,64,263,88.3,15,2293,89.7,89.86,145,554,708,0.20000000000000284,6.42,115,146,105,150,289,321,298,"-4.016","4.016","67.3","6.9","2.976417477",307,197,39,14,2,9,69,22.5,37,12.1,2.32739,0.55187,0.36012,-0.15784,"91.5",161,36.54822335025381,5.0761421319796955,3.257328990228013,5.67,-0.43,-0.23,2.24,0.342,10,"0.31822504",0.327,0.353,"-0.31822504",0.018,0.015000000000000013,0.061,0.028,26.2,"35.7",10.111832410744897,-1.1924012460392652,33.02993001994515,0.4790874524714829,35.582860967079114,33.43660042908442
1255,543807,"Springer, George",1255,100,0.225,0.159,0.252,0.384,0.306,0.306,0.229,62,276,88.4,12.2,2288,90.3,90.45,138,601,654,0.20000000000000284,6.43,107,152,124,147,303,326,292,"-2.621","2.621","70.4","7.4","2.483919312",313,216,39,12,1,10,61,19.5,30,9.6,2.2362,0.60176,0.36915,0.10242,"91.3",148,39.26940639269406,7.76255707762557,5.431309904153355,5.72,-0.66,0.16,2.26,0.306,17,"0.208844622",0.31,0.379,"-0.208844622",-0.004,-0.0040000000000000036,0.005,0,23,"37.0",8.876360020568896,1.6953276474392385,33.838412453681215,0.5351629502572899,37.348792684305835,20.996147529925786
1253,621439,"Buxton, Byron",1258,99.6,0.275,0.297,0.295,0.572,0.381,0.353,0.253,86,313,90.8,20.9,2248,89.5,89.73,204,660,593,0.20000000000000284,6.49,106,152,122,145,301,328,295,"-12.085","12.085","72.5","7.9","3.912214976",342,232,44,16,1,25,83,24.3,23,6.7,2.36423,0.52581,0.40129,0.1753,"92.9",165,47.41379310344828,18.103448275862068,12.280701754385964,5.78,-0.86,0.15,2.18,0.33,42,"0.964485235",0.312,0.519,"-0.964485235",0.022,0.018000000000000016,0.053,0.028,30.9,"37.8",13.49132690514368,-7.759094740168334,34.66674394066079,0.5458786936236392,37.352702889705064,28.386129203373653
1250,543760,"Semien, Marcus",1254,99.7,0.207,0.131,0.237,0.338,0.266,0.308,0.247,63,305,86.2,18.8,2311,89.4,89.5,149,635,615,0.09999999999999432,6.38,108,151,121,146,299,323,293,"14.213","-14.213","66.6","7.8","3.159582333",333,234,44,8,1,10,74,22.2,24,7.2,2.38674,0.50729,0.23796,0.04547,"90.9",160,36.206896551724135,7.758620689655173,5.405405405405405,5.78,-0.79,0.28,2.22,0.264,18,"-1.13704",0.302,0.404,"1.13704",-0.04,-0.03799999999999998,-0.066,-0.042,23.5,"37.5",14.058461882277479,-2.036558717221319,33.89970037114404,0.5636942675159236,34.01581512080072,28.92507679955807
1246,702332,"Durbin, Caleb",1253,99.4,0.234,0.162,0.244,0.396,0.305,0.285,0.236,72,308,84.5,11.1,2285,89.8,90.09,90,587,659,0.29999999999999716,6.46,106,151,110,146,288,318,291,"1.314","-1.314","66.9","6.8","2.844262324",339,264,43,18,1,10,46,13.6,23,6.8,2.28295,0.60122,0.42595,0.12629,"90.8",138,29.277566539923956,2.6615969581749046,2.0648967551622417,5.73,-0.82,0.19,2.14,0.298,7,"-0.105457464",0.302,0.33,"0.105457464",-0.002,-0.0040000000000000036,0.066,0.02,15.3,"37.8",8.630509564582116,-1.418658179099085,28.834294789264433,0.587521663778163,35.12047261388833,28.895443143268142
1245,802415,"Simpson, Chandler",1264,98.5,0.276,0.065,0.305,0.341,0.29,0.268,0.258,93,337,83.9,0.6,2259,89.9,89.92,62,568,677,0,6.45,101,144,89,144,272,309,293,"10.697","-10.697","62.5","6.4","2.516481886",360,305,77,10,6,0,35,9.7,20,5.6,2.20406,0.68147,0.45807,-0.26551,"89.6",124,15.081967213114755,0,0,5.79,-0.6,-0.09,2.27,0.314,0,"-0.859196787",0.3,0.295,"0.859196787",0.018,0.014000000000000012,0.046,0.022,10.9,"37.5",3.5472381665553447,4.734980213168782,28.881269250232155,0.3723021582733813,39.37120519704155,20.235755296277144
1245,676609,"Caballero, José",1267,98.3,0.236,0.149,0.279,0.385,0.296,0.272,0.225,65,275,83.9,12.3,2260,89.7,89.98,167,617,628,0.29999999999999716,6.52,102,150,104,146,297,321,287,"3.148","-3.148","65.6","6.6","2.736790991",300,207,44,11,0,10,71,23.7,17,5.7,2.28359,0.62212,0.35969,0.05008,"90.4",142,27.053140096618357,3.864734299516908,2.666666666666667,5.73,-0.43,0.23,2.22,0.29,8,"-0.252851406",0.28,0.332,"0.252851406",0.011,0.009999999999999953,0.053,0.024,27.1,"39.2",8.81038740098261,0.7769086528546508,30.83626796336194,0.5090609555189456,33.97934224084424,32.3342060879549
1242,669065,"Stowers, Kyle",1250,99.4,0.229,0.202,0.314,0.432,0.322,0.32,0.229,67,292,91.6,17.2,2248,89.7,89.96,235,653,589,0.29999999999999716,6.43,115,145,116,150,296,324,300,"-2.025","2.025","73.0","6.7","2.840290222",330,187,35,17,3,12,107,32.4,30,9.1,2.29982,0.57023,0.39192,-0.28248,"92.9",160,54.54545454545454,11.229946524064172,6.363636363636363,5.66,-1.12,-0.11,2.32,0.312,21,"0.163043478",0.314,0.416,"-0.163043478",0,-0.0020000000000000018,0.016,0.002,36,"36.9",13.751368279908725,-0.7935335139314448,33.30183638979567,0.5247678018575851,37.708028427089715,33.19751484596686
1240,808959,"Murakami, Munetaka",1258,98.6,0.23,0.291,0.284,0.522,0.382,0.366,0.212,53,230,93.8,14.6,2272,88.6,88.68,221,513,727,0.10000000000000853,6.36,116,146,130,151,295,328,302,"-16.549","16.549","73.5","7.8","3.632146251",285,136,26,7,0,20,95,33.3,53,18.6,2.50773,0.46922,0.25906,-0.17357,"94.1",170,58.08823529411765,19.11764705882353,9.12280701754386,5.79,-0.59,-0.2,2.23,0.375,26,"1.334596774",0.361,0.495,"-1.334596774",0.018,0.014000000000000012,0.027,0.016,43.1,"36.7",17.96994659128677,0.4700233753515969,35.30310380963456,0.44047619047619047,37.02423961177323,32.39723396440723
1238,676391,"Clement, Ernie",1242,99.7,0.294,0.13,0.308,0.423,0.322,0.275,0.257,111,378,85.1,15.9,2286,89.8,89.86,117,714,524,0.10000000000000853,6.41,106,152,112,147,297,320,288,"0.154","-0.154","65.1","7.1","3.583285976",396,342,79,23,1,8,39,9.8,14,3.5,2.32886,0.54929,0.33933,-0.00467,"90.4",157,22.58064516129032,2.6392961876832843,2.272727272727273,5.71,-0.59,0.24,2.26,0.318,9,"-0.012439418",0.284,0.345,"0.012439418",0.037,0.03400000000000003,0.078,0.047,16.4,"36.6",11.60844843322292,-4.461687945055208,29.62567535452436,0.6143884892086331,36.9672396684336,32.473829410320285
1234,662139,"Varsho, Daulton",1244,99.2,0.234,0.14,0.276,0.375,0.295,0.295,0.24,70,299,86.1,14.6,2269,89.7,89.83,133,662,572,0.09999999999999432,6.39,115,146,109,152,294,325,297,"7.518","-7.518","71.0","7.6","2.40583712",328,235,44,17,2,7,65,19.8,26,7.9,2.32609,0.55795,0.30422,-0.18193,"91.2",154,38.297872340425535,6.808510638297872,4.878048780487805,5.73,-0.88,-0.13,2.37,0.299,16,"-0.60923825",0.305,0.367,"0.60923825",-0.006,-0.006000000000000005,0.008,0,20.1,"37.5",7.952753019268563,-0.3576882634277039,27.210644708887397,0.5240384615384616,37.35522696784355,25.73918165793308
1233,663616,"Larnach, Trevor",1236,99.8,0.294,0.167,0.341,0.461,0.371,0.344,0.268,79,269,87.2,14.1,2236,88.8,89.1,131,524,709,0.29999999999999716,6.49,118,146,125,151,292,327,300,"-16.262","16.262","69.9","7.1","4.7773834",308,216,51,19,1,8,53,17.2,36,11.7,2.43155,0.51588,0.37519,-0.34683,"92.3",153,35.18518518518518,7.87037037037037,5.51948051948052,5.75,-1.39,-0.14,2.25,0.383,17,"1.318896999",0.361,0.416,"-1.318896999",0.026,0.02200000000000002,0.045,0.027,25,"37.7",6.804424196736625,-12.00264151905066,33.26739597894794,0.43023255813953487,35.485158576866205,36.49966639681968
1229,592626,"Pederson, Joc",1231,99.8,0.245,0.245,0.266,0.49,0.357,0.357,0.257,64,261,92,15,2223,88.8,89.05,165,558,671,0.20000000000000284,6.45,120,146,120,152,299,328,301,"-9.05","9.05","69.8","7.4","2.949509527",304,194,36,9,2,17,70,23,36,11.8,2.44695,0.49864,0.30546,-0.26667,"92.7",170,49.23076923076923,11.794871794871794,7.565789473684211,5.73,-1.48,-0.23,2.33,0.34,23,"0.736371033",0.353,0.459,"-0.736371033",-0.012,-0.012999999999999956,0.031,0,29.6,"36.9",8.68494603986162,-0.8516934786498556,28.226745265951493,0.5279850746268657,33.81233737386299,27.95841791344401
1227,680574,"McLain, Matt",1232,99.6,0.188,0.139,0.24,0.327,0.281,0.317,0.225,50,266,88.8,20.3,2340,89.7,89.91,144,521,706,0.20000000000000284,6.49,107,151,114,146,303,324,289,"10.455","-10.455","69.7","6.8","2.800543911",305,183,29,13,0,8,83,27.2,36,11.8,2.29165,0.61296,0.33322,0.06369,"91.3",175,39.44444444444444,9.444444444444445,5.573770491803279,5.72,-1.04,0.25,2.17,0.292,17,"-0.85207824",0.326,0.386,"0.85207824",-0.037,-0.03400000000000003,-0.059,-0.036,27.6,"37.2",9.685365684579926,1.7839638929050388,30.6352440833699,0.5436893203883495,36.387737066349594,29.965971131509548
1226,514888,"Altuve, Jose",1231,99.6,0.234,0.171,0.269,0.405,0.309,0.281,0.224,71,304,85.6,10.1,2301,89.7,89.81,135,578,648,0.09999999999999432,6.42,106,152,108,146,290,322,290,"0.505","-0.505","65.8","7.5","2.879878377",335,231,44,14,1,12,74,22.1,29,8.7,2.41232,0.46903,0.27603,0.12087,"91.2",138,33.18777292576419,6.11353711790393,4.179104477611941,5.78,-0.85,0.17,2.03,0.301,14,"-0.041190865",0.293,0.337,"0.041190865",0.01,0.008000000000000007,0.068,0.028,23.4,"38.0",13.230418192388276,-0.40815858054764176,28.178037973169857,0.5336976320582878,40.996814430225484,27.278101560811734
1223,665926,"Giménez, Andrés",1231,99.4,0.221,0.127,0.254,0.348,0.269,0.268,0.23,66,299,86.2,12.6,2261,90.1,90.26,176,692,531,0.20000000000000284,6.43,114,146,105,150,285,320,298,"16.361","-16.361","65.1","6.8","2.520288764",321,239,43,15,1,7,63,19.6,11,3.4,2.27223,0.58793,0.3941,-0.21586,"90.1",142,24.369747899159663,4.201680672268908,3.115264797507788,5.7,-1,-0.08,2.26,0.265,10,"-1.337775961",0.277,0.324,"1.337775961",-0.009,-0.01200000000000001,0.024,0.001,25.4,"37.3",7.081132881284943,4.028998558060284,32.62453737824863,0.4435857805255023,37.863269807395085,27.676711918416867
1220,668709,"Bleday, JJ",1225,99.6,0.238,0.245,0.245,0.483,0.357,0.366,0.261,62,261,89.1,21.3,2235,89,89.26,148,560,660,0.29999999999999716,6.46,115,146,117,152,294,325,298,"-16.153","16.153","71.6","7.2","3.9203542",307,201,33,11,1,17,62,20.2,41,13.4,2.41125,0.50955,0.37639,-0.26901,"92.2",180,42,10.5,6.840390879478828,5.67,-0.8,-0.12,2.19,0.343,21,"1.324016393",0.367,0.466,"-1.324016393",-0.023,-0.023999999999999966,0.017,-0.009,26.4,"36.9",12.08151981470076,-7.574260490913724,32.47289558506748,0.5054151624548736,40.11591887019061,32.048317965987515
1220,671732,"Butler, Lawrence",1225,99.6,0.198,0.101,0.264,0.298,0.272,0.304,0.234,51,258,89.2,4.5,2217,89.6,89.63,159,558,662,0,6.33,115,146,111,151,293,326,303,"12.868","-12.868","71.9","6.9","2.507181644",294,179,36,9,1,5,79,26.9,35,11.9,2.37379,0.55061,0.41602,-0.33028,"92.0",157,45.76271186440678,6.214689265536723,3.741496598639456,5.77,-1.06,-0.09,2.3,0.296,11,"-1.054754098",0.328,0.348,"1.054754098",-0.036,-0.03200000000000003,-0.05,-0.032,28.5,"36.3",4.955298062561629,5.768139987898175,31.359189999691168,0.37475728155339805,39.15231178473541,25.589416183786287
1218,671277,"García Jr., Luis",1219,99.9,0.277,0.271,0.276,0.548,0.363,0.355,0.291,89,321,91.8,11,2215,89,89.31,129,654,564,0.29999999999999716,6.41,116,147,115,151,293,324,306,"-16.16","16.16","72.2","7.3","3.417324276",337,267,48,16,4,21,55,16.3,15,4.5,2.49692,0.41888,0.36998,-0.31962,"92.6",148,46.590909090909086,10.984848484848484,8.605341246290802,5.83,-1.26,-0.12,2.16,0.309,29,"1.326765189",0.323,0.504,"-1.326765189",-0.014,-0.014000000000000012,0.044,0.008,19.7,"38.0",9.869719762905225,-1.2442568572947241,27.442586965693803,0.6105100463678517,36.7399551435831,32.98112041625515
1210,694192,"Chourio, Jackson",1217,99.4,0.277,0.199,0.339,0.475,0.35,0.331,0.248,78,282,92.2,13.3,2315,90,90.37,134,571,639,0.4000000000000057,6.45,108,151,114,147,308,325,292,"-8.651","8.651","72.9","7.3","3.185259626",309,205,48,17,0,13,78,25.2,24,7.8,2.30667,0.55603,0.31554,0.0406,"92.4",163,46.568627450980394,13.23529411764706,8.737864077669903,5.68,-0.82,0.16,2.26,0.337,27,"0.714958678",0.311,0.46,"-0.714958678",0.029,0.026000000000000023,0.015,0.019,23.5,"36.3",8.70072789940303,4.389710704673295,27.591626413580155,0.628731343283582,39.41268759280926,28.875722859674212
1198,657041,"Thomas, Lane",1198,100,0.24,0.169,0.292,0.409,0.33,0.328,0.252,61,254,89.7,18,2306,89.5,89.64,103,491,707,0.09999999999999432,6.38,106,151,120,145,304,327,295,"-2.063","2.063","70.5","6.8","3.050933401",294,187,36,16,0,9,69,23.5,36,12.2,2.29197,0.59403,0.28976,0.05142,"91.8",159,42.780748663101605,6.951871657754011,4.421768707482993,5.73,-0.25,0.1,2.21,0.337,13,"0.172203673",0.347,0.39,"-0.172203673",-0.012,-0.009999999999999953,0.019,0.002,21,"38.6",8.060376797383263,-1.245961268107087,26.99315536394178,0.5823045267489712,37.09288167663237,27.239960618661595
1191,686217,"Frelick, Sal",1196,99.6,0.238,0.095,0.253,0.333,0.284,0.282,0.243,65,273,85.9,9.4,2278,90.3,90.55,55,508,683,0.29999999999999716,6.44,113,146,99,149,286,317,299,"6.36","-6.36","66.3","7.0","2.580756797",309,245,47,14,0,4,31,10,25,8.1,2.20573,0.66144,0.38273,-0.21691,"90.9",146,27.82258064516129,2.0161290322580645,1.6181229773462782,5.69,-1,-0.03,2.34,0.304,5,"-0.534005038",0.309,0.322,"0.534005038",-0.005,-0.0050000000000000044,0.011,0.002,10.8,"37.5",4.500139955071147,2.4922906316196043,27.059579275564293,0.4491525423728814,36.32380901653988,23.275260954517183
1189,665750,"Taveras, Leody",1206,98.6,0.226,0.125,0.303,0.35,0.294,0.289,0.22,58,257,87.1,14.9,2226,89.4,89.6,148,559,630,0.19999999999998863,6.44,112,147,106,149,296,322,295,"4.987","-4.987","69.5","7.3","2.508997979",289,182,39,10,5,4,76,26.3,30,10.4,2.34173,0.55745,0.3926,-0.3926,"90.9",152,32.77777777777778,5,3.1141868512110724,5.73,-0.5,-0.09,2.27,0.308,9,"-0.419428091",0.306,0.333,"0.419428091",0.006,0.0020000000000000018,0.017,0.005,26.5,"37.5",6.719637629596688,-7.156362536609468,33.839555323604046,0.39019963702359345,36.29144057669162,32.14420118326166
1189,687462,"Horwitz, Spencer",1190,99.9,0.28,0.175,0.295,0.455,0.37,0.339,0.236,69,246,86.9,17.2,2310,89.5,89.69,73,481,708,0.20000000000000284,6.37,118,147,118,152,293,320,299,"-13.003","13.003","67.4","6.9","3.226930319",295,210,47,11,1,10,40,13.6,40,13.6,2.32486,0.58907,0.31096,-0.21108,"91.1",157,34.285714285714285,8.571428571428571,6.101694915254238,5.69,-1.14,-0.05,2.29,0.386,18,"1.093608074",0.354,0.393,"-1.093608074",0.044,0.03200000000000003,0.062,0.031,15.2,"37.4",8.000310937745542,-1.0157290545061604,34.70536291756309,0.4608695652173913,33.68163509827418,29.39094371729722
