"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1787,592663,"Realmuto, J.T.",1789,99.9,0.209,0.128,0.244,0.338,0.28,0.319,0.25,83,397,89.6,12,2258,90,90.36,203,832,955,0.4000000000000057,6.46,108,151,122,146,302,324,291,"12.877","-12.877","71.5","7.4","2.946831639",449,306,54,18,0,11,97,21.6,36,8,"2.24","0.61","0.36","0.1","91.9",162,40.46052631578947,5.592105263157895,3.78619153674833,5.79,-0.79,0.18,2.32,0.287,17,"-0.720593173",0.327,0.389,"0.720593173",-0.041,-0.040000000000000036,-0.051,-0.039,24.4,"38.4",11.920814704830894,0.24803776682218093,32.73340851216326,0.5309734513274337,37.55592627168813,28.667855727812483
1787,691723,"Mayo, Coby",1787,100,0.227,0.239,0.273,0.466,0.329,0.336,0.235,90,397,91.3,19,2294,88.5,88.62,251,833,954,0.09999999999999432,6.44,108,152,124,146,303,326,294,"-5.174","5.174","74.0","7.3","5.280347935",437,266,46,17,3,24,132,30.2,34,7.8,"2.51","0.45","0.2","-0.09","93.4",168,47.744360902255636,13.533834586466165,8.237986270022883,5.75,-0.41,0.26,2.21,0.295,36,"0.289535534",0.303,0.478,"-0.289535534",-0.008,-0.008000000000000007,-0.012,-0.007,30.1,"37.8",13.127884878628706,-14.455767541849063,38.7415690082547,0.46589446589446587,36.188355914213425,36.408786390800145
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.313,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"2.887","-2.887","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.162556306",0.33,0.379,"0.162556306",-0.019,-0.017000000000000015,0.009,-0.004,21,"35.3",7.436062359119793,-5.202387339117268,28.258800713809688,0.48777173913043476,37.90683742050196,31.03030414320505
1774,650402,"Torres, Gleyber",1785,99.4,0.26,0.103,0.314,0.363,0.328,0.325,0.252,93,358,86.2,9.4,2286,89.7,89.99,168,748,1026,0.29999999999999716,6.46,109,151,122,147,303,324,289,"-2.168","2.168","66.7","7.0","2.153495208",420,279,72,13,0,8,81,19.3,57,13.6,"2.26","0.61","0.33","0.03","90.5",170,32.25806451612903,6.093189964157706,4.0476190476190474,5.69,-0.56,0.19,2.32,0.364,17,"0.122209696",0.354,0.368,"-0.122209696",0.008,0.010000000000000009,-0.005,0.003,22.5,"38.0",7.928975704169142,7.6395359812756425,34.75443078156193,0.5141318977119784,35.688585519969486,28.213035881696367
1772,694497,"Carter, Evan",1790,99,0.183,0.124,0.234,0.307,0.268,0.278,0.199,68,371,87.6,17.8,2195,89.6,89.84,217,727,1045,0.20000000000000284,6.48,114,146,104,151,290,324,299,"15.241","-15.241","67.7","6.9","3.149887774",424,261,43,13,3,9,112,26.4,46,10.8,"2.33","0.55","0.44","-0.37","91.3",157,37.547892720306514,5.363984674329502,3.30188679245283,5.72,-1.24,-0.17,2.24,0.281,14,"-0.86010158",0.295,0.318,"0.86010158",-0.016,-0.013999999999999957,-0.011,-0.01,29.8,"37.3",6.522004811768086,-4.896804967438148,31.095438596375267,0.4323922734026746,34.855467641597265,32.470057507438966
1765,676609,"Caballero, José",1795,98.3,0.229,0.143,0.274,0.371,0.291,0.283,0.23,88,385,84,14,2266,89.6,89.81,252,883,882,0.20000000000000284,6.5,103,150,104,145,297,321,286,"5.717","-5.717","65.4","6.6","2.894971334",424,284,61,13,0,14,106,25,27,6.4,"2.32","0.6","0.32","0.03","90.3",148,27.816901408450708,4.577464788732395,3.0660377358490565,5.74,-0.45,0.25,2.17,0.288,13,"-0.323909348",0.29,0.343,"0.323909348",-0.001,-0.0020000000000000018,0.028,0.008,28.5,"38.9",9.010526157307858,0.321121236361139,31.147793210182424,0.5011467889908257,33.80647547788394,32.74964571679949
1744,687462,"Horwitz, Spencer",1747,99.8,0.247,0.121,0.276,0.368,0.323,0.315,0.232,92,372,86.8,16,2304,89.7,89.9,118,713,1031,0.20000000000000284,6.35,119,147,120,152,292,320,299,"-1.494","1.494","67.0","6.9","3.165928867",435,307,68,13,1,10,69,15.9,52,12,"2.3","0.6","0.32","-0.2","91.0",156,30.944625407166125,5.863192182410423,4.137931034482759,5.72,-1.08,-0.09,2.3,0.347,18,"0.085665138",0.337,0.353,"-0.085665138",0.015,0.009999999999999953,0.015,0.008,16.5,"37.8",8.069827388775929,0.12388479244901056,34.430536379084224,0.47723935389133626,33.86255535603391,29.259460558927067
1739,691016,"Soderstrom, Tyler",1753,99.2,0.245,0.227,0.272,0.472,0.35,0.327,0.246,97,396,90.7,11.1,2224,89.4,89.5,183,798,941,0.09999999999999432,6.39,117,147,120,151,295,326,304,"-11.049","11.049","72.5","7.4","3.704549396",453,306,48,27,3,19,91,20.1,53,11.7,"2.42","0.47","0.43","-0.25","92.4",153,45.57377049180328,9.508196721311474,6.401766004415011,5.71,-0.63,-0.1,2.18,0.338,29,"0.635365152",0.331,0.411,"-0.635365152",-0.001,0.007000000000000006,0.061,0.023,22.9,"36.3",9.82321543681036,-0.38607706855967333,28.618316901549317,0.5094594594594595,38.982506499308705,28.35186811172695
1732,643446,"McNeil, Jeff",1740,99.5,0.264,0.1,0.284,0.364,0.299,0.299,0.271,121,459,86.4,14.6,2196,90,90.12,161,1022,710,0.09999999999999432,6.41,116,145,109,151,286,319,298,"9.568","-9.568","67.0","7.2","2.169772089",498,406,91,22,0,8,57,11.4,29,5.8,"2.26","0.61","0.44","-0.26","90.7",154,30.295566502463057,1.7241379310344827,1.4056224899598393,5.76,-0.98,-0.17,2.28,0.312,7,"-0.552424942",0.317,0.36,"0.552424942",-0.007,-0.0050000000000000044,0.004,0,15.8,"37.4",5.980340150748129,-1.3414092323811206,34.91607825953567,0.3766364551863041,34.91050600688153,27.67520389118893
1726,592626,"Pederson, Joc",1732,99.7,0.236,0.252,0.25,0.488,0.352,0.343,0.242,88,373,92.1,16,2218,89.3,89.48,243,810,916,0.20000000000000284,6.45,120,146,120,152,299,329,302,"-12.516","12.516","70.3","7.4","2.793582592",431,274,48,12,2,26,102,23.7,49,11.4,"2.38","0.52","0.37","-0.32","92.7",168,50.90909090909091,11.272727272727273,7.192575406032482,5.72,-1.48,-0.22,2.32,0.33,31,"0.725144844",0.334,0.446,"-0.725144844",-0.006,-0.0040000000000000036,0.042,0.009,30,"36.8",8.839906096879796,-1.4238568148327908,28.160480361045146,0.5381679389312977,33.61466347735113,28.409038018688403
1725,687093,"Grissom, Vaughn",1727,99.9,0.242,0.145,0.273,0.388,0.308,0.309,0.242,97,400,87.5,12.3,2265,89.7,89.85,188,840,885,0.20000000000000284,6.44,108,151,120,146,307,323,291,"-3.933","3.933","68.9","7.2","3.459028643",449,323,63,22,0,12,83,18.5,30,6.7,"2.32","0.58","0.37","0.01","91.3",155,36.11111111111111,6.790123456790123,4.8997772828507795,5.82,-0.39,0.17,2.28,0.31,22,"0.228",0.314,0.378,"-0.228",0,-0.0040000000000000036,0.01,-0.001,22.4,"39.4",7.980972853547977,0.3367717721773238,34.700655988746135,0.4451371571072319,37.679007022267676,28.91749130390778
1724,663993,"Lowe, Nathaniel",1731,99.6,0.253,0.197,0.294,0.45,0.333,0.336,0.268,94,371,89.4,14.7,2282,91.1,91.37,173,790,934,0.30000000000001137,6.49,117,147,127,151,293,325,302,"-11.622","11.622","72.7","7.5","2.646403456",416,279,55,22,0,17,98,23.6,37,8.9,"2.14","0.65","0.42","-0.37","91.8",165,42.33576642335766,8.75912408759124,5.769230769230769,5.65,-1.58,0,2.46,0.32,24,"0.67412993",0.332,0.44,"-0.67412993",-0.015,-0.01200000000000001,0.01,-0.003,21.9,"36.0",7.5701249251126,4.818389917937523,29.17040976739948,0.5360824742268041,37.04157422929095,28.286606521523527
1708,701675,"Church, Nathan",1721,99.2,0.248,0.125,0.279,0.373,0.293,0.288,0.245,101,407,85.6,13.2,2255,90.1,90.25,198,952,756,0.20000000000000284,6.41,114,146,105,150,291,322,302,"10.607","-10.607","67.2","6.9","1.899539302",442,336,72,17,2,10,77,17.4,25,5.7,"2.25","0.6","0.45","-0.33","90.4",160,30.952380952380953,5.654761904761905,4.298642533936651,5.65,-1.09,-0.17,2.28,0.294,19,"-0.621018735",0.291,0.362,"0.621018735",0.003,0.0030000000000000027,0.011,0.005,20.8,"36.3",4.070024185000628,1.2883973191414182,32.18438406310071,0.37751855779427357,37.351542066584784,29.019021732147678
1705,643217,"Benintendi, Andrew",1710,99.7,0.241,0.171,0.289,0.412,0.31,0.307,0.243,99,410,89.3,17.4,2224,89.6,89.95,249,887,818,0.30000000000001137,6.47,117,146,114,151,291,324,299,"0.834","-0.834","68.2","7.1","3.148085543",452,308,59,24,2,14,107,23.7,36,8,"2.37","0.51","0.4","-0.37","91.6",168,45.90163934426229,8.524590163934425,5.752212389380531,5.8,-1.49,-0.22,2.24,0.301,26,"-0.048914956",0.302,0.401,"0.048914956",-0.002,-0.0010000000000000009,0.011,0.003,28.1,"37.3",15.448339083177713,-4.495624806900812,30.825986558722498,0.5108323831242874,33.20724228695359,34.98164599868323
1699,665833,"Cruz, Oneil",1713,99.2,0.278,0.208,0.394,0.486,0.37,0.352,0.249,100,360,93.9,5.3,2289,89.2,89.35,257,716,983,0.09999999999999432,6.4,120,146,126,151,299,326,303,"-19.276","19.276","75.7","7.4","3.536958283",410,223,66,13,1,20,137,33.4,46,11.2,"2.43","0.5","0.33","-0.19","93.7",147,53.39366515837104,15.837104072398189,8.536585365853659,5.69,-0.63,-0.16,2.26,0.366,35,"1.134549735",0.337,0.474,"-1.134549735",0.029,0.02899999999999997,0.012,0.018,35.9,"38.0",6.848433979698164,-5.22246197720272,33.36822187818023,0.39148936170212767,36.16083041403702,34.11800074077836
1694,665161,"Peña, Jeremy",1698,99.8,0.275,0.195,0.327,0.469,0.345,0.326,0.268,117,426,88.6,12.7,2278,89.7,89.88,297,933,761,0.20000000000000284,6.45,109,152,119,147,298,327,291,"-9.997","9.997","70.7","7.4","4.510476235",461,317,76,19,2,20,111,24.1,24,5.2,"2.35","0.52","0.34","0.08","91.9",139,39.43217665615142,6.940063091482649,4.772234273318872,5.81,-1.09,0.2,2.15,0.325,22,"0.590141677",0.32,0.426,"-0.590141677",0.007,0.0050000000000000044,0.043,0.019,31.8,"37.8",12.000441424650736,-6.788798102502411,30.97670020841952,0.577922077922078,36.8698260722092,31.304408108965188
1694,682626,"Alvarez, Francisco",1698,99.8,0.234,0.171,0.309,0.405,0.316,0.324,0.23,85,363,90.5,10.3,2284,89.8,89.89,269,770,924,0.10000000000000853,6.42,108,151,124,147,303,327,295,"2.907","-2.907","72.6","7.2","3.049016557",408,239,55,14,0,16,125,30.6,38,9.3,"2.33","0.55","0.37","0.04","92.7",158,46.666666666666664,15.833333333333332,9.313725490196079,5.7,-0.74,0.19,2.21,0.313,38,"-0.171605667",0.308,0.435,"0.171605667",0.004,0.0050000000000000044,-0.03,-0.008,34.9,"37.0",10.019399905711735,1.2155600445204748,28.79311405392173,0.5742444152431012,36.82799412490878,26.213379007633417
1691,663616,"Larnach, Trevor",1694,99.8,0.269,0.167,0.309,0.436,0.347,0.327,0.259,103,383,87.7,13.8,2234,89,89.28,200,745,946,0.29999999999999716,6.47,118,146,124,151,293,326,300,"-13.985","13.985","70.2","7.1","4.702454612",432,304,66,23,1,13,79,18.3,45,10.4,"2.43","0.5","0.38","-0.36","92.5",152,36.84210526315789,7.565789473684211,5.324074074074074,5.73,-1.35,-0.13,2.23,0.352,23,"0.827025429",0.341,0.394,"-0.827025429",0.01,0.010999999999999954,0.042,0.02,26.8,"37.5",7.152696409056468,-12.32096529941316,33.30961304316337,0.4171270718232044,35.374148387143094,36.84759910740529
1691,703607,"Bolte, Henry",1695,99.8,0.271,0.125,0.373,0.396,0.337,0.319,0.246,106,391,91,0.8,2257,90.3,90.46,281,841,850,0.20000000000000284,6.38,108,151,116,147,304,325,290,"-5.991","5.991","74.9","7.5","2.873078041",447,266,80,14,1,11,127,28.4,38,8.5,"2.24","0.6","0.44","0.12","93.1",132,49.056603773584904,7.9245283018867925,4.697986577181208,5.8,-0.56,0.12,2.22,0.357,21,"0.354287404",0.335,0.375,"-0.354287404",0.025,0.021999999999999964,0.021,0.018,33.4,"38.3",6.05585609336197,6.275476214177587,32.803116408124005,0.4188679245283019,35.907151980602556,25.21959042898336
1689,671976,"Peters, Tristan",1711,98.7,0.268,0.186,0.315,0.454,0.349,0.317,0.247,108,403,87.4,17.9,2267,89.8,90.08,216,900,789,0.29999999999999716,6.47,112,145,103,151,288,322,297,"-10.815","10.815","66.5","6.7","2.303711224",452,317,61,31,4,12,88,19.5,37,8.2,"2.36","0.53","0.36","-0.22","91.4",152,36.075949367088604,6.012658227848101,4.20353982300885,5.8,-1.3,-0.09,2.26,0.343,19,"0.640319716",0.326,0.39,"-0.640319716",0.021,0.017000000000000015,0.064,0.032,24,"38.1",11.73315825235375,-4.062221966061054,30.570028351187442,0.5254237288135594,38.91353097630876,30.153430561616243
1684,545121,"Vargas, Ildemaro",1702,98.9,0.25,0.126,0.262,0.376,0.293,0.299,0.269,111,444,87.4,11.2,2244,89.4,89.48,127,849,835,0.09999999999999432,6.35,113,148,109,150,292,323,297,"8.415","-8.415","68.6","7.3","3.540147373",476,399,78,19,5,9,47,9.9,27,5.7,"2.35","0.55","0.4","-0.4","91.7",138,35.25,3.25,2.73109243697479,5.69,-0.67,-0.02,2.21,0.295,13,"-0.499703088",0.311,0.366,"0.499703088",-0.019,-0.016000000000000014,0.01,-0.006,15,"36.0",5.375621214172219,-5.070669343998557,22.735275288092776,0.5024630541871922,35.68187543481796,27.477473778210523
1684,696285,"Young, Jacob",1692,99.5,0.254,0.143,0.289,0.398,0.318,0.316,0.258,103,405,87.8,12.1,2262,89.7,89.99,156,734,950,0.29999999999999716,6.46,103,150,105,146,304,318,288,"-2.703","2.703","66.9","7.0","3.353157226",451,332,68,22,3,10,76,16.9,33,7.3,"2.3","0.58","0.36","0.01","91.3",167,32.02416918429003,5.740181268882175,4.212860310421286,5.8,-0.36,0.12,2.21,0.322,19,"0.160510689",0.328,0.384,"-0.160510689",-0.004,-0.006000000000000005,0.014,0.002,21.3,"37.5",10.507870788616458,0.69463959434597,30.886671514123105,0.5773480662983426,39.546463204253364,27.09488638493764
1680,664770,"Lukes, Nathan",1694,99.2,0.272,0.113,0.301,0.386,0.314,0.29,0.255,106,389,86.8,8,2229,90.7,90.93,137,835,845,0.20000000000000284,6.44,116,148,108,151,285,320,301,"5.35","-5.35","65.4","6.3","1.770564441",422,329,82,14,0,10,63,14.9,24,5.7,"2.19","0.61","0.49","-0.33","90.4",156,29.78723404255319,2.735562310030395,2.132701421800948,5.65,-1.14,-0.04,2.35,0.322,9,"-0.318452381",0.307,0.346,"0.318452381",0.017,0.015000000000000013,0.04,0.024,16.4,"35.8",5.088376173460185,10.041281373625567,30.052786069631665,0.4207920792079208,37.84141364701063,25.368660360139856
1680,671218,"Ramos, Heliot",1688,99.5,0.239,0.167,0.308,0.406,0.309,0.327,0.253,93,389,92.2,6.5,2283,90.3,90.59,250,850,830,0.29999999999999716,6.45,108,151,122,147,305,326,291,"4.941","-4.941","71.2","6.7","2.774618885",425,273,57,20,3,13,117,27.5,30,7.1,"2.22","0.62","0.38","0.11","92.4",163,49.25925925925926,14.074074074074074,8.941176470588236,5.76,-0.78,0.11,2.29,0.301,38,"-0.294107143",0.311,0.441,"0.294107143",-0.014,-0.010000000000000009,-0.035,-0.018,29.4,"37.7",6.633118154451495,7.419017743173518,33.278104352921325,0.4714285714285714,37.52452858639799,25.458945760683196
1676,669127,"Langeliers, Shea",1683,99.6,0.267,0.22,0.302,0.486,0.353,0.359,0.271,108,405,91.4,18.6,2282,89.4,89.49,240,851,825,0.09999999999999432,6.4,106,151,124,146,303,328,298,"-13.908","13.908","74.0","7.2","3.795881001",446,304,65,20,0,23,102,22.9,35,7.8,"2.36","0.54","0.26","-0.05","92.7",172,43.75,13.815789473684212,9.417040358744394,5.77,-0.67,0.29,2.2,0.332,42,"0.829832936",0.333,0.505,"-0.829832936",-0.004,-0.0010000000000000009,-0.019,-0.006,28.2,"37.3",11.197225881482519,-0.6149435321451341,31.097895800780186,0.5933926302414231,40.70730561191886,33.80936480986026
1676,694384,"Schanuel, Nolan",1678,99.9,0.276,0.11,0.305,0.386,0.329,0.335,0.286,108,391,87.4,12.2,2242,90,90.04,122,744,932,0,6.42,115,146,116,151,289,319,300,"-2.232","2.232","66.1","6.7","3.006844993",444,338,79,22,0,7,58,13.1,42,9.5,"2.26","0.6","0.38","-0.2","90.9",151,33.13609467455622,2.366863905325444,1.8018018018018018,5.77,-0.88,-0.18,2.31,0.351,8,"0.133174224",0.362,0.389,"-0.133174224",-0.01,-0.01100000000000001,-0.003,-0.006,16.4,"38.0",6.423543952150764,-2.2497408466278537,35.319199683936546,0.47412587412587415,34.06958927029307,32.65423002331024
1663,663968,"Mangum, Jake",1682,98.9,0.27,0.093,0.33,0.363,0.309,0.289,0.248,110,408,85.8,4.4,2265,90.1,90.34,206,962,701,0.20000000000000284,6.41,109,147,101,147,291,315,294,"2.498","-2.498","65.4","6.5","1.813970198",447,323,84,19,2,5,87,19.5,25,5.6,"2.26","0.6","0.41","-0.41","90.3",149,29.46708463949843,2.507836990595611,1.7897091722595078,5.65,-0.86,0.03,2.26,0.329,8,"-0.150210463",0.309,0.336,"0.150210463",0.022,0.020000000000000018,0.027,0.02,21.4,"36.5",3.179420287917299,10.874757599920855,31.364585767264437,0.33473242392444913,36.647763374428735,20.20209059752998
1661,656811,"O'Hearn, Ryan",1666,99.7,0.264,0.177,0.302,0.441,0.337,0.316,0.249,103,390,89.1,13.5,2322,89.6,89.78,176,781,880,0.20000000000000284,6.36,117,147,123,151,296,322,301,"-5.219","5.219","68.9","7.1","2.856893877",433,299,70,15,0,18,94,21.7,34,7.9,"2.38","0.5","0.32","-0.14","91.6",155,42.14046822742475,6.688963210702341,4.618937644341801,5.68,-0.68,-0.05,2.2,0.33,20,"0.314208308",0.317,0.398,"-0.314208308",0.015,0.013000000000000012,0.043,0.021,22.5,"37.6",11.50110336672058,0.06070539227154623,31.86804054248635,0.43693107932379716,39.3725988578014,27.005607099154442
1653,573262,"Yastrzemski, Mike",1658,99.7,0.224,0.163,0.272,0.388,0.309,0.311,0.238,77,343,90.3,15.3,2279,90.4,90.77,163,703,950,0.3999999999999915,6.46,117,146,110,151,299,326,302,"2.706","-2.706","69.4","7.4","2.462625072",388,251,46,18,1,12,94,24.2,39,10.1,"2.24","0.62","0.37","-0.32","91.8",170,43.42629482071713,6.772908366533864,4.381443298969072,5.7,-1.59,-0.14,2.28,0.309,17,"-0.163702359",0.323,0.372,"0.163702359",-0.014,-0.014000000000000012,0.016,-0.002,23.2,"36.6",10.597673172175366,-2.5036311443793497,31.550241140653007,0.6086330935251798,32.7028987526809,32.131794369218845
1652,668939,"Rutschman, Adley",1652,100,0.24,0.183,0.258,0.423,0.322,0.328,0.255,84,350,88.9,14.9,2225,89.4,89.61,110,664,988,0.19999999999998863,6.43,112,147,124,150,293,323,295,"-2.804","2.804","69.1","6.9","2.507156176",395,291,45,26,1,12,64,16.2,38,9.6,"2.37","0.53","0.41","-0.41","91.6",167,39.10034602076124,6.920415224913495,5.063291139240507,5.66,-0.57,-0.13,2.22,0.314,20,"0.169733656",0.331,0.413,"-0.169733656",-0.015,-0.017000000000000015,0.01,-0.006,16.6,"36.1",7.099437453419905,-2.2081369200137577,33.302678309433155,0.4406779661016949,35.763886534499754,26.77625389004217
1650,630105,"Cronenworth, Jake",1661,99.3,0.227,0.099,0.286,0.326,0.289,0.274,0.213,80,353,87.1,11.2,2270,90.3,90.44,162,749,901,0.10000000000000853,6.43,118,147,110,151,290,324,302,"9.234","-9.234","68.6","7.0","3.069947301",395,262,60,12,1,7,91,23,36,9.1,"2.23","0.61","0.42","-0.32","91.0",149,30.65134099616858,3.8314176245210727,2.5316455696202533,5.62,-1.07,-0.08,2.3,0.309,10,"-0.559636364",0.297,0.307,"0.559636364",0.014,0.01200000000000001,0.019,0.015,21.6,"35.2",6.679588141445648,-0.6830317134913848,29.899190177059463,0.379746835443038,37.839787118074014,30.136815889942078
1627,670764,"Walls, Taylor",1663,97.8,0.204,0.077,0.276,0.28,0.267,0.253,0.188,69,339,85.5,19.2,2235,89.7,89.7,158,687,940,0,6.39,106,146,98,148,288,320,294,"16.559","-16.559","64.8","6.9","2.135993471",390,245,49,16,2,2,98,25.1,44,11.3,"2.27","0.63","0.42","-0.42","90.2",163,24.489795918367346,2.0408163265306123,1.282051282051282,5.77,-0.46,-0.03,2.29,0.297,5,"-1.017762754",0.285,0.26,"1.017762754",0.016,0.01200000000000001,0.02,0.014,23,"37.2",10.981102562789118,1.6054942519527133,33.254359081712145,0.5650887573964497,36.02324060866309,28.17869330423109
1623,608348,"Kelly, Carson",1624,99.9,0.263,0.121,0.299,0.383,0.325,0.312,0.245,98,373,86.6,13.1,2306,89.5,89.74,144,734,889,0.20000000000000284,6.39,108,151,122,147,302,322,292,"-3.595","3.595","69.3","6.8","3.683801708",418,304,73,15,0,10,69,16.5,40,9.6,"2.37","0.59","0.33","0.01","91.3",152,35.85526315789473,5.263157894736842,3.827751196172249,5.7,-0.45,0.19,2.33,0.342,16,"0.221503389",0.327,0.373,"-0.221503389",0.018,0.015000000000000013,0.01,0.013,19.6,"36.4",8.984126074607893,-2.2016448406245135,32.76067400355699,0.44521497919556174,38.11433677063452,28.957999285015458
1619,681297,"Cowser, Colton",1623,99.8,0.225,0.143,0.305,0.368,0.306,0.314,0.218,74,329,87.9,12.8,2193,89.1,89.37,235,717,902,0.30000000000001137,6.47,116,146,113,151,295,327,303,"5.883","-5.883","71.7","7.4","4.05145756",377,213,53,8,0,13,119,31.6,44,11.7,"2.46","0.46","0.35","-0.3","91.7",160,41.31455399061033,9.859154929577464,5.570291777188329,5.69,-1.21,-0.17,2.23,0.316,21,"-0.363372452",0.31,0.401,"0.363372452",0.007,0.006000000000000005,-0.033,-0.008,32.8,"37.6",14.07843759900989,-3.181246159528396,38.05000573368263,0.3843971631205674,37.66109104131156,36.821454175725435
1614,702222,"Crawford, Justin",1626,99.3,0.26,0.094,0.313,0.354,0.294,0.284,0.255,105,404,87.1,0.9,2277,91.1,91.34,156,857,757,0.20000000000000284,6.45,113,147,100,149,284,318,299,"10.184","-10.184","67.0","6.9","1.730013873",438,329,78,19,5,3,79,18,27,6.2,"2.13","0.66","0.46","-0.35","91.0",152,36.809815950920246,1.8404907975460123,1.36986301369863,5.72,-1.31,-0.01,2.33,0.308,6,"-0.630978934",0.306,0.326,"0.630978934",0.005,0.0020000000000000018,0.028,0.01,18.2,"36.3",2.0122555549968513,11.577669094794464,28.80520621761228,0.36342042755344417,41.55715192740589,20.48281070759104
1613,680869,"Gelof, Zack",1621,99.5,0.247,0.212,0.288,0.46,0.337,0.322,0.235,92,372,89.7,16.1,2253,90.2,90.4,219,750,863,0.20000000000000284,6.41,107,151,116,146,301,326,295,"-7.649","7.649","72.2","7.2","2.314832763",408,270,55,15,2,20,102,25,30,7.4,"2.27","0.58","0.38","0.1","91.9",156,44.40298507462687,10.820895522388058,7.107843137254902,5.79,-0.77,0.07,2.21,0.314,29,"0.474209547",0.303,0.437,"-0.474209547",0.012,0.01100000000000001,0.023,0.015,29.2,"38.5",13.939822575961385,1.4351070175986993,31.675993782619518,0.6054913294797688,39.590291757099,26.339729234405183
1608,690993,"Keith, Colt",1611,99.8,0.258,0.148,0.305,0.406,0.321,0.333,0.272,99,384,88.7,13.3,2194,89.2,89.54,157,704,904,0.29999999999999716,6.49,116,146,123,151,294,328,301,"2.911","-2.911","70.4","6.8","3.338535131",423,302,66,19,4,10,84,19.9,32,7.6,"2.36","0.59","0.45","-0.43","92.0",164,42.19269102990033,7.641196013289036,5.4373522458628845,5.69,-1.77,-0.11,2.26,0.322,23,"-0.181032338",0.336,0.423,"0.181032338",-0.014,-0.014000000000000012,-0.017,-0.012,22.3,"37.1",9.857563641013202,-0.8094858990485265,32.04758738453605,0.4619799139167862,37.795736464349176,28.893426439243573
1607,687859,"Johnston, Troy",1613,99.6,0.282,0.119,0.341,0.401,0.334,0.326,0.278,109,387,89.7,13.7,2273,89.6,90.17,205,839,768,0.6000000000000085,6.42,114,146,110,151,296,330,305,"-1.999","1.999","68.6","6.6","2.696625076",437,312,72,32,1,4,80,18.3,36,8.2,"2.34","0.54","0.33","-0.22","91.2",169,37.54045307443366,2.26537216828479,1.6018306636155606,5.68,-0.99,-0.13,2.34,0.352,7,"0.124393279",0.351,0.38,"-0.124393279",0.004,0.0010000000000000009,0.021,0.008,24.4,"36.7",9.142603803580512,0.40221207324551533,34.131247581674,0.40470297029702973,34.9466605221268,32.66279222280494
1594,691594,"Sanoja, Javier",1612,98.9,0.288,0.164,0.297,0.452,0.338,0.295,0.272,125,434,87,12.4,2300,89.6,89.59,100,826,768,0,6.33,105,150,107,146,300,317,285,"-9.044","9.044","67.6","7.3","2.592312885",462,397,79,31,5,10,38,8.2,27,5.8,"2.3","0.58","0.35","0.05","91.4",147,32.7455919395466,2.770780856423174,2.380952380952381,5.66,-0.61,0.21,2.12,0.329,11,"0.567377666",0.311,0.358,"-0.567377666",0.016,0.018000000000000016,0.094,0.043,12.1,"37.2",4.532574396491276,-5.756973236807944,22.480652474636532,0.5012437810945274,35.39698960598042,30.15849664414054
1590,673962,"Jung, Josh",1590,100,0.294,0.156,0.343,0.45,0.355,0.345,0.284,115,391,90.6,12.1,2263,89.3,89.58,142,754,836,0.29999999999999716,6.49,108,152,123,147,307,326,291,"-9.92","9.92","69.0","7.0","4.030492164",435,314,77,26,1,11,80,18.4,34,7.8,"2.39","0.51","0.3","0.11","92.0",156,49.044585987261144,7.006369426751593,5.057471264367816,5.7,-0.83,0.19,2.22,0.359,22,"0.623899371",0.351,0.435,"-0.623899371",0.01,0.008000000000000007,0.015,0.01,18.8,"36.9",11.76410311104216,1.4760507668195424,36.664898070336534,0.541095890410959,33.30517052103107,30.864880099658983
