"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2070,678882,"Rafaela, Ceddanne",2077,99.7,0.281,0.161,0.33,0.442,0.329,0.282,0.247,150,534,86.3,12,2303,89.5,89.81,298,1195,875,0.29999999999999716,6.44,105,150,111,146,293,321,293,"-5.235","5.235","67.1","7.1","2.688252273",566,422,99,32,3,16,115,20.3,21,3.7,"2.32","0.58","0.34","0.09","90.7",158,32.29665071770335,5.263157894736842,3.8869257950530036,5.71,-0.73,0.21,2.27,0.316,22,"0.252898551",0.284,0.358,"-0.252898551",0.034,0.03200000000000003,0.084,0.047,24.9,"37.7",7.443547478311336,1.7849804276161967,32.15940120102036,0.4746192893401015,35.297455999040125,28.930519215800125
2069,608070,"Ramírez, José",2104,98.3,0.232,0.14,0.245,0.372,0.302,0.328,0.267,103,444,88.6,19.2,2216,89.4,89.52,148,944,1125,0.09999999999999432,6.41,113,147,125,150,293,323,297,"0.931","-0.931","68.7","7.2","2.250738191",511,383,65,26,0,12,67,13.1,57,11.2,"2.37","0.52","0.37","-0.37","92.1",158,38.1201044386423,4.43864229765013,3.326810176125244,5.75,-0.85,-0.11,2.24,0.32,17,"-0.044997583",0.342,0.397,"0.044997583",-0.035,-0.02200000000000002,-0.025,-0.026,15.7,"37.8",8.967214456321717,-8.060861260242975,31.17876024845928,0.5654565456545655,31.845461664311557,31.978244155238997
2061,575929,"Contreras, Willson",2072,99.5,0.276,0.242,0.333,0.518,0.392,0.377,0.256,123,446,89.8,18,2278,89.8,90.08,308,1005,1056,0.29999999999999716,6.47,106,151,123,146,295,325,297,"-40.224","40.224","74.6","7.8","4.729701815",532,315,72,21,3,27,134,25.2,59,11.1,"2.28","0.59","0.37","0.09","92.8",157,44.40894568690096,13.418530351437699,7.894736842105263,5.76,-0.67,0.22,2.21,0.387,42,"1.951673945",0.371,0.486,"-1.951673945",0.02,0.016000000000000014,0.032,0.015,30.6,"38.8",10.099608477791577,-5.590796058498261,33.963240071237635,0.4772956609485368,38.21871926442127,30.88124484042129
2041,691026,"Winn, Masyn",2044,99.9,0.237,0.086,0.295,0.323,0.287,0.298,0.247,107,452,88.2,11.6,2312,90,90.2,197,844,1197,0.20000000000000284,6.44,107,150,113,147,305,321,290,"12.733","-12.733","69.6","7.2","3.074564039",511,351,80,20,2,5,108,21.1,45,8.8,"2.25","0.61","0.32","0.05","91.3",157,35.14285714285714,3.428571428571429,2.3483365949119372,5.7,-0.8,0.25,2.31,0.311,12,"-0.623860853",0.325,0.333,"0.623860853",-0.01,-0.014000000000000012,-0.01,-0.011,23.3,"37.0",5.157681055720906,1.0159620121104713,28.04590354711441,0.41204819277108434,33.985039597020446,32.71247417125802
2036,668709,"Bleday, JJ",2042,99.7,0.213,0.197,0.234,0.41,0.324,0.34,0.239,93,437,88.4,23,2238,89.3,89.57,254,938,1098,0.29999999999999716,6.46,115,146,116,151,294,324,298,"-10.086","10.086","71.4","7.2","3.770270829",514,325,53,16,2,22,115,22.4,70,13.6,"2.41","0.49","0.36","-0.25","92.1",169,39.81481481481482,9.5679012345679,6.031128404669261,5.68,-0.83,-0.11,2.21,0.324,31,"0.495383104",0.347,0.418,"-0.495383104",-0.026,-0.022999999999999965,-0.008,-0.016,27.1,"36.9",13.37816493579257,-8.55677478500494,32.550490003466,0.5161637931034483,39.49605419323545,32.36621229813032
2031,800050,"DeLauter, Chase",2037,99.7,0.289,0.163,0.318,0.452,0.357,0.344,0.276,135,467,91.3,11.6,2260,89.5,89.67,128,861,1170,0.20000000000000284,6.44,116,146,124,150,290,323,301,"-12.499","12.499","69.5","7.1","2.451200261",526,394,90,28,3,14,76,14.4,56,10.6,"2.34","0.56","0.35","-0.19","92.4",153,46.0559796437659,6.106870229007633,4.562737642585551,5.68,-0.62,-0.2,2.26,0.363,24,"0.615411128",0.355,0.424,"-0.615411128",0.013,0.008000000000000007,0.028,0.013,14.9,"36.3",3.963126420084717,1.6720854358595478,29.17661239814898,0.42924528301886794,37.29461381576973,28.431515127545293
2027,647304,"Naylor, Josh",2041,99.3,0.27,0.092,0.297,0.362,0.305,0.314,0.274,152,563,87,10.6,2248,89.1,89.3,180,1046,981,0.20000000000000284,6.42,116,146,114,151,291,323,300,"12.138","-12.138","68.0","7.4","3.420883847",613,488,120,22,0,10,77,12.6,42,6.9,"2.42","0.51","0.33","-0.16","91.8",139,36.34496919917864,4.517453798767967,3.588907014681892,5.75,-0.49,-0.15,2.26,0.325,22,"-0.598815984",0.326,0.386,"0.598815984",-0.004,-0.0010000000000000009,-0.024,-0.009,17.2,"38.0",6.7026069657147875,-5.710885779515122,29.390382837798537,0.4324853228962818,35.60759438559108,25.004863540245076
2026,696100,"Goodman, Hunter",2039,99.4,0.244,0.281,0.286,0.526,0.355,0.32,0.225,119,487,90,17.9,2300,89.3,89.83,381,1099,927,0.5,6.43,107,151,123,146,306,333,302,"-17.711","17.711","73.7","7.3","3.257079271",540,321,60,19,2,38,170,31.5,44,8.1,"2.4","0.49","0.25","0.01","92.6",172,45.141065830721004,14.733542319749215,8.703703703703704,5.72,-0.59,0.21,2.25,0.311,47,"0.874185587",0.291,0.45,"-0.874185587",0.019,0.020000000000000018,0.076,0.035,34.7,"37.2",13.794115293007788,-5.08561803688712,24.17590406940438,0.6484674329501916,39.42818101878045,37.95904121404244
2024,702332,"Durbin, Caleb",2041,99.2,0.248,0.134,0.269,0.382,0.32,0.295,0.236,118,476,83.3,12.5,2282,90,90.22,153,926,1098,0.20000000000000284,6.44,105,151,109,146,289,317,290,"-3.531","3.531","66.7","6.9","2.848180169",545,404,81,23,1,13,76,13.9,49,9,"2.24","0.63","0.42","0.11","90.5",142,26.616915422885572,2.9850746268656714,2.2018348623853212,5.7,-0.74,0.18,2.2,0.335,12,"0.174456522",0.325,0.32,"-0.174456522",0.012,0.010000000000000009,0.062,0.025,16.5,"37.7",8.513722172765315,-0.1819677082565299,29.704959605747046,0.5838779956427015,35.340552279856915,28.55450484993842
2015,669016,"Marsh, Brandon",2034,99.1,0.26,0.147,0.32,0.408,0.308,0.301,0.251,131,503,89.2,13.2,2264,89.6,89.85,262,1052,963,0.30000000000001137,6.43,115,146,110,151,291,324,300,"6.695","-6.695","69.8","7.1","3.053946009",541,373,93,19,2,17,134,24.8,32,5.9,"2.34","0.54","0.31","-0.27","91.3",160,43.01075268817204,8.064516129032258,5.545286506469501,5.75,-0.88,-0.07,2.28,0.305,30,"-0.332258065",0.291,0.402,"0.332258065",0.009,0.014000000000000012,0.006,0.007,24.9,"37.3",8.320754708606914,0.2430884508125963,37.3044116994657,0.3965183752417795,39.72719056159868,27.071803978973467
2011,641355,"Bellinger, Cody",2014,99.9,0.273,0.167,0.297,0.44,0.344,0.341,0.276,129,473,89.2,17.4,2243,90,90.19,186,946,1065,0.20000000000000284,6.48,117,146,120,152,292,325,297,"-16.304","16.304","68.4","7.8","2.607718757",538,397,85,25,3,16,83,15.4,58,10.8,"2.24","0.62","0.4","-0.18","91.6",165,38.07106598984771,6.598984771573605,4.83271375464684,5.76,-0.48,-0.19,2.39,0.348,26,"0.810740925",0.352,0.418,"-0.810740925",-0.003,-0.0040000000000000036,0.022,0.003,19.7,"39.1",13.12228292823143,-0.09468748246249956,34.18215932157232,0.5869797225186766,30.973299730502927,29.013674623931664
2000,669003,"Mitchell, Garrett",2009,99.6,0.267,0.164,0.392,0.431,0.347,0.355,0.268,116,434,93.4,2.3,2262,89.8,90.02,314,877,1123,0.20000000000000284,6.45,115,146,107,150,293,322,302,"-8.064","8.064","75.7","7.2","2.545867335",497,279,71,30,4,11,156,31.4,56,11.3,"2.32","0.58","0.39","-0.23","93.2",153,53.04659498207885,12.186379928315413,6.841046277665996,5.71,-0.92,-0.08,2.32,0.358,34,"0.4032",0.356,0.452,"-0.4032",-0.001,0.0020000000000000018,-0.021,-0.008,35.8,"37.0",8.146499263582191,7.11386596622489,30.537358988381957,0.5573770491803278,37.975150712757454,28.36093809936416
1995,592885,"Yelich, Christian",2014,99.1,0.238,0.143,0.309,0.38,0.306,0.311,0.234,100,421,89.1,4.1,2302,89.9,90.18,263,901,1094,0.29999999999999716,6.42,115,147,113,150,295,324,304,"6.619","-6.619","71.4","7.5","3.352916822",475,299,64,23,2,11,126,26.5,46,9.7,"2.33","0.57","0.34","-0.11","91.7",144,44.29530201342282,9.395973154362416,5.894736842105263,5.7,-0.89,-0.02,2.31,0.316,28,"-0.331779449",0.31,0.389,"0.331779449",0.004,0.006000000000000005,-0.009,-0.005,29.2,"37.1",10.66215419053312,9.081540352102,36.88331509237817,0.43146603098927294,37.60616013352637,25.460644159270537
1985,662139,"Varsho, Daulton",1998,99.3,0.218,0.136,0.256,0.354,0.279,0.284,0.228,104,477,86.8,16.3,2275,89.9,89.97,231,1050,935,0.09999999999999432,6.4,114,146,109,152,291,325,297,"15.704","-15.704","71.3","7.6","2.29124671",519,372,66,23,3,12,106,20.4,39,7.5,"2.32","0.55","0.33","-0.18","91.2",156,37.096774193548384,6.989247311827956,5.009633911368015,5.75,-0.89,-0.12,2.33,0.279,26,"-0.791133501",0.286,0.356,"0.791133501",-0.01,-0.006999999999999951,-0.002,-0.005,22,"37.4",9.341557364074927,-0.31197292037411434,28.091239426600232,0.5240963855421686,37.044652375326514,25.97451840079718
1979,642715,"Adames, Willy",1979,100,0.23,0.194,0.281,0.424,0.311,0.296,0.222,107,465,87.4,22.8,2282,89.6,89.95,275,952,1027,0.4000000000000057,6.46,108,152,122,146,300,325,295,"-2.942","2.942","70.6","8.1","2.846773362",505,327,60,25,1,21,139,27.5,37,7.3,"2.34","0.54","0.31","0.08","91.4",159,38.95705521472393,8.895705521472392,5.742574257425743,5.76,-0.74,0.16,2.23,0.289,29,"0.14866094",0.282,0.391,"-0.14866094",0.008,0.007000000000000006,0.033,0.015,28.9,"37.9",14.994814949601905,-3.291544110600918,33.561642112002694,0.5527156549520766,38.64493647139587,30.34992300053868
1972,686555,"Collins, Isaac",1979,99.6,0.218,0.114,0.279,0.332,0.299,0.296,0.221,92,422,88.1,16.4,2239,90,90.27,170,789,1183,0.29999999999999716,6.43,112,147,106,149,294,325,298,"5.761","-5.761","70.5","6.6","3.097686994",493,314,59,24,3,6,111,22.5,62,12.6,"2.22","0.64","0.44","-0.44","91.9",154,40.12738853503185,5.095541401273886,3.2454361054766734,5.71,-0.68,-0.03,2.24,0.325,16,"-0.292139959",0.329,0.308,"0.292139959",-0.003,-0.0040000000000000036,0.024,0.003,21.5,"38.1",3.0085576652338775,-4.256076156307632,28.322227651759633,0.3475452196382429,37.14910895327409,31.58565335508621
1966,663757,"Grisham, Trent",1966,100,0.211,0.184,0.222,0.395,0.311,0.337,0.245,88,418,90.6,17.5,2238,90.1,90.3,140,768,1198,0.20000000000000284,6.48,118,146,109,151,294,326,297,"-2.403","2.403","69.0","7.3","2.82848929",484,333,49,19,2,18,89,18.4,61,12.6,"2.26","0.6","0.39","-0.25","92.6",171,45.34534534534534,9.60960960960961,6.6115702479338845,5.76,-0.76,-0.11,2.32,0.308,32,"0.122227874",0.339,0.429,"-0.122227874",-0.034,-0.031000000000000028,-0.034,-0.026,18.2,"39.1",12.963250572416461,-0.3575230306064072,28.413112868783095,0.5962815405046481,39.1573874793454,25.659424225797178
1953,543807,"Springer, George",1954,99.9,0.251,0.161,0.282,0.412,0.325,0.306,0.236,111,442,88.5,12.7,2267,90.1,90.3,218,942,1011,0.20000000000000284,6.45,107,152,124,147,302,326,292,"-11.817","11.817","70.5","7.4","2.762705744",497,355,72,22,2,15,89,17.9,47,9.5,"2.26","0.59","0.37","0.09","91.4",146,37.988826815642454,6.424581005586592,4.627766599597585,5.72,-0.64,0.18,2.25,0.326,23,"0.605069124",0.312,0.377,"-0.605069124",0.015,0.014000000000000012,0.035,0.019,23.1,"37.7",9.071716768224787,2.3869986361885727,33.73321150072717,0.5536294691224268,37.28657108137843,21.126891932589217
1948,641487,"Crawford, J.P.",1960,99.4,0.216,0.134,0.246,0.35,0.312,0.327,0.24,82,380,87.8,13.6,2263,90.1,90.33,125,740,1208,0.20000000000000284,6.41,116,147,107,151,286,318,299,"0.252","-0.252","69.3","7.2","2.019133999",453,294,57,12,0,13,89,19.6,62,13.7,"2.16","0.68","0.39","-0.17","91.2",148,35.153583617747444,6.484641638225256,4.194260485651214,5.78,-0.52,-0.1,2.31,0.336,19,"-0.012936345",0.355,0.368,"0.012936345",-0.024,-0.01899999999999996,-0.018,-0.015,16.9,"38.5",4.937592841045543,0.6987551701770698,33.359255139447576,0.4195323246217332,36.021790096009845,36.98092874243424
1948,553993,"Suárez, Eugenio",1953,99.7,0.211,0.215,0.272,0.426,0.32,0.298,0.199,87,413,88.4,21.1,2306,90.6,90.8,301,890,1058,0.20000000000000284,6.5,107,152,123,146,301,325,294,"-3.957","3.957","69.5","7.7","3.640479278",474,256,46,17,0,24,160,33.8,51,10.8,"2.25","0.57","0.41","0.18","91.4",155,36.254980079681275,11.952191235059761,6.329113924050633,5.66,-0.73,0.22,2.24,0.306,30,"0.203131417",0.298,0.366,"-0.203131417",0.012,0.008000000000000007,0.06,0.022,33.8,"36.6",17.439684901737277,-3.1302207632581394,39.13699001146461,0.4875283446712018,34.372879350525835,33.70089357940512
1943,543760,"Semien, Marcus",1948,99.7,0.218,0.124,0.246,0.343,0.279,0.303,0.244,102,467,86.6,18.9,2316,89.3,89.39,225,964,979,0.10000000000000853,6.39,108,151,121,146,299,323,294,"15.412","-15.412","66.5","7.7","3.175834178",516,372,73,14,1,14,100,19.4,42,8.1,"2.4","0.5","0.22","0.04","90.8",156,33.513513513513516,5.9459459459459465,4.263565891472868,5.74,-0.71,0.27,2.23,0.283,22,"-0.793206382",0.307,0.379,"0.793206382",-0.026,-0.02400000000000002,-0.036,-0.024,23.3,"37.3",14.310513227869462,-2.5541298455648325,34.13376343580024,0.5658995815899581,33.62448385206806,29.222253469187063
1939,683953,"Bazzana, Travis",1948,99.5,0.247,0.165,0.285,0.412,0.333,0.305,0.228,103,417,87.9,15.2,2295,89.9,90.09,207,866,1073,0.19999999999998863,6.43,115,146,105,150,289,322,299,"-5.443","5.443","66.9","6.9","2.94986177",484,324,66,20,2,15,98,20.2,55,11.4,"2.31","0.55","0.36","-0.17","91.4",162,37.03703703703704,5.246913580246913,3.512396694214876,5.67,-0.64,-0.24,2.22,0.341,17,"0.280711707",0.325,0.352,"-0.280711707",0.019,0.016000000000000014,0.06,0.028,23.9,"36.4",9.440459189001729,-0.009954249894251352,33.58697264690445,0.4831730769230769,35.28786178737428,33.0457947049931
1936,689414,"Hicks, Liam",1952,99.2,0.284,0.154,0.284,0.438,0.354,0.319,0.259,129,454,84.6,14.6,2244,89.2,89.27,91,802,1134,0.09999999999999432,6.38,116,146,113,150,289,320,299,"-15.817","15.817","66.2","6.7","3.018866267",526,409,96,14,1,18,52,9.9,54,10.3,"2.39","0.54","0.4","-0.26","91.1",140,27.383863080684595,3.9119804400977993,3.041825095057034,5.61,-1.12,-0.24,2.22,0.369,16,"0.816993802",0.346,0.356,"-0.816993802",0.025,0.02300000000000002,0.082,0.035,11.3,"35.4",6.303089754984104,-4.882797453625447,31.975442158842927,0.4582278481012658,34.24692690700248,29.518012795251934
1908,514888,"Altuve, Jose",1916,99.6,0.241,0.151,0.278,0.392,0.304,0.271,0.22,117,485,85.4,10.7,2308,89.8,89.9,202,927,981,0.10000000000000853,6.45,105,151,108,146,290,323,290,"4.447","-4.447","65.9","7.5","2.870627417",531,382,76,24,2,15,106,20,40,7.5,"2.38","0.5","0.3","0.11","91.0",137,32.10526315789474,4.473684210526316,3.2015065913371,5.78,-0.94,0.19,2.03,0.301,17,"-0.233071279",0.282,0.326,"0.233071279",0.021,0.019000000000000017,0.066,0.033,21.8,"37.5",13.035729224035654,-0.7716105659793228,27.958514165158764,0.5280898876404494,41.43807546371859,27.293632909583287
1895,650489,"Castro, Willi",1899,99.8,0.258,0.158,0.333,0.416,0.329,0.309,0.236,109,423,87.6,17.7,2231,89.7,90.25,313,1013,882,0.5,6.41,111,148,111,150,298,328,300,"-1.441","1.441","71.1","7.2","2.621892276",473,297,73,20,1,15,129,27.3,41,8.7,"2.31","0.55","0.4","-0.4","91.7",164,40.67796610169492,8.135593220338983,5.07399577167019,5.69,-0.62,-0.1,2.33,0.33,24,"0.076042216",0.311,0.391,"-0.076042216",0.022,0.019000000000000017,0.025,0.02,30.9,"36.5",8.380393142104953,-2.411435476517617,37.15776292146275,0.44012282497441146,33.88438280798093,29.865705755862027
1889,671277,"García Jr., Luis",1890,99.9,0.282,0.256,0.291,0.538,0.362,0.348,0.282,139,493,91.6,11.5,2187,88.9,89.12,206,1001,888,0.19999999999998863,6.4,116,146,116,151,294,325,304,"-22.383","22.383","72.8","7.4","3.097965743",518,404,78,26,5,30,91,17.6,23,4.4,"2.51","0.42","0.39","-0.32","92.8",150,47.63092269326683,12.718204488778055,9.845559845559846,5.79,-1.21,-0.16,2.14,0.313,51,"1.184912652",0.313,0.501,"-1.184912652",0,0,0.037,0.014,20.6,"37.9",10.328113926873945,-1.6286263208124987,27.61953131144699,0.6125126135216953,36.82489683277478,33.46506467884002
1888,680574,"McLain, Matt",1902,99.3,0.179,0.154,0.22,0.333,0.272,0.299,0.214,73,408,88.1,21.3,2325,90.1,90.3,236,818,1070,0.20000000000000284,6.48,107,151,113,146,303,323,289,"18.344","-18.344","69.4","6.8","2.947374603",463,279,40,18,0,15,131,28.3,47,10.2,"2.27","0.6","0.33","0.08","91.1",176,37.68115942028986,9.782608695652174,5.831533477321814,5.71,-0.97,0.23,2.22,0.272,27,"-0.971610169",0.302,0.37,"0.971610169",-0.035,-0.02999999999999997,-0.037,-0.027,28.9,"37.1",10.366042278997895,1.490785655314276,31.010403947743676,0.5602484472049689,36.39806666215512,30.193227139458635
1880,805811,"Eldridge, Bryce",1881,99.9,0.269,0.192,0.344,0.461,0.361,0.359,0.26,104,386,92.7,13.7,2261,88.7,89.03,220,811,1069,0.29999999999999716,6.38,117,146,128,152,297,328,304,"-19.975","19.975","71.9","7.3","3.780126149",448,270,64,23,0,17,119,26.6,59,13.2,"2.47","0.47","0.25","-0.11","92.6",159,52.41635687732342,11.524163568773234,6.919642857142858,5.73,-0.75,-0.16,2.29,0.364,31,"1.0625",0.355,0.467,"-1.0625",0.009,0.009000000000000008,-0.006,0.002,27.1,"37.8",11.142156239490198,-3.1028231702062166,37.60657620061058,0.40801001251564456,35.68606467168811,27.85243937816891
1878,668904,"Lewis, Royce",1886,99.6,0.225,0.155,0.273,0.38,0.293,0.308,0.236,97,432,89.8,20.8,2302,89.8,90.12,307,944,934,0.29999999999999716,6.47,107,151,122,146,300,326,295,"11.608","-11.608","72.8","8.0","3.1801403",478,318,59,23,1,14,119,24.9,38,7.9,"2.32","0.55","0.3","0.06","92.3",159,40.694006309148264,11.041009463722396,7.322175732217573,5.76,-0.93,0.26,2.15,0.289,35,"-0.618104366",0.3,0.397,"0.618104366",-0.011,-0.01100000000000001,-0.017,-0.015,32.5,"37.9",10.855180845241732,-9.170241900164484,26.199307294954835,0.7043010752688172,39.423699270546955,33.04055530115667
1878,686527,"Canzone, Dominic",1886,99.6,0.258,0.224,0.29,0.482,0.349,0.355,0.269,115,446,91.1,10.5,2235,88.9,89.1,240,893,985,0.19999999999998863,6.4,116,146,119,151,291,325,302,"-9.718","9.718","72.6","7.3","3.569584104",497,343,63,26,4,22,106,21.3,43,8.7,"2.47","0.47","0.38","-0.25","92.7",152,44.89795918367347,12.244897959183673,8.450704225352112,5.73,-0.76,-0.16,2.18,0.328,42,"0.517465389",0.336,0.488,"-0.517465389",-0.011,-0.008000000000000007,-0.006,-0.006,26.9,"38.2",12.415992136986613,-0.6917921860733817,32.169457743528476,0.5298087739032621,38.93716053350881,37.33625034921039
1862,681715,"Hernández, Heriberto",1868,99.7,0.23,0.216,0.27,0.446,0.331,0.349,0.246,96,417,91.2,13,2277,89.5,89.56,277,845,1017,0.09999999999999432,6.41,108,151,122,146,304,325,293,"-7.217","7.217","72.1","7.7","3.730450932",469,291,55,16,1,24,127,27.1,47,10,"2.34","0.57","0.36","0.14","92.8",157,47.42268041237113,13.058419243986256,8.102345415778252,5.68,-0.55,0.16,2.19,0.313,38,"0.387593985",0.328,0.476,"-0.387593985",-0.016,-0.015000000000000013,-0.03,-0.018,32.8,"37.3",13.210724689887076,-1.7175714018240875,26.731673576597412,0.6215568862275449,37.668539960497846,33.015763858003275
1862,683083,"Nuñez, Nasim",1883,98.9,0.201,0.035,0.261,0.236,0.245,0.268,0.221,81,402,85,8.7,2251,90.3,90.55,191,876,986,0.29999999999999716,6.43,108,146,100,148,288,314,294,"24.988","-24.988","65.1","6.6","2.023032614",452,308,72,5,3,1,96,21.2,47,10.4,"2.2","0.64","0.46","-0.46","89.9",150,23.202614379084967,0.9803921568627451,0.6637168141592921,5.74,-0.72,-0.05,2.29,0.285,3,"-1.341997852",0.305,0.276,"1.341997852",-0.02,-0.020000000000000018,-0.04,-0.023,21.8,"36.2",3.284063948992851,6.161721314962418,32.00920663321195,0.3880597014925373,37.36659248660234,27.50993294303883
1859,802415,"Simpson, Chandler",1894,98.2,0.295,0.053,0.32,0.349,0.298,0.265,0.26,155,525,83.6,1,2244,89.9,90,93,873,986,0.09999999999999432,6.44,100,142,88,143,272,309,294,"12.932","-12.932","62.0","6.4","2.418908668",557,485,133,16,6,0,46,8.3,26,4.7,"2.19","0.69","0.47","-0.22","89.6",124,14.256198347107437,0,0,5.77,-0.55,-0.07,2.29,0.325,0,"-0.695642819",0.294,0.299,"0.695642819",0.035,0.031000000000000028,0.05,0.033,10.7,"37.4",2.6827956438254374,3.599820158418277,29.164852726076067,0.34843205574912894,39.07742502434498,21.019394707417337
1857,656775,"Mullins, Cedric",1877,98.9,0.181,0.144,0.195,0.324,0.266,0.266,0.189,73,404,87.8,25.8,2280,89.9,89.97,207,919,938,0.09999999999999432,6.42,112,145,98,150,289,324,297,"14.383","-14.383","68.3","7.3","1.862362123",460,317,46,10,3,14,91,19.8,42,9.1,"2.24","0.66","0.38","-0.26","91.1",167,33.5423197492163,4.38871473354232,3.0434782608695654,5.73,-0.89,-0.16,2.33,0.267,14,"-0.77452881",0.275,0.314,"0.77452881",-0.008,-0.008000000000000007,0.01,0,22.5,"37.0",11.0059657229802,-6.375828398855411,30.06867176529731,0.6048298572996706,34.342416696046456,27.686464920319853
1854,695506,"Caglianone, Jac",1863,99.5,0.277,0.207,0.344,0.483,0.35,0.353,0.277,134,484,93.1,7.7,2266,88.7,88.95,298,1011,843,0.20000000000000284,6.41,116,146,127,151,298,332,306,"-20.484","20.484","75.3","7.8","2.86412506",522,346,82,27,2,23,139,26.6,30,5.7,"2.5","0.45","0.27","-0.17","94.0",146,54.33526011560693,13.583815028901732,9.003831417624522,5.7,-0.71,-0.06,2.12,0.328,47,"1.104854369",0.324,0.497,"-1.104854369",0,0.0040000000000000036,-0.014,-0.003,29.5,"37.5",8.994754994930128,-0.8607476222850934,30.586705434074844,0.4270109235352532,39.39492812334633,29.78572925745207
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.38,0.374,0.244,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.09","26.09","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,"2.3","0.55","0.44","-0.21","93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.41027027",0.374,0.484,"-1.41027027",0.01,0.02100000000000002,-0.003,0.006,36.9,"36.8",11.652436749692113,5.734904929045447,37.69769137514023,0.4782608695652174,37.42114592660881,23.008665467039503
1845,664034,"France, Ty",1850,99.7,0.301,0.22,0.343,0.521,0.381,0.335,0.256,123,409,92,14.7,2295,90.1,90.37,273,995,850,0.30000000000001137,6.47,108,151,124,148,305,324,293,"-27.216","27.216","70.2","7.5","2.470323516",465,318,77,23,2,21,99,21.3,34,7.3,"2.25","0.62","0.38","0.1","92.2",168,48.42767295597484,9.748427672955975,6.666666666666667,5.65,-0.7,0.24,2.31,0.366,31,"1.475121951",0.329,0.437,"-1.475121951",0.045,0.03699999999999998,0.084,0.046,27.4,"35.8",10.371927361911148,6.267856418273788,34.40239772041994,0.45588235294117646,36.65966918540784,26.845530976082845
1842,676391,"Clement, Ernie",1847,99.7,0.263,0.107,0.275,0.37,0.289,0.26,0.242,147,559,84.1,17.7,2267,89.5,89.64,162,1056,786,0.09999999999999432,6.43,106,151,112,146,296,320,287,"14.911","-14.911","65.0","7.1","3.215356571",590,510,106,31,1,9,56,9.5,22,3.7,"2.35","0.54","0.35","-0.01","90.1",156,20.23575638506876,1.9646365422396856,1.694915254237288,5.7,-0.5,0.24,2.24,0.29,10,"-0.809500543",0.271,0.32,"0.809500543",0.021,0.01899999999999996,0.05,0.029,15.3,"36.5",11.39236820620204,-4.2688268812191605,30.057120735709372,0.5972762645914397,36.59720003548016,32.47078067750042
1838,669065,"Stowers, Kyle",1858,98.9,0.237,0.211,0.323,0.448,0.335,0.325,0.225,102,431,92.3,18.5,2235,89.9,90.03,351,975,863,0.09999999999999432,6.39,116,146,116,150,297,324,301,"-7.575","7.575","73.2","6.7","3.037050774",491,276,53,26,4,19,157,32,49,10,"2.25","0.61","0.42","-0.29","93.0",167,56.52173913043478,12.681159420289855,7.128309572301425,5.67,-1.05,-0.12,2.3,0.326,35,"0.412132753",0.31,0.431,"-0.412132753",0.012,0.016000000000000014,0.017,0.01,36,"37.3",14.000012964915333,-1.1370597690764215,34.065951218299716,0.5165631469979296,37.66513034388767,33.63581922601096
1824,606192,"Hernández, Teoscar",1832,99.6,0.265,0.16,0.341,0.425,0.332,0.334,0.258,109,412,90.3,13.9,2265,89.8,90.04,284,863,961,0.20000000000000284,6.4,108,152,123,147,305,324,295,"-6.468","6.468","70.9","7.7","3.360197201",460,291,75,17,2,15,124,27,42,9.1,"2.32","0.55","0.39","0.08","92.2",165,45.17241379310345,10.689655172413794,6.739130434782608,5.68,-0.68,0.16,2.21,0.335,31,"0.354605263",0.327,0.437,"-0.354605263",0.007,0.008000000000000007,-0.012,-0.002,32.9,"35.5",10.140853582723224,2.016764183595892,33.24434503818723,0.5117924528301887,38.65445549684902,29.2933517883497
