"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1845,621020,"Swanson, Dansby",1847,99.9,0.218,0.189,0.247,0.407,0.311,0.305,0.223,91,418,89.5,15.9,2292,88.7,88.99,266,874,971,0.29999999999999716,6.44,107,151,118,145,302,324,294,"1.097","-1.097","69.7","7.5","3.27524899",474,311,53,16,3,19,111,23.4,50,10.5,"2.5","0.46","0.23","0","91.7",146,41.612903225806456,7.419354838709677,4.852320675105485,5.68,-0.69,0.24,2.17,0.302,23,"-0.059457995",0.306,0.386,"0.059457995",-0.005,-0.0040000000000000036,0.021,0.006,30.4,"36.3",14.67420389494723,-3.5110401373584565,34.71651893550256,0.5317919075144508,36.53148774281233,33.351789440115276
1841,665750,"Taveras, Leody",1864,98.8,0.209,0.126,0.278,0.335,0.276,0.268,0.208,86,412,88,16.1,2213,89.4,89.57,221,880,961,0.19999999999998863,6.45,111,147,105,150,297,323,296,"14.732","-14.732","69.2","7.2","2.577174961",455,289,56,16,6,8,124,27.3,41,9,"2.34","0.57","0.39","-0.39","90.9",157,35.19163763066202,4.181184668989547,2.6373626373626373,5.73,-0.52,-0.1,2.3,0.281,12,"-0.800217273",0.282,0.312,"0.800217273",0.001,-0.0009999999999999454,0.023,0.008,25.1,"37.5",5.573854411750248,-7.0634270777941275,33.43018789805565,0.3760092272202999,36.420379988582276,31.573280402985432
1840,691720,"Karros, Kyle",1846,99.7,0.256,0.16,0.306,0.416,0.339,0.338,0.254,101,394,89.6,12.8,2321,89.2,89.76,197,816,1024,0.5999999999999943,6.43,107,151,122,147,308,330,295,"-7.21","7.21","67.9","6.9","4.935924958",457,303,65,21,3,12,94,20.6,53,11.6,"2.4","0.49","0.24","-0.04","91.8",158,41.05960264900662,8.27814569536424,5.470459518599562,5.65,-0.63,0.25,2.21,0.352,25,"0.391847826",0.351,0.406,"-0.391847826",0.002,0.0010000000000000009,0.01,0.001,24.1,"35.8",6.75902530146888,-6.104949967030238,37.8434830509442,0.4087968952134541,36.45756981711754,26.834466339644646
1839,686469,"Pasquantino, Vinnie",1852,99.3,0.247,0.17,0.263,0.417,0.327,0.335,0.255,100,405,90,20.1,2276,89.7,89.9,130,851,988,0.20000000000000284,6.4,117,146,121,150,296,328,302,"-5.492","5.492","69.0","7.2","3.121920549",463,338,63,20,2,15,72,15.6,50,10.8,"2.34","0.54","0.3","-0.22","92.4",170,42.13649851632047,9.198813056379821,6.695464362850973,5.73,-0.76,-0.09,2.24,0.33,31,"0.298640566",0.334,0.432,"-0.298640566",-0.008,-0.0040000000000000036,-0.015,-0.008,15.3,"38.5",10.631328391100341,-7.978321247300188,29.21494950727895,0.557919621749409,40.25836794463937,30.98427063796964
1831,665926,"Giménez, Andrés",1850,99,0.242,0.119,0.283,0.361,0.285,0.275,0.236,110,454,85.4,13.1,2254,89.8,90,261,1058,773,0.20000000000000284,6.43,114,146,104,150,284,320,298,"17.027","-17.027","65.0","6.8","2.573226918",490,366,75,25,1,9,93,19,16,3.3,"2.3","0.57","0.38","-0.15","90.2",144,25.47945205479452,3.5616438356164384,2.6530612244897958,5.7,-0.74,-0.1,2.26,0.288,13,"-0.929929001",0.283,0.334,"0.929929001",0.006,0.0050000000000000044,0.027,0.01,24.7,"37.1",7.551071534534435,2.2349878633087705,32.6119626046357,0.4683794466403162,37.78816564831639,28.472304565896188
1824,691723,"Mayo, Coby",1824,100,0.225,0.238,0.271,0.463,0.327,0.338,0.236,91,404,91.3,19.2,2295,88.4,88.59,254,850,974,0.19999999999998863,6.44,108,152,124,146,303,326,293,"-4.471","4.471","74.0","7.3","5.244373325",444,271,46,18,3,24,134,30.2,34,7.7,"2.51","0.45","0.19","-0.09","93.4",168,47.601476014760145,13.653136531365314,8.333333333333332,5.74,-0.44,0.26,2.21,0.293,37,"0.245120614",0.303,0.483,"-0.245120614",-0.011,-0.010000000000000009,-0.02,-0.011,29.9,"37.8",13.072167849646815,-14.4333378665123,38.75083429231744,0.4672544080604534,36.115863620861795,36.45790521734702
1823,694671,"Langford, Wyatt",1829,99.7,0.237,0.189,0.278,0.427,0.335,0.322,0.232,94,396,88.8,20.2,2237,89.7,90.02,215,850,973,0.29999999999999716,6.49,107,152,122,146,304,328,295,"-8.004","8.004","71.0","6.8","3.747007188",455,294,55,20,2,17,103,22.6,54,11.9,"2.29","0.59","0.38","0.06","92.0",162,37.07482993197279,8.16326530612245,5.274725274725275,5.69,-0.38,0.22,2.26,0.334,24,"0.4390565",0.329,0.392,"-0.4390565",0.005,0.0050000000000000044,0.035,0.013,25.3,"36.9",12.41723456886632,-5.125048709535078,31.14196839985548,0.5065710872162486,35.61867411835964,32.850640276467914
1821,660670,"Acuña Jr., Ronald",1831,99.5,0.259,0.203,0.297,0.462,0.355,0.368,0.262,102,394,89.6,16,2280,90.3,90.7,263,896,925,0.4000000000000057,6.5,109,152,124,147,311,329,298,"-14.824","14.824","73.2","7.5","2.027763468",455,296,63,18,1,20,101,22.2,53,11.6,"2.16","0.67","0.36","0.11","92.0",156,43.91891891891892,12.837837837837837,8.35164835164835,5.8,-0.44,0.13,2.36,0.352,38,"0.81405821",0.353,0.494,"-0.81405821",-0.003,-0.0010000000000000009,-0.032,-0.013,29.4,"38.4",9.904945614803669,5.964407181940944,37.328449960056744,0.5108571428571429,34.36469001156629,29.50329209594337
1819,678662,"Tovar, Ezequiel",1829,99.5,0.217,0.131,0.268,0.348,0.269,0.282,0.227,96,442,87.3,17.6,2295,89.4,89.94,328,1107,712,0.5,6.43,105,151,114,147,309,330,294,"25.298","-25.298","70.1","7.4","3.595877613",481,325,62,22,0,12,125,26,29,6,"2.34","0.56","0.29","-0.03","90.8",169,33.95061728395062,7.098765432098765,4.781704781704782,5.68,-0.53,0.27,2.29,0.264,23,"-1.390764156",0.275,0.372,"1.390764156",-0.01,-0.01100000000000001,-0.024,-0.013,29.6,"36.8",9.451445379525698,-1.1050355528745,35.20464926759512,0.4613935969868173,35.09405793230435,29.16500237605344
1801,592663,"Realmuto, J.T.",1803,99.9,0.207,0.127,0.242,0.334,0.278,0.317,0.25,83,401,89.6,12.1,2258,90.1,90.38,205,840,961,0.30000000000001137,6.46,108,151,122,146,302,324,291,"13.936","-13.936","71.5","7.4","2.922269985",453,309,54,18,0,11,98,21.6,36,7.9,"2.24","0.61","0.36","0.1","91.9",162,40.390879478827365,5.537459283387622,3.7527593818984544,5.79,-0.78,0.19,2.32,0.285,17,"-0.773792338",0.326,0.387,"0.773792338",-0.043,-0.041000000000000036,-0.053,-0.039,24.4,"38.3",11.926926527903158,0.2873155244763059,32.746794097838,0.5319148936170213,37.57486261760902,28.626698268084073
1800,665742,"Soto, Juan",1855,97,0.275,0.251,0.266,0.526,0.389,0.414,0.296,105,382,92.7,15.6,2263,89.7,89.83,152,727,1073,0.09999999999999432,6.4,117,147,125,152,296,329,305,"-34.613","34.613","70.2","7.0","2.560890863",461,320,65,11,2,27,64,13.9,76,16.5,"2.4","0.48","0.41","-0.13","93.5",163,49.056603773584904,14.150943396226415,9.761388286334057,5.76,-0.48,-0.14,2.13,0.393,45,"1.922944444",0.393,0.579,"-1.922944444",-0.021,0,-0.053,-0.025,20.9,"37.1",12.437012459612003,1.7139901926061065,28.034645293431705,0.6490727532097005,37.69499476385937,24.9736274595126
1789,676609,"Caballero, José",1819,98.4,0.227,0.142,0.271,0.369,0.29,0.283,0.229,88,388,83.9,13.9,2266,89.6,89.82,254,896,893,0.20000000000000284,6.5,103,150,104,145,296,321,286,"6.345","-6.345","65.5","6.6","2.875319742",428,287,61,13,0,14,106,24.8,28,6.5,"2.31","0.6","0.32","0.04","90.2",147,27.526132404181187,4.529616724738676,3.0373831775700935,5.74,-0.45,0.24,2.17,0.287,13,"-0.354667412",0.291,0.342,"0.354667412",-0.002,-0.0040000000000000036,0.027,0.007,28.3,"38.9",8.971493533240764,0.33793133779231777,31.1607250475998,0.5028248587570622,33.782127221178115,32.74114776154102
1778,694497,"Carter, Evan",1797,98.9,0.182,0.123,0.232,0.306,0.267,0.277,0.199,68,373,87.6,17.8,2195,89.6,89.85,217,730,1048,0.30000000000001137,6.48,114,146,104,151,290,324,299,"15.852","-15.852","67.8","6.9","3.149887774",426,263,43,13,3,9,112,26.3,46,10.8,"2.33","0.55","0.44","-0.38","91.3",157,37.26235741444867,5.323193916349809,3.286384976525822,5.72,-1.25,-0.17,2.24,0.279,14,"-0.891563555",0.294,0.316,"0.891563555",-0.017,-0.014999999999999958,-0.01,-0.01,29.7,"37.3",6.519302350395712,-4.851838839254604,31.075685689924775,0.4319526627218935,34.88823795897717,32.443295606442774
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.313,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"2.853","-2.853","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.160641892",0.33,0.379,"0.160641892",-0.019,-0.017000000000000015,0.009,-0.004,21,"35.3",7.436062359119792,-5.2023873391172675,28.25880071380969,0.48777173913043476,37.906837420501965,31.030304143205054
1774,650402,"Torres, Gleyber",1785,99.4,0.26,0.103,0.314,0.363,0.328,0.325,0.252,93,358,86.2,9.4,2286,89.7,89.99,168,748,1026,0.29999999999999716,6.46,109,151,122,147,303,324,289,"-2.182","2.182","66.7","7.0","2.153495208",420,279,72,13,0,8,81,19.3,57,13.6,"2.26","0.61","0.33","0.03","90.5",170,32.25806451612903,6.093189964157706,4.0476190476190474,5.69,-0.56,0.19,2.32,0.364,17,"0.122998873",0.354,0.368,"-0.122998873",0.008,0.010000000000000009,-0.005,0.003,22.5,"38.1",7.928975704169142,7.639535981275642,34.75443078156193,0.5141318977119784,35.688585519969486,28.21303588169637
1749,643446,"McNeil, Jeff",1757,99.5,0.263,0.099,0.284,0.363,0.299,0.3,0.272,122,463,86.3,14.4,2197,89.9,90.11,165,1033,716,0.19999999999998863,6.41,116,146,109,151,286,319,298,"9.555","-9.555","67.0","7.2","2.207601264",503,410,92,22,0,8,57,11.3,30,6,"2.26","0.61","0.44","-0.27","90.7",155,30.24390243902439,1.707317073170732,1.3916500994035785,5.76,-0.97,-0.18,2.28,0.313,7,"-0.546312178",0.318,0.36,"0.546312178",-0.009,-0.0050000000000000044,0.003,-0.001,16,"37.3",5.997708745205098,-1.3951549400792083,34.93680000086456,0.37350597609561753,34.93309321846394,27.689739440286843
1744,687462,"Horwitz, Spencer",1747,99.8,0.247,0.121,0.276,0.368,0.323,0.315,0.232,92,372,86.8,16,2304,89.8,89.91,118,713,1031,0.10000000000000853,6.35,119,147,120,152,292,320,299,"-1.539","1.539","67.0","6.9","3.165928867",435,307,68,13,1,10,69,15.9,52,12,"2.3","0.6","0.32","-0.2","91.0",156,30.944625407166125,5.863192182410423,4.137931034482759,5.72,-1.08,-0.09,2.3,0.347,18,"0.088245413",0.337,0.353,"-0.088245413",0.015,0.009999999999999953,0.015,0.008,16.5,"37.9",8.069827388775929,0.12388479244901057,34.43053637908424,0.47723935389133626,33.8625553560339,29.25946055892707
1740,687093,"Grissom, Vaughn",1742,99.9,0.245,0.151,0.274,0.396,0.312,0.311,0.243,99,404,87.5,12.4,2264,89.7,89.85,189,848,892,0.20000000000000284,6.44,108,151,120,146,307,323,291,"-5.543","5.543","68.9","7.2","3.461462193",453,327,64,22,0,13,83,18.3,30,6.6,"2.32","0.58","0.37","0.01","91.3",155,35.97560975609756,7.01219512195122,5.077262693156733,5.82,-0.38,0.17,2.29,0.312,23,"0.318563218",0.315,0.383,"-0.318563218",0.002,-0.0030000000000000027,0.013,0.001,22.3,"39.4",8.00618287104492,0.3835097203410994,34.717028775275,0.4444444444444444,37.68858297609816,28.90376080808104
1739,691016,"Soderstrom, Tyler",1753,99.2,0.245,0.227,0.272,0.472,0.35,0.327,0.246,97,396,90.7,11.1,2224,89.4,89.5,183,798,941,0.09999999999999432,6.39,117,147,120,151,295,326,304,"-11.074","11.074","72.5","7.4","3.704549396",453,306,48,27,3,19,91,20.1,53,11.7,"2.42","0.47","0.43","-0.25","92.4",153,45.57377049180328,9.508196721311474,6.401766004415011,5.71,-0.63,-0.1,2.18,0.338,29,"0.63680276",0.331,0.411,"-0.63680276",-0.001,0.007000000000000006,0.061,0.023,22.9,"36.3",9.82321543681036,-0.3860770685596737,28.618316901549314,0.5094594594594595,38.982506499308705,28.35186811172695
1733,663993,"Lowe, Nathaniel",1740,99.6,0.251,0.195,0.292,0.447,0.331,0.334,0.267,94,374,89.4,14.8,2282,91.1,91.39,176,797,936,0.30000000000001137,6.49,117,147,127,151,293,325,302,"-10.896","10.896","72.7","7.5","2.646581629",419,281,55,22,0,17,99,23.6,37,8.8,"2.14","0.65","0.42","-0.37","91.8",165,42.028985507246375,8.695652173913043,5.727923627684964,5.65,-1.58,0,2.46,0.317,24,"0.628736295",0.331,0.437,"-0.628736295",-0.016,-0.014000000000000012,0.01,-0.003,22.1,"36.0",7.57117060794764,4.882106785495744,29.161635217313744,0.5363984674329502,37.05709245641018,28.254434259165603
1728,701675,"Church, Nathan",1741,99.3,0.246,0.124,0.276,0.37,0.291,0.287,0.245,101,411,85.6,13.5,2257,90.1,90.27,199,965,763,0.20000000000000284,6.41,114,146,105,150,291,322,302,"11.631","-11.631","67.1","6.9","1.905868366",446,340,72,17,2,10,77,17.3,25,5.6,"2.25","0.6","0.45","-0.34","90.4",161,30.58823529411765,5.588235294117648,4.260089686098654,5.65,-1.07,-0.16,2.28,0.291,19,"-0.673090278",0.29,0.361,"0.673090278",0.001,0.0010000000000000009,0.009,0.004,20.6,"36.3",3.988383090481907,1.129102728981844,32.23105323752118,0.37552301255230125,37.293596019559644,29.021152832703155
1726,592626,"Pederson, Joc",1732,99.7,0.236,0.252,0.25,0.488,0.352,0.343,0.242,88,373,92.1,16,2218,89.3,89.48,243,810,916,0.20000000000000284,6.45,120,146,120,152,299,329,302,"-12.536","12.536","70.3","7.4","2.793582592",431,274,48,12,2,26,102,23.7,49,11.4,"2.38","0.52","0.37","-0.32","92.7",168,50.90909090909091,11.272727272727273,7.192575406032482,5.72,-1.48,-0.22,2.32,0.33,31,"0.726303592",0.334,0.446,"-0.726303592",-0.006,-0.0040000000000000036,0.042,0.009,30,"36.8",8.8399060968798,-1.4238568148327904,28.16048036104515,0.5381679389312977,33.6146634773511,28.4090380186884
1716,643217,"Benintendi, Andrew",1721,99.7,0.24,0.17,0.287,0.41,0.309,0.306,0.242,99,412,89.3,17.4,2224,89.6,89.92,249,891,825,0.30000000000001137,6.47,117,146,114,151,291,324,299,"1.292","-1.292","68.1","7.1","3.148085543",454,310,59,24,2,14,107,23.6,36,7.9,"2.37","0.51","0.4","-0.38","91.5",168,45.60260586319218,8.469055374592834,5.726872246696035,5.79,-1.49,-0.22,2.24,0.3,26,"-0.075291375",0.301,0.399,"0.075291375",-0.002,-0.0010000000000000009,0.011,0.003,27.9,"37.3",15.429682043111935,-4.465570645197639,30.817984251161903,0.5119182746878547,33.22443102139652,34.97519852473246
1716,664770,"Lukes, Nathan",1730,99.2,0.274,0.111,0.303,0.384,0.313,0.292,0.258,109,398,86.9,8,2230,90.7,90.92,139,857,859,0.20000000000000284,6.45,116,148,108,151,285,320,301,"5.61","-5.61","65.5","6.3","1.750640447",431,337,85,14,0,10,64,14.8,24,5.6,"2.2","0.61","0.49","-0.32","90.4",156,30.267062314540063,2.6706231454005933,2.088167053364269,5.65,-1.14,-0.05,2.35,0.323,9,"-0.326923077",0.308,0.349,"0.326923077",0.016,0.015000000000000013,0.035,0.021,16.2,"35.8",5.10665899414157,10.003195105523469,30.111828667852937,0.41566265060240964,37.85860324212621,25.429199377978374
1711,682626,"Alvarez, Francisco",1715,99.8,0.237,0.169,0.314,0.406,0.318,0.324,0.232,87,367,90.7,10.3,2282,89.7,89.87,271,779,932,0.20000000000000284,6.43,108,151,124,147,303,327,295,"2.492","-2.492","72.6","7.2","3.042029523",412,242,57,14,0,16,126,30.6,38,9.2,"2.32","0.55","0.38","0.04","92.7",158,47.325102880658434,15.637860082304528,9.223300970873787,5.7,-0.73,0.19,2.21,0.315,38,"-0.145645821",0.308,0.436,"0.145645821",0.005,0.007000000000000006,-0.03,-0.006,34.8,"37.0",10.013477358382223,1.2247772612177166,28.828364925766447,0.5753246753246753,36.80905900356551,26.215389536474557
1707,669127,"Langeliers, Shea",1714,99.6,0.266,0.22,0.303,0.485,0.352,0.358,0.271,109,410,91.5,18.7,2280,89.4,89.5,243,864,843,0.09999999999999432,6.39,106,151,124,146,303,328,297,"-13.735","13.735","74.0","7.2","3.80439157",451,307,65,21,0,23,104,23.1,35,7.8,"2.36","0.54","0.27","-0.04","92.7",172,43.97394136807817,13.680781758957655,9.312638580931264,5.78,-0.67,0.29,2.2,0.33,42,"0.804628002",0.332,0.502,"-0.804628002",-0.005,-0.0020000000000000018,-0.017,-0.006,28.1,"37.4",11.250123568946856,-0.6582073935091379,31.097026882385407,0.5944931163954944,40.712894405734644,33.85565852004538
1704,671976,"Peters, Tristan",1726,98.7,0.266,0.185,0.312,0.451,0.347,0.318,0.247,108,406,87.3,17.8,2269,89.8,90.07,216,905,799,0.29999999999999716,6.47,112,145,103,151,289,322,297,"-10.166","10.166","66.5","6.7","2.303711224",456,320,61,31,4,12,88,19.3,37,8.1,"2.36","0.53","0.36","-0.22","91.4",152,36.05015673981191,5.956112852664576,4.166666666666666,5.8,-1.3,-0.09,2.26,0.342,19,"0.596596244",0.326,0.39,"-0.596596244",0.019,0.016000000000000014,0.061,0.029,23.9,"38.1",11.737790033609315,-4.04109780044895,30.560686623139784,0.5269662921348315,38.932436475416274,30.146010696286602
1704,703607,"Bolte, Henry",1708,99.8,0.278,0.129,0.381,0.407,0.343,0.318,0.246,110,396,90.8,1,2257,90.3,90.47,282,850,854,0.20000000000000284,6.37,107,151,116,147,304,325,290,"-8.006","8.006","74.9","7.5","2.875139265",452,271,82,16,1,11,127,28.1,38,8.4,"2.24","0.6","0.44","0.13","93.1",132,48.51851851851852,8.148148148148149,4.867256637168142,5.8,-0.57,0.12,2.22,0.361,22,"0.469835681",0.334,0.375,"-0.469835681",0.032,0.02699999999999997,0.032,0.025,33.2,"38.4",6.0933128433952675,6.180858272901493,32.83503199927531,0.4191542288557214,35.90793932837158,25.30788449406913
1702,696285,"Young, Jacob",1710,99.5,0.252,0.142,0.286,0.394,0.315,0.318,0.26,103,409,87.8,11.9,2261,89.7,89.98,158,741,961,0.29999999999999716,6.46,103,150,105,146,304,318,288,"-1.707","1.707","66.9","7.0","3.345191704",455,335,68,22,3,10,77,16.9,33,7.3,"2.3","0.58","0.36","0.01","91.3",167,32.33532934131736,5.9880239520958085,4.395604395604396,5.8,-0.36,0.11,2.22,0.319,20,"0.100293772",0.329,0.389,"-0.100293772",-0.008,-0.010000000000000009,0.005,-0.003,21.3,"37.5",10.54768543178047,0.75380357242599,30.849559034909472,0.5800273597811217,39.53726317444388,27.090299594497132
1699,665833,"Cruz, Oneil",1713,99.2,0.278,0.208,0.394,0.486,0.37,0.352,0.249,100,360,93.9,5.3,2289,89.2,89.35,257,716,983,0.09999999999999432,6.4,120,146,126,151,299,326,303,"-19.268","19.268","75.7","7.4","3.536958283",410,223,66,13,1,20,137,33.4,46,11.2,"2.43","0.5","0.33","-0.19","93.7",147,53.39366515837104,15.837104072398189,8.536585365853659,5.69,-0.63,-0.16,2.26,0.366,35,"1.13407887",0.337,0.474,"-1.13407887",0.029,0.02899999999999997,0.012,0.018,35.9,"38.1",6.848433979698166,-5.222461977202721,33.36822187818022,0.39148936170212767,36.16083041403701,34.11800074077838
1698,671218,"Ramos, Heliot",1706,99.5,0.242,0.165,0.311,0.407,0.309,0.327,0.254,95,393,92.2,6.8,2283,90.3,90.55,251,857,841,0.29999999999999716,6.44,107,151,122,147,305,326,291,"4.813","-4.813","71.1","6.7","2.776716235",430,277,59,20,3,13,118,27.4,30,7,"2.23","0.62","0.39","0.11","92.4",163,49.27007299270073,13.86861313868613,8.837209302325581,5.76,-0.78,0.11,2.29,0.302,38,"-0.283451119",0.311,0.442,"0.283451119",-0.012,-0.009000000000000008,-0.035,-0.018,29.3,"38.0",6.663549837299826,7.441810315907103,33.25598880934386,0.4739952718676123,37.53592620954456,25.460448029041416
1694,665161,"Peña, Jeremy",1698,99.8,0.275,0.195,0.327,0.469,0.345,0.326,0.268,117,426,88.6,12.7,2278,89.7,89.88,297,933,761,0.20000000000000284,6.45,109,152,119,147,298,327,291,"-10.036","10.036","70.7","7.4","4.510476235",461,317,76,19,2,20,111,24.1,24,5.2,"2.35","0.52","0.34","0.08","91.9",139,39.43217665615142,6.940063091482649,4.772234273318872,5.81,-1.09,0.2,2.15,0.325,22,"0.59244392",0.32,0.426,"-0.59244392",0.007,0.0050000000000000044,0.043,0.019,31.8,"37.8",12.00044142465074,-6.788798102502409,30.97670020841952,0.577922077922078,36.86982607220919,31.30440810896519
1691,663616,"Larnach, Trevor",1694,99.8,0.269,0.167,0.309,0.436,0.347,0.327,0.259,103,383,87.7,13.8,2234,89,89.28,200,745,946,0.29999999999999716,6.47,118,146,124,151,293,326,300,"-14.005","14.005","70.2","7.1","4.702454612",432,304,66,23,1,13,79,18.3,45,10.4,"2.43","0.5","0.38","-0.36","92.5",152,36.84210526315789,7.565789473684211,5.324074074074074,5.73,-1.35,-0.13,2.23,0.352,23,"0.828208161",0.341,0.394,"-0.828208161",0.01,0.010999999999999954,0.042,0.02,26.8,"37.5",7.152696409056467,-12.320965299413166,33.30961304316335,0.4171270718232044,35.374148387143094,36.8475991074053
1688,545121,"Vargas, Ildemaro",1706,98.9,0.249,0.126,0.261,0.375,0.293,0.298,0.269,111,445,87.4,11.3,2244,89.4,89.48,127,851,837,0.09999999999999432,6.34,113,148,109,150,292,323,297,"8.652","-8.652","68.6","7.3","3.540147373",477,400,78,19,5,9,47,9.9,27,5.7,"2.35","0.55","0.4","-0.4","91.7",138,35.16209476309227,3.2418952618453867,2.7253668763102725,5.69,-0.67,-0.02,2.21,0.294,13,"-0.512559242",0.311,0.365,"0.512559242",-0.02,-0.017000000000000015,0.01,-0.005,14.9,"36.0",5.383568544758606,-5.089918657087154,22.737521332984663,0.5036855036855037,35.679838894285844,27.48375001297711
1680,663968,"Mangum, Jake",1699,98.9,0.268,0.092,0.329,0.36,0.307,0.287,0.246,110,411,85.8,4.3,2267,90.1,90.31,211,971,709,0.20000000000000284,6.41,109,147,101,147,291,315,294,"3.222","-3.222","65.4","6.5","1.823864594",450,324,84,19,2,5,89,19.8,25,5.6,"2.27","0.6","0.41","-0.41","90.2",149,29.375,2.5,1.7777777777777777,5.66,-0.85,0.02,2.27,0.327,8,"-0.191785714",0.307,0.334,"0.191785714",0.022,0.020000000000000018,0.026,0.02,21.7,"36.5",3.171642834282775,10.912941908329813,31.33172487517955,0.33264033264033266,36.64015841379226,20.195616402826275
1676,694384,"Schanuel, Nolan",1678,99.9,0.276,0.11,0.305,0.386,0.329,0.335,0.286,108,391,87.4,12.2,2242,90,90.04,122,744,932,0,6.42,115,146,116,151,289,319,300,"-2.28","2.28","66.1","6.7","3.006844993",444,338,79,22,0,7,58,13.1,42,9.5,"2.26","0.6","0.38","-0.2","90.9",151,33.13609467455622,2.366863905325444,1.8018018018018018,5.77,-0.88,-0.18,2.31,0.351,8,"0.136038186",0.362,0.389,"-0.136038186",-0.01,-0.01100000000000001,-0.003,-0.006,16.4,"38.0",6.423543952150764,-2.249740846627854,35.31919968393655,0.47412587412587415,34.06958927029307,32.654230023310255
1674,656811,"O'Hearn, Ryan",1679,99.7,0.267,0.181,0.306,0.448,0.34,0.315,0.249,105,393,89.1,13.7,2322,89.6,89.74,177,786,888,0.10000000000000853,6.36,117,147,123,151,296,322,301,"-6.293","6.293","68.9","7.1","2.875389895",436,302,70,17,0,18,94,21.6,34,7.8,"2.38","0.5","0.31","-0.13","91.7",155,42.384105960264904,6.622516556291391,4.587155963302752,5.69,-0.68,-0.05,2.2,0.333,20,"0.375925926",0.316,0.397,"-0.375925926",0.018,0.017000000000000015,0.051,0.025,22.5,"37.7",11.502880828484606,0.05100854450998593,31.8866025176651,0.4354005167958656,39.34410214219409,27.01486147548068
1667,630105,"Cronenworth, Jake",1678,99.3,0.224,0.098,0.283,0.322,0.286,0.274,0.213,80,357,87.1,11.4,2268,90.3,90.46,163,758,909,0.20000000000000284,6.43,118,147,109,151,290,323,302,"10.196","-10.196","68.7","7.0","3.069947301",399,265,60,12,1,7,92,23.1,36,9,"2.23","0.61","0.42","-0.32","91.0",149,30.303030303030305,3.787878787878788,2.506265664160401,5.62,-1.07,-0.08,2.3,0.306,10,"-0.611637672",0.296,0.307,"0.611637672",0.011,0.010000000000000009,0.015,0.012,21.5,"35.3",6.742089273922907,-0.6915124404378711,29.92513317528115,0.38386648122392214,37.81536724683169,30.156362000704874
1663,668939,"Rutschman, Adley",1663,100,0.24,0.181,0.259,0.421,0.321,0.328,0.255,85,354,88.8,14.9,2225,89.4,89.57,111,671,992,0.19999999999998863,6.43,112,147,124,150,293,323,295,"-2.593","2.593","69.1","6.9","2.507156176",399,294,46,26,1,12,65,16.3,38,9.5,"2.37","0.53","0.41","-0.41","91.6",166,38.6986301369863,6.8493150684931505,5.012531328320802,5.66,-0.55,-0.13,2.22,0.313,20,"0.155923031",0.33,0.412,"-0.155923031",-0.015,-0.017000000000000015,0.009,-0.007,16.5,"36.1",7.119250140952207,-2.3097400674257242,33.338693525806875,0.43902439024390244,35.77908414252745,26.852595440436666
1659,573262,"Yastrzemski, Mike",1664,99.7,0.224,0.163,0.271,0.387,0.309,0.311,0.237,77,344,90.3,15.5,2280,90.4,90.78,164,705,954,0.3999999999999915,6.46,117,146,110,151,299,326,302,"2.926","-2.926","69.4","7.4","2.453818172",389,252,46,18,1,12,94,24.2,39,10,"2.24","0.62","0.37","-0.32","91.8",170,43.25396825396825,6.746031746031746,4.370179948586118,5.71,-1.59,-0.14,2.28,0.308,17,"-0.176371308",0.322,0.371,"0.176371308",-0.013,-0.014000000000000012,0.016,-0.002,23.3,"36.6",10.608722127691209,-2.4904641299110244,31.5604730538993,0.6083213773314203,32.71480332795545,32.131973526430286
