"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.313,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"2.785","-2.785","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.156813063",0.33,0.379,"0.156813063",-0.019,-0.017000000000000015,0.009,-0.004,21,"35.3",7.436062359119792,-5.2023873391172675,28.258800713809684,0.48777173913043476,37.90683742050198,31.03030414320504
1769,621020,"Swanson, Dansby",1771,99.9,0.216,0.189,0.244,0.404,0.309,0.306,0.223,87,403,89.5,16.2,2290,88.7,89.01,256,835,934,0.29999999999999716,6.45,106,151,118,145,302,324,294,"1.605","-1.605","69.6","7.5","3.258511821",457,301,50,16,3,18,106,23.2,48,10.5,"2.5","0.46","0.23","0","91.7",147,41.333333333333336,7.666666666666666,5.032822757111598,5.68,-0.68,0.24,2.17,0.3,23,"-0.090729226",0.306,0.389,"0.090729226",-0.007,-0.006000000000000005,0.015,0.003,30.7,"36.5",14.545390331285901,-3.2742135579557736,34.6467948461522,0.5362318840579711,36.56851228101374,33.219715699786846
1767,802415,"Simpson, Chandler",1799,98.2,0.294,0.052,0.32,0.347,0.297,0.264,0.258,146,496,83.7,1.5,2252,90,90.04,90,827,940,0,6.44,100,143,88,144,272,309,294,"13.214","-13.214","62.0","6.4","2.378869337",527,456,126,14,6,0,46,8.7,25,4.7,"2.19","0.68","0.46","-0.23","89.5",125,13.846153846153847,0,0,5.77,-0.58,-0.08,2.3,0.324,0,"-0.747821166",0.293,0.297,"0.747821166",0.036,0.031000000000000028,0.05,0.033,10.9,"37.3",2.7723860142071985,3.737436435201009,29.032155596038915,0.3508557457212714,39.21689835042344,20.79842427936446
1762,668904,"Lewis, Royce",1770,99.5,0.229,0.163,0.278,0.392,0.301,0.313,0.241,93,406,89.9,20.7,2304,89.9,90.15,288,886,876,0.19999999999998863,6.46,107,151,122,146,300,326,295,"8.71","-8.71","72.8","8.0","3.167000065",450,298,56,22,1,14,112,24.9,37,8.2,"2.31","0.55","0.3","0.05","92.2",159,41.41414141414141,11.447811447811448,7.555555555555555,5.75,-0.97,0.26,2.16,0.296,34,"-0.494324631",0.306,0.407,"0.494324631",-0.012,-0.010000000000000009,-0.015,-0.012,32.5,"37.8",10.97153692344138,-9.243102462172718,26.163632187300397,0.7041284403669725,39.43977094666898,32.988187616947386
1760,805811,"Eldridge, Bryce",1761,99.9,0.268,0.191,0.34,0.459,0.359,0.357,0.258,97,362,92.5,14.1,2256,88.7,89.01,201,757,1003,0.29999999999999716,6.39,117,146,128,152,297,328,304,"-18.758","18.758","72.0","7.3","3.737286262",420,254,60,21,0,16,111,26.4,55,13.1,"2.47","0.47","0.25","-0.12","92.6",160,52.569169960474305,11.462450592885375,6.904761904761905,5.72,-0.79,-0.16,2.29,0.362,29,"1.065795455",0.353,0.465,"-1.065795455",0.01,0.009000000000000008,-0.006,0.002,26.6,"37.5",11.131436547209796,-3.1484333332358876,37.47192482745332,0.4101876675603217,35.68876887337677,27.87283179757336
1759,665750,"Taveras, Leody",1781,98.8,0.211,0.134,0.279,0.344,0.281,0.273,0.21,82,389,88.2,16.1,2211,89.4,89.63,213,836,923,0.19999999999998863,6.45,111,147,105,150,297,323,296,"11.985","-11.985","69.3","7.2","2.616451231",431,273,52,16,6,8,117,27.1,40,9.3,"2.33","0.57","0.4","-0.4","91.0",158,36.162361623616235,4.428044280442804,2.784222737819025,5.76,-0.55,-0.11,2.29,0.285,12,"-0.681353042",0.286,0.319,"0.681353042",0.001,-0.0010000000000000009,0.025,0.008,25.5,"38.0",5.665316366114555,-7.189162763635182,33.43284829463854,0.3737864077669903,36.35745307664845,31.65484829583925
1757,686527,"Canzone, Dominic",1765,99.5,0.254,0.22,0.284,0.473,0.345,0.352,0.266,105,414,91.1,10.3,2232,89,89.14,227,838,919,0.09999999999999432,6.4,116,146,119,151,291,325,301,"-8.038","8.038","72.6","7.3","3.542472167",461,317,58,24,2,21,99,21.5,40,8.7,"2.47","0.47","0.39","-0.27","92.7",150,44.479495268138805,11.987381703470032,8.24295010845987,5.73,-0.86,-0.16,2.18,0.325,38,"0.457484348",0.335,0.479,"-0.457484348",-0.012,-0.010000000000000009,-0.006,-0.007,27.1,"38.0",12.519715731820005,-0.8245746121995158,32.03647814684194,0.5311750599520384,38.982976376450345,37.40106025898941
1753,664034,"France, Ty",1758,99.7,0.294,0.216,0.336,0.51,0.376,0.335,0.254,114,388,91.9,14.2,2292,90.2,90.44,257,932,821,0.20000000000000284,6.47,108,151,124,148,305,323,292,"-24.44","24.44","70.2","7.5","2.259510354",442,300,72,20,2,20,95,21.5,34,7.7,"2.24","0.62","0.39","0.1","92.2",167,48.66666666666667,9.666666666666666,6.561085972850679,5.65,-0.67,0.24,2.32,0.363,29,"1.394181403",0.33,0.432,"-1.394181403",0.04,0.032999999999999974,0.078,0.041,27.6,"35.8",10.161567748662813,6.6784058889295475,34.33693958821342,0.4563758389261745,36.724743127770196,26.619292474246862
1739,691016,"Soderstrom, Tyler",1753,99.2,0.245,0.227,0.272,0.472,0.35,0.327,0.246,97,396,90.7,11.1,2224,89.4,89.5,183,798,941,0.09999999999999432,6.39,117,147,120,151,295,326,304,"-11.187","11.187","72.5","7.4","3.704549396",453,306,48,27,3,19,91,20.1,53,11.7,"2.42","0.47","0.43","-0.25","92.4",153,45.57377049180328,9.508196721311474,6.401766004415011,5.71,-0.63,-0.1,2.18,0.338,29,"0.643300748",0.331,0.411,"-0.643300748",-0.001,0.007000000000000006,0.061,0.023,22.9,"36.3",9.823215436810358,-0.3860770685596739,28.61831690154931,0.5094594594594595,38.98250649930872,28.35186811172695
1727,669065,"Stowers, Kyle",1739,99.3,0.244,0.224,0.335,0.468,0.346,0.33,0.229,98,402,92.6,17.9,2226,89.8,89.94,330,909,818,0.10000000000000853,6.39,116,145,116,150,297,324,302,"-11.71","11.71","73.2","6.7","3.042161188",458,255,50,25,4,19,149,32.5,45,9.8,"2.27","0.6","0.42","-0.29","93.1",165,56.86274509803921,12.549019607843137,6.986899563318777,5.66,-1.05,-0.12,2.29,0.332,32,"0.67805443",0.316,0.437,"-0.67805443",0.015,0.016000000000000014,0.031,0.016,36.3,"37.4",13.90548338857149,-1.055466030171209,33.91391613458209,0.5144444444444445,37.7787238385782,33.56928736022643
1725,663886,"Stephenson, Tyler",1729,99.8,0.249,0.173,0.317,0.423,0.332,0.334,0.241,92,369,91.1,18.1,2305,89.7,90.03,204,765,960,0.29999999999999716,6.51,107,151,122,146,304,325,292,"-2.24","2.24","68.8","7.3","3.382994039",421,258,58,19,0,15,115,27.3,46,10.9,"2.31","0.56","0.31","0.1","91.6",175,45.8498023715415,12.25296442687747,7.363420427553444,5.69,-0.91,0.2,2.25,0.333,31,"0.129855072",0.326,0.441,"-0.129855072",0.008,0.007000000000000006,-0.018,-0.002,26.7,"37.1",12.152838367281738,1.209369796976689,37.53377695634807,0.527027027027027,37.875203906831125,29.875856897877988
1722,665926,"Giménez, Andrés",1741,98.9,0.242,0.119,0.282,0.361,0.286,0.275,0.236,102,421,85.4,12.5,2255,89.8,89.99,247,987,735,0.20000000000000284,6.43,113,146,105,151,285,320,298,"15.199","-15.199","65.1","6.8","2.623983261",456,339,71,21,1,9,87,19.1,16,3.5,"2.31","0.57","0.38","-0.16","90.2",144,25.14792899408284,3.5502958579881656,2.631578947368421,5.69,-0.79,-0.1,2.26,0.289,12,"-0.882636469",0.284,0.333,"0.882636469",0.006,0.0050000000000000044,0.028,0.011,25,"36.9",7.460610886827493,2.229372958245123,32.71559899339369,0.4580233793836344,37.823221306008,28.363692933499777
1718,681715,"Hernández, Heriberto",1724,99.7,0.225,0.233,0.257,0.459,0.335,0.357,0.248,87,386,91.5,13.7,2267,89.2,89.33,258,777,941,0.09999999999999432,6.4,107,151,122,146,304,325,293,"-8.282","8.282","72.2","7.7","3.668802169",436,269,46,16,1,24,118,27.1,45,10.3,"2.36","0.55","0.36","0.12","92.9",161,48.3271375464684,14.12639405204461,8.715596330275229,5.66,-0.5,0.16,2.18,0.312,38,"0.482072177",0.333,0.494,"-0.482072177",-0.023,-0.02100000000000002,-0.035,-0.022,33.2,"37.1",13.211613782795597,-1.8194106635967213,26.909092182180338,0.6101694915254238,37.58475926320276,33.074403006166065
1717,683146,"Baty, Brett",1719,99.9,0.229,0.135,0.298,0.365,0.295,0.314,0.237,88,384,90.3,12.6,2255,89.9,89.99,248,846,871,0.09999999999999432,6.42,117,147,116,151,293,325,303,"6.422","-6.422","73.2","7.4","3.162946194",431,272,57,20,1,10,117,27.1,38,8.8,"2.27","0.61","0.37","-0.3","92.0",163,42.124542124542124,10.256410256410255,6.496519721577726,5.74,-1,-0.08,2.33,0.3,28,"-0.374024461",0.309,0.403,"0.374024461",-0.008,-0.009000000000000008,-0.038,-0.019,29.3,"37.1",10.197417139548197,2.5683116274346256,37.41398700900731,0.45758661887694146,38.189542007829466,29.305157623587586
1716,606192,"Hernández, Teoscar",1724,99.5,0.269,0.155,0.35,0.425,0.333,0.333,0.259,104,386,90.2,13.8,2255,89.9,90.19,262,813,903,0.29999999999999716,6.41,107,151,123,147,306,324,295,"-4.535","4.535","70.8","7.7","3.401892852",429,273,72,17,2,13,116,27,37,8.6,"2.3","0.56","0.41","0.1","92.1",165,44.85294117647059,10.661764705882353,6.75990675990676,5.67,-0.72,0.16,2.21,0.336,29,"0.264277389",0.324,0.437,"-0.264277389",0.01,0.01200000000000001,-0.012,0,32.2,"35.6",10.223215993583333,1.779670969966125,33.16209167529769,0.5125313283208021,38.659848321963544,29.30152841034882
1705,678662,"Tovar, Ezequiel",1713,99.5,0.209,0.123,0.261,0.332,0.259,0.277,0.223,87,416,87.4,17.7,2299,89.3,89.86,306,1047,658,0.6000000000000085,6.43,105,151,114,147,309,329,294,"26.255","-26.255","70.1","7.4","3.64448084",453,305,56,21,0,10,119,26.3,27,6,"2.35","0.56","0.28","-0.03","90.8",168,34.0983606557377,6.557377049180328,4.415011037527594,5.69,-0.56,0.27,2.3,0.256,20,"-1.539882698",0.27,0.363,"1.539882698",-0.014,-0.014000000000000012,-0.031,-0.018,29.2,"36.8",9.248159224881816,-1.0189220372986973,35.195565922080085,0.4572564612326044,35.09947142642948,29.123713509235927
1700,664983,"McCarthy, Jake",1731,98.2,0.288,0.197,0.321,0.485,0.352,0.325,0.274,132,458,85.5,12.6,2311,89.3,89.88,213,969,731,0.6000000000000085,6.46,111,146,99,151,291,327,304,"-9.264","9.264","68.3","6.9","2.845631505",498,379,80,29,8,15,84,16.9,28,5.6,"2.43","0.46","0.25","-0.16","90.9",151,30.526315789473685,5.526315789473684,4.216867469879518,5.71,-0.88,-0.12,2.26,0.334,21,"0.544941176",0.323,0.417,"-0.544941176",0.014,0.01100000000000001,0.068,0.027,22,"37.0",7.326101310573997,-1.8538688790864892,32.37198028611835,0.47539267015706804,39.30745208559168,28.700814492535613
1697,686469,"Pasquantino, Vinnie",1710,99.2,0.238,0.146,0.258,0.384,0.314,0.33,0.25,88,370,89.8,20.4,2279,89.7,89.91,121,780,917,0.20000000000000284,6.4,118,146,121,151,296,328,302,"0.365","-0.365","68.8","7.2","3.156950181",427,309,58,17,2,11,66,15.5,49,11.5,"2.34","0.54","0.3","-0.23","92.4",170,41.883116883116884,8.116883116883116,5.85480093676815,5.73,-0.81,-0.1,2.24,0.328,25,"-0.021508544",0.336,0.416,"0.021508544",-0.012,-0.008000000000000007,-0.032,-0.016,15.5,"38.5",10.42426790749246,-8.007691526335947,28.932038822401257,0.5612903225806452,40.374893322532856,30.97691981232285
1695,805999,"Ewing, A.J.",1699,99.8,0.252,0.118,0.328,0.37,0.308,0.322,0.261,96,381,89.3,11.3,2253,89.9,90.03,188,780,915,0.09999999999999432,6.41,117,147,108,151,291,323,302,"2.6","-2.6","67.8","6.4","3.204708517",426,276,68,19,1,8,109,25.6,39,9.2,"2.32","0.55","0.42","-0.22","91.3",155,43.11594202898551,6.884057971014493,4.460093896713615,5.71,-0.73,-0.25,2.2,0.322,19,"-0.15339233",0.331,0.398,"0.15339233",-0.009,-0.009000000000000008,-0.028,-0.014,24.1,"37.0",7.7922691961027635,-0.22584515500754,36.97428929552913,0.38219895287958117,32.44395479640739,31.706244655849225
1694,592626,"Pederson, Joc",1700,99.6,0.234,0.248,0.249,0.482,0.35,0.342,0.241,85,363,92,15.9,2217,89.2,89.45,237,791,903,0.20000000000000284,6.45,120,146,120,152,299,329,302,"-10.68","10.68","70.2","7.4","2.833983455",420,266,47,11,2,25,100,23.8,49,11.7,"2.39","0.52","0.36","-0.32","92.7",168,50.56179775280899,11.235955056179774,7.142857142857142,5.72,-1.47,-0.22,2.32,0.329,30,"0.630460449",0.334,0.443,"-0.630460449",-0.007,-0.0050000000000000044,0.039,0.008,30,"37.0",8.792736897614176,-1.3205028310929976,28.142265611132576,0.5319426336375489,33.58109831150266,28.33330497560726
1680,663616,"Larnach, Trevor",1683,99.8,0.264,0.158,0.306,0.422,0.34,0.325,0.257,100,379,87.8,13.8,2233,89,89.25,200,740,940,0.29999999999999716,6.46,118,146,125,151,293,326,300,"-11.566","11.566","70.2","7.1","4.702454612",427,300,65,22,1,12,79,18.5,44,10.3,"2.43","0.49","0.38","-0.36","92.5",152,37,7.333333333333333,5.152224824355972,5.73,-1.35,-0.13,2.23,0.347,22,"0.688452381",0.339,0.391,"-0.688452381",0.007,0.007999999999999952,0.031,0.015,27,"37.3",7.197625950237802,-12.43718738310568,33.318047449970315,0.41585535465924894,35.40582449185579,36.9134196355656
1676,694384,"Schanuel, Nolan",1678,99.9,0.276,0.11,0.305,0.386,0.329,0.335,0.286,108,391,87.4,12.2,2242,90,90.04,122,744,932,0,6.42,115,146,116,151,289,319,300,"-2.385","2.385","66.1","6.7","3.006844993",444,338,79,22,0,7,58,13.1,42,9.5,"2.26","0.6","0.38","-0.2","90.9",151,33.13609467455622,2.366863905325444,1.8018018018018018,5.77,-0.88,-0.18,2.31,0.351,8,"0.142303103",0.362,0.389,"-0.142303103",-0.01,-0.01100000000000001,-0.003,-0.006,16.4,"38.0",6.423543952150763,-2.2497408466278537,35.31919968393655,0.47412587412587415,34.06958927029308,32.65423002331025
1675,694497,"Carter, Evan",1691,99.1,0.183,0.132,0.231,0.315,0.271,0.277,0.196,64,349,88,17.9,2194,89.6,89.8,201,685,990,0.20000000000000284,6.48,114,146,105,151,291,324,300,"13.463","-13.463","68.3","6.9","3.203822068",398,247,39,13,3,9,103,25.9,44,11.1,"2.33","0.56","0.44","-0.37","91.3",157,38.05668016194332,5.668016194331984,3.5175879396984926,5.73,-1.22,-0.17,2.25,0.281,14,"-0.803761194",0.293,0.319,"0.803761194",-0.013,-0.011999999999999955,-0.004,-0.006,29.3,"37.7",6.599907109029277,-4.271808223919481,31.247612794603896,0.4251968503937008,34.75065851470863,32.42491082172189
1668,605141,"Betts, Mookie",1677,99.5,0.249,0.181,0.245,0.43,0.323,0.332,0.276,105,421,90.1,17.7,2302,90.2,90.47,86,696,972,0.29999999999999716,6.41,107,152,122,146,303,322,294,"-2.519","2.519","67.5","6.9","3.554859409",461,370,67,19,0,19,52,11.3,37,8,"2.28","0.56","0.38","0.04","91.9",177,38.108108108108105,7.567567567567568,6.073752711496746,5.68,-0.72,0.18,2.27,0.312,28,"0.151019185",0.332,0.427,"-0.151019185",-0.027,-0.020000000000000018,0.003,-0.009,12.4,"35.5",7.491114144868493,-4.493572738946912,33.03903257816627,0.5512048192771084,38.887042466607966,32.39558627525672
1666,676609,"Caballero, José",1695,98.3,0.227,0.142,0.272,0.369,0.29,0.283,0.231,83,366,83.9,13.6,2262,89.6,89.79,237,829,837,0.20000000000000284,6.49,103,150,104,145,297,321,287,"7.359","-7.359","65.4","6.6","2.922667136",402,270,57,13,0,13,100,24.9,25,6.2,"2.33","0.59","0.33","0.03","90.3",147,27.40740740740741,4.444444444444445,2.9850746268656714,5.75,-0.38,0.24,2.18,0.286,12,"-0.441716687",0.29,0.345,"0.441716687",-0.004,-0.0040000000000000036,0.024,0.007,28.6,"39.1",8.958740907558445,0.22578154910367337,31.0882158243976,0.49877750611246946,33.81233026348831,32.82905710495117
1663,691720,"Karros, Kyle",1669,99.6,0.261,0.159,0.314,0.42,0.343,0.338,0.255,92,352,89.3,13.3,2316,89.2,89.74,177,745,918,0.5,6.44,107,151,122,147,307,329,295,"-7.12","7.12","67.9","6.9","4.754598286",409,271,59,20,3,10,84,20.5,48,11.7,"2.4","0.5","0.25","-0.02","91.7",158,41.11111111111111,8.148148148148149,5.378973105134474,5.66,-0.58,0.23,2.23,0.357,22,"0.428141912",0.352,0.403,"-0.428141912",0.006,0.0050000000000000044,0.017,0.005,23.8,"35.9",6.596259126260653,-5.936728805591403,37.65724255170104,0.406827880512091,36.35780275668821,26.84720406846953
1658,687462,"Horwitz, Spencer",1661,99.8,0.243,0.124,0.269,0.367,0.32,0.31,0.223,86,354,86.9,16.1,2314,89.7,89.85,111,672,986,0.20000000000000284,6.35,119,147,120,152,292,320,300,"-0.278","0.278","67.2","6.9","3.155619885",414,293,63,12,1,10,65,15.7,49,11.8,"2.3","0.6","0.31","-0.2","91.0",155,31.74061433447099,6.143344709897611,4.3478260869565215,5.71,-1.1,-0.09,2.29,0.343,18,"0.016767189",0.33,0.347,"-0.016767189",0.02,0.013000000000000012,0.02,0.01,16.5,"37.8",8.052488944856652,-0.12226969327705593,34.435057129737544,0.48049921996879874,33.911802285902084,29.33629278671246
1657,596019,"Lindor, Francisco",1657,100,0.229,0.203,0.244,0.433,0.328,0.335,0.242,80,349,91,19.1,2237,89.6,89.69,188,769,888,0.10000000000000853,6.43,115,148,118,150,296,325,300,"-5.87","5.87","70.7","7.5","2.545625648",392,272,49,9,4,18,77,19.6,38,9.7,"2.29","0.6","0.39","-0.39","92.4",160,47.97047970479705,9.22509225092251,6.377551020408164,5.71,-0.66,-0.06,2.28,0.314,25,"0.354254677",0.325,0.44,"-0.354254677",-0.013,-0.01100000000000001,-0.007,-0.007,24.4,"37.9",13.191391806148905,-3.486208976567144,33.81302610167293,0.5417218543046357,34.782046916284266,31.043339827885497
1648,592663,"Realmuto, J.T.",1650,99.9,0.213,0.128,0.248,0.342,0.282,0.319,0.253,78,366,89.7,11.6,2265,90.1,90.4,188,775,873,0.30000000000001137,6.45,107,151,122,146,302,324,290,"11.836","-11.836","71.5","7.4","2.868285745",413,284,51,17,0,10,88,21.3,32,7.7,"2.24","0.6","0.35","0.11","91.9",161,41.13475177304964,5.319148936170213,3.631961259079903,5.8,-0.83,0.18,2.33,0.288,15,"-0.718203883",0.327,0.389,"0.718203883",-0.04,-0.039000000000000035,-0.047,-0.037,24.3,"38.1",11.727319616066364,0.467733199346578,32.75374602473914,0.5306122448979592,37.511704481586044,28.528801216683764
1641,663993,"Lowe, Nathaniel",1648,99.6,0.254,0.208,0.296,0.462,0.339,0.338,0.268,89,351,89.3,14.5,2278,91.1,91.38,163,752,889,0.30000000000001137,6.49,117,147,127,152,293,325,302,"-13.422","13.422","72.7","7.5","2.6275826",393,260,50,22,0,17,95,24.2,37,9.4,"2.13","0.66","0.43","-0.38","91.6",165,41.568627450980394,8.627450980392156,5.597964376590331,5.65,-1.61,-0.01,2.47,0.323,22,"0.817915905",0.335,0.439,"-0.817915905",-0.014,-0.01200000000000001,0.023,0.001,21.7,"35.8",7.598944888088352,4.815763224697067,29.181801867719336,0.5284552845528455,37.06764451899511,28.311692394943236
1636,660670,"Acuña Jr., Ronald",1646,99.4,0.253,0.188,0.297,0.44,0.345,0.364,0.259,89,352,90.6,15.9,2293,90.3,90.66,240,799,837,0.4000000000000057,6.5,109,152,124,147,311,329,298,"-10.679","10.679","73.3","7.5","2.035626438",408,262,56,16,1,16,93,22.8,48,11.8,"2.17","0.66","0.34","0.09","92.2",157,46.18320610687023,12.595419847328243,8.088235294117647,5.78,-0.41,0.16,2.36,0.348,33,"0.652750611",0.352,0.485,"-0.652750611",-0.006,-0.0040000000000000036,-0.045,-0.019,30,"38.1",9.95325320750639,6.240557327629836,37.4752840378869,0.5089743589743589,34.47471108517594,29.74503242308183
1613,643217,"Benintendi, Andrew",1618,99.7,0.242,0.18,0.287,0.423,0.316,0.314,0.247,94,388,89.3,17.2,2224,89.6,89.93,234,837,776,0.30000000000001137,6.46,117,146,114,151,291,324,299,"-1.415","1.415","68.2","7.0","3.172968317",430,293,54,24,2,14,100,23.3,36,8.4,"2.36","0.52","0.39","-0.37","91.6",168,46.206896551724135,8.96551724137931,6.046511627906977,5.8,-1.46,-0.21,2.24,0.305,26,"0.087724737",0.309,0.41,"-0.087724737",-0.005,-0.0040000000000000036,0.013,0.002,28,"37.4",15.539225769238955,-4.339138633743584,30.869655429290813,0.501207729468599,33.21941517810594,34.76836577951648
1610,643446,"McNeil, Jeff",1618,99.5,0.266,0.104,0.285,0.369,0.302,0.306,0.278,113,425,86.6,14.6,2192,89.9,90.09,146,946,664,0.19999999999998863,6.41,116,145,109,150,286,319,298,"8.393","-8.393","67.0","7.2","2.273868371",462,377,85,20,0,8,52,11.3,27,5.8,"2.26","0.61","0.45","-0.27","90.7",155,30.50397877984085,1.8567639257294428,1.5151515151515151,5.76,-0.98,-0.18,2.29,0.315,7,"-0.521304348",0.323,0.369,"0.521304348",-0.012,-0.008000000000000007,0,-0.004,15.4,"37.0",6.076670776425343,-1.3566658574999866,34.9122762915611,0.37731733914940024,34.955117863337954,27.734644397342745
1606,691723,"Mayo, Coby",1606,100,0.223,0.24,0.271,0.464,0.326,0.326,0.229,80,358,91.3,19.9,2285,88.4,88.56,234,756,850,0.19999999999998863,6.45,108,152,124,146,303,326,294,"-3.438","3.438","74.0","7.3","5.357111469",393,236,41,14,3,22,123,31.3,29,7.4,"2.53","0.44","0.2","-0.1","93.4",170,48.30508474576271,13.135593220338984,7.888040712468193,5.77,-0.37,0.26,2.21,0.29,31,"0.214072229",0.296,0.459,"-0.214072229",-0.006,-0.006000000000000005,0.005,0,31,"37.7",13.542445791190369,-14.808480261768326,38.88569032245808,0.4652482269503546,36.27367526230684,36.37146791380734
1604,545121,"Vargas, Ildemaro",1622,98.9,0.245,0.129,0.255,0.374,0.289,0.3,0.271,104,425,87.3,10.8,2245,89.4,89.45,122,818,786,0,6.34,113,148,109,150,293,323,297,"9.493","-9.493","68.5","7.3","3.53804492",455,382,72,18,5,9,45,9.9,25,5.5,"2.35","0.54","0.4","-0.4","91.7",139,34.9869451697128,3.1331592689295036,2.6373626373626373,5.69,-0.68,-0.03,2.21,0.289,12,"-0.591832918",0.312,0.369,"0.591832918",-0.026,-0.02300000000000002,0.005,-0.011,14.9,"36.0",5.401645720711873,-4.859205635710726,22.6213400960933,0.5,35.715620874822626,27.360802496612994
1601,696285,"Young, Jacob",1609,99.5,0.252,0.143,0.285,0.395,0.317,0.317,0.259,97,385,87.7,12.2,2263,89.6,89.91,148,693,908,0.30000000000001137,6.44,103,150,105,146,303,318,288,"-2.259","2.259","66.9","7.0","3.363661787",427,315,65,19,3,10,72,16.9,32,7.5,"2.3","0.58","0.35","0.01","91.2",166,31.528662420382165,6.050955414012739,4.449648711943794,5.82,-0.4,0.13,2.22,0.321,19,"0.141099313",0.329,0.386,"-0.141099313",-0.007,-0.008000000000000007,0.009,0,21.4,"37.7",10.595828004961744,0.529231861289845,30.835744214350495,0.5812591508052709,39.70199206768969,27.19443709949996
1596,665742,"Soto, Juan",1635,97.6,0.273,0.255,0.26,0.529,0.393,0.417,0.293,91,333,92.3,16.1,2268,89.6,89.7,132,631,965,0.10000000000000853,6.39,116,146,125,152,296,329,305,"-30.988","30.988","69.8","7.0","2.62674362",405,282,56,9,2,24,53,13.1,69,17,"2.42","0.47","0.39","-0.16","93.4",164,48.214285714285715,14.285714285714285,9.876543209876543,5.76,-0.52,-0.14,2.11,0.396,40,"1.94160401",0.398,0.583,"-1.94160401",-0.02,-0.0020000000000000018,-0.054,-0.024,20.9,"37.2",12.35489400050144,2.1785731899499847,28.066416312253722,0.6299342105263158,37.772558705510576,24.657823643352216
1589,694671,"Langford, Wyatt",1595,99.6,0.242,0.195,0.276,0.437,0.336,0.315,0.236,87,359,88.9,19.8,2231,89.7,89.95,181,762,827,0.20000000000000284,6.48,107,152,122,146,304,328,295,"-6.37","6.37","71.0","6.8","3.711038939",405,273,51,18,2,16,86,21.2,42,10.4,"2.29","0.58","0.37","0.07","92.1",160,36.996336996337,6.593406593406594,4.444444444444445,5.69,-0.35,0.21,2.27,0.328,18,"0.400881057",0.321,0.39,"-0.400881057",0.006,0.007000000000000006,0.047,0.021,23.8,"36.8",12.224653569885753,-4.7647276787670965,31.183203116749326,0.5019973368841545,35.79243276890477,32.74421725675539
1577,670764,"Walls, Taylor",1610,98,0.203,0.079,0.275,0.282,0.266,0.251,0.186,67,330,85.6,19.6,2241,89.7,89.73,155,662,915,0,6.38,106,146,98,148,288,320,294,"15.903","-15.903","64.7","6.9","1.927147582",379,238,47,16,2,2,96,25.3,42,11.1,"2.27","0.63","0.42","-0.42","90.2",163,24.369747899159663,2.100840336134454,1.3192612137203166,5.77,-0.49,-0.04,2.3,0.296,5,"-1.008433735",0.282,0.259,"1.008433735",0.017,0.014000000000000012,0.023,0.015,23.4,"37.1",10.830929184004857,1.9913464476128433,33.29065187000975,0.5591397849462365,36.03507713440164,28.007361896714556
1575,650402,"Torres, Gleyber",1586,99.3,0.27,0.112,0.324,0.382,0.337,0.326,0.254,87,322,86.3,8.8,2285,89.6,89.92,147,664,911,0.30000000000001137,6.46,109,151,122,147,303,324,288,"-4.615","4.615","66.7","7.0","2.178691972",377,252,67,12,0,8,72,19.1,50,13.3,"2.27","0.6","0.31","0.05","90.6",168,33.33333333333333,6.349206349206349,4.244031830238726,5.7,-0.64,0.18,2.3,0.371,16,"0.293015873",0.353,0.372,"-0.293015873",0.016,0.018000000000000016,0.01,0.011,22.1,"38.5",7.83951663113873,7.467722178646675,34.83626240959126,0.5227272727272727,35.453199840165,28.252056361808865
