"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1435,693304,"Gonzales, Nick",1436,99.9,0.31,0.093,0.374,0.403,0.345,0.327,0.284,107,345,85.7,5.8,2300,89.7,89.92,184,760,675,0.20000000000000284,6.37,107,151,116,147,306,320,290,"-6.092","6.092","68.3","7.3","3.068530617",380,278,86,15,1,5,68,17.9,28,7.4,2.3675,0.55268,0.38157,0.14629,"91.0",142,36.231884057971016,2.898550724637681,2.1052631578947367,5.73,-0.67,0.1,2.24,0.371,8,"0.424529617",0.347,0.386,"-0.424529617",0.026,0.02400000000000002,0.017,0.018,24.2,"38.5",8.573424927814779,2.138097728547806,35.73907694598105,0.46227709190672156,35.64647196525407,26.47014978779563
1430,621020,"Swanson, Dansby",1432,99.9,0.209,0.203,0.229,0.412,0.306,0.299,0.213,67,320,89.8,16.6,2287,88.7,88.93,204,671,759,0.20000000000000284,6.46,106,150,118,145,302,325,294,"1.711","-1.711","69.5","7.5","3.261601621",362,239,37,11,3,16,85,23.5,37,10.2,2.48866,0.48152,0.24222,0.00029,"91.8",148,42.857142857142854,7.563025210084033,4.972375690607735,5.67,-0.62,0.24,2.14,0.29,18,"-0.11965035",0.295,0.383,"0.11965035",-0.004,-0.0050000000000000044,0.029,0.007,30.4,"36.3",14.553598877160049,-3.317450566894196,34.56924557378605,0.5391566265060241,36.57806782215319,33.21330194336655
1428,691026,"Winn, Masyn",1431,99.8,0.248,0.088,0.299,0.335,0.296,0.302,0.253,79,319,88,11.9,2308,90,90.21,139,618,810,0.20000000000000284,6.43,107,150,114,147,306,322,291,"5.058","-5.058","69.2","7.2","3.078763135",363,255,61,12,2,4,70,19.3,31,8.5,2.22611,0.62861,0.31034,0.06609,"91.3",154,35.826771653543304,3.149606299212598,2.203856749311295,5.67,-0.8,0.25,2.33,0.322,8,"-0.354201681",0.334,0.33,"0.354201681",-0.005,-0.01200000000000001,0.005,-0.006,22.5,"37.0",4.63583159764267,0.5753923263289529,27.918957101645102,0.39408866995073893,33.82970199283808,32.81381201554
1427,673962,"Jung, Josh",1427,100,0.296,0.151,0.347,0.446,0.356,0.348,0.288,102,345,90.5,11.9,2261,89.3,89.61,123,659,768,0.29999999999999716,6.49,108,152,123,147,307,326,292,"-7.225","7.225","69.0","7.0","4.211792275",385,277,69,23,1,9,70,18.2,32,8.3,2.39378,0.51003,0.30831,0.14607,"92.0",152,48.014440433213,6.4981949458483745,4.675324675324675,5.69,-0.91,0.19,2.23,0.364,18,"0.506306938",0.357,0.435,"-0.506306938",0.008,0.007000000000000006,0.011,0.008,18.7,"36.8",11.911556644581951,1.0599551771906073,36.43871210856207,0.5395569620253164,33.16987960795665,31.006004518965895
1426,693307,"Dingler, Dillon",1427,99.9,0.263,0.245,0.288,0.508,0.359,0.377,0.287,87,331,89.8,17.5,2247,89.8,90.11,147,682,744,0.29999999999999716,6.48,107,152,123,147,303,330,294,"-17.112","17.112","70.5","7.6","2.995707771",370,255,46,20,2,19,79,21.4,23,6.2,2.29266,0.58183,0.44035,0.11098,"92.6",156,47.05882352941176,11.372549019607844,7.837837837837839,5.68,-0.6,0.16,2.22,0.329,29,"1.2",0.354,0.52,"-1.2",-0.024,-0.024999999999999967,-0.012,-0.018,21.6,"37.2",12.515818066471292,-1.9793066721806833,40.519545195974914,0.5178571428571429,36.792160554054966,29.34699870210792
1423,571448,"Arenado, Nolan",1429,99.6,0.244,0.171,0.281,0.415,0.32,0.295,0.234,77,316,85.4,17.9,2307,89.8,89.78,157,652,771,0,6.33,106,151,123,146,302,323,294,"0.062","-0.062","69.4","8.4","4.687687281",355,243,47,18,0,12,76,21.4,30,8.5,2.33445,0.5374,0.34361,0.1386,"91.3",156,32.92181069958848,6.995884773662551,4.788732394366197,5.73,-0.89,0.2,2.22,0.318,17,"-0.004356992",0.31,0.357,"0.004356992",0.01,0.008000000000000007,0.058,0.025,24.1,"37.3",12.258426018911733,-10.045027575680201,33.189245982194194,0.5372168284789643,39.8305963417954,35.19686233301395
1422,678882,"Rafaela, Ceddanne",1424,99.9,0.279,0.155,0.335,0.434,0.331,0.285,0.244,99,355,86.2,11,2289,89.4,89.65,191,777,645,0.29999999999999716,6.44,105,151,112,146,293,322,294,"-4.774","4.774","67.6","7.2","2.742430591",379,280,63,25,3,8,75,19.8,18,4.7,2.31909,0.60237,0.3843,0.10652,"90.8",157,32.49097472924188,5.054151624548736,3.6939313984168867,5.74,-0.71,0.19,2.25,0.325,14,"0.335724332",0.292,0.352,"-0.335724332",0.035,0.03300000000000003,0.082,0.046,24.6,"38.0",8.206122263095436,1.2306699160114325,32.033577129761404,0.48104575163398694,35.244900598765625,30.048718036332314
1419,656305,"Chapman, Matt",1424,99.6,0.235,0.134,0.293,0.368,0.308,0.286,0.21,72,307,88.2,11.3,2305,90.1,90.41,146,631,788,0.30000000000001137,6.44,105,151,123,146,304,326,293,"2.638","-2.638","74.2","7.3","1.810067262",352,229,46,18,1,7,81,23,37,10.5,2.2381,0.60779,0.34992,0.11383,"91.7",144,36.12334801762114,6.607929515418502,4.261363636363636,5.75,-0.73,0.13,2.31,0.324,15,"-0.185905567",0.307,0.319,"0.185905567",0.025,0.017000000000000015,0.049,0.022,23.1,"37.2",3.040601688282879,0.28255313809611077,25.394696108481373,0.4,37.99888183815456,25.233347728624995
1417,686797,"Lee, Brooks",1420,99.8,0.251,0.176,0.267,0.427,0.321,0.278,0.229,87,347,88,15.1,2248,88.6,88.78,156,735,682,0.20000000000000284,6.43,115,148,114,150,291,323,295,"-2.138","2.138","68.0","6.9","3.524940572",378,287,56,15,2,14,61,16.1,28,7.4,2.48771,0.4739,0.37244,-0.37244,"91.2",155,32.05574912891986,3.8327526132404177,2.91005291005291,5.78,-0.72,-0.07,2.11,0.31,11,"0.150882145",0.29,0.335,"-0.150882145",0.022,0.020000000000000018,0.092,0.043,21.2,"38.7",9.997818731044005,-4.742608136510734,30.53850433653327,0.5314685314685315,37.52047116775322,29.670231358784058
1414,643289,"Dubón, Mauricio",1417,99.8,0.268,0.154,0.294,0.422,0.325,0.314,0.269,94,351,86.4,14.7,2286,89.8,90.24,122,735,679,0.4000000000000057,6.5,107,151,111,147,306,320,288,"-3.632","3.632","67.2","7.5","2.607295109",379,296,62,20,2,10,55,14.5,25,6.6,2.29479,0.58651,0.33862,0.00845,"90.6",166,31.52542372881356,4.745762711864407,3.6939313984168867,5.68,-0.39,0.2,2.31,0.32,14,"0.256859972",0.322,0.392,"-0.256859972",-0.001,-0.0020000000000000018,0.03,0.011,16.6,"36.3",3.3540301700470043,2.561341109493229,30.476596464292545,0.36754507628294036,36.025629245050936,26.511803798623454
1410,665489,"Guerrero Jr., Vladimir",1430,98.6,0.265,0.096,0.292,0.362,0.315,0.348,0.292,91,343,90.1,7.5,2259,90.4,90.53,139,672,738,0.09999999999999432,6.41,107,152,125,147,306,327,294,"0.901","-0.901","74.7","7.5","2.984263281",395,297,70,15,0,6,51,12.9,43,10.9,2.26894,0.56382,0.39609,0.14372,"92.9",148,44.78114478114478,7.07070707070707,5.3164556962025316,5.73,-0.85,0.16,2.24,0.349,21,"-0.063900709",0.376,0.416,"0.063900709",-0.027,-0.027000000000000024,-0.054,-0.033,20.7,"37.1",0.7121566995317496,-1.799277396928637,28.203767230656812,0.3117469879518072,38.044967873628,33.05645882971525
1409,696100,"Goodman, Hunter",1422,99.1,0.251,0.281,0.306,0.532,0.362,0.331,0.236,86,342,91.1,17.7,2304,89.4,89.87,268,764,645,0.5,6.43,107,152,123,146,306,333,301,"-14.591","14.591","73.9","7.3","3.229423936",380,220,44,15,0,27,124,32.6,32,8.4,2.38649,0.49797,0.26173,-0.00208,"92.7",171,46.330275229357795,16.51376146788991,9.473684210526317,5.74,-0.59,0.21,2.23,0.321,36,"1.035557133",0.307,0.466,"-1.035557133",0.015,0.014000000000000012,0.066,0.031,35.1,"36.9",14.266423930291802,-5.6854711843439905,24.001706599013957,0.6283309957924264,39.70406002049115,38.03083899416328
1409,669394,"Burger, Jake",1410,99.9,0.236,0.179,0.284,0.415,0.312,0.307,0.236,82,347,89.8,13.6,2253,89.2,89.44,244,706,703,0.20000000000000284,6.51,107,151,123,147,306,327,295,"2.278","-2.278","73.2","7.4","4.926876699",381,248,52,14,0,16,101,26.5,29,7.6,2.44005,0.47572,0.2424,0.06501,"93.0",146,46.34146341463415,10.569105691056912,6.824146981627297,5.67,-1.01,0.18,2.16,0.299,26,"-0.161674947",0.299,0.405,"0.161674947",0,0,0.01,0.005,34.6,"36.0",8.526316226232497,-5.797302337683931,25.48998061908383,0.5649072753209701,39.6393821538024,31.253858737556037
1407,521692,"Perez, Salvador",1414,99.5,0.211,0.14,0.233,0.351,0.262,0.29,0.229,75,356,89.1,16.4,2317,89,89.2,206,805,602,0.20000000000000284,6.43,108,151,124,145,304,330,298,"14.26","-14.26","70.4","7.7","3.381265878",383,282,49,14,0,12,79,20.6,14,3.7,2.43417,0.48838,0.14069,-0.08377,"91.8",162,42.90780141843972,9.574468085106384,7.049608355091384,5.68,-0.78,0.38,2.18,0.253,27,"-1.013503909",0.274,0.394,"1.013503909",-0.018,-0.02100000000000002,-0.043,-0.028,25.6,"37.4",11.297336222729346,-4.226300735529505,34.445974358516935,0.5509433962264151,39.37128107017891,30.007088631515433
1406,657757,"Sheets, Gavin",1406,100,0.215,0.198,0.238,0.413,0.322,0.327,0.239,62,288,88,13.2,2241,90.2,90.45,124,598,808,0.20000000000000284,6.48,116,147,125,152,293,323,303,"0.661","-0.661","71.8","7.6","3.563163762",330,216,33,15,0,14,72,21.8,38,11.5,2.35205,0.49475,0.4122,-0.35459,"92.0",154,40.74074074074074,7.4074074074074066,4.848484848484849,5.6,-1.2,-0.19,2.26,0.315,16,"-0.047012802",0.336,0.398,"0.047012802",-0.024,-0.02100000000000002,0.015,-0.005,20.7,"35.2",7.1922953075840335,-4.419170020683316,28.538957516720696,0.4788732394366197,37.973326505257546,30.468300163031746
1403,680757,"Kwan, Steven",1419,98.9,0.229,0.061,0.256,0.29,0.291,0.318,0.264,68,297,83.2,14.2,2259,90.6,90.74,45,504,899,0.10000000000000853,6.48,114,147,100,151,279,313,297,"4.44","-4.44","60.7","6.1","2.604951471",350,263,54,11,2,1,36,10.3,47,13.4,2.10019,0.72555,0.46635,-0.20409,"89.3",159,9.923664122137405,0.38167938931297707,0.2857142857142857,5.74,-0.66,-0.23,2.31,0.338,1,"-0.316464718",0.369,0.325,"0.316464718",-0.035,-0.030999999999999972,-0.035,-0.027,8.9,"37.1",1.5085826591749185,-1.1987391511059642,35.63614242491153,0.3006134969325153,32.86297565219498,28.103746642031997
1401,682829,"De La Cruz, Elly",1401,100,0.282,0.228,0.358,0.51,0.371,0.364,0.274,88,312,94.5,10.7,2266,88.9,89.1,162,579,822,0.19999999999998863,6.47,113,148,119,150,299,327,299,"-16.735","16.735","73.7","7.0","3.128534666",349,217,53,15,4,16,97,27.8,33,9.5,2.47922,0.46867,0.37014,-0.36941,"94.1",158,54.02843601895735,15.165876777251185,9.169054441260744,5.7,-0.69,-0.07,2.24,0.352,32,"1.194503926",0.349,0.491,"-1.194503926",0.008,0.0030000000000000027,0.019,0.007,28,"37.4",7.749884001348383,2.092560671408574,34.30810592773083,0.47643979057591623,37.751323702612986,36.15760193163781
1401,664761,"Bohm, Alec",1402,99.9,0.216,0.135,0.225,0.351,0.278,0.298,0.241,75,348,90.2,9.3,2320,90.3,90.54,112,644,757,0.20000000000000284,6.41,109,151,124,148,305,324,289,"10.565","-10.565","69.4","7.1","2.576104317",383,295,50,14,0,11,57,14.9,25,6.5,2.20271,0.63018,0.36895,0.12408,"92.0",160,41.49659863945578,5.1020408163265305,3.91644908616188,5.76,-0.58,0.07,2.28,0.277,15,"-0.754104211",0.303,0.366,"0.754104211",-0.025,-0.025999999999999968,-0.015,-0.02,17.4,"37.9",4.162168661086502,5.830731053542886,29.534038764006095,0.44038155802861684,37.93985085942727,24.659771810323697
1396,677587,"Rocchio, Brayan",1401,99.6,0.271,0.129,0.296,0.4,0.326,0.309,0.26,88,325,86.5,13.5,2225,89.4,89.57,160,693,703,0.19999999999998863,6.44,111,147,104,149,289,318,295,"-0.172","0.172","68.4","7.2","3.149795082",362,278,64,14,2,8,50,13.8,27,7.5,2.35806,0.54058,0.4113,-0.4113,"91.0",149,32.2463768115942,2.898550724637681,2.209944751381215,5.69,-0.78,-0.09,2.2,0.337,8,"0.012320917",0.328,0.365,"-0.012320917",0.011,0.009000000000000008,0.035,0.017,23.1,"36.2",8.140175071332829,-4.900531317280549,28.198493635209363,0.48516320474777447,33.49952111539798,31.852451272881957
1379,669016,"Marsh, Brandon",1385,99.6,0.292,0.185,0.368,0.477,0.347,0.318,0.266,101,346,89.6,13.2,2280,89.4,89.76,197,735,644,0.3999999999999915,6.45,115,147,111,151,291,324,301,"-7.857","7.857","69.7","7.1","3.179888977",371,249,69,15,2,15,100,27,20,5.4,2.34456,0.55216,0.2849,-0.21951,"91.5",162,45.564516129032256,9.274193548387096,6.199460916442049,5.76,-0.67,-0.06,2.26,0.332,23,"0.569760696",0.308,0.433,"-0.569760696",0.026,0.02400000000000002,0.044,0.029,26.8,"37.7",8.500639021094312,-0.35861029912926856,37.40668213690984,0.3953168044077135,39.82277266645608,27.276203116806524
1360,665742,"Soto, Juan",1396,97.4,0.287,0.269,0.274,0.556,0.406,0.429,0.303,80,279,92.5,15.9,2276,89.7,89.76,105,531,829,0.09999999999999432,6.38,116,146,126,151,296,329,305,"-31.425","31.425","69.4","7.0","2.839873353",340,236,49,8,2,21,45,13.2,58,17.1,2.40915,0.47907,0.38495,-0.13625,"93.4",164,49.14529914529914,14.957264957264957,10.294117647058822,5.76,-0.43,-0.15,2.09,0.407,35,"2.310661765",0.422,0.608,"-2.310661765",-0.016,-0.015000000000000013,-0.052,-0.023,19.8,"36.9",12.31698467447021,2.841855237371644,28.17397684682207,0.6190476190476191,37.89247537809601,24.238679870215115
1358,656811,"O'Hearn, Ryan",1363,99.6,0.282,0.196,0.323,0.478,0.356,0.329,0.259,88,312,89.8,13.9,2325,89.7,89.88,137,636,722,0.20000000000000284,6.35,116,147,123,151,297,322,302,"-10.322","10.322","69.0","7.1","2.808517772",347,239,59,13,0,16,76,21.9,27,7.8,2.35852,0.51351,0.30494,-0.15502,"91.7",157,45.60669456066946,7.949790794979079,5.475504322766571,5.71,-0.75,-0.04,2.21,0.346,19,"0.760088365",0.327,0.424,"-0.760088365",0.023,0.01899999999999996,0.054,0.027,21.5,"38.1",11.227433445504163,0.47438014147136565,31.897358741512765,0.4432,39.39206317970621,26.684491613108648
1354,661388,"Contreras, William",1367,99,0.279,0.117,0.302,0.396,0.325,0.339,0.275,98,351,90.2,11.5,2298,89.7,90,121,636,718,0.29999999999999716,6.47,106,151,122,147,306,325,293,"-1.506","1.506","71.2","7.1","3.547250673",394,304,75,14,0,9,52,13.2,35,8.9,2.36601,0.54267,0.31947,0.04617,"92.8",155,42.76315789473684,7.236842105263158,5.583756345177665,5.7,-0.65,0.16,2.23,0.345,22,"0.111225997",0.342,0.444,"-0.111225997",0.004,0.002999999999999947,-0.048,-0.014,19,"36.7",8.175018452636937,1.7078758236526848,26.918388939938534,0.5905383360522023,37.83621691770129,30.629635084647862
1351,669477,"Schmitt, Casey",1355,99.7,0.279,0.212,0.299,0.49,0.341,0.361,0.294,100,359,89.8,21.3,2309,89.7,90.02,157,730,621,0.29999999999999716,6.43,106,151,122,147,301,326,294,"-7.815","7.815","70.4","7.4","3.499556455",380,290,63,17,1,19,73,19.2,10,2.6,2.30496,0.56361,0.28652,0.08741,"92.4",176,44.636678200692046,12.45674740484429,9.473684210526317,5.76,-0.71,0.21,2.26,0.308,36,"0.5784604",0.324,0.522,"-0.5784604",-0.015,-0.016000000000000014,-0.032,-0.02,21.5,"38.2",8.42043667285699,-5.610245564623886,33.37940555661769,0.4720670391061452,33.94807355797712,30.820770532091867
1350,807712,"Keaschall, Luke",1356,99.6,0.26,0.09,0.3,0.35,0.316,0.299,0.233,81,311,84.4,17,2302,89.3,89.51,95,561,789,0.20000000000000284,6.46,107,151,117,146,300,322,286,"-2.64","2.64","66.9","6.7","3.396044593",361,261,62,14,1,4,55,15.2,35,9.7,2.36587,0.56813,0.34549,0.06891,"91.0",151,28.46153846153846,3.076923076923077,2.21606648199446,5.74,-0.65,0.25,2.15,0.349,8,"0.195555556",0.327,0.336,"-0.195555556",0.027,0.021999999999999964,0.014,0.017,16.9,"37.2",10.225906221931787,-2.7364335818222125,36.834847129802,0.48859315589353614,36.8775652403776,32.589665924140945
1345,571970,"Muncy, Max",1354,99.3,0.26,0.236,0.296,0.497,0.368,0.364,0.253,77,296,90.1,15.2,2282,88.6,88.83,162,596,749,0.20000000000000284,6.39,114,145,127,152,299,325,300,"-15.751","15.751","70.0","6.9","3.680712064",340,217,44,14,1,18,79,23.2,41,12.1,2.53712,0.40522,0.27158,-0.17799,"92.4",158,44.70046082949309,13.82488479262673,8.823529411764707,5.75,-1.05,-0.14,2.21,0.356,30,"1.171078067",0.35,0.496,"-1.171078067",0.007,0.006000000000000005,0.001,0.004,27.2,"37.1",15.264131201972273,-4.810038812254043,33.50067805032949,0.5106382978723404,38.36398115874238,37.529871195474705
1344,691720,"Karros, Kyle",1349,99.6,0.259,0.174,0.311,0.433,0.345,0.338,0.255,73,282,89.7,13.1,2307,89.2,89.73,150,598,746,0.5,6.42,107,151,121,147,307,328,294,"-6.322","6.322","68.3","6.9","4.436826442",327,215,44,18,2,9,69,21.1,40,12.2,2.3853,0.51794,0.26955,-0.03273,"92.0",158,43.925233644859816,8.411214953271028,5.5045871559633035,5.65,-0.54,0.22,2.22,0.355,18,"0.470386905",0.354,0.409,"-0.470386905",0.004,0.0010000000000000009,0.024,0.007,25.1,"35.6",6.883893318051761,-6.293136155828662,37.55609574597201,0.40540540540540543,36.25486769897846,27.48739072484557
1333,665019,"Clemens, Kody",1339,99.6,0.243,0.252,0.266,0.495,0.34,0.336,0.254,75,309,92.8,16.9,2291,89.9,90.19,173,664,669,0.29999999999999716,6.48,117,146,114,151,293,326,298,"-11.518","11.518","70.1","7.1","2.370106718",338,232,36,18,3,18,79,23.4,22,6.5,2.26046,0.60144,0.35038,-0.28322,"92.5",163,47.391304347826086,13.478260869565217,9.171597633136095,5.78,-0.97,-0.13,2.27,0.302,31,"0.864066017",0.316,0.458,"-0.864066017",-0.011,-0.014000000000000012,0.037,0.004,26.1,"38.2",10.792748275434038,-1.5068227821535045,28.64734413866512,0.5905631659056316,35.28340031763197,32.690822345048694
1328,695506,"Caglianone, Jac",1329,99.9,0.26,0.199,0.333,0.459,0.338,0.356,0.272,85,327,93,7.9,2282,88.7,88.89,212,693,635,0.20000000000000284,6.41,117,146,127,152,299,332,306,"-7.546","7.546","75.6","7.9","2.933595845",357,225,52,16,2,15,103,28.9,25,7,2.51802,0.43263,0.241,-0.15993,"93.9",146,56.00000000000001,15.11111111111111,9.523809523809524,5.68,-0.78,-0.06,2.1,0.319,34,"0.568222892",0.331,0.496,"-0.568222892",-0.012,-0.01200000000000001,-0.037,-0.018,30.6,"37.4",9.732140716212722,-1.1396397387967667,30.278739790612747,0.432510885341074,39.58380482486311,29.536783667926336
1326,691016,"Soderstrom, Tyler",1339,99,0.245,0.239,0.259,0.484,0.357,0.347,0.259,75,306,90.3,12.1,2206,89.6,89.64,129,609,717,0,6.39,117,147,120,151,296,327,305,"-12.065","12.065","72.7","7.4","3.925366407",355,244,36,21,2,16,63,17.7,45,12.7,2.41402,0.47626,0.44868,-0.27143,"92.6",154,45.67901234567901,10.699588477366255,7.323943661971831,5.74,-0.8,-0.07,2.17,0.346,26,"0.909879336",0.359,0.439,"-0.909879336",-0.014,-0.013000000000000012,0.045,0.01,21.2,"36.6",9.363363311053439,-0.5580238954661678,28.52170614695747,0.4936708860759494,39.027270141770664,28.447518230925184
1321,683146,"Baty, Brett",1323,99.8,0.225,0.102,0.3,0.328,0.282,0.308,0.237,66,293,89.6,10.7,2231,89.8,89.91,181,634,687,0.10000000000000853,6.39,117,147,116,151,292,325,303,"7.374","-7.374","72.8","7.3","3.2029674",331,208,47,13,1,5,89,26.9,30,9.1,2.2564,0.62487,0.38767,-0.30311,"91.8",157,39.71291866028708,8.61244019138756,5.438066465256798,5.78,-0.88,-0.09,2.32,0.3,18,"-0.558213475",0.313,0.376,"0.558213475",-0.012,-0.013000000000000012,-0.048,-0.026,28.5,"37.6",9.409132335602495,3.4549107695324106,37.155903735595395,0.4440894568690096,37.55865097923385,29.008684839212584
1317,808982,"Lee, Jung Hoo",1321,99.7,0.298,0.125,0.319,0.423,0.329,0.313,0.293,100,336,87.2,10,2301,89.8,90.04,80,612,705,0.20000000000000284,6.4,118,147,109,152,286,320,301,"-3.604","3.604","66.7","7.6","1.733137831",357,303,71,21,3,5,36,10.1,14,3.9,2.28957,0.57946,0.31417,-0.16983,"90.9",149,29.372937293729372,2.31023102310231,1.9607843137254901,5.79,-0.78,-0.19,2.3,0.331,7,"0.27365224",0.328,0.381,"-0.27365224",0.005,0.0030000000000000027,0.042,0.016,13.1,"38.2",3.191119347102815,-3.4194045736701804,38.599468038252134,0.3648424543946932,30.019723927682257,28.294822785425563
1314,671739,"Harris II, Michael",1316,99.8,0.294,0.201,0.329,0.496,0.354,0.364,0.298,101,343,91.8,10.8,2267,88.8,89.15,188,728,586,0.29999999999999716,6.43,116,148,111,152,299,326,305,"-10.723","10.723","72.9","8.1","3.130751096",362,272,66,18,0,17,73,20.2,15,4.1,2.50614,0.48893,0.31131,-0.14823,"93.5",160,51.66051660516605,12.915129151291513,9.668508287292818,5.63,-0.43,-0.13,2.22,0.326,35,"0.816057839",0.331,0.514,"-0.816057839",-0.004,-0.0050000000000000044,-0.018,-0.01,25.8,"34.4",6.809677764928109,-2.67699155394848,31.124731152637487,0.43679775280898875,37.50247604537145,30.95082497234686
1313,700932,"Manzardo, Kyle",1315,99.8,0.211,0.142,0.289,0.353,0.296,0.305,0.22,58,275,89.1,18.5,2262,89.5,89.68,188,611,702,0.20000000000000284,6.45,116,146,119,151,292,322,299,"4.951","-4.951","67.8","7.3","3.250584521",315,176,40,7,1,10,101,32.1,33,10.5,2.3555,0.54876,0.29307,-0.25003,"91.3",172,39.77272727272727,10.795454545454545,6.031746031746032,5.68,-1.03,-0.11,2.25,0.305,19,"-0.3770754",0.313,0.372,"0.3770754",-0.009,-0.008000000000000007,-0.019,-0.009,30.8,"35.8",16.938205865863537,1.9359398477531542,37.58242621922905,0.5008347245409015,39.8220997910656,33.89354846782507
1304,650489,"Castro, Willi",1306,99.8,0.262,0.126,0.352,0.388,0.32,0.293,0.228,77,294,88.3,19.3,2236,90,90.52,213,707,597,0.5,6.4,111,148,110,150,298,328,299,"2.547","-2.547","71.4","7.3","2.501549303",326,204,56,13,0,8,91,27.9,27,8.3,2.25803,0.58057,0.42684,-0.42738,"91.6",163,40.88669950738916,6.403940886699508,3.9877300613496933,5.68,-0.54,-0.06,2.37,0.331,13,"-0.195322086",0.302,0.355,"0.195322086",0.034,0.029000000000000026,0.033,0.027,30.1,"36.1",8.051360960772115,-2.417739491463033,36.851715892630374,0.4642857142857143,33.88353144655238,29.806947580115605
1302,677649,"Duran, Ezequiel",1306,99.7,0.264,0.167,0.321,0.431,0.328,0.308,0.253,79,299,88.5,11.1,2264,89.3,89.58,182,667,635,0.29999999999999716,6.46,107,151,112,147,304,324,288,"-7.038","7.038","70.2","7.0","3.108857046",329,225,51,16,2,10,77,23.4,26,7.9,2.34757,0.55879,0.29091,0.09423,"91.3",152,38.11659192825112,6.726457399103139,4.5592705167173255,5.7,-0.9,0.22,2.29,0.322,15,"0.540552995",0.315,0.377,"-0.540552995",0.011,0.007000000000000006,0.054,0.02,27.3,"37.0",5.72296290573794,4.743103546220258,28.27351782362091,0.42290076335877863,36.014504298393675,28.191466663074124
1296,800050,"DeLauter, Chase",1302,99.5,0.277,0.166,0.294,0.443,0.344,0.344,0.278,85,307,90.9,13.3,2239,89.5,89.63,87,561,735,0.09999999999999432,6.44,117,146,123,150,291,322,301,"-5.78","5.78","69.6","7.1","2.38371257",341,263,57,16,1,11,46,13.5,32,9.4,2.3251,0.58165,0.36801,-0.22231,"92.5",158,45.038167938931295,6.870229007633588,5.278592375366569,5.69,-0.62,-0.18,2.26,0.343,18,"0.445987654",0.347,0.434,"-0.445987654",-0.001,-0.003999999999999948,0.009,0,15.5,"36.6",3.9030626463180056,1.553001547700068,28.61475064753379,0.43169398907103823,37.352611811427685,28.84334757445877
1293,678554,"Mead, Curtis",1293,100,0.255,0.258,0.266,0.513,0.371,0.362,0.265,68,267,88.1,15.9,2265,90.2,90.58,92,533,760,0.3999999999999915,6.44,107,150,122,145,305,321,293,"-11.464","11.464","70.5","7.0","2.461544751",304,209,34,16,1,17,58,19.1,33,10.9,2.22025,0.61272,0.37527,0.01459,"92.0",164,43.47826086956522,11.594202898550725,7.894736842105263,5.84,-0.13,0.14,2.35,0.345,24,"0.886620263",0.356,0.474,"-0.886620263",-0.01,-0.01100000000000001,0.039,0.009,17.3,"38.6",4.554943644948214,-3.450411075841035,30.88156596762256,0.4386973180076628,35.35079949383858,30.423010730803956
1292,647304,"Naylor, Josh",1301,99.3,0.246,0.101,0.266,0.347,0.294,0.321,0.271,88,357,87.6,12.8,2260,89,89.19,126,672,620,0.20000000000000284,6.39,115,146,115,151,293,323,300,"11.841","-11.841","68.2","7.5","3.596905691",394,309,68,12,0,8,49,12.4,31,7.9,2.44142,0.4818,0.34773,-0.19972,"91.9",144,37.41935483870968,4.838709677419355,3.807106598984772,5.76,-0.68,-0.14,2.26,0.313,15,"-0.916486068",0.335,0.395,"0.916486068",-0.025,-0.02200000000000002,-0.048,-0.027,18.8,"37.8",7.840433980172328,-6.810911449081856,29.34782415131468,0.44104134762633995,35.90839253785386,25.4427213276786
1287,669003,"Mitchell, Garrett",1289,99.8,0.283,0.183,0.428,0.466,0.365,0.357,0.264,79,279,92.8,3.8,2275,89.7,89.94,211,563,724,0.20000000000000284,6.45,115,146,106,150,292,322,302,"-8.607","8.607","75.3","7.2","2.817837453",319,174,47,21,3,8,106,33.2,37,11.6,2.33566,0.54371,0.36384,-0.20195,"93.1",160,50.57471264367817,14.367816091954023,7.836990595611286,5.69,-0.94,-0.07,2.3,0.37,25,"0.668764569",0.355,0.464,"-0.668764569",0.019,0.015000000000000013,0.002,0.008,37.5,"36.3",9.321432773383656,7.077350746508648,31.177566073502668,0.5867158671586716,37.91365041613104,28.15406593807507
