"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1104,676391,"Clement, Ernie",1108,99.6,0.295,0.133,0.308,0.428,0.323,0.274,0.258,102,346,85.3,15.7,2279,89.6,89.77,102,637,467,0.20000000000000284,6.42,106,152,112,147,297,320,288,"0.099","-0.099","65.2","7.1","3.660897753",361,315,71,23,1,7,34,9.4,12,3.3,2.3513,0.53565,0.33344,-0.01119,"90.4",157,22.929936305732486,2.229299363057325,1.9390581717451523,5.7,-0.58,0.24,2.26,0.316,7,"-0.008967391",0.281,0.346,"0.008967391",0.037,0.034999999999999976,0.082,0.049,16,"36.2",11.62084504146127,-4.777394503594646,29.56858186325348,0.617741935483871,36.826535366072456,32.76138202552042
1098,573262,"Yastrzemski, Mike",1102,99.6,0.224,0.136,0.278,0.36,0.303,0.306,0.23,51,228,90.4,15.9,2286,90.5,90.79,107,454,644,0.29999999999999716,6.43,118,147,110,152,299,326,303,"2.911","-2.911","69.2","7.3","2.348696255",260,168,33,11,1,6,61,23.5,27,10.4,2.24136,0.60767,0.38182,-0.30552,"91.9",172,44.047619047619044,6.547619047619048,4.230769230769231,5.72,-1.43,-0.14,2.31,0.315,11,"-0.265118397",0.322,0.355,"0.265118397",-0.006,-0.007000000000000006,0.005,-0.003,23.6,"36.6",9.841559904709424,-2.490166746645376,30.989865990837416,0.5902004454342984,32.607700748016526,31.955335136386655
1097,668709,"Bleday, JJ",1102,99.5,0.241,0.25,0.248,0.491,0.364,0.369,0.265,56,232,88.9,21.1,2242,89,89.28,132,502,595,0.29999999999999716,6.47,115,146,117,152,293,324,297,"-17.288","17.288","71.3","7.2","3.764593567",275,180,29,11,1,15,54,19.6,38,13.8,2.40213,0.51934,0.38196,-0.26478,"92.3",176,43.01675977653631,10.05586592178771,6.545454545454546,5.69,-0.71,-0.11,2.19,0.35,18,"1.575934366",0.375,0.464,"-1.575934366",-0.024,-0.025000000000000022,0.027,-0.005,26.3,"37.1",11.715320675418992,-7.436577826082602,32.34435544558722,0.5120967741935484,40.24911070911211,31.932126480074956
1095,671732,"Butler, Lawrence",1100,99.5,0.197,0.103,0.259,0.299,0.269,0.308,0.241,46,234,88.9,3.8,2217,89.8,89.84,145,498,597,0,6.34,115,146,111,151,293,326,303,"11.794","-11.794","71.9","7.0","2.633405389",265,163,32,9,0,5,71,26.8,30,11.3,2.33522,0.54352,0.44394,-0.33072,"92.2",156,45.3416149068323,6.211180124223603,3.7735849056603774,5.77,-1.11,-0.09,2.3,0.291,10,"-1.077077626",0.33,0.358,"1.077077626",-0.044,-0.039000000000000035,-0.059,-0.039,29.1,"36.0",5.196274263811756,5.603053123499667,31.387410796001525,0.3785557986870897,39.1629083505042,25.668980031152394
1092,687859,"Johnston, Troy",1096,99.6,0.306,0.119,0.366,0.425,0.356,0.33,0.28,82,268,89.5,13.9,2273,89.8,90.27,127,557,535,0.5,6.43,114,146,110,151,296,330,305,"-7.603","7.603","68.3","6.6","2.365845199",304,219,56,23,0,3,52,17.1,28,9.2,2.31345,0.56571,0.3277,-0.22513,"91.3",171,37.96296296296296,2.314814814814815,1.644736842105263,5.73,-1.1,-0.1,2.32,0.378,5,"0.696245421",0.357,0.382,"-0.696245421",0.026,0.02100000000000002,0.043,0.026,22.8,"37.3",8.429729551576306,1.7594146753313844,34.190482389995985,0.4007561436672968,35.241749517086866,32.01417133302292
1092,683953,"Bazzana, Travis",1100,99.3,0.239,0.158,0.285,0.397,0.321,0.298,0.224,56,234,88.1,14,2280,89.7,89.82,130,486,606,0.09999999999999432,6.42,115,146,104,150,289,321,298,"1.111","-1.111","67.4","6.9","2.981455896",270,179,34,14,1,7,58,21.5,31,11.5,2.32496,0.55489,0.36737,-0.13725,"91.7",162,36.87150837988827,4.4692737430167595,2.9629629629629632,5.68,-0.35,-0.24,2.25,0.33,8,"-0.101739927",0.317,0.35,"0.101739927",0.015,0.013000000000000012,0.047,0.023,26.7,"35.7",9.900771835918446,-0.8968497807821554,32.79923056569864,0.47288503253796094,35.67010546074947,33.331351409136204
1082,666969,"García, Adolis",1082,100,0.195,0.134,0.266,0.329,0.268,0.294,0.22,45,231,92.1,14.5,2289,90,90.16,170,491,591,0.20000000000000284,6.45,107,151,124,146,302,326,293,"12.492","-12.492","69.9","7.6","3.332100234",259,150,29,8,1,7,84,32.4,21,8.1,2.25026,0.60807,0.37982,0.07644,"92.4",170,48,9.333333333333334,5.405405405405405,5.77,-0.78,0.15,2.26,0.27,14,"-1.154528651",0.296,0.362,"1.154528651",-0.025,-0.025999999999999968,-0.033,-0.026,34.6,"38.3",9.06616349060499,0.4764686782201393,29.033786137581853,0.5525773195876289,36.37969805073043,31.401199599531072
1081,696285,"Young, Jacob",1084,99.7,0.226,0.147,0.255,0.372,0.286,0.301,0.253,60,266,88.7,10,2267,89.8,90.1,97,467,614,0.29999999999999716,6.45,103,149,104,146,303,318,288,"3.73","-3.73","66.7","7.0","3.794991885",285,212,39,11,2,8,54,18.9,15,5.3,2.28589,0.58463,0.36588,0.056,"91.6",163,36.018957345971565,6.161137440758294,4.56140350877193,5.83,-0.48,0.15,2.23,0.277,13,"-0.345050879",0.303,0.381,"0.345050879",-0.027,-0.025999999999999968,-0.009,-0.015,20.8,"37.6",10.343441129382526,1.2670840501745437,30.91489710865736,0.5851528384279476,39.9513588615242,27.218142119736676
1079,694212,"Basallo, Samuel",1087,99.3,0.248,0.211,0.287,0.459,0.33,0.34,0.255,66,266,91.3,11.6,2278,89.5,89.7,179,576,503,0.20000000000000284,6.42,118,147,129,152,298,327,302,"-3.481","3.481","72.7","7.5","3.055676954",293,193,41,9,1,15,75,25.6,25,8.5,2.40108,0.48496,0.27019,-0.19493,"92.8",156,45.83333333333333,12.5,8.19112627986348,5.72,-0.96,-0.14,2.24,0.311,24,"0.322613531",0.317,0.477,"-0.322613531",-0.007,-0.006000000000000005,-0.018,-0.01,31.1,"36.7",10.358818378988017,-2.2960654951494837,33.16603166878537,0.4982517482517482,34.83519008773757,33.27039333714464
1079,702222,"Crawford, Justin",1086,99.4,0.261,0.092,0.33,0.352,0.296,0.281,0.256,68,261,86.8,2.6,2291,91.2,91.46,113,574,505,0.29999999999999716,6.43,114,148,101,149,283,318,299,"4.85","-4.85","66.8","6.8","1.606676552",280,202,51,12,3,2,59,21.1,17,6.1,2.09022,0.68616,0.50811,-0.36642,"90.8",157,34.82587064676617,0.9950248756218906,0.7142857142857143,5.74,-1.19,-0.01,2.34,0.311,2,"-0.449490269",0.306,0.32,"0.449490269",0.005,0.0050000000000000044,0.032,0.015,19.7,"36.0",2.082934939724484,12.223940859518255,28.93650619467567,0.3649122807017544,41.863079615946255,20.19846920209473
1077,694497,"Carter, Evan",1086,99.2,0.17,0.146,0.203,0.316,0.279,0.294,0.194,36,212,87.5,17.6,2181,89.6,89.82,123,430,647,0.20000000000000284,6.5,115,146,106,151,290,324,299,"5.629","-5.629","69.0","7.0","3.439399955",250,150,21,6,2,7,63,25.2,33,13.2,2.33966,0.55332,0.45546,-0.37352,"91.3",157,39.33333333333333,7.333333333333333,4.3999999999999995,5.73,-1.34,-0.17,2.26,0.292,11,"-0.522655525",0.313,0.332,"0.522655525",-0.024,-0.02100000000000002,-0.016,-0.015,28.6,"37.5",6.745084381614326,-3.9804230950956323,31.752224603998094,0.40594059405940597,35.15039124431455,32.03060923734359
1077,668885,"Martin, Austin",1079,99.8,0.243,0.08,0.299,0.323,0.314,0.315,0.243,55,226,87,11.6,2304,89.7,89.97,87,422,655,0.29999999999999716,6.49,105,151,113,146,299,320,284,"-0.528","0.528","65.9","6.5","4.140974077",269,179,41,12,0,2,49,18.2,36,13.4,2.24428,0.65398,0.43385,0.02693,"90.7",147,27.932960893854748,2.2346368715083798,1.486988847583643,5.82,-0.22,0.19,2.24,0.357,4,"0.04902507",0.357,0.326,"-0.04902507",0,0,-0.003,-0.001,20.6,"38.7",9.608107667483848,-0.8158465124951548,38.14669726438407,0.5233415233415234,35.80834466846317,30.535685223255918
1076,643217,"Benintendi, Andrew",1078,99.8,0.241,0.187,0.287,0.428,0.314,0.326,0.258,62,257,89.1,15.9,2238,89.4,89.67,157,557,519,0.29999999999999716,6.45,117,146,114,151,291,324,299,"0.44","-0.44","67.9","7.0","3.368781099",282,191,36,14,2,10,69,24.5,22,7.8,2.39954,0.51037,0.34959,-0.31683,"91.6",164,49.2063492063492,10.052910052910052,6.73758865248227,5.8,-1.42,-0.19,2.21,0.298,19,"-0.040892193",0.314,0.435,"0.040892193",-0.017,-0.016000000000000014,-0.007,-0.012,28.2,"36.5",16.32439618046965,-4.266813249553495,31.4852967739076,0.49177330895795246,33.28333121838675,34.51818157141271
1073,542303,"Ozuna, Marcell",1078,99.5,0.204,0.12,0.274,0.324,0.276,0.312,0.224,44,216,89.7,21.5,2296,89.6,89.81,141,450,623,0.20000000000000284,6.39,106,152,122,146,308,322,292,"10.073","-10.073","72.0","7.4","3.999183874",242,142,32,5,0,7,74,30.6,24,9.9,2.30734,0.60223,0.36882,-0.03564,"92.0",161,40.28776978417266,8.633093525179856,4.958677685950414,5.78,-0.42,0.28,2.27,0.289,12,"-0.938769804",0.308,0.405,"0.938769804",-0.02,-0.019000000000000017,-0.081,-0.036,31.3,"39.6",14.668412471475953,-4.2597209591226335,36.38543266106051,0.4594594594594595,35.42525380881602,32.58639576486216
1073,643446,"McNeil, Jeff",1079,99.4,0.228,0.076,0.251,0.304,0.268,0.297,0.263,60,263,86.5,14.1,2180,90,90.05,97,601,472,0.09999999999999432,6.4,115,146,109,151,286,319,299,"12.958","-12.958","66.5","7.1","2.115532349",291,230,46,11,0,3,36,12.4,21,7.2,2.24779,0.61018,0.47019,-0.27058,"90.7",153,32.17391304347826,0.8695652173913043,0.6872852233676976,5.76,-1.04,-0.21,2.31,0.292,2,"-1.207642125",0.324,0.343,"1.207642125",-0.035,-0.03200000000000003,-0.039,-0.029,16.1,"36.0",5.790569642873109,-0.4018439984432023,35.06270434251526,0.35738831615120276,34.91702894048259,27.280242885563055
1069,657041,"Thomas, Lane",1069,100,0.229,0.157,0.277,0.386,0.321,0.326,0.249,51,223,89,18.8,2309,89.4,89.59,92,439,630,0.19999999999998863,6.39,106,151,120,145,303,328,295,"-0.065","0.065","70.3","6.8","2.927043784",261,166,30,14,0,7,59,22.6,34,13,2.2773,0.61467,0.28039,0.02239,"91.6",159,40.963855421686745,6.626506024096386,4.21455938697318,5.72,-0.13,0.08,2.22,0.333,11,"0.006080449",0.351,0.377,"-0.006080449",-0.02,-0.01799999999999996,0.009,-0.005,21,"38.3",8.116808962840256,-1.1546349319403917,26.906972295425984,0.5783410138248848,37.05110401100807,27.187496273296475
1059,694192,"Chourio, Jackson",1062,99.7,0.284,0.22,0.335,0.504,0.362,0.338,0.252,71,250,92.6,12.9,2307,89.7,90.09,113,501,558,0.3999999999999915,6.43,107,151,114,147,307,324,292,"-9.895","9.895","73.1","7.3","3.196558348",272,186,42,16,0,13,65,23.9,20,7.4,2.35695,0.52313,0.31944,0.01452,"92.5",162,47.02702702702703,14.054054054054054,9.558823529411764,5.68,-0.75,0.18,2.25,0.338,26,"0.934372049",0.309,0.481,"-0.934372049",0.032,0.029000000000000026,0.023,0.024,22.6,"36.0",8.92253661822663,4.241571158217842,27.517196209642993,0.6459227467811158,39.657876396594766,29.09461986417445
1059,670764,"Walls, Taylor",1078,98.2,0.2,0.071,0.284,0.271,0.268,0.259,0.186,42,210,85.2,20.4,2276,89.6,89.57,107,442,617,0,6.36,106,147,99,148,288,320,292,"10.966","-10.966","64.9","6.9","2.000020299",246,148,29,11,2,0,65,26.4,31,12.6,2.27079,0.64529,0.39483,-0.39519,"90.0",163,24.324324324324326,3.3783783783783785,2.0325203252032518,5.78,-0.48,-0.02,2.31,0.305,5,"-1.035505194",0.294,0.261,"1.035505194",0.014,0.01100000000000001,0.01,0.009,24.2,"37.1",11.724987506136916,1.038969426337542,34.01789689070033,0.5648148148148148,35.60297017309463,28.003637974734776
1053,553993,"Suárez, Eugenio",1054,99.9,0.202,0.159,0.286,0.361,0.284,0.256,0.185,47,233,87.5,19.9,2318,90.7,90.96,176,495,558,0.29999999999999716,6.52,107,152,123,146,300,326,293,"4.869","-4.869","68.5","7.6","3.607845641",259,142,28,10,0,9,92,35.5,23,8.9,2.19348,0.62021,0.42055,0.16553,"91.3",151,30.656934306569344,8.02919708029197,4.247104247104247,5.67,-0.82,0.24,2.21,0.278,11,"-0.462393162",0.265,0.3,"0.462393162",0.017,0.013000000000000012,0.061,0.028,35.6,"37.4",17.026118818051696,-3.078409118753681,39.00290741647292,0.45824847250509165,34.34602873245939,33.14196396442851
1034,682177,"Schneemann, Daniel",1035,99.9,0.209,0.121,0.28,0.331,0.272,0.289,0.221,50,239,88,12.2,2241,89.4,89.55,163,515,519,0.19999999999998863,6.45,116,146,110,151,289,322,301,"11.378","-11.378","69.5","7.0","3.092628858",261,163,33,11,0,6,76,29.1,22,8.4,2.36478,0.53638,0.32772,-0.20263,"91.3",162,38.036809815950924,7.975460122699387,4.980842911877394,5.72,-0.93,-0.22,2.22,0.276,13,"-1.100386847",0.287,0.366,"1.100386847",-0.012,-0.010999999999999954,-0.035,-0.017,31.7,"36.5",14.336752628152235,-0.03919005078890489,33.07660148824742,0.5324165029469549,33.22667591330266,34.943343735230755
1025,502671,"Goldschmidt, Paul",1025,100,0.26,0.226,0.29,0.485,0.346,0.31,0.233,61,235,86.3,13.9,2244,88.8,89.09,128,498,527,0.29999999999999716,6.49,108,152,124,147,304,327,289,"-4.671","4.671","69.9","7.5","3.114972905",256,176,37,9,1,14,60,23.4,17,6.6,2.45545,0.49477,0.29628,-0.01793,"91.6",159,38.06818181818182,11.363636363636363,7.8125,5.77,-0.06,0.01,2.25,0.316,20,"0.455707317",0.292,0.421,"-0.455707317",0.027,0.02400000000000002,0.064,0.036,25.7,"39.2",10.854538935860207,4.349577300412289,32.311142322225955,0.47443762781186094,42.336517340391524,19.529287008977853
1018,545121,"Vargas, Ildemaro",1033,98.5,0.251,0.137,0.258,0.387,0.298,0.308,0.278,68,271,87.1,10.2,2264,89.4,89.31,74,502,516,-0.10000000000000853,6.29,113,149,109,150,293,323,298,"2.807","-2.807","68.7","7.3","3.236430396",291,243,47,12,2,7,29,10,16,5.5,2.36154,0.53949,0.39872,-0.39872,"91.9",133,33.19672131147541,3.6885245901639343,3.0927835051546393,5.69,-0.75,-0.04,2.19,0.297,9,"-0.275736739",0.323,0.381,"0.275736739",-0.027,-0.026000000000000023,0.006,-0.01,14.7,"35.8",5.106810540580241,-5.214663841164266,22.34037578950209,0.5021008403361344,35.430811611236194,27.392372703871796
1017,683357,"Caissie, Owen",1020,99.7,0.236,0.222,0.339,0.458,0.321,0.309,0.215,51,216,91.8,16.7,2267,88.8,88.88,174,472,545,0.10000000000000853,6.39,118,146,117,150,293,322,302,"-0.706","0.706","72.5","7.0","3.450203641",244,127,27,12,0,12,96,39.3,18,7.4,2.44318,0.50048,0.34126,-0.32079,"92.2",169,48.818897637795274,16.535433070866144,8.60655737704918,5.63,-1.33,-0.09,2.27,0.295,21,"0.069419862",0.283,0.43,"-0.069419862",0.021,0.01200000000000001,0.028,0.012,36.9,"35.4",10.066619070695918,-0.6833540489242473,36.28503031173848,0.3481953290870488,36.2933547709684,32.406498575043514
1007,666397,"Julien, Edouard",1009,99.8,0.227,0.087,0.312,0.314,0.302,0.344,0.255,47,207,91.3,7.9,2294,89.9,90.47,95,408,599,0.5999999999999943,6.47,118,147,110,151,296,331,308,"0.771","-0.771","69.5","6.9","3.276151494",242,144,36,7,1,3,63,26,34,14,2.31418,0.53737,0.27811,-0.25636,"91.9",158,51.388888888888886,6.944444444444445,4.132231404958678,5.71,-1.52,-0.07,2.33,0.339,10,"-0.076564052",0.362,0.408,"0.076564052",-0.028,-0.022999999999999965,-0.094,-0.042,23.3,"36.9",10.143225759185006,8.273459735653553,42.75662931807791,0.3712121212121212,37.37428839264485,25.21438401503801
995,664983,"McCarthy, Jake",1013,98.2,0.296,0.219,0.338,0.515,0.367,0.317,0.262,77,260,85.1,12.2,2315,89.8,90.32,127,544,451,0.5,6.46,112,146,98,151,291,326,303,"-8.762","8.762","68.1","6.9","2.819638582",283,210,44,18,6,9,53,18.7,17,6,2.34302,0.51634,0.25519,-0.17422,"90.7",146,28.095238095238095,6.190476190476191,4.593639575971731,5.72,-1.02,-0.08,2.22,0.343,13,"0.880603015",0.314,0.408,"-0.880603015",0.034,0.029000000000000026,0.107,0.05,23.3,"37.2",8.337409338958162,-0.7606632300816656,32.20360635118499,0.46828358208955223,39.73580222843377,28.221468021610736
994,672724,"Peraza, Oswald",998,99.6,0.232,0.142,0.31,0.374,0.284,0.284,0.237,59,254,87.3,9.6,2281,89.5,89.52,169,554,440,0,6.39,107,152,114,147,304,323,290,"2.563","-2.563","70.1","7.5","3.661122472",270,175,39,11,2,7,80,29.6,9,3.3,2.36126,0.562,0.35937,0.08436,"91.5",139,38.50574712643678,8.045977011494253,5.185185185185185,5.73,-0.55,0.18,2.23,0.274,14,"-0.257847082",0.279,0.368,"0.257847082",-0.005,-0.0050000000000000044,0.006,0,30.5,"37.7",5.751813514696396,-0.21176631286088493,28.18455435715603,0.44871794871794873,38.67352206041807,28.180335191848066
994,606192,"Hernández, Teoscar",998,99.6,0.25,0.148,0.317,0.398,0.317,0.329,0.247,54,216,90.1,14.7,2232,89.5,89.65,140,446,548,0.20000000000000284,6.37,107,152,124,147,305,325,296,"2.219","-2.219","70.5","7.7","3.049739536",244,153,38,8,0,8,66,27,23,9.4,2.30481,0.58804,0.4348,0.14719,"92.0",164,45.39473684210527,9.868421052631579,6.147540983606557,5.73,-0.84,0.15,2.21,0.324,15,"-0.223239437",0.324,0.426,"0.223239437",0.003,0,-0.028,-0.012,31.4,"36.6",10.337402582454374,2.6581097581411077,33.45601858142768,0.5127020785219399,38.20208027277156,28.919574671192798
990,663886,"Stephenson, Tyler",990,100,0.239,0.126,0.303,0.365,0.307,0.33,0.24,53,222,90.7,18.7,2311,89.7,89.92,115,444,546,0.20000000000000284,6.5,106,151,121,146,304,326,291,"4.181","-4.181","69.2","7.4","3.063712215",252,161,37,10,0,6,63,25,28,11.1,2.28948,0.58735,0.31511,0.09001,"91.9",180,46.15384615384615,10.256410256410255,6.349206349206349,5.71,-0.83,0.18,2.26,0.321,16,"-0.422323232",0.326,0.427,"0.422323232",-0.001,-0.0050000000000000044,-0.062,-0.023,25.9,"37.9",12.128069705226306,1.688829351087827,37.68937694262227,0.5384615384615384,37.8168904701346,29.367905998970404
990,605170,"Caratini, Victor",994,99.6,0.237,0.128,0.265,0.365,0.309,0.335,0.245,52,219,89.7,13.5,2213,89.3,89.54,91,409,581,0.20000000000000284,6.44,114,147,124,149,293,324,295,"-2.127","2.127","69.2","6.9","3.986344702",261,177,38,7,0,7,50,19.2,25,9.6,2.32952,0.59431,0.43701,-0.43701,"92.1",161,39.548022598870055,7.909604519774012,5.363984674329502,5.79,-0.64,-0.09,2.27,0.33,14,"0.214848485",0.345,0.408,"-0.214848485",-0.008,-0.014999999999999958,-0.043,-0.026,22.2,"39.0",10.885136872588069,0.571105581376576,34.34999034097382,0.5308641975308642,34.504063372843014,34.76805827185054
988,691723,"Mayo, Coby",988,100,0.191,0.191,0.237,0.382,0.283,0.289,0.207,42,220,92,19.2,2286,88.7,88.72,141,458,530,0,6.39,109,152,124,146,302,324,293,"6.406","-6.406","73.5","7.3","5.868280826",243,142,22,9,0,11,79,32.5,19,7.8,2.52413,0.42587,0.19866,-0.06737,"93.7",162,49.29577464788733,9.859154929577464,5.761316872427984,5.74,-0.56,0.26,2.17,0.263,14,"-0.648380567",0.279,0.376,"0.648380567",-0.016,-0.016000000000000014,0.006,-0.006,30.8,"37.1",13.355069199912654,-15.128867170374358,38.962309286265715,0.46919431279620855,36.47328334503039,35.59570589857113
985,668904,"Lewis, Royce",987,99.8,0.216,0.167,0.265,0.383,0.299,0.301,0.22,48,222,89.1,19.7,2314,90,90.18,164,466,519,0.20000000000000284,6.48,106,151,121,145,300,327,294,"4.961","-4.961","71.8","8.0","2.840960139",249,156,29,10,0,9,68,27.3,23,9.2,2.27914,0.5833,0.31323,0.07502,"92.0",159,41.66666666666667,12.179487179487179,7.630522088353414,5.77,-1.06,0.25,2.17,0.293,19,"-0.503654822",0.298,0.378,"0.503654822",-0.004,-0.0050000000000000044,0.005,-0.002,35.2,"38.1",10.647839993556351,-8.776609773154618,26.106088654043624,0.7084233261339092,39.575555664539856,31.884873694233633
981,670042,"Raley, Luke",992,98.9,0.222,0.23,0.276,0.452,0.316,0.342,0.249,51,230,90.5,15.6,2240,88.9,88.98,216,526,455,0.09999999999999432,6.37,117,146,110,151,296,325,300,"3.211","-3.211","73.2","7.2","3.502724788",251,148,27,9,1,14,83,33.1,13,5.2,2.45239,0.47937,0.36317,-0.33021,"92.5",165,47.97297297297297,16.89189189189189,9.9601593625498,5.78,-1.55,-0.17,2.27,0.283,25,"-0.327319062",0.309,0.488,"0.327319062",-0.027,-0.026000000000000023,-0.036,-0.026,41.1,"38.0",14.574958013142776,-3.5655022560599483,31.395394804803672,0.5521235521235521,38.27453845115214,32.3917798073145
972,690993,"Keith, Colt",974,99.8,0.249,0.149,0.284,0.398,0.304,0.324,0.266,62,249,88.9,12.5,2202,89,89.44,90,428,544,0.4000000000000057,6.52,115,146,122,151,293,330,301,"5.464","-5.464","70.4","6.8","3.139113802",267,198,43,9,2,8,52,19.5,14,5.2,2.32041,0.62266,0.43772,-0.41035,"92.1",166,42.63959390862944,8.121827411167512,5.992509363295881,5.7,-1.72,-0.1,2.27,0.296,16,"-0.562139918",0.312,0.434,"0.562139918",-0.017,-0.016000000000000014,-0.036,-0.02,21,"38.1",9.113039276070756,-0.7481890773619249,31.33798879517208,0.4693396226415094,37.592953274894704,29.46440956022883
966,663837,"Vierling, Matt",967,99.9,0.198,0.134,0.216,0.332,0.256,0.299,0.249,46,232,87.5,17.5,2261,89.3,89.61,83,463,503,0.29999999999999716,6.48,106,151,119,145,303,328,289,"12.51","-12.51","69.9","7.4","2.621106126",254,195,27,12,2,5,41,16.1,18,7.1,2.25204,0.6748,0.38157,0.01093,"91.4",171,36.08247422680412,5.154639175257731,3.937007874015748,5.72,-0.24,0.18,2.36,0.252,10,"-1.295031056",0.303,0.374,"1.295031056",-0.051,-0.05099999999999999,-0.042,-0.043,17.9,"39.0",8.317249337430926,-0.30102887621501306,31.034166911633108,0.5639913232104121,36.03367407698979,31.237013936340368
964,663993,"Lowe, Nathaniel",971,99.3,0.242,0.206,0.304,0.448,0.34,0.346,0.258,47,194,88.5,14.6,2271,91,91.3,96,429,535,0.29999999999999716,6.53,117,147,127,152,293,325,301,"-7.67","7.67","72.7","7.5","2.303192074",220,134,25,13,0,9,60,27.3,26,11.8,2.14424,0.65586,0.44022,-0.39139,"91.2",169,41.08527131782946,10.852713178294573,6.363636363636363,5.63,-1.68,0.03,2.48,0.332,14,"0.795643154",0.348,0.446,"-0.795643154",-0.016,-0.01599999999999996,0.002,-0.006,22.4,"35.4",7.5782383550035295,5.874831351910603,29.539563412634852,0.5415676959619953,37.16321070679206,27.315319150590472
964,671976,"Peters, Tristan",981,98.3,0.293,0.19,0.348,0.483,0.361,0.311,0.257,68,232,87.1,16,2285,90,90.22,118,530,434,0.20000000000000284,6.44,111,145,102,151,289,322,297,"-9.213","9.213","65.6","6.6","2.22212746",254,184,39,20,3,6,49,19.3,18,7.1,2.32683,0.5644,0.36753,-0.21034,"91.4",150,33.33333333333333,5.46448087431694,3.937007874015748,5.83,-1.4,-0.09,2.3,0.35,10,"0.955705394",0.318,0.388,"-0.955705394",0.036,0.03199999999999997,0.095,0.05,22.3,"37.5",10.209375368791248,-3.9196668371326844,30.551609708264433,0.525,38.26220272714256,30.693394893175753
963,681297,"Cowser, Colton",967,99.6,0.218,0.137,0.289,0.355,0.299,0.318,0.212,43,197,86.7,12.9,2182,89.5,89.71,145,424,539,0.20000000000000284,6.45,117,145,113,151,294,325,302,"5.037","-5.037","71.6","7.4","4.054609649",226,129,32,3,0,8,70,31,26,11.5,2.43229,0.45665,0.36238,-0.34448,"91.5",159,37.2093023255814,11.627906976744185,6.637168141592921,5.71,-1.34,-0.14,2.22,0.31,15,"-0.52305296",0.304,0.425,"0.52305296",0.006,0.006000000000000005,-0.07,-0.019,34.2,"37.7",14.991631731294317,-3.34962666732117,38.67105498025338,0.391304347826087,37.59008573315876,37.22336116432488
957,660670,"Acuña Jr., Ronald",966,99.1,0.251,0.169,0.304,0.421,0.351,0.378,0.253,49,195,90.1,17.6,2246,89.7,90.07,127,434,523,0.3999999999999915,6.49,110,152,124,148,310,329,299,"-6.028","6.028","73.4","7.5","1.740009287",236,145,31,10,1,7,52,22,35,14.8,2.24561,0.62539,0.33748,0.03958,"92.0",155,43.44827586206896,13.10344827586207,8.050847457627118,5.84,-0.15,0.14,2.35,0.373,19,"0.629885057",0.378,0.489,"-0.629885057",-0.002,-0.0050000000000000044,-0.068,-0.027,29.3,"39.3",9.8661410032487,6.66169499915944,38.344348382378286,0.4976635514018692,33.71237678856308,30.527421822990085
955,804606,"Griffin, Konnor",957,99.8,0.269,0.13,0.355,0.399,0.32,0.305,0.239,60,223,87.8,6,2303,89.3,89.61,157,494,461,0.29999999999999716,6.45,105,151,117,146,307,322,292,"0.683","-0.683","73.0","7.6","3.830983943",245,160,43,10,2,5,65,26.5,16,6.5,2.44613,0.50775,0.33605,0.13332,"92.1",139,37.735849056603776,8.176100628930817,5.3061224489795915,5.72,-0.81,0.05,2.22,0.327,13,"-0.071518325",0.302,0.392,"0.071518325",0.03,0.025000000000000022,0.007,0.015,31.8,"37.9",8.481739289674337,0.1296319210436387,32.965553472510635,0.4297520661157025,39.42189020381498,31.867700591107695
955,701675,"Church, Nathan",959,99.6,0.232,0.154,0.265,0.386,0.29,0.285,0.233,53,228,85.9,11,2250,89.9,90.06,127,544,411,0.19999999999998863,6.4,115,147,105,150,292,322,303,"7.495","-7.495","67.0","7.0","1.950956297",245,178,35,9,1,8,52,21.2,13,5.3,2.23815,0.62621,0.43364,-0.3018,"90.7",153,32.58426966292135,8.426966292134832,6.122448979591836,5.63,-1.02,-0.16,2.28,0.278,15,"-0.784816754",0.279,0.373,"0.784816754",-0.001,-0.0010000000000000009,0.013,0.005,23.3,"35.8",4.045981309909705,-0.6784492726403916,31.3365059380862,0.3649906890130354,38.18488321803627,29.49047839250062
