"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1192,803011,"Antonacci, Sam",1194,99.8,0.287,0.13,0.329,0.418,0.358,0.367,0.296,75,261,87.5,11.8,2248,90.5,90.8,78,497,695,0.29999999999999716,6.45,117,147,104,151,287,322,302,"-9.799","9.799","68.6","6.7","1.224847894",302,216,55,12,2,6,46,15.2,22,7.3,2.21396,0.62273,0.47845,-0.24263,"91.3",159,36.915887850467286,7.009345794392523,4.966887417218543,5.82,-1.13,-0.2,2.3,0.381,15,"0.822063758",0.389,0.439,"-0.822063758",-0.009,-0.008000000000000007,-0.021,-0.009,15.7,"36.6",8.765825735839789,9.254954987525753,38.90270299577792,0.49690721649484537,33.84813479656281,30.085057580251835
1189,686217,"Frelick, Sal",1194,99.6,0.239,0.096,0.254,0.335,0.285,0.283,0.244,65,272,85.9,9.1,2278,90.3,90.54,55,507,682,0.20000000000000284,6.44,113,146,99,149,286,317,299,"6.008","-6.008","66.3","7.0","2.580756797",308,244,47,14,0,4,31,10.1,25,8.1,2.20697,0.66106,0.38147,-0.21536,"90.9",146,27.93522267206478,2.0242914979757085,1.6233766233766231,5.69,-1,-0.03,2.34,0.305,5,"-0.50529857",0.31,0.323,"0.50529857",-0.005,-0.0050000000000000044,0.012,0.002,10.8,"37.6",4.4930151094869055,2.505770684278051,27.044708057258198,0.44798301486199577,36.336364191662284,23.27250465927818
1189,687462,"Horwitz, Spencer",1190,99.9,0.28,0.175,0.295,0.455,0.37,0.339,0.236,69,246,86.9,17.2,2310,89.5,89.69,73,481,708,0.20000000000000284,6.37,118,147,118,151,293,320,299,"-13.174","13.174","67.4","6.9","3.226930319",295,210,47,11,1,10,40,13.6,40,13.6,2.32486,0.58907,0.31096,-0.21108,"91.1",157,34.285714285714285,8.571428571428571,6.101694915254238,5.69,-1.14,-0.05,2.29,0.386,18,"1.107989907",0.354,0.393,"-1.107989907",0.044,0.03200000000000003,0.062,0.031,15.2,"37.4",8.000310937745542,-1.0157290545061601,34.70536291756309,0.4608695652173913,33.681635098274164,29.390943717297212
1185,676609,"Caballero, José",1206,98.3,0.242,0.154,0.288,0.396,0.303,0.272,0.224,63,260,83.8,12.2,2256,89.6,89.82,163,584,601,0.20000000000000284,6.52,102,150,104,146,296,321,287,"0.937","-0.937","65.7","6.6","2.688090705",284,194,43,10,0,10,69,24.3,16,5.6,2.29887,0.61784,0.36413,0.04325,"90.3",142,26.42487046632124,4.145077720207254,2.8169014084507045,5.73,-0.4,0.23,2.22,0.296,8,"-0.07907173",0.28,0.331,"0.07907173",0.018,0.01599999999999996,0.065,0.031,27.9,"39.2",9.024211941890602,0.8033275485827078,30.781727486808357,0.5052264808362369,33.88966377838351,32.32999163476456
1183,543807,"Springer, George",1183,100,0.218,0.156,0.247,0.374,0.301,0.305,0.227,56,257,88.3,13.1,2282,90.3,90.46,132,566,617,0.20000000000000284,6.44,108,152,124,147,303,326,292,"-0.687","0.687","70.2","7.4","2.530169892",293,199,35,11,1,9,59,20.1,29,9.9,2.24052,0.59895,0.36451,0.08397,"91.2",149,37.62376237623762,7.920792079207921,5.460750853242321,5.71,-0.65,0.16,2.26,0.303,16,"0.058072697",0.312,0.373,"-0.058072697",-0.009,-0.009000000000000008,0.001,-0.004,23.3,"36.6",9.13724800385674,1.3731918868952968,33.71537705777255,0.5364963503649635,37.40640869576316,21.197415993918696
1175,543760,"Semien, Marcus",1179,99.7,0.211,0.128,0.242,0.339,0.269,0.316,0.254,61,289,86.2,18.8,2315,89.4,89.45,142,600,575,0,6.38,107,151,121,146,299,323,294,"13.612","-13.612","66.6","7.7","3.179978303",316,224,43,8,1,9,68,21.5,23,7.3,2.39666,0.50066,0.22769,0.03793,"90.9",161,35.13513513513514,8.108108108108109,5.69620253164557,5.77,-0.82,0.29,2.22,0.269,18,"-1.158468085",0.31,0.414,"1.158468085",-0.043,-0.04099999999999998,-0.075,-0.047,23.7,"37.1",14.007398184974962,-2.0384206773578497,33.8156002851019,0.5767284991568297,34.0231419148061,28.963422439793753
1169,592885,"Yelich, Christian",1185,98.6,0.241,0.137,0.331,0.378,0.31,0.296,0.221,58,241,89,3.8,2301,89.9,90.24,163,520,649,0.29999999999999716,6.4,116,147,113,151,294,324,304,"1.838","-1.838","71.2","7.5","3.333138693",273,163,38,13,1,6,79,28.9,28,10.3,2.30599,0.54527,0.33082,-0.09036,"91.5",147,42.592592592592595,7.4074074074074066,4.395604395604396,5.69,-0.81,0,2.33,0.326,12,"-0.1572284",0.309,0.365,"0.1572284",0.02,0.017000000000000015,0.013,0.014,31.3,"37.0",10.426390930638085,9.370916671024741,36.46509526165657,0.43312101910828027,37.8814775920194,25.123498462779356
1160,702332,"Durbin, Caleb",1166,99.5,0.227,0.167,0.238,0.394,0.301,0.287,0.237,64,282,84.9,10.8,2291,89.9,90.13,83,539,621,0.19999999999998863,6.46,106,151,110,146,289,317,291,"3.516","-3.516","66.8","6.8","2.884926708",311,240,36,18,1,9,44,14.1,22,7.1,2.26299,0.61228,0.42122,0.11234,"90.9",140,30.543933054393307,2.928870292887029,2.2508038585209005,5.74,-0.82,0.2,2.15,0.293,7,"-0.303103448",0.304,0.335,"0.303103448",-0.01,-0.01100000000000001,0.059,0.014,15.4,"38.1",8.65493659997002,-1.3902405633269166,28.730481651863442,0.5875706214689266,35.25495878850716,28.783381063572893
1159,662139,"Varsho, Daulton",1169,99.1,0.237,0.147,0.28,0.385,0.303,0.294,0.24,66,278,86,14.5,2265,89.7,89.83,127,613,546,0.09999999999999432,6.4,115,146,109,152,294,325,297,"5.118","-5.118","71.0","7.6","2.378498971",307,218,41,16,2,7,61,19.9,26,8.5,2.33389,0.55172,0.30494,-0.17743,"91.2",152,38.99082568807339,5.963302752293578,4.234527687296417,5.73,-0.91,-0.13,2.38,0.306,13,"-0.441587575",0.309,0.358,"0.441587575",-0.003,-0.0030000000000000027,0.027,0.009,20.7,"37.1",7.914819434326754,-0.3184449803547671,27.16480111190293,0.5259515570934256,37.3801830100677,25.678297595115826
1157,665833,"Cruz, Oneil",1166,99.2,0.264,0.208,0.377,0.472,0.357,0.358,0.255,66,250,96,7.6,2290,89,89.22,191,505,652,0.20000000000000284,6.42,120,146,124,151,300,325,303,"-11.844","11.844","76.6","7.5","3.126829949",283,152,42,10,0,14,98,34.6,30,10.6,2.44874,0.5076,0.32865,-0.2206,"94.6",151,60,16.666666666666664,8.8339222614841,5.71,-0.77,-0.15,2.26,0.35,25,"1.023681936",0.342,0.49,"-1.023681936",0.009,0.007999999999999952,-0.018,-0.001,37.8,"38.3",7.126826595618783,-5.200485931641763,33.14462247435355,0.41700404858299595,36.42497330472236,33.85728793636704
1157,665926,"Giménez, Andrés",1165,99.3,0.229,0.134,0.264,0.363,0.28,0.265,0.225,65,284,86.4,12.4,2259,90.1,90.31,166,655,502,0.20000000000000284,6.43,114,146,104,150,285,319,298,"13.009","-13.009","65.2","6.8","2.607174844",306,227,42,15,1,7,60,19.6,11,3.6,2.27104,0.58718,0.38697,-0.1981,"90.1",139,24.336283185840706,3.5398230088495577,2.6143790849673203,5.7,-0.99,-0.08,2.24,0.275,8,"-1.124373379",0.275,0.315,"1.124373379",0.004,0,0.048,0.015,25.3,"36.9",7.142779430769563,4.316089083002472,32.56740445971138,0.4353518821603928,37.8984994346552,27.733106541581606
1151,514888,"Altuve, Jose",1156,99.6,0.237,0.17,0.276,0.406,0.313,0.287,0.228,67,283,85.8,9.5,2300,89.8,89.86,132,542,609,0.10000000000000853,6.43,106,152,108,146,290,323,290,"-1.58","1.58","65.5","7.5","2.851118628",314,214,42,13,1,11,70,22.3,29,9.2,2.4106,0.46899,0.28307,0.10911,"91.1",139,34.43396226415094,6.60377358490566,4.45859872611465,5.76,-0.83,0.16,2.05,0.309,14,"0.137271937",0.302,0.343,"-0.137271937",0.009,0.007000000000000006,0.063,0.026,24.4,"37.9",13.00240530962915,-0.0633735530543935,28.220673694333154,0.5282651072124757,41.02836926952147,26.999057596152724
1151,669065,"Stowers, Kyle",1159,99.3,0.239,0.216,0.321,0.455,0.336,0.33,0.237,64,268,91.8,16.2,2246,89.7,89.93,214,605,546,0.20000000000000284,6.44,115,145,116,150,297,324,301,"-5.727","5.727","72.9","6.7","2.761560494",304,174,33,16,3,12,96,31.6,28,9.2,2.31213,0.56072,0.38175,-0.27986,"92.9",159,54.59770114942529,12.068965517241379,6.907894736842106,5.65,-1.2,-0.09,2.32,0.322,21,"0.497567333",0.324,0.433,"-0.497567333",0.002,-0.0020000000000000018,0.022,0.006,35.4,"37.2",13.587867493783463,-0.6392137111312415,33.26183992460293,0.5225375626043406,37.64040624123487,33.0269065766816
1149,802415,"Simpson, Chandler",1167,98.5,0.265,0.063,0.294,0.328,0.28,0.266,0.259,84,317,84,0.8,2255,89.9,89.9,57,533,616,0,6.45,101,144,89,144,273,310,293,"12.835","-12.835","62.4","6.4","2.40918978",337,286,70,8,6,0,33,9.8,18,5.3,2.20166,0.68552,0.46535,-0.28185,"89.6",121,15.384615384615385,0,0,5.78,-0.66,-0.07,2.28,0.303,0,"-1.117058312",0.298,0.296,"1.117058312",0.006,0.0050000000000000044,0.032,0.014,10.7,"37.1",3.714331829982333,4.61486741124589,28.740809252385446,0.3838771593090211,39.407898585536124,20.13539997946887
1146,663616,"Larnach, Trevor",1149,99.7,0.289,0.162,0.337,0.451,0.366,0.342,0.267,73,253,87.4,14.6,2231,88.9,89.21,126,488,658,0.29999999999999716,6.5,119,147,125,152,292,327,299,"-14.868","14.868","69.9","7.1","4.747918174",290,203,47,18,1,7,50,17.2,34,11.7,2.42134,0.52048,0.38917,-0.36695,"92.4",153,35.467980295566505,7.389162561576355,5.172413793103448,5.75,-1.43,-0.13,2.25,0.379,15,"1.297382199",0.36,0.411,"-1.297382199",0.022,0.019000000000000017,0.04,0.024,25.8,"37.8",7.025936916355387,-12.452323679593723,33.23088703360154,0.4354166666666667,35.4405112675028,36.745523801733924
1144,671277,"García Jr., Luis",1145,99.9,0.281,0.272,0.277,0.553,0.369,0.361,0.296,85,302,91.9,11.5,2215,89.1,89.36,118,614,530,0.30000000000001137,6.41,116,147,114,151,293,323,306,"-16.49","16.49","72.2","7.4","3.566247699",318,255,46,16,3,20,48,15.1,15,4.7,2.4848,0.42849,0.39476,-0.33772,"92.8",150,47.61904761904761,10.714285714285714,8.49056603773585,5.85,-1.26,-0.13,2.16,0.314,27,"1.441433566",0.329,0.512,"-1.441433566",-0.015,-0.015000000000000013,0.041,0.008,19.2,"38.3",9.954909664131625,-1.5207757624735918,27.42157023612239,0.6161449752883031,36.75142728573544,33.108479258348744
1140,808959,"Murakami, Munetaka",1154,98.8,0.232,0.308,0.276,0.54,0.387,0.37,0.215,49,211,94.1,14.1,2283,88.7,88.78,205,474,666,0.09999999999999432,6.35,115,145,130,151,294,327,302,"-15.708","15.708","73.4","7.8","3.730363265",259,125,24,5,0,20,87,33.6,46,17.8,2.49195,0.47983,0.2705,-0.16474,"94.2",169,59.199999999999996,20,9.652509652509652,5.8,-0.6,-0.19,2.23,0.371,25,"1.377894737",0.357,0.511,"-1.377894737",0.017,0.014000000000000012,0.029,0.017,43.2,"36.7",17.827568077813588,0.11602086057501046,35.27441603975904,0.44967880085653106,36.99942602351531,32.477011129157326
1139,676391,"Clement, Ernie",1143,99.7,0.293,0.138,0.305,0.431,0.324,0.275,0.258,104,355,85.2,15.9,2276,89.7,89.85,105,653,486,0.09999999999999432,6.41,107,152,112,147,297,320,288,"-0.448","0.448","65.2","7.1","3.684586072",371,323,72,23,1,8,35,9.4,13,3.5,2.33199,0.54915,0.33947,-0.0088,"90.4",158,22.67080745341615,2.484472049689441,2.15633423180593,5.71,-0.56,0.24,2.26,0.315,8,"0.039332748",0.282,0.346,"-0.039332748",0.035,0.03300000000000003,0.085,0.049,16.1,"36.2",11.652450526415038,-4.7164134827512365,29.5960612539402,0.6188976377952756,36.84825333189541,32.70182198212087
1138,665750,"Taveras, Leody",1153,98.7,0.224,0.13,0.298,0.354,0.294,0.289,0.22,55,246,87.4,15.6,2227,89.4,89.52,142,533,605,0.09999999999999432,6.42,112,147,106,149,296,322,295,"5.1","-5.1","69.6","7.3","2.466834098",276,175,36,10,5,4,72,26.1,28,10.1,2.35334,0.54925,0.38589,-0.38589,"90.9",153,32.947976878612714,5.202312138728324,3.260869565217391,5.73,-0.53,-0.09,2.26,0.304,9,"-0.448154657",0.304,0.336,"0.448154657",0.004,0,0.018,0.005,26.6,"37.7",6.882122620112872,-7.5767957554410925,33.84321485125094,0.3904761904761905,36.314796171566435,32.30102753623066
1136,683953,"Bazzana, Travis",1144,99.3,0.236,0.153,0.282,0.388,0.317,0.296,0.22,57,242,88.1,14.5,2295,89.7,89.83,137,504,632,0.09999999999999432,6.4,115,146,104,150,289,321,298,"1.61","-1.61","67.5","6.9","3.015770034",280,184,35,14,1,7,61,21.8,32,11.4,2.32352,0.55401,0.36036,-0.1377,"91.6",161,36.41304347826087,4.3478260869565215,2.857142857142857,5.69,-0.38,-0.23,2.24,0.329,8,"-0.141725352",0.316,0.343,"0.141725352",0.016,0.013000000000000012,0.045,0.021,27.2,"35.6",10.06410538805409,-1.1896607836071225,32.89502950223763,0.4769874476987448,35.57174461217857,33.47931650518823
1134,671732,"Butler, Lawrence",1139,99.6,0.192,0.1,0.255,0.293,0.269,0.307,0.236,46,239,88.9,3.3,2225,89.8,89.82,148,512,622,0,6.34,115,146,111,151,293,326,303,"12.05","-12.05","71.9","7.0","2.574645078",273,166,32,9,0,5,73,26.7,33,12.1,2.34276,0.53765,0.42229,-0.33177,"92.1",155,45.1219512195122,6.097560975609756,3.6630036630036633,5.77,-1.03,-0.1,2.31,0.293,10,"-1.062610229",0.332,0.351,"1.062610229",-0.044,-0.039000000000000035,-0.058,-0.038,28.9,"36.2",5.1911117866879595,5.480880959158178,31.33020878484312,0.386411889596603,39.24876108307656,25.734120994568226
1128,672580,"Garcia, Maikel",1131,99.7,0.263,0.113,0.305,0.376,0.309,0.317,0.273,70,266,90.1,9.2,2312,90.7,90.96,63,441,687,0.29999999999999716,6.44,106,150,115,145,307,325,293,"3.647","-3.647","70.3","7.1","2.605768506",292,223,48,17,2,3,45,15.4,24,8.2,2.18626,0.6226,0.36759,0.17341,"92.2",162,41.70403587443946,4.932735426008969,3.767123287671233,5.66,-1.01,0.25,2.26,0.322,11,"-0.323315603",0.334,0.375,"0.323315603",-0.01,-0.01200000000000001,0.001,-0.008,14.3,"36.3",3.163868026864197,1.6829247030075964,28.2327688250702,0.391304347826087,34.790603303866064,32.26197890761358
1127,668709,"Bleday, JJ",1132,99.6,0.243,0.255,0.249,0.498,0.366,0.368,0.264,58,239,89,21.2,2241,89,89.23,138,517,610,0.20000000000000284,6.47,115,146,117,152,293,324,297,"-18.001","18.001","71.4","7.2","3.905553171",283,185,30,11,1,16,56,19.8,39,13.8,2.40532,0.51883,0.38769,-0.26685,"92.2",177,42.391304347826086,10.326086956521738,6.713780918727916,5.68,-0.71,-0.12,2.19,0.351,19,"1.597249335",0.373,0.463,"-1.597249335",-0.021,-0.02200000000000002,0.035,-0.002,26.7,"37.2",11.900514502239101,-7.663059319984064,32.35848029692089,0.5088062622309197,40.24130936036451,32.0571318265455
1119,656555,"Hoskins, Rhys",1122,99.7,0.178,0.187,0.23,0.364,0.306,0.289,0.167,38,214,88.5,26.3,2285,89.6,89.78,148,460,659,0.20000000000000284,6.45,107,151,123,145,298,324,293,"2.491","-2.491","69.3","8.1","2.738999433",263,135,16,13,0,9,83,31.6,42,16,2.30735,0.57646,0.29564,-0.0073,"92.2",166,40,11.11111111111111,5.7034220532319395,5.77,-0.25,0.11,2.27,0.316,15,"-0.222609473",0.309,0.312,"0.222609473",0.011,0.007000000000000006,0.052,0.017,32.2,"37.9",16.204129426731527,-4.982454261053846,33.66888118393394,0.53125,37.32614546912602,32.50204768272701
1118,687859,"Johnston, Troy",1122,99.6,0.299,0.117,0.357,0.416,0.35,0.331,0.281,82,274,89.6,13.6,2269,89.8,90.27,130,569,549,0.5,6.43,115,146,110,151,296,330,305,"-6.372","6.372","68.4","6.6","2.417538229",311,224,56,23,0,3,53,17,29,9.3,2.31235,0.56574,0.34074,-0.24056,"91.4",169,38.91402714932127,2.262443438914027,1.607717041800643,5.72,-1.12,-0.1,2.32,0.373,5,"0.569946333",0.359,0.382,"-0.569946333",0.018,0.014000000000000012,0.034,0.019,22.8,"37.4",8.558696282574644,1.4153412637516822,34.245909723903274,0.40370370370370373,35.192200109642236,32.19098573927703
1116,668939,"Rutschman, Adley",1116,100,0.253,0.183,0.266,0.436,0.331,0.348,0.276,61,241,89.4,14.8,2217,89.3,89.45,74,466,650,0.20000000000000284,6.42,112,147,124,149,296,323,294,"-3.244","3.244","69.2","6.9","2.96472297",275,207,34,18,1,8,39,14.2,28,10.2,2.40156,0.5092,0.3929,-0.3929,"91.9",168,42.23300970873786,7.281553398058252,5.454545454545454,5.68,-0.39,-0.08,2.22,0.327,15,"0.290681004",0.353,0.436,"-0.290681004",-0.023,-0.025999999999999968,0,-0.017,15.9,"36.1",7.041857878846862,-2.890136796590046,33.30055409649669,0.43171806167400884,35.71941053001078,27.274151164408373
1114,592450,"Judge, Aaron",1131,98.5,0.248,0.285,0.286,0.533,0.385,0.415,0.27,53,214,94.1,14.7,2268,89.2,89.31,154,478,636,0.09999999999999432,6.46,107,152,125,146,306,332,295,"-18.976","18.976","74.1","8.0","3.768133795",261,143,26,10,0,17,72,27.6,42,16.1,2.373,0.5444,0.33121,0.02522,"93.4",173,57.34265734265735,21.678321678321677,11.877394636015326,5.8,-0.59,0.15,2.27,0.375,31,"1.703411131",0.393,0.6,"-1.703411131",-0.022,-0.018000000000000016,-0.067,-0.03,32.2,"39.8",11.00821615168293,-3.6082818534462193,38.60317988284884,0.47854077253218885,41.64797407168215,28.11762228314442
1107,694212,"Basallo, Samuel",1115,99.3,0.248,0.215,0.284,0.464,0.331,0.341,0.256,68,274,91.5,11.3,2280,89.5,89.62,184,591,516,0.09999999999999432,6.41,118,147,129,152,298,327,302,"-3.574","3.574","72.6","7.5","3.103655223",301,199,42,9,1,16,77,25.6,25,8.3,2.41177,0.47907,0.26427,-0.18309,"92.8",155,46.464646464646464,13.131313131313133,8.637873754152823,5.72,-0.95,-0.15,2.24,0.309,26,"0.322854562",0.317,0.482,"-0.322854562",-0.008,-0.008000000000000007,-0.018,-0.01,31.1,"36.9",10.368872158779752,-2.104329464548131,33.163047026488044,0.4991482112436116,34.94137406432326,33.20563579030235
1106,694192,"Chourio, Jackson",1109,99.7,0.284,0.215,0.339,0.498,0.359,0.334,0.251,74,261,92.2,13.5,2306,89.8,90.19,122,527,579,0.4000000000000057,6.44,107,151,114,147,308,324,292,"-9.251","9.251","72.9","7.3","3.331614714",283,193,44,17,0,13,69,24.4,20,7.1,2.34581,0.52928,0.31269,0.01971,"92.4",161,46.35416666666667,13.541666666666666,9.187279151943462,5.66,-0.77,0.17,2.26,0.336,26,"0.836437613",0.306,0.472,"-0.836437613",0.033,0.030000000000000027,0.026,0.025,23.1,"36.1",8.903647028805958,4.118439284719627,27.562791264683558,0.6361788617886179,39.52671402874591,29.129933023321048
1104,542303,"Ozuna, Marcell",1109,99.5,0.205,0.129,0.273,0.335,0.279,0.313,0.226,46,224,89.7,21.2,2301,89.6,89.79,145,468,636,0.20000000000000284,6.39,106,151,122,146,308,322,293,"10.084","-10.084","72.0","7.4","4.060545401",250,147,33,5,0,8,77,30.8,24,9.6,2.31177,0.59817,0.36551,-0.02524,"91.9",161,39.58333333333333,9.027777777777777,5.2,5.76,-0.41,0.28,2.27,0.288,13,"-0.913405797",0.307,0.409,"0.913405797",-0.021,-0.019000000000000017,-0.074,-0.034,31,"39.6",14.633973341862076,-4.317521238087779,36.536953936882234,0.461038961038961,35.353205842635525,32.64726977208966
1102,694497,"Carter, Evan",1111,99.2,0.178,0.146,0.216,0.324,0.283,0.295,0.199,39,219,87.7,17.5,2181,89.5,89.79,125,441,661,0.29999999999999716,6.5,115,146,106,151,290,324,299,"4.985","-4.985","69.0","7.0","3.454144355",257,155,23,7,2,7,65,25.3,33,12.8,2.33388,0.55975,0.45884,-0.37989,"91.3",158,40,7.096774193548387,4.280155642023346,5.73,-1.33,-0.17,2.26,0.296,11,"-0.452359347",0.314,0.336,"0.452359347",-0.021,-0.018000000000000016,-0.012,-0.012,28.3,"37.8",6.7614973078783125,-4.025934948639853,31.677897347325658,0.4077669902912621,35.227375067520065,32.05788390215163
1101,657041,"Thomas, Lane",1101,100,0.234,0.156,0.283,0.39,0.323,0.327,0.252,54,231,89.2,17.7,2310,89.4,89.63,95,453,648,0.19999999999998863,6.39,106,151,120,145,303,327,295,"-0.05","0.05","70.3","6.8","3.043462332",269,173,32,15,0,7,60,22.3,34,12.6,2.28153,0.60719,0.27639,0.02591,"91.6",157,41.040462427745666,6.358381502890173,4.089219330855019,5.73,-0.16,0.08,2.22,0.335,11,"0.004541326",0.351,0.379,"-0.004541326",-0.018,-0.01599999999999996,0.011,-0.004,21,"38.6",8.20292084763948,-1.3894749186109598,26.91256900596302,0.5825892857142857,37.096657287172576,27.30832242828819
1098,573262,"Yastrzemski, Mike",1102,99.6,0.224,0.136,0.278,0.36,0.303,0.306,0.23,51,228,90.4,15.9,2286,90.5,90.79,107,454,644,0.29999999999999716,6.43,118,147,110,152,299,326,303,"2.848","-2.848","69.2","7.3","2.425276312",260,168,33,11,1,6,61,23.5,27,10.4,2.24136,0.60767,0.38182,-0.30552,"91.9",172,44.047619047619044,6.547619047619048,4.230769230769231,5.72,-1.43,-0.14,2.31,0.315,11,"-0.259380692",0.322,0.355,"0.259380692",-0.006,-0.007000000000000006,0.005,-0.003,23.6,"36.7",9.841559904709422,-2.4901667466453756,30.989865990837416,0.5902004454342984,32.607700748016505,31.955335136386648
1095,553993,"Suárez, Eugenio",1096,99.9,0.208,0.179,0.291,0.388,0.296,0.266,0.19,50,240,87.9,20,2315,90.6,90.83,182,512,583,0.20000000000000284,6.51,107,152,123,146,300,326,293,"1.956","-1.956","68.5","7.7","3.645203753",267,145,29,10,0,11,96,36,24,9,2.20716,0.61517,0.42335,0.15047,"91.4",153,32.142857142857146,9.285714285714286,4.868913857677903,5.66,-0.77,0.23,2.21,0.285,13,"-0.178630137",0.27,0.322,"0.178630137",0.018,0.014999999999999958,0.066,0.03,35.5,"37.5",17.166941227877142,-3.272483802529303,39.03075115038064,0.4566929133858268,34.26352199463636,33.29908025509332
1090,643217,"Benintendi, Andrew",1094,99.6,0.239,0.185,0.284,0.425,0.314,0.329,0.259,62,259,89.1,15.8,2233,89.4,89.64,159,562,528,0.19999999999998863,6.45,117,146,114,151,291,324,299,"0.437","-0.437","68.0","7.0","3.351018875",286,193,36,14,2,10,69,24.1,24,8.4,2.40635,0.50554,0.35212,-0.31979,"91.7",164,49.473684210526315,10,6.643356643356643,5.8,-1.42,-0.18,2.21,0.301,19,"-0.040091743",0.32,0.437,"0.040091743",-0.02,-0.019000000000000017,-0.012,-0.015,28.3,"36.6",16.390266482664078,-4.367814172425088,31.48380802936792,0.49094202898550726,33.2778722722038,34.597460173821034
1082,666969,"García, Adolis",1082,100,0.195,0.134,0.266,0.329,0.268,0.294,0.22,45,231,92.1,14.5,2289,90,90.16,170,491,591,0.20000000000000284,6.45,107,151,124,146,302,326,293,"12.409","-12.409","69.9","7.6","3.332100234",259,150,29,8,1,7,84,32.4,21,8.1,2.25026,0.60807,0.37982,0.07644,"92.4",170,48,9.333333333333334,5.405405405405405,5.77,-0.78,0.15,2.26,0.27,14,"-1.146857671",0.296,0.362,"1.146857671",-0.025,-0.025999999999999968,-0.033,-0.026,34.6,"38.3",9.066163490604989,0.47646867822013894,29.033786137581856,0.5525773195876289,36.37969805073044,31.401199599531072
1081,696285,"Young, Jacob",1084,99.7,0.226,0.147,0.255,0.372,0.286,0.301,0.253,60,266,88.7,10,2267,89.8,90.1,97,467,614,0.29999999999999716,6.45,103,149,104,146,303,318,288,"3.685","-3.685","66.7","7.0","3.794991885",285,212,39,11,2,8,54,18.9,15,5.3,2.28589,0.58463,0.36588,0.056,"91.6",163,36.018957345971565,6.161137440758294,4.56140350877193,5.83,-0.48,0.15,2.23,0.277,13,"-0.340888067",0.303,0.381,"0.340888067",-0.027,-0.025999999999999968,-0.009,-0.015,20.8,"37.6",10.343441129382526,1.2670840501745437,30.914897108657367,0.5851528384279476,39.9513588615242,27.218142119736676
1080,668885,"Martin, Austin",1082,99.8,0.247,0.079,0.303,0.326,0.316,0.317,0.246,56,227,87,11.6,2303,89.7,89.95,87,423,657,0.20000000000000284,6.49,105,151,113,146,299,320,284,"-0.87","0.87","66.0","6.5","4.140974077",270,180,42,12,0,2,49,18.1,36,13.3,2.24711,0.65246,0.43359,0.02591,"90.8",147,28.333333333333332,2.2222222222222223,1.4814814814814816,5.82,-0.22,0.2,2.24,0.359,4,"0.080555556",0.36,0.33,"-0.080555556",0.001,-0.0010000000000000009,-0.004,-0.001,20.6,"38.7",9.606744044018642,-0.8097306012043461,38.14216091752589,0.5245098039215687,35.81635768813476,30.547266939453046
1080,643446,"McNeil, Jeff",1086,99.4,0.226,0.075,0.249,0.302,0.266,0.296,0.263,60,265,86.5,14.1,2181,90,90.06,99,606,474,0.09999999999999432,6.4,115,146,109,151,286,319,299,"13.428","-13.428","66.5","7.1","2.180947538",293,232,46,11,0,3,36,12.3,21,7.2,2.24824,0.60904,0.46688,-0.27063,"90.7",153,32.327586206896555,0.8620689655172413,0.6825938566552902,5.76,-1.02,-0.21,2.31,0.29,2,"-1.243333333",0.323,0.342,"1.243333333",-0.037,-0.03300000000000003,-0.04,-0.03,16.3,"36.1",5.760054100436433,-0.35731758212476666,35.026219182497094,0.35604770017035775,34.95347062916454,27.251618081137927
1079,702222,"Crawford, Justin",1086,99.4,0.261,0.092,0.33,0.352,0.295,0.281,0.256,68,261,86.8,2.6,2291,91.2,91.46,113,574,505,0.29999999999999716,6.43,114,148,101,149,283,318,299,"4.821","-4.821","66.8","6.8","1.606676552",280,202,51,12,3,2,59,21.1,17,6.1,2.09022,0.68616,0.50811,-0.36642,"90.8",157,34.82587064676617,0.9950248756218906,0.7142857142857143,5.74,-1.19,-0.01,2.34,0.311,2,"-0.446802595",0.306,0.32,"0.446802595",0.005,0.0050000000000000044,0.032,0.014,19.7,"36.0",2.0829349397244843,12.223940859518256,28.936506194675673,0.3649122807017544,41.86307961594624,20.19846920209474
