"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1836,663757,"Grisham, Trent",1836,100,0.219,0.196,0.23,0.416,0.322,0.343,0.249,86,392,90.8,17.6,2244,90.1,90.32,132,722,1114,0.20000000000000284,6.48,118,146,109,151,294,326,297,"-6.609","6.609","69.1","7.3","2.832939458",453,314,47,19,2,18,81,17.9,57,12.6,"2.26","0.6","0.39","-0.25","92.7",171,46.496815286624205,9.872611464968154,6.843267108167771,5.76,-0.82,-0.11,2.32,0.316,31,"0.35996732",0.343,0.44,"-0.35996732",-0.03,-0.027000000000000024,-0.024,-0.021,18.3,"38.9",13.133082827721553,-0.46446793430148786,28.419392148905004,0.6031073446327684,39.12115184246704,25.694334718196107
1820,671739,"Harris II, Michael",1824,99.8,0.287,0.198,0.321,0.484,0.344,0.344,0.289,138,481,90.5,9.6,2278,89,89.32,257,1023,797,0.29999999999999716,6.45,116,148,111,152,300,327,305,"-8.416","8.416","73.1","8.1","3.083160317",505,385,86,30,1,21,99,19.6,19,3.8,"2.47","0.5","0.31","-0.17","93.2",155,48.95833333333333,10.9375,8.316831683168317,5.65,-0.46,-0.13,2.23,0.315,42,"0.462417582",0.318,0.481,"-0.462417582",-0.002,-0.0030000000000000027,0.003,0,25.1,"35.1",6.603083140322178,-1.465842864764162,31.295093309762848,0.4373119358074223,37.32739587578292,30.879999884160224
1819,665019,"Clemens, Kody",1826,99.6,0.236,0.222,0.266,0.458,0.323,0.328,0.25,102,432,92.3,15.9,2274,90.3,90.59,235,907,912,0.29999999999999716,6.48,117,146,114,151,294,326,298,"-8.521","8.521","70.3","7.1","2.325134023",469,326,54,21,6,21,108,23,29,6.2,"2.21","0.63","0.4","-0.27","92.5",165,46.60493827160494,11.728395061728394,8.102345415778252,5.77,-0.9,-0.15,2.3,0.292,38,"0.4684442",0.307,0.446,"-0.4684442",-0.014,-0.015000000000000013,0.012,-0.005,25.9,"38.2",10.962194030495501,-1.5775696488884485,28.338391835895255,0.6029246344206974,35.4314341637306,32.79836722755114
1817,800050,"DeLauter, Chase",1823,99.7,0.289,0.161,0.317,0.451,0.357,0.345,0.276,120,415,91.3,12.2,2252,89.4,89.57,116,762,1055,0.19999999999998863,6.44,117,146,124,150,291,323,301,"-12.141","12.141","69.3","7.1","2.399534226",468,351,82,22,3,13,67,14.3,50,10.7,"2.34","0.56","0.36","-0.21","92.4",155,45.714285714285715,6.2857142857142865,4.700854700854701,5.67,-0.66,-0.21,2.26,0.363,22,"0.668189323",0.354,0.426,"-0.668189323",0.013,0.009000000000000008,0.025,0.012,15.2,"36.2",3.7827409542998183,2.0133483770447866,29.08862978280949,0.42933333333333334,37.34870652344528,28.323419937512213
1814,663728,"Raleigh, Cal",1814,100,0.167,0.175,0.197,0.342,0.283,0.304,0.181,59,354,89.5,25.4,2256,89.7,89.92,288,911,903,0.20000000000000284,6.42,112,147,125,149,298,326,297,"12.89","-12.89","72.5","7.8","2.846019804",416,226,33,8,0,18,131,31.5,56,13.5,"2.29","0.58","0.33","-0.33","92.5",173,37.16814159292036,13.716814159292035,7.451923076923077,5.79,-0.55,-0.03,2.4,0.284,31,"-0.710584344",0.298,0.381,"0.710584344",-0.014,-0.014000000000000012,-0.039,-0.021,31.6,"38.9",16.727868974549672,-4.916798222449126,34.13565022473268,0.43047830923248054,35.06395955471828,33.36884579816655
1807,650489,"Castro, Willi",1811,99.8,0.26,0.166,0.335,0.426,0.334,0.311,0.234,105,404,87.7,18.4,2233,89.8,90.37,296,965,842,0.6000000000000085,6.41,111,148,110,150,298,328,300,"-3.321","3.321","71.1","7.2","2.622490029",451,284,69,20,1,15,122,27.1,40,8.9,"2.3","0.55","0.4","-0.4","91.7",165,41.48936170212766,8.51063829787234,5.321507760532151,5.69,-0.6,-0.1,2.34,0.333,24,"0.183785279",0.31,0.395,"-0.183785279",0.026,0.02300000000000002,0.031,0.023,30.7,"36.4",8.313443086966318,-2.3485869863774442,37.129101369248495,0.44241119483315394,33.83069152507241,29.798326605098577
1797,808982,"Lee, Jung Hoo",1801,99.8,0.284,0.135,0.3,0.419,0.323,0.313,0.287,130,458,87.1,10.8,2290,89.9,90.24,109,857,940,0.29999999999999716,6.42,118,147,108,151,286,320,301,"-3.564","3.564","66.6","7.6","1.650633378",489,413,90,27,4,9,49,10,20,4.1,"2.26","0.6","0.35","-0.15","90.9",150,30.097087378640776,2.669902912621359,2.2494887525562373,5.78,-0.73,-0.2,2.32,0.321,11,"0.198330551",0.326,0.382,"-0.198330551",-0.003,-0.0050000000000000044,0.037,0.01,12.7,"38.3",3.05573178352752,-2.925109825104093,38.63400062969163,0.3669833729216152,30.096769490282146,28.190213109304928
1795,803011,"Antonacci, Sam",1798,99.8,0.271,0.126,0.314,0.397,0.343,0.343,0.275,105,388,87.3,10.3,2254,90.3,90.68,119,753,1042,0.4000000000000057,6.48,116,147,105,151,287,322,302,"-9.897","9.897","68.1","6.6","1.413866545",448,317,75,19,3,8,72,16.1,35,7.8,"2.23","0.61","0.45","-0.24","91.0",155,33.33333333333333,5.396825396825397,3.7946428571428568,5.78,-1.1,-0.22,2.29,0.366,17,"0.551364903",0.37,0.394,"-0.551364903",-0.004,-0.0040000000000000036,0.003,0,15.8,"36.7",7.315886213508866,8.657601930692604,38.720407460686886,0.46059782608695654,33.547976771197334,30.17743188695121
1795,665489,"Guerrero Jr., Vladimir",1815,98.9,0.262,0.092,0.289,0.353,0.305,0.333,0.283,117,447,89.9,8.6,2258,90.4,90.55,166,850,945,0.09999999999999432,6.41,107,151,125,147,306,327,293,"4.592","-4.592","74.8","7.5","3.228133688",503,387,90,20,0,7,65,12.9,47,9.3,"2.24","0.58","0.4","0.12","92.9",150,42.89405684754522,6.718346253229974,5.168986083499006,5.73,-0.74,0.18,2.26,0.334,26,"-0.255821727",0.357,0.4,"0.255821727",-0.021,-0.022999999999999965,-0.047,-0.028,19.5,"37.6",0.6655856918726168,-1.7467549485469425,28.15467490065173,0.3039332538736591,37.83409817509501,32.898843997217305
1782,669003,"Mitchell, Garrett",1789,99.6,0.264,0.156,0.394,0.42,0.344,0.348,0.257,100,379,92.9,1.7,2263,89.8,90.07,283,771,1011,0.29999999999999716,6.44,115,146,107,150,293,322,302,"-4.113","4.113","75.6","7.2","2.661303969",437,240,62,26,3,9,140,32,52,11.9,"2.33","0.56","0.38","-0.23","93.1",153,52.083333333333336,12.5,6.864988558352403,5.7,-0.97,-0.07,2.32,0.359,30,"0.230808081",0.355,0.44,"-0.230808081",0.007,0.0040000000000000036,-0.02,-0.004,36.7,"36.9",8.384794777715298,7.165935784329147,30.633051512592438,0.5614973262032086,37.86310414832664,28.34225617518516
1771,608070,"Ramírez, José",1805,98.1,0.243,0.143,0.26,0.385,0.316,0.346,0.282,90,371,89.4,19.4,2200,89.3,89.51,130,811,960,0.20000000000000284,6.42,113,147,125,150,293,323,296,"-2.514","2.514","68.7","7.2","2.455455504",434,318,57,23,0,10,58,13.4,55,12.7,"2.36","0.54","0.4","-0.4","92.3",161,41.82389937106918,4.716981132075472,3.4562211981566824,5.74,-0.86,-0.12,2.25,0.339,15,"0.141953698",0.374,0.42,"-0.141953698",-0.039,-0.034999999999999976,-0.035,-0.03,16,"37.7",9.367875690228296,-8.419388619764932,31.1557656212925,0.582798459563543,31.911335661711203,32.19458700185564
1769,621020,"Swanson, Dansby",1771,99.9,0.216,0.189,0.244,0.404,0.309,0.307,0.223,87,403,89.5,16.2,2290,88.7,89.01,256,835,934,0.29999999999999716,6.45,106,151,118,145,302,324,294,"1.615","-1.615","69.6","7.5","3.258511821",457,301,50,16,3,18,106,23.2,48,10.5,"2.5","0.46","0.23","0","91.7",147,41.333333333333336,7.666666666666666,5.032822757111598,5.68,-0.68,0.24,2.17,0.3,23,"-0.091294517",0.307,0.389,"0.091294517",-0.007,-0.007000000000000006,0.015,0.002,30.7,"36.5",14.545390331285903,-3.274213557955773,34.646794846152204,0.5362318840579711,36.568512281013746,33.219715699786846
1761,657757,"Sheets, Gavin",1761,100,0.21,0.179,0.228,0.389,0.313,0.316,0.228,74,352,87.4,12.6,2256,89.7,89.96,160,762,999,0.29999999999999716,6.46,117,146,124,151,294,324,303,"2.264","-2.264","72.1","7.6","3.299761323",408,270,43,15,0,16,84,20.6,49,12,"2.39","0.49","0.39","-0.35","91.9",154,38.88888888888889,7.037037037037037,4.6568627450980395,5.62,-1.21,-0.21,2.26,0.314,19,"-0.128563316",0.329,0.377,"0.128563316",-0.018,-0.015000000000000013,0.012,-0.003,21,"35.2",7.455360991319596,-5.245023741598425,28.26042726418576,0.4863013698630137,37.908372580338806,31.059086590025746
1758,696100,"Goodman, Hunter",1771,99.3,0.252,0.297,0.3,0.55,0.368,0.332,0.232,107,424,90.4,18.6,2305,89.3,89.81,338,951,807,0.5,6.42,107,152,123,146,306,333,302,"-21.943","21.943","73.7","7.3","3.355536407",470,273,54,16,1,36,154,32.8,39,8.3,"2.4","0.49","0.25","0.01","92.7",173,46.125461254612546,16.974169741697416,9.787234042553191,5.73,-0.62,0.21,2.23,0.319,46,"1.24817975",0.302,0.477,"-1.24817975",0.02,0.017000000000000015,0.073,0.036,35.5,"36.7",14.078556450290474,-5.399032902357069,24.19272735551604,0.6321070234113713,39.49444661678814,37.978061072003634
1758,683083,"Nuñez, Nasim",1776,99,0.208,0.035,0.269,0.243,0.251,0.266,0.219,78,375,85.1,8.8,2248,90.2,90.45,173,818,940,0.20000000000000284,6.42,108,146,100,148,288,314,294,"20.531","-20.531","65.1","6.6","1.990067032",423,287,70,4,3,1,90,21.3,45,10.6,"2.2","0.64","0.45","-0.45","89.9",150,23.157894736842106,0.3508771929824561,0.2364066193853428,5.74,-0.7,-0.03,2.3,0.293,1,"-1.167861206",0.304,0.268,"1.167861206",-0.011,-0.01100000000000001,-0.025,-0.015,21.1,"36.1",3.2793890592706094,6.174522374366476,32.05899685321168,0.3882063882063882,37.3161007247423,27.482456211621603
1746,647304,"Naylor, Josh",1760,99.2,0.269,0.1,0.294,0.369,0.31,0.319,0.274,129,480,87.4,12.1,2257,89,89.24,163,898,848,0.20000000000000284,6.41,116,146,114,151,291,323,300,"9.219","-9.219","68.1","7.5","3.450444682",528,415,101,18,0,10,67,12.7,40,7.6,"2.44","0.5","0.33","-0.16","91.9",142,36.86746987951807,4.578313253012048,3.5984848484848486,5.74,-0.5,-0.15,2.28,0.33,19,"-0.528006873",0.335,0.391,"0.528006873",-0.005,-0.0050000000000000044,-0.022,-0.009,18.2,"38.0",7.30743662059218,-6.457276855495478,29.3865428413414,0.4417808219178082,35.62731946212443,25.207748494681702
1743,702332,"Durbin, Caleb",1755,99.3,0.254,0.144,0.271,0.397,0.319,0.288,0.238,106,418,83.5,12.7,2288,89.8,90.04,130,813,930,0.20000000000000284,6.43,105,151,110,146,289,317,291,"-1.912","1.912","66.8","6.9","2.734560456",467,359,71,22,1,12,63,13.5,35,7.5,"2.27","0.62","0.4","0.11","90.5",141,26.330532212885156,2.801120448179272,2.141327623126338,5.7,-0.77,0.2,2.2,0.323,10,"0.109695927",0.311,0.323,"-0.109695927",0.016,0.01200000000000001,0.074,0.031,16,"37.6",8.614734987714854,-0.8488624793206565,29.27229062517539,0.5850931677018634,35.31442188930321,28.83130465309896
1742,689414,"Hicks, Liam",1758,99.1,0.285,0.162,0.281,0.447,0.358,0.319,0.256,116,407,85,14.1,2257,89.2,89.24,76,715,1027,0,6.36,116,146,113,150,289,319,299,"-16.141","16.141","66.1","6.7","2.619589018",474,369,85,13,1,17,45,9.5,50,10.5,"2.4","0.52","0.4","-0.27","91.1",140,28.455284552845526,4.0650406504065035,3.1645569620253164,5.61,-1.07,-0.24,2.23,0.371,15,"0.926578645",0.35,0.356,"-0.926578645",0.029,0.02100000000000002,0.091,0.039,10.6,"35.2",5.937874888377757,-4.580269066984178,31.92139717971324,0.46808510638297873,34.28359812823868,29.308533271316037
1740,668709,"Bleday, JJ",1745,99.7,0.22,0.217,0.236,0.437,0.339,0.351,0.245,82,373,88.8,22.7,2223,89.2,89.56,213,802,938,0.3999999999999915,6.48,115,146,116,151,294,325,298,"-14.099","14.099","71.6","7.2","3.803350374",441,279,45,14,2,21,96,21.8,62,14.1,"2.4","0.5","0.37","-0.26","92.2",173,40.647482014388494,10.071942446043165,6.349206349206349,5.67,-0.93,-0.1,2.2,0.334,28,"0.810287356",0.358,0.437,"-0.810287356",-0.025,-0.023999999999999966,0,-0.012,26.6,"36.7",13.227237549652537,-8.521251692450189,32.532999375376406,0.5145018915510718,39.64066769153709,32.505064106016704
1739,691016,"Soderstrom, Tyler",1753,99.2,0.245,0.227,0.272,0.472,0.349,0.328,0.246,97,396,90.7,11.1,2224,89.4,89.5,183,798,941,0.09999999999999432,6.39,117,147,120,151,295,326,304,"-11.268","11.268","72.5","7.4","3.704549396",453,306,48,27,3,19,91,20.1,53,11.7,"2.42","0.47","0.43","-0.25","92.4",153,45.57377049180328,9.508196721311474,6.401766004415011,5.71,-0.63,-0.1,2.18,0.338,29,"0.647958597",0.339,0.411,"-0.647958597",-0.001,-0.0010000000000000009,0.061,0.021,22.9,"36.3",9.823215436810361,-0.3860770685596737,28.61831690154931,0.5094594594594595,38.982506499308705,28.35186811172695
1725,671732,"Butler, Lawrence",1731,99.7,0.225,0.145,0.283,0.37,0.308,0.316,0.237,82,365,89.3,6.7,2233,89.7,89.76,218,795,930,0.09999999999999432,6.35,115,147,112,151,293,325,303,"1.659","-1.659","71.8","7.0","2.676614379",417,259,54,15,1,12,107,25.7,50,12,"2.33","0.58","0.42","-0.27","91.8",158,45.91439688715953,7.782101167315175,4.796163069544365,5.77,-0.82,-0.11,2.3,0.319,20,"-0.096173913",0.331,0.379,"0.096173913",-0.012,-0.01200000000000001,-0.009,-0.008,27.4,"36.9",4.865491188594575,5.550298204518265,31.253285269754947,0.3893333333333333,39.20178701841838,26.011028178369045
1722,694192,"Chourio, Jackson",1739,99,0.276,0.182,0.337,0.458,0.344,0.338,0.256,111,402,91.8,11.5,2310,90.1,90.49,206,818,904,0.4000000000000057,6.46,107,151,115,147,307,324,293,"-9.001","9.001","72.5","7.3","3.006763699",442,296,72,22,0,17,107,24.2,37,8.4,"2.29","0.56","0.31","0.06","92.4",164,46.779661016949156,12.88135593220339,8.597285067873303,5.7,-0.71,0.14,2.24,0.339,38,"0.522706156",0.321,0.469,"-0.522706156",0.02,0.018000000000000016,-0.011,0.006,25.2,"36.8",8.689059365052913,4.408446413528463,27.89739461836346,0.6315104166666666,39.24298519852915,28.74738457404017
1708,686555,"Collins, Isaac",1714,99.6,0.228,0.118,0.292,0.347,0.306,0.301,0.228,85,372,88.8,17,2232,90.1,90.43,150,683,1025,0.30000000000001137,6.44,112,147,106,149,295,325,298,"1.834","-1.834","70.5","6.7","3.218042703",432,277,56,20,3,6,98,22.7,51,11.8,"2.19","0.65","0.45","-0.45","92.1",158,41.15523465703971,5.776173285198556,3.7037037037037033,5.69,-0.68,-0.03,2.24,0.329,16,"-0.107377049",0.331,0.322,"0.107377049",0,-0.0020000000000000018,0.025,0.005,22,"38.2",3.2105151645986005,-5.064559397543042,28.378613721875222,0.3423019431988042,37.025240600760576,31.81008607419416
1698,592885,"Yelich, Christian",1714,99.1,0.232,0.144,0.303,0.377,0.304,0.313,0.233,82,353,89,2.6,2296,89.9,90.22,226,760,938,0.29999999999999716,6.42,115,147,113,150,295,324,304,"5.818","-5.818","71.2","7.5","3.444039103",399,250,51,20,2,9,106,26.6,39,9.8,"2.33","0.55","0.32","-0.11","91.7",143,44.17670682730924,10.040160642570282,6.265664160401002,5.7,-0.93,-0.02,2.32,0.313,25,"-0.342638398",0.317,0.39,"0.342638398",-0.001,-0.0040000000000000036,-0.013,-0.009,29.7,"37.4",10.514947941729126,9.454700011916024,36.677343064493186,0.42796005706134094,37.84404382394964,25.148303146365265
1697,641355,"Bellinger, Cody",1699,99.9,0.258,0.165,0.285,0.423,0.338,0.349,0.276,100,388,89.1,18,2238,90.1,90.3,159,782,915,0.20000000000000284,6.49,118,147,120,152,292,325,297,"-12.203","12.203","68.2","7.8","2.34871742",448,321,63,22,3,12,72,16.1,55,12.3,"2.24","0.61","0.41","-0.18","91.6",166,37.42138364779874,6.60377358490566,4.6875,5.77,-0.48,-0.19,2.4,0.346,21,"0.719092516",0.365,0.422,"-0.719092516",-0.018,-0.019000000000000017,0.001,-0.011,20.3,"39.3",12.808631242132432,0.6070120545218363,34.00889385469004,0.5943152454780362,31.048658282886965,28.49343771747843
1696,662139,"Varsho, Daulton",1707,99.4,0.232,0.138,0.274,0.37,0.293,0.287,0.232,94,405,87,14.9,2273,89.7,89.85,189,897,799,0.09999999999999432,6.41,113,146,109,152,292,324,297,"8.517","-8.517","71.2","7.6","2.424444614",443,317,60,22,2,10,89,20.1,35,7.9,"2.36","0.52","0.3","-0.18","91.3",155,38.170347003154575,6.309148264984227,4.514672686230249,5.75,-0.85,-0.13,2.32,0.296,20,"-0.502181604",0.295,0.355,"0.502181604",0,0.0010000000000000009,0.015,0.006,21.1,"37.6",9.091396709116626,-0.630650598996736,28.001300196669284,0.508833922261484,37.1662658077228,26.03495633426309
1695,683953,"Bazzana, Travis",1704,99.5,0.239,0.132,0.289,0.371,0.313,0.301,0.227,87,364,87.9,15.2,2286,89.8,89.99,187,756,939,0.20000000000000284,6.42,114,145,105,150,290,322,299,"2.505","-2.505","67.1","6.9","3.041922393",421,279,59,17,2,9,90,21.4,48,11.4,"2.32","0.55","0.38","-0.19","91.5",162,36.55913978494624,4.659498207885305,3.0878859857482186,5.67,-0.6,-0.24,2.22,0.33,13,"-0.147787611",0.321,0.349,"0.147787611",0.012,0.009000000000000008,0.022,0.012,24.7,"36.3",9.793329360523826,-0.3660410041627715,33.39955378642396,0.49379310344827587,35.40741269126895,33.271150234352895
1693,656775,"Mullins, Cedric",1711,98.9,0.182,0.149,0.199,0.332,0.269,0.261,0.182,67,368,87.8,26.6,2289,89.9,89.91,195,833,860,0,6.43,112,145,98,150,289,324,297,"13.055","-13.055","68.2","7.3","1.859405384",420,285,41,10,3,13,87,20.7,38,9,"2.26","0.65","0.37","-0.26","91.1",168,33.44947735191638,4.529616724738676,3.0952380952380953,5.73,-0.91,-0.17,2.34,0.269,13,"-0.771116361",0.269,0.309,"0.771116361",0,0,0.023,0.008,23.4,"36.8",11.088469484077315,-6.281210264372474,30.18259102871155,0.6012121212121212,34.4561904006162,27.64812703307211
1691,543807,"Springer, George",1691,100,0.239,0.149,0.271,0.388,0.312,0.3,0.231,90,376,88.2,12.2,2269,90.2,90.33,187,814,877,0.09999999999999432,6.44,107,152,124,147,302,326,292,"-3.052","3.052","70.5","7.4","2.649305244",424,300,60,16,2,12,78,18.4,40,9.4,"2.24","0.6","0.38","0.08","91.2",145,36.96369636963696,6.270627062706271,4.481132075471698,5.73,-0.6,0.17,2.26,0.316,19,"0.18048492",0.309,0.367,"-0.18048492",0.008,0.007000000000000006,0.021,0.012,23,"37.8",8.8406488060551,2.52534641773951,33.7372585573959,0.5508155583437893,37.38124559914576,20.896221316268267
1685,695506,"Caglianone, Jac",1694,99.5,0.274,0.212,0.334,0.486,0.35,0.358,0.278,120,438,93.1,7.8,2270,88.8,89,263,909,776,0.20000000000000284,6.41,116,146,127,151,298,332,306,"-18.861","18.861","75.5","7.9","2.97321546",473,315,73,23,2,22,124,26.2,29,6.1,"2.49","0.45","0.26","-0.18","94.1",148,54.6031746031746,14.285714285714285,9.513742071881607,5.69,-0.71,-0.06,2.11,0.326,45,"1.119347181",0.329,0.508,"-1.119347181",-0.004,-0.0030000000000000027,-0.022,-0.008,28.9,"37.4",9.198575989201196,-0.9681018244125191,30.57005150490799,0.4276243093922652,39.543430826523654,29.72219393644902
1678,553993,"Suárez, Eugenio",1683,99.7,0.208,0.202,0.277,0.41,0.309,0.282,0.194,75,361,88.6,20.6,2300,90.6,90.81,266,771,907,0.20000000000000284,6.5,106,152,123,146,300,326,293,"0.161","-0.161","69.1","7.7","3.700505775",410,221,40,16,0,19,143,34.9,41,10,"2.25","0.57","0.41","0.2","91.4",155,35.648148148148145,10.648148148148149,5.609756097560976,5.67,-0.86,0.22,2.23,0.295,23,"-0.009594756",0.286,0.341,"0.009594756",0.014,0.009000000000000008,0.069,0.027,34.5,"36.9",17.4348029560332,-3.1064756305497836,39.15484554720502,0.48230668414154654,34.16507881740349,33.610855280581724
1676,694384,"Schanuel, Nolan",1678,99.9,0.276,0.11,0.305,0.386,0.329,0.335,0.286,108,391,87.4,12.2,2242,90,90.04,122,744,932,0,6.42,115,146,116,151,289,319,300,"-2.384","2.384","66.1","6.7","3.006844993",444,338,79,22,0,7,58,13.1,42,9.5,"2.26","0.6","0.38","-0.2","90.9",151,33.13609467455622,2.366863905325444,1.8018018018018018,5.77,-0.88,-0.18,2.31,0.351,8,"0.142243437",0.362,0.389,"-0.142243437",-0.01,-0.01100000000000001,-0.003,-0.006,16.4,"38.0",6.423543952150764,-2.249740846627853,35.31919968393655,0.47412587412587415,34.069589270293065,32.65423002331024
1656,671277,"García Jr., Luis",1657,99.9,0.285,0.276,0.287,0.561,0.374,0.353,0.287,122,428,91.6,11.5,2189,88.9,89.2,171,874,782,0.29999999999999716,6.4,116,146,115,151,294,324,304,"-25.091","25.091","72.8","7.4","3.331124363",452,356,65,24,5,28,74,16.4,22,4.9,"2.52","0.4","0.38","-0.31","92.7",150,46.742209631728045,12.464589235127479,9.734513274336283,5.8,-1.24,-0.15,2.13,0.319,44,"1.515157005",0.321,0.504,"-1.515157005",-0.002,-0.0020000000000000018,0.057,0.021,19.6,"37.9",10.305407309641348,-1.4774136576608692,27.505346096755716,0.6138728323699422,36.82707972779958,33.3702233680042
1655,680574,"McLain, Matt",1665,99.4,0.188,0.16,0.233,0.348,0.285,0.315,0.225,66,351,88.1,21.2,2334,89.9,90.14,201,702,953,0.19999999999998863,6.5,107,151,113,146,303,323,289,"11.179","-11.179","69.4","6.8","2.917882906",401,240,36,17,0,13,112,27.9,45,11.2,"2.28","0.6","0.31","0.08","91.1",179,38.81856540084388,10.548523206751055,6.234413965087282,5.71,-1.03,0.24,2.2,0.287,25,"-0.675468278",0.32,0.391,"0.675468278",-0.037,-0.03300000000000003,-0.043,-0.03,28.6,"37.0",9.935576375350935,1.7590473711956418,30.86641112782815,0.553314121037464,36.37677316554751,29.844024351837117
1653,543760,"Semien, Marcus",1658,99.7,0.212,0.135,0.241,0.347,0.273,0.306,0.249,85,401,86.6,18.4,2319,89.3,89.45,202,827,826,0.10000000000000853,6.39,108,151,121,146,299,323,294,"14.573","-14.573","66.5","7.7","3.213685985",439,309,60,10,1,14,96,21.9,33,7.5,"2.41","0.49","0.22","0.04","90.9",155,34.20195439739413,6.514657980456026,4.555808656036446,5.76,-0.71,0.26,2.22,0.271,20,"-0.881609195",0.306,0.391,"0.881609195",-0.037,-0.034999999999999976,-0.044,-0.033,24.4,"37.6",14.411480749448039,-2.272643907107272,34.211081364598016,0.568986568986569,33.8056354633489,29.18481485960131
1639,691720,"Karros, Kyle",1645,99.6,0.264,0.157,0.316,0.42,0.345,0.339,0.255,91,345,89.4,13.2,2312,89.2,89.7,173,732,907,0.5,6.44,107,151,121,147,308,329,295,"-7.898","7.898","68.0","6.9","4.599528949",402,266,59,20,2,10,82,20.4,48,11.9,"2.4","0.5","0.26","-0.02","91.7",157,41.509433962264154,7.9245283018867925,5.223880597014925,5.66,-0.56,0.23,2.22,0.361,21,"0.481879195",0.357,0.403,"-0.481879195",0.009,0.0040000000000000036,0.017,0.006,23.6,"35.8",6.55891089763289,-5.873375789682806,37.69040179033403,0.4043478260869565,36.34593152120805,26.854781848732006
1624,676391,"Clement, Ernie",1629,99.7,0.278,0.118,0.292,0.396,0.305,0.268,0.251,137,493,84.4,16.8,2270,89.6,89.75,151,934,690,0.10000000000000853,6.41,106,151,112,146,296,319,287,"7.191","-7.191","65.1","7.1","3.270502157",518,447,98,29,1,9,51,9.8,18,3.5,"2.34","0.54","0.35","-0.02","90.2",155,20.40358744394619,2.242152466367713,1.9305019305019304,5.7,-0.51,0.23,2.25,0.303,10,"-0.442795567",0.279,0.332,"0.442795567",0.027,0.023999999999999966,0.064,0.037,16.2,"36.7",11.50272170844221,-4.374086012595275,29.99334353424975,0.6057268722466961,36.61478902289159,32.46472459532458
1624,514888,"Altuve, Jose",1630,99.6,0.249,0.154,0.289,0.403,0.315,0.274,0.221,102,409,85.3,9.2,2303,89.8,89.95,172,776,848,0.20000000000000284,6.45,106,152,107,146,289,322,291,"-1.352","1.352","66.1","7.5","2.959517582",450,318,69,17,2,14,93,20.7,37,8.2,"2.4","0.48","0.29","0.13","91.0",135,32.91139240506329,4.746835443037975,3.3333333333333335,5.78,-0.9,0.19,2,0.313,15,"0.083251232",0.288,0.327,"-0.083251232",0.028,0.025000000000000022,0.076,0.041,22.2,"37.8",13.301695320677576,-1.0234199191493658,28.19439068028779,0.522972972972973,41.210677816879716,27.48361999233993
1611,802415,"Simpson, Chandler",1640,98.2,0.291,0.056,0.316,0.347,0.296,0.264,0.257,130,447,83.8,1.2,2259,90,90.03,80,751,860,0,6.44,100,143,88,143,273,309,294,"13.178","-13.178","62.1","6.4","2.409258877",476,411,111,13,6,0,42,8.8,23,4.8,"2.2","0.67","0.46","-0.24","89.5",126,14.111922141119221,0,0,5.78,-0.6,-0.07,2.3,0.321,0,"-0.818001241",0.294,0.295,"0.818001241",0.034,0.027000000000000024,0.052,0.032,10.7,"37.4",2.8139698728535083,4.46999763385404,28.98016437267256,0.3611859838274933,39.137792349593646,20.521876741547036
1599,665750,"Taveras, Leody",1621,98.6,0.219,0.139,0.28,0.358,0.289,0.279,0.216,77,352,88.1,16,2211,89.4,89.6,193,763,836,0.19999999999998863,6.45,112,147,106,150,296,323,296,"7.818","-7.818","69.6","7.3","2.448077438",390,254,50,13,6,8,99,25.4,36,9.2,"2.34","0.56","0.4","-0.4","91.0",156,35.714285714285715,4.761904761904762,3.076923076923077,5.75,-0.58,-0.11,2.28,0.292,12,"-0.488930582",0.292,0.331,"0.488930582",0.003,0,0.027,0.01,25.3,"38.0",5.916293103235953,-7.061094474784947,33.46832912639718,0.38348868175765644,36.415035190379726,31.614960006772456
