"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1395,678554,"Mead, Curtis",1395,100,0.254,0.246,0.268,0.5,0.369,0.358,0.26,72,284,88,15.8,2267,90,90.41,101,567,828,0.4000000000000057,6.42,107,150,122,145,305,322,293,"-12.28","12.28","70.5","7.0","2.630832545",327,222,37,17,1,17,62,19,39,11.9,2.23857,0.60529,0.36606,0.01055,"92.0",164,42.72727272727273,10.909090909090908,7.339449541284404,5.83,-0.07,0.14,2.35,0.352,24,"0.880286738",0.358,0.458,"-0.880286738",-0.006,-0.006000000000000005,0.042,0.011,17.8,"38.2",4.777843248811292,-3.8325141392861655,31.016367119223542,0.43345323741007197,35.41843384045859,30.570827459724686
1384,669003,"Mitchell, Garrett",1386,99.9,0.272,0.174,0.403,0.446,0.353,0.354,0.261,81,298,92.6,3.8,2279,89.7,90,225,610,774,0.29999999999999716,6.44,115,146,106,150,292,322,302,"-6.619","6.619","75.3","7.2","2.781128752",341,189,48,22,3,8,110,32.3,40,11.7,2.32064,0.55369,0.3656,-0.20799,"93.1",160,49.735449735449734,14.285714285714285,7.9178885630498534,5.69,-0.96,-0.07,2.3,0.361,27,"0.478251445",0.352,0.459,"-0.478251445",0.011,0.009000000000000008,-0.013,-0.001,36.9,"36.6",8.944296892355329,7.524819618772776,30.95962944113777,0.5823429541595926,37.95127653880397,27.96294361425524
1376,624585,"Soler, Jorge",1376,100,0.201,0.164,0.274,0.366,0.29,0.294,0.207,60,298,88.5,14.5,2301,89.7,89.71,244,654,722,0,6.43,107,152,122,145,305,327,297,"3.7","-3.7","73.3","7.9","4.084727597",340,190,34,14,1,11,112,32.9,32,9.4,2.39437,0.49874,0.30356,0.05916,"92.4",149,43.15789473684211,11.052631578947368,6.176470588235294,5.74,-0.95,0.3,2.19,0.288,21,"-0.268895349",0.295,0.362,"0.268895349",-0.006,-0.007000000000000006,0.004,-0.004,37.3,"37.2",12.099798404484646,-7.910116672160699,34.208021160936376,0.5145929339477726,40.14954515858613,29.353187335499847
1374,647304,"Naylor, Josh",1384,99.3,0.253,0.098,0.274,0.351,0.299,0.322,0.273,96,379,87.4,12.7,2259,89,89.18,131,709,665,0.20000000000000284,6.4,115,146,114,151,293,323,300,"11.039","-11.039","68.2","7.5","3.564884815",418,329,75,13,0,8,51,12.2,33,7.9,2.44023,0.48397,0.3364,-0.19679,"91.8",143,36.17021276595745,4.86322188449848,3.827751196172249,5.75,-0.64,-0.14,2.26,0.319,16,"-0.80342067",0.337,0.394,"0.80342067",-0.02,-0.018000000000000016,-0.043,-0.023,18.5,"37.7",7.778487740325669,-6.723765347703761,29.235891835053028,0.4405797101449275,35.88401224020187,25.403512682876244
1373,683146,"Baty, Brett",1375,99.9,0.225,0.107,0.299,0.332,0.282,0.305,0.236,69,307,89.5,11.4,2233,89.9,89.96,191,667,706,0.09999999999999432,6.41,117,147,116,151,292,325,303,"7.962","-7.962","72.8","7.3","3.165188156",345,217,49,13,1,6,94,27.2,30,8.7,2.25525,0.62458,0.38958,-0.3008,"91.8",157,39.44954128440367,8.715596330275229,5.507246376811594,5.77,-0.89,-0.09,2.32,0.297,19,"-0.579898034",0.309,0.376,"0.579898034",-0.011,-0.01200000000000001,-0.044,-0.023,28.6,"37.6",9.527334267075556,3.1098501839494257,37.131611229214606,0.44764795144157815,37.746127962894825,29.184387142704576
1371,695506,"Caglianone, Jac",1372,99.9,0.254,0.202,0.32,0.456,0.333,0.352,0.268,87,342,92.9,8.3,2278,88.7,88.92,218,721,650,0.20000000000000284,6.41,117,146,127,152,299,332,306,"-8.085","8.085","75.7","7.9","2.878352586",372,238,52,17,2,16,105,28.2,25,6.7,2.50802,0.43955,0.25111,-0.17326,"93.8",144,55.04201680672269,14.705882352941178,9.408602150537634,5.69,-0.81,-0.06,2.1,0.312,35,"0.589715536",0.325,0.492,"-0.589715536",-0.014,-0.013000000000000012,-0.036,-0.019,30.2,"37.4",9.810705819061496,-1.295510004250802,30.396143015972164,0.43654114365411434,39.51319029006987,29.678456964126084
1369,700932,"Manzardo, Kyle",1371,99.9,0.212,0.15,0.287,0.362,0.296,0.299,0.216,62,293,89.4,19.6,2262,89.6,89.73,194,639,730,0.10000000000000853,6.46,116,146,119,151,292,322,299,"5.636","-5.636","67.9","7.3","3.30131843",333,189,41,9,1,11,106,31.8,33,9.9,2.34793,0.55413,0.30319,-0.25206,"91.4",173,40.74074074074074,11.11111111111111,6.306306306306306,5.68,-1.03,-0.11,2.25,0.3,21,"-0.411687363",0.305,0.368,"0.411687363",-0.004,-0.0050000000000000044,-0.006,-0.003,30.4,"35.8",17.001910964354835,1.7860988551746406,37.50238540088121,0.48963317384370014,39.82785391041232,33.94986610786323
1368,663728,"Raleigh, Cal",1368,100,0.163,0.137,0.207,0.3,0.258,0.284,0.177,44,270,88.1,24.2,2250,89.6,89.73,218,710,658,0.10000000000000853,6.44,112,147,125,149,299,326,298,"16.956","-16.956","72.4","7.8","2.674671705",312,174,27,7,0,10,99,31.7,38,12.2,2.32033,0.57024,0.32916,-0.32916,"92.0",170,32.18390804597701,10.919540229885058,6.089743589743589,5.81,-0.68,-0.03,2.36,0.266,19,"-1.239473684",0.281,0.349,"1.239473684",-0.014,-0.015000000000000013,-0.049,-0.026,30.7,"38.9",16.55436465965151,-4.50856303740814,34.61202045281434,0.42428571428571427,34.93543881355253,33.07299161582123
1368,672515,"Moreno, Gabriel",1369,99.9,0.311,0.137,0.347,0.448,0.369,0.38,0.304,84,270,89.4,11.8,2290,90.2,90.33,93,567,801,0.09999999999999432,6.39,107,151,122,147,307,325,292,"-12.224","12.224","69.9","7.0","3.085307127",316,229,61,16,0,7,47,14.9,37,11.7,2.27025,0.57417,0.39945,0.21229,"91.7",159,42.10526315789473,7.456140350877193,5.379746835443038,5.7,-0.83,0.17,2.23,0.392,17,"0.893567251",0.392,0.469,"-0.893567251",0.007,0,-0.021,-0.011,16.4,"37.6",8.121608339862911,3.7710276323692598,34.19017344888519,0.4110320284697509,35.134352417724784,34.56391643278968
1361,683083,"Nuñez, Nasim",1377,98.8,0.239,0.046,0.318,0.285,0.283,0.272,0.221,68,284,84.6,7.6,2236,90,90.2,140,630,731,0.20000000000000284,6.41,108,147,101,148,289,314,294,"8.922","-8.922","65.0","6.5","2.087862691",322,212,60,4,3,1,73,22.7,36,11.2,2.215,0.64158,0.45839,-0.45518,"89.8",152,21.904761904761905,0.4761904761904762,0.3105590062111801,5.78,-0.6,-0.03,2.3,0.326,1,"-0.655547392",0.312,0.273,"0.655547392",0.018,0.014000000000000012,0.012,0.011,22.2,"37.1",3.0114843278637893,6.571360444194972,31.83281044038818,0.3827751196172249,37.193200559133984,27.324550897257765
1357,656775,"Mullins, Cedric",1371,99,0.182,0.155,0.195,0.337,0.269,0.262,0.185,54,297,88.1,27.5,2303,89.9,89.88,164,677,680,0,6.45,112,145,98,150,288,323,296,"11.995","-11.995","67.8","7.2","1.873447124",337,227,34,6,2,12,73,21.7,29,8.6,2.26774,0.65681,0.37181,-0.23521,"91.2",171,32.45614035087719,4.385964912280701,2.967359050445104,5.73,-0.84,-0.16,2.34,0.266,10,"-0.883935151",0.269,0.313,"0.883935151",-0.003,-0.0030000000000000027,0.024,0.007,24.2,"36.3",10.941563285857418,-6.434899260214312,30.473701672067026,0.57847533632287,34.44125548333144,27.456829150334272
1352,663757,"Grisham, Trent",1352,100,0.219,0.177,0.23,0.396,0.318,0.348,0.252,63,288,91,17.6,2243,90.1,90.28,90,521,831,0.20000000000000284,6.51,118,146,109,152,295,327,297,"-1.591","1.591","68.6","7.3","2.835171086",336,237,36,14,2,11,54,16.1,45,13.4,2.24493,0.62427,0.38948,-0.24464,"92.8",168,45.56962025316456,10.548523206751055,7.440476190476191,5.78,-0.89,-0.12,2.34,0.321,25,"0.117677515",0.351,0.445,"-0.117677515",-0.033,-0.02999999999999997,-0.049,-0.03,17.3,"39.4",13.27829236502421,-0.03820703859475994,28.31380267094768,0.5866141732283464,39.08464119020308,25.440166373648452
1351,689414,"Hicks, Liam",1359,99.4,0.278,0.164,0.271,0.441,0.348,0.31,0.249,90,324,85.1,13.9,2259,89.1,89.16,60,557,794,0.10000000000000853,6.37,116,146,113,150,289,318,298,"-10.56","10.56","66.2","6.7","2.794217599",372,294,66,9,1,14,36,9.7,35,9.4,2.39963,0.54087,0.42205,-0.27634,"91.4",135,30.612244897959183,4.081632653061225,3.225806451612903,5.61,-1.06,-0.23,2.24,0.355,12,"0.781643227",0.334,0.352,"-0.781643227",0.029,0.020999999999999963,0.089,0.038,10.8,"35.3",5.896666924557074,-4.414120531391023,31.766917319800594,0.47714808043875684,34.24446513463766,29.426090939225716
1347,694384,"Schanuel, Nolan",1348,99.9,0.283,0.111,0.319,0.394,0.333,0.33,0.285,89,315,87.2,10.8,2237,89.9,89.93,104,604,743,0,6.42,115,146,116,151,289,319,299,"-2.221","2.221","65.9","6.7","3.078105388",353,266,66,17,0,6,51,14.4,31,8.8,2.29491,0.57449,0.37982,-0.22538,"90.8",146,31.954887218045116,1.8796992481203008,1.41643059490085,5.76,-0.98,-0.16,2.31,0.354,5,"0.164884929",0.358,0.382,"-0.164884929",-0.002,-0.0040000000000000036,0.012,0.003,17.2,"37.9",6.291847069973667,-1.6689985752450895,35.22468725258359,0.4688581314878893,34.23657799113996,32.514228686241864
1345,803011,"Antonacci, Sam",1348,99.8,0.278,0.131,0.318,0.409,0.349,0.357,0.286,81,291,87.5,10.7,2240,90.3,90.68,87,571,774,0.4000000000000057,6.47,117,147,105,151,287,322,301,"-9.423","9.423","68.3","6.7","1.23898044",335,240,59,13,2,7,52,15.5,24,7.2,2.23376,0.61031,0.46553,-0.24571,"91.2",155,36.554621848739494,6.722689075630252,4.776119402985075,5.8,-1.1,-0.21,2.29,0.37,16,"0.700594796",0.377,0.425,"-0.700594796",-0.008,-0.007000000000000006,-0.016,-0.008,15.2,"36.3",8.287156530495984,9.300325612484729,38.82750363490241,0.4793536804308797,33.7833621776774,30.045904909928378
1342,686469,"Pasquantino, Vinnie",1354,99.1,0.232,0.114,0.268,0.346,0.295,0.317,0.247,67,289,89,19.5,2283,89.9,90.07,100,616,726,0.19999999999998863,6.41,118,146,121,151,296,328,302,"4.144","-4.144","68.4","7.2","3.223075005",332,234,48,11,2,6,59,17.8,37,11.1,2.31701,0.54636,0.31367,-0.25922,"92.0",166,39.91416309012876,6.866952789699571,4.819277108433735,5.72,-0.81,-0.1,2.26,0.319,16,"-0.308792846",0.334,0.389,"0.308792846",-0.015,-0.015000000000000013,-0.043,-0.022,16.2,"38.2",9.769552448733652,-7.8279606030565025,28.334168545088705,0.5531914893617021,40.192330828447595,30.88314328243455
1339,686555,"Collins, Isaac",1345,99.6,0.241,0.129,0.31,0.371,0.321,0.308,0.235,71,294,88.4,16.3,2236,90.4,90.62,119,533,806,0.19999999999998863,6.44,112,147,107,149,294,325,298,"-4.155","4.155","70.4","6.7","3.236159046",342,216,46,18,1,6,80,23.4,40,11.7,2.16026,0.67335,0.47049,-0.46969,"92.1",160,41.66666666666667,6.018518518518518,3.8011695906432745,5.7,-0.65,-0.03,2.25,0.342,13,"0.310306199",0.337,0.335,"-0.310306199",0.006,0.0050000000000000044,0.036,0.013,22.3,"38.0",3.810386984898057,-6.064113510925306,28.427256239317323,0.36416184971098264,36.93972108769066,32.026551841726906
1329,608070,"Ramírez, José",1354,98.2,0.239,0.171,0.249,0.411,0.325,0.351,0.28,67,280,89.5,19.4,2175,89.2,89.27,103,619,710,0.09999999999999432,6.42,114,147,125,150,293,322,296,"-4.106","4.106","68.7","7.2","2.055151149",328,239,39,18,0,10,44,13.4,43,13.1,2.37769,0.53577,0.40595,-0.40595,"92.3",160,41.84100418410041,6.2761506276150625,4.573170731707317,5.74,-0.83,-0.1,2.24,0.339,15,"0.308954101",0.374,0.438,"-0.308954101",-0.041,-0.034999999999999976,-0.027,-0.026,16.6,"37.5",9.533212211156137,-8.447021851977818,31.004824618295444,0.5782312925170068,32.05647365896529,32.29141472025327
1316,543807,"Springer, George",1316,100,0.229,0.167,0.255,0.396,0.313,0.305,0.228,66,288,88.4,12.7,2283,90.3,90.43,143,632,684,0.10000000000000853,6.43,107,152,124,147,303,326,292,"-4.526","4.526","70.5","7.4","2.544564054",327,227,41,13,1,11,62,19,32,9.8,2.23299,0.60644,0.37525,0.08363,"91.2",148,38.69565217391304,7.82608695652174,5.5045871559633035,5.71,-0.62,0.16,2.26,0.312,18,"0.343920973",0.311,0.376,"-0.343920973",0.001,0.0010000000000000009,0.02,0.008,22.6,"37.1",8.91056816942108,1.6380297596596656,33.78877480339538,0.5423452768729642,37.34357941221734,21.147560334817733
1315,678662,"Tovar, Ezequiel",1322,99.5,0.195,0.125,0.239,0.32,0.247,0.273,0.217,64,328,87.3,16.8,2304,89.5,89.94,241,817,498,0.4000000000000057,6.41,105,151,115,147,309,330,294,"23.466","-23.466","70.0","7.4","3.67697509",356,242,39,17,0,8,92,25.8,20,5.6,2.31651,0.5869,0.28747,-0.01906,"90.9",167,33.88429752066116,6.6115702479338845,4.49438202247191,5.7,-0.61,0.3,2.27,0.242,16,"-1.784486692",0.264,0.361,"1.784486692",-0.022,-0.02200000000000002,-0.041,-0.026,29.5,"36.8",9.189102990251508,-1.180458750672022,35.14600320248903,0.4497422680412371,35.100155229230005,28.971952535818435
1311,592885,"Yelich, Christian",1327,98.8,0.241,0.156,0.32,0.396,0.316,0.307,0.224,65,270,89.2,4.1,2314,90,90.34,178,581,730,0.29999999999999716,6.4,116,147,113,150,295,324,303,"1.452","-1.452","71.4","7.5","3.301906938",307,188,39,17,2,7,84,27.4,32,10.4,2.30063,0.54383,0.31983,-0.10308,"91.6",148,43.31550802139038,9.62566844919786,5.863192182410423,5.7,-0.9,-0.01,2.33,0.326,18,"-0.110755149",0.314,0.383,"0.110755149",0.017,0.01200000000000001,0.013,0.009,30.6,"37.1",10.257283594065399,9.485426618326864,36.58575749413891,0.43045112781954886,37.9630443502547,24.988488001025864
1304,683953,"Bazzana, Travis",1312,99.4,0.24,0.164,0.285,0.404,0.327,0.305,0.226,66,275,88,14.8,2288,89.7,89.91,148,574,730,0.20000000000000284,6.43,115,146,105,150,289,321,298,"-2.655","2.655","67.2","6.9","2.950535118",320,209,41,14,2,9,69,21.6,38,11.9,2.32028,0.55554,0.37425,-0.16059,"91.5",161,35.88516746411483,4.784688995215311,3.125,5.68,-0.44,-0.23,2.23,0.338,10,"0.203604294",0.326,0.354,"-0.203604294",0.014,0.01200000000000001,0.05,0.022,25.8,"35.8",10.083889978560665,-1.0398532716437237,33.12437844137495,0.4835164835164835,35.59077424015167,33.3768712308108
1297,621439,"Buxton, Byron",1306,99.3,0.269,0.287,0.29,0.556,0.373,0.351,0.252,87,324,90.9,20.8,2246,89.4,89.71,214,688,609,0.29999999999999716,6.5,106,152,122,145,301,328,295,"-9.997","9.997","72.5","7.9","3.887631885",355,239,45,16,1,25,87,24.5,24,6.8,2.3703,0.5222,0.38899,0.16016,"92.9",165,48.11715481171548,17.99163179916318,12.112676056338028,5.78,-0.83,0.14,2.18,0.327,43,"0.77077872",0.313,0.516,"-0.77077872",0.017,0.014000000000000012,0.04,0.022,31.1,"37.6",13.447829212953257,-7.689146951297209,34.54786534540142,0.5447761194029851,37.284309358845164,28.281570369324395
1286,808959,"Murakami, Munetaka",1304,98.6,0.231,0.286,0.287,0.517,0.38,0.369,0.216,55,238,94,15.1,2276,88.6,88.72,228,531,755,0.10000000000000853,6.37,116,146,130,151,295,328,302,"-16.485","16.485","73.4","7.8","3.596762388",294,142,27,8,0,20,97,33,54,18.4,2.5057,0.46953,0.25004,-0.17258,"94.1",170,58.45070422535211,19.718309859154928,9.523809523809524,5.8,-0.61,-0.2,2.23,0.374,28,"1.281881804",0.363,0.502,"-1.281881804",0.015,0.01100000000000001,0.015,0.011,42.9,"36.8",17.98471270829165,0.5195234806062752,35.33689373677879,0.4367816091954023,37.016622326105804,32.40475911915299
1280,702332,"Durbin, Caleb",1287,99.5,0.23,0.16,0.242,0.39,0.303,0.284,0.233,72,313,84.4,11.1,2286,89.8,90.1,92,599,681,0.29999999999999716,6.46,106,151,110,146,288,317,291,"2.215","-2.215","66.9","6.8","2.810382542",346,266,43,18,1,10,49,14.2,24,6.9,2.27827,0.60401,0.42183,0.13015,"90.8",138,29.056603773584904,2.6415094339622645,2.023121387283237,5.75,-0.83,0.19,2.15,0.298,7,"-0.173046875",0.302,0.325,"0.173046875",-0.003,-0.0040000000000000036,0.065,0.019,15.4,"38.2",8.59216286757624,-1.2970378336226078,28.808027194441987,0.5884353741496599,35.12397163134478,28.839593714375884
1279,543760,"Semien, Marcus",1283,99.7,0.202,0.128,0.231,0.33,0.261,0.304,0.244,63,312,86.3,18.6,2305,89.5,89.56,154,651,628,0.09999999999999432,6.39,108,151,121,146,299,323,293,"15.999","-15.999","66.6","7.8","3.146403245",340,239,44,8,1,10,76,22.4,24,7.1,2.38203,0.50908,0.2399,0.05163,"90.8",160,35.86497890295359,7.59493670886076,5.294117647058823,5.78,-0.81,0.28,2.21,0.259,18,"-1.25089914",0.299,0.398,"1.25089914",-0.042,-0.03999999999999998,-0.068,-0.043,23.7,"37.6",14.036909556294418,-1.9073700814696917,33.94938823698089,0.5683229813664596,34.03703318932257,28.841730675976798
1279,802415,"Simpson, Chandler",1299,98.5,0.277,0.066,0.305,0.343,0.29,0.269,0.259,96,347,83.8,1.4,2261,89.9,89.92,66,591,688,0,6.46,101,144,89,144,272,309,293,"11.427","-11.427","62.4","6.4","2.447088428",371,315,79,11,6,0,36,9.7,20,5.4,2.19767,0.68772,0.45155,-0.26133,"89.6",126,14.920634920634921,0,0,5.79,-0.62,-0.08,2.29,0.313,0,"-0.893432369",0.301,0.297,"0.893432369",0.018,0.01200000000000001,0.046,0.021,11.2,"37.6",3.4667025621275327,4.554822232444646,28.868477504613743,0.3747841105354059,39.319100362689575,20.377449104222606
1279,669065,"Stowers, Kyle",1287,99.4,0.23,0.197,0.318,0.427,0.321,0.317,0.228,69,300,91.7,16.9,2250,89.8,89.98,242,671,608,0.20000000000000284,6.42,115,146,116,150,297,324,301,"-1.723","1.723","72.9","6.7","2.898947702",339,191,37,17,3,12,111,32.7,31,9.1,2.292,0.57596,0.39031,-0.28394,"92.8",160,54.45026178010471,10.99476439790576,6.1946902654867255,5.66,-1.1,-0.1,2.31,0.313,21,"0.134714621",0.313,0.412,"-0.134714621",0.002,0,0.015,0.004,36.1,"37.1",13.640428477675085,-0.7905483159148117,33.36775525666471,0.5256024096385542,37.706585592855134,33.20861580816268
1273,676609,"Caballero, José",1296,98.2,0.231,0.146,0.276,0.377,0.291,0.268,0.222,65,281,83.8,12.5,2259,89.7,89.97,172,632,641,0.29999999999999716,6.52,103,150,104,145,297,321,287,"4.615","-4.615","65.5","6.6","2.744928009",306,209,44,11,0,10,75,24.5,17,5.6,2.28772,0.61802,0.35168,0.04542,"90.3",142,26.794258373205743,3.827751196172249,2.6143790849673203,5.73,-0.41,0.23,2.21,0.284,8,"-0.362529458",0.276,0.327,"0.362529458",0.009,0.007999999999999952,0.05,0.023,27.2,"39.0",8.780426011909809,0.684555529707057,30.9223688406074,0.5032154340836013,33.938382694936266,32.36857251838003
1272,676391,"Clement, Ernie",1276,99.7,0.295,0.128,0.309,0.423,0.323,0.276,0.258,115,390,85.2,15.9,2281,89.7,89.83,120,734,538,0.09999999999999432,6.4,106,152,112,147,297,320,288,"-0.606","0.606","65.2","7.1","3.533055221",409,354,82,24,1,8,39,9.5,14,3.4,2.32403,0.5555,0.3418,-0.01528,"90.4",158,23.229461756373937,2.5495750708215295,2.2004889975550124,5.71,-0.55,0.24,2.26,0.32,9,"0.047641509",0.285,0.345,"-0.047641509",0.037,0.03500000000000003,0.078,0.047,16.3,"36.9",11.689875359230415,-4.586859599693717,29.64787167664907,0.6167832167832168,36.886133915944384,32.54510790117835
1265,592626,"Pederson, Joc",1267,99.8,0.252,0.241,0.274,0.493,0.359,0.358,0.261,68,270,92,15.2,2220,88.9,89.1,171,580,685,0.19999999999998863,6.45,120,146,120,152,299,328,302,"-9.426","9.426","69.8","7.4","2.950746619",313,203,39,10,2,17,70,22.4,36,11.5,2.43771,0.50326,0.30868,-0.271,"92.7",170,49.01960784313725,11.27450980392157,7.348242811501597,5.72,-1.48,-0.22,2.33,0.343,23,"0.74513834",0.354,0.46,"-0.74513834",-0.009,-0.010999999999999954,0.033,0.001,29.5,"37.1",8.689058321690405,-0.8844208020158663,28.156184843179897,0.532258064516129,33.74108153840429,27.977647370511345
1262,662139,"Varsho, Daulton",1272,99.2,0.244,0.137,0.288,0.381,0.301,0.299,0.246,75,307,86.2,14.4,2271,89.8,89.87,138,681,581,0.10000000000000853,6.4,114,146,109,152,293,325,297,"5.994","-5.994","71.1","7.6","2.375663809",336,243,49,17,2,7,65,19.3,26,7.7,2.32649,0.55518,0.30471,-0.17882,"91.2",154,37.4485596707819,6.584362139917696,4.761904761904762,5.74,-0.87,-0.12,2.36,0.307,16,"-0.47496038",0.308,0.372,"0.47496038",-0.002,-0.0010000000000000009,0.009,0.002,20.3,"37.7",7.9390581531173225,-0.3538193892082034,27.29242249233795,0.5186915887850467,37.24365570325581,25.762848871521754
1258,663616,"Larnach, Trevor",1261,99.8,0.293,0.163,0.343,0.457,0.368,0.34,0.266,81,276,87.1,13.7,2240,88.8,89.08,137,538,720,0.29999999999999716,6.49,118,146,125,151,292,327,300,"-15.892","15.892","69.8","7.1","4.752176732",315,221,53,19,1,8,55,17.5,36,11.4,2.43644,0.51185,0.37511,-0.34999,"92.3",151,34.38914027149321,7.6923076923076925,5.396825396825397,5.75,-1.38,-0.15,2.25,0.381,17,"1.26327504",0.357,0.41,"-1.26327504",0.027,0.02400000000000002,0.047,0.028,25.5,"37.6",6.924339251439709,-12.060137447317443,33.16039058461152,0.4358490566037736,35.66298055025932,36.586039707455924
1255,657041,"Thomas, Lane",1255,100,0.229,0.162,0.28,0.391,0.319,0.32,0.245,61,266,89.4,18.7,2299,89.5,89.72,109,517,738,0.20000000000000284,6.39,107,151,120,145,303,328,295,"0.544","-0.544","70.5","6.8","3.167554705",307,195,36,16,0,9,73,23.8,37,12.1,2.28834,0.59327,0.29281,0.05593,"91.7",157,42.05128205128205,6.666666666666667,4.234527687296417,5.73,-0.26,0.1,2.21,0.326,13,"-0.043346614",0.339,0.378,"0.043346614",-0.016,-0.013000000000000012,0.013,-0.001,21.1,"38.4",8.121321009762688,-1.538645550049244,26.979198106209342,0.587890625,37.13680813843818,27.342358549881546
1255,668709,"Bleday, JJ",1260,99.6,0.239,0.239,0.25,0.478,0.357,0.365,0.261,64,268,89,21.1,2225,89,89.32,154,578,677,0.29999999999999716,6.46,116,146,117,152,294,325,298,"-16.483","16.483","71.6","7.2","3.848893193",316,205,35,11,1,17,65,20.6,43,13.6,2.41018,0.5067,0.37703,-0.27249,"92.2",179,41.66666666666667,10.294117647058822,6.645569620253164,5.67,-0.83,-0.12,2.2,0.346,21,"1.313386454",0.369,0.462,"-1.313386454",-0.022,-0.02300000000000002,0.016,-0.008,26.6,"36.7",12.187618519494615,-7.569645375134799,32.52122228692928,0.5061295971978984,40.1284525845873,32.091967006755006
1255,514888,"Altuve, Jose",1260,99.6,0.236,0.166,0.272,0.403,0.308,0.28,0.225,74,313,85.8,10.3,2305,89.7,89.81,138,598,657,0.09999999999999432,6.42,106,152,108,145,290,323,290,"0.693","-0.693","65.8","7.5","2.900361286",344,240,47,14,1,12,74,21.5,29,8.4,2.40961,0.47211,0.26887,0.11729,"91.2",137,33.193277310924366,5.88235294117647,4.069767441860465,5.78,-0.88,0.17,2.04,0.302,14,"-0.055219124",0.293,0.337,"0.055219124",0.011,0.009000000000000008,0.066,0.028,23.1,"38.0",13.300582987992579,-0.45921700579596647,28.114501324306552,0.5307557117750439,41.05409130754788,27.32168653549421
1251,694192,"Chourio, Jackson",1258,99.4,0.275,0.192,0.335,0.467,0.346,0.33,0.25,80,291,92.3,13,2316,90,90.4,141,594,657,0.4000000000000057,6.45,108,151,114,147,308,325,292,"-7.433","7.433","72.8","7.3","3.185724206",318,213,50,17,0,13,79,24.8,24,7.5,2.30174,0.55803,0.31135,0.04544,"92.4",163,46.22641509433962,12.735849056603774,8.49056603773585,5.68,-0.86,0.16,2.25,0.333,27,"0.594164668",0.311,0.458,"-0.594164668",0.025,0.02200000000000002,0.009,0.016,23.7,"36.3",8.637264716664228,4.3348731987261555,27.641916312413926,0.6261180679785331,39.33997395960225,28.824222500272466
1245,665926,"Giménez, Andrés",1253,99.4,0.224,0.125,0.26,0.35,0.271,0.268,0.23,68,303,86.1,12.4,2261,90.1,90.29,179,706,539,0.20000000000000284,6.43,113,146,105,150,285,319,298,"16.132","-16.132","65.1","6.8","2.507798657",326,242,45,15,1,7,65,19.9,11,3.4,2.27276,0.58586,0.38807,-0.20747,"90.1",141,24.066390041493776,4.149377593360995,3.067484662576687,5.7,-0.97,-0.08,2.26,0.267,10,"-1.295742972",0.276,0.324,"1.295742972",-0.006,-0.009000000000000008,0.026,0.003,25.4,"37.2",7.0351318728541665,4.010741682932024,32.623926878725335,0.44175491679273826,37.862438953896884,27.67306769670661
1241,671732,"Butler, Lawrence",1247,99.5,0.196,0.1,0.26,0.296,0.272,0.305,0.233,51,260,89,4.2,2217,89.6,89.69,160,565,676,0.10000000000000853,6.33,115,146,112,151,293,326,303,"12.964","-12.964","71.9","6.9","2.507181644",299,182,36,9,1,5,79,26.4,37,12.4,2.36557,0.55548,0.41635,-0.32947,"91.9",158,45,6.111111111111111,3.678929765886288,5.77,-1.04,-0.09,2.3,0.298,11,"-1.044641418",0.331,0.347,"1.044641418",-0.037,-0.03300000000000003,-0.051,-0.033,28.3,"36.2",4.865858510952975,5.924782725292192,31.375720370376705,0.3716475095785441,39.13761785127438,25.48761072231258
1237,671277,"García Jr., Luis",1238,99.9,0.273,0.267,0.272,0.54,0.359,0.354,0.289,89,326,91.6,11.5,2214,89,89.32,130,663,574,0.29999999999999716,6.41,116,147,114,151,294,324,306,"-15.014","15.014","72.2","7.4","3.394894875",343,271,48,16,4,21,56,16.3,16,4.7,2.49539,0.41995,0.37413,-0.31414,"92.6",147,46.26865671641791,11.194029850746269,8.746355685131196,5.83,-1.24,-0.11,2.16,0.306,30,"1.213742926",0.322,0.504,"-1.213742926",-0.016,-0.016000000000000014,0.036,0.005,19.6,"38.0",9.941610859552293,-1.342858700059546,27.49041584580935,0.614329268292683,36.66536155285885,33.01784144165982
