"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2002,668709,"Bleday, JJ",2008,99.7,0.212,0.2,0.232,0.412,0.324,0.341,0.238,91,430,88.5,23.1,2237,89.3,89.61,250,924,1078,0.29999999999999716,6.47,115,146,116,151,294,324,298,"-10.064","10.064","71.4","7.2","3.76993902",506,319,51,16,2,22,114,22.5,69,13.6,"2.41","0.49","0.36","-0.25","92.1",169,39.937106918238996,9.748427672955975,6.126482213438735,5.67,-0.83,-0.11,2.21,0.323,31,"0.502697303",0.347,0.419,"-0.502697303",-0.026,-0.023999999999999966,-0.007,-0.017,27.1,"36.7",13.34112961053362,-8.546986483745401,32.557102242166806,0.5158469945355191,39.504569298970814,32.35930769309856
1997,647304,"Naylor, Josh",2011,99.3,0.269,0.092,0.296,0.361,0.305,0.315,0.274,149,554,87.1,10.6,2248,89.1,89.32,179,1028,969,0.20000000000000284,6.42,116,146,114,151,291,323,300,"13.366","-13.366","68.0","7.4","3.431117192",604,479,118,21,0,10,77,12.7,42,7,"2.41","0.51","0.34","-0.17","91.8",139,36.19246861924686,4.393305439330543,3.47682119205298,5.75,-0.5,-0.15,2.26,0.325,21,"-0.669303956",0.327,0.387,"0.669303956",-0.005,-0.0020000000000000018,-0.026,-0.01,17.4,"38.1",6.753981835420069,-5.735482700144618,29.391506400255636,0.4302788844621514,35.622592626051365,24.98109485277587
1983,669016,"Marsh, Brandon",2001,99.1,0.263,0.149,0.323,0.412,0.311,0.304,0.254,130,495,89.2,12.9,2265,89.6,89.86,258,1034,949,0.30000000000001137,6.43,115,146,110,151,291,324,300,"5.416","-5.416","69.8","7.1","3.067753619",533,367,92,19,2,17,132,24.8,32,6,"2.34","0.54","0.3","-0.27","91.3",160,43.44262295081967,8.19672131147541,5.628517823639775,5.75,-0.87,-0.07,2.28,0.308,30,"-0.273121533",0.294,0.406,"0.273121533",0.009,0.014000000000000012,0.006,0.007,25,"37.2",8.42965131343523,0.18263796116530087,37.3179153165429,0.39468503937007876,39.71051549816872,27.116096855862576
1983,702332,"Durbin, Caleb",2000,99.2,0.248,0.137,0.269,0.385,0.319,0.293,0.236,116,468,83.4,12.4,2288,90,90.25,150,908,1075,0.29999999999999716,6.43,106,151,109,146,289,317,290,"-2.482","2.482","66.7","6.9","2.854374354",533,396,79,23,1,13,76,14.3,46,8.6,"2.25","0.62","0.41","0.12","90.5",142,26.649746192893403,3.0456852791878175,2.25140712945591,5.7,-0.78,0.19,2.19,0.331,12,"0.125163893",0.321,0.32,"-0.125163893",0.012,0.010000000000000009,0.065,0.026,16.5,"37.6",8.559244907297252,-0.3552958569214725,29.719567094727406,0.5855555555555556,35.33392686951984,28.61983939894203
1979,642715,"Adames, Willy",1979,100,0.23,0.194,0.281,0.424,0.311,0.296,0.222,107,465,87.4,22.8,2282,89.6,89.95,275,952,1027,0.4000000000000057,6.46,108,152,122,146,300,325,295,"-2.793","2.793","70.6","8.1","2.846773362",505,327,60,25,1,21,139,27.5,37,7.3,"2.34","0.54","0.31","0.08","91.4",159,38.95705521472393,8.895705521472392,5.742574257425743,5.76,-0.74,0.16,2.23,0.289,29,"0.141131885",0.282,0.391,"-0.141131885",0.008,0.007000000000000006,0.033,0.015,28.9,"37.9",14.994814949601903,-3.2915441106009182,33.5616421120027,0.5527156549520766,38.64493647139589,30.34992300053868
1975,641355,"Bellinger, Cody",1978,99.8,0.272,0.171,0.296,0.443,0.345,0.341,0.275,126,463,89.2,17.6,2242,90,90.18,186,928,1047,0.20000000000000284,6.48,117,146,120,152,292,325,297,"-15.839","15.839","68.3","7.8","2.607718757",527,387,82,25,3,16,83,15.7,57,10.8,"2.25","0.61","0.4","-0.18","91.6",165,38.28125,6.770833333333333,4.933586337760911,5.76,-0.48,-0.19,2.39,0.347,26,"0.801974684",0.352,0.418,"-0.801974684",-0.003,-0.0050000000000000044,0.025,0.004,20,"39.3",13.174178676654659,-0.10158183230760282,34.151670696487784,0.5843307943416758,30.953215069500402,29.024880732142684
1974,669003,"Mitchell, Garrett",1982,99.6,0.269,0.164,0.392,0.432,0.349,0.357,0.27,115,428,93.4,2.4,2262,89.7,90.01,313,868,1106,0.29999999999999716,6.45,115,146,107,150,293,322,302,"-8.637","8.637","75.7","7.2","2.540494204",491,276,71,29,4,11,153,31.2,56,11.4,"2.33","0.58","0.39","-0.23","93.3",153,53.2608695652174,11.956521739130435,6.720977596741344,5.71,-0.95,-0.08,2.32,0.36,33,"0.437537994",0.358,0.454,"-0.437537994",-0.001,0.0020000000000000018,-0.022,-0.008,36.1,"36.9",8.12989012006078,7.179970879639978,30.55012320395565,0.5585798816568047,37.974594725509355,28.30700008926905
1966,663757,"Grisham, Trent",1966,100,0.211,0.184,0.222,0.395,0.311,0.337,0.245,88,418,90.6,17.5,2238,90.1,90.3,140,768,1198,0.20000000000000284,6.48,118,146,109,151,294,326,297,"-2.276","2.276","69.0","7.3","2.82848929",484,333,49,19,2,18,89,18.4,61,12.6,"2.26","0.6","0.39","-0.25","92.6",171,45.34534534534534,9.60960960960961,6.6115702479338845,5.76,-0.76,-0.11,2.32,0.308,32,"0.115768057",0.339,0.429,"-0.115768057",-0.034,-0.031000000000000028,-0.034,-0.026,18.2,"39.1",12.96325057241646,-0.35752303060640744,28.413112868783102,0.5962815405046481,39.1573874793454,25.65942422579718
1955,592885,"Yelich, Christian",1974,99,0.238,0.146,0.311,0.384,0.308,0.312,0.234,98,411,89.1,4,2299,89.8,90.12,259,883,1072,0.29999999999999716,6.42,115,147,113,151,295,324,304,"5.672","-5.672","71.4","7.5","3.338330319",465,291,62,23,2,11,124,26.7,46,9.9,"2.34","0.57","0.34","-0.12","91.7",145,44.13793103448276,9.655172413793103,6.021505376344086,5.7,-0.91,-0.02,2.31,0.318,28,"-0.290127877",0.311,0.391,"0.290127877",0.004,0.007000000000000006,-0.007,-0.004,29.3,"37.2",10.712070590029994,9.111650467631852,36.85829519069937,0.43239951278928135,37.66576370161543,25.468044221447368
1943,662139,"Varsho, Daulton",1956,99.3,0.219,0.133,0.259,0.353,0.28,0.286,0.23,102,465,86.8,16.1,2277,89.8,89.93,222,1024,919,0.10000000000000853,6.41,114,146,109,152,291,325,297,"15.083","-15.083","71.2","7.6","2.329438406",507,363,65,23,3,11,103,20.3,39,7.7,"2.33","0.55","0.32","-0.18","91.2",156,36.91460055096419,6.887052341597796,4.930966469428008,5.75,-0.88,-0.12,2.33,0.282,25,"-0.776273803",0.289,0.357,"0.776273803",-0.011,-0.007000000000000006,-0.004,-0.006,21.7,"37.4",9.313711968101698,-0.23603218599509188,28.07155633650237,0.5205761316872428,37.01544384330932,25.93926181446029
1940,686555,"Collins, Isaac",1947,99.6,0.219,0.116,0.281,0.335,0.301,0.297,0.223,91,415,88.3,16.4,2239,90,90.29,167,778,1162,0.29999999999999716,6.44,112,147,107,149,294,325,298,"4.838","-4.838","70.5","6.6","3.07109992",485,309,58,24,3,6,109,22.5,61,12.6,"2.22","0.63","0.44","-0.44","92.0",155,40.1294498381877,5.177993527508091,3.2989690721649487,5.71,-0.67,-0.03,2.24,0.326,16,"-0.249381443",0.331,0.31,"0.249381443",-0.004,-0.0050000000000000044,0.025,0.004,21.5,"38.0",3.0086251548096756,-4.283622678946294,28.309960387883272,0.34600262123197906,37.191286246330755,31.582991847785955
1928,543807,"Springer, George",1929,99.9,0.253,0.164,0.284,0.417,0.329,0.307,0.236,110,434,88.6,12.8,2268,90.1,90.3,216,931,997,0.20000000000000284,6.45,107,152,124,147,302,326,292,"-13.076","13.076","70.5","7.4","2.773292977",489,349,71,22,2,15,87,17.8,47,9.6,"2.26","0.59","0.37","0.08","91.4",146,38.35227272727273,6.534090909090909,4.703476482617587,5.72,-0.63,0.18,2.25,0.329,23,"0.678215768",0.314,0.379,"-0.678215768",0.017,0.015000000000000013,0.038,0.022,23.2,"37.6",9.122101795814485,2.2442638481311543,33.713714779161585,0.5548245614035088,37.33541142383605,21.184787501535535
1920,543760,"Semien, Marcus",1925,99.7,0.218,0.126,0.246,0.344,0.279,0.304,0.245,100,459,86.7,19,2315,89.3,89.42,224,951,969,0.10000000000000853,6.4,108,151,121,146,299,323,294,"15.071","-15.071","66.5","7.7","3.189179215",508,364,71,14,1,14,100,19.7,42,8.3,"2.39","0.5","0.23","0.04","90.9",156,34.25414364640884,6.077348066298343,4.330708661417323,5.74,-0.7,0.27,2.23,0.283,22,"-0.784947917",0.309,0.381,"0.784947917",-0.027,-0.026000000000000023,-0.037,-0.025,23.6,"37.4",14.353595522324,-2.6460042226404927,34.125291830269795,0.5673382820784729,33.66490096843381,29.249486156763002
1912,683953,"Bazzana, Travis",1921,99.5,0.249,0.161,0.29,0.41,0.333,0.305,0.228,102,410,87.9,15.1,2295,89.8,90.07,206,853,1059,0.29999999999999716,6.43,115,145,105,150,289,322,299,"-5.522","5.522","67.0","6.9","2.964879259",476,317,66,20,2,14,98,20.6,54,11.3,"2.31","0.55","0.36","-0.18","91.4",162,37.22397476340694,5.047318611987381,3.361344537815126,5.66,-0.65,-0.24,2.22,0.342,16,"0.288807531",0.325,0.352,"-0.288807531",0.021,0.017000000000000015,0.058,0.028,24.2,"36.4",9.414389185446973,0.0018320693703823832,33.56898809533154,0.4835164835164835,35.276629115531144,33.03233022846814
1911,641487,"Crawford, J.P.",1922,99.4,0.216,0.129,0.248,0.345,0.312,0.323,0.237,80,371,87.7,13.6,2264,90.2,90.34,123,723,1188,0.09999999999999432,6.4,116,147,107,151,286,317,299,"0.001","-0.001","69.3","7.2","2.033853443",444,286,56,12,0,12,88,19.8,62,14,"2.16","0.68","0.39","-0.17","91.1",147,34.73684210526316,5.964912280701754,3.8288288288288284,5.79,-0.53,-0.1,2.31,0.338,17,"-0.000052329",0.354,0.358,"0.000052329",-0.021,-0.01599999999999996,-0.013,-0.011,17,"38.6",4.899658403041497,0.8144921644486744,33.43125672316844,0.4197183098591549,35.98684276097445,36.88736828049726
1910,553993,"Suárez, Eugenio",1915,99.7,0.211,0.219,0.272,0.43,0.321,0.296,0.199,86,407,88.4,21.3,2306,90.5,90.78,296,872,1038,0.29999999999999716,6.5,107,152,123,146,301,325,294,"-4.117","4.117","69.5","7.7","3.683686188",466,252,45,17,0,24,158,33.9,50,10.7,"2.25","0.57","0.41","0.17","91.5",155,36.43724696356275,12.145748987854251,6.437768240343347,5.65,-0.72,0.22,2.24,0.305,30,"0.215549738",0.295,0.367,"-0.215549738",0.012,0.010000000000000009,0.063,0.025,33.9,"36.5",17.39775962750901,-3.0629552098821766,39.11969568305094,0.4861111111111111,34.38191596586212,33.68799837481154
1908,689414,"Hicks, Liam",1924,99.2,0.283,0.156,0.282,0.44,0.353,0.317,0.258,127,448,84.8,14.6,2245,89.2,89.24,90,791,1117,0,6.37,116,146,113,150,289,319,299,"-15.268","15.268","66.2","6.7","3.044334811",518,404,94,14,1,18,51,9.8,52,10,"2.4","0.53","0.4","-0.27","91.1",140,27.722772277227726,3.9603960396039604,3.088803088803089,5.61,-1.12,-0.24,2.22,0.367,16,"0.800209644",0.343,0.356,"-0.800209644",0.025,0.023999999999999966,0.084,0.036,11.4,"35.4",6.362925272966539,-4.9640193300530076,31.97664590573163,0.46084724005134786,34.26585156276966,29.571246965727877
1895,650489,"Castro, Willi",1899,99.8,0.258,0.158,0.333,0.416,0.329,0.309,0.236,109,423,87.6,17.7,2231,89.7,90.25,313,1013,882,0.5,6.41,111,148,111,150,298,328,300,"-1.348","1.348","71.1","7.2","2.621892276",473,297,73,20,1,15,129,27.3,41,8.7,"2.31","0.55","0.4","-0.4","91.7",164,40.67796610169492,8.135593220338983,5.07399577167019,5.69,-0.62,-0.1,2.33,0.33,24,"0.071134565",0.311,0.391,"-0.071134565",0.022,0.019000000000000017,0.025,0.02,30.9,"36.5",8.380393142104952,-2.4114354765176156,37.15776292146275,0.44012282497441146,33.884382807980934,29.865705755862027
1871,671277,"García Jr., Luis",1872,99.9,0.284,0.258,0.292,0.542,0.365,0.351,0.284,139,489,91.6,11.6,2188,88.8,89.1,202,992,879,0.29999999999999716,6.4,116,146,116,151,294,325,304,"-23.36","23.36","72.8","7.4","3.110174767",514,403,78,26,5,30,88,17.1,23,4.5,"2.52","0.42","0.39","-0.32","92.8",150,47.75,12.75,9.922178988326849,5.79,-1.21,-0.16,2.13,0.315,51,"1.248530198",0.315,0.505,"-1.248530198",0,0,0.037,0.014,20.4,"38.1",10.303043607399685,-1.610542640971217,27.607189654286074,0.6140529531568228,36.81293061163213,33.45951340622454
1861,514888,"Altuve, Jose",1869,99.6,0.241,0.152,0.277,0.393,0.305,0.271,0.219,114,473,85.5,10.7,2309,89.8,89.94,200,907,954,0.10000000000000853,6.45,105,151,108,146,290,323,290,"3.836","-3.836","66.0","7.5","2.835537916",519,372,74,23,2,15,104,20,40,7.7,"2.38","0.5","0.3","0.11","91.0",137,32.432432432432435,4.594594594594595,3.275529865125241,5.78,-0.94,0.19,2.02,0.303,17,"-0.206125739",0.282,0.325,"0.206125739",0.022,0.02100000000000002,0.068,0.034,22.1,"37.7",13.091234528857983,-0.8628957097852269,27.938727486482506,0.5287356321839081,41.41076832072711,27.355082221530655
1860,805811,"Eldridge, Bryce",1861,99.9,0.272,0.193,0.347,0.465,0.362,0.359,0.261,104,383,92.8,13.8,2261,88.7,89.05,216,802,1058,0.3999999999999915,6.38,117,146,128,152,297,328,304,"-20.06","20.06","71.9","7.3","3.724284267",443,268,64,23,0,17,118,26.6,57,12.9,"2.47","0.47","0.25","-0.11","92.7",160,52.80898876404494,11.610486891385769,6.997742663656885,5.73,-0.76,-0.16,2.29,0.363,31,"1.078494624",0.354,0.47,"-1.078494624",0.011,0.009000000000000008,-0.005,0.003,26.9,"37.7",11.080777863680431,-3.0424309673654495,37.58731526410877,0.4088607594936709,35.68654230248049,27.80302139831878
1854,656775,"Mullins, Cedric",1874,98.9,0.181,0.144,0.195,0.325,0.266,0.266,0.189,73,403,87.8,25.7,2280,89.9,89.96,207,917,937,0.09999999999999432,6.42,112,145,98,150,289,324,297,"14.29","-14.29","68.3","7.3","1.862362123",459,316,46,10,3,14,91,19.8,42,9.2,"2.24","0.66","0.38","-0.26","91.1",167,33.33333333333333,4.40251572327044,3.0501089324618738,5.73,-0.89,-0.16,2.33,0.268,14,"-0.770765912",0.276,0.315,"0.770765912",-0.008,-0.008000000000000007,0.01,0,22.6,"37.0",10.991761183377807,-6.358627367430587,30.06314886072846,0.6039603960396039,34.350039548157824,27.679481573582162
1852,683083,"Nuñez, Nasim",1873,98.9,0.203,0.035,0.263,0.238,0.247,0.269,0.221,81,399,85.1,8.8,2249,90.2,90.53,189,869,983,0.29999999999999716,6.42,108,146,100,148,288,314,294,"24.315","-24.315","65.1","6.6","2.034954792",449,305,72,5,3,1,96,21.4,47,10.5,"2.2","0.64","0.46","-0.46","90.0",150,23.432343234323433,0.9900990099009901,0.6681514476614699,5.75,-0.72,-0.05,2.3,0.287,3,"-1.312904968",0.305,0.276,"1.312904968",-0.018,-0.018000000000000016,-0.038,-0.022,21.7,"36.3",3.3551364338982195,6.081976813956782,31.99241150668977,0.3900462962962963,37.38549835565136,27.55548198537996
1850,701762,"Kurtz, Nick",1884,98.2,0.254,0.228,0.36,0.481,0.379,0.374,0.244,89,351,93.4,11.9,2216,90,90.02,294,796,1054,0,6.36,117,146,129,152,301,330,306,"-26.033","26.033","76.4","7.7","2.992515021",433,210,52,15,1,21,141,32.6,79,18.2,"2.3","0.55","0.44","-0.21","93.4",170,57.61904761904761,18.095238095238095,8.775981524249422,5.78,-0.46,-0.1,2.32,0.395,38,"1.407189189",0.374,0.484,"-1.407189189",0.01,0.02100000000000002,-0.003,0.005,36.9,"36.8",11.652436749692118,5.734904929045446,37.697691375140245,0.4782608695652174,37.42114592660881,23.008665467039506
1849,680574,"McLain, Matt",1863,99.2,0.181,0.156,0.223,0.338,0.276,0.302,0.217,72,397,88.3,21.3,2325,90,90.25,230,800,1049,0.29999999999999716,6.48,107,151,113,146,303,323,289,"16.05","-16.05","69.4","6.8","2.967978784",452,271,40,17,0,15,128,28.3,47,10.4,"2.27","0.6","0.33","0.08","91.2",176,38.059701492537314,9.701492537313433,5.752212389380531,5.7,-0.98,0.23,2.21,0.277,26,"-0.868036777",0.307,0.373,"0.868036777",-0.036,-0.02999999999999997,-0.035,-0.026,28.7,"37.0",10.250376228925168,1.6389797247885252,31.026431116745936,0.5578144853875476,36.36472150432509,30.08501257629292
1845,686527,"Canzone, Dominic",1853,99.6,0.257,0.225,0.29,0.482,0.347,0.352,0.268,113,440,91.2,10.4,2234,88.9,89.11,238,881,964,0.19999999999998863,6.4,116,146,119,151,291,325,301,"-8.668","8.668","72.6","7.3","3.554315589",487,336,62,25,4,22,106,21.8,40,8.2,"2.47","0.47","0.38","-0.25","92.7",151,44.94047619047619,12.202380952380953,8.41889117043121,5.73,-0.81,-0.15,2.17,0.324,41,"0.469810298",0.333,0.484,"-0.469810298",-0.011,-0.009000000000000008,-0.002,-0.005,27,"38.2",12.50821629907056,-0.8095447869658847,32.13594809494148,0.5313568985176739,38.939902432204036,37.39556777265391
1837,695506,"Caglianone, Jac",1846,99.5,0.279,0.208,0.345,0.486,0.351,0.354,0.278,134,481,93.1,7.7,2268,88.7,88.94,294,1000,837,0.20000000000000284,6.41,116,146,127,151,298,332,306,"-20.751","20.751","75.4","7.8","2.889885974",518,345,82,27,2,23,137,26.4,30,5.8,"2.51","0.45","0.27","-0.16","94.0",146,54.492753623188406,13.623188405797102,9.073359073359073,5.7,-0.7,-0.06,2.12,0.328,47,"1.1296135",0.324,0.5,"-1.1296135",0.001,0.0040000000000000036,-0.014,-0.003,29.4,"37.4",9.053174775505225,-1.017718707632734,30.588118348466732,0.4307228915662651,39.44103996793855,29.81732706437694
1825,681715,"Hernández, Heriberto",1831,99.7,0.225,0.221,0.261,0.446,0.33,0.348,0.243,92,408,91.1,13,2276,89.4,89.53,274,827,998,0.09999999999999432,6.41,108,151,122,146,304,324,293,"-6.018","6.018","72.0","7.7","3.770618048",460,285,51,16,1,24,124,27,47,10.2,"2.34","0.56","0.36","0.13","92.8",158,47.01754385964912,13.333333333333334,8.26086956521739,5.67,-0.54,0.16,2.18,0.311,38,"0.329753425",0.327,0.477,"-0.329753425",-0.018,-0.016000000000000014,-0.031,-0.018,33.1,"37.3",13.235780176766822,-1.7187822046678407,26.802059627070477,0.6156670746634026,37.72749812375985,33.00917236640612
1819,802415,"Simpson, Chandler",1853,98.2,0.295,0.053,0.32,0.348,0.298,0.265,0.26,151,512,83.6,1.1,2246,89.9,90.03,93,856,963,0.09999999999999432,6.44,100,143,87,144,273,309,294,"13.525","-13.525","62.0","6.4","2.418908668",544,472,130,15,6,0,46,8.5,26,4.8,"2.18","0.69","0.47","-0.23","89.5",124,14.225053078556263,0,0,5.76,-0.59,-0.07,2.3,0.325,0,"-0.743540407",0.295,0.298,"0.743540407",0.035,0.030000000000000027,0.05,0.033,10.9,"37.4",2.724603330237896,3.60812536811326,29.111549986216765,0.3518957345971564,39.15466448100921,20.951862178794045
1818,668904,"Lewis, Royce",1826,99.6,0.229,0.16,0.278,0.389,0.3,0.311,0.24,96,419,89.8,20.9,2306,89.8,90.11,295,916,902,0.29999999999999716,6.47,107,151,122,146,300,326,295,"9.38","-9.38","72.8","8.0","3.156092463",464,309,58,23,1,14,114,24.6,38,8.2,"2.32","0.55","0.3","0.05","92.2",160,40.909090909090914,11.03896103896104,7.327586206896551,5.75,-0.95,0.26,2.16,0.295,34,"-0.515951595",0.305,0.403,"0.515951595",-0.011,-0.010000000000000009,-0.014,-0.011,32.2,"37.9",10.87756925176812,-9.102603100993226,26.171936130593572,0.70509977827051,39.46452886761101,32.9785723255259
1817,676391,"Clement, Ernie",1822,99.7,0.266,0.108,0.279,0.374,0.292,0.262,0.244,147,553,84.1,17.6,2266,89.5,89.65,160,1047,770,0.20000000000000284,6.43,106,151,112,146,296,319,287,"13.814","-13.814","65.0","7.1","3.217085516",583,504,106,31,1,9,55,9.4,22,3.8,"2.35","0.54","0.35","-0.02","90.1",157,20.278330019880716,1.9880715705765408,1.7152658662092626,5.7,-0.49,0.24,2.24,0.293,10,"-0.760264172",0.274,0.322,"0.760264172",0.022,0.01899999999999996,0.052,0.03,15.3,"36.5",11.326940895336431,-4.19376221863653,30.06434978350531,0.5976447497546614,36.59206595601238,32.42106428219919
1810,669065,"Stowers, Kyle",1830,98.9,0.239,0.216,0.329,0.455,0.338,0.323,0.225,101,422,92.3,18.2,2235,89.9,90.01,347,957,853,0.09999999999999432,6.39,116,146,116,150,297,324,301,"-8.997","8.997","73.1","6.7","3.064839338",481,268,52,26,4,19,156,32.4,48,10,"2.26","0.61","0.41","-0.29","93.1",167,56.71641791044776,12.313432835820896,6.860706860706861,5.67,-1.05,-0.12,2.29,0.328,33,"0.497071823",0.31,0.427,"-0.497071823",0.014,0.018000000000000016,0.028,0.015,36.3,"37.5",13.980540656216245,-1.1480257689270865,34.01747168493458,0.5158227848101266,37.66172217734563,33.61110561317111
1801,665750,"Taveras, Leody",1823,98.8,0.208,0.13,0.279,0.338,0.277,0.269,0.207,83,399,87.9,15.7,2211,89.3,89.54,218,855,946,0.20000000000000284,6.45,111,147,105,150,297,323,296,"14.091","-14.091","69.2","7.2","2.592155505",441,277,53,16,6,8,123,27.9,40,9.1,"2.34","0.57","0.39","-0.39","90.9",157,35.63636363636364,4.363636363636364,2.7210884353741496,5.74,-0.54,-0.1,2.3,0.281,12,"-0.782398667",0.282,0.314,"0.782398667",0.001,-0.0009999999999999454,0.024,0.008,25.5,"37.6",5.567713297160842,-7.193680869908219,33.440654018855255,0.37292161520190026,36.37972337633169,31.58155545122666
1794,665926,"Giménez, Andrés",1813,99,0.241,0.118,0.281,0.359,0.283,0.273,0.235,106,440,85.4,13.2,2254,89.9,90.05,257,1035,759,0.09999999999999432,6.43,114,146,104,150,284,320,298,"17.184","-17.184","64.9","6.8","2.599000106",475,354,73,23,1,9,91,19.2,16,3.4,"2.3","0.57","0.38","-0.16","90.2",144,25.495750708215297,3.39943342776204,2.526315789473684,5.69,-0.77,-0.1,2.26,0.286,12,"-0.957859532",0.281,0.331,"0.957859532",0.006,0.004999999999999949,0.028,0.01,24.8,"37.0",7.518264013336093,2.2059515654906083,32.64561516000288,0.4641051567239636,37.80415792604912,28.43441924078181
1793,664034,"France, Ty",1798,99.7,0.295,0.214,0.339,0.509,0.375,0.335,0.256,117,397,92,14.3,2294,90.2,90.42,265,960,833,0.20000000000000284,6.47,108,151,124,148,305,324,292,"-24.404","24.404","70.2","7.5","2.320635045",451,306,74,21,2,20,98,21.7,34,7.5,"2.24","0.62","0.38","0.1","92.2",168,49.01960784313725,9.803921568627452,6.651884700665188,5.65,-0.67,0.24,2.32,0.362,30,"1.361070831",0.329,0.434,"-1.361070831",0.039,0.032999999999999974,0.075,0.04,27.6,"35.9",10.213508927584533,6.50952436645427,34.348141798955275,0.455930359085963,36.676040642075044,26.69194399978306
1782,663886,"Stephenson, Tyler",1786,99.8,0.246,0.173,0.312,0.419,0.327,0.33,0.238,94,382,91,18.2,2308,89.8,90.1,210,795,987,0.29999999999999716,6.51,107,151,122,147,304,324,292,"-0.551","0.551","68.7","7.3","3.362918029",436,268,58,21,0,15,119,27.3,47,10.8,"2.31","0.56","0.31","0.09","91.6",176,45.247148288973385,12.547528517110266,7.568807339449542,5.69,-0.85,0.19,2.25,0.328,33,"0.030920314",0.322,0.435,"-0.030920314",0.008,0.006000000000000005,-0.016,-0.003,26.4,"37.1",12.04925633929016,1.309390316144468,37.51450856607128,0.525974025974026,37.890979588566736,29.856928260284317
1780,664983,"McCarthy, Jake",1811,98.3,0.293,0.196,0.327,0.49,0.356,0.328,0.278,142,484,85.6,12.8,2311,89.3,89.9,221,1017,763,0.6000000000000085,6.46,111,146,99,151,291,327,304,"-11.779","11.779","68.3","6.9","2.94265478",526,403,87,30,10,15,86,16.3,28,5.3,"2.43","0.46","0.25","-0.14","90.9",151,30.445544554455445,5.693069306930694,4.3726235741444865,5.71,-0.84,-0.11,2.26,0.339,23,"0.661741573",0.327,0.422,"-0.661741573",0.015,0.01200000000000001,0.068,0.028,21.7,"37.1",7.343403086146851,-1.8683560786132931,32.362530924735786,0.48055832502492524,39.22790055470803,28.70636203210107
1778,606192,"Hernández, Teoscar",1786,99.6,0.266,0.165,0.341,0.431,0.334,0.336,0.259,106,399,90.5,14.1,2262,89.9,90.11,273,839,939,0.19999999999998863,6.4,108,152,123,147,306,324,295,"-7.302","7.302","70.8","7.7","3.334732511",445,282,72,17,2,15,120,27,40,9,"2.31","0.56","0.4","0.08","92.2",165,45.55160142348754,11.032028469750891,6.96629213483146,5.68,-0.71,0.15,2.21,0.335,31,"0.410686164",0.327,0.442,"-0.410686164",0.007,0.008000000000000007,-0.011,-0.002,32.5,"35.5",10.12353883874195,1.9467485675585154,33.215695058620916,0.5109223300970874,38.62218886636914,29.253908896433884
1776,657757,"Sheets, Gavin",1776,100,0.211,0.177,0.229,0.388,0.312,0.317,0.23,75,356,87.4,12.8,2255,89.7,89.93,161,768,1008,0.20000000000000284,6.46,117,146,124,151,294,324,303,"3.011","-3.011","72.1","7.6","3.286179533",412,274,44,15,0,16,84,20.4,49,11.9,"2.39","0.49","0.39","-0.35","91.9",155,38.68613138686132,6.934306569343065,4.611650485436893,5.62,-1.22,-0.21,2.26,0.313,19,"-0.169538288",0.33,0.379,"0.169538288",-0.019,-0.017000000000000015,0.009,-0.005,21,"35.3",7.436062359119793,-5.202387339117267,28.25880071380968,0.48777173913043476,37.906837420501965,31.030304143205043
1769,621020,"Swanson, Dansby",1771,99.9,0.216,0.189,0.244,0.404,0.309,0.306,0.223,87,403,89.5,16.2,2290,88.7,89.01,256,835,934,0.29999999999999716,6.45,106,151,118,145,302,324,294,"1.894","-1.894","69.6","7.5","3.258511821",457,301,50,16,3,18,106,23.2,48,10.5,"2.5","0.46","0.23","0","91.7",147,41.333333333333336,7.666666666666666,5.032822757111598,5.68,-0.68,0.24,2.17,0.3,23,"-0.107066139",0.306,0.389,"0.107066139",-0.007,-0.006000000000000005,0.015,0.003,30.7,"36.5",14.545390331285905,-3.274213557955773,34.64679484615221,0.5362318840579711,36.568512281013746,33.21971569978683
